Date,Open,High,Low,Close,Volume
2020-03-05,932,963,931,961,163414
2020-03-06,959,960,936,954,89883
2020-03-09,954,954,880,918,132995
2020-03-10,872,914,862,904,175605
2020-03-11,904,904,840,840,255054
2020-03-12,802,839,742,780,382670
2020-03-13,600,694,546,573,2366860
2020-03-16,574,594,513,513,937548
2020-03-17,450,527,428,507,651088
2020-03-18,494,520,472,481,523695
2020-03-19,460,479,372,379,914405
2020-03-20,360,416,360,416,542105
2020-03-23,372,408,372,400,197629
2020-03-24,396,425,396,420,269238
2020-03-25,437,535,424,500,837026
2020-03-26,507,546,485,521,412506
2020-03-27,522,600,510,537,544489
2020-03-30,537,555,515,555,243399
2020-03-31,554,597,554,593,219084
2020-04-01,589,621,580,611,226705
2020-04-02,611,621,591,603,178594
2020-04-03,603,661,603,661,233788
2020-04-06,674,791,632,738,942933
2020-04-07,754,791,740,770,375076
2020-04-08,774,774,732,760,125426
2020-04-09,761,790,761,776,167343
2020-04-10,799,836,750,790,669494
2020-04-13,790,793,755,767,168524
2020-04-14,767,781,760,775,138004
2020-04-16,790,790,757,778,65400
2020-04-17,781,830,781,812,203315
2020-04-20,817,823,795,811,105308
2020-04-21,811,840,740,807,298510
2020-04-22,803,832,770,832,163061
2020-04-23,832,892,824,879,431825
2020-04-24,871,895,831,849,223946
2020-04-27,850,877,829,849,207114
2020-04-28,842,859,829,841,113782
2020-04-29,840,849,828,836,101448
2020-05-04,825,853,810,846,111126
2020-05-06,846,876,846,871,210201
2020-05-07,872,926,872,905,276218
2020-05-08,923,948,908,936,205753
2020-05-11,944,944,913,935,183701
2020-05-12,935,937,901,926,127911
2020-05-13,922,938,890,925,100673
2020-05-14,925,929,905,916,79609
2020-05-15,921,923,875,899,88189
2020-05-18,899,1100,873,967,7303196
2020-05-19,970,1020,930,935,1031812
2020-05-20,944,1205,944,1100,10525494
2020-05-21,1100,1120,1030,1050,1867672
2020-05-22,1050,1075,1010,1010,1041689
2020-05-25,1020,1200,1005,1160,12341328
2020-05-26,1145,1215,1115,1210,4766777
2020-05-27,1195,1195,1140,1160,640391
2020-05-28,1175,1175,1100,1125,362517
2020-05-29,1110,1110,1095,1100,250199
2020-06-01,1155,1190,1135,1170,1750761
2020-06-02,1185,1185,1100,1135,679874
2020-06-03,1160,1170,1060,1060,1131099
2020-06-04,1060,1080,1045,1060,435792
2020-06-05,1055,1090,1030,1055,363323
2020-06-08,1055,1055,1000,1035,505015
2020-06-09,1080,1135,1005,1060,1857416
2020-06-10,1070,1070,1025,1070,448373
2020-06-11,1085,1085,1010,1040,431062
2020-06-12,1000,1095,960,1030,954744
2020-06-15,1045,1045,935,948,535782
2020-06-16,949,993,949,977,330663
2020-06-17,971,973,902,958,284320
2020-06-18,962,971,941,971,165588
2020-06-19,1025,1025,960,991,468881
2020-06-22,989,991,966,984,154907
2020-06-23,985,997,960,978,178805
2020-06-24,980,1075,971,1015,1373101
2020-06-25,1000,1025,986,999,206640
2020-06-26,999,1005,980,985,182175
2020-06-29,985,1025,950,985,150541
2020-06-30,994,994,961,976,152794
2020-07-01,976,978,960,967,66532
2020-07-02,967,975,955,963,102491
2020-07-03,968,976,958,974,89218
2020-07-06,928,977,928,941,287844
2020-07-07,934,950,931,935,86753
2020-07-08,935,969,900,966,143143
2020-07-09,966,970,938,969,139812
2020-07-10,969,980,939,955,154689
2020-07-13,955,961,925,959,90873
2020-07-14,963,969,945,949,89788
2020-07-15,960,961,930,958,94941
2020-07-16,999,1025,943,950,659878
2020-07-17,936,1025,935,953,816024
2020-07-20,980,980,939,957,202768
2020-07-21,948,953,932,943,199862
2020-07-22,947,948,927,945,264024
2020-07-23,941,950,920,920,155464
2020-07-24,920,937,900,926,221833
2020-07-27,926,927,901,906,103936
2020-07-28,906,920,897,897,187034
2020-07-29,906,906,886,889,115898
2020-07-30,894,896,881,888,61206
2020-07-31,888,895,833,890,168527
2020-08-03,895,896,871,875,66527
2020-08-04,875,879,859,860,167995
2020-08-05,852,863,847,854,170387
2020-08-06,854,860,837,846,235808
2020-08-07,848,851,835,835,147557
2020-08-10,835,841,798,820,292042
2020-08-11,820,821,801,809,122498
2020-08-12,809,821,789,803,158864
2020-08-13,803,810,786,803,210845
2020-08-14,807,807,770,780,207415
2020-08-18,780,829,760,799,304292
2020-08-19,799,832,799,815,188233
2020-08-20,819,820,776,791,146155
2020-08-21,782,823,773,820,171303
2020-08-24,825,907,822,896,552250
2020-08-25,920,922,884,899,366387
2020-08-26,899,908,880,899,150543
2020-08-27,899,912,860,899,266536
2020-08-28,902,905,890,900,100842
2020-08-31,900,922,889,910,236052
2020-09-01,914,937,898,912,256648
2020-09-02,913,948,905,914,318509
2020-09-03,915,919,908,919,87333
2020-09-04,890,918,890,899,101986
2020-09-07,899,969,894,962,601602
2020-09-08,963,969,947,947,213214
2020-09-09,943,960,933,941,167526
2020-09-10,944,979,940,979,393452
2020-09-11,979,996,966,980,309211
2020-09-14,985,1030,978,1000,426592
2020-09-15,1025,1025,978,999,296827
2020-09-16,999,1010,995,1005,200984
2020-09-17,1005,1070,996,998,1450976
2020-09-18,999,1005,952,965,279539
2020-09-21,973,974,921,931,236830
2020-09-22,926,926,896,902,144333
2020-09-23,900,922,886,917,159853
2020-09-24,877,915,868,887,180863
2020-09-25,887,892,870,888,67544
2020-09-28,890,918,885,905,125498
2020-09-29,905,925,900,916,80897
2020-10-05,921,948,912,948,155592
2020-10-06,956,974,949,954,167542
2020-10-07,956,966,920,960,147243
2020-10-08,960,976,903,950,161590
2020-10-12,943,989,943,984,176515
2020-10-13,984,997,966,980,73556
2020-10-14,980,980,960,967,108940
2020-10-15,963,963,920,941,144081
2020-10-16,936,936,900,912,143870
2020-10-19,908,950,908,933,112598
2020-10-20,930,933,886,902,103103
2020-10-21,902,934,890,905,152626
2020-10-22,917,999,899,923,768553
2020-10-23,919,923,900,908,87529
2020-10-26,908,908,866,876,162411
2020-10-27,875,890,868,888,190694
2020-10-28,893,915,887,905,88607
2020-10-29,905,933,885,899,114405
2020-10-30,899,908,866,883,58310
2020-11-02,879,894,870,894,57027
2020-11-03,894,914,894,906,93277
2020-11-04,911,925,907,918,72913
2020-11-05,919,927,915,923,33301
2020-11-06,928,945,901,922,120294
2020-11-09,922,929,914,926,61430
2020-11-10,930,930,918,923,55163
2020-11-11,923,944,916,926,63643
2020-11-12,926,949,921,934,260355
2020-11-13,931,950,931,948,175040
2020-11-16,949,959,938,943,219828
2020-11-17,943,949,936,936,67906
2020-11-18,936,955,926,955,166588
2020-11-19,956,965,939,954,120648
2020-11-20,954,964,940,960,120077
2020-11-23,970,1025,962,984,658070
2020-11-24,994,1055,970,1050,1212380
2020-11-25,1075,1075,996,1005,697391
2020-11-26,1005,1020,994,998,104787
2020-11-27,998,1010,979,994,289054
2020-11-30,993,1015,975,1005,163758
2020-12-01,1005,1020,996,1015,159779
2020-12-02,1015,1315,1010,1315,19393787
2020-12-03,1340,1450,1250,1290,43337831
2020-12-04,1285,1300,1210,1245,3112183
2020-12-07,1255,1305,1225,1295,4391221
2020-12-08,1300,1550,1250,1400,19152212
2020-12-09,1335,1340,1255,1255,4179684
2020-12-10,1235,1245,1140,1195,2259814
2020-12-11,1195,1230,1155,1180,1183945
2020-12-14,1180,1240,1100,1150,2622490
2020-12-15,1150,1165,1100,1145,1073663
2020-12-16,1150,1165,1110,1120,859197
2020-12-17,1125,1150,1075,1095,1222618
2020-12-18,1100,1125,1080,1105,734459
2020-12-21,1110,1150,1095,1140,1017971
2020-12-22,1140,1145,1040,1040,1106135
2020-12-23,1040,1065,1000,1020,614061
2020-12-24,1025,1050,1005,1030,374991
2020-12-28,1035,1045,998,998,394508
2020-12-29,1000,1030,995,1010,655716
2020-12-30,1020,1060,1000,1040,429625
2021-01-04,1050,1110,1040,1095,750464
2021-01-05,1085,1125,1055,1080,883809
2021-01-06,1080,1085,1050,1065,364325
2021-01-07,1070,1100,1055,1075,309333
2021-01-08,1090,1130,1030,1070,1040952
2021-01-11,1070,1070,964,1010,836437
2021-01-12,1010,1035,998,1020,258394
2021-01-13,1020,1050,1010,1045,231310
2021-01-14,1050,1080,1045,1080,309876
2021-01-15,1080,1090,1045,1065,238209
2021-01-18,1065,1065,1015,1020,280612
2021-01-19,1020,1070,1000,1065,343659
2021-01-20,1065,1085,1040,1065,322596
2021-01-21,1070,1105,1065,1090,425490
2021-01-22,1095,1105,1055,1060,304464
2021-01-25,1065,1100,1050,1100,322710
2021-01-26,1100,1120,1080,1120,506912
2021-01-27,1120,1130,1095,1110,514700
2021-01-28,1095,1095,1050,1065,528211
2021-01-29,1060,1065,990,1015,558179
2021-02-01,995,1025,982,1005,185429
2021-02-02,1015,1060,1015,1045,181563
2021-02-03,1050,1060,1045,1060,106916
2021-02-04,1065,1065,1025,1035,155474
2021-02-05,1035,1055,1020,1035,228193
2021-02-08,1035,1065,1025,1045,218975
2021-02-09,1045,1115,1040,1050,1048434
2021-02-10,1065,1075,1025,1070,253400
2021-02-15,1070,1110,1065,1105,547319
2021-02-16,1110,1150,1080,1150,820314
2021-02-17,1165,1170,1120,1145,1416793
2021-02-18,1145,1255,1130,1200,6850388
2021-02-19,1165,1180,1125,1150,1081304
2021-02-22,1145,1235,1135,1160,1759603
2021-02-23,1130,1320,1110,1235,10641710
2021-02-24,1200,1275,1160,1205,3583181
2021-02-25,1205,1235,1165,1190,1852289
2021-02-26,1165,1320,1120,1295,11462410
2021-03-02,1390,1650,1330,1470,41623197
2021-03-03,1445,1450,1295,1295,6556282
2021-03-04,1305,1340,1245,1310,2923202
2021-03-05,1280,1295,1255,1275,727999
2021-03-08,1270,1270,1215,1225,1259119
2021-03-09,1225,1345,1215,1275,4052369
2021-03-10,1265,1300,1220,1230,1092994
2021-03-11,1235,1265,1220,1240,1052876
2021-03-12,1250,1275,1235,1265,727621
2021-03-15,1255,1345,1250,1330,2402994
2021-03-16,1330,1385,1290,1355,2561618
2021-03-17,1355,1355,1300,1320,979321
2021-03-18,1330,1380,1290,1375,2026535
2021-03-19,1340,1600,1335,1470,12043473
2021-03-22,1495,1495,1420,1450,2490456
2021-03-23,1475,1565,1425,1425,3808256
2021-03-24,1435,1440,1340,1390,1247562
2021-03-25,1370,1400,1315,1335,1076176
2021-03-26,1345,1380,1320,1360,744903
2021-03-29,1365,1425,1360,1420,1006109
2021-03-30,1440,1440,1390,1395,805706
2021-03-31,1415,1460,1390,1435,1351151
2021-04-01,1520,1620,1435,1445,16699442
2021-04-02,1445,1465,1375,1445,2237820
2021-04-05,1450,1505,1405,1500,1633012
2021-04-06,1500,1600,1465,1590,5190765
2021-04-07,1585,1615,1540,1545,2382820
2021-04-08,1545,1555,1470,1505,1091487
2021-04-09,1505,1530,1475,1505,662716
2021-04-12,1500,1575,1500,1565,1442648
2021-04-13,1610,1610,1525,1525,1284003
2021-04-14,1540,1560,1500,1540,828634
2021-04-15,1540,1550,1480,1480,973646
2021-04-16,1500,1520,1485,1505,483930
2021-04-19,1515,1525,1370,1405,1909750
2021-04-20,1410,1520,1390,1450,2752810
2021-04-21,1450,1465,1420,1430,475368
2021-04-22,1430,1440,1390,1435,786407
2021-04-23,1430,1430,1380,1400,400300
2021-04-26,1400,1420,1400,1410,303706
2021-04-27,1410,1460,1410,1440,637390
2021-04-28,1440,1440,1385,1390,632278
2021-04-29,1380,1440,1370,1400,447628
2021-04-30,1400,1405,1345,1400,423292
2021-05-03,1410,1420,1380,1390,221429
2021-05-04,1390,1410,1375,1400,248008
2021-05-06,1405,1425,1405,1420,219267
2021-05-07,1450,1475,1420,1440,653025
2021-05-10,1450,1480,1450,1465,390844
2021-05-11,1470,1480,1425,1445,544608
2021-05-12,1445,1450,1405,1445,299165
2021-05-13,1400,1420,1375,1385,382358
2021-05-14,1375,1440,1360,1390,747959
2021-05-17,1395,1410,1390,1405,314157
2021-05-18,1405,1445,1400,1400,470219
2021-05-20,1400,1415,1365,1380,510057
2021-05-21,1380,1420,1340,1395,1484593
2021-05-24,1375,1495,1290,1310,2651586
2021-05-25,1305,1365,1300,1355,533436
2021-05-26,1375,1450,1365,1425,1514655
2021-05-27,1435,1450,1420,1430,813588
2021-05-28,1550,1550,1415,1420,1969018
2021-05-31,1465,1480,1425,1445,1110636
2021-06-01,1470,1480,1435,1450,579661
2021-06-02,1450,1530,1415,1525,2025314
2021-06-03,1525,1540,1480,1530,1666078
2021-06-04,1485,1985,1480,1745,28172835
2021-06-07,1710,1950,1660,1850,34153224
2021-06-08,1850,2180,1770,1845,26908378
2021-06-09,1875,1940,1810,1840,8893430
2021-06-10,1800,1845,1705,1740,6162332
2021-06-11,1730,1845,1665,1845,4576917
2021-06-14,1825,1835,1760,1770,2333399
2021-06-15,1765,1770,1670,1755,2808743
2021-06-16,1720,1845,1690,1835,5763300
2021-06-17,1800,2260,1795,2065,63232468
2021-06-18,2085,2110,1915,1950,9266773
2021-06-21,1915,1940,1860,1870,2523910
2021-06-22,1870,1910,1805,1910,3306910
2021-06-23,1875,1895,1795,1815,2864227
2021-06-24,1825,1845,1730,1830,1926760
2021-06-25,1805,1845,1790,1795,1259837
2021-06-28,1790,1855,1770,1790,1498586
2021-06-29,1790,1855,1780,1845,1916123
2021-06-30,1845,1850,1795,1805,1130284
2021-07-01,1810,1815,1750,1770,1183067
2021-07-02,1775,1775,1715,1770,924995
2021-07-05,1770,1785,1730,1770,683741
2021-07-06,1770,1840,1755,1830,1823084
2021-07-07,1850,1850,1795,1825,1067137
2021-07-08,1830,1880,1730,1825,2432254
2021-07-09,1800,1835,1730,1820,1844822
2021-07-12,1805,1840,1790,1820,1271377
2021-07-13,1800,1840,1770,1830,1621767
2021-07-14,1800,1840,1770,1770,1414736
2021-07-15,1780,1820,1725,1740,1064038
2021-07-16,1720,1775,1660,1750,892593
2021-07-19,1750,1790,1720,1755,547823
2021-07-20,1730,1755,1700,1715,494198
2021-07-21,1715,1730,1625,1655,925853
2021-07-22,1655,1665,1610,1635,656099
2021-07-23,1635,1680,1625,1640,1240028
2021-07-26,1640,1650,1575,1585,1616424
2021-07-27,1585,1600,1555,1575,1439534
2021-07-28,1575,1575,1505,1545,967967
2021-07-29,1530,1640,1530,1605,1338149
2021-07-30,1605,1630,1565,1570,475532
2021-08-02,1550,1575,1525,1570,343312
2021-08-03,1570,1585,1505,1530,424708
2021-08-04,1530,1655,1525,1615,3303601
2021-08-05,1620,1770,1600,1690,6039059
2021-08-06,1685,1710,1620,1640,1226954
2021-08-09,1645,1655,1560,1565,1057982
2021-08-10,1580,1580,1525,1570,567551
2021-08-11,1560,1580,1530,1535,466786
2021-08-12,1535,1550,1515,1515,315501
2021-08-13,1510,1515,1405,1480,835812
2021-08-17,1470,1470,1350,1365,1083678
2021-08-18,1330,1425,1330,1400,533997
2021-08-19,1375,1500,1345,1360,670780
2021-08-20,1345,1395,1275,1295,698690
2021-08-23,1295,1335,1260,1330,407463
2021-08-24,1390,1390,1335,1365,263041
2021-08-25,1380,1380,1320,1350,307461
2021-08-26,1350,1405,1350,1370,335478
2021-08-27,1370,1385,1330,1335,418482
2021-08-30,1355,1385,1345,1370,202592
2021-08-31,1360,1365,1340,1360,231195
2021-09-01,1360,1435,1350,1425,524256
2021-09-02,1400,1440,1395,1420,492469
2021-09-03,1415,1465,1405,1410,534527
2021-09-06,1420,1425,1355,1385,483070
2021-09-07,1385,1400,1360,1380,242197
2021-09-08,1375,1375,1335,1345,351154
2021-09-09,1330,1365,1320,1345,282743
2021-09-10,1345,1370,1315,1370,313681
2021-09-13,1370,1370,1315,1330,420405
2021-09-14,1330,1390,1320,1370,438116
2021-09-15,1370,1410,1355,1400,303920
2021-09-16,1405,1415,1365,1370,294680
2021-09-17,1360,1385,1340,1350,273840
2021-09-23,1335,1345,1295,1325,263980
2021-09-24,1315,1350,1315,1325,227973
2021-09-27,1325,1350,1305,1345,217705
2021-09-28,1345,1355,1305,1320,243449
2021-09-29,1290,1470,1270,1395,4174620
2021-09-30,1390,1405,1350,1390,1043420
2021-10-01,1420,1445,1280,1290,1374519
2021-10-05,1280,1290,1180,1210,719037
2021-10-06,1220,1245,1140,1155,510034
2021-10-07,1165,1210,1160,1190,292184
2021-10-08,1200,1225,1180,1225,235539
2021-10-12,1225,1235,1160,1180,188134
2021-10-13,1165,1220,1165,1215,148947
2021-10-14,1220,1290,1215,1290,421643
2021-10-15,1290,1310,1260,1300,342065
2021-10-18,1310,1330,1295,1300,201522
2021-10-19,1290,1440,1290,1320,2747904
2021-10-20,1345,1365,1315,1345,679843
2021-10-21,1335,1375,1315,1330,596054
2021-10-22,1350,1430,1305,1360,1755414
2021-10-25,1365,1440,1340,1395,1862490
2021-10-26,1370,1415,1365,1385,438593
2021-10-27,1385,1415,1345,1415,506077
2021-10-28,1410,1415,1355,1365,355467
2021-10-29,1355,1415,1320,1355,340395
2021-11-01,1355,1430,1340,1400,842195
2021-11-02,1410,1450,1390,1450,1182553
2021-11-03,1435,1460,1420,1425,678132
2021-11-04,1440,1440,1355,1375,684871
2021-11-05,1365,1390,1330,1370,295276
2021-11-08,1370,1440,1340,1425,878055
2021-11-09,1455,1460,1380,1410,516637
2021-11-10,1420,1560,1370,1495,9340407
2021-11-11,1465,1490,1425,1460,1333717
2021-11-12,1470,1520,1460,1480,1774557
2021-11-15,1465,1480,1410,1430,769341
2021-11-16,1430,1430,1335,1340,1228129
2021-11-17,1335,1370,1275,1370,891366
2021-11-18,1345,1370,1305,1335,366786
2021-11-19,1335,1355,1300,1300,408144
2021-11-22,1300,1310,1245,1265,560042
2021-11-23,1265,1285,1205,1215,633325
2021-11-24,1215,1295,1210,1295,654154
2021-11-25,1305,1305,1250,1265,381377
2021-11-26,1260,1260,1200,1215,480858
2021-11-29,1165,1210,1150,1175,324297
2021-11-30,1160,1250,1095,1100,635656
2021-12-01,1105,1150,1045,1130,360412
2021-12-02,1120,1175,1110,1175,217364
2021-12-03,1190,1195,1170,1190,111319
2021-12-06,1225,1235,1195,1200,316096
2021-12-07,1200,1240,1180,1200,192210
2021-12-08,1220,1225,1175,1180,259235
2021-12-09,1175,1210,1175,1205,156958
2021-12-10,1205,1270,1185,1245,527302
2021-12-13,1280,1290,1245,1250,365796
2021-12-14,1250,1265,1200,1230,247674
2021-12-15,1230,1255,1195,1245,213217
2021-12-16,1240,1255,1210,1255,369400
2021-12-17,1235,1250,1220,1225,149222
2021-12-20,1220,1225,1185,1185,199994
2021-12-21,1180,1210,1135,1180,302842
2021-12-22,1180,1200,1170,1190,117983
2021-12-23,1180,1205,1175,1175,135456
2021-12-24,1185,1210,1175,1205,139228
2021-12-27,1200,1220,1170,1175,181177
2021-12-28,1180,1205,1175,1180,113989
2021-12-29,1190,1220,1185,1215,245088
2021-12-30,1215,1245,1210,1220,241639
2022-01-03,1220,1250,1215,1240,177578
2022-01-04,1235,1355,1235,1310,2450109
2022-01-05,1315,1320,1275,1290,451165
2022-01-06,1285,1375,1250,1345,2397459
2022-01-07,1345,1360,1325,1345,611700
2022-01-10,1350,1365,1305,1330,516602
2022-01-11,1330,1340,1280,1295,341572
2022-01-12,1295,1330,1295,1315,331005
2022-01-13,1320,1340,1310,1320,470042
2022-01-14,1325,1380,1305,1320,996937
2022-01-17,1305,1335,1260,1335,559586
2022-01-18,1340,1365,1305,1325,494439
2022-01-19,1320,1415,1280,1285,2442537
2022-01-20,1290,1350,1285,1350,457046
2022-01-21,1360,1395,1330,1375,906970
2022-01-24,1345,1370,1315,1315,574346
2022-01-25,1315,1335,1270,1280,691874
2022-01-26,1320,1345,1250,1320,417891
2022-01-27,1325,1340,1245,1245,438733
2022-01-28,1230,1300,1230,1300,313790
2022-02-03,1335,1360,1310,1335,439399
2022-02-04,1340,1380,1320,1380,527725
2022-02-07,1385,1470,1315,1355,2025836
2022-02-08,1365,1410,1345,1375,607666
2022-02-09,1380,1420,1365,1420,785020
2022-02-10,1460,1465,1365,1365,1053443
2022-02-11,1355,1380,1350,1355,296183
2022-02-14,1350,1350,1285,1285,411399
2022-02-15,1285,1330,1275,1295,314828
2022-02-16,1315,1400,1315,1370,347945
2022-02-17,1390,1410,1335,1360,545264
2022-02-18,1350,1380,1325,1375,238324
2022-02-21,1370,1375,1330,1350,179091
2022-02-22,1330,1345,1295,1295,325307
2022-02-23,1295,1320,1285,1295,221621
2022-02-24,1310,1390,1255,1285,779055
