Date,Open,High,Low,Close,Volume
2020-01-20,4550,4550,4430,4450,36829
2020-01-21,4450,4520,4375,4380,30444
2020-01-22,4395,4475,4345,4390,30751
2020-01-23,4385,4390,4315,4335,34078
2020-01-28,4300,4490,4150,4490,162893
2020-01-29,4490,4490,4260,4380,94860
2020-01-30,4465,4465,4220,4225,47768
2020-01-31,4190,4265,4085,4110,91299
2020-02-03,4090,4090,3810,3975,77280
2020-02-04,3965,4040,3930,4040,64938
2020-02-05,4100,4205,4010,4110,58540
2020-02-06,4165,4240,4130,4175,37589
2020-02-07,4150,4235,4130,4175,44938
2020-02-10,4175,4245,4135,4210,19275
2020-02-11,4170,4295,4165,4255,34227
2020-02-12,4260,4260,4160,4200,42878
2020-02-13,4200,4295,4195,4200,42287
2020-02-14,4205,4225,4175,4200,19352
2020-02-17,4190,4240,4180,4200,36559
2020-02-18,4275,4275,4160,4200,33453
2020-02-19,4250,4250,4100,4180,41954
2020-02-20,4180,4215,4140,4170,33282
2020-02-21,4150,4170,3970,4100,45242
2020-02-24,3900,4090,3800,3805,105641
2020-02-25,3815,3945,3750,3875,51828
2020-02-26,3875,4115,3830,4060,103969
2020-02-27,4010,4095,3860,3885,55897
2020-02-28,3750,3820,3625,3705,145707
2020-03-02,3650,3875,3635,3825,138656
2020-03-03,3815,3905,3815,3845,51899
2020-03-04,3880,4010,3670,3980,46797
2020-03-05,3980,4090,3980,4075,76662
2020-03-06,4065,4075,3980,4050,52862
2020-03-09,4035,4035,3750,3820,97351
2020-03-10,3750,3885,3600,3835,126212
2020-03-11,3835,3860,3665,3725,71224
2020-03-12,3690,3725,3430,3430,144878
2020-03-13,3015,3245,2845,2900,278909
2020-03-16,2970,3450,2970,3140,485605
2020-03-17,2955,3175,2955,3115,162917
2020-03-18,3115,3490,3115,3250,234485
2020-03-19,3250,3325,2750,2850,225140
2020-03-20,2850,3135,2850,3080,202198
2020-03-23,2995,3305,2900,3305,185359
2020-03-24,3370,3615,3365,3560,251438
2020-03-25,3470,3720,3450,3500,146155
2020-03-26,3615,3700,3420,3430,166798
2020-03-27,3600,3650,3340,3395,144363
2020-03-30,3505,4190,3500,4140,733582
2020-03-31,4500,4500,3970,4030,486806
2020-04-01,4200,4305,3995,4030,249537
2020-04-02,4160,4165,4000,4120,146453
2020-04-03,4140,4195,4005,4105,76804
2020-04-06,4110,4320,4110,4220,264324
2020-04-07,4245,4320,3980,4180,113468
2020-04-08,4190,4200,4010,4135,96756
2020-04-09,4200,4300,4140,4300,169436
2020-04-10,4385,4385,4050,4160,90821
2020-04-13,4110,4150,4000,4045,71565
2020-04-14,4065,4180,4060,4175,67422
2020-04-16,4175,4220,4075,4210,67711
2020-04-17,4210,4335,4170,4335,152571
2020-04-20,4450,4450,4255,4285,185279
2020-04-21,4325,4375,4000,4180,150054
2020-04-22,4120,4265,4030,4250,66253
2020-04-23,4200,4395,4200,4300,139552
2020-04-24,4305,4335,4100,4135,127542
2020-04-27,4135,4215,4130,4190,46329
2020-04-28,4215,4270,4090,4165,54612
2020-04-29,4175,4785,4130,4475,1000969
2020-05-04,4555,4930,4500,4880,717336
2020-05-06,4985,5010,4725,4785,434243
2020-05-07,4795,4990,4500,4865,366531
2020-05-08,4950,4950,4715,4745,166435
2020-05-11,4780,4785,4595,4610,199191
2020-05-12,4640,4650,4355,4510,159114
2020-05-13,4475,4505,4405,4460,94534
2020-05-14,4500,4585,4400,4560,134295
2020-05-15,4585,4690,4525,4610,119340
2020-05-18,4615,4675,4310,4530,93832
2020-05-19,4600,4600,4415,4495,97692
2020-05-20,4490,4675,4490,4645,129421
2020-05-21,4695,4695,4565,4580,92714
2020-05-22,4860,5000,4620,4755,1377836
2020-05-25,4730,4900,4675,4725,183043
2020-05-26,4830,4830,4655,4680,180551
2020-05-27,4780,4915,4670,4705,556805
2020-05-28,4700,4825,4530,4655,255939
2020-05-29,4605,4640,4475,4580,216870
2020-06-01,4640,4670,4520,4580,149387
2020-06-02,4650,4650,4530,4600,98560
2020-06-03,4610,4860,4610,4790,355838
2020-06-04,4805,4875,4635,4670,177850
2020-06-05,4670,5130,4650,4830,1567255
2020-06-08,4820,4880,4700,4735,279320
2020-06-09,4750,5070,4740,4970,579544
2020-06-10,4970,5070,4905,4965,325758
2020-06-11,4940,5240,4925,5160,803500
2020-06-12,4900,5030,4820,4990,352236
2020-06-15,5170,5210,4510,4550,580893
2020-06-16,4650,4820,4650,4800,210740
2020-06-17,4900,4900,4550,4610,169490
2020-06-18,4620,4850,4570,4700,80900
2020-06-19,4710,4745,4620,4725,71284
2020-06-22,4725,4800,4585,4635,88396
2020-06-23,4630,4700,4525,4585,96068
2020-06-24,4625,4865,4585,4860,220639
2020-06-25,4860,6170,4780,5320,12155276
2020-06-26,5320,5580,5200,5490,1511711
2020-06-29,5530,5650,5170,5290,928085
2020-06-30,5250,6070,5090,5330,5264415
2020-07-01,5350,5360,5040,5060,547723
2020-07-02,5050,5390,5050,5240,425381
2020-07-03,5290,5750,5290,5700,1087192
2020-07-06,5750,5890,5610,5710,869982
2020-07-07,5710,5850,5620,5800,420333
2020-07-08,5940,6000,5720,5740,368093
2020-07-09,5850,5850,5620,5660,243357
2020-07-10,5660,5840,5630,5810,275938
2020-07-13,5940,6860,5930,6490,6397028
2020-07-14,6420,6660,6350,6530,730342
2020-07-15,6520,6590,6220,6260,415743
2020-07-16,6270,6540,6190,6270,389580
2020-07-17,6440,6440,6090,6200,324287
2020-07-20,6300,6300,6100,6230,219282
2020-07-21,6250,6320,6150,6220,201037
2020-07-22,6420,6420,6070,6160,267872
2020-07-23,6440,6560,6270,6280,610475
2020-07-24,6140,6840,6100,6170,2310580
2020-07-27,6220,6450,6190,6230,326371
2020-07-28,6250,6340,6150,6290,256349
2020-07-29,6210,6510,6160,6510,457587
2020-07-30,6580,6800,6430,6680,899672
2020-07-31,8600,8680,8110,8680,2490789
2020-08-03,11250,11250,10800,11250,4956979
2020-08-04,12850,13100,11000,11650,10557987
2020-08-05,11200,12000,10650,11600,2228005
2020-08-06,12000,12000,10900,11300,1151950
2020-08-07,11100,12600,10650,12250,2660684
2020-08-10,12950,14000,11750,13800,3004893
2020-08-11,12750,16250,12700,15100,3760919
2020-08-12,14650,16050,11100,11400,3832147
2020-08-13,11150,11950,10600,11800,2247899
2020-08-14,11450,11700,10800,11500,999552
2020-08-18,12400,12450,11250,11800,1255279
2020-08-19,12100,15250,11500,13450,3538336
2020-08-20,13100,14750,12850,13800,3337157
2020-08-21,13750,13850,12400,12900,1179188
2020-08-24,12800,13550,12550,13050,782183
2020-08-25,13200,13850,12750,13400,822663
2020-08-26,13400,13450,12700,12700,736217
2020-08-27,12500,13500,12150,12800,1155068
2020-08-28,12650,13250,12600,12700,546701
2020-08-31,12850,13600,12850,12950,993059
2020-09-01,12750,13450,12750,13050,811481
2020-09-02,13000,13150,12600,12900,558348
2020-09-03,13000,13050,12100,12300,924280
2020-09-04,11600,12300,11400,11900,713658
2020-09-07,11800,12500,11650,12150,652447
2020-09-08,12250,12350,11550,11750,444160
2020-09-09,11450,11800,11250,11600,461377
2020-09-10,11800,11900,11200,11650,410121
2020-09-11,11800,12150,11500,12050,484732
2020-09-14,12050,12050,11600,11600,272320
2020-09-15,11600,12300,11600,12250,490386
2020-09-16,12400,12550,12050,12100,402607
2020-09-17,12100,14100,12000,13400,4338077
2020-09-18,13100,13300,12600,13100,1131977
2020-09-21,12950,13050,12150,12350,722988
2020-09-22,12350,12350,11050,11600,829637
2020-09-23,11600,11850,10800,11200,405633
2020-09-24,10850,11150,9930,9960,743273
2020-09-25,10050,10450,9200,9430,796077
2020-09-28,9740,10100,9430,9900,625054
2020-09-29,9900,10050,9490,9700,389911
2020-10-05,9710,9890,9310,9400,433800
2020-10-06,9450,10150,9310,9990,668664
2020-10-07,9990,10150,9900,10000,317568
2020-10-08,10100,10350,9930,10100,315366
2020-10-12,10100,10300,9730,9730,372288
2020-10-13,9710,9810,9450,9520,298194
2020-10-14,9530,9530,9010,9150,510525
2020-10-15,9200,9600,8750,9000,469691
2020-10-16,9030,9150,8400,8610,534009
2020-10-19,8610,8960,8350,8720,294383
2020-10-20,8610,9100,8290,9010,415296
2020-10-21,9060,9270,8520,8680,350818
2020-10-22,8550,8600,8240,8280,309529
2020-10-23,8360,8920,8310,8570,461418
2020-10-26,8610,8920,8170,8280,347167
2020-10-27,8280,10750,7900,10750,7794300
2020-10-28,11550,11600,9860,10650,7433129
2020-10-29,10600,11250,10300,10700,5062305
2020-10-30,10550,10650,9920,9920,1180983
2020-11-02,9920,10100,9660,9700,774693
2020-11-03,9650,10100,9650,9980,1041852
2020-11-04,10150,10150,9660,9780,696186
2020-11-05,9880,10950,9800,10450,2749911
2020-11-06,10550,12300,10150,11200,4961061
2020-11-09,11350,11850,11150,11650,1791066
2020-11-10,10600,10950,10050,10500,1410639
2020-11-11,10500,10650,9880,10050,883573
2020-11-12,10250,10450,9990,10000,461008
2020-11-13,10050,10550,9400,10500,931205
2020-11-16,10600,10650,10050,10150,423872
2020-11-17,9800,9970,9670,9740,505938
2020-11-18,9650,9690,9280,9300,632123
2020-11-19,9240,9470,9170,9300,482267
2020-11-20,9300,9700,9300,9520,423201
2020-11-23,9640,9650,9360,9360,227575
2020-11-24,9520,9530,8580,8640,979468
2020-11-25,8720,8720,7990,8150,994738
2020-11-26,8380,8590,8210,8360,589755
2020-11-27,8380,8650,8360,8550,301159
2020-11-30,8600,8600,8150,8180,371848
2020-12-01,8150,8280,8150,8200,251503
2020-12-02,8300,8470,8210,8220,324649
2020-12-03,8180,8250,7510,7750,846512
2020-12-04,7720,7810,7480,7600,472089
2020-12-07,7470,8650,7370,8020,1876469
2020-12-08,8030,8210,7660,7670,685569
2020-12-09,7670,7780,7400,7470,286296
2020-12-10,7530,7700,7470,7530,387355
2020-12-11,7710,7980,7550,7920,472985
2020-12-14,8030,8260,7750,7870,408461
2020-12-15,8150,8210,7970,8030,485934
2020-12-16,8250,10400,8240,9670,15372445
2020-12-17,9540,9560,9000,9290,2518403
2020-12-18,9310,9430,8870,9000,1386639
2020-12-21,9000,9150,8730,8730,774165
2020-12-22,8900,9390,8310,8400,2847236
2020-12-23,8450,8580,8070,8390,905847
2020-12-24,8450,8460,8100,8120,437542
2020-12-28,8090,8150,7610,7630,688294
2020-12-29,7700,8020,7680,8000,414002
2020-12-30,7980,8260,7880,8100,334206
2021-01-04,8240,8250,7980,8000,273538
2021-01-05,7950,8030,7770,8000,378882
2021-01-06,8060,8060,7820,7880,279106
2021-01-07,7900,7900,7440,7620,489281
2021-01-08,7670,7700,7250,7280,687074
2021-01-11,7280,7340,6680,7000,1038742
2021-01-12,6860,7150,6840,6860,311412
2021-01-13,6870,7110,6840,6940,246083
2021-01-14,7100,7110,6950,7020,167154
2021-01-15,6970,7090,6820,6840,197056
2021-01-18,6900,6900,6510,6510,255247
2021-01-19,6490,6970,6480,6900,341571
2021-01-20,6870,6980,6730,6970,246107
2021-01-21,6980,7110,6870,7050,230622
2021-01-22,7050,7070,6850,6890,183842
2021-01-25,6890,7180,6810,7110,256619
2021-01-26,7130,7240,7020,7130,256543
2021-01-27,7150,7220,6840,6940,252881
2021-01-28,6770,6850,6590,6600,271033
2021-01-29,6660,6690,6140,6230,383564
2021-02-01,6160,6490,6100,6350,178854
2021-02-02,6310,6590,6310,6580,130058
2021-02-03,6570,7000,6540,6850,185435
2021-02-04,6850,6850,6670,6760,109220
2021-02-05,6890,6890,6640,6730,87977
2021-02-08,6750,6860,6610,6760,161317
2021-02-09,6740,6820,6610,6630,109260
2021-02-10,6650,6720,6550,6600,104588
2021-02-15,6670,6910,6640,6850,204432
2021-02-16,6850,6940,6740,6770,131147
2021-02-17,6780,7070,6700,6960,221290
2021-02-18,7050,7060,6750,6770,130541
2021-02-19,6770,6840,6500,6630,174716
2021-02-22,6800,6930,6610,6820,197250
2021-02-23,6870,6870,6550,6570,256139
2021-02-24,6860,7000,6550,6570,489422
2021-02-25,6850,6860,6520,6590,171535
2021-02-26,6400,6540,6350,6470,150764
2021-03-02,6580,6690,6310,6380,112198
2021-03-03,6380,6450,6320,6370,67931
2021-03-04,6260,6350,6020,6140,210625
2021-03-05,6100,6140,5810,5870,207838
2021-03-08,5890,6080,5810,5810,182512
2021-03-09,5810,5840,5320,5750,243085
2021-03-10,5710,5820,5470,5620,172661
2021-03-11,5620,5790,5550,5770,160608
2021-03-12,5770,6000,5770,5860,120344
2021-03-15,5860,5950,5800,5840,68788
2021-03-16,5850,5990,5850,5980,81827
2021-03-17,5980,6050,5910,5990,83455
2021-03-18,6050,6070,5970,6000,81816
2021-03-19,5970,6050,5800,6000,52808
2021-03-22,6030,6030,5770,5830,122207
2021-03-23,5810,5960,5700,5710,91775
2021-03-24,5710,5750,5540,5620,115965
2021-03-25,5550,5750,5510,5530,161295
2021-03-26,5530,5550,5370,5480,173481
2021-03-29,5500,5630,5500,5520,63423
2021-03-30,5530,5590,5500,5560,66865
2021-03-31,5520,5560,5380,5420,104138
2021-04-01,5420,5430,5150,5340,228707
2021-04-02,5350,5630,5350,5520,155992
2021-04-05,5550,5560,5440,5480,74343
2021-04-06,5460,5510,5180,5250,230368
2021-04-07,5240,5500,5080,5440,287120
2021-04-08,5440,6280,5440,5740,2251706
2021-04-09,5740,5740,5630,5680,188787
2021-04-12,5730,5940,5680,5920,385571
2021-04-13,5980,6010,5840,5900,326870
2021-04-14,5970,6140,5850,5920,366432
2021-04-15,5980,6110,5880,5980,199012
2021-04-16,6020,7270,6020,6710,12344347
2021-04-19,6760,6850,6530,6640,1058397
2021-04-20,6610,7000,6560,6720,1624278
2021-04-21,6660,6930,6630,6900,690149
2021-04-22,6950,6990,6640,6730,528687
2021-04-23,6690,7010,6660,6700,595117
2021-04-26,6870,7100,6720,7100,1285705
2021-04-27,7090,7120,6870,6900,603967
2021-04-28,6900,6940,6640,6690,395187
2021-04-29,6690,6950,6400,6910,591594
2021-04-30,7000,7020,6640,6910,453700
2021-05-03,6910,6920,6640,6660,245589
2021-05-04,6530,6640,6290,6400,288569
2021-05-06,6400,6480,6280,6280,130950
2021-05-07,6400,6400,6180,6200,192960
2021-05-10,6200,6330,6190,6280,115638
2021-05-11,6280,6280,6010,6020,214675
2021-05-12,6010,6050,5740,5790,224240
2021-05-13,5680,5890,5620,5860,142085
2021-05-14,5910,6110,5890,5950,106525
2021-05-17,5940,6100,5940,6000,91464
2021-05-18,6000,6090,5940,5970,72027
2021-05-20,6010,6240,5990,6110,118170
2021-05-21,6120,6300,6060,6170,125592
2021-05-24,6140,6360,6100,6190,151995
2021-05-25,6180,6270,6160,6180,67321
2021-05-26,6200,6210,6060,6140,71088
2021-05-27,6210,6340,6070,6330,96185
2021-05-28,6400,6480,6310,6430,175918
2021-05-31,6440,6460,6350,6390,79340
2021-06-01,6400,6430,6220,6350,103880
2021-06-02,6390,6450,6300,6340,74463
2021-06-03,6400,6400,6240,6300,59637
2021-06-04,6300,6340,6220,6270,48928
2021-06-07,6270,6290,6150,6220,74898
2021-06-08,6360,6360,6180,6210,79470
2021-06-09,6220,6580,6220,6500,371346
2021-06-10,6510,6830,6370,6670,551059
2021-06-11,6700,6700,6490,6620,210598
2021-06-14,6590,6600,6460,6480,96397
2021-06-15,6490,6550,6400,6550,119690
2021-06-16,6700,6960,6580,6790,529580
2021-06-17,6790,6840,6730,6840,151799
2021-06-18,6880,6890,6720,6770,134968
2021-06-21,6940,7700,6850,7260,5679412
2021-06-22,7340,7370,7060,7080,546164
2021-06-23,7300,7640,7030,7040,1770917
2021-06-24,7200,7410,6940,6940,609507
2021-06-25,6910,7090,6640,6720,496475
2021-06-28,6720,6880,6670,6670,274023
2021-06-29,6720,6940,6710,6860,298066
2021-06-30,6900,6980,6870,6920,162508
2021-07-01,6990,7200,6890,7090,430772
2021-07-02,7090,7180,6980,6980,225396
2021-07-05,7050,7200,7020,7140,233177
2021-07-06,7110,7200,7090,7150,184773
2021-07-07,7310,9290,7260,9290,24048781
2021-07-08,9600,9690,8920,9290,10240477
2021-07-09,9140,9980,8760,8900,14457690
2021-07-12,9020,9540,8800,9050,4605926
2021-07-13,9010,9110,8390,8600,2228324
2021-07-14,9000,9460,8800,8910,8335166
2021-07-15,9350,9400,8710,8750,1923293
2021-07-16,8650,9010,8520,8800,1250355
2021-07-19,8720,8870,8250,8350,952946
2021-07-20,8260,8340,8030,8210,633458
2021-07-21,8310,8390,7990,7990,616911
2021-07-22,7920,7950,7570,7710,899955
2021-07-23,7780,7820,7600,7600,377099
2021-07-26,7620,7710,7440,7450,353670
2021-07-27,7500,7600,7400,7600,418673
2021-07-28,7770,7840,7400,7410,674685
2021-07-29,7420,7580,7190,7210,409616
2021-07-30,7150,7450,7120,7230,325132
2021-08-02,7230,7380,7150,7250,221333
2021-08-03,7440,7440,6950,7030,372365
2021-08-04,7030,7200,7020,7170,245658
2021-08-05,7240,7380,7150,7320,223293
2021-08-06,7330,7370,7230,7270,146835
2021-08-09,7270,7300,7000,7030,328016
2021-08-10,7000,7180,6940,7060,305012
2021-08-11,7110,7760,7110,7170,1998815
2021-08-12,7260,7320,7010,7120,317812
2021-08-13,7130,7160,6820,7050,290985
2021-08-17,6930,7090,6570,6570,407036
2021-08-18,6500,6710,6410,6510,192605
2021-08-19,6470,6700,6150,6200,329452
2021-08-20,6180,6620,5910,5970,368368
2021-08-23,5990,6370,5980,6190,252173
2021-08-24,6200,6590,6200,6500,262863
2021-08-25,6500,6540,6350,6460,128380
2021-08-26,6510,6600,6460,6540,126498
2021-08-27,6530,6540,6340,6460,137044
2021-08-30,6500,6660,6460,6580,117812
2021-08-31,6550,6620,6480,6600,91078
2021-09-01,6560,6680,6490,6650,106221
2021-09-02,6650,6860,6600,6750,187196
2021-09-03,6810,6830,6690,6690,117857
2021-09-06,6780,6800,6550,6550,141538
2021-09-07,6540,6590,6360,6400,157187
2021-09-08,6510,6650,6290,6310,174343
2021-09-09,6200,6410,6160,6200,167497
2021-09-10,6200,6220,6000,6130,172161
2021-09-13,6130,6140,5990,6030,132035
2021-09-14,6030,6140,6000,6080,85999
2021-09-15,6080,6120,6000,6030,88057
2021-09-16,6040,6070,5880,5920,160337
2021-09-17,5920,5990,5860,5930,73605
2021-09-23,5860,6120,5830,5930,144378
2021-09-24,5950,6080,5860,5890,96159
2021-09-27,6030,6030,5870,5870,88723
2021-09-28,5880,5930,5640,5700,165022
2021-09-29,5520,5740,5520,5740,119696
2021-09-30,5690,5910,5650,5780,142464
2021-10-01,5780,5780,5470,5520,201049
2021-10-05,5370,5480,5190,5200,193102
2021-10-06,5200,5360,4950,4970,278086
2021-10-07,4990,5270,4990,5210,131605
2021-10-08,5270,5350,5190,5280,63834
2021-10-12,5190,5280,5040,5040,84912
2021-10-13,5040,5180,5000,5130,89548
2021-10-14,5130,5370,5120,5320,65897
2021-10-15,5370,5390,5210,5380,71760
2021-10-18,5380,5380,5230,5290,72482
2021-10-19,5320,5400,5270,5300,43982
2021-10-20,5320,5390,5260,5260,47330
2021-10-21,5300,5370,5240,5270,67926
2021-10-22,5240,5760,5210,5480,247467
2021-10-25,5490,5490,5310,5310,115452
2021-10-26,5310,5440,5300,5340,62899
2021-10-27,5370,5400,5280,5340,69470
2021-10-28,5300,5480,5300,5480,111428
2021-10-29,5490,5490,5310,5400,157236
2021-11-01,5400,5650,5390,5400,131568
2021-11-02,5460,5590,5420,5520,76918
2021-11-03,5660,5660,5440,5440,68932
2021-11-04,5430,5490,5260,5260,113196
2021-11-05,5270,5290,5130,5150,58674
2021-11-08,5120,5170,5000,5040,86753
2021-11-09,5060,5160,4945,4955,110624
2021-11-10,4950,4950,4655,4675,241493
2021-11-11,4675,4710,4625,4680,91420
2021-11-12,4650,4915,4640,4900,74813
2021-11-15,4945,5050,4900,5000,50196
2021-11-16,5000,5020,4900,4940,49639
2021-11-17,4940,4955,4725,4860,76648
2021-11-18,4850,4850,4730,4765,43011
2021-11-19,4765,4790,4650,4770,69687
2021-11-22,4745,4780,4685,4775,48730
2021-11-23,4770,5540,4735,5020,551914
2021-11-24,5010,5130,4950,5060,139291
2021-11-25,5050,5180,4965,5050,116292
2021-11-26,5050,5140,4865,4915,98434
2021-11-29,4885,5400,4885,5170,676853
2021-11-30,5240,5410,4730,4800,674289
2021-12-01,4800,5140,4770,5070,300455
2021-12-02,5540,6490,5460,5720,7720366
2021-12-03,5840,5850,5490,5490,885610
2021-12-06,5560,5630,5340,5340,701453
2021-12-07,5270,5290,5110,5160,404350
2021-12-08,5160,5400,5100,5400,477056
2021-12-09,5300,5350,5240,5280,181844
2021-12-10,5330,5520,5240,5440,444124
2021-12-13,5440,5520,5340,5360,339637
2021-12-14,5410,5410,5140,5160,277542
2021-12-15,5190,5300,5160,5190,131414
2021-12-16,5210,5230,5130,5210,99727
2021-12-17,5210,6740,5160,6100,14924377
2021-12-20,6210,6520,6020,6020,3180868
2021-12-21,6070,6170,5840,6160,1345375
2021-12-22,6250,6330,5890,5900,983033
2021-12-23,5850,5940,5630,5650,652825
2021-12-24,5640,5740,5520,5570,478196
2021-12-27,5560,6000,5540,5820,1480126
2021-12-28,5930,6020,5540,5610,859319
2021-12-29,5630,5760,5620,5730,195967
2021-12-30,5780,5860,5650,5710,223312
2022-01-03,5740,5850,5590,5840,235254
2022-01-04,5820,5880,5740,5880,205603
2022-01-05,5920,5930,5730,5830,202548
2022-01-06,5740,5780,5600,5630,199715
2022-01-07,5590,5840,5580,5810,188252
2022-01-10,5810,5840,5690,5770,121593
2022-01-11,5760,5770,5440,5460,195795
2022-01-12,5540,5720,5460,5590,123033
2022-01-13,5650,5680,5530,5570,70711
2022-01-14,5520,5600,5430,5470,117271
2022-01-17,5470,5470,5230,5250,150552
2022-01-18,5260,5380,5000,5050,190452
2022-01-19,4905,5090,4905,4980,149635
2022-01-20,5050,6240,5010,5460,19063430
2022-01-21,5640,5660,5400,5440,1736825
2022-01-24,5440,5440,5050,5080,743168
2022-01-25,5130,5340,4780,4800,758686
2022-01-26,4955,5360,4900,5080,768186
2022-01-27,5150,6600,5150,6600,19055210
2022-01-28,6870,7640,6720,7150,19934567
2022-02-03,7200,7690,7050,7230,9465465
2022-02-04,7150,7200,6310,6360,2626105
2022-02-07,6530,6750,6310,6480,2826772
2022-02-08,6350,7120,6170,6620,6923322
2022-02-09,6600,6770,6200,6430,1772423
2022-02-10,6390,6530,6150,6170,1204942
2022-02-11,6200,6390,5730,5800,1298570
2022-02-14,5800,5830,5360,5390,906591
2022-02-15,5370,5420,5090,5200,669870
2022-02-16,5310,5640,5300,5610,960227
2022-02-17,5670,5730,5260,5400,750347
2022-02-18,5270,5760,5200,5750,700582
2022-02-21,5690,5860,5490,5810,505031
2022-02-22,5660,5720,5360,5380,512017
2022-02-23,5440,5570,5340,5370,326826
2022-02-24,5260,5430,5100,5150,471587
