Date,Open,High,Low,Close,Volume
2019-12-26,1960,1995,1960,1980,59887
2019-12-27,1970,1990,1965,1985,67374
2019-12-30,2010,2040,1995,2020,103914
2020-01-02,2010,2040,2010,2035,44841
2020-01-03,2035,2045,2015,2030,87784
2020-01-06,2020,2030,1960,1970,129609
2020-01-07,1970,2040,1970,2040,116443
2020-01-08,2040,2045,1950,1960,221118
2020-01-09,1985,2035,1985,2025,109042
2020-01-10,2040,2100,2015,2065,156603
2020-01-13,2075,2080,2040,2050,73374
2020-01-14,2045,2070,2020,2035,98818
2020-01-15,2040,2085,2040,2080,145068
2020-01-16,2095,2120,2065,2120,328978
2020-01-17,2125,2175,2105,2110,394945
2020-01-20,2130,2130,2065,2065,124133
2020-01-21,2060,2085,2025,2040,105300
2020-01-22,2045,2075,2045,2075,50847
2020-01-23,2075,2150,2055,2150,304451
2020-01-28,2070,2120,2050,2080,236502
2020-01-29,2080,2175,2065,2130,283196
2020-01-30,2140,2350,2120,2165,1587649
2020-01-31,2175,2180,2035,2040,429270
2020-02-03,1980,2005,1905,1960,307591
2020-02-04,1990,2020,1970,1985,162414
2020-02-05,2015,2035,1990,2015,131490
2020-02-06,2015,2130,2015,2080,270905
2020-02-07,2085,2095,2055,2085,113099
2020-02-10,2085,2090,2055,2085,168106
2020-02-11,2165,2420,2120,2340,10677827
2020-02-12,2340,2350,2270,2335,1547382
2020-02-13,2355,2365,2250,2325,1006210
2020-02-14,2305,2370,2280,2285,1076420
2020-02-17,2235,2310,2225,2265,518225
2020-02-18,2255,2280,2195,2230,479446
2020-02-19,2230,2240,2165,2205,359925
2020-02-20,2210,2290,2170,2280,638983
2020-02-21,2275,2275,2175,2195,328801
2020-02-24,2100,2175,2060,2060,445393
2020-02-25,2000,2100,1985,2055,472490
2020-02-26,1985,2025,1970,2000,401696
2020-02-27,1995,2010,1875,1910,542603
2020-02-28,1865,1890,1750,1765,484214
2020-03-02,1765,1830,1750,1810,277136
2020-03-03,1845,1865,1810,1815,323025
2020-03-04,1800,1890,1780,1865,206800
2020-03-05,1890,1935,1875,1910,212649
2020-03-06,1905,1905,1820,1840,213755
2020-03-09,1805,1825,1705,1760,274803
2020-03-10,1655,1760,1650,1725,274534
2020-03-11,1780,1780,1665,1665,178243
2020-03-12,1635,1655,1500,1500,379431
2020-03-13,1360,1400,1200,1300,754300
2020-03-16,1285,1380,1235,1290,427254
2020-03-17,1130,1330,1130,1305,319847
2020-03-18,1360,1360,1220,1220,250044
2020-03-19,1240,1265,950,988,480931
2020-03-20,970,1120,970,1120,677358
2020-03-23,987,1045,970,985,504850
2020-03-24,988,1030,988,1015,312428
2020-03-25,1040,1090,1030,1085,533869
2020-03-26,1095,1205,1065,1135,500130
2020-03-27,1155,1215,1105,1150,429531
2020-03-30,1130,1175,1065,1150,197925
2020-03-31,1170,1295,1165,1260,468001
2020-04-01,1255,1330,1230,1245,304672
2020-04-02,1245,1280,1210,1255,224248
2020-04-03,1260,1300,1250,1290,173066
2020-04-06,1290,1375,1290,1360,330192
2020-04-07,1390,1430,1370,1425,436194
2020-04-08,1435,1470,1380,1425,233552
2020-04-09,1440,1520,1440,1475,396694
2020-04-10,1505,1505,1410,1475,213733
2020-04-13,1465,1495,1410,1425,125136
2020-04-14,1425,1480,1415,1450,147757
2020-04-16,1485,1485,1400,1470,132939
2020-04-17,1475,1600,1475,1595,330716
2020-04-20,1640,1675,1580,1580,432996
2020-04-21,1585,1600,1435,1520,422656
2020-04-22,1535,1975,1530,1925,22140291
2020-04-23,1780,1890,1735,1845,5749830
2020-04-24,1820,1900,1765,1775,2550452
2020-04-27,1795,1830,1780,1825,705094
2020-04-28,1850,1860,1790,1815,662376
2020-04-29,1785,1825,1775,1775,357983
2020-05-04,1735,1800,1700,1760,375528
2020-05-06,1770,1835,1770,1825,464535
2020-05-07,1810,1840,1790,1840,392903
2020-05-08,1850,1870,1740,1805,1032669
2020-05-11,1820,1820,1760,1790,340100
2020-05-12,1780,1795,1650,1770,502680
2020-05-13,1745,1760,1700,1720,292330
2020-05-14,1720,1770,1705,1755,287810
2020-05-15,1765,1770,1715,1740,196626
2020-05-18,1740,1765,1705,1750,185788
2020-05-19,1750,1810,1740,1790,687452
2020-05-20,1805,1830,1780,1815,390506
2020-05-21,1835,1835,1780,1790,277542
2020-05-22,1785,1805,1705,1760,271127
2020-05-25,1765,1785,1725,1770,113885
2020-05-26,1780,1820,1745,1800,301855
2020-05-27,1805,1815,1755,1800,292637
2020-05-28,1820,1840,1735,1780,532599
2020-05-29,1780,1780,1725,1760,155829
2020-06-01,1775,1815,1750,1775,194280
2020-06-02,1800,1810,1770,1795,158305
2020-06-03,1800,1860,1790,1800,890724
2020-06-04,1810,1825,1775,1815,239791
2020-06-05,1820,1840,1800,1830,220028
2020-06-08,1840,1840,1780,1800,273958
2020-06-09,1800,1825,1740,1770,247327
2020-06-10,1755,1795,1750,1775,118427
2020-06-11,1790,1790,1715,1735,238190
2020-06-12,1700,1730,1645,1720,203993
2020-06-15,1690,1715,1510,1535,470978
2020-06-16,1550,1620,1540,1620,153060
2020-06-17,1620,1650,1545,1615,125379
2020-06-18,1615,1650,1600,1650,70704
2020-06-19,1650,1670,1595,1630,109788
2020-06-22,1595,1635,1575,1600,89921
2020-06-23,1605,1630,1565,1610,91895
2020-06-24,1640,1640,1595,1620,58324
2020-06-25,1610,1610,1565,1590,104486
2020-06-26,1590,1615,1550,1565,116262
2020-06-29,1570,1570,1470,1475,148540
2020-06-30,1515,1550,1470,1530,117325
2020-07-01,1530,1560,1490,1490,57625
2020-07-02,1500,1525,1495,1525,46861
2020-07-03,1530,1545,1500,1545,53433
2020-07-06,1545,1650,1525,1650,211376
2020-07-07,1655,1655,1570,1620,142485
2020-07-08,1625,1640,1595,1625,204309
2020-07-09,1615,1645,1590,1615,88609
2020-07-10,1615,1615,1555,1555,111985
2020-07-13,1590,1615,1550,1610,95379
2020-07-14,1610,1635,1570,1635,236742
2020-07-15,1710,1715,1615,1640,406793
2020-07-16,1640,1670,1610,1630,128760
2020-07-17,1620,1815,1620,1730,2720305
2020-07-20,1890,2060,1835,1860,14050125
2020-07-21,1835,1895,1785,1855,1634886
2020-07-22,1920,2250,1905,1955,23956047
2020-07-23,1975,2100,1950,2000,3686426
2020-07-24,1975,2045,1930,2025,1756226
2020-07-27,2025,2480,2010,2330,26053006
2020-07-28,2335,2355,2225,2230,3322438
2020-07-29,2250,2645,2250,2345,16221248
2020-07-30,2360,2435,2300,2435,2857629
2020-07-31,2390,2545,2370,2415,2996367
2020-08-03,2440,2480,2355,2385,1114686
2020-08-04,2385,2390,2235,2370,1463539
2020-08-05,2385,2400,2270,2285,956676
2020-08-06,2320,2325,2205,2240,1038194
2020-08-07,2225,2255,2160,2240,701838
2020-08-10,2220,2300,2200,2285,885724
2020-08-11,2285,2320,2230,2285,739795
2020-08-12,2285,2390,2220,2340,1346925
2020-08-13,2340,2395,2295,2350,1173999
2020-08-14,2390,2500,2310,2485,3058711
2020-08-18,2475,2475,2165,2165,1856331
2020-08-19,2200,2350,2095,2350,666650
2020-08-20,2350,2470,2200,2470,4165605
2020-08-21,2505,2730,2390,2400,10200643
2020-08-24,2330,2390,2240,2300,1349273
2020-08-25,2350,2350,2275,2315,761696
2020-08-26,2315,2380,2265,2315,816425
2020-08-27,2350,2350,2170,2180,1034886
2020-08-28,2170,2385,2170,2330,1435320
2020-08-31,2335,2365,2250,2320,543123
2020-09-01,2350,2440,2320,2390,1153748
2020-09-02,2400,2470,2350,2435,865926
2020-09-03,2470,2470,2350,2360,630803
2020-09-04,2315,2475,2120,2420,1038690
2020-09-07,2450,2520,2405,2425,869084
2020-09-08,2430,2485,2355,2450,572919
2020-09-09,2435,3185,2350,3185,3940570
2020-09-10,3500,3640,2885,3030,13572907
2020-09-11,3080,3900,2980,3455,36129552
2020-09-14,3490,4270,3415,3925,36014228
2020-09-15,3845,3880,3550,3685,4135235
2020-09-16,3660,3700,3530,3535,1644156
2020-09-17,3555,3640,3445,3445,1524519
2020-09-18,3460,3745,3285,3385,4287625
2020-09-21,3380,3475,3160,3475,1926735
2020-09-22,3925,4120,3400,3470,14145717
2020-09-23,3450,3460,3150,3205,1840159
2020-09-24,3105,3115,2780,2790,1832494
2020-09-25,2780,3550,2770,2920,9446267
2020-09-28,2980,3275,2950,3040,1561356
2020-09-29,3040,3440,2965,3170,4582220
2020-10-05,3125,3210,3080,3175,1071905
2020-10-06,3180,3435,3150,3295,3467747
2020-10-07,3270,3370,3215,3260,831206
2020-10-08,3300,3310,3190,3190,687546
2020-10-12,3185,3200,3040,3155,601867
2020-10-13,3145,3245,3070,3230,634228
2020-10-14,3205,3290,3080,3100,811430
2020-10-15,3110,3115,2970,2995,572613
2020-10-16,2990,3100,2880,3015,420161
2020-10-19,2955,3095,2905,2995,417222
2020-10-20,2995,3290,2970,3155,2258289
2020-10-21,3115,3165,3020,3140,873960
2020-10-22,3110,3130,2950,2950,564516
2020-10-23,2970,3030,2925,2965,353059
2020-10-26,2995,2995,2790,2820,358849
2020-10-27,2770,2890,2720,2810,460447
2020-10-28,2865,2980,2845,2970,382098
2020-10-29,2835,2925,2820,2890,292258
2020-10-30,2865,2950,2810,2830,270796
2020-11-02,2810,2880,2800,2845,204460
2020-11-03,2845,2925,2845,2880,298502
2020-11-04,2885,3050,2880,2930,786101
2020-11-05,2990,3040,2900,3010,343292
2020-11-06,3015,3070,2920,2945,292831
2020-11-09,2995,3120,2970,3080,960920
2020-11-10,3095,3110,3005,3110,414849
2020-11-11,3110,3290,3000,3290,2155845
2020-11-12,3290,3290,3180,3200,873871
2020-11-13,3180,3280,3130,3140,627482
2020-11-16,3190,3190,3095,3150,425200
2020-11-17,3130,3140,3055,3075,358654
2020-11-18,3050,3120,3050,3070,196126
2020-11-19,3070,3145,3040,3115,277827
2020-11-20,3195,3195,3060,3075,484520
2020-11-23,3035,3085,2990,3030,291728
2020-11-24,3030,3085,3000,3040,336708
2020-11-25,3060,3120,2970,3000,419905
2020-11-26,3020,3040,2915,2935,423070
2020-11-27,2915,3050,2915,3010,381771
2020-11-30,3020,3180,2990,3060,939084
2020-12-01,3070,3090,3030,3050,242412
2020-12-02,3055,3105,3025,3080,399155
2020-12-03,3080,3100,3045,3050,205032
2020-12-04,3025,3060,2925,2930,373297
2020-12-07,2930,2980,2845,2850,307262
2020-12-08,2850,2940,2840,2880,233859
2020-12-09,2880,2950,2880,2890,202147
2020-12-10,2895,2945,2870,2875,237979
2020-12-11,2880,2925,2850,2885,193868
2020-12-14,2965,2965,2850,2870,184647
2020-12-15,2850,2880,2840,2860,132906
2020-12-16,2860,2890,2845,2850,114387
2020-12-17,2850,2870,2810,2845,163912
2020-12-18,2830,2955,2820,2900,445770
2020-12-21,2900,2935,2850,2885,272676
2020-12-22,2885,2885,2760,2760,401763
2020-12-23,2800,2825,2735,2800,215952
2020-12-24,2800,2825,2755,2795,202456
2020-12-28,2765,2800,2735,2735,194019
2020-12-29,2735,2800,2735,2790,123457
2020-12-30,2770,2915,2770,2870,300468
2021-01-04,2870,2995,2860,2930,554344
2021-01-05,2905,2950,2875,2895,311370
2021-01-06,2895,2920,2860,2905,203041
2021-01-07,2905,2985,2900,2970,470437
2021-01-08,2990,2990,2920,2950,316750
2021-01-11,2960,2975,2775,2860,372547
2021-01-12,2835,3010,2830,2925,809435
2021-01-13,2925,3020,2905,2985,611288
2021-01-14,2995,3095,2945,3080,669465
2021-01-15,3075,3095,2980,2980,467191
2021-01-18,2980,3025,2905,2940,368584
2021-01-19,2925,3220,2925,3220,4205513
2021-01-20,3210,3210,3080,3100,1310277
2021-01-21,3100,3160,3080,3145,586550
2021-01-22,3170,3290,3100,3205,1421121
2021-01-25,3235,3240,3120,3120,566048
2021-01-26,3140,3330,3060,3095,1001477
2021-01-27,3095,3355,3030,3355,3488558
2021-01-28,3245,3265,3060,3090,1683142
2021-01-29,3125,3230,3015,3215,1453603
2021-02-01,3145,3455,3095,3410,4904397
2021-02-02,3435,3570,3315,3350,3852609
2021-02-03,3360,3485,3325,3465,1433379
2021-02-04,3455,3460,3250,3295,985880
2021-02-05,3325,3370,3195,3220,595513
2021-02-08,3230,3285,3070,3225,575243
2021-02-09,3190,3370,3165,3230,1694598
2021-02-10,3285,3285,3205,3255,359882
2021-02-15,3255,3380,3215,3375,1189723
2021-02-16,3335,3350,3280,3295,516078
2021-02-17,3300,3310,3230,3290,374309
2021-02-18,3260,3305,3170,3170,512801
2021-02-19,3140,3155,3055,3110,483205
2021-02-22,3115,3135,3045,3045,337794
2021-02-23,3045,3190,3035,3170,758241
2021-02-24,3175,3195,3030,3030,415111
2021-02-25,3100,3120,3030,3075,192215
2021-02-26,2975,3045,2920,3045,292598
2021-03-02,3110,3140,3045,3065,297797
2021-03-03,3050,3130,3050,3080,166184
2021-03-04,3050,3145,3020,3145,281977
2021-03-05,3120,3145,3080,3105,182902
2021-03-08,3105,3110,2900,2975,395078
2021-03-09,2930,2970,2805,2900,292578
2021-03-10,2905,2980,2805,2820,179335
2021-03-11,2815,2950,2800,2935,135127
2021-03-12,2910,3000,2910,2995,158227
2021-03-15,3000,3025,2965,3005,119223
2021-03-16,3075,3075,2975,3015,148083
2021-03-17,3015,3915,2995,3600,36335998
2021-03-18,3545,3705,3490,3700,6411848
2021-03-19,3615,3665,3550,3605,2101022
2021-03-22,3580,3700,3535,3675,3033533
2021-03-23,3675,3705,3410,3480,1848362
2021-03-24,3455,3545,3410,3525,860282
2021-03-25,3470,3515,3360,3425,971869
2021-03-26,3425,3670,3365,3390,2165172
2021-03-29,3420,3465,3320,3460,701617
2021-03-30,3440,3570,3420,3545,1065214
2021-03-31,3555,3595,3435,3455,861534
2021-04-01,3480,3730,3420,3670,4288340
2021-04-02,3635,3710,3555,3660,1625177
2021-04-05,3685,3860,3660,3815,4282019
2021-04-06,3805,4350,3760,3945,11767565
2021-04-07,3920,3920,3825,3830,1296055
2021-04-08,3810,3845,3640,3645,1406884
2021-04-09,3655,3765,3570,3725,791211
2021-04-12,3725,3740,3630,3680,471746
2021-04-13,3655,3730,3640,3675,489755
2021-04-14,3685,3785,3655,3760,505508
2021-04-15,3760,3800,3650,3690,478192
2021-04-16,3670,3910,3580,3590,1846998
2021-04-19,3570,3570,3405,3410,931833
2021-04-20,3500,3500,3410,3410,294910
2021-04-21,3410,3510,3410,3450,403962
2021-04-22,3460,3485,3315,3370,478941
2021-04-23,3380,3395,3280,3385,350455
2021-04-26,3395,3490,3375,3460,458079
2021-04-27,3500,3660,3485,3530,2395568
2021-04-28,3500,3555,3390,3440,489123
2021-04-29,3440,3690,3380,3680,2843478
2021-04-30,3665,3740,3610,3695,1424717
2021-05-03,3695,3710,3485,3485,583706
2021-05-04,3510,3675,3470,3665,1282207
2021-05-06,3635,3665,3580,3630,469546
2021-05-07,3610,3795,3595,3755,2078739
2021-05-10,3760,3970,3715,3785,4163605
2021-05-11,3735,3850,3670,3845,1237670
2021-05-12,3845,4205,3820,3910,11262441
2021-05-13,3795,3900,3620,3700,1450250
2021-05-14,3700,3755,3580,3595,833991
2021-05-17,3575,3585,3450,3450,742832
2021-05-18,3450,3515,3445,3485,257620
2021-05-20,3485,3485,3400,3435,316880
2021-05-21,3440,3495,3400,3415,339403
2021-05-24,3395,3415,3310,3315,283848
2021-05-25,3320,3365,3300,3340,199219
2021-05-26,3340,3395,3315,3395,242500
2021-05-27,3395,3465,3350,3450,234000
2021-05-28,3440,3490,3415,3460,187363
2021-05-31,3450,3460,3375,3385,300553
2021-06-01,3385,3430,3370,3405,142993
2021-06-02,3405,3540,3385,3485,426187
2021-06-03,3550,3625,3490,3570,699875
2021-06-04,3550,3685,3500,3680,748617
2021-06-07,3680,3715,3590,3680,642971
2021-06-08,3685,3685,3580,3610,449823
2021-06-09,3610,3775,3585,3675,1015869
2021-06-10,3780,3780,3575,3640,750439
2021-06-11,3640,3725,3595,3595,405475
2021-06-14,3595,3710,3595,3665,474759
2021-06-15,3625,3850,3620,3745,1797284
2021-06-16,3745,3845,3720,3740,788538
2021-06-17,3830,3830,3720,3760,511103
2021-06-18,3770,3845,3730,3795,458352
2021-06-21,3775,3865,3740,3850,775214
2021-06-22,3840,4100,3815,4085,3335665
2021-06-23,4075,4140,3915,3935,2043209
2021-06-24,3935,4030,3705,3845,1130266
2021-06-25,3860,3870,3740,3770,398998
2021-06-28,3770,3820,3745,3765,272206
2021-06-29,3765,3795,3735,3755,251010
2021-06-30,3780,3865,3750,3825,436186
2021-07-01,3845,3850,3760,3775,343185
2021-07-02,3800,3920,3785,3865,632427
2021-07-05,3865,3870,3815,3830,307655
2021-07-06,3835,3860,3810,3830,307663
2021-07-07,3830,4050,3820,3910,4494963
2021-07-08,3965,3995,3740,3750,1066357
2021-07-09,3660,3775,3565,3750,938266
2021-07-12,3750,3840,3730,3760,236575
2021-07-13,3775,3850,3705,3740,486470
2021-07-14,3740,3740,3650,3660,269317
2021-07-15,3685,3720,3650,3720,354263
2021-07-16,3680,3725,3655,3705,230382
2021-07-19,3690,3695,3620,3635,591090
2021-07-20,3685,3730,3590,3640,389129
2021-07-21,3650,3690,3620,3630,279658
2021-07-22,3645,3695,3645,3655,124587
2021-07-23,3655,3715,3565,3605,326163
2021-07-26,3610,3635,3530,3595,275797
2021-07-27,3585,3655,3585,3620,155515
2021-07-28,3600,3640,3545,3555,159948
2021-07-29,3570,3600,3540,3560,70816
2021-07-30,3565,3565,3450,3480,257911
2021-08-02,3450,3510,3410,3410,168050
2021-08-03,3390,3575,3365,3525,311375
2021-08-04,3510,3580,3505,3545,91963
2021-08-05,3565,3585,3530,3550,69294
2021-08-06,3550,3570,3505,3510,117721
2021-08-09,3510,3525,3405,3415,204036
2021-08-10,3395,3455,3370,3385,186566
2021-08-11,3385,3455,3335,3360,166733
2021-08-12,3320,3420,3320,3370,109120
2021-08-13,3375,3400,3270,3300,192488
2021-08-17,3260,3305,3100,3110,265756
2021-08-18,3070,3180,3030,3150,142216
2021-08-19,3115,3165,2930,2960,181698
2021-08-20,2960,3020,2750,2810,191894
2021-08-23,2860,3065,2825,3000,383704
2021-08-24,3005,3145,3000,3100,205873
2021-08-25,3130,3130,3060,3070,94793
2021-08-26,3070,3120,3055,3080,49043
2021-08-27,3050,3200,3050,3200,191743
2021-08-30,3200,3245,3185,3210,118418
2021-08-31,3210,3210,3140,3180,71554
2021-09-01,3250,3260,3140,3200,92436
2021-09-02,3250,3385,3155,3245,217796
2021-09-03,3245,3270,3200,3250,91136
2021-09-06,3250,3265,3205,3235,86031
2021-09-07,3200,3260,3105,3175,170001
2021-09-08,3175,3225,3130,3195,109291
2021-09-09,3175,3225,3140,3170,84850
2021-09-10,3165,3225,3140,3225,63848
2021-09-13,3225,3250,3030,3155,88031
2021-09-14,3145,3205,3145,3170,64453
2021-09-15,3170,3190,3095,3100,95668
2021-09-16,3100,3145,2995,3005,145559
2021-09-17,3005,3085,2955,3025,184750
2021-09-23,3020,3045,2960,2965,106291
2021-09-24,2965,3030,2955,3025,135366
2021-09-27,3025,3075,2990,3055,89547
2021-09-28,3020,3075,2935,2935,193806
2021-09-29,2835,2935,2800,2930,142219
2021-09-30,2955,2955,2910,2910,58222
2021-10-01,2925,2935,2750,2790,146509
2021-10-05,2790,2790,2610,2700,183148
2021-10-06,2700,2840,2620,2630,181515
2021-10-07,2640,2785,2640,2780,140393
2021-10-08,2790,2855,2750,2850,142091
2021-10-12,2850,2855,2740,2740,73565
2021-10-13,2650,2790,2650,2740,169075
2021-10-14,2780,2895,2750,2865,162828
2021-10-15,2895,2905,2840,2895,141970
2021-10-18,2895,2940,2840,2880,96030
2021-10-19,2860,2930,2855,2880,91997
2021-10-20,2910,3020,2875,2950,248900
2021-10-21,2950,2955,2880,2885,81164
2021-10-22,2870,2920,2870,2895,54051
2021-10-25,2895,2905,2840,2885,60779
2021-10-26,2885,2915,2855,2915,64458
2021-10-27,2915,2925,2865,2895,63758
2021-10-28,2870,2900,2850,2850,84050
2021-10-29,2850,2885,2835,2835,37345
2021-11-01,2835,2885,2815,2830,33297
2021-11-02,2865,3035,2810,2945,327504
2021-11-03,2945,2950,2855,2855,116230
2021-11-04,2875,2905,2780,2795,120139
2021-11-05,2795,2820,2730,2800,130934
2021-11-08,2765,2830,2745,2820,91553
2021-11-09,2820,2845,2795,2825,97206
2021-11-10,2825,2835,2620,2680,116495
2021-11-11,2635,2685,2510,2540,242205
2021-11-12,2560,2600,2525,2600,56639
2021-11-15,2600,2630,2575,2615,77440
2021-11-16,2635,2645,2575,2640,147648
2021-11-17,2670,2690,2610,2620,108456
2021-11-18,2610,2640,2515,2550,147298
2021-11-19,2555,2585,2500,2545,106842
2021-11-22,2560,2615,2500,2605,120798
2021-11-23,2605,2650,2580,2615,100551
2021-11-24,2615,2645,2545,2630,196667
2021-11-25,2745,2795,2480,2505,1077497
2021-11-26,2540,2545,2340,2355,269732
2021-11-29,2310,2350,2250,2280,234987
2021-11-30,2280,2345,2090,2125,246221
2021-12-01,2125,2200,2095,2200,111679
2021-12-02,2210,2290,2160,2275,81259
2021-12-03,2275,2330,2265,2315,49376
2021-12-06,2315,2370,2275,2335,60045
2021-12-07,2320,2360,2320,2340,42818
2021-12-08,2340,2400,2320,2340,79256
2021-12-09,2340,2375,2340,2375,40984
2021-12-10,2375,2380,2335,2335,39482
2021-12-13,2340,2375,2340,2350,51219
2021-12-14,2310,2355,2300,2320,32827
2021-12-15,2300,2325,2245,2295,54699
2021-12-16,2300,2335,2285,2310,54014
2021-12-17,2305,2315,2260,2315,46571
2021-12-20,2285,2310,2265,2270,102509
2021-12-21,2270,2275,2235,2255,54895
2021-12-22,2255,2295,2235,2260,27489
2021-12-23,2265,2285,2250,2280,31057
2021-12-24,2295,2350,2290,2335,53742
2021-12-27,2355,2355,2310,2315,39090
2021-12-28,2320,2345,2315,2315,49864
2021-12-29,2315,2355,2315,2335,31703
2021-12-30,2320,2355,2320,2340,22633
2022-01-03,2330,2350,2265,2305,188322
2022-01-04,2305,2315,2275,2305,96982
2022-01-05,2295,2400,2290,2340,223926
2022-01-06,2320,2800,2305,2440,4973150
2022-01-07,2445,2460,2395,2420,292629
2022-01-10,2420,2420,2365,2395,134688
2022-01-11,2370,2395,2305,2320,155513
2022-01-12,2335,2395,2335,2380,142516
2022-01-13,2395,2430,2360,2390,153560
2022-01-14,2395,2395,2325,2355,161200
2022-01-17,2340,2355,2150,2175,239195
2022-01-18,2195,2260,2055,2160,116703
2022-01-19,2110,2200,2075,2150,85737
2022-01-20,2150,2200,2120,2200,104060
2022-01-21,2225,2225,2180,2200,78335
2022-01-24,2155,2180,2125,2130,77068
2022-01-25,2130,2150,1980,2025,213641
2022-01-26,2000,2040,1950,2020,106077
2022-01-27,2040,2045,1900,1915,102007
2022-01-28,1900,1965,1890,1960,76161
2022-02-03,1985,2055,1970,2040,59696
2022-02-04,2045,2095,2025,2090,52437
2022-02-07,2090,2110,2045,2110,55251
2022-02-08,2130,2130,2050,2080,69430
2022-02-09,2100,2115,2080,2115,36032
2022-02-10,2105,2130,2085,2085,50427
2022-02-11,2080,2165,2050,2095,68064
2022-02-14,2095,2095,1995,2010,84749
2022-02-15,1990,2025,1965,1975,69454
2022-02-16,2025,2050,1985,2030,62692
2022-02-17,2015,2120,2015,2045,147964
2022-02-18,2045,2085,2015,2075,33776
2022-02-21,2040,2070,2015,2065,39798
2022-02-22,2060,2060,1995,2010,58188
2022-02-23,2010,2115,2000,2090,105622
2022-02-24,2085,2085,1980,1980,89304
