Date,Open,High,Low,Close,Volume
2020-10-28,846,846,846,846,0
2020-10-29,846,846,846,846,0
2020-10-30,846,846,846,846,0
2020-11-02,846,846,846,846,0
2020-11-03,846,846,846,846,0
2020-11-04,846,846,846,846,0
2020-11-05,846,846,846,846,0
2020-11-06,846,846,846,846,0
2020-11-09,846,846,846,846,0
2020-11-10,846,846,846,846,0
2020-11-11,846,846,846,846,0
2020-11-12,846,846,846,846,0
2020-11-13,846,846,846,846,0
2020-11-16,846,846,846,846,0
2020-11-17,846,846,846,846,0
2020-11-18,846,846,846,846,0
2020-11-19,846,846,846,846,0
2020-11-20,846,846,846,846,0
2020-11-23,846,846,846,846,0
2020-11-24,846,846,846,846,0
2020-11-25,846,846,846,846,0
2020-11-26,846,846,846,846,0
2020-11-27,846,846,846,846,0
2020-11-30,846,846,846,846,0
2020-12-01,846,846,846,846,0
2020-12-02,846,846,846,846,0
2020-12-03,846,846,846,846,0
2020-12-04,846,846,846,846,0
2020-12-07,846,846,846,846,0
2020-12-08,846,846,846,846,0
2020-12-09,846,846,846,846,0
2020-12-10,846,846,846,846,0
2020-12-11,846,846,846,846,0
2020-12-14,846,846,846,846,0
2020-12-15,846,846,846,846,0
2020-12-16,846,846,846,846,0
2020-12-17,846,846,846,846,0
2020-12-18,846,846,846,846,0
2020-12-21,846,846,846,846,0
2020-12-22,846,846,846,846,0
2020-12-23,846,846,846,846,0
2020-12-24,846,846,846,846,0
2020-12-28,846,846,846,846,0
2020-12-29,846,846,846,846,0
2020-12-30,846,846,846,846,0
2021-01-04,846,846,846,846,0
2021-01-05,846,846,846,846,0
2021-01-06,846,846,846,846,0
2021-01-07,846,846,846,846,0
2021-01-08,846,846,846,846,0
2021-01-11,846,846,846,846,0
2021-01-12,846,846,846,846,0
2021-01-13,846,846,846,846,0
2021-01-14,846,846,846,846,0
2021-01-15,846,846,846,846,0
2021-01-18,846,846,846,846,0
2021-01-19,846,846,846,846,0
2021-01-20,846,846,846,846,0
2021-01-21,846,846,846,846,0
2021-01-22,846,846,846,846,0
2021-01-25,846,846,846,846,0
2021-01-26,846,846,846,846,0
2021-01-27,846,846,846,846,0
2021-01-28,846,846,846,846,0
2021-01-29,846,846,846,846,0
2021-02-01,846,846,846,846,0
2021-02-02,846,846,846,846,0
2021-02-03,846,846,846,846,0
2021-02-04,846,846,846,846,0
2021-02-05,846,846,846,846,0
2021-02-08,846,846,846,846,0
2021-02-09,846,846,846,846,0
2021-02-10,846,846,846,846,0
2021-02-15,846,846,846,846,0
2021-02-16,846,846,846,846,0
2021-02-17,846,846,846,846,0
2021-02-18,846,846,846,846,0
2021-02-19,846,846,846,846,0
2021-02-22,846,846,846,846,0
2021-02-23,846,846,846,846,0
2021-02-24,846,846,846,846,0
2021-02-25,846,846,846,846,0
2021-02-26,846,846,846,846,0
2021-03-02,846,846,846,846,0
2021-03-03,846,846,846,846,0
2021-03-04,846,846,846,846,0
2021-03-05,846,846,846,846,0
2021-03-08,846,846,846,846,0
2021-03-09,846,846,846,846,0
2021-03-10,846,846,846,846,0
2021-03-11,846,846,846,846,0
2021-03-12,846,846,846,846,0
2021-03-15,846,846,846,846,0
2021-03-16,846,846,846,846,0
2021-03-17,846,846,846,846,0
2021-03-18,846,846,846,846,0
2021-03-19,846,846,846,846,0
2021-03-22,846,846,846,846,0
2021-03-23,846,846,846,846,0
2021-03-24,846,846,846,846,0
2021-03-25,846,846,846,846,0
2021-03-26,846,846,846,846,0
2021-03-29,846,846,846,846,0
2021-03-30,846,846,846,846,0
2021-03-31,846,846,846,846,0
2021-04-01,846,846,846,846,0
2021-04-02,846,846,846,846,0
2021-04-05,846,846,846,846,0
2021-04-06,846,846,846,846,0
2021-04-07,846,846,846,846,0
2021-04-08,846,846,846,846,0
2021-04-09,846,846,846,846,0
2021-04-12,1240,1240,1015,1080,11769819
2021-04-13,1095,1145,1055,1070,2520953
2021-04-14,1075,1100,1040,1080,1795896
2021-04-15,1095,1095,1060,1070,1006008
2021-04-16,1085,1095,1060,1070,895991
2021-04-19,1075,1095,1055,1070,697178
2021-04-20,1060,1080,1050,1080,655663
2021-04-21,1070,1100,1060,1070,597516
2021-04-22,1070,1080,1055,1065,511797
2021-04-23,1060,1165,1015,1090,3565996
2021-04-26,1080,1125,1080,1100,806060
2021-04-27,1100,1110,1070,1080,726957
2021-04-28,1090,1090,1060,1070,501574
2021-04-29,1065,1065,1035,1040,532171
2021-04-30,1035,1085,991,995,1396750
2021-05-03,1000,1020,995,996,560888
2021-05-04,1000,1000,942,968,621876
2021-05-06,971,981,958,960,1138831
2021-05-07,970,1005,969,975,429935
2021-05-10,983,999,965,983,336150
2021-05-11,989,1020,986,1010,808122
2021-05-12,1010,1050,1000,1020,627556
2021-05-13,1010,1030,995,1000,338831
2021-05-14,1000,1025,996,997,268195
2021-05-17,1015,1015,993,997,197942
2021-05-18,997,1005,990,996,218950
2021-05-20,997,1005,982,982,381343
2021-05-21,982,992,977,986,157258
2021-05-24,980,985,964,965,296066
2021-05-25,963,972,961,970,242136
2021-05-26,970,978,962,964,265435
2021-05-27,967,968,955,960,305645
2021-05-28,965,965,950,954,416468
2021-05-31,951,960,948,951,237171
2021-06-01,954,1030,947,1000,1368238
2021-06-02,995,1025,990,1005,488681
2021-06-03,1010,1015,995,1010,432729
2021-06-04,1010,1020,998,1010,414604
2021-06-07,1020,1020,999,999,248547
2021-06-08,1005,1005,990,998,269537
2021-06-09,997,1000,976,985,483122
2021-06-10,985,987,965,977,359221
2021-06-11,979,979,963,968,287062
2021-06-14,970,998,970,985,225059
2021-06-15,981,994,969,976,142033
2021-06-16,976,986,971,975,230716
2021-06-17,978,980,966,973,222501
2021-06-18,973,978,964,971,297830
2021-06-21,971,975,957,959,525134
2021-06-22,961,974,958,960,276076
2021-06-23,959,970,954,956,305421
2021-06-24,955,1020,939,971,1119949
2021-06-25,971,975,964,964,333021
2021-06-28,969,1005,966,990,585275
2021-06-29,996,1065,976,978,2036243
2021-06-30,981,987,958,963,510781
2021-07-01,963,970,958,966,193645
2021-07-02,966,970,953,959,329181
2021-07-05,959,968,954,960,195560
2021-07-06,956,968,956,959,152497
2021-07-07,959,961,951,952,238041
2021-07-08,960,961,937,946,332319
2021-07-09,935,937,899,923,598677
2021-07-12,915,929,915,927,166310
2021-07-13,931,935,923,927,204659
2021-07-14,927,928,917,927,168328
2021-07-15,923,930,923,925,68492
2021-07-16,930,930,918,919,63336
2021-07-19,915,919,900,910,133993
2021-07-20,901,907,885,896,238305
2021-07-21,896,896,872,872,268032
2021-07-22,872,959,872,885,612836
2021-07-23,894,894,878,889,120844
2021-07-26,910,915,889,894,87143
2021-07-27,889,890,884,888,69311
2021-07-28,879,879,865,865,113579
2021-07-29,860,860,808,812,470243
2021-07-30,819,819,801,806,204215
2021-08-02,803,803,801,803,104386
2021-08-03,801,801,795,795,140563
2021-08-04,795,795,787,790,158483
2021-08-05,790,824,790,821,126278
2021-08-06,823,823,808,811,112710
2021-08-09,812,827,809,811,106440
2021-08-10,811,816,786,789,161363
2021-08-11,774,805,761,772,163334
2021-08-12,772,781,760,770,115279
2021-08-13,774,797,759,766,114644
2021-08-17,751,754,679,706,251850
2021-08-18,703,703,683,687,146742
2021-08-19,684,684,641,661,209002
2021-08-20,651,655,630,636,263020
2021-08-23,630,641,629,640,181778
2021-08-24,648,831,648,796,6872714
2021-08-25,809,809,733,737,847045
2021-08-26,739,744,717,723,250276
2021-08-27,727,769,723,730,262612
2021-08-30,738,758,725,730,106238
2021-08-31,730,742,730,730,181044
2021-09-01,730,770,730,753,392382
2021-09-02,757,765,730,741,230305
2021-09-03,741,755,737,737,145419
2021-09-06,742,744,703,729,142066
2021-09-07,729,736,717,728,97778
2021-09-08,728,728,705,706,159007
2021-09-09,694,699,666,683,335863
2021-09-10,678,699,666,673,145533
2021-09-13,680,690,676,687,74941
2021-09-14,687,885,687,850,5442981
2021-09-15,825,836,746,756,1317684
2021-09-16,763,763,700,724,364358
2021-09-17,750,906,740,780,10045445
2021-09-23,813,842,781,790,1307693
2021-09-24,790,799,764,772,481402
2021-09-27,778,779,752,755,474474
2021-09-28,760,795,750,760,411311
2021-09-29,760,760,725,745,242606
2021-09-30,745,768,732,755,187347
2021-10-01,765,765,736,737,330665
2021-10-05,737,742,690,703,295575
2021-10-06,703,716,687,690,205340
2021-10-07,690,718,690,718,106649
2021-10-08,743,860,733,763,2836994
2021-10-12,782,782,752,760,302991
2021-10-13,760,760,748,748,245988
2021-10-14,752,793,751,774,325138
2021-10-15,777,790,765,772,220664
2021-10-18,772,778,766,771,142478
2021-10-19,776,886,773,780,3050322
2021-10-20,786,791,777,778,160593
2021-10-21,782,786,775,781,127967
2021-10-22,781,783,769,773,178648
2021-10-25,776,781,765,768,106153
2021-10-26,768,787,768,771,72649
2021-10-27,771,794,771,778,213467
2021-10-28,782,816,779,783,257353
2021-10-29,784,815,784,792,213140
2021-11-01,791,813,778,803,268135
2021-11-02,812,812,800,810,258474
2021-11-03,812,812,773,773,155705
2021-11-04,774,788,767,780,159558
2021-11-05,780,809,780,805,406785
2021-11-08,797,804,783,790,176464
2021-11-09,790,848,787,821,690180
2021-11-10,821,853,821,826,304283
2021-11-11,808,813,791,791,250700
2021-11-12,784,791,779,780,139626
2021-11-15,780,800,780,785,164599
2021-11-16,785,799,755,756,516438
2021-11-17,757,772,752,764,294042
2021-11-18,764,774,756,759,165431
2021-11-19,757,766,751,764,171019
2021-11-22,764,764,745,750,152184
2021-11-23,748,750,731,732,154506
2021-11-24,725,810,723,733,1110302
2021-11-25,733,735,722,730,128238
2021-11-26,730,743,726,732,100369
2021-11-29,705,720,691,708,146464
2021-11-30,703,708,685,685,229697
2021-12-01,679,700,663,700,188221
2021-12-02,700,769,694,704,1090879
2021-12-03,711,718,705,706,132919
2021-12-06,706,720,706,716,78413
2021-12-07,717,723,710,712,88909
2021-12-08,713,720,707,713,140965
2021-12-09,721,721,712,720,32141
2021-12-10,720,722,711,711,60461
2021-12-13,711,717,707,710,55855
2021-12-14,706,713,703,707,100622
2021-12-15,703,707,700,701,56796
2021-12-16,701,701,689,691,108536
2021-12-17,691,700,685,699,74214
2021-12-20,692,692,677,680,76831
2021-12-21,676,684,672,684,166419
2021-12-22,684,707,684,686,45130
2021-12-23,693,705,682,682,83475
2021-12-24,685,705,685,694,71409
2021-12-27,694,702,684,685,89635
2021-12-28,691,700,684,685,97370
2021-12-29,681,727,681,690,266253
2021-12-30,696,705,687,695,41426
2022-01-03,695,701,691,697,30983
2022-01-04,697,702,688,691,124614
2022-01-05,697,697,685,688,138356
2022-01-06,682,688,681,687,70817
2022-01-07,682,693,682,688,122380
2022-01-10,695,700,688,692,74226
2022-01-11,685,692,681,682,48096
2022-01-12,682,685,650,668,155088
2022-01-13,671,675,667,667,91238
2022-01-14,667,669,662,668,25928
2022-01-17,666,666,640,646,134080
2022-01-18,646,663,640,653,111609
2022-01-19,644,651,638,645,34390
2022-01-20,643,644,639,643,48005
2022-01-21,647,651,643,644,75792
2022-01-24,644,700,600,614,403175
2022-01-25,614,614,580,588,150760
2022-01-26,588,594,585,592,48022
2022-01-27,592,592,571,571,126559
2022-01-28,571,589,525,585,182313
2022-02-03,600,604,593,603,98076
2022-02-04,610,625,610,619,68588
2022-02-07,626,643,619,624,69810
2022-02-08,625,632,618,619,53836
2022-02-09,619,625,590,611,93652
2022-02-10,613,717,609,649,1692476
2022-02-11,644,679,643,645,198605
2022-02-14,632,632,610,617,118054
2022-02-15,617,618,605,606,149467
2022-02-16,609,640,609,640,71500
2022-02-17,642,653,634,636,85796
2022-02-18,627,648,627,631,39322
2022-02-21,631,648,625,636,44767
2022-02-22,636,643,628,628,41495
2022-02-23,622,633,618,633,90498
2022-02-24,633,715,615,618,915044
