Date,Open,High,Low,Close,Volume
2020-02-13,1815,1975,1775,1850,11001107
2020-02-14,1865,2050,1810,1950,20696459
2020-02-17,1875,1965,1850,1900,4280279
2020-02-18,1900,1900,1755,1790,2904118
2020-02-19,1790,1795,1685,1725,2092490
2020-02-20,1715,1825,1680,1790,3442155
2020-02-21,1730,1845,1725,1740,2024330
2020-02-24,1660,1855,1600,1705,3570796
2020-02-25,1705,1745,1645,1680,2276182
2020-02-26,1635,1660,1590,1660,1399271
2020-02-27,1640,1665,1470,1510,2247596
2020-02-28,1450,1520,1410,1420,1817254
2020-03-02,1440,1525,1400,1505,1185462
2020-03-03,1560,1560,1415,1415,1687116
2020-03-04,1395,1530,1340,1490,1259646
2020-03-05,1520,1520,1460,1475,750346
2020-03-06,1455,1505,1440,1505,572083
2020-03-09,1450,1480,1335,1340,1091823
2020-03-10,1265,1380,1250,1360,965584
2020-03-11,1380,1395,1230,1265,927069
2020-03-12,1250,1275,1155,1185,848380
2020-03-13,1085,1100,960,1065,1296528
2020-03-16,1110,1120,1000,1000,782574
2020-03-17,894,1015,894,975,704587
2020-03-18,975,1020,928,928,437056
2020-03-19,922,980,732,759,1315945
2020-03-20,776,824,747,781,502530
2020-03-23,719,728,680,693,663530
2020-03-24,727,900,702,900,1796684
2020-03-25,950,1125,870,955,7767534
2020-03-26,950,1025,905,948,2415260
2020-03-27,981,1010,905,943,1780957
2020-03-30,943,1035,907,984,1539180
2020-03-31,1015,1190,994,1085,5945634
2020-04-01,1090,1410,1015,1185,12631360
2020-04-02,1195,1230,1140,1230,2232469
2020-04-03,1240,1250,1180,1225,1492122
2020-04-06,1205,1295,1185,1260,1569638
2020-04-07,1315,1335,1250,1290,2086039
2020-04-08,1300,1415,1245,1305,2679001
2020-04-09,1330,1340,1280,1340,1146493
2020-04-10,1340,1365,1275,1345,1351939
2020-04-13,1325,1525,1290,1490,6782556
2020-04-14,1460,1600,1440,1525,6332913
2020-04-16,1460,1495,1270,1290,4528802
2020-04-17,1305,1345,1250,1335,1846649
2020-04-20,1335,1350,1270,1295,1026427
2020-04-21,1295,1305,1155,1250,1806925
2020-04-22,1225,1255,1190,1255,657487
2020-04-23,1270,1305,1250,1290,887551
2020-04-24,1280,1335,1250,1250,962268
2020-04-27,1250,1305,1225,1285,589880
2020-04-28,1400,1610,1380,1445,20839625
2020-04-29,1390,1485,1375,1395,3230568
2020-05-04,1365,1390,1300,1365,1197250
2020-05-06,1375,1465,1365,1425,2120837
2020-05-07,1425,1425,1380,1395,663643
2020-05-08,1425,1430,1385,1410,756124
2020-05-11,1420,1420,1320,1345,803268
2020-05-12,1350,1410,1305,1355,735040
2020-05-13,1340,1360,1305,1350,444152
2020-05-14,1370,1395,1310,1320,773547
2020-05-15,1320,1450,1270,1325,3221878
2020-05-18,1330,1345,1285,1310,537668
2020-05-19,1320,1390,1310,1370,1375952
2020-05-20,1355,1410,1345,1400,966548
2020-05-21,1415,1415,1365,1370,1098943
2020-05-22,1370,1415,1315,1340,1098803
2020-05-25,1385,1430,1365,1395,1544733
2020-05-26,1410,1420,1380,1390,862144
2020-05-27,1400,1465,1365,1410,2981867
2020-05-28,1425,1430,1325,1380,1081887
2020-05-29,1410,1600,1395,1440,20735831
2020-06-01,1500,1640,1450,1475,15234398
2020-06-02,1460,1565,1435,1565,5156557
2020-06-03,1545,1575,1480,1485,2209750
2020-06-04,1505,1545,1485,1515,1794332
2020-06-05,1510,1515,1465,1490,665066
2020-06-08,1500,1530,1480,1510,761519
2020-06-09,1510,1600,1500,1515,3647041
2020-06-10,1540,1545,1480,1510,1033938
2020-06-11,1510,1520,1445,1450,892319
2020-06-12,1350,1405,1330,1380,1047069
2020-06-15,1370,1375,1215,1230,1458785
2020-06-16,1240,1305,1240,1300,439655
2020-06-17,1285,1370,1265,1325,886051
2020-06-18,1290,1390,1285,1365,708116
2020-06-19,1380,1390,1330,1350,459492
2020-06-22,1380,1645,1380,1505,18556096
2020-06-23,1475,1525,1415,1455,3001100
2020-06-24,1475,1510,1440,1450,1383585
2020-06-25,1400,1475,1385,1430,1195860
2020-06-26,1465,1590,1410,1465,8682084
2020-06-29,1460,1575,1445,1545,4087407
2020-06-30,1595,1695,1555,1600,11515464
2020-07-01,1630,1750,1600,1640,10770859
2020-07-02,1720,1795,1605,1660,11355614
2020-07-03,1695,1725,1630,1645,3524051
2020-07-06,1625,1640,1580,1620,1283070
2020-07-07,1625,1670,1560,1670,1700744
2020-07-08,1670,1745,1640,1715,2678326
2020-07-09,1705,1740,1600,1620,1922199
2020-07-10,1605,1640,1515,1570,2022733
2020-07-13,1555,1580,1525,1565,746106
2020-07-14,1555,1595,1530,1570,667301
2020-07-15,1595,1690,1570,1650,3677716
2020-07-16,1645,1660,1595,1605,907361
2020-07-17,1665,1695,1595,1610,2258835
2020-07-20,1625,1635,1595,1620,608312
2020-07-21,1620,1620,1585,1585,623961
2020-07-22,1595,1600,1545,1560,646433
2020-07-23,1545,1580,1525,1535,451643
2020-07-24,1530,1540,1490,1505,584006
2020-07-27,1485,1530,1480,1495,414995
2020-07-28,1490,1515,1485,1500,357228
2020-07-29,1500,1580,1465,1495,850626
2020-07-30,1495,1560,1495,1515,456916
2020-07-31,1530,1530,1500,1500,246906
2020-08-03,1520,1550,1490,1535,487732
2020-08-04,1610,1690,1535,1595,4283577
2020-08-05,1595,1670,1590,1595,1730471
2020-08-06,1615,1680,1585,1680,5077916
2020-08-07,1680,1745,1635,1680,4397173
2020-08-10,1705,1705,1400,1410,11076042
2020-08-11,1435,1515,1400,1450,2814422
2020-08-12,1445,1490,1405,1450,1048827
2020-08-13,1450,1495,1440,1455,1384588
2020-08-14,1455,1500,1430,1470,1440768
2020-08-18,1480,1485,1310,1310,1453988
2020-08-19,1310,1365,1310,1340,574620
2020-08-20,1320,1340,1210,1260,1252558
2020-08-21,1285,1285,1220,1260,522298
2020-08-24,1235,1265,1200,1265,537139
2020-08-25,1255,1290,1245,1285,275365
2020-08-26,1290,1350,1255,1290,729530
2020-08-27,1295,1295,1240,1250,521131
2020-08-28,1250,1305,1250,1255,393918
2020-08-31,1265,1305,1265,1300,398842
2020-09-01,1320,1320,1285,1295,296941
2020-09-02,1300,1330,1290,1300,267836
2020-09-03,1330,1330,1290,1305,219653
2020-09-04,1265,1290,1240,1290,285973
2020-09-07,1280,1325,1275,1315,325229
2020-09-08,1330,1340,1285,1290,376840
2020-09-09,1285,1310,1260,1295,278459
2020-09-10,1310,1365,1305,1350,416457
2020-09-11,1375,1375,1310,1325,400929
2020-09-14,1325,1365,1300,1360,364527
2020-09-15,1360,1480,1350,1390,2023828
2020-09-16,1405,1435,1385,1420,897969
2020-09-17,1665,1695,1400,1410,13989767
2020-09-18,1430,1430,1320,1355,1621597
2020-09-21,1355,1355,1295,1310,900391
2020-09-22,1300,1300,1215,1265,913970
2020-09-23,1250,1295,1225,1285,436466
2020-09-24,1265,1270,1210,1225,615220
2020-09-25,1235,1265,1225,1245,333893
2020-09-28,1245,1280,1245,1255,246879
2020-09-29,1265,1320,1255,1315,502544
2020-10-05,1320,1335,1305,1335,284704
2020-10-06,1345,1360,1315,1330,432677
2020-10-07,1325,1355,1315,1350,234748
2020-10-08,1350,1365,1335,1340,333043
2020-10-12,1345,1375,1335,1375,438692
2020-10-13,1375,1385,1350,1375,513344
2020-10-14,1375,1390,1345,1345,398407
2020-10-15,1345,1350,1295,1325,367999
2020-10-16,1325,1340,1275,1320,285793
2020-10-19,1300,1350,1275,1295,374002
2020-10-20,1290,1295,1250,1280,254756
2020-10-21,1280,1335,1280,1325,451532
2020-10-22,1320,1330,1280,1285,405936
2020-10-23,1335,1450,1310,1330,6106693
2020-10-26,1375,1440,1355,1400,2910830
2020-10-27,1355,1360,1275,1330,985897
2020-10-28,1325,1430,1290,1375,2895299
2020-10-29,1350,1530,1340,1440,6888382
2020-10-30,1435,1470,1420,1425,1681829
2020-11-02,1460,1635,1440,1550,14638457
2020-11-03,1590,1660,1495,1510,9417656
2020-11-04,1500,1510,1445,1495,2036163
2020-11-05,1480,1485,1440,1460,1282282
2020-11-06,1480,1485,1415,1430,1165870
2020-11-09,1430,1460,1425,1430,745779
2020-11-10,1430,1490,1405,1485,1081786
2020-11-11,1600,1690,1520,1560,21725278
2020-11-12,1570,1610,1495,1570,3702610
2020-11-13,1555,1565,1495,1510,1838642
2020-11-16,1500,1545,1485,1510,1366825
2020-11-17,1500,1540,1475,1530,1714735
2020-11-18,1540,1540,1485,1495,604330
2020-11-19,1495,1525,1485,1510,656372
2020-11-20,1515,1515,1475,1490,875810
2020-11-23,1490,1495,1450,1475,463313
2020-11-24,1480,1515,1470,1480,829827
2020-11-25,1520,1595,1495,1550,4960607
2020-11-26,1535,1555,1505,1515,1205601
2020-11-27,1515,1530,1470,1485,975769
2020-11-30,1605,1680,1535,1570,5625645
2020-12-01,1600,1610,1545,1565,2071510
2020-12-02,1600,1720,1555,1635,8171378
2020-12-03,1635,2125,1605,2125,21354586
2020-12-04,2295,2330,2050,2145,31613953
2020-12-07,2170,2210,2115,2145,7792237
2020-12-08,2200,2445,2115,2195,31528902
2020-12-09,2310,2595,2165,2355,53260166
2020-12-10,2450,2515,2210,2255,17753153
2020-12-11,2190,2225,2055,2145,6491077
2020-12-14,2135,2355,2075,2355,17565605
2020-12-15,2310,2415,2180,2205,8749811
2020-12-16,2260,2260,2145,2225,4463959
2020-12-17,2190,2245,2080,2110,2873081
2020-12-18,2120,2355,2055,2245,11414664
2020-12-21,2260,2455,2245,2330,8049281
2020-12-22,2380,2390,2150,2200,3644400
2020-12-23,2135,2325,2050,2325,5159677
2020-12-24,2325,2525,2230,2330,10834089
2020-12-28,2590,2650,2230,2235,9680406
2020-12-29,2195,2275,2190,2265,1460968
2020-12-30,2265,2300,2210,2250,2066562
2021-01-04,2375,2520,2285,2510,7625539
2021-01-05,2515,2550,2380,2420,3836745
2021-01-06,2500,2970,2420,2695,18662647
2021-01-07,2655,3150,2625,2920,16492637
2021-01-08,2890,3080,2810,2930,7570814
2021-01-11,2935,2975,2645,2760,4191741
2021-01-12,2760,2990,2615,2770,4824112
2021-01-13,2775,3400,2770,3380,15174929
2021-01-14,3490,3790,3145,3175,17111838
2021-01-15,3140,3295,3005,3255,5519876
2021-01-18,3105,3250,3040,3040,2812383
2021-01-19,3000,3270,2860,3100,5784006
2021-01-20,3285,3395,3095,3100,10649619
2021-01-21,3120,3150,3025,3045,1925765
2021-01-22,2985,3035,2890,2930,1854675
2021-01-25,2910,3030,2870,3020,1419493
2021-01-26,3025,3085,2890,2960,1917923
2021-01-27,2965,2995,2885,2905,1129316
2021-01-28,2825,2840,2660,2705,1464686
2021-01-29,2735,2770,2485,2515,1767052
2021-02-01,2505,2615,2395,2610,1376465
2021-02-02,2610,2655,2530,2565,1063635
2021-02-03,2775,3230,2685,3120,23791570
2021-02-04,3150,3195,3050,3115,4618645
2021-02-05,3150,3420,3005,3140,13010612
2021-02-08,3000,3055,2810,2835,3298651
2021-02-09,2840,2920,2705,2785,1675104
2021-02-10,2755,2940,2740,2870,1621606
2021-02-15,2875,3090,2810,2915,2616829
2021-02-16,2910,2970,2855,2895,1173194
2021-02-17,2880,2915,2810,2835,973409
2021-02-18,2845,2850,2705,2705,986053
2021-02-19,2700,2775,2620,2715,747190
2021-02-22,2690,2770,2630,2635,689597
2021-02-23,2600,2835,2540,2710,2460806
2021-02-24,2720,2770,2590,2600,1272646
2021-02-25,2680,2680,2615,2640,514392
2021-02-26,2510,2695,2510,2655,1020736
2021-03-02,2720,2910,2720,2810,3776887
2021-03-03,2820,2960,2810,2860,3930918
2021-03-04,2980,3575,2920,3340,51543457
2021-03-05,3105,3220,2910,2950,7284219
2021-03-08,3010,3520,2955,3205,19386503
2021-03-09,3295,3730,3160,3175,29781395
2021-03-10,3160,3380,3035,3235,9988096
2021-03-11,3260,3335,3070,3115,5296956
2021-03-12,3160,3270,3145,3195,3338791
2021-03-15,3235,3235,3100,3140,2203243
2021-03-16,3165,3300,3105,3170,3815918
2021-03-17,3000,3075,2980,3025,2879922
2021-03-18,3025,3230,3000,3125,3917323
2021-03-19,3060,3195,3035,3100,2191190
2021-03-22,3125,3245,3095,3205,4118680
2021-03-23,3185,3250,3025,3060,2584798
2021-03-24,2815,3065,2465,2570,11343316
2021-03-25,2635,2730,2555,2685,4124516
2021-03-26,2675,2675,2525,2605,2304699
2021-03-29,2590,3000,2465,2905,11059998
2021-03-30,3000,3375,2900,3195,22589555
2021-03-31,3340,3345,3105,3235,5846722
2021-04-01,3210,3430,3150,3300,8629839
2021-04-02,3325,3390,3215,3230,4795113
2021-04-05,3230,3245,3100,3120,2665592
2021-04-06,3130,3170,3015,3125,2410545
2021-04-07,3100,3165,3060,3095,1743949
2021-04-08,3100,3400,3035,3290,15833782
2021-04-09,3275,3350,3170,3230,5634669
2021-04-12,3255,3275,3120,3145,1766654
2021-04-13,3240,3245,3110,3120,2117024
2021-04-14,3080,3120,3030,3075,1318053
2021-04-15,3090,3105,3020,3020,1099408
2021-04-16,3040,3080,3005,3025,772644
2021-04-19,3060,3080,2980,2980,957754
2021-04-20,3000,3015,2890,2970,1025801
2021-04-21,2990,2990,2895,2905,811152
2021-04-22,2905,2940,2845,2850,1059600
2021-04-23,2840,2925,2745,2895,1692632
2021-04-26,2900,2900,2805,2835,903826
2021-04-27,2860,2860,2765,2800,757460
2021-04-28,2800,2910,2785,2855,997601
2021-04-29,2805,2860,2760,2770,962867
2021-04-30,2770,2795,2645,2720,1021638
2021-05-03,2710,2760,2620,2675,504637
2021-05-04,2675,2705,2630,2705,572267
2021-05-06,2700,2825,2655,2800,601473
2021-05-07,2820,2835,2770,2775,471433
2021-05-10,2785,2800,2760,2775,463255
2021-05-11,2775,2835,2725,2750,650012
2021-05-12,2785,2785,2670,2715,414216
2021-05-13,2665,2825,2630,2675,659342
2021-05-14,2690,2735,2665,2690,303622
2021-05-17,2740,2825,2690,2705,753688
2021-05-18,2760,2760,2690,2700,297572
2021-05-20,2710,2795,2710,2765,565210
2021-05-21,2795,2800,2650,2650,666839
2021-05-24,2670,2670,2415,2550,793258
2021-05-25,2515,2625,2515,2600,299845
2021-05-26,2575,2625,2560,2595,465116
2021-05-27,2595,2610,2550,2565,356881
2021-05-28,2595,2685,2560,2665,555310
2021-05-31,2685,2720,2640,2715,385995
2021-06-01,2725,2845,2680,2795,1714668
2021-06-02,2860,2895,2735,2830,1137661
2021-06-03,2845,2860,2755,2775,546936
2021-06-04,2790,2790,2720,2730,503454
2021-06-07,2780,2780,2695,2700,465738
2021-06-08,2725,2725,2650,2705,404890
2021-06-09,2705,2800,2675,2735,893629
2021-06-10,2715,2745,2480,2585,1568570
2021-06-11,2585,2705,2560,2600,845225
2021-06-14,2645,2645,2600,2605,286435
2021-06-15,2600,2630,2570,2605,337489
2021-06-16,2615,2700,2615,2670,559301
2021-06-17,2670,2715,2635,2680,357944
2021-06-18,2685,2695,2640,2685,400835
2021-06-21,2585,2630,2535,2590,586377
2021-06-22,2600,2720,2560,2610,1500802
2021-06-23,2650,2650,2570,2570,423852
2021-06-24,2600,2720,2575,2635,808144
2021-06-25,2645,2670,2620,2665,471685
2021-06-28,2700,2770,2680,2750,865380
2021-06-29,2755,2775,2600,2615,969974
2021-06-30,2615,2645,2540,2595,626079
2021-07-01,2570,2600,2555,2585,360205
2021-07-02,2570,2595,2455,2485,1075810
2021-07-05,2485,2540,2480,2525,415315
2021-07-06,2520,2560,2520,2520,314869
2021-07-07,2535,2535,2480,2490,350212
2021-07-08,2480,2500,2380,2425,546714
2021-07-09,2395,2395,2300,2365,640367
2021-07-12,2380,2415,2345,2400,212383
2021-07-13,2440,2440,2400,2425,195995
2021-07-14,2420,2445,2360,2410,336655
2021-07-15,2415,2430,2380,2425,307013
2021-07-16,2420,2420,2345,2385,283887
2021-07-19,2385,2650,2335,2405,2561193
2021-07-20,2370,2390,2310,2345,587062
2021-07-21,2345,2360,2255,2260,564339
2021-07-22,2230,2285,2230,2260,382870
2021-07-23,2260,2315,2260,2300,215899
2021-07-26,2320,2370,2290,2320,338941
2021-07-27,2330,2470,2330,2340,1028867
2021-07-28,2340,2380,2285,2295,298556
2021-07-29,2310,2330,2270,2295,205248
2021-07-30,2310,2385,2275,2305,591940
2021-08-02,2315,2350,2250,2250,268542
2021-08-03,2250,2270,2175,2195,360812
2021-08-04,2180,2260,2175,2250,206046
2021-08-05,2230,2285,2230,2270,171167
2021-08-06,2265,2295,2240,2245,155158
2021-08-09,2235,2235,2165,2180,384751
2021-08-10,2155,2195,2100,2110,380090
2021-08-11,2105,2165,2105,2120,245666
2021-08-12,2150,2155,2105,2130,114888
2021-08-13,2155,2155,2000,2075,326693
2021-08-17,2045,2085,1960,1995,628782
2021-08-18,1995,2125,1995,2090,382995
2021-08-19,2080,2135,1990,2015,294350
2021-08-20,2035,2045,1835,1895,416577
2021-08-23,1900,2030,1875,2010,378707
2021-08-24,2055,2080,2020,2060,258427
2021-08-25,2065,2095,2020,2075,142682
2021-08-26,2075,2090,2045,2055,115387
2021-08-27,2035,2125,2030,2125,210180
2021-08-30,2140,2185,2115,2170,253785
2021-08-31,2150,2170,2110,2115,155529
2021-09-01,2110,2155,2090,2135,168068
2021-09-02,2115,2155,2095,2120,126905
2021-09-03,2125,2190,2120,2185,241726
2021-09-06,2170,2205,2160,2185,200883
2021-09-07,2175,2195,2110,2135,347580
2021-09-08,2120,2195,2110,2135,272599
2021-09-09,2150,2190,2110,2115,253160
2021-09-10,2125,2235,2105,2130,709865
2021-09-13,2130,2140,2085,2110,203461
2021-09-14,2095,2165,2090,2165,222026
2021-09-15,2145,2180,2120,2135,165538
2021-09-16,2135,2145,2040,2055,355812
2021-09-17,2055,2075,2015,2060,145821
2021-09-23,2055,2095,2015,2045,177954
2021-09-24,2015,2050,1960,1970,382611
2021-09-27,1965,2015,1960,2010,185914
2021-09-28,2010,2025,1960,1980,184589
2021-09-29,1955,1960,1910,1940,212740
2021-09-30,1930,2400,1930,2115,12318598
2021-10-01,2115,2125,1995,2000,1184768
2021-10-05,2000,2020,1860,1980,824051
2021-10-06,1965,2035,1860,1860,725627
2021-10-07,1860,1920,1860,1885,341368
2021-10-08,1890,2290,1885,2080,4224946
2021-10-12,2060,2155,2060,2085,1239217
2021-10-13,2150,2260,2115,2230,2956196
2021-10-14,2285,2285,2180,2200,1442317
2021-10-15,2200,2230,2160,2200,950468
2021-10-18,2195,2260,2175,2210,664875
2021-10-19,2210,2235,2165,2230,637474
2021-10-20,2225,2250,2170,2200,422336
2021-10-21,2190,2265,2190,2230,795382
2021-10-22,2230,2335,2220,2225,1500576
2021-10-25,2190,2260,2165,2235,535563
2021-10-26,2235,2300,2225,2265,556299
2021-10-27,2275,2275,2210,2250,342648
2021-10-28,2250,2345,2175,2200,2351876
2021-10-29,2210,2260,2180,2190,544898
2021-11-01,2200,2210,2150,2160,468598
2021-11-02,2160,2195,2155,2170,334728
2021-11-03,2185,2185,2090,2140,515775
2021-11-04,2145,2155,2080,2085,358889
2021-11-05,2095,2295,2095,2185,3139850
2021-11-08,2195,2295,2155,2285,1337257
2021-11-09,2285,2290,2185,2230,699160
2021-11-10,2210,2275,2150,2185,937268
2021-11-11,2150,2180,2090,2140,469019
2021-11-12,2140,2195,2125,2155,343960
2021-11-15,2200,2225,2150,2220,292341
2021-11-16,2220,2225,2130,2195,368358
2021-11-17,2205,2205,2140,2175,220585
2021-11-18,2170,2180,2090,2175,360511
2021-11-19,2175,2235,2145,2200,533695
2021-11-22,2200,2230,2185,2220,420324
2021-11-23,2195,2230,2170,2170,282405
2021-11-24,2150,2180,2100,2125,395506
2021-11-25,2110,2155,2055,2080,404139
2021-11-26,2080,2095,1990,2000,453478
2021-11-29,1915,1965,1810,1920,418728
2021-11-30,1935,1980,1820,1820,397897
2021-12-01,1800,1895,1790,1865,214050
2021-12-02,1820,1905,1820,1900,98277
2021-12-03,1915,1925,1885,1915,140069
2021-12-06,1920,2050,1920,2005,395295
2021-12-07,2005,2035,1990,2010,114396
2021-12-08,2045,2045,1955,1980,171460
2021-12-09,1975,2035,1975,1995,84683
2021-12-10,1995,2025,1970,2000,200770
2021-12-13,2000,2085,1990,2015,473482
2021-12-14,1995,2025,1970,1990,121049
2021-12-15,2005,2005,1940,1945,169263
2021-12-16,1955,1980,1950,1960,87222
2021-12-17,1965,1975,1940,1940,144137
2021-12-20,1930,2240,1905,1990,5661042
2021-12-21,2000,2005,1930,1975,488416
2021-12-22,1980,2035,1965,1965,381777
2021-12-23,1990,2020,1960,1985,184065
2021-12-24,1990,2005,1950,1960,354681
2021-12-27,1960,1975,1895,1910,382069
2021-12-28,1910,1930,1895,1895,244927
2021-12-29,1895,1920,1880,1915,110442
2021-12-30,1940,1940,1900,1910,109622
2022-01-03,1915,1925,1890,1920,106930
2022-01-04,1920,1955,1910,1925,179502
2022-01-05,1930,1935,1880,1880,289043
2022-01-06,1865,1930,1845,1880,444052
2022-01-07,1890,2035,1890,1940,1062018
2022-01-10,1940,1960,1895,1940,286654
2022-01-11,1940,1965,1885,1895,319499
2022-01-12,1895,2050,1895,1965,1486521
2022-01-13,1965,1995,1935,1970,379286
2022-01-14,1995,2065,1960,1995,995988
2022-01-17,2110,2400,2085,2250,19104832
2022-01-18,2230,2230,2105,2145,2997412
2022-01-19,2150,2275,2120,2185,4706970
2022-01-20,2185,2355,2175,2310,6067482
2022-01-21,2285,2360,2230,2305,2300967
2022-01-24,2270,2315,2135,2260,1737410
2022-01-25,2270,2320,2165,2300,1946690
2022-01-26,2350,2580,2125,2150,9629220
2022-01-27,2150,2350,2125,2250,5847298
2022-01-28,2270,2275,2155,2185,1656270
2022-02-03,2250,2380,2200,2350,3332814
2022-02-04,2325,2500,2310,2500,3046175
2022-02-07,2500,2515,2400,2465,1960332
2022-02-08,2465,2650,2350,2435,4380377
2022-02-09,2435,2495,2405,2445,1078985
2022-02-10,2420,2440,2310,2315,1375527
2022-02-11,2250,2295,2215,2220,857115
2022-02-14,2155,2190,2100,2125,931030
2022-02-15,2110,2220,2110,2145,760567
2022-02-16,2210,2285,2205,2240,593198
2022-02-17,2245,2260,2115,2180,1080299
2022-02-18,2170,2385,2100,2345,4245226
2022-02-21,2300,2350,2260,2310,1071346
2022-02-22,2240,2310,2190,2215,1044367
2022-02-23,2225,2280,2200,2230,551925
2022-02-24,2215,2295,2130,2140,1556188
