Date,Open,High,Low,Close,Volume
2020-05-11,3765,3805,3750,3800,18340
2020-05-12,3800,3850,3730,3790,13586
2020-05-13,3790,3845,3760,3760,10638
2020-05-14,3740,3845,3740,3810,19510
2020-05-15,3810,3875,3745,3840,16323
2020-05-18,3840,3925,3805,3900,13807
2020-05-19,3900,3955,3850,3915,5617
2020-05-20,3915,3945,3860,3920,7334
2020-05-21,3945,3945,3860,3905,6915
2020-05-22,3905,3910,3750,3775,15283
2020-05-25,3700,3835,3700,3835,15667
2020-05-26,3835,3845,3765,3825,5392
2020-05-27,3775,3825,3760,3825,6828
2020-05-28,3825,3825,3675,3720,6601
2020-05-29,3720,3780,3665,3750,2902
2020-06-01,3820,3820,3750,3800,7469
2020-06-02,3755,3830,3720,3755,4702
2020-06-03,3755,3865,3730,3770,6976
2020-06-04,3770,3850,3770,3850,2564
2020-06-05,3850,3850,3720,3780,13283
2020-06-08,3780,3780,3710,3755,9170
2020-06-09,3755,3755,3625,3650,17081
2020-06-10,3650,3690,3600,3640,19362
2020-06-11,3615,3790,3615,3750,16070
2020-06-12,3710,3740,3605,3625,17387
2020-06-15,3625,3785,3450,3450,20219
2020-06-16,3455,3650,3455,3650,15590
2020-06-17,3630,3740,3625,3725,9786
2020-06-18,3725,3800,3690,3725,11642
2020-06-19,3725,3800,3660,3775,17513
2020-06-22,3775,3855,3775,3830,20097
2020-06-23,3830,3830,3765,3800,4084
2020-06-24,3765,3800,3740,3750,8327
2020-06-25,3750,3750,3635,3670,12440
2020-06-26,3750,3760,3610,3610,5432
2020-06-29,3575,3745,3575,3705,3926
2020-06-30,3705,3705,3590,3700,3994
2020-07-01,3700,3700,3575,3655,16617
2020-07-02,3645,3650,3580,3590,23088
2020-07-03,3590,3765,3590,3690,7717
2020-07-06,3700,3780,3695,3750,15959
2020-07-07,3765,3845,3740,3785,9905
2020-07-08,3990,3990,3795,3805,24891
2020-07-09,3805,3895,3765,3830,3301
2020-07-10,3805,3885,3770,3770,3801
2020-07-13,3765,3810,3685,3810,2928
2020-07-14,3770,3880,3750,3835,7254
2020-07-15,3825,3835,3780,3835,728
2020-07-16,3620,3840,3620,3745,26895
2020-07-17,3895,3895,3750,3785,6821
2020-07-20,3800,3800,3680,3705,10892
2020-07-21,3705,4600,3670,3840,984751
2020-07-22,3830,3830,3730,3775,78538
2020-07-23,3775,3830,3725,3725,79319
2020-07-24,3730,3820,3705,3725,14555
2020-07-27,3725,3785,3700,3780,20020
2020-07-28,3770,3795,3735,3755,28146
2020-07-29,3750,3795,3710,3740,21089
2020-07-30,3735,3765,3720,3745,20986
2020-07-31,3715,3745,3690,3695,14653
2020-08-03,3695,3730,3630,3725,13002
2020-08-04,3725,3750,3705,3725,8629
2020-08-05,3745,3745,3660,3730,5224
2020-08-06,3740,3740,3695,3700,5865
2020-08-07,3720,3795,3665,3700,50836
2020-08-10,3700,3770,3700,3760,25381
2020-08-11,3720,3795,3720,3785,11412
2020-08-12,3780,3820,3715,3735,15692
2020-08-13,3820,3820,3750,3795,12729
2020-08-14,3840,3840,3755,3795,21446
2020-08-18,3795,3840,3680,3770,30056
2020-08-19,3770,3835,3755,3790,23606
2020-08-20,3790,3820,3585,3620,26688
2020-08-21,3570,3655,3570,3655,26619
2020-08-24,3660,3735,3640,3735,15923
2020-08-25,3710,3770,3710,3735,12209
2020-08-26,3800,3800,3710,3725,7416
2020-08-27,3725,3770,3650,3685,15934
2020-08-28,3685,3730,3685,3685,6071
2020-08-31,3685,3740,3685,3700,9551
2020-09-01,3680,3725,3670,3700,14991
2020-09-02,3700,3740,3700,3710,8985
2020-09-03,3735,3735,3665,3720,13477
2020-09-04,3525,3690,3525,3630,11708
2020-09-07,3630,3700,3590,3645,7972
2020-09-08,3685,3725,3630,3655,22008
2020-09-09,3655,3665,3615,3660,6217
2020-09-10,3695,3695,3650,3695,7480
2020-09-11,3695,3695,3645,3680,8479
2020-09-14,3680,3730,3645,3700,18155
2020-09-15,3700,3860,3700,3855,53485
2020-09-16,3855,3880,3715,3770,51258
2020-09-17,3770,3785,3695,3760,17556
2020-09-18,3750,3760,3720,3760,10322
2020-09-21,3795,3850,3600,3650,48709
2020-09-22,3610,3640,3550,3550,20032
2020-09-23,3555,3660,3460,3660,15438
2020-09-24,3775,3775,3565,3565,12073
2020-09-25,3565,3650,3565,3615,1563
2020-09-28,3580,3645,3580,3615,7325
2020-09-29,3615,3645,3600,3600,7902
2020-10-05,3600,3640,3545,3590,32263
2020-10-06,3590,3630,3585,3620,4819
2020-10-07,3620,3650,3580,3635,6591
2020-10-08,3660,3660,3600,3605,10959
2020-10-12,3640,3640,3605,3620,3870
2020-10-13,3630,3640,3600,3625,10648
2020-10-14,3625,3675,3605,3625,5129
2020-10-15,3600,3625,3585,3600,2318
2020-10-16,3565,3600,3550,3585,7126
2020-10-19,3575,3580,3520,3560,23932
2020-10-20,3505,3555,3500,3555,12273
2020-10-21,3505,3555,3500,3500,19700
2020-10-22,3500,3550,3500,3535,6114
2020-10-23,3520,4080,3515,3570,262033
2020-10-26,3560,3660,3515,3550,40159
2020-10-27,3500,3545,3470,3520,13874
2020-10-28,3470,3535,3470,3510,8286
2020-10-29,3510,3545,3485,3535,17015
2020-10-30,3535,3560,3515,3515,5439
2020-11-02,3515,3530,3475,3520,4910
2020-11-03,3555,3590,3520,3590,4512
2020-11-04,3600,3720,3555,3700,26376
2020-11-05,3700,3970,3560,3585,160286
2020-11-06,3600,3635,3580,3635,16794
2020-11-09,3645,3660,3610,3625,13972
2020-11-10,3635,3690,3605,3620,37973
2020-11-11,3620,3790,3620,3750,37155
2020-11-12,3750,3820,3705,3760,11502
2020-11-13,3760,3780,3705,3730,9340
2020-11-16,3835,3880,3700,3805,24034
2020-11-17,3805,3805,3650,3680,33356
2020-11-18,3670,3720,3670,3695,22210
2020-11-19,3710,3850,3685,3810,32884
2020-11-20,3795,3860,3775,3775,17341
2020-11-23,3775,3830,3740,3800,18216
2020-11-24,3800,3830,3725,3730,30686
2020-11-25,3730,3780,3650,3720,39629
2020-11-26,3720,3720,3675,3695,16239
2020-11-27,3695,3790,3675,3770,21619
2020-11-30,3750,3880,3745,3805,65488
2020-12-01,3805,3855,3740,3815,19810
2020-12-02,3885,3885,3755,3810,23531
2020-12-03,3810,3830,3785,3790,13368
2020-12-04,3790,3860,3740,3740,25748
2020-12-07,3740,3765,3710,3735,13212
2020-12-08,3735,3810,3725,3755,11807
2020-12-09,3755,3785,3745,3750,18760
2020-12-10,3750,3790,3720,3770,19992
2020-12-11,3770,3835,3750,3815,16015
2020-12-14,3815,3885,3800,3820,16063
2020-12-15,3820,3910,3815,3870,35483
2020-12-16,3905,3935,3850,3875,15904
2020-12-17,3875,3910,3845,3910,21659
2020-12-18,3910,3930,3875,3910,14802
2020-12-21,3910,3930,3875,3915,9487
2020-12-22,3910,3945,3760,3760,49030
2020-12-23,3760,3840,3740,3815,15708
2020-12-24,3850,3850,3780,3840,12198
2020-12-28,3840,3875,3840,3865,10248
2020-12-29,3865,4185,3860,3925,126311
2020-12-30,3960,4135,3920,3980,87275
2021-01-04,3985,4055,3905,3990,43762
2021-01-05,3990,4350,3985,4080,476623
2021-01-06,4090,4120,3910,3995,122369
2021-01-07,4000,4020,3920,3960,128460
2021-01-08,3960,4050,3935,3965,68848
2021-01-11,4020,4020,3820,3850,74772
2021-01-12,3850,3885,3800,3880,37146
2021-01-13,3855,3895,3830,3865,37686
2021-01-14,3865,3950,3835,3870,51988
2021-01-15,3905,3940,3870,3920,21221
2021-01-18,3875,3950,3840,3940,63405
2021-01-19,3885,4090,3885,3980,80165
2021-01-20,3980,4045,3930,3985,37168
2021-01-21,4050,4055,3980,3990,40001
2021-01-22,4015,4050,3990,4050,41115
2021-01-25,4055,4095,4050,4085,28657
2021-01-26,4085,4085,3990,4005,46210
2021-01-27,4005,4030,3970,3990,26576
2021-01-28,3970,3970,3875,3920,34559
2021-01-29,3900,3905,3730,3800,61881
2021-02-01,3760,3815,3720,3815,31737
2021-02-02,3820,3865,3820,3840,26098
2021-02-03,3860,3920,3850,3920,28484
2021-02-04,3930,3955,3865,3920,27516
2021-02-05,3915,3975,3900,3960,31919
2021-02-08,3960,4005,3920,3970,14352
2021-02-09,3930,3945,3840,3840,37287
2021-02-10,3840,3875,3825,3875,19295
2021-02-15,3880,3980,3880,3975,23185
2021-02-16,4000,4000,3960,3995,34975
2021-02-17,3995,4040,3970,4025,56605
2021-02-18,4025,4070,3950,3980,38088
2021-02-19,3980,3980,3935,3980,21237
2021-02-22,3965,4060,3965,4000,33996
2021-02-23,3875,3990,3875,3940,25360
2021-02-24,3940,4400,3915,4030,452935
2021-02-25,4070,4125,4040,4125,69016
2021-02-26,4125,4130,4040,4100,68927
2021-03-02,4100,4400,4075,4330,158711
2021-03-03,4330,4760,4220,4520,587372
2021-03-04,4475,4710,4405,4680,222745
2021-03-05,4620,4725,4575,4680,81773
2021-03-08,4680,4730,4460,4630,61601
2021-03-09,4540,4540,4370,4445,108041
2021-03-10,4435,4600,4320,4420,48773
2021-03-11,4415,4415,4240,4310,54864
2021-03-12,4335,4590,4335,4590,32539
2021-03-15,4545,4610,4500,4590,27378
2021-03-16,4590,4620,4520,4610,24329
2021-03-17,4610,4700,4500,4540,55885
2021-03-18,4540,4650,4490,4640,40457
2021-03-19,4545,4810,4545,4800,89850
2021-03-22,4800,4830,4695,4825,49546
2021-03-23,4820,4850,4710,4850,41530
2021-03-24,4845,5100,4755,4930,151013
2021-03-25,4910,5060,4710,4800,50791
2021-03-26,4765,4770,4620,4680,47007
2021-03-29,4680,4715,4625,4685,21629
2021-03-30,4685,4705,4655,4685,10903
2021-03-31,4685,4740,4630,4710,24756
2021-04-01,4710,4740,4660,4735,17832
2021-04-02,4735,4765,4650,4720,17068
2021-04-05,4720,4720,4675,4715,17388
2021-04-06,4715,4850,4700,4850,34480
2021-04-07,4850,4865,4765,4805,11414
2021-04-08,4805,4855,4765,4815,10900
2021-04-09,4815,4835,4745,4820,15806
2021-04-12,4820,4840,4720,4815,11569
2021-04-13,4815,4870,4765,4870,44395
2021-04-14,4895,4895,4815,4815,17574
2021-04-15,4815,4850,4780,4835,10866
2021-04-16,4835,4885,4835,4880,27420
2021-04-19,4880,4940,4795,4890,11685
2021-04-20,4890,4895,4795,4860,23086
2021-04-21,4860,4895,4710,4785,42004
2021-04-22,4760,4760,4635,4640,76344
2021-04-23,4600,4640,4470,4560,46259
2021-04-26,4560,4585,4505,4585,33418
2021-04-27,4585,4635,4585,4635,16814
2021-04-28,4620,4620,4535,4535,47552
2021-04-29,4530,4530,4350,4490,40482
2021-04-30,4450,4540,4420,4540,22987
2021-05-03,4540,4615,4525,4595,16495
2021-05-04,4595,4595,4490,4580,14353
2021-05-06,4580,4615,4465,4530,47418
2021-05-07,4575,4575,4530,4560,21514
2021-05-10,4600,4615,4560,4590,26326
2021-05-11,4590,4615,4545,4600,21601
2021-05-12,4600,4615,4520,4520,21052
2021-05-13,4490,4520,4455,4495,22923
2021-05-14,4490,4545,4470,4545,45998
2021-05-17,4595,4595,4520,4535,52271
2021-05-18,4535,4555,4500,4545,17987
2021-05-20,4545,4595,4545,4590,14629
2021-05-21,4595,4615,4535,4535,28213
2021-05-24,4535,4535,4415,4430,28049
2021-05-25,4430,4455,4390,4455,23328
2021-05-26,4455,4545,4455,4540,10868
2021-05-27,4585,4585,4515,4570,19729
2021-05-28,4570,4605,4570,4595,16502
2021-05-31,4595,4900,4550,4620,73177
2021-06-01,4630,4775,4630,4700,61750
2021-06-02,4705,4750,4695,4735,52227
2021-06-03,4735,4780,4700,4720,43864
2021-06-04,4780,4790,4690,4725,37187
2021-06-07,4790,4840,4725,4750,152893
2021-06-08,5200,5330,4770,4775,1382414
2021-06-09,4800,4825,4680,4705,149660
2021-06-10,4680,4805,4670,4770,103515
2021-06-11,4815,4815,4735,4785,41478
2021-06-14,4820,4825,4760,4795,45082
2021-06-15,4745,4865,4745,4815,98758
2021-06-16,4820,4890,4785,4870,62544
2021-06-17,4870,4920,4820,4900,74034
2021-06-18,4900,5200,4880,5110,219188
2021-06-21,5110,5140,4955,5010,85418
2021-06-22,5000,5120,4985,5050,80386
2021-06-23,5050,5710,5050,5090,798719
2021-06-24,5090,5210,5000,5190,146139
2021-06-25,5190,5300,5140,5180,101341
2021-06-28,5180,5400,5180,5200,94596
2021-06-29,5210,5320,5170,5300,111021
2021-06-30,5350,5410,5230,5240,83260
2021-07-01,5240,5290,5130,5200,49307
2021-07-02,5200,5480,5150,5150,49028
2021-07-05,5150,5180,5010,5070,43891
2021-07-06,5070,5180,4990,5050,49845
2021-07-07,5050,5080,5000,5070,26755
2021-07-08,5070,5070,4845,4920,56803
2021-07-09,4900,4900,4750,4770,61583
2021-07-12,4770,4900,4740,4895,88598
2021-07-13,4895,4995,4895,4935,33466
2021-07-14,4960,4990,4885,4900,34730
2021-07-15,4925,5030,4900,4960,31299
2021-07-16,4960,5100,4950,5100,55581
2021-07-19,5100,5130,4990,4995,35502
2021-07-20,4890,4900,4630,4725,245863
2021-07-21,4725,4780,4650,4780,62020
2021-07-22,4715,4840,4715,4800,56661
2021-07-23,4810,4890,4800,4825,24079
2021-07-26,4850,4925,4825,4835,78672
2021-07-27,4815,4830,4740,4795,28127
2021-07-28,4775,4775,4700,4735,31886
2021-07-29,4735,4735,4675,4700,19425
2021-07-30,4700,4700,4535,4550,106175
2021-08-02,4530,4540,4350,4400,246768
2021-08-03,4400,4460,4375,4435,98892
2021-08-04,4440,4515,4440,4510,32554
2021-08-05,4540,5420,4540,5010,5947311
2021-08-06,5070,5070,4890,4890,429661
2021-08-09,4950,4950,4800,4835,215758
2021-08-10,4835,4970,4810,4875,218652
2021-08-11,4855,4910,4810,4875,141739
2021-08-12,4875,4940,4820,4845,145547
2021-08-13,4845,4855,4580,4580,165773
2021-08-17,4535,4560,4250,4295,203662
2021-08-18,4295,4400,4250,4325,96359
2021-08-19,4330,4365,4150,4220,103301
2021-08-20,4220,4240,4085,4125,71633
2021-08-23,4125,4220,4060,4215,36593
2021-08-24,4235,4540,4235,4395,66728
2021-08-25,4470,4470,4365,4405,39490
2021-08-26,4405,4440,4360,4360,21058
2021-08-27,4385,4455,4365,4455,17482
2021-08-30,4455,4490,4430,4475,18657
2021-08-31,4495,4510,4450,4490,38680
2021-09-01,4490,4535,4455,4485,44470
2021-09-02,4490,4495,4445,4460,24892
2021-09-03,4460,4475,4440,4460,19412
2021-09-06,4460,4490,4380,4390,35180
2021-09-07,4390,4420,4325,4415,42469
2021-09-08,4415,4415,4325,4415,40747
2021-09-09,4370,4370,4260,4260,35462
2021-09-10,4260,4285,4225,4250,15724
2021-09-13,4255,4270,4195,4220,29183
2021-09-14,4190,4300,4180,4265,29740
2021-09-15,4270,4325,4265,4265,15566
2021-09-16,4270,4305,4230,4230,17635
2021-09-17,4230,4230,4185,4195,19809
2021-09-23,4195,4195,4080,4080,40513
2021-09-24,4080,4080,4005,4005,37207
2021-09-27,4005,4150,3995,4150,68331
2021-09-28,4150,4185,4100,4120,23480
2021-09-29,4090,4090,3955,3965,58567
2021-09-30,3965,4005,3960,3985,16210
2021-10-01,3985,4065,3980,4050,49924
2021-10-05,4025,4025,3855,3900,45620
2021-10-06,3805,3945,3800,3805,93769
2021-10-07,3805,3930,3805,3910,25429
2021-10-08,3920,3950,3910,3950,27327
2021-10-12,3950,4000,3860,3875,16476
2021-10-13,3875,3915,3870,3915,16846
2021-10-14,3915,4005,3915,4000,28200
2021-10-15,4010,4050,3980,4045,46602
2021-10-18,4045,4105,4030,4090,33742
2021-10-19,4090,4090,4030,4050,29296
2021-10-20,4060,4085,4045,4070,36337
2021-10-21,4125,4130,4045,4125,20149
2021-10-22,4125,4125,4080,4125,13237
2021-10-25,4125,4145,4065,4140,17910
2021-10-26,4100,4200,4100,4180,10514
2021-10-27,4180,4180,4000,4075,20722
2021-10-28,4080,4100,4060,4060,15928
2021-10-29,4070,4075,3985,3985,18758
2021-11-01,3980,3985,3905,3905,26517
2021-11-02,3930,4015,3905,3945,24307
2021-11-03,3985,4040,3955,3955,5015
2021-11-04,3955,4020,3950,3950,15489
2021-11-05,3950,3970,3920,3955,22075
2021-11-08,3910,3930,3875,3920,24159
2021-11-09,3930,4000,3925,3975,10925
2021-11-10,3975,4000,3920,3920,14163
2021-11-11,3880,3895,3865,3875,21610
2021-11-12,3865,3900,3835,3885,14775
2021-11-15,3945,4085,3905,4085,30927
2021-11-16,4085,4110,4045,4045,8533
2021-11-17,4045,4060,4005,4050,20877
2021-11-18,4050,4075,3975,4065,17459
2021-11-19,4025,4115,3990,4055,14574
2021-11-22,4055,4115,4025,4055,13191
2021-11-23,4055,4115,4055,4060,6284
2021-11-24,4040,4155,4040,4090,25949
2021-11-25,4090,4145,4065,4130,14753
2021-11-26,4130,4260,4110,4130,27031
2021-11-29,4125,4125,3950,4000,31692
2021-11-30,3995,4060,3890,3990,107672
2021-12-01,3990,4075,3975,4045,16945
2021-12-02,4045,4115,4025,4035,13281
2021-12-03,4055,4130,4035,4120,16306
2021-12-06,4140,4155,4105,4140,39756
2021-12-07,4140,4180,4125,4170,16295
2021-12-08,4210,4230,4175,4205,15630
2021-12-09,4205,4280,4205,4280,22129
2021-12-10,4280,4330,4250,4290,35314
2021-12-13,4290,4345,4250,4280,18729
2021-12-14,4280,4315,4255,4315,11941
2021-12-15,4295,4295,4230,4275,9428
2021-12-16,4240,4300,4175,4175,21430
2021-12-17,4215,4255,4140,4220,17325
2021-12-20,4200,4200,4045,4070,35360
2021-12-21,4050,4140,4030,4120,13235
2021-12-22,4120,4165,4120,4135,10945
2021-12-23,4145,4200,4000,4180,200768
2021-12-24,4060,4120,4020,4060,80287
2021-12-27,4060,4150,4060,4150,35250
2021-12-28,4150,4225,4095,4180,54521
2021-12-29,4180,4225,4115,4155,14817
2021-12-30,4155,4245,4140,4210,40246
2022-01-03,4195,4265,4195,4235,17644
2022-01-04,4240,4270,4200,4260,28301
2022-01-05,4265,4310,4250,4255,22564
2022-01-06,4235,4275,4215,4245,30265
2022-01-07,4245,4335,4205,4320,30149
2022-01-10,4340,4340,4280,4340,44635
2022-01-11,4295,4340,4260,4290,24016
2022-01-12,4290,4375,4265,4340,29730
2022-01-13,4390,4390,4325,4335,30455
2022-01-14,4335,4445,4290,4315,19791
2022-01-17,4265,4295,4180,4190,23143
2022-01-18,4170,4225,4115,4115,27566
2022-01-19,4115,4150,4040,4055,22290
2022-01-20,4055,4115,4005,4115,18260
2022-01-21,4155,4235,4090,4235,33462
2022-01-24,4190,4190,4065,4130,21865
2022-01-25,4075,4115,3850,4040,27502
2022-01-26,4040,4140,3960,4125,20473
2022-01-27,4125,4125,4000,4050,21050
2022-01-28,4050,4125,4045,4110,27191
2022-02-03,4130,4200,4130,4170,12895
2022-02-04,4170,4200,4150,4190,22266
2022-02-07,4225,4225,4175,4210,7598
2022-02-08,4250,4250,4130,4185,30282
2022-02-09,4225,4240,4185,4220,13933
2022-02-10,4220,4285,4200,4230,20369
2022-02-11,4220,4220,4180,4210,12850
2022-02-14,4170,4460,4125,4250,152971
2022-02-15,4240,4340,4120,4230,48761
2022-02-16,4230,4300,4185,4250,20899
2022-02-17,4290,4290,4080,4170,54607
2022-02-18,4170,4195,4125,4195,12602
2022-02-21,4195,4195,4110,4160,7333
2022-02-22,4140,4190,4115,4140,17426
2022-02-23,4110,4180,4110,4165,13876
2022-02-24,4165,4190,4110,4130,18869
