Date,Open,High,Low,Close,Volume
2020-06-17,2300,2380,2280,2325,96824
2020-06-18,2325,2335,2245,2265,88571
2020-06-19,2265,2490,2240,2440,269866
2020-06-22,2440,2450,2295,2320,77249
2020-06-23,2340,2350,2275,2310,23784
2020-06-24,2510,2510,2345,2430,113851
2020-06-25,2420,2420,2300,2300,43905
2020-06-26,2305,2370,2270,2280,35667
2020-06-29,2300,2340,2210,2265,25562
2020-06-30,2265,2375,2250,2325,53802
2020-07-01,2380,2415,2300,2340,42961
2020-07-02,2385,2430,2345,2400,36567
2020-07-03,2450,2505,2430,2500,92568
2020-07-06,2640,2640,2450,2525,57378
2020-07-07,2490,2540,2455,2505,36148
2020-07-08,2525,2630,2460,2545,86476
2020-07-09,2585,2600,2480,2500,49855
2020-07-10,2510,2515,2430,2450,33917
2020-07-13,2440,2490,2410,2440,24990
2020-07-14,2420,2450,2360,2390,38268
2020-07-15,2425,2425,2370,2415,23255
2020-07-16,2425,2475,2380,2415,27248
2020-07-17,2475,2475,2350,2425,33779
2020-07-20,2415,2435,2295,2365,61660
2020-07-21,2350,2430,2345,2395,25467
2020-07-22,2395,2400,2330,2360,55187
2020-07-23,2360,2375,2310,2335,35225
2020-07-24,2380,2385,2285,2300,36005
2020-07-27,2280,2320,2270,2285,35947
2020-07-28,2375,2375,2275,2330,61306
2020-07-29,2345,2345,2260,2275,38366
2020-07-30,2275,2320,2265,2285,38141
2020-07-31,2285,2430,2265,2280,50194
2020-08-03,2280,2290,2235,2260,35493
2020-08-04,2260,2315,2255,2295,40808
2020-08-05,2285,2295,2260,2270,29902
2020-08-06,2260,2290,2255,2285,32739
2020-08-07,2305,2310,2245,2265,37420
2020-08-10,2270,2400,2250,2275,42893
2020-08-11,2255,2280,2255,2270,27815
2020-08-12,2275,2280,2230,2265,45600
2020-08-13,2265,2300,2255,2275,25455
2020-08-14,2280,2300,2240,2265,51229
2020-08-18,2280,2290,2070,2070,93691
2020-08-19,2050,2095,2015,2045,41166
2020-08-20,2055,2195,1850,1945,76749
2020-08-21,1945,2100,1945,2000,34229
2020-08-24,1990,2080,1985,2020,22664
2020-08-25,2005,2045,2000,2035,56344
2020-08-26,2050,2075,2015,2060,26774
2020-08-27,2065,2090,2015,2060,37337
2020-08-28,2060,2130,2055,2080,33042
2020-08-31,2175,2175,1960,2080,27419
2020-09-01,2080,2100,2000,2080,18365
2020-09-02,2080,2090,2030,2060,31653
2020-09-03,2065,2095,2050,2075,18825
2020-09-04,2030,2065,2015,2065,19194
2020-09-07,2065,2115,2045,2075,21759
2020-09-08,2075,2125,2050,2080,30663
2020-09-09,2060,2090,2020,2060,36034
2020-09-10,2060,2080,2005,2045,60956
2020-09-11,2045,2085,2025,2075,40507
2020-09-14,2080,2115,2065,2110,66554
2020-09-15,2150,2420,2145,2195,588255
2020-09-16,2245,2390,2205,2280,190305
2020-09-17,2340,2340,2220,2255,78328
2020-09-18,2255,2255,2155,2255,40632
2020-09-21,2255,2260,2165,2190,32106
2020-09-22,2180,2180,2030,2030,40593
2020-09-23,2030,2130,2030,2090,24709
2020-09-24,2090,2090,1930,2035,52546
2020-09-25,2000,2140,1905,2095,83315
2020-09-28,2095,2175,2075,2120,26779
2020-09-29,2120,2230,2120,2230,46930
2020-10-05,2205,2220,2125,2175,27526
2020-10-06,2155,2185,2130,2165,28611
2020-10-07,2160,2175,2040,2145,29963
2020-10-08,2140,2165,2115,2145,13668
2020-10-12,2200,2220,2150,2200,45202
2020-10-13,2210,2245,2130,2185,11543
2020-10-14,2185,2185,2145,2180,11670
2020-10-15,2160,2165,2110,2155,21930
2020-10-16,2135,2160,2100,2135,23330
2020-10-19,2135,2135,2080,2115,8651
2020-10-20,2110,2110,2050,2085,7967
2020-10-21,2085,2100,2050,2055,23586
2020-10-22,2060,2075,2050,2060,16587
2020-10-23,2060,2190,2050,2145,42312
2020-10-26,2145,2150,2060,2105,14886
2020-10-27,2105,2105,2000,2090,58597
2020-10-28,2035,2095,2030,2090,19117
2020-10-29,2085,2090,2025,2045,85419
2020-10-30,2045,2055,2015,2035,12452
2020-11-02,2030,2035,2010,2025,15617
2020-11-03,2025,2070,2020,2060,27025
2020-11-04,2060,2645,2040,2315,1800415
2020-11-05,2200,2235,2140,2220,288130
2020-11-06,2220,2255,2170,2220,105081
2020-11-09,2225,2295,2170,2195,70616
2020-11-10,2245,2270,2200,2200,99937
2020-11-11,2200,2225,2160,2185,59964
2020-11-12,2185,2230,2165,2230,51260
2020-11-13,2230,2245,2175,2220,57749
2020-11-16,2260,2260,2170,2205,65951
2020-11-17,2225,2245,2170,2185,83296
2020-11-18,2185,2220,2150,2185,54696
2020-11-19,2190,2190,2080,2140,100714
2020-11-20,2140,2155,2105,2150,63690
2020-11-23,2155,2160,2135,2145,29752
2020-11-24,2155,2210,2135,2185,74990
2020-11-25,2200,2210,2155,2175,38627
2020-11-26,2175,2205,2145,2160,23849
2020-11-27,2185,2185,2155,2165,26612
2020-11-30,2175,2175,2100,2140,39720
2020-12-01,2125,2140,2095,2135,47055
2020-12-02,2135,2135,2110,2125,37284
2020-12-03,2135,2135,2080,2105,73550
2020-12-04,2140,2140,2080,2100,28256
2020-12-07,2100,2125,2060,2065,38550
2020-12-08,2065,2085,2045,2075,28665
2020-12-09,2075,2095,2060,2095,33649
2020-12-10,2115,2115,2075,2100,20522
2020-12-11,2105,2105,2090,2100,15016
2020-12-14,2090,2095,2045,2065,48246
2020-12-15,2090,2120,2045,2095,52159
2020-12-16,2095,2100,2060,2100,17692
2020-12-17,2100,2180,2080,2145,65613
2020-12-18,2200,2205,2145,2160,78952
2020-12-21,2160,2160,2095,2140,38375
2020-12-22,2135,2140,2055,2055,59814
2020-12-23,2045,2075,2010,2010,60541
2020-12-24,2000,2060,2000,2045,23440
2020-12-28,2070,2140,2025,2045,25798
2020-12-29,2070,2070,2040,2060,15581
2020-12-30,2060,2090,2060,2090,23200
2021-01-04,2125,2125,2050,2085,62354
2021-01-05,2085,2145,2000,2100,91252
2021-01-06,2100,2150,2090,2135,32738
2021-01-07,2135,2205,2115,2205,141162
2021-01-08,2185,2185,2150,2175,64963
2021-01-11,2175,2175,2005,2070,98161
2021-01-12,2060,2100,2025,2070,49200
2021-01-13,2070,2120,2070,2095,42566
2021-01-14,2095,2115,2075,2100,19204
2021-01-15,2110,2115,2070,2095,41731
2021-01-18,2055,2100,2050,2075,33593
2021-01-19,2055,2120,2050,2095,62856
2021-01-20,2095,2120,2085,2105,41681
2021-01-21,2115,2140,2095,2115,43331
2021-01-22,2145,2210,2050,2095,202850
2021-01-25,2120,2120,2075,2115,46113
2021-01-26,2120,2125,2070,2100,32135
2021-01-27,2090,2100,2075,2095,29176
2021-01-28,2075,2090,2045,2090,60786
2021-01-29,2075,2075,2010,2055,55254
2021-02-01,2035,2045,2010,2040,25163
2021-02-02,2035,2075,2010,2065,43331
2021-02-03,2065,2070,2030,2070,23670
2021-02-04,2070,2070,2015,2060,37711
2021-02-05,2060,2075,2035,2065,25283
2021-02-08,2045,2065,2005,2040,29986
2021-02-09,2010,2030,1990,2000,70526
2021-02-10,1990,2000,1965,1995,45450
2021-02-15,1995,2000,1950,1995,99832
2021-02-16,2005,2010,1950,1970,74863
2021-02-17,1970,2000,1955,2000,31072
2021-02-18,2000,2030,1965,2020,38276
2021-02-19,1975,2035,1975,2025,63578
2021-02-22,2025,2045,1995,2040,23541
2021-02-23,2035,2035,2000,2035,21095
2021-02-24,2020,2065,2010,2060,53236
2021-02-25,2055,2060,2000,2040,28268
2021-02-26,2040,2040,1970,2020,53280
2021-03-02,2015,2015,1980,2010,18767
2021-03-03,2010,2010,1980,2000,19102
2021-03-04,2000,2010,1970,2000,30323
2021-03-05,1990,2010,1980,1990,16169
2021-03-08,1990,2010,1985,2000,27814
2021-03-09,1980,2030,1980,2030,81832
2021-03-10,2020,2030,1975,2005,38673
2021-03-11,2005,2010,1955,2005,38965
2021-03-12,2015,2040,1985,2020,17731
2021-03-15,2020,2080,1975,2060,58359
2021-03-16,2055,2060,2035,2055,17544
2021-03-17,2055,2065,2040,2060,14322
2021-03-18,2055,2090,2015,2045,37405
2021-03-19,2035,2095,2030,2095,25647
2021-03-22,2100,2105,2065,2085,19105
2021-03-23,2070,2095,2040,2060,51990
2021-03-24,2055,2055,2030,2050,14545
2021-03-25,2040,2040,2005,2025,17186
2021-03-26,2025,2140,2010,2035,111209
2021-03-29,2060,2120,2035,2075,64475
2021-03-30,2075,2165,2075,2140,127633
2021-03-31,2140,2170,2125,2165,66422
2021-04-01,2165,2180,2150,2165,30602
2021-04-02,2165,2195,2165,2185,75086
2021-04-05,2200,2355,2190,2295,283906
2021-04-06,2295,2325,2275,2300,91822
2021-04-07,2310,2480,2310,2480,246414
2021-04-08,2510,2685,2420,2510,281537
2021-04-09,2515,2635,2400,2580,128852
2021-04-12,2580,2585,2405,2495,218845
2021-04-13,2495,2495,2360,2430,152587
2021-04-14,2430,2430,2320,2335,191785
2021-04-15,2335,2700,2330,2520,609979
2021-04-16,2525,2765,2515,2635,402976
2021-04-19,2635,2845,2635,2745,284176
2021-04-20,2750,2820,2670,2740,140137
2021-04-21,2740,2740,2625,2650,105625
2021-04-22,2650,2705,2610,2635,50024
2021-04-23,2635,2650,2440,2605,55022
2021-04-26,2605,2625,2525,2590,59852
2021-04-27,2595,2635,2540,2630,42304
2021-04-28,2595,2605,2500,2520,60908
2021-04-29,2480,2500,2390,2410,69510
2021-04-30,2400,2555,2350,2545,113573
2021-05-03,2520,2645,2510,2615,64047
2021-05-04,2615,2650,2535,2625,70716
2021-05-06,2625,2640,2525,2570,45973
2021-05-07,2570,2670,2570,2635,54304
2021-05-10,2635,2720,2635,2690,88478
2021-05-11,2715,3470,2690,3065,4391645
2021-05-12,3060,3365,2920,3180,1523095
2021-05-13,3070,3190,3035,3070,448401
2021-05-14,3095,3245,3020,3160,553768
2021-05-17,3170,3210,3090,3135,255813
2021-05-18,3135,3150,2900,3110,177384
2021-05-20,3115,3295,3110,3150,831654
2021-05-21,3200,3515,2955,3005,1998248
2021-05-24,2975,2990,2740,2760,249465
2021-05-25,2755,2925,2745,2895,144575
2021-05-26,2895,3400,2895,3200,1627409
2021-05-27,3200,3240,3115,3170,318452
2021-05-28,3170,3170,2950,3000,278753
2021-05-31,3000,3130,2980,3110,182589
2021-06-01,3085,3150,3065,3130,134845
2021-06-02,3190,3240,3115,3195,174738
2021-06-03,3240,3800,3200,3640,3215218
2021-06-04,3640,3710,3320,3350,1061941
2021-06-07,3435,3615,3380,3490,567116
2021-06-08,3485,3485,3215,3400,298200
2021-06-09,3350,3500,3330,3410,189946
2021-06-10,3400,3490,3245,3295,174628
2021-06-11,3385,3555,3335,3430,326526
2021-06-14,3430,3515,3415,3460,132654
2021-06-15,3505,3510,3450,3490,98985
2021-06-16,3470,3650,3465,3600,242675
2021-06-17,3595,3640,3490,3570,155593
2021-06-18,3605,3780,3520,3755,636709
2021-06-21,3760,4050,3605,3605,828070
2021-06-22,3610,3650,3460,3565,230122
2021-06-23,3555,3560,3255,3340,350824
2021-06-24,3340,3340,3135,3280,222782
2021-06-25,3275,3350,3250,3280,127122
2021-06-28,3295,3300,3225,3255,37476
2021-06-29,3255,3255,3170,3200,83738
2021-06-30,3200,3280,3160,3280,94316
2021-07-01,3280,3465,3135,3340,304121
2021-07-02,3340,3450,3315,3380,95177
2021-07-05,3430,3430,3205,3290,120318
2021-07-06,3290,3355,3220,3290,45946
2021-07-07,3290,3295,3120,3190,125487
2021-07-08,3190,3205,2980,3010,142063
2021-07-09,3000,3065,2830,3030,243483
2021-07-12,2995,3055,2985,3015,81151
2021-07-13,3025,3175,3025,3115,149563
2021-07-14,3160,3160,3070,3120,48935
2021-07-15,3120,3160,3015,3110,87167
2021-07-16,3110,3140,3010,3070,50099
2021-07-19,3060,3060,2900,2960,134811
2021-07-20,2895,2995,2830,2970,114055
2021-07-21,2975,3050,2900,2940,40805
2021-07-22,2935,2950,2875,2945,56453
2021-07-23,2985,3035,2930,2990,60795
2021-07-26,3010,3045,2840,2845,115118
2021-07-27,2820,3270,2815,3060,1243762
2021-07-28,3060,3285,3010,3175,609850
2021-07-29,3125,3150,2905,3050,218659
2021-07-30,3050,3160,3020,3160,211928
2021-08-02,3120,3140,3050,3080,144937
2021-08-03,3080,3145,3065,3105,136398
2021-08-04,3105,3300,3100,3260,288536
2021-08-05,3290,3310,3225,3260,139313
2021-08-06,3260,3650,3250,3450,1795917
2021-08-09,3440,3440,3175,3210,416781
2021-08-10,3190,3210,3050,3085,210779
2021-08-11,2925,3070,2910,2965,160089
2021-08-12,2960,2980,2890,2915,113835
2021-08-13,2910,3085,2770,3045,290189
2021-08-17,2930,2950,2805,2900,176413
2021-08-18,2880,2970,2825,2965,119844
2021-08-19,2975,3070,2900,2940,126394
2021-08-20,2935,2970,2740,2760,110877
2021-08-23,2780,2900,2740,2900,66620
2021-08-24,2925,3010,2900,2985,112073
2021-08-25,2990,3085,2960,2975,126905
2021-08-26,3035,3115,2990,3080,86410
2021-08-27,3080,3130,3055,3105,79443
2021-08-30,3100,3100,3020,3035,62335
2021-08-31,3065,3085,3010,3060,45925
2021-09-01,3080,3170,3080,3165,101812
2021-09-02,3165,3270,3165,3235,149642
2021-09-03,3255,3370,3240,3310,134865
2021-09-06,3310,3370,3275,3310,97909
2021-09-07,3325,3380,3290,3330,64965
2021-09-08,3345,3380,3325,3345,95468
2021-09-09,3335,3375,3310,3365,96896
2021-09-10,3365,3445,3360,3440,101470
2021-09-13,3450,3480,3395,3425,132564
2021-09-14,3420,3485,3405,3460,117996
2021-09-15,3530,3565,3460,3490,124040
2021-09-16,3510,3525,3470,3490,105425
2021-09-17,3490,3515,3210,3255,152639
2021-09-23,3255,3295,3165,3255,96836
2021-09-24,3190,3500,3035,3390,713516
2021-09-27,3480,4405,3410,4405,4305891
2021-09-28,4310,4360,4065,4220,2294657
2021-09-29,4055,4055,3785,3860,1125499
2021-09-30,4190,5010,4075,4230,12250885
2021-10-01,4200,5150,4165,4910,9293585
2021-10-05,4715,4750,4245,4295,1577442
2021-10-06,4295,4350,3870,3880,956043
2021-10-07,3885,4150,3880,4075,534670
2021-10-08,4075,4265,4075,4250,605790
2021-10-12,4230,4420,4125,4130,790732
2021-10-13,4105,4780,4080,4525,3576766
2021-10-14,4525,4620,4380,4535,687531
2021-10-15,4510,4990,4380,4940,2627328
2021-10-18,4895,4895,4540,4540,1288883
2021-10-19,4680,5480,4660,4940,5497205
2021-10-20,4870,5180,4730,5180,2182655
2021-10-21,5080,5180,4940,4945,795899
2021-10-22,4890,5210,4890,5170,1054236
2021-10-25,5100,5110,4755,4755,707712
2021-10-26,4755,4870,4640,4800,412632
2021-10-27,4750,4765,4540,4640,400751
2021-10-28,4640,4860,4600,4835,471347
2021-10-29,4815,5020,4665,4855,552657
2021-11-01,4800,4800,4430,4480,450251
2021-11-02,4480,4605,4450,4530,193872
2021-11-03,4530,4550,4315,4375,166283
2021-11-04,4375,4490,4285,4330,181938
2021-11-05,4325,4435,4000,4370,184823
2021-11-08,4270,4425,4220,4400,129237
2021-11-09,4400,4455,4200,4280,96837
2021-11-10,4290,4305,4060,4245,164699
2021-11-11,3995,4270,3945,4200,139643
2021-11-12,4140,4195,4025,4140,114386
2021-11-15,4225,4230,4110,4195,131924
2021-11-16,4355,4395,4120,4385,329804
2021-11-17,4280,4295,4065,4110,204035
2021-11-18,4080,4095,3870,4080,160636
2021-11-19,4055,4150,3960,4060,105213
2021-11-22,4040,4040,3665,3710,305870
2021-11-23,3705,3800,3675,3745,186636
2021-11-24,3740,3835,3685,3825,158113
2021-11-25,3845,3850,3755,3815,68684
2021-11-26,3755,3780,3500,3500,219637
2021-11-29,3405,3450,3120,3285,237516
2021-11-30,3285,3370,3170,3200,161991
2021-12-01,3200,3365,3050,3355,149323
2021-12-02,3350,3470,3240,3445,123063
2021-12-03,3445,3715,3410,3670,285298
2021-12-06,3630,3645,3505,3630,105484
2021-12-07,3600,3610,3415,3445,118183
2021-12-08,3400,3445,3340,3345,80640
2021-12-09,3380,3885,3350,3575,692103
2021-12-10,3570,3610,3510,3605,116192
2021-12-13,3555,3635,3410,3430,278167
2021-12-14,3425,3425,3305,3345,84053
2021-12-15,3310,3325,3240,3255,95621
2021-12-16,3240,3385,3220,3290,56492
2021-12-17,3265,3305,3220,3300,75916
2021-12-20,3245,3255,3220,3245,87278
2021-12-21,3210,3210,2955,3185,148128
2021-12-22,3185,3265,3170,3260,49609
2021-12-23,3260,3345,3215,3275,37192
2021-12-24,3285,3340,3275,3335,47342
2021-12-27,3320,3420,3310,3395,56676
2021-12-28,3390,3430,3295,3350,74222
2021-12-29,3350,3580,3315,3435,286999
2021-12-30,3430,3445,3350,3425,53839
2022-01-03,3420,3420,3300,3320,68141
2022-01-04,3335,3410,3270,3410,73755
2022-01-05,3410,3410,3305,3385,63940
2022-01-06,3280,3510,3260,3370,168884
2022-01-07,3330,3395,3255,3280,59485
2022-01-10,3310,3420,3280,3375,110401
2022-01-11,3360,3395,3200,3275,59189
2022-01-12,3275,3330,3275,3330,21279
2022-01-13,3350,3405,3345,3395,79292
2022-01-14,3395,3415,3150,3310,139330
2022-01-17,3285,3295,3105,3165,73823
2022-01-18,3155,3155,2840,3000,126520
2022-01-19,2980,3060,2880,2995,80311
2022-01-20,2995,3020,2905,3010,53668
2022-01-21,3025,3070,3005,3035,75954
2022-01-24,3020,3020,2865,2920,63522
2022-01-25,2920,2920,2630,2760,160144
2022-01-26,2760,2840,2670,2830,68291
2022-01-27,2960,3535,2830,2880,1903415
2022-01-28,2880,2940,2670,2940,216349
2022-02-03,3040,3070,2910,2995,141714
2022-02-04,2990,3090,2935,3030,112773
2022-02-07,3030,3100,2955,3050,104009
2022-02-08,3055,3085,2970,3035,51949
2022-02-09,3035,3115,2905,3110,76752
2022-02-10,3125,3200,3120,3190,64072
2022-02-11,3190,3335,3110,3265,171872
2022-02-14,3085,3200,3020,3115,72181
2022-02-15,3070,3080,2930,2985,86481
2022-02-16,2970,3085,2970,3065,51979
2022-02-17,3080,3290,3075,3215,174916
2022-02-18,3195,3205,3030,3205,55774
2022-02-21,3170,3280,3130,3270,56806
2022-02-22,3230,3270,3170,3210,70293
2022-02-23,3210,3280,3195,3270,71321
2022-02-24,3270,3275,3050,3100,107628
