Date,Open,High,Low,Close,Volume
2020-02-27,1440,1465,1325,1340,1798690
2020-02-28,1315,1325,1220,1225,1431119
2020-03-02,1220,1295,1210,1275,940520
2020-03-03,1300,1340,1285,1300,630166
2020-03-04,1290,1420,1260,1370,829256
2020-03-05,1385,1420,1360,1390,467668
2020-03-06,1380,1400,1340,1355,236195
2020-03-09,1305,1330,1240,1240,692682
2020-03-10,1220,1260,1195,1255,709670
2020-03-11,1260,1295,1165,1175,840630
2020-03-12,1155,1190,1065,1075,966688
2020-03-13,968,1030,905,1005,1511566
2020-03-16,1010,1050,939,939,763293
2020-03-17,829,964,829,928,951239
2020-03-18,928,956,881,885,533810
2020-03-19,888,914,625,628,1455275
2020-03-20,630,695,630,690,1155942
2020-03-23,624,667,613,640,893121
2020-03-24,660,690,654,690,382079
2020-03-25,714,806,711,805,803532
2020-03-26,808,870,780,827,653024
2020-03-27,844,878,795,830,952579
2020-03-30,823,905,800,871,856357
2020-03-31,906,963,895,919,1058091
2020-04-01,912,1020,903,920,1219316
2020-04-02,918,954,900,954,372167
2020-04-03,990,991,933,960,527422
2020-04-06,970,1010,947,1005,727656
2020-04-07,1040,1060,995,1040,888628
2020-04-08,1045,1135,1015,1110,852638
2020-04-09,1120,1150,1100,1105,681793
2020-04-10,1115,1120,1020,1095,467553
2020-04-13,1075,1125,1040,1045,620818
2020-04-14,1045,1070,1025,1040,532632
2020-04-16,1030,1045,997,1045,532336
2020-04-17,1055,1250,1050,1145,8675176
2020-04-20,1135,1195,1120,1145,1937508
2020-04-21,1135,1170,1040,1120,1123193
2020-04-22,1100,1220,1095,1200,4691216
2020-04-23,1200,1215,1160,1165,1122420
2020-04-24,1155,1180,1100,1110,860077
2020-04-27,1125,1205,1120,1205,1383595
2020-04-28,1215,1220,1150,1165,863689
2020-04-29,1190,1195,1150,1175,500814
2020-05-04,1160,1215,1155,1190,826277
2020-05-06,1210,1245,1200,1245,1065534
2020-05-07,1250,1250,1205,1240,707818
2020-05-08,1230,1340,1225,1300,3609187
2020-05-11,1325,1535,1310,1415,17138986
2020-05-12,1405,1410,1340,1400,3505547
2020-05-13,1480,1515,1375,1390,4924131
2020-05-14,1380,1380,1320,1335,1257705
2020-05-15,1335,1355,1280,1305,968273
2020-05-18,1320,1325,1280,1295,630404
2020-05-19,1320,1375,1295,1365,1142276
2020-05-20,1370,1400,1345,1385,982963
2020-05-21,1395,1400,1365,1365,619922
2020-05-22,1365,1400,1295,1330,774344
2020-05-25,1340,1360,1325,1345,403872
2020-05-26,1365,1395,1350,1370,1017387
2020-05-27,1370,1480,1340,1435,5389730
2020-05-28,1445,1590,1405,1495,11955018
2020-05-29,1470,1475,1415,1445,1613611
2020-06-01,1460,1500,1430,1445,2152818
2020-06-02,1435,1460,1425,1445,896460
2020-06-03,1450,1460,1425,1445,919336
2020-06-04,1450,1470,1425,1465,1028580
2020-06-05,1465,1480,1435,1445,846151
2020-06-08,1450,1465,1435,1465,707222
2020-06-09,1465,1485,1435,1450,929912
2020-06-10,1450,1465,1420,1420,472775
2020-06-11,1420,1420,1345,1365,964886
2020-06-12,1250,1335,1230,1325,1306788
2020-06-15,1320,1320,1160,1160,1146603
2020-06-16,1210,1265,1195,1245,946042
2020-06-17,1225,1285,1210,1245,401057
2020-06-18,1245,1280,1230,1280,286390
2020-06-19,1285,1300,1260,1295,331124
2020-06-22,1280,1350,1275,1295,696112
2020-06-23,1320,1345,1280,1285,1034402
2020-06-24,1290,1300,1270,1285,394572
2020-06-25,1255,1275,1205,1220,593209
2020-06-26,1225,1255,1210,1235,407988
2020-06-29,1220,1355,1210,1240,3158808
2020-06-30,1245,1275,1240,1250,631907
2020-07-01,1250,1260,1210,1215,469542
2020-07-02,1190,1275,1190,1265,941837
2020-07-03,1265,1275,1245,1260,376573
2020-07-06,1260,1315,1250,1305,585582
2020-07-07,1310,1350,1255,1350,1065435
2020-07-08,1390,1395,1320,1330,1445481
2020-07-09,1335,1360,1300,1305,420940
2020-07-10,1310,1310,1270,1280,372872
2020-07-13,1310,1325,1280,1320,361946
2020-07-14,1320,1325,1290,1295,438369
2020-07-15,1310,1345,1300,1325,548300
2020-07-16,1335,1340,1310,1320,382602
2020-07-17,1320,1335,1305,1335,406135
2020-07-20,1335,1340,1295,1320,330145
2020-07-21,1320,1335,1310,1325,355247
2020-07-22,1325,1335,1310,1325,345412
2020-07-23,1345,1355,1280,1285,645950
2020-07-24,1270,1290,1260,1275,351897
2020-07-27,1275,1315,1265,1310,319308
2020-07-28,1325,1325,1290,1295,302956
2020-07-29,1315,1315,1275,1295,383866
2020-07-30,1305,1305,1275,1290,299722
2020-07-31,1285,1285,1265,1265,402500
2020-08-03,1265,1275,1240,1255,484173
2020-08-04,1255,1295,1250,1295,282712
2020-08-05,1295,1320,1290,1305,465471
2020-08-06,1305,1320,1300,1305,388685
2020-08-07,1315,1325,1275,1310,551758
2020-08-10,1310,1355,1310,1350,974241
2020-08-11,1340,1365,1320,1335,743520
2020-08-12,1335,1340,1270,1290,615698
2020-08-13,1290,1360,1275,1335,1172738
2020-08-14,1340,1350,1290,1300,572504
2020-08-18,1280,1300,1195,1200,956788
2020-08-19,1215,1250,1215,1250,394018
2020-08-20,1260,1425,1205,1280,7282991
2020-08-21,1315,1660,1300,1660,26522337
2020-08-24,1910,1915,1550,1605,28331864
2020-08-25,1615,1690,1590,1670,12328724
2020-08-26,1720,1950,1655,1655,33551378
2020-08-27,1695,1750,1535,1565,7682988
2020-08-28,1560,1690,1490,1655,5710450
2020-08-31,1605,1610,1540,1540,3174155
2020-09-01,1535,1535,1470,1520,2738895
2020-09-02,1515,1560,1510,1510,1999207
2020-09-03,1530,1550,1480,1515,1441409
2020-09-04,1430,1515,1420,1510,1444158
2020-09-07,1480,1540,1465,1500,1265156
2020-09-08,1500,1535,1480,1485,1244977
2020-09-09,1460,1515,1420,1465,1046804
2020-09-10,1480,1570,1470,1565,2837311
2020-09-11,1550,1675,1500,1590,5175137
2020-09-14,1610,1715,1570,1585,6404999
2020-09-15,1600,1625,1545,1555,2101513
2020-09-16,1570,1590,1505,1525,1298517
2020-09-17,1525,1540,1490,1500,727619
2020-09-18,1505,1510,1455,1480,591519
2020-09-21,1500,1530,1435,1445,779744
2020-09-22,1445,1470,1370,1395,1102726
2020-09-23,1400,1430,1360,1405,720221
2020-09-24,1380,1390,1300,1300,1170114
2020-09-25,1305,1355,1290,1310,660522
2020-09-28,1320,1415,1320,1400,863131
2020-09-29,1420,1445,1390,1430,591479
2020-10-05,1425,1535,1420,1520,1180693
2020-10-06,1520,1525,1470,1475,690274
2020-10-07,1490,1565,1460,1515,1021701
2020-10-08,1515,1535,1485,1485,537681
2020-10-12,1485,1560,1465,1535,784282
2020-10-13,1560,1600,1525,1590,2285701
2020-10-14,1585,1585,1515,1530,747026
2020-10-15,1535,1545,1465,1495,557627
2020-10-16,1505,1505,1415,1445,579844
2020-10-19,1445,1550,1425,1550,712852
2020-10-20,1525,1545,1465,1545,675087
2020-10-21,1540,1595,1505,1590,1998470
2020-10-22,1560,1590,1485,1485,912583
2020-10-23,1490,1545,1490,1505,446863
2020-10-26,1520,1520,1420,1435,600379
2020-10-27,1410,1430,1365,1400,718557
2020-10-28,1390,1455,1390,1440,423961
2020-10-29,1400,1495,1385,1440,575887
2020-10-30,1430,1455,1380,1385,327580
2020-11-02,1385,1420,1375,1410,248775
2020-11-03,1405,1435,1400,1420,258852
2020-11-04,1435,1445,1400,1425,489232
2020-11-05,1430,1450,1410,1435,326475
2020-11-06,1440,1445,1400,1425,489292
2020-11-09,1415,1480,1415,1480,704358
2020-11-10,1480,1480,1445,1455,317597
2020-11-11,1460,1480,1440,1480,373263
2020-11-12,1475,1515,1460,1510,682265
2020-11-13,1510,1520,1450,1475,721826
2020-11-16,1475,1510,1450,1480,847193
2020-11-17,1480,1480,1425,1430,666155
2020-11-18,1430,1465,1425,1440,562923
2020-11-19,1460,1570,1455,1560,4797968
2020-11-20,1535,1570,1515,1540,1608865
2020-11-23,1550,1555,1500,1540,1114332
2020-11-24,1585,1585,1505,1510,1506932
2020-11-25,1525,1530,1430,1470,1048941
2020-11-26,1480,1625,1465,1550,6068619
2020-11-27,1570,1595,1520,1535,1905394
2020-11-30,1535,1555,1490,1550,1428666
2020-12-01,1540,1550,1520,1540,736837
2020-12-02,1550,1555,1500,1550,960776
2020-12-03,1545,1550,1520,1535,689673
2020-12-04,1535,1685,1515,1685,9541934
2020-12-07,1650,1730,1635,1670,4850886
2020-12-08,1640,1665,1570,1625,2297490
2020-12-09,1615,1690,1600,1620,2547107
2020-12-10,1610,1635,1580,1605,1112133
2020-12-11,1645,1660,1580,1595,968201
2020-12-14,1630,1715,1605,1700,4702933
2020-12-15,1685,1695,1625,1635,1610150
2020-12-16,1635,1675,1610,1625,856460
2020-12-17,1630,1725,1605,1695,3844823
2020-12-18,1675,1690,1630,1645,1328068
2020-12-21,1645,1690,1610,1610,1473369
2020-12-22,1610,1620,1505,1510,1256431
2020-12-23,1505,1630,1460,1570,2195844
2020-12-24,1550,1575,1505,1505,689241
2020-12-28,1500,1515,1435,1435,804376
2020-12-29,1425,1480,1425,1450,485859
2020-12-30,1440,1495,1440,1485,426158
2021-01-04,1485,1520,1450,1505,720414
2021-01-05,1505,1530,1490,1510,629608
2021-01-06,1500,1520,1485,1490,477388
2021-01-07,1495,1545,1480,1515,760604
2021-01-08,1515,1530,1470,1475,596161
2021-01-11,1480,1480,1385,1410,1035781
2021-01-12,1410,1425,1370,1395,618786
2021-01-13,1400,1430,1380,1405,551868
2021-01-14,1410,1440,1405,1435,291711
2021-01-15,1445,1450,1415,1420,298528
2021-01-18,1420,1455,1380,1380,506297
2021-01-19,1380,1430,1370,1420,418543
2021-01-20,1430,1435,1405,1430,312347
2021-01-21,1435,1470,1425,1450,458058
2021-01-22,1455,1470,1425,1425,403504
2021-01-25,1430,1455,1425,1455,317460
2021-01-26,1460,1480,1440,1460,503333
2021-01-27,1470,1510,1450,1505,726217
2021-01-28,1490,1490,1445,1450,468793
2021-01-29,1470,1475,1380,1420,428679
2021-02-01,1400,1435,1380,1430,209213
2021-02-02,1435,1455,1425,1440,167271
2021-02-03,1450,1465,1425,1445,383330
2021-02-04,1445,1490,1440,1475,626564
2021-02-05,1475,1525,1470,1475,740913
2021-02-08,1475,1480,1445,1465,222505
2021-02-09,1455,1520,1445,1490,945583
2021-02-10,1480,1505,1450,1505,1014485
2021-02-15,1530,1545,1485,1485,1032356
2021-02-16,1495,1510,1475,1505,689494
2021-02-17,1505,1545,1505,1545,785317
2021-02-18,1545,1545,1500,1505,645121
2021-02-19,1515,1515,1450,1485,390586
2021-02-22,1485,1515,1475,1495,420828
2021-02-23,1470,1485,1455,1460,379863
2021-02-24,1460,1470,1410,1415,445262
2021-02-25,1430,1455,1420,1430,342525
2021-02-26,1400,1430,1390,1420,233305
2021-03-02,1445,1485,1420,1450,270530
2021-03-03,1435,1455,1420,1450,177101
2021-03-04,1450,1450,1415,1430,146668
2021-03-05,1420,1445,1400,1430,249618
2021-03-08,1435,1475,1420,1440,331058
2021-03-09,1425,1570,1395,1495,5131928
2021-03-10,1480,1525,1470,1470,837967
2021-03-11,1465,1515,1455,1515,1513167
2021-03-12,1560,1580,1505,1560,3073433
2021-03-15,1550,1560,1520,1555,773290
2021-03-16,1535,1565,1525,1530,542155
2021-03-17,1530,1635,1505,1610,3429341
2021-03-18,1605,1620,1575,1610,1119624
2021-03-19,1570,1635,1550,1575,1031319
2021-03-22,1575,1600,1555,1575,721257
2021-03-23,1570,1595,1500,1530,831510
2021-03-24,1530,1555,1505,1545,403167
2021-03-25,1535,1560,1510,1530,382820
2021-03-26,1535,1615,1520,1595,1391226
2021-03-29,1615,1620,1560,1600,916938
2021-03-30,1605,1640,1580,1640,940830
2021-03-31,1605,1620,1585,1585,703746
2021-04-01,1590,1605,1555,1590,592564
2021-04-02,1580,1635,1570,1635,1004583
2021-04-05,1645,1680,1620,1620,1028294
2021-04-06,1620,1690,1605,1670,1198795
2021-04-07,1660,1690,1640,1665,775133
2021-04-08,1655,1655,1605,1615,812937
2021-04-09,1625,1700,1600,1655,1545426
2021-04-12,1655,1715,1630,1715,1679767
2021-04-13,1705,1740,1660,1715,2454844
2021-04-14,1700,2225,1670,2225,52980001
2021-04-15,2370,2410,2150,2230,31747647
2021-04-16,2205,2230,2105,2190,6838943
2021-04-19,2170,2210,2080,2110,4116873
2021-04-20,2080,2145,2080,2105,1963168
2021-04-21,2065,2120,2060,2080,2163942
2021-04-22,2100,2105,2060,2080,1324929
2021-04-23,2080,2160,2050,2050,3722949
2021-04-26,2030,2050,1965,2010,2450413
2021-04-27,2015,2020,1980,2000,1125997
2021-04-28,2015,2030,1955,1960,1308697
2021-04-29,1960,2245,1955,2035,22000067
2021-04-30,2020,2070,1965,2055,2066517
2021-05-03,2130,2235,2070,2085,6628374
2021-05-04,2060,2265,2050,2185,10026601
2021-05-06,2155,2370,2105,2165,9357335
2021-05-07,2165,2170,2080,2080,1562393
2021-05-10,2105,2115,2030,2030,1789473
2021-05-11,2015,2050,1960,2025,1240223
2021-05-12,2000,2025,1955,1980,1511201
2021-05-13,1955,1955,1830,1860,1763970
2021-05-14,1870,1940,1860,1890,933102
2021-05-17,1915,1920,1825,1865,627360
2021-05-18,1850,1860,1775,1845,1254845
2021-05-20,1845,1875,1815,1850,396360
2021-05-21,1910,1915,1790,1815,852889
2021-05-24,1815,1825,1730,1785,686988
2021-05-25,1785,1835,1775,1800,381347
2021-05-26,1835,1900,1800,1830,955467
2021-05-27,1820,1840,1760,1800,676846
2021-05-28,1800,1815,1785,1800,491585
2021-05-31,1815,1825,1785,1820,381216
2021-06-01,1810,1875,1810,1855,651646
2021-06-02,1870,1895,1845,1860,579867
2021-06-03,1855,1900,1850,1865,466613
2021-06-04,1870,1930,1840,1920,743960
2021-06-07,1930,1950,1900,1930,766183
2021-06-08,1940,1940,1855,1875,637392
2021-06-09,1880,1925,1865,1895,471389
2021-06-10,1885,1940,1865,1890,515171
2021-06-11,1905,1915,1860,1895,1417451
2021-06-14,2200,2240,1975,2010,15743444
2021-06-15,2100,2170,1985,2020,6662904
2021-06-16,2040,2040,1990,2020,1607020
2021-06-17,2000,2020,1950,1950,1441164
2021-06-18,1950,2010,1925,1980,1171258
2021-06-21,1960,1970,1905,1905,1000494
2021-06-22,1915,2100,1915,2015,4673040
2021-06-23,2000,2025,1940,1970,1318034
2021-06-24,1970,2220,1935,2020,10434970
2021-06-25,2010,2045,1990,1990,1213935
2021-06-28,1990,2025,1955,2000,863091
2021-06-29,2015,2020,1955,1955,1107928
2021-06-30,1965,2255,1960,2080,17649010
2021-07-01,2075,2115,2050,2075,2298614
2021-07-02,2080,2185,2055,2125,7381530
2021-07-05,2135,2640,2105,2510,68362964
2021-07-06,2385,2390,2275,2355,9459438
2021-07-07,2330,2385,2255,2255,5002427
2021-07-08,2250,2315,2190,2260,3960309
2021-07-09,2220,2310,2175,2255,4874803
2021-07-12,2295,2330,2220,2220,3488433
2021-07-13,2205,2300,2170,2270,2338329
2021-07-14,2275,2405,2255,2355,11492756
2021-07-15,2345,2350,2285,2285,1927056
2021-07-16,2260,2295,2215,2230,1268759
2021-07-19,2230,2390,2195,2315,5564396
2021-07-20,2260,2445,2235,2400,4833560
2021-07-21,2355,2435,2310,2390,3772496
2021-07-22,2405,2425,2250,2265,2867637
2021-07-23,2280,2355,2235,2235,1819621
2021-07-26,2225,2235,2060,2090,2353264
2021-07-27,2100,2200,2040,2090,1547910
2021-07-28,2055,2120,2030,2085,957713
2021-07-29,2090,2115,2065,2080,413216
2021-07-30,2090,2090,1980,1995,1016668
2021-08-02,1990,2045,1950,2030,513907
2021-08-03,2025,2045,1995,2000,423477
2021-08-04,1995,2070,1995,2055,354063
2021-08-05,2035,2105,2030,2090,459826
2021-08-06,2080,2090,2055,2080,287905
2021-08-09,2060,2075,2005,2015,500102
2021-08-10,2015,2025,1960,1965,561707
2021-08-11,1955,1980,1905,1915,474783
2021-08-12,1895,1980,1895,1915,427879
2021-08-13,1905,1940,1820,1910,626956
2021-08-17,1910,1925,1780,1780,624044
2021-08-18,1720,1855,1715,1800,629316
2021-08-19,1810,1835,1710,1725,469978
2021-08-20,1725,1765,1645,1665,652744
2021-08-23,1665,1815,1645,1715,973977
2021-08-24,1715,1785,1715,1760,463393
2021-08-25,1770,1810,1745,1790,263948
2021-08-26,1795,1855,1740,1745,419029
2021-08-27,1750,1770,1700,1765,245661
2021-08-30,1775,1815,1750,1790,334854
2021-08-31,1775,1820,1770,1805,314179
2021-09-01,1810,1825,1790,1815,207447
2021-09-02,1835,1840,1775,1775,234463
2021-09-03,1795,1870,1750,1835,522991
2021-09-06,1855,1855,1805,1845,250021
2021-09-07,1820,1850,1805,1850,234161
2021-09-08,1825,1845,1755,1800,393552
2021-09-09,1795,1800,1730,1750,355782
2021-09-10,1750,1805,1750,1795,249274
2021-09-13,1790,1800,1720,1730,242301
2021-09-14,1730,1750,1710,1730,231116
2021-09-15,1720,1770,1720,1730,128546
2021-09-16,1730,1735,1690,1695,207682
2021-09-17,1680,1705,1670,1695,168971
2021-09-23,1665,1690,1590,1590,459138
2021-09-24,1590,1625,1570,1590,418391
2021-09-27,1580,1650,1565,1630,238784
2021-09-28,1630,1640,1570,1580,310405
2021-09-29,1535,1570,1450,1525,410097
2021-09-30,1520,1550,1510,1530,172164
2021-10-01,1515,1535,1435,1440,330722
2021-10-05,1405,1410,1310,1325,687227
2021-10-06,1335,1375,1290,1295,409247
2021-10-07,1295,1465,1295,1445,793044
2021-10-08,1445,1455,1390,1420,231557
2021-10-12,1405,1405,1375,1395,122263
2021-10-13,1375,1420,1375,1415,240934
2021-10-14,1425,1485,1420,1480,223560
2021-10-15,1480,1505,1450,1490,166985
2021-10-18,1480,1500,1455,1480,167024
2021-10-19,1480,1500,1475,1495,170230
2021-10-20,1500,1500,1445,1460,236397
2021-10-21,1460,1470,1435,1450,116182
2021-10-22,1435,1455,1405,1425,156022
2021-10-25,1425,1435,1395,1420,111024
2021-10-26,1415,1545,1415,1485,570224
2021-10-27,1495,1510,1470,1500,190214
2021-10-28,1485,1520,1485,1495,133466
2021-10-29,1500,1505,1455,1460,192150
2021-11-01,1450,1455,1415,1420,116331
2021-11-02,1415,1445,1415,1430,183567
2021-11-03,1440,1475,1435,1445,230086
2021-11-04,1480,1535,1425,1425,358454
2021-11-05,1405,1430,1360,1370,358971
2021-11-08,1370,1395,1340,1390,164759
2021-11-09,1380,1405,1365,1380,145692
2021-11-10,1365,1375,1325,1340,163302
2021-11-11,1340,1345,1310,1325,147982
2021-11-12,1325,1360,1310,1325,278467
2021-11-15,1335,1350,1325,1350,130796
2021-11-16,1355,1365,1335,1345,148404
2021-11-17,1375,1415,1330,1405,263796
2021-11-18,1405,1440,1370,1430,268039
2021-11-19,1455,1460,1395,1405,198246
2021-11-22,1405,1405,1340,1350,244048
2021-11-23,1345,1370,1340,1355,101731
2021-11-24,1350,1425,1340,1395,330484
2021-11-25,1405,1415,1370,1375,141935
2021-11-26,1370,1400,1360,1390,248963
2021-11-29,1340,1355,1300,1305,252669
2021-11-30,1300,1320,1190,1200,552107
2021-12-01,1200,1245,1150,1235,251251
2021-12-02,1235,1335,1235,1335,362829
2021-12-03,1335,1355,1315,1345,141235
2021-12-06,1345,1355,1335,1350,92560
2021-12-07,1355,1380,1345,1355,80356
2021-12-08,1365,1370,1340,1360,138053
2021-12-09,1360,1375,1350,1360,118733
2021-12-10,1360,1415,1350,1400,388214
2021-12-13,1430,1430,1355,1385,156977
2021-12-14,1360,1400,1350,1385,134535
2021-12-15,1360,1380,1340,1340,205305
2021-12-16,1340,1355,1310,1325,377168
2021-12-17,1465,1475,1335,1345,2576013
2021-12-20,1335,1335,1265,1275,482908
2021-12-21,1265,1275,1230,1240,402749
2021-12-22,1250,1310,1250,1305,420571
2021-12-23,1330,1330,1305,1310,210557
2021-12-24,1330,1345,1315,1320,143539
2021-12-27,1330,1345,1310,1325,181523
2021-12-28,1330,1355,1305,1310,160976
2021-12-29,1350,1350,1310,1340,149676
2021-12-30,1340,1370,1325,1360,154642
2022-01-03,1360,1375,1350,1370,115160
2022-01-04,1370,1385,1360,1370,185448
2022-01-05,1380,1380,1355,1365,204879
2022-01-06,1350,1395,1340,1370,299396
2022-01-07,1370,1415,1370,1405,164684
2022-01-10,1405,1420,1370,1380,232067
2022-01-11,1365,1380,1310,1320,184809
2022-01-12,1320,1365,1315,1360,184562
2022-01-13,1390,1530,1360,1450,3425079
2022-01-14,1450,1460,1375,1430,609204
2022-01-17,1410,1410,1325,1340,339083
2022-01-18,1335,1355,1290,1300,420691
2022-01-19,1290,1300,1245,1260,350796
2022-01-20,1260,1300,1255,1300,233062
2022-01-21,1310,1375,1305,1340,493162
2022-01-24,1330,1330,1250,1255,328887
2022-01-25,1255,1255,1140,1160,553952
2022-01-26,1150,1210,1140,1165,237861
2022-01-27,1175,1195,1110,1130,331320
2022-01-28,1130,1180,1120,1175,155034
2022-02-03,1205,1235,1195,1210,262301
2022-02-04,1220,1310,1215,1265,466892
2022-02-07,1290,1295,1265,1285,170246
2022-02-08,1285,1295,1245,1275,179896
2022-02-09,1280,1300,1275,1290,105343
2022-02-10,1300,1305,1275,1275,104438
2022-02-11,1275,1280,1230,1250,173914
2022-02-14,1215,1225,1165,1175,186013
2022-02-15,1175,1175,1125,1130,169906
2022-02-16,1135,1200,1135,1200,211250
2022-02-17,1230,1240,1200,1240,242716
2022-02-18,1240,1250,1210,1245,197957
2022-02-21,1245,1250,1195,1245,140037
2022-02-22,1245,1245,1180,1190,193252
2022-02-23,1185,1250,1185,1210,300180
2022-02-24,1210,1230,1160,1175,193374
