Date,Open,High,Low,Close,Volume
2021-03-05,2760,2760,2630,2685,1490
2021-03-08,2600,2790,2515,2715,449
2021-03-09,2800,2800,2475,2510,5043
2021-03-10,2725,2725,2410,2495,11347
2021-03-11,2220,2590,2220,2475,2354
2021-03-12,2695,2695,2250,2485,8772
2021-03-15,2795,2795,2400,2450,9981
2021-03-16,2500,2595,2420,2440,2759
2021-03-17,2700,2700,2250,2400,16336
2021-03-18,2400,2760,2400,2400,2152
2021-03-19,2400,2490,2250,2470,14374
2021-03-22,2500,2690,2335,2380,17440
2021-03-23,2380,2490,2255,2400,8337
2021-03-24,2585,2585,2300,2445,7255
2021-03-25,2730,2730,2300,2360,17131
2021-03-26,2480,2480,2315,2360,14449
2021-03-29,2360,2690,2360,2400,3111
2021-03-30,2750,2750,2410,2550,8759
2021-03-31,2600,2750,2440,2560,11570
2021-04-01,2560,2850,2500,2600,12315
2021-04-02,2745,2745,2505,2600,5273
2021-04-05,2650,2880,2570,2605,6229
2021-04-06,2605,2730,2530,2615,1803
2021-04-07,2615,2650,2505,2570,14724
2021-04-08,2600,2885,2410,2790,29457
2021-04-09,2850,2850,2700,2805,8522
2021-04-12,2810,2900,2600,2835,5825
2021-04-13,2995,2995,2725,2830,6697
2021-04-14,2940,2940,2600,2645,16591
2021-04-15,2645,2800,2540,2800,29876
2021-04-16,2750,2800,2615,2800,25731
2021-04-19,2750,2750,2635,2700,18327
2021-04-20,2600,2880,2560,2800,19729
2021-04-21,2655,2770,2585,2640,12930
2021-04-22,2540,2800,2540,2800,17677
2021-04-23,2885,2885,2655,2800,49748
2021-04-26,2700,2795,2675,2750,21504
2021-04-27,2750,2800,2670,2800,11894
2021-04-28,2700,2760,2680,2740,11875
2021-04-29,2700,2740,2655,2660,23776
2021-04-30,2510,2895,2510,2840,39103
2021-05-03,2840,3100,2840,2995,109045
2021-05-04,3000,3050,2850,3040,48430
2021-05-06,3045,3245,3040,3120,87776
2021-05-07,3145,3200,2935,3150,11860
2021-05-10,3200,3200,3000,3185,35217
2021-05-11,3200,3200,3055,3100,31635
2021-05-12,3090,3095,2635,3035,36655
2021-05-13,2995,2995,2580,2900,32065
2021-05-14,2700,3095,2700,3095,35488
2021-05-17,3100,3145,2920,3100,12363
2021-05-18,3100,3190,3000,3085,15555
2021-05-20,3085,3085,3000,3050,17150
2021-05-21,3100,3100,2760,2990,57339
2021-05-24,2850,3015,2680,2945,52211
2021-05-25,2940,2945,2760,2850,21515
2021-05-26,2800,2925,2800,2915,21284
2021-05-27,2900,3000,2805,2915,7345
2021-05-28,2820,3095,2820,2945,6882
2021-05-31,2940,2940,2855,2855,8547
2021-06-01,2800,2925,2800,2830,10163
2021-06-02,2800,2925,2770,2795,10167
2021-06-03,2785,2845,2755,2795,46150
2021-06-04,2800,2925,2795,2900,15349
2021-06-07,2900,2940,2830,2925,9817
2021-06-08,2925,2950,2815,2915,2975
2021-06-09,2810,2970,2810,2930,5487
2021-06-10,2855,2925,2700,2815,11189
2021-06-11,2875,2890,2790,2885,14512
2021-06-14,2920,2920,2800,2885,3812
2021-06-15,2700,2840,2650,2840,41720
2021-06-16,2845,2930,2715,2895,13495
2021-06-17,2990,2990,2850,2940,17139
2021-06-18,2995,2995,2910,2965,18646
2021-06-21,2965,2990,2900,2955,17054
2021-06-22,2955,2965,2875,2945,20836
2021-06-23,2940,2965,2875,2930,14839
2021-06-24,2960,2960,2840,2840,8125
2021-06-25,2895,2895,2755,2880,9390
2021-06-28,2725,2875,2725,2820,7438
2021-06-29,2880,2880,2700,2865,34840
2021-06-30,2875,2875,2795,2845,16398
2021-07-01,2845,2880,2800,2810,10826
2021-07-02,2870,2950,2850,2925,56962
2021-07-05,2925,3000,2900,2945,89586
2021-07-06,2945,2985,2915,2985,14974
2021-07-07,2995,3190,2955,2955,28433
2021-07-08,3180,3180,2940,2990,14534
2021-07-09,2995,3000,2850,2900,15851
2021-07-12,2990,2995,2860,2960,24388
2021-07-13,2955,3140,2880,3140,44587
2021-07-14,3395,3395,3010,3115,49483
2021-07-15,3055,3175,3035,3115,24099
2021-07-16,3115,3120,3015,3075,27900
2021-07-19,3090,3095,3005,3005,39712
2021-07-20,3025,3055,2960,3050,60392
2021-07-21,3185,3185,3010,3075,7625
2021-07-22,3080,3085,3045,3075,22266
2021-07-23,3200,3280,3070,3230,66470
2021-07-26,3285,3330,3200,3270,43132
2021-07-27,3170,3295,3170,3190,15216
2021-07-28,3245,3600,3190,3450,50202
2021-07-29,3440,3965,3410,3965,135561
2021-07-30,4290,4555,3900,4000,77301
2021-08-02,4000,4220,3810,3950,34693
2021-08-03,4100,4100,3810,3890,34059
2021-08-04,3995,3995,3505,3645,86568
2021-08-05,3800,3870,3610,3765,30188
2021-08-06,3875,4000,3715,3875,37006
2021-08-09,3805,3990,3610,3740,37536
2021-08-10,3750,3990,3640,3895,33524
2021-08-11,3895,4200,3820,3975,47267
2021-08-12,4095,4095,3950,4030,29467
2021-08-13,4180,4180,3905,3995,32816
2021-08-17,4010,4010,3900,3980,15064
2021-08-18,3980,3980,3910,3950,5940
2021-08-19,3900,3960,3850,3875,10031
2021-08-20,3875,3875,3630,3750,23276
2021-08-23,3980,3980,3540,3650,16992
2021-08-24,3770,3770,3650,3705,24628
2021-08-25,3750,3750,3695,3710,5020
2021-08-26,3810,3810,3650,3690,3578
2021-08-27,3750,3750,3315,3690,38744
2021-08-30,3950,3950,3350,3695,12089
2021-08-31,3850,3850,3515,3700,5019
2021-09-01,3835,3835,3605,3670,4486
2021-09-02,3630,3670,3600,3630,11914
2021-09-03,3520,3700,3500,3600,25026
2021-09-06,3500,3670,3455,3600,11232
2021-09-07,3595,3795,3520,3635,25187
2021-09-08,3600,3735,3600,3660,5252
2021-09-09,3760,3760,3535,3625,450
2021-09-10,3700,3700,3560,3640,14171
2021-09-13,3760,3760,3590,3600,6886
2021-09-14,3620,3630,3500,3530,7429
2021-09-15,3600,3600,3500,3580,7514
2021-09-16,3600,3600,3315,3515,21645
2021-09-17,3510,3540,3425,3500,5325
2021-09-23,3580,3580,3475,3570,20410
2021-09-24,3600,3600,3480,3540,13196
2021-09-27,3540,3540,3110,3385,29907
2021-09-28,3380,3495,3380,3400,9897
2021-09-29,3450,3500,3350,3495,39577
2021-09-30,3495,3650,3475,3575,45964
2021-10-01,3650,3650,3310,3570,18974
2021-10-05,3600,3640,3165,3390,50272
2021-10-06,3305,3595,3160,3160,10221
2021-10-07,3345,3495,3175,3290,9352
2021-10-08,3310,3480,3150,3220,11338
2021-10-12,3060,3305,3060,3225,6207
2021-10-13,3300,3330,3230,3285,6357
2021-10-14,3320,3490,3235,3385,2114
2021-10-15,3240,3480,3200,3415,14934
2021-10-18,3400,3485,3240,3315,7362
2021-10-19,3300,3300,3220,3280,5265
2021-10-20,3280,3280,3240,3275,5412
2021-10-21,3250,3480,3200,3275,4250
2021-10-22,3280,3280,3100,3175,16474
2021-10-25,3060,3195,2900,3100,19989
2021-10-26,3100,3100,3005,3065,4094
2021-10-27,3240,3240,2920,3000,6846
2021-10-28,3195,3195,2855,3000,2133
2021-10-29,3000,3000,2950,2995,6008
2021-11-01,2855,3250,2850,2930,11798
2021-11-02,3000,3000,2800,2840,11957
2021-11-03,3000,3000,2800,2875,21622
2021-11-04,2850,3000,2565,2930,23776
2021-11-05,3130,3130,2825,2935,8489
2021-11-08,3050,3050,2865,2935,6140
2021-11-09,2950,2950,2810,2935,22247
2021-11-10,2950,2995,2900,2975,14401
2021-11-11,2920,3000,2910,2970,1035
2021-11-12,2950,3300,2900,2990,3581
2021-11-15,2990,3280,2800,2910,10906
2021-11-16,2850,3060,2815,2935,7618
2021-11-17,3000,3095,2815,2945,8948
2021-11-18,2930,2980,2770,2900,7517
2021-11-19,2805,2945,2515,2625,18763
2021-11-22,2560,2780,2560,2760,7656
2021-11-23,2870,2870,2520,2645,8338
2021-11-24,2550,2900,2550,2605,6718
2021-11-25,2605,2700,2495,2500,18979
2021-11-26,2500,2580,2350,2390,5859
2021-11-29,2380,2595,2215,2335,20798
2021-11-30,2300,2350,2215,2250,17317
2021-12-01,2220,2295,2000,2180,28581
2021-12-02,2500,2500,2055,2090,24868
2021-12-03,2130,2230,2000,2040,56750
2021-12-06,2340,2340,2000,2050,2276
2021-12-07,2185,2185,2060,2150,6548
2021-12-08,2060,2380,2060,2300,6087
2021-12-09,2370,2480,2055,2425,12347
2021-12-10,2590,2590,2270,2410,8403
2021-12-13,2400,2600,2305,2500,2095
2021-12-14,2865,2865,2365,2655,3661
2021-12-15,2520,2990,2520,2940,11002
2021-12-16,2850,2990,2630,2700,7902
2021-12-17,2795,2795,2450,2585,5280
2021-12-20,2400,2830,2360,2780,2384
2021-12-21,2700,2700,2575,2685,2133
2021-12-22,2780,2780,2600,2620,1326
2021-12-23,2700,2900,2510,2895,5553
2021-12-24,3090,3090,2540,2695,3222
2021-12-27,2795,2795,2515,2640,3434
2021-12-28,2620,2630,2420,2600,4012
2021-12-29,2550,2695,2455,2605,1696
2021-12-30,2750,2750,2660,2680,760
2022-01-03,2560,2745,2560,2695,3896
2022-01-04,2695,2695,2575,2585,5261
2022-01-05,2580,2665,2550,2635,6111
2022-01-06,2635,2725,2580,2650,4398
2022-01-07,2645,2750,2565,2645,13994
2022-01-10,2650,2785,2450,2450,10741
2022-01-11,2520,2545,2360,2400,7798
2022-01-12,2480,2480,2310,2340,5596
2022-01-13,2595,2595,2050,2345,20549
2022-01-14,2490,2490,2310,2410,4152
2022-01-17,2700,2700,2355,2390,11951
2022-01-18,2595,2595,2310,2330,10952
2022-01-19,2215,2575,2215,2350,19507
2022-01-20,2695,2695,2285,2345,2807
2022-01-21,2350,2380,2270,2285,6293
2022-01-24,2620,2620,2105,2170,35826
2022-01-25,2300,2300,1850,1850,111127
2022-01-26,1945,2125,1830,2125,9505
2022-01-27,2410,2410,1920,2225,4451
2022-01-28,2200,2420,1985,2250,2523
2022-02-03,2535,2535,2000,2215,2294
2022-02-04,2435,2435,2035,2200,1003
2022-02-07,2500,2500,2045,2130,2208
2022-02-08,2130,2415,2130,2220,3838
2022-02-09,2490,2490,2050,2170,5424
2022-02-10,2160,2160,1955,2010,17888
2022-02-11,2150,2250,1980,2230,14328
2022-02-14,2200,2200,2005,2050,370
2022-02-15,1985,2250,1915,1995,3116
2022-02-16,2090,2100,1910,2075,968
2022-02-17,2050,2250,1965,2015,939
2022-02-18,2290,2290,1860,1950,5662
2022-02-21,2225,2225,1855,1900,7472
2022-02-22,1950,1950,1850,1865,10739
2022-02-23,2115,2115,1700,1990,20106
2022-02-24,1900,2000,1715,1780,28617
