Date,Open,High,Low,Close,Volume
2020-09-09,715,716,709,713,37321
2020-09-10,713,718,710,713,55967
2020-09-11,725,725,706,715,58236
2020-09-14,715,718,701,713,38348
2020-09-15,716,716,700,706,91867
2020-09-16,710,710,698,707,99698
2020-09-17,707,712,698,707,115445
2020-09-18,701,716,692,703,58960
2020-09-21,695,703,679,685,73782
2020-09-22,673,684,654,668,101359
2020-09-23,668,675,654,667,80970
2020-09-24,667,667,626,638,264774
2020-09-25,638,642,628,635,51163
2020-09-28,635,648,621,630,132535
2020-09-29,642,642,626,631,82369
2020-10-05,631,643,623,634,244178
2020-10-06,640,640,620,630,181712
2020-10-07,627,629,621,629,66938
2020-10-08,631,636,628,634,95824
2020-10-12,634,697,632,691,434456
2020-10-13,691,695,655,668,209742
2020-10-14,667,679,656,661,106312
2020-10-15,661,675,648,656,146389
2020-10-16,656,680,623,635,253284
2020-10-19,636,652,632,647,70069
2020-10-20,646,652,635,642,90674
2020-10-21,642,648,620,621,232142
2020-10-22,626,626,614,620,165678
2020-10-23,620,625,617,624,35610
2020-10-26,624,624,606,609,72794
2020-10-27,596,607,580,601,163164
2020-10-28,594,604,586,596,107020
2020-10-29,596,620,587,609,139778
2020-10-30,608,609,587,597,117646
2020-11-02,595,604,590,599,103230
2020-11-03,610,611,599,608,43350
2020-11-04,614,628,608,614,57534
2020-11-05,615,620,608,619,103802
2020-11-06,619,619,601,612,64518
2020-11-09,612,615,605,613,80006
2020-11-10,613,625,609,611,96320
2020-11-11,610,614,605,607,131194
2020-11-12,607,618,606,612,96963
2020-11-13,615,619,609,613,47162
2020-11-16,623,623,610,610,75750
2020-11-17,612,615,605,610,56997
2020-11-18,609,621,605,619,187010
2020-11-19,621,648,613,628,284700
2020-11-20,630,633,612,621,174324
2020-11-23,620,628,618,623,84063
2020-11-24,627,627,613,620,85549
2020-11-25,622,632,615,617,109924
2020-11-26,617,618,610,614,109111
2020-11-27,614,620,610,614,52331
2020-11-30,615,616,610,613,69298
2020-12-01,611,615,605,606,152160
2020-12-02,605,615,604,615,336928
2020-12-03,615,629,610,620,121736
2020-12-04,620,627,617,622,81162
2020-12-07,622,623,602,615,145888
2020-12-08,615,615,598,610,217493
2020-12-09,610,616,608,615,97091
2020-12-10,615,617,607,617,84676
2020-12-11,617,627,615,624,122030
2020-12-14,624,625,614,622,73692
2020-12-15,619,632,615,620,188205
2020-12-16,620,626,620,624,87186
2020-12-17,627,806,621,750,10896696
2020-12-18,776,778,700,720,2502844
2020-12-21,730,730,696,710,1050277
2020-12-22,709,709,670,670,664768
2020-12-23,664,680,650,650,476487
2020-12-24,656,684,646,677,441013
2020-12-28,687,687,666,674,201283
2020-12-29,672,689,661,685,176236
2020-12-30,690,690,665,677,461495
2021-01-04,683,683,660,678,310345
2021-01-05,678,685,653,685,346863
2021-01-06,685,690,671,685,330177
2021-01-07,685,783,685,701,2211291
2021-01-08,708,708,687,699,454869
2021-01-11,703,720,684,705,412804
2021-01-12,702,720,688,720,515989
2021-01-13,720,743,705,724,561388
2021-01-14,725,795,722,776,1962994
2021-01-15,768,796,750,769,1125215
2021-01-18,773,792,709,709,1199985
2021-01-19,730,730,680,714,546767
2021-01-20,725,725,702,709,259765
2021-01-21,715,731,709,716,179808
2021-01-22,728,728,708,712,509469
2021-01-25,714,723,709,723,128310
2021-01-26,723,742,706,714,306872
2021-01-27,714,743,707,740,455804
2021-01-28,730,819,725,740,1844321
2021-01-29,740,747,704,714,385997
2021-02-01,714,752,695,735,472159
2021-02-02,749,749,729,739,183624
2021-02-03,749,749,733,744,184751
2021-02-04,749,766,739,755,345826
2021-02-05,756,789,749,772,294237
2021-02-08,764,776,755,772,182883
2021-02-09,764,775,758,758,137104
2021-02-10,758,772,741,768,242538
2021-02-15,776,849,772,840,1923370
2021-02-16,836,984,796,897,4633416
2021-02-17,899,1165,869,1165,11968401
2021-02-18,1215,1340,920,932,18175739
2021-02-19,948,1040,880,951,6946227
2021-02-22,958,1045,958,990,2868339
2021-02-23,980,997,940,978,1316510
2021-02-24,986,986,924,925,1258740
2021-02-25,925,1180,925,1075,14526210
2021-02-26,1040,1060,982,1020,2482950
2021-03-02,1025,1120,1000,1040,2839879
2021-03-03,1045,1350,1045,1350,24333431
2021-03-04,1430,1490,1230,1330,17083960
2021-03-05,1335,1345,1240,1280,5514987
2021-03-08,1285,1350,1155,1200,6836182
2021-03-09,1190,1235,1145,1180,4936816
2021-03-10,1245,1530,1225,1480,46642627
2021-03-11,1390,1400,1265,1325,10791993
2021-03-12,1325,1365,1290,1330,5094098
2021-03-15,1295,1315,1255,1290,3019673
2021-03-16,1290,1295,1245,1275,2129960
2021-03-17,1265,1300,1200,1300,2664766
2021-03-18,1300,1300,1245,1255,1384035
2021-03-19,1230,1290,1230,1240,1365709
2021-03-22,1245,1260,1130,1150,2976855
2021-03-23,1175,1230,1075,1175,6383040
2021-03-24,1205,1225,1160,1210,1963987
2021-03-25,1220,1370,1210,1295,8257303
2021-03-26,1290,1340,1245,1245,3277170
2021-03-29,1240,1355,1210,1280,2024075
2021-03-30,1280,1310,1250,1285,1213284
2021-03-31,1285,1635,1280,1520,23259166
2021-04-01,1495,1570,1440,1570,4307676
2021-04-02,1540,2000,1525,1845,16359668
2021-04-05,1820,2140,1775,1990,9495453
2021-04-06,1940,1990,1850,1850,2285270
2021-04-07,1875,1910,1795,1860,1789555
2021-04-08,1905,2165,1810,2025,6116008
2021-04-09,2030,2100,1970,2010,1663030
2021-04-12,2020,2050,1900,2030,1163329
2021-04-13,2000,2000,1880,1920,1431818
2021-04-14,1870,1900,1690,1740,2524932
2021-04-15,1750,1840,1685,1730,1788464
2021-04-16,1715,1880,1710,1820,1575828
2021-04-19,1795,2035,1795,2035,2677778
2021-04-20,1980,2050,1935,2040,1293796
2021-04-21,2025,2075,1985,2040,1275986
2021-04-22,2125,2130,2010,2115,1289354
2021-04-23,2075,2745,2075,2745,20717291
2021-04-26,2835,2850,2450,2450,10048345
2021-04-27,2450,2650,2380,2525,8643955
2021-04-28,2500,2505,2330,2350,2872340
2021-04-29,2350,2670,2345,2375,6124201
2021-04-30,2380,2465,2320,2400,1260565
2021-05-03,2395,2465,2245,2275,1330957
2021-05-04,2275,2395,2235,2330,1131072
2021-05-06,2335,2355,2150,2150,2013733
2021-05-07,2155,2335,2045,2325,2902727
2021-05-10,2320,2320,2215,2295,1254170
2021-05-11,2195,2340,2140,2230,1508978
2021-05-12,2340,2720,2305,2430,12800481
2021-05-13,2435,2835,2400,2660,9954200
2021-05-14,2690,3400,2660,3290,31669626
2021-05-17,3215,3445,3140,3365,11381737
2021-05-18,3315,4010,3305,3730,22990752
2021-05-20,3650,3800,3410,3730,4924316
2021-05-21,3895,3955,3635,3730,4326541
2021-05-24,3705,3800,3425,3590,2566992
2021-05-25,3545,3825,3500,3675,1860461
2021-05-26,3660,4265,3660,4180,9208081
2021-05-27,4130,4295,4070,4080,3494345
2021-05-28,4120,4320,4040,4100,2711441
2021-05-31,4035,4035,3855,3920,2243843
2021-06-01,3865,4200,3850,4000,3481641
2021-06-02,4010,4300,3850,4090,4315721
2021-06-03,4130,4220,4100,4170,1482496
2021-06-04,4350,4365,4085,4090,1715149
2021-06-07,4055,4060,3820,3910,1878988
2021-06-08,3855,3905,3615,3730,1919650
2021-06-09,3700,3850,3410,3505,2398749
2021-06-10,3575,4555,3360,4140,22607734
2021-06-11,3990,4000,3650,3650,7263005
2021-06-14,3465,3895,3435,3720,5150281
2021-06-15,3720,3975,3685,3760,3530898
2021-06-16,3710,3930,3690,3840,2342427
2021-06-17,3835,4200,3835,4170,5592809
2021-06-18,4115,4245,4025,4215,2739372
2021-06-21,4385,4780,4150,4160,4918997
2021-06-22,4050,4480,4025,4255,5292698
2021-06-23,4265,4290,4085,4220,2287095
2021-06-24,4275,4880,4220,4600,10517209
2021-06-25,4775,5600,4775,5130,29883459
2021-06-28,5250,6350,5200,5990,20767391
2021-06-29,6330,7550,6000,7200,46910001
2021-06-30,6900,6990,6320,6650,10665548
2021-07-01,6490,7230,6300,6860,18200948
2021-07-02,6910,7190,6490,6570,9529514
2021-07-05,6260,6400,5680,5830,6842154
2021-07-06,5700,5950,5620,5810,4035353
2021-07-07,5700,5730,5530,5630,2784410
2021-07-08,5590,5690,5350,5430,3504387
2021-07-09,5280,5740,4750,4970,9800010
2021-07-12,4935,4940,4520,4625,7054310
2021-07-13,4580,4795,4350,4425,8149002
2021-07-14,4495,4715,4400,4400,5734256
2021-07-15,4380,4580,4305,4560,4064103
2021-07-16,4525,4560,4250,4260,2855281
2021-07-19,4235,4330,4055,4065,2631054
2021-07-20,4000,4370,3970,4160,6039090
2021-07-21,4290,4310,3920,3925,2767777
2021-07-22,3910,4525,3845,4290,18324495
2021-07-23,4280,4680,4180,4470,15666124
2021-07-26,4365,4365,4050,4120,3682693
2021-07-27,4100,4455,4075,4295,5505056
2021-07-28,4245,4255,4070,4085,2150865
2021-07-29,4090,4195,3920,3995,1461706
2021-07-30,3960,4120,3940,4050,1602314
2021-08-02,4025,4070,3850,3850,1323497
2021-08-03,4070,4275,3750,3750,4485405
2021-08-04,3785,3810,3540,3660,2177408
2021-08-05,3675,3755,3570,3730,1692721
2021-08-06,3710,3800,3615,3660,1084834
2021-08-09,3670,3705,3470,3475,1423819
2021-08-10,3475,3570,3395,3415,1131769
2021-08-11,3445,3630,3420,3475,1523481
2021-08-12,3470,3750,3455,3565,1919791
2021-08-13,3580,3710,3440,3700,1883663
2021-08-17,3810,4220,3740,4035,14760968
2021-08-18,4040,4470,4035,4265,12995175
2021-08-19,4200,4430,4100,4150,4824815
2021-08-20,4150,4490,4150,4490,13530729
2021-08-23,4395,4660,4340,4355,7650911
2021-08-24,4430,4480,4120,4225,4016778
2021-08-25,4290,4320,4055,4100,2390702
2021-08-26,4080,4165,4040,4135,1627089
2021-08-27,4065,4610,4010,4610,5245208
2021-08-30,4575,5000,4465,4565,19411517
2021-08-31,4540,4880,4445,4810,7979925
2021-09-01,4765,4855,4725,4810,2749902
2021-09-02,4845,4910,4725,4850,2531114
2021-09-03,4900,5020,4040,4290,10793090
2021-09-06,4710,4960,4205,4475,13781159
2021-09-07,4350,4515,4235,4365,3015638
2021-09-08,4335,4580,4310,4430,3413260
2021-09-09,4370,4995,4370,4995,14707659
2021-09-10,5030,5430,4835,5250,22251241
2021-09-13,4750,5070,4610,4655,8586395
2021-09-14,4560,4765,4380,4425,4842770
2021-09-15,4420,4485,4225,4270,2327742
2021-09-16,4280,4335,4095,4130,1824539
2021-09-17,4125,4335,3950,4200,3150390
2021-09-23,4000,4055,3800,3800,2153273
2021-09-24,3895,4355,3800,4125,4858579
2021-09-27,4340,4740,4230,4430,8720082
2021-09-28,4435,4440,4130,4165,2488565
2021-09-29,4010,4320,3970,4140,1881878
2021-09-30,4060,4250,4045,4090,2010416
2021-10-01,4030,4130,3810,3900,1415566
2021-10-05,3900,3905,3540,3540,1695056
2021-10-06,3490,3625,3155,3295,2311746
2021-10-07,3315,3470,3200,3420,1092497
2021-10-08,3435,3725,3385,3645,2072572
2021-10-12,3615,3620,3270,3340,1964498
2021-10-13,3420,3795,3340,3590,2632109
2021-10-14,3620,3705,3505,3550,1172723
2021-10-15,3610,3715,3525,3580,1262095
2021-10-18,3575,3630,3410,3530,925844
2021-10-19,3525,3780,3525,3555,1341384
2021-10-20,3565,3680,3545,3620,866442
2021-10-21,3630,3655,3470,3500,594317
2021-10-22,3450,3530,3390,3410,607598
2021-10-25,3520,3785,3505,3525,1421727
2021-10-26,3550,3620,3520,3555,656588
2021-10-27,3545,3595,3405,3440,659894
2021-10-28,3440,3500,3315,3345,465996
2021-10-29,3340,3380,3200,3280,864366
2021-11-01,3265,3765,3265,3630,4696011
2021-11-02,3640,3995,3630,3850,4530604
2021-11-03,3830,3930,3715,3890,1511053
2021-11-04,3815,3865,3700,3780,916816
2021-11-05,3705,4065,3610,3880,4641836
2021-11-08,3880,4145,3720,4145,4245387
2021-11-09,4140,4195,4010,4040,1836119
2021-11-10,4000,4045,3750,3780,1312003
2021-11-11,3815,4050,3815,3825,1698920
2021-11-12,3825,3945,3820,3895,688405
2021-11-15,3855,3875,3710,3770,837222
2021-11-16,3770,3900,3470,3500,1403541
2021-11-17,3500,3625,3320,3350,1085639
2021-11-18,3330,3615,3330,3570,1816579
2021-11-19,3520,3545,3360,3380,796035
2021-11-22,3410,3680,3380,3530,2550191
2021-11-23,3800,4080,3590,3600,2684786
2021-11-24,3550,3655,3495,3580,561792
2021-11-25,3550,3595,3435,3435,600517
2021-11-26,3430,3480,3275,3320,650686
2021-11-29,3140,3235,3030,3070,782483
2021-11-30,3100,3240,2840,2845,1002949
2021-12-01,2880,3005,2710,2955,771902
2021-12-02,2955,3230,2915,3100,775637
2021-12-03,3050,3110,2975,3090,505754
2021-12-06,2995,3120,2945,2995,545830
2021-12-07,2995,3025,2960,3010,451045
2021-12-08,3020,3160,2970,2975,499645
2021-12-09,2985,3110,2980,3110,530793
2021-12-10,3050,3060,2880,3005,571574
2021-12-13,3000,3000,2960,2975,275971
2021-12-14,2930,2985,2870,2870,324802
2021-12-15,2840,3050,2840,2935,582535
2021-12-16,2950,3035,2860,2895,434825
2021-12-17,2850,2895,2800,2855,360375
2021-12-20,2810,2820,2680,2730,588722
2021-12-21,2745,2765,2640,2745,494975
2021-12-22,2850,2850,2725,2750,308861
2021-12-23,2750,2995,2700,2850,1416549
2021-12-24,2900,2980,2755,2870,706827
2021-12-27,2945,2945,2790,2800,391989
2021-12-28,2795,2820,2675,2700,376588
2021-12-29,2700,2900,2690,2855,590264
2021-12-30,2870,3275,2835,3110,3271084
2022-01-03,3185,3260,3070,3080,1094155
2022-01-04,3295,3550,3275,3320,4927093
2022-01-05,3275,3510,3240,3425,2676339
2022-01-06,3480,4050,3350,3690,14715176
2022-01-07,3695,3755,3520,3650,2883847
2022-01-10,3650,3650,3070,3230,2269806
2022-01-11,3195,3510,3110,3260,2621050
2022-01-12,3260,3265,3065,3085,1352963
2022-01-13,3025,3245,2975,3215,1423891
2022-01-14,3135,3260,3080,3105,721686
2022-01-17,3075,3075,2900,2945,724390
2022-01-18,2945,3010,2770,2775,697551
2022-01-19,2700,2860,2570,2660,1011465
2022-01-20,2660,2715,2570,2665,509750
2022-01-21,2655,2750,2585,2605,474703
2022-01-24,2620,2620,2360,2470,883800
2022-01-25,2465,2570,2220,2240,1012181
2022-01-26,2185,2645,2185,2480,2499681
2022-01-27,2475,2480,2355,2410,681843
2022-01-28,2410,2530,2180,2400,2042958
2022-02-03,2430,2545,2305,2535,1548407
2022-02-04,2480,2485,2320,2350,1299535
2022-02-07,2390,2395,2235,2290,625620
2022-02-08,2295,2350,2205,2245,654803
2022-02-09,2235,2335,2185,2290,747841
2022-02-10,2300,2310,2225,2235,511515
2022-02-11,2190,2255,2130,2130,592502
2022-02-14,2085,2085,1835,1890,2268483
2022-02-15,1900,1985,1860,1895,1223679
2022-02-16,1950,2080,1930,2050,1201056
2022-02-17,2070,2095,1865,1980,1239782
2022-02-18,1910,2040,1900,2010,924456
2022-02-21,2050,2155,2000,2030,1920085
2022-02-22,1965,2005,1890,1890,1003734
2022-02-23,1895,1950,1880,1895,633784
2022-02-24,1880,1915,1725,1730,1522179
