Date,Open,High,Low,Close,Volume
2021-07-09,584,700,574,617,60245306
2021-07-12,618,622,600,611,5374023
2021-07-13,614,617,606,607,3407128
2021-07-14,609,612,602,607,2816065
2021-07-15,610,611,602,607,1961041
2021-07-16,607,608,600,603,1382750
2021-07-19,603,610,598,602,1342740
2021-07-20,596,603,595,601,1219242
2021-07-21,604,604,590,593,1792372
2021-07-22,593,600,590,590,997686
2021-07-23,591,602,589,597,1075460
2021-07-26,599,606,594,605,1505041
2021-07-27,605,608,601,605,1267241
2021-07-28,605,608,593,593,1442353
2021-07-29,594,597,591,594,568531
2021-07-30,593,595,586,591,884911
2021-08-02,591,593,586,588,561005
2021-08-03,592,599,585,589,721447
2021-08-04,591,616,585,603,4287396
2021-08-05,605,606,598,602,757356
2021-08-06,601,606,596,598,906684
2021-08-09,598,600,588,588,1205340
2021-08-10,588,592,580,582,1423957
2021-08-11,589,589,578,578,967786
2021-08-12,579,582,570,576,763694
2021-08-13,572,576,558,566,1433840
2021-08-17,568,568,540,542,1868722
2021-08-18,542,550,537,543,634678
2021-08-19,544,548,515,518,2062380
2021-08-20,513,525,486,494,2527414
2021-08-23,494,509,489,500,997121
2021-08-24,498,525,498,523,811562
2021-08-25,528,528,513,521,1126286
2021-08-26,521,525,513,517,431328
2021-08-27,514,524,506,521,740241
2021-08-30,521,527,518,521,532094
2021-08-31,520,523,513,520,532684
2021-09-01,521,524,515,520,705433
2021-09-02,524,526,516,520,867606
2021-09-03,520,564,510,525,4009383
2021-09-06,520,525,516,519,908275
2021-09-07,516,532,516,527,981018
2021-09-08,522,527,519,522,552642
2021-09-09,522,526,515,516,602380
2021-09-10,518,520,508,518,789473
2021-09-13,513,517,509,510,489665
2021-09-14,510,517,508,510,565892
2021-09-15,510,515,507,511,429937
2021-09-16,512,514,509,509,425125
2021-09-17,509,524,508,514,488981
2021-09-23,509,515,506,510,490575
2021-09-24,509,517,509,511,489570
2021-09-27,511,514,509,513,545962
2021-09-28,511,569,511,515,11168894
2021-09-29,509,519,494,510,1161446
2021-09-30,517,530,511,525,1499057
2021-10-01,525,529,519,524,1155345
2021-10-05,523,523,503,512,1104843
2021-10-06,512,527,493,495,1342526
2021-10-07,501,507,497,503,831402
2021-10-08,505,512,494,502,1252338
2021-10-12,500,504,492,492,898242
2021-10-13,492,499,491,492,557936
2021-10-14,493,515,493,504,871169
2021-10-15,506,511,499,506,908450
2021-10-18,511,511,502,504,397821
2021-10-19,502,515,502,510,681335
2021-10-20,511,515,503,506,572304
2021-10-21,506,510,500,507,632265
2021-10-22,505,515,505,512,584242
2021-10-25,511,526,507,520,906547
2021-10-26,517,525,517,518,444120
2021-10-27,520,528,510,514,715337
2021-10-28,513,516,508,511,500742
2021-10-29,511,513,503,504,522944
2021-11-01,501,507,500,501,431870
2021-11-02,500,511,499,505,417858
2021-11-03,508,508,500,505,400419
2021-11-04,502,509,500,500,700106
2021-11-05,501,507,498,506,673067
2021-11-08,506,506,494,500,527153
2021-11-09,498,506,496,497,495876
2021-11-10,493,497,482,482,1107949
2021-11-11,482,487,473,473,809091
2021-11-12,471,488,471,479,436513
2021-11-15,493,493,470,490,630643
2021-11-16,490,492,485,489,430459
2021-11-17,488,495,484,493,719573
2021-11-18,490,510,489,504,1515660
2021-11-19,507,507,499,503,573462
2021-11-22,503,504,495,497,712556
2021-11-23,493,505,493,501,516657
2021-11-24,499,504,496,498,356735
2021-11-25,498,501,493,496,565667
2021-11-26,496,496,479,488,778180
2021-11-29,463,480,463,469,954509
2021-11-30,471,480,423,428,2261957
2021-12-01,425,443,422,430,682815
2021-12-02,429,452,426,451,641805
2021-12-03,453,457,447,451,647469
2021-12-06,445,505,445,498,4276414
2021-12-07,492,505,485,493,1077933
2021-12-08,491,503,479,479,1163209
2021-12-09,488,488,472,479,491061
2021-12-10,479,481,470,473,436335
2021-12-13,476,485,473,474,298459
2021-12-14,473,478,468,473,369280
2021-12-15,474,479,465,466,456970
2021-12-16,471,472,464,468,532290
2021-12-17,467,467,459,463,256421
2021-12-20,463,463,451,453,419303
2021-12-21,454,459,443,446,583077
2021-12-22,450,461,445,445,596284
2021-12-23,452,457,446,448,534852
2021-12-24,448,458,448,449,514581
2021-12-27,448,455,441,448,641159
2021-12-28,448,450,439,444,916263
2021-12-29,443,452,443,452,420949
2021-12-30,452,461,447,457,390811
2022-01-03,457,463,448,450,1265846
2022-01-04,450,456,448,456,716135
2022-01-05,457,463,453,455,722940
2022-01-06,455,460,448,458,542898
2022-01-07,454,480,454,467,1299385
2022-01-10,463,477,463,473,635495
2022-01-11,468,476,455,460,1059695
2022-01-12,467,484,462,478,1686196
2022-01-13,478,487,475,485,776895
2022-01-14,479,489,479,486,603742
2022-01-17,481,486,465,474,953016
2022-01-18,472,474,455,463,897155
2022-01-19,457,462,440,445,1204758
2022-01-20,445,470,439,450,1281953
2022-01-21,449,452,444,446,412073
2022-01-24,446,448,431,435,545186
2022-01-25,440,440,405,415,1441577
2022-01-26,425,427,413,420,610280
2022-01-27,417,421,400,406,862789
2022-01-28,407,424,403,423,445084
2022-02-03,425,437,423,436,502398
2022-02-04,435,448,431,448,648613
2022-02-07,448,450,444,448,262998
2022-02-08,441,450,441,450,379048
2022-02-09,450,455,449,451,174317
2022-02-10,452,453,438,442,392173
2022-02-11,440,450,427,432,897892
2022-02-14,428,428,409,410,626115
2022-02-15,403,419,398,402,1027977
2022-02-16,405,421,405,418,610622
2022-02-17,416,424,405,415,367939
2022-02-18,414,419,406,419,257914
2022-02-21,418,440,409,415,560752
2022-02-22,411,415,405,415,548597
2022-02-23,418,421,410,418,333362
2022-02-24,418,467,415,430,14687518
