Date,Open,High,Low,Close,Volume
2020-04-22,1050,1140,1050,1135,1213283
2020-04-23,1140,1155,1130,1135,672587
2020-04-24,1130,1135,1045,1065,1244418
2020-04-27,1070,1105,1055,1095,1329311
2020-04-28,1110,1235,1065,1135,5030654
2020-04-29,1130,1160,1110,1115,2151694
2020-05-04,1085,1150,1080,1110,939749
2020-05-06,1110,1165,1110,1145,743837
2020-05-07,1145,1160,1135,1145,692167
2020-05-08,1155,1170,1145,1150,733522
2020-05-11,1170,1170,1125,1135,556305
2020-05-12,1135,1150,1100,1135,726874
2020-05-13,1130,1135,1110,1135,292073
2020-05-14,1125,1155,1115,1115,431766
2020-05-15,1125,1130,1100,1130,533473
2020-05-18,1130,1130,1100,1105,388192
2020-05-19,1115,1125,1080,1105,469358
2020-05-20,1110,1160,1105,1150,923176
2020-05-21,1160,1225,1135,1225,2101407
2020-05-22,1230,1245,1140,1160,1679843
2020-05-25,1155,1220,1145,1165,1200501
2020-05-26,1175,1245,1165,1210,3989517
2020-05-27,1390,1425,1250,1250,19493008
2020-05-28,1260,1270,1180,1190,3802429
2020-05-29,1205,1275,1200,1240,4103504
2020-06-01,1230,1295,1225,1270,2129661
2020-06-02,1270,1275,1235,1240,1364608
2020-06-03,1240,1330,1220,1280,5746466
2020-06-04,1280,1295,1240,1250,1250900
2020-06-05,1250,1255,1230,1240,513249
2020-06-08,1245,1250,1225,1230,576013
2020-06-09,1235,1245,1210,1220,626950
2020-06-10,1210,1240,1205,1225,664728
2020-06-11,1225,1295,1215,1255,3178720
2020-06-12,1175,1220,1170,1200,1416356
2020-06-15,1200,1210,1080,1090,2481743
2020-06-16,1125,1140,1110,1130,788919
2020-06-17,1105,1150,1100,1120,841458
2020-06-18,1120,1130,1100,1115,466555
2020-06-19,1120,1140,1110,1125,681449
2020-06-22,1120,1150,1115,1145,467664
2020-06-23,1145,1155,1110,1120,828630
2020-06-24,1135,1135,1110,1115,419897
2020-06-25,1100,1120,1090,1095,443929
2020-06-26,1100,1115,1085,1095,388751
2020-06-29,1085,1095,1060,1070,405009
2020-06-30,1080,1095,1065,1080,342019
2020-07-01,1085,1115,1075,1085,471400
2020-07-02,1085,1135,1085,1125,500592
2020-07-03,1130,1135,1110,1130,209786
2020-07-06,1130,1225,1120,1195,2929562
2020-07-07,1195,1225,1175,1190,1092988
2020-07-08,1190,1210,1105,1200,964150
2020-07-09,1210,1210,1180,1210,472233
2020-07-10,1250,1270,1195,1235,2778670
2020-07-13,1240,1240,1205,1225,657867
2020-07-14,1220,1300,1205,1250,2472323
2020-07-15,1255,1280,1220,1250,943381
2020-07-16,1240,1265,1220,1235,911485
2020-07-17,1245,1250,1220,1225,431936
2020-07-20,1215,1225,1180,1205,638731
2020-07-21,1205,1210,1190,1210,651315
2020-07-22,1200,1230,1190,1230,408400
2020-07-23,1230,1230,1170,1190,880966
2020-07-24,1180,1185,1150,1180,663386
2020-07-27,1170,1190,1165,1180,353897
2020-07-28,1185,1190,1170,1170,262072
2020-07-29,1170,1175,1150,1170,329708
2020-07-30,1160,1180,1160,1180,214867
2020-07-31,1180,1180,1135,1165,590000
2020-08-03,1160,1175,1150,1150,359940
2020-08-04,1160,1185,1150,1180,277497
2020-08-05,1175,1195,1155,1155,473227
2020-08-06,1165,1170,1140,1150,462311
2020-08-07,1160,1210,1155,1200,873484
2020-08-10,1190,1240,1175,1190,1287889
2020-08-11,1190,1195,1170,1185,329635
2020-08-12,1190,1200,1170,1200,596728
2020-08-13,1200,1245,1190,1240,855380
2020-08-14,1250,1250,1195,1205,1173001
2020-08-18,1195,1200,1120,1125,1327632
2020-08-19,1140,1165,1130,1160,459940
2020-08-20,1150,1160,1110,1120,745653
2020-08-21,1120,1160,1110,1135,448058
2020-08-24,1125,1165,1115,1160,286023
2020-08-25,1170,1210,1160,1200,395148
2020-08-26,1210,1210,1180,1200,470954
2020-08-27,1210,1290,1170,1175,3633900
2020-08-28,1180,1235,1180,1210,756395
2020-08-31,1210,1235,1195,1215,391619
2020-09-01,1215,1225,1205,1215,398446
2020-09-02,1215,1230,1205,1220,311975
2020-09-03,1215,1315,1215,1275,3204919
2020-09-04,1200,1290,1200,1250,1493145
2020-09-07,1255,1340,1245,1245,4046246
2020-09-08,1260,1300,1240,1255,1341162
2020-09-09,1225,1285,1215,1260,999079
2020-09-10,1275,1290,1250,1270,526410
2020-09-11,1270,1305,1255,1295,862946
2020-09-14,1295,1305,1275,1295,600386
2020-09-15,1320,1340,1290,1310,1856325
2020-09-16,1315,1335,1285,1285,1258929
2020-09-17,1310,1315,1270,1280,911248
2020-09-18,1280,1295,1250,1280,772039
2020-09-21,1305,1660,1305,1515,80050602
2020-09-22,1555,1555,1420,1515,12479867
2020-09-23,1505,1845,1470,1705,108777413
2020-09-24,1800,1870,1610,1675,29518714
2020-09-25,1700,1790,1570,1575,15129842
2020-09-28,1590,1695,1535,1665,10680794
2020-09-29,1665,1685,1600,1625,4104372
2020-10-05,1650,1720,1610,1680,4396956
2020-10-06,1735,1885,1685,1735,32211105
2020-10-07,1740,1815,1730,1770,7343474
2020-10-08,1745,1755,1690,1690,4073340
2020-10-12,1800,2045,1770,1910,68057287
2020-10-13,1885,1910,1820,1890,6523981
2020-10-14,1875,2025,1840,1975,21091567
2020-10-15,1975,2100,1900,1950,13857588
2020-10-16,1955,2030,1915,1970,7048133
2020-10-19,1980,1980,1825,1850,3519546
2020-10-20,1820,1850,1735,1800,2527996
2020-10-21,1805,1875,1775,1835,3104337
2020-10-22,1865,1905,1820,1820,3045934
2020-10-23,1820,1860,1780,1860,1406252
2020-10-26,1845,1850,1695,1730,1967912
2020-10-27,1685,1730,1640,1670,2193673
2020-10-28,1655,1710,1650,1690,1417977
2020-10-29,1650,1670,1590,1650,1563724
2020-10-30,1650,1675,1605,1620,1466469
2020-11-02,1600,1700,1580,1670,1449363
2020-11-03,1675,1710,1615,1630,1403219
2020-11-04,1640,1660,1610,1640,944928
2020-11-05,1640,1745,1635,1715,2711904
2020-11-06,1795,1800,1700,1735,2353772
2020-11-09,1740,1840,1735,1820,2161577
2020-11-10,1805,1850,1760,1845,1307707
2020-11-11,1855,1920,1785,1885,2823183
2020-11-12,1865,1950,1830,1940,2567158
2020-11-13,2040,2200,1885,1900,38072298
2020-11-16,1960,2020,1905,1970,7880914
2020-11-17,2070,2320,2045,2075,40426139
2020-11-18,2105,2210,2050,2085,12853531
2020-11-19,2050,2100,1960,2025,3721426
2020-11-20,2000,2040,1965,2015,2473993
2020-11-23,2000,2000,1945,1965,1824693
2020-11-24,1930,1955,1910,1940,1735675
2020-11-25,1930,2005,1860,1875,3690402
2020-11-26,1890,1910,1840,1870,1196577
2020-11-27,1860,2150,1860,1990,15122171
2020-11-30,1990,2015,1935,1970,3404014
2020-12-01,1970,1990,1920,1980,1956529
2020-12-02,1990,2010,1940,1955,1386440
2020-12-03,1950,1970,1880,1920,1784026
2020-12-04,1940,1985,1915,1940,1597068
2020-12-07,1930,1935,1865,1900,1188866
2020-12-08,1870,1940,1865,1900,1362749
2020-12-09,1895,1940,1875,1940,962178
2020-12-10,1915,1960,1875,1890,1486933
2020-12-11,1880,1925,1875,1905,731608
2020-12-14,1890,1910,1840,1840,948252
2020-12-15,1845,1890,1835,1855,620731
2020-12-16,1845,1870,1825,1835,915056
2020-12-17,1830,1865,1805,1845,928298
2020-12-18,1845,1860,1775,1785,1474797
2020-12-21,1920,2095,1890,1890,18242782
2020-12-22,1860,2015,1855,1980,5818249
2020-12-23,1955,1965,1860,1870,2081660
2020-12-24,1850,2105,1850,1955,9844556
2020-12-28,1935,1975,1855,1855,2273561
2020-12-29,1855,1895,1855,1860,787494
2020-12-30,1855,1950,1840,1945,1842624
2021-01-04,1925,1925,1870,1900,1437986
2021-01-05,1880,1925,1870,1900,816077
2021-01-06,1905,1960,1870,1895,1933968
2021-01-07,1890,1950,1890,1920,1555946
2021-01-08,1935,1940,1895,1920,1395543
2021-01-11,1925,1925,1820,1865,1393042
2021-01-12,1855,1875,1800,1840,868879
2021-01-13,1830,1895,1820,1865,1139789
2021-01-14,1865,1880,1835,1875,399771
2021-01-15,1875,1880,1805,1810,793962
2021-01-18,1795,1855,1775,1790,738582
2021-01-19,1780,1840,1780,1815,961026
2021-01-20,1810,1900,1805,1850,728887
2021-01-21,1845,1875,1830,1845,493847
2021-01-22,1845,1845,1800,1830,635257
2021-01-25,1820,1840,1795,1810,522119
2021-01-26,1810,1825,1765,1775,808177
2021-01-27,1795,1795,1725,1750,654743
2021-01-28,1720,1755,1700,1710,538698
2021-01-29,1715,1720,1625,1660,976567
2021-02-01,1620,1660,1605,1655,369725
2021-02-02,1660,1710,1655,1670,392756
2021-02-03,1680,1715,1660,1665,449019
2021-02-04,1675,1675,1630,1640,308786
2021-02-05,1640,1675,1640,1645,402941
2021-02-08,1635,1660,1620,1625,221064
2021-02-09,1630,1725,1620,1625,430278
2021-02-10,1645,1695,1630,1695,833590
2021-02-15,1765,1770,1705,1730,1018231
2021-02-16,1710,1870,1710,1820,3476506
2021-02-17,1790,1830,1750,1800,1261285
2021-02-18,1795,1830,1765,1770,908068
2021-02-19,1765,1780,1740,1765,406418
2021-02-22,1765,1900,1765,1830,2120394
2021-02-23,1800,1815,1750,1760,1097917
2021-02-24,1750,1765,1650,1670,1084841
2021-02-25,1690,1740,1665,1715,774259
2021-02-26,1680,1820,1650,1690,1758196
2021-03-02,1710,1745,1695,1720,662198
2021-03-03,1695,1755,1695,1745,362851
2021-03-04,1735,1855,1685,1795,1891058
2021-03-05,1780,1820,1730,1750,820043
2021-03-08,1750,1750,1595,1620,1895080
2021-03-09,1615,1635,1570,1610,822837
2021-03-10,1625,1640,1595,1595,410277
2021-03-11,1590,1655,1590,1635,440509
2021-03-12,1635,1750,1635,1715,803449
2021-03-15,1715,1800,1715,1785,800361
2021-03-16,1800,1835,1780,1795,706511
2021-03-17,1805,1865,1740,1795,1811160
2021-03-18,1795,1800,1760,1785,395122
2021-03-19,1785,1860,1745,1860,1054644
2021-03-22,1865,1885,1835,1845,871999
2021-03-23,1845,1935,1790,1820,1532356
2021-03-24,1815,1920,1805,1915,1145653
2021-03-25,1905,1910,1850,1875,642818
2021-03-26,1880,1990,1865,1965,2292445
2021-03-29,1980,2045,1895,1940,4004005
2021-03-30,1935,1950,1885,1900,691318
2021-03-31,1930,2040,1890,1960,2278130
2021-04-01,1975,1990,1925,1950,685703
2021-04-02,1955,2130,1950,2020,4980223
2021-04-05,2015,2160,2010,2080,3434397
2021-04-06,2065,2230,2065,2230,4292774
2021-04-07,2215,2225,2150,2200,2092323
2021-04-08,2200,2200,1995,2050,4032166
2021-04-09,2035,2120,2035,2115,1428722
2021-04-12,2120,2175,2035,2040,1714205
2021-04-13,2040,2095,2010,2040,737795
2021-04-14,2050,2055,2020,2030,664515
2021-04-15,2035,2055,1985,2030,831662
2021-04-16,2035,2110,2035,2045,972725
2021-04-19,2045,2045,1910,1980,1771322
2021-04-20,1975,1975,1915,1940,643933
2021-04-21,1935,1950,1890,1920,559861
2021-04-22,1915,1975,1910,1960,764228
2021-04-23,1960,1970,1925,1935,445295
2021-04-26,1940,2030,1935,2010,1047579
2021-04-27,2015,2020,1990,2005,453583
2021-04-28,1995,2005,1895,1895,806371
2021-04-29,1895,1945,1885,1910,329847
2021-04-30,1915,1935,1860,1910,323779
2021-05-03,1905,1925,1850,1855,612555
2021-05-04,1855,1885,1780,1845,638944
2021-05-06,1845,1875,1835,1845,313483
2021-05-07,1860,1890,1835,1885,373349
2021-05-10,1910,1910,1855,1855,447465
2021-05-11,1850,1850,1795,1810,599006
2021-05-12,1810,1830,1750,1765,690327
2021-05-13,1735,1785,1715,1750,642931
2021-05-14,1750,1760,1725,1750,326626
2021-05-17,1765,1800,1750,1775,468385
2021-05-18,1775,1800,1765,1790,363559
2021-05-20,1790,1840,1780,1840,509857
2021-05-21,1840,1850,1785,1805,375888
2021-05-24,1815,1920,1800,1820,1485705
2021-05-25,1840,2020,1835,1975,4652652
2021-05-26,2000,2090,1980,2020,4324715
2021-05-27,2025,2100,1965,2095,2355744
2021-05-28,2065,2080,2010,2015,2094531
2021-05-31,2010,2300,1985,2155,19693791
2021-06-01,2140,2390,2080,2145,17737768
2021-06-02,2145,2185,2080,2120,3633752
2021-06-03,2120,2150,2105,2120,1499638
2021-06-04,2110,2255,2110,2230,6175975
2021-06-07,2245,2490,2225,2350,18849403
2021-06-08,2360,2370,2250,2260,2918732
2021-06-09,2265,2420,2260,2295,4565966
2021-06-10,2280,2435,2180,2345,6343811
2021-06-11,2390,2570,2230,2260,19039416
2021-06-14,2265,2380,2135,2295,6111020
2021-06-15,2290,2365,2250,2310,3682484
2021-06-16,2300,2325,2250,2260,1410590
2021-06-17,2245,2575,2220,2415,24582978
2021-06-18,2415,2490,2390,2425,4724159
2021-06-21,2555,2715,2455,2460,15179773
2021-06-22,2530,2550,2435,2515,2786926
2021-06-23,2985,3265,2935,3265,29577565
2021-06-24,2960,3110,2775,2940,25099813
2021-06-25,2940,2990,2800,2805,6603002
2021-06-28,2770,2855,2755,2765,2917165
2021-06-29,2740,2950,2740,2900,7576269
2021-06-30,2860,2860,2775,2785,2075424
2021-07-01,2760,2855,2760,2795,2179969
2021-07-02,2795,3045,2775,2920,11565103
2021-07-05,2900,2950,2790,2790,2140852
2021-07-06,2790,2830,2730,2785,1443488
2021-07-07,2770,2810,2740,2780,1110586
2021-07-08,2800,2840,2710,2750,2357115
2021-07-09,2700,2785,2610,2780,1660786
2021-07-12,2780,2905,2755,2870,2003035
2021-07-13,2880,2905,2775,2840,1509654
2021-07-14,2840,2955,2785,2930,3882552
2021-07-15,2875,2920,2795,2805,1953011
2021-07-16,2805,2805,2580,2685,1800909
2021-07-19,2630,2670,2580,2595,1370880
2021-07-20,2525,2610,2490,2570,1590031
2021-07-21,2575,2620,2485,2515,1023339
2021-07-22,2530,2565,2490,2515,871007
2021-07-23,2515,2585,2500,2540,918501
2021-07-26,2545,2545,2415,2440,1315603
2021-07-27,2440,2575,2425,2500,1214108
2021-07-28,2505,2580,2450,2450,1090698
2021-07-29,2465,2505,2410,2475,640801
2021-07-30,2480,2535,2420,2495,1082915
2021-08-02,2495,2500,2290,2300,2106192
2021-08-03,2300,2320,2230,2255,1002726
2021-08-04,2240,2315,2240,2310,729956
2021-08-05,2310,2380,2300,2360,650547
2021-08-06,2360,2410,2300,2410,782250
2021-08-09,2395,2715,2365,2600,4766046
2021-08-10,2570,2760,2560,2600,5001466
2021-08-11,2655,2705,2590,2690,2579650
2021-08-12,2700,2745,2560,2575,2361629
2021-08-13,2565,3095,2550,2820,50809607
2021-08-17,2750,2780,2360,2380,9111419
2021-08-18,2390,2460,2315,2345,3232298
2021-08-19,2300,2345,2160,2170,3722950
2021-08-20,2185,2615,2185,2395,38083765
2021-08-23,2345,2425,2255,2420,4889414
2021-08-24,2440,2575,2400,2485,7806782
2021-08-25,2465,2540,2410,2515,3453855
2021-08-26,2570,2580,2400,2460,2873011
2021-08-27,2425,2435,2345,2390,1840322
2021-08-30,2405,2520,2400,2470,2825115
2021-08-31,2440,2485,2410,2460,1322053
2021-09-01,2480,2480,2395,2410,883264
2021-09-02,2430,2460,2365,2390,797770
2021-09-03,2400,2680,2395,2545,7917304
2021-09-06,2565,2585,2345,2375,2626939
2021-09-07,2345,2385,2240,2380,3117143
2021-09-08,2380,2440,2310,2355,2103213
2021-09-09,2330,2380,2220,2275,1413098
2021-09-10,2290,2500,2290,2430,5136644
2021-09-13,2390,2430,2320,2345,1370858
2021-09-14,2330,2345,2280,2305,1095970
2021-09-15,2310,2510,2310,2415,3452158
2021-09-16,2405,2500,2365,2485,2642736
2021-09-17,2540,2745,2455,2455,21979758
2021-09-23,2405,2430,2330,2375,1855794
2021-09-24,2370,2385,2255,2255,2418308
2021-09-27,2250,2295,2040,2080,4022884
2021-09-28,2060,2105,1925,1970,3235192
2021-09-29,1910,1985,1880,1930,1864824
2021-09-30,1930,1965,1855,1890,1785668
2021-10-01,1830,1845,1700,1740,3834808
2021-10-05,1720,1720,1565,1625,2713614
2021-10-06,1630,1665,1410,1445,5478252
2021-10-07,1460,1545,1440,1530,2747885
2021-10-08,1545,1625,1525,1565,3587947
2021-10-12,1525,1540,1375,1380,4083071
2021-10-13,1385,1475,1385,1445,3209417
2021-10-14,1605,1750,1560,1580,21697487
2021-10-15,1575,1625,1560,1610,2910787
2021-10-18,1600,1605,1480,1485,3113114
2021-10-19,1480,1515,1465,1495,1233075
2021-10-20,1500,1505,1445,1450,1637804
2021-10-21,1450,1455,1380,1420,1817301
2021-10-22,1405,1470,1405,1435,1403784
2021-10-25,1435,1440,1325,1355,2919694
2021-10-26,1355,1385,1345,1370,1411384
2021-10-27,1370,1370,1315,1340,1764788
2021-10-28,1440,1560,1325,1335,15964144
2021-10-29,1340,1345,1295,1300,2075552
2021-11-01,1310,1310,1230,1250,2750676
2021-11-02,1255,1295,1245,1280,1571384
2021-11-03,1285,1300,1230,1235,1184806
2021-11-04,1250,1255,1190,1200,1577148
2021-11-05,1200,1225,1170,1185,1707844
2021-11-08,1180,1235,1175,1230,1249568
2021-11-09,1225,1245,1195,1200,764863
2021-11-10,1190,1200,1145,1155,1075328
2021-11-11,1145,1175,1120,1135,884356
2021-11-12,1135,1185,1135,1185,782353
2021-11-15,1190,1210,1180,1190,734942
2021-11-16,1180,1210,1180,1190,408208
2021-11-17,1195,1205,1160,1170,519866
2021-11-18,1170,1225,1155,1200,740948
2021-11-19,1200,1200,1170,1190,475618
2021-11-22,1190,1190,1145,1155,637362
2021-11-23,1145,1165,1140,1145,335865
2021-11-24,1145,1155,1120,1130,559961
2021-11-25,1130,1170,1125,1140,466727
2021-11-26,1135,1145,1080,1095,1042114
2021-11-29,1055,1095,1040,1060,628261
2021-11-30,1065,1110,1000,1015,955674
2021-12-01,1005,1070,1005,1060,689278
2021-12-02,1055,1120,1055,1105,869396
2021-12-03,1120,1120,1090,1110,389394
2021-12-06,1105,1125,1090,1115,526924
2021-12-07,1105,1135,1105,1135,369739
2021-12-08,1145,1155,1115,1120,439919
2021-12-09,1115,1145,1110,1125,449057
2021-12-10,1135,1135,1115,1130,243440
2021-12-13,1130,1135,1120,1130,268919
2021-12-14,1115,1130,1075,1095,770954
2021-12-15,1095,1100,1075,1100,194509
2021-12-16,1105,1120,1100,1115,283313
2021-12-17,1110,1120,1090,1105,281775
2021-12-20,1100,1205,1070,1115,5365664
2021-12-21,1105,1110,1075,1105,861555
2021-12-22,1105,1280,1095,1230,13274006
2021-12-23,1210,1230,1180,1225,2409177
2021-12-24,1245,1340,1220,1245,8392837
2021-12-27,1270,1380,1210,1220,10227616
2021-12-28,1220,1225,1180,1190,1415969
2021-12-29,1190,1235,1190,1210,1201851
2021-12-30,1200,1240,1195,1230,779909
2022-01-03,1250,1275,1240,1245,1185297
2022-01-04,1250,1270,1230,1255,1020658
2022-01-05,1255,1295,1230,1280,2516499
2022-01-06,1245,1280,1225,1230,1440754
2022-01-07,1235,1255,1225,1235,657251
2022-01-10,1240,1240,1190,1200,864092
2022-01-11,1205,1210,1170,1170,793430
2022-01-12,1180,1230,1180,1220,858508
2022-01-13,1230,1230,1200,1205,419641
2022-01-14,1200,1200,1160,1180,588329
2022-01-17,1180,1180,1140,1155,684464
2022-01-18,1140,1205,1140,1150,906064
2022-01-19,1135,1185,1135,1155,477529
2022-01-20,1150,1190,1150,1185,358517
2022-01-21,1215,1540,1205,1540,30705475
2022-01-24,1680,1710,1515,1525,42717365
2022-01-25,1535,1625,1400,1530,36666417
2022-01-26,1625,1675,1420,1420,25196443
2022-01-27,1395,1510,1335,1450,11418645
2022-01-28,1430,1465,1345,1395,5080873
2022-02-03,1400,1515,1385,1480,9022947
2022-02-04,1475,1540,1460,1505,6728311
2022-02-07,1510,1510,1425,1460,3559947
2022-02-08,1460,1495,1405,1420,2864168
2022-02-09,1430,1470,1415,1465,1687614
2022-02-10,1460,1470,1390,1405,2283021
2022-02-11,1380,1435,1335,1340,3357348
2022-02-14,1315,1340,1255,1260,2093977
2022-02-15,1245,1285,1200,1220,2120005
2022-02-16,1255,1385,1240,1345,4287119
2022-02-17,1345,1375,1255,1330,2856061
2022-02-18,1330,1350,1305,1335,1651625
2022-02-21,1305,1350,1285,1345,1050265
2022-02-22,1295,1340,1290,1290,1130902
2022-02-23,1300,1320,1285,1310,907810
2022-02-24,1285,1300,1230,1230,1631951
