Date,Open,High,Low,Close,Volume
2020-04-21,681,682,631,659,351566
2020-04-22,631,688,629,687,266258
2020-04-23,687,689,671,679,102808
2020-04-24,680,690,650,667,194308
2020-04-27,667,682,666,675,189962
2020-04-28,674,683,666,666,94531
2020-04-29,669,778,669,705,1717133
2020-05-04,705,718,688,698,199041
2020-05-06,698,720,693,712,143364
2020-05-07,713,723,701,710,170616
2020-05-08,716,750,713,738,303173
2020-05-11,749,749,721,739,233981
2020-05-12,739,849,727,791,1254367
2020-05-13,784,826,760,826,503610
2020-05-14,826,843,811,832,459701
2020-05-15,880,961,832,850,2087131
2020-05-18,853,874,850,870,689356
2020-05-19,875,882,835,880,536953
2020-05-20,880,928,876,906,516096
2020-05-21,918,930,898,907,443097
2020-05-22,914,919,883,905,313776
2020-05-25,907,927,903,910,312290
2020-05-26,920,924,904,913,255155
2020-05-27,905,949,901,943,792463
2020-05-28,943,949,886,916,555660
2020-05-29,914,914,888,904,216001
2020-06-01,905,938,903,933,593571
2020-06-02,1030,1210,1000,1210,18532047
2020-06-03,1310,1535,1235,1460,33144997
2020-06-04,1420,1435,1305,1360,6205331
2020-06-05,1390,1530,1365,1370,9726764
2020-06-08,1390,1465,1340,1420,3545319
2020-06-09,1425,1430,1320,1365,1784618
2020-06-10,1350,1430,1300,1315,3033628
2020-06-11,1330,1365,1230,1260,2428478
2020-06-12,1135,1285,1135,1240,1762311
2020-06-15,1205,1315,1155,1155,1585598
2020-06-16,1180,1325,1180,1325,1830602
2020-06-17,1335,1345,1280,1305,1483583
2020-06-18,1315,1360,1280,1285,1089038
2020-06-19,1285,1345,1270,1290,1059250
2020-06-22,1290,1295,1205,1240,621172
2020-06-23,1245,1265,1210,1245,549892
2020-06-24,1290,1290,1205,1225,463696
2020-06-25,1210,1225,1190,1220,394660
2020-06-26,1230,1245,1195,1215,358156
2020-06-29,1215,1250,1170,1215,491657
2020-06-30,1210,1235,1175,1200,374326
2020-07-01,1220,1220,1170,1180,276630
2020-07-02,1175,1200,1135,1170,525886
2020-07-03,1170,1250,1165,1220,712583
2020-07-06,1220,1220,1185,1210,244093
2020-07-07,1205,1215,1165,1175,338355
2020-07-08,1175,1270,1150,1210,1020763
2020-07-09,1215,1390,1210,1240,3887665
2020-07-10,1260,1265,1175,1190,948755
2020-07-13,1175,1195,1165,1175,408275
2020-07-14,1195,1250,1175,1225,849008
2020-07-15,1240,1300,1220,1265,1069333
2020-07-16,1265,1375,1225,1255,3467058
2020-07-17,1255,1300,1240,1255,704537
2020-07-20,1240,1335,1240,1295,1683627
2020-07-21,1295,1350,1260,1310,1034539
2020-07-22,1355,1425,1345,1370,2446843
2020-07-23,1360,1380,1310,1315,952678
2020-07-24,1310,1370,1285,1370,848917
2020-07-27,1345,1380,1325,1355,774083
2020-07-28,1355,1395,1345,1390,1018787
2020-07-29,1395,1395,1330,1350,929724
2020-07-30,1360,1360,1300,1335,609131
2020-07-31,1335,1350,1310,1325,388147
2020-08-03,1315,1335,1285,1320,329894
2020-08-04,1315,1370,1305,1360,472625
2020-08-05,1360,1375,1330,1365,544082
2020-08-06,1375,1380,1345,1370,380845
2020-08-07,1365,1485,1350,1440,2088649
2020-08-10,1480,1485,1390,1400,1410446
2020-08-11,1415,1515,1385,1505,1478371
2020-08-12,1615,1955,1590,1955,17429438
2020-08-13,2105,2120,1840,1850,12462860
2020-08-14,1910,2395,1815,2165,21939793
2020-08-18,2065,2350,1865,1935,6854472
2020-08-19,2000,2005,1820,1900,2688093
2020-08-20,1910,1940,1755,1775,2338064
2020-08-21,1775,1820,1725,1745,1123849
2020-08-24,1750,1755,1675,1730,854513
2020-08-25,1730,1975,1730,1920,3787446
2020-08-26,1960,1960,1830,1890,1246171
2020-08-27,1875,1875,1750,1785,1372208
2020-08-28,1790,1940,1775,1900,1838703
2020-08-31,1870,1955,1870,1895,1057485
2020-09-01,1930,2460,1890,2220,21512381
2020-09-02,2325,2730,2210,2500,17742850
2020-09-03,2500,2625,2385,2455,4703018
2020-09-04,2350,2655,2325,2455,3679969
2020-09-07,2440,2680,2435,2480,3584237
2020-09-08,2480,2590,2340,2380,1956656
2020-09-09,2340,2490,2215,2390,1862952
2020-09-10,2425,2485,2380,2460,894939
2020-09-11,2435,2485,2385,2410,682078
2020-09-14,2345,2455,2345,2420,783278
2020-09-15,2470,2560,2365,2415,1645722
2020-09-16,2375,2475,2375,2455,942841
2020-09-17,2465,2500,2410,2495,866927
2020-09-18,2575,2580,2405,2425,1163288
2020-09-21,2460,2555,2400,2425,1322321
2020-09-22,2440,2455,2300,2320,883407
2020-09-23,2330,2360,2160,2270,782176
2020-09-24,2170,2260,2075,2110,854513
2020-09-25,2135,2320,2090,2180,1380606
2020-09-28,2210,2305,2180,2210,502902
2020-09-29,2230,2260,2180,2260,385377
2020-10-05,2260,2305,2220,2300,297437
2020-10-06,2310,2465,2250,2440,1112108
2020-10-07,2410,2560,2315,2390,1081944
2020-10-08,2395,2465,2375,2415,508250
2020-10-12,2460,2470,2370,2395,384476
2020-10-13,2420,2425,2355,2360,543261
2020-10-14,2360,2400,2285,2290,413614
2020-10-15,2330,2505,2300,2395,2288527
2020-10-16,2400,2405,2250,2280,956075
2020-10-19,2330,2440,2285,2295,1280875
2020-10-20,2290,2365,2210,2290,738017
2020-10-21,2290,2290,2225,2240,348347
2020-10-22,2240,2255,2135,2185,501599
2020-10-23,2185,2220,2115,2125,389707
2020-10-26,2110,2155,2030,2030,395510
2020-10-27,2020,2055,1950,2000,386033
2020-10-28,2000,2070,1970,2060,306476
2020-10-29,1990,2025,1960,1995,445070
2020-10-30,1995,2020,1985,2000,230238
2020-11-02,1990,2185,1975,2115,577150
2020-11-03,2135,2260,2130,2185,546786
2020-11-04,2250,2320,2215,2270,715458
2020-11-05,2290,2345,2245,2295,463977
2020-11-06,2305,2340,2285,2330,376564
2020-11-09,2390,2470,2340,2360,1132601
2020-11-10,2390,2485,2335,2390,1496555
2020-11-11,2425,2430,2365,2400,755792
2020-11-12,2400,3080,2395,2720,16194371
2020-11-13,2770,2795,2530,2630,3047539
2020-11-16,2655,2780,2585,2720,2603158
2020-11-17,2765,3025,2520,2590,9013767
2020-11-18,2600,2880,2600,2825,3607327
2020-11-19,2830,2840,2700,2730,1567506
2020-11-20,2730,2780,2690,2770,974983
2020-11-23,2795,3175,2740,2890,10471010
2020-11-24,2890,2930,2765,2795,1539250
2020-11-25,2820,2820,2640,2685,1406416
2020-11-26,2710,2755,2565,2655,850120
2020-11-27,2645,2690,2600,2665,579813
2020-11-30,2680,2730,2605,2620,687473
2020-12-01,2600,2660,2600,2620,420486
2020-12-02,2615,2620,2520,2545,895400
2020-12-03,2545,2575,2470,2525,740450
2020-12-04,2555,2730,2540,2590,2227107
2020-12-07,2595,2610,2490,2505,597369
2020-12-08,2495,2595,2460,2505,750248
2020-12-09,2515,2555,2475,2525,475283
2020-12-10,2535,2550,2490,2505,331411
2020-12-11,2505,2530,2500,2515,354012
2020-12-14,2520,2520,2425,2450,742771
2020-12-15,2450,2495,2390,2415,481166
2020-12-16,2415,2495,2415,2445,303534
2020-12-17,2445,2460,2410,2440,347299
2020-12-18,2480,2500,2440,2460,483873
2020-12-21,2465,2475,2390,2405,554154
2020-12-22,2400,2470,2370,2370,557126
2020-12-23,2370,2445,2285,2310,635955
2020-12-24,2415,2420,2325,2410,616979
2020-12-28,2425,2485,2335,2350,391848
2020-12-29,2365,2480,2325,2460,420493
2020-12-30,2475,2480,2430,2460,276569
2021-01-04,2465,2550,2455,2525,887100
2021-01-05,2530,2585,2485,2575,850184
2021-01-06,2600,2790,2465,2600,2630181
2021-01-07,2655,2685,2575,2605,1332529
2021-01-08,2650,2650,2535,2570,1015888
2021-01-11,2570,2570,2430,2465,853779
2021-01-12,2465,2500,2410,2480,714224
2021-01-13,2480,2565,2425,2530,615565
2021-01-14,2575,2635,2530,2555,816558
2021-01-15,2595,2735,2520,2590,3927237
2021-01-18,2635,2705,2460,2480,2541413
2021-01-19,2500,2570,2465,2500,829491
2021-01-20,2535,2535,2450,2495,557181
2021-01-21,2510,2610,2475,2570,1007515
2021-01-22,2570,3330,2545,3330,21334488
2021-01-25,3350,3580,3020,3110,15089189
2021-01-26,3190,3235,2850,2900,6965964
2021-01-27,2935,2955,2815,2955,2149692
2021-01-28,2870,2940,2790,2830,1581032
2021-01-29,2810,2855,2665,2785,1660540
2021-02-01,2820,2825,2630,2680,2495623
2021-02-02,2690,2820,2690,2780,2615688
2021-02-03,2800,2835,2740,2780,951113
2021-02-04,2780,2790,2725,2730,825425
2021-02-05,2750,2760,2695,2735,780993
2021-02-08,2735,2755,2695,2705,680695
2021-02-09,2715,2735,2640,2640,635166
2021-02-10,2640,2680,2600,2660,513098
2021-02-15,2710,2865,2675,2865,1802975
2021-02-16,2865,2865,2775,2815,974703
2021-02-17,2830,2840,2780,2830,624239
2021-02-18,2810,2940,2805,2870,1228721
2021-02-19,2885,2890,2810,2850,514434
2021-02-22,2895,2940,2845,2860,682977
2021-02-23,2840,2850,2755,2800,651955
2021-02-24,2800,2845,2630,2630,836257
2021-02-25,2730,2850,2650,2780,1097562
2021-02-26,2735,2890,2700,2745,1122361
2021-03-02,2780,2870,2745,2790,736336
2021-03-03,2760,2830,2730,2810,443313
2021-03-04,2760,2885,2755,2875,912959
2021-03-05,2890,2890,2795,2860,586000
2021-03-08,2880,2880,2785,2790,478998
2021-03-09,2780,2810,2685,2735,639889
2021-03-10,2730,2755,2680,2690,386521
2021-03-11,2680,2740,2675,2720,235028
2021-03-12,2760,2865,2730,2850,596606
2021-03-15,2850,3130,2810,3045,3502556
2021-03-16,3065,3140,2900,2970,1734997
2021-03-17,2970,2970,2890,2920,440275
2021-03-18,2930,2970,2920,2960,450816
2021-03-19,2915,2960,2895,2925,373404
2021-03-22,2930,2950,2845,2860,614982
2021-03-23,2855,2880,2775,2800,668994
2021-03-24,2815,3080,2780,2960,1337548
2021-03-25,2960,3015,2920,2980,563088
2021-03-26,2980,3215,2970,3115,2552772
2021-03-29,3180,3950,3180,3505,17624732
2021-03-30,3650,3680,3445,3565,4081367
2021-03-31,3565,3790,3500,3790,3435240
2021-04-01,3800,3825,3580,3700,2056285
2021-04-02,3700,3760,3605,3760,1002045
2021-04-05,3705,4320,3695,4115,5246251
2021-04-06,4165,4285,4020,4075,1768093
2021-04-07,4045,4115,3940,3995,1386147
2021-04-08,4010,4100,3855,4020,1462846
2021-04-09,3995,4120,3920,3950,1063178
2021-04-12,3950,3995,3855,3865,845633
2021-04-13,3845,3930,3780,3830,785906
2021-04-14,3850,3850,3745,3760,683029
2021-04-15,3760,3760,3680,3680,603549
2021-04-16,3685,3835,3670,3730,726642
2021-04-19,3725,3770,3645,3750,670443
2021-04-20,3750,3830,3690,3820,623712
2021-04-21,3820,3825,3725,3745,532844
2021-04-22,3790,3875,3730,3805,516884
2021-04-23,3800,3800,3685,3780,454042
2021-04-26,3860,3995,3785,3900,966412
2021-04-27,3905,4640,3905,4335,6841994
2021-04-28,4335,5250,4335,4940,11061822
2021-04-29,4890,5130,4760,5010,3382711
2021-04-30,5060,5650,5060,5290,7207732
2021-05-03,5290,6750,5290,6360,18404668
2021-05-04,6530,6710,5520,5950,6082458
2021-05-06,5920,6500,5620,6280,4829426
2021-05-07,6150,6440,6060,6170,1724444
2021-05-10,6170,6340,5800,6280,1819632
2021-05-11,6250,6650,6080,6590,2913329
2021-05-12,6480,6690,6200,6330,1667320
2021-05-13,6150,6520,6110,6360,1252220
2021-05-14,6460,6670,6240,6610,1443498
2021-05-17,7010,8000,5430,5500,15162771
2021-05-18,5550,5940,5540,5600,2722497
2021-05-20,5600,5620,5260,5390,1514084
2021-05-21,5320,5430,4865,4980,3246088
2021-05-24,4970,5150,4720,5060,1302975
2021-05-25,5060,5100,4930,4965,723655
2021-05-26,4980,5080,4920,4970,528184
2021-05-27,4980,5000,4790,4885,748922
2021-05-28,4935,5120,4885,5100,807667
2021-05-31,5110,5170,4970,5010,647420
2021-06-01,5020,5340,4960,5220,1323669
2021-06-02,5250,5380,5230,5320,767500
2021-06-03,5390,5400,5200,5250,578877
2021-06-04,5250,5960,5210,5750,5495642
2021-06-07,5780,6100,5700,5950,3017131
2021-06-08,5980,5980,5710,5710,941826
2021-06-09,5710,5890,5580,5660,706544
2021-06-10,5660,5700,5470,5660,564879
2021-06-11,5670,5720,5540,5560,439738
2021-06-14,5560,5600,5380,5480,550281
2021-06-15,5500,5540,5310,5500,429676
2021-06-16,5540,5540,5350,5400,398716
2021-06-17,5320,5530,5310,5430,414026
2021-06-18,5380,5410,5240,5300,486974
2021-06-21,5310,5350,5090,5180,648995
2021-06-22,5230,5340,5160,5180,334607
2021-06-23,5220,5260,5040,5110,419067
2021-06-24,5060,5260,5050,5180,364250
2021-06-25,5210,5450,5190,5250,672798
2021-06-28,5290,5440,5240,5280,343418
2021-06-29,5280,5380,5250,5340,274049
2021-06-30,5420,5490,5290,5320,330438
2021-07-01,5360,5360,5190,5210,328020
2021-07-02,5210,5470,5200,5360,632278
2021-07-05,5430,5430,5210,5270,369153
2021-07-06,5270,5340,5240,5270,186541
2021-07-07,5270,5270,5160,5180,267064
2021-07-08,5170,5280,4995,5010,524840
2021-07-09,4980,4980,4810,4930,565339
2021-07-12,4970,5100,4960,5050,239528
2021-07-13,5030,5090,4995,5030,187253
2021-07-14,5020,5030,4940,4965,256928
2021-07-15,4965,5040,4950,5040,189235
2021-07-16,5040,5040,4940,4970,172777
2021-07-19,4970,4980,4630,4805,359797
2021-07-20,4700,4860,4700,4760,225269
2021-07-21,4780,4805,4685,4695,269622
2021-07-22,4710,4925,4710,4760,214356
2021-07-23,4810,4885,4750,4860,160970
2021-07-26,4950,4980,4795,4805,156971
2021-07-27,4835,4935,4810,4865,113971
2021-07-28,4865,4910,4760,4785,153318
2021-07-29,4765,4820,4750,4800,118336
2021-07-30,4780,4840,4655,4700,148136
2021-08-02,4685,4715,4610,4650,145801
2021-08-03,4600,4635,4485,4505,266218
2021-08-04,4520,4715,4515,4680,214637
2021-08-05,4690,4765,4625,4760,132477
2021-08-06,4790,4810,4705,4735,94562
2021-08-09,4735,4735,4550,4590,208946
2021-08-10,4545,4585,4455,4460,197180
2021-08-11,4450,4520,4300,4320,271551
2021-08-12,4320,4500,4320,4410,171456
2021-08-13,4415,4475,4200,4305,308399
2021-08-17,4260,4300,3850,4100,355684
2021-08-18,4030,4190,4015,4140,203605
2021-08-19,4140,4225,3985,4000,201866
2021-08-20,4000,4120,3905,3955,241726
2021-08-23,3955,4095,3855,4055,178721
2021-08-24,4130,4235,4090,4200,166217
2021-08-25,4250,4340,4225,4290,201800
2021-08-26,4250,4310,4150,4160,223420
2021-08-27,4165,4280,4105,4275,89993
2021-08-30,4300,4365,4285,4310,94152
2021-08-31,4335,4335,4250,4310,148537
2021-09-01,4310,4365,4220,4305,114587
2021-09-02,4350,4350,4225,4225,102097
2021-09-03,4205,4305,4205,4265,72892
2021-09-06,4375,5310,4375,4830,5899973
2021-09-07,4820,4820,4645,4730,855415
2021-09-08,4725,4830,4555,4830,1251183
2021-09-09,5180,5680,4985,5010,5652454
2021-09-10,4950,5070,4845,5070,1172539
2021-09-13,5150,5250,4835,4845,835712
2021-09-14,4960,4965,4750,4780,356641
2021-09-15,4785,4785,4640,4640,303154
2021-09-16,4660,4700,4560,4620,222028
2021-09-17,4620,4625,4485,4515,309320
2021-09-23,4495,4495,4230,4335,285433
2021-09-24,4340,4450,4330,4350,151919
2021-09-27,4420,4730,4420,4490,350549
2021-09-28,4460,4490,4330,4355,197762
2021-09-29,4250,4365,4235,4290,161827
2021-09-30,4285,4395,4240,4305,120365
2021-10-01,4300,4370,4240,4240,166370
2021-10-05,4175,4175,4000,4040,271327
2021-10-06,4125,4125,3850,3860,247780
2021-10-07,3850,4045,3850,3950,230287
2021-10-08,3965,4045,3875,3950,169463
2021-10-12,3905,3995,3855,3900,196232
2021-10-13,3880,4050,3880,4030,166020
2021-10-14,4080,4250,4040,4130,331005
2021-10-15,4205,4230,4110,4215,194059
2021-10-18,4290,4290,4120,4190,122499
2021-10-19,4170,4265,4120,4150,81464
2021-10-20,4150,4200,4110,4130,81063
2021-10-21,4110,4170,4070,4115,72841
2021-10-22,4140,4140,4040,4085,102624
2021-10-25,4085,4300,4050,4295,259103
2021-10-26,4350,4350,4230,4270,163700
2021-10-27,4320,4870,4275,4500,2300187
2021-10-28,4465,4540,4410,4420,285885
2021-10-29,4460,4600,4370,4390,334845
2021-11-01,4400,4510,4370,4425,237265
2021-11-02,4425,4475,4385,4385,162102
2021-11-03,4385,4390,4240,4245,200823
2021-11-04,4250,4350,4210,4285,161793
2021-11-05,4300,4410,4245,4360,186455
2021-11-08,4360,4410,4300,4310,163944
2021-11-09,4300,4345,4275,4300,102432
2021-11-10,4310,4320,4120,4140,158182
2021-11-11,4050,4205,4045,4135,146857
2021-11-12,4140,4285,4125,4210,125931
2021-11-15,4200,4230,4120,4160,132046
2021-11-16,4140,4155,4035,4060,180535
2021-11-17,4120,4120,3940,3965,215830
2021-11-18,3965,4010,3870,3940,130754
2021-11-19,3935,3990,3920,3960,108909
2021-11-22,3900,3975,3800,3930,156636
2021-11-23,3950,3985,3895,3900,94303
2021-11-24,3860,3900,3830,3855,122298
2021-11-25,3840,3880,3725,3740,220779
2021-11-26,3740,3760,3575,3590,305620
2021-11-29,3385,3545,3330,3480,202101
2021-11-30,3450,3515,3290,3320,240966
2021-12-01,3245,3465,3215,3435,239641
2021-12-02,3435,3630,3410,3610,168603
2021-12-03,3610,3735,3555,3675,138662
2021-12-06,3710,3800,3600,3725,131895
2021-12-07,3750,3810,3710,3795,125138
2021-12-08,3860,3860,3770,3795,102670
2021-12-09,3825,3850,3765,3825,52673
2021-12-10,3830,3850,3785,3810,71691
2021-12-13,3865,3865,3765,3800,64548
2021-12-14,3770,3800,3685,3725,62265
2021-12-15,3715,3765,3655,3655,78138
2021-12-16,3655,3710,3610,3620,45284
2021-12-17,3590,3710,3550,3635,61413
2021-12-20,3670,3670,3540,3550,38779
2021-12-21,3540,3570,3465,3545,38377
2021-12-22,3575,3585,3500,3530,50244
2021-12-23,3530,3620,3505,3545,84573
2021-12-24,3550,3660,3530,3620,86652
2021-12-27,3620,3905,3615,3700,254569
2021-12-28,3700,3735,3595,3630,99511
2021-12-29,3620,3650,3530,3640,187211
2021-12-30,3625,3680,3580,3675,58540
2022-01-03,3675,3735,3660,3710,63887
2022-01-04,3710,3775,3685,3760,139734
2022-01-05,3760,4505,3750,3980,2733228
2022-01-06,4010,4660,3990,4415,3867112
2022-01-07,4345,4435,4240,4265,588048
2022-01-10,4340,4345,4150,4150,283267
2022-01-11,4295,4295,3975,4045,324810
2022-01-12,4050,4110,4010,4095,207631
2022-01-13,4140,4170,3970,4020,287935
2022-01-14,3990,4120,3955,4035,223288
2022-01-17,4030,4125,3855,3880,243260
2022-01-18,3920,3920,3730,3750,313120
2022-01-19,3680,3780,3680,3710,155656
2022-01-20,3650,3765,3650,3765,81259
2022-01-21,3760,3765,3675,3710,125369
2022-01-24,3650,3725,3475,3485,311789
2022-01-25,3485,3540,3330,3345,194403
2022-01-26,3290,3420,3290,3360,117285
2022-01-27,3375,3385,3170,3275,192823
2022-01-28,3275,3410,3260,3410,104335
2022-02-03,3425,3555,3425,3445,120619
2022-02-04,3440,3510,3390,3500,78964
2022-02-07,3510,3510,3450,3465,58075
2022-02-08,3425,3625,3425,3500,177783
2022-02-09,3530,3590,3505,3570,47978
2022-02-10,3600,3600,3540,3550,50451
2022-02-11,3550,3550,3435,3450,70027
2022-02-14,3350,3395,3225,3250,182410
2022-02-15,3255,3330,3200,3200,82137
2022-02-16,3275,3335,3275,3330,56099
2022-02-17,3310,3440,3250,3360,94004
2022-02-18,3270,3435,3225,3355,41597
2022-02-21,3355,3405,3305,3390,101441
2022-02-22,3385,3435,3300,3315,101151
2022-02-23,3350,3785,3350,3615,936196
2022-02-24,3620,3770,3515,3545,428591
