Date,Open,High,Low,Close,Volume
2020-01-08,3900,3910,3675,3695,426876
2020-01-09,3750,3835,3740,3765,200326
2020-01-10,3875,4170,3875,3975,1671986
2020-01-13,4000,4110,4000,4040,456463
2020-01-14,4110,4150,3990,4020,606562
2020-01-15,4030,4130,4010,4025,327993
2020-01-16,4030,4080,4015,4040,158318
2020-01-17,4045,4065,3985,4035,193941
2020-01-20,4010,4080,3955,4060,336422
2020-01-21,4065,4080,3950,3955,309515
2020-01-22,3955,3990,3930,3975,199713
2020-01-23,3975,4000,3905,3945,240906
2020-01-28,3760,3805,3695,3730,470443
2020-01-29,3765,3775,3725,3745,186427
2020-01-30,3750,3875,3700,3785,447177
2020-01-31,3780,3785,3565,3670,380245
2020-02-03,3560,3620,3255,3530,447209
2020-02-04,3530,3705,3530,3670,274571
2020-02-05,3710,3790,3640,3730,242515
2020-02-06,3715,3780,3715,3760,150669
2020-02-07,3840,3900,3745,3760,343817
2020-02-10,3765,3860,3685,3815,277170
2020-02-11,3810,4090,3810,4060,1097290
2020-02-12,4065,4070,3940,3970,461340
2020-02-13,3975,4075,3890,3910,271522
2020-02-14,3870,3970,3870,3925,179530
2020-02-17,3935,4000,3860,4000,319959
2020-02-18,4045,4045,3810,3815,590702
2020-02-19,3880,3880,3740,3815,230314
2020-02-20,3870,4000,3765,4000,548171
2020-02-21,3870,3920,3765,3775,595020
2020-02-24,3670,3670,3525,3535,458802
2020-02-25,3500,3605,3470,3580,235542
2020-02-26,3510,3560,3470,3500,270456
2020-02-27,3525,3545,3345,3385,326839
2020-02-28,3275,3340,3140,3160,564758
2020-03-02,3165,3250,3065,3240,342610
2020-03-03,3335,3400,3260,3270,258125
2020-03-04,3230,3390,3230,3385,157418
2020-03-05,3425,3500,3400,3460,189688
2020-03-06,3405,3430,3310,3335,170041
2020-03-09,3275,3275,3050,3070,366260
2020-03-10,2990,3075,2945,3075,295548
2020-03-11,3080,3150,2900,2900,320050
2020-03-12,2820,2885,2550,2635,626647
2020-03-13,2400,2520,2180,2455,822416
2020-03-16,2400,2510,2225,2225,1354902
2020-03-17,1980,2240,1960,2135,541589
2020-03-18,2145,2200,1980,1980,361508
2020-03-19,1960,2020,1530,1545,1009807
2020-03-20,1530,1790,1510,1670,530737
2020-03-23,1525,1560,1450,1470,496084
2020-03-24,1505,1580,1500,1550,400301
2020-03-25,1625,1740,1600,1715,702380
2020-03-26,1715,1955,1670,1840,667496
2020-03-27,1970,2115,1880,2000,850891
2020-03-30,1935,2080,1865,2075,426875
2020-03-31,2000,2140,1970,2080,936955
2020-04-01,2100,2145,2010,2065,432890
2020-04-02,2025,2115,1975,2095,276050
2020-04-03,2150,2170,2090,2150,399668
2020-04-06,2150,2255,2105,2245,260206
2020-04-07,2350,2355,2200,2260,450022
2020-04-08,2255,2350,2185,2315,320397
2020-04-09,2350,2440,2345,2410,284408
2020-04-10,2490,2490,2250,2350,325451
2020-04-13,2350,2350,2175,2270,238654
2020-04-14,2275,2355,2265,2305,160685
2020-04-16,2270,2435,2265,2435,229911
2020-04-17,2555,2925,2500,2670,2121688
2020-04-20,2670,2785,2595,2765,441641
2020-04-21,2740,2780,2525,2780,576045
2020-04-22,2655,2750,2655,2735,248017
2020-04-23,2740,2845,2690,2730,452474
2020-04-24,2730,2760,2610,2630,280808
2020-04-27,2630,2660,2605,2635,154085
2020-04-28,2630,2670,2545,2590,236575
2020-04-29,2590,2600,2535,2560,173786
2020-05-04,2560,2575,2490,2540,200264
2020-05-06,2540,2555,2510,2550,184122
2020-05-07,2580,2590,2545,2565,195591
2020-05-08,2590,2650,2570,2650,245510
2020-05-11,2645,2675,2510,2545,245755
2020-05-12,2545,2555,2375,2425,353712
2020-05-13,2395,2465,2350,2450,203519
2020-05-14,2420,2455,2380,2440,148278
2020-05-15,2450,2450,2370,2380,178979
2020-05-18,2390,2425,2315,2395,177506
2020-05-19,2415,2535,2415,2510,374610
2020-05-20,2520,2685,2520,2610,408610
2020-05-21,2730,2830,2670,2700,707030
2020-05-22,2705,2740,2585,2635,300555
2020-05-25,2615,2690,2615,2660,186770
2020-05-26,2660,2745,2635,2695,294999
2020-05-27,2725,2845,2675,2755,345204
2020-05-28,2780,2780,2545,2620,380931
2020-05-29,2640,2640,2500,2580,229851
2020-06-01,2565,2670,2560,2630,136283
2020-06-02,2630,2700,2620,2670,177824
2020-06-03,2700,2710,2600,2635,203250
2020-06-04,2635,2895,2635,2835,1600118
2020-06-05,2800,2815,2705,2785,372471
2020-06-08,2800,2805,2710,2755,222898
2020-06-09,2850,3050,2785,2830,2401210
2020-06-10,2775,2820,2715,2740,444774
2020-06-11,2715,2975,2685,2865,1394895
2020-06-12,2650,2730,2520,2695,622551
2020-06-15,2690,2740,2400,2440,510146
2020-06-16,2480,2575,2465,2540,274767
2020-06-17,2530,2620,2485,2555,170693
2020-06-18,2505,2545,2485,2535,136550
2020-06-19,2560,2560,2495,2530,124574
2020-06-22,2530,2570,2495,2525,132901
2020-06-23,2605,2790,2590,2700,891686
2020-06-24,2780,2780,2620,2645,307112
2020-06-25,2635,2690,2580,2600,247735
2020-06-26,2615,2680,2580,2615,175001
2020-06-29,2580,2705,2510,2560,377028
2020-06-30,2610,2630,2515,2560,249875
2020-07-01,2640,2640,2505,2520,208250
2020-07-02,2540,2545,2480,2505,160134
2020-07-03,2505,2520,2425,2450,301583
2020-07-06,2435,2685,2435,2655,937186
2020-07-07,2725,2805,2545,2600,1028512
2020-07-08,2600,2600,2480,2500,411553
2020-07-09,2540,2635,2535,2555,479025
2020-07-10,2565,2590,2475,2515,360086
2020-07-13,2550,2795,2515,2740,1518754
2020-07-14,2750,2840,2620,2700,975997
2020-07-15,2700,2840,2665,2720,551470
2020-07-16,2720,3280,2720,3010,5004382
2020-07-17,3035,3135,2880,3000,1717971
2020-07-20,3000,3015,2820,2895,938951
2020-07-21,2895,3235,2870,3170,3371535
2020-07-22,3200,3220,3100,3140,838837
2020-07-23,3145,3175,2975,3060,704014
2020-07-24,3055,3055,2915,2960,473970
2020-07-27,2950,3045,2945,2980,357519
2020-07-28,3000,3030,2910,2910,371229
2020-07-29,2950,2950,2820,2875,312627
2020-07-30,2875,2950,2835,2935,262225
2020-07-31,2900,2940,2865,2910,262472
2020-08-03,2910,2915,2780,2790,526250
2020-08-04,2790,2830,2770,2800,250983
2020-08-05,2810,2825,2715,2735,364708
2020-08-06,2720,2760,2680,2695,406118
2020-08-07,2735,2735,2655,2675,330135
2020-08-10,2680,2820,2620,2800,826273
2020-08-11,2815,2875,2720,2725,510941
2020-08-12,2680,2800,2655,2745,325381
2020-08-13,2835,2940,2785,2870,1118496
2020-08-14,2920,2920,2700,2765,726401
2020-08-18,2765,2765,2515,2595,738631
2020-08-19,2560,2640,2545,2575,274332
2020-08-20,2600,2615,2390,2430,420732
2020-08-21,2435,2505,2400,2470,238118
2020-08-24,2480,2520,2375,2480,152121
2020-08-25,2480,2580,2480,2550,284159
2020-08-26,2510,2550,2430,2520,324425
2020-08-27,2520,2535,2430,2455,254198
2020-08-28,2455,2570,2455,2510,325960
2020-08-31,2540,2575,2480,2505,271842
2020-09-01,2520,2625,2475,2625,553541
2020-09-02,2660,2710,2625,2675,364607
2020-09-03,2675,2830,2640,2770,644416
2020-09-04,2645,2740,2595,2720,549662
2020-09-07,2725,3350,2725,3110,4469817
2020-09-08,3180,3355,2910,3155,3405181
2020-09-09,3430,4050,3110,3730,12714361
2020-09-10,4005,4525,3970,4330,12659498
2020-09-11,4040,4260,3860,4200,4455170
2020-09-14,4080,4285,3865,3940,3035841
2020-09-15,3950,4125,3740,3780,2650946
2020-09-16,3750,4500,3750,4140,6122850
2020-09-17,4100,4100,3860,3890,1307411
2020-09-18,3875,3975,3790,3950,955319
2020-09-21,4075,4075,3605,3750,1398314
2020-09-22,3750,3780,3380,3445,1486414
2020-09-23,3535,3570,3295,3450,768806
2020-09-24,3300,3410,3225,3235,790152
2020-09-25,3240,3380,3215,3270,503865
2020-09-28,3340,3515,3280,3430,428072
2020-09-29,3455,3630,3455,3530,545877
2020-10-05,3490,3595,3440,3560,425494
2020-10-06,3575,3575,3460,3465,483476
2020-10-07,3420,3560,3415,3520,407800
2020-10-08,3560,3785,3515,3760,1624284
2020-10-12,3850,3900,3715,3740,802355
2020-10-13,3765,3790,3555,3595,620377
2020-10-14,3570,3590,3440,3470,657478
2020-10-15,3410,3495,3335,3450,661423
2020-10-16,3450,3520,3300,3330,597074
2020-10-19,3300,3400,3025,3050,1386876
2020-10-20,3005,3110,2910,3110,789019
2020-10-21,3110,3210,3005,3200,475975
2020-10-22,3180,3180,2980,2995,532750
2020-10-23,3000,3035,2970,2990,327692
2020-10-26,2990,3000,2835,2840,570853
2020-10-27,2760,2925,2725,2835,318304
2020-10-28,2810,3035,2810,3005,451477
2020-10-29,2880,2995,2880,2965,273385
2020-10-30,2965,2985,2850,2870,480174
2020-11-02,2920,2990,2885,2910,552518
2020-11-03,2925,2975,2880,2915,618805
2020-11-04,2940,2945,2850,2890,490748
2020-11-05,2945,3440,2925,3340,3920322
2020-11-06,3400,3410,3100,3215,1743119
2020-11-09,3235,3575,3200,3450,2311437
2020-11-10,3455,3550,3305,3550,874817
2020-11-11,3560,3560,3365,3380,522698
2020-11-12,3415,3450,3275,3300,561657
2020-11-13,3185,3560,3120,3525,1644274
2020-11-16,3570,3770,3530,3595,1527823
2020-11-17,3630,3650,3365,3460,1136373
2020-11-18,3490,3525,3355,3495,493610
2020-11-19,3510,3560,3450,3485,797373
2020-11-20,3460,3655,3455,3480,1355733
2020-11-23,3500,3585,3355,3380,879874
2020-11-24,3385,3475,3350,3395,783914
2020-11-25,3430,3430,3075,3130,1250902
2020-11-26,3150,3200,3075,3185,552593
2020-11-27,3210,3215,3125,3140,342658
2020-11-30,3145,3190,3050,3060,656939
2020-12-01,3080,3170,3000,3150,799570
2020-12-02,3200,3200,3000,3040,929673
2020-12-03,3040,3080,3020,3060,508415
2020-12-04,3050,3085,2925,3020,865996
2020-12-07,3060,3060,2970,3025,368363
2020-12-08,3025,3045,2940,2970,646841
2020-12-09,2960,3030,2940,2955,433687
2020-12-10,2925,2980,2895,2980,452552
2020-12-11,3040,3065,2990,3025,519313
2020-12-14,3025,3045,2950,3010,315747
2020-12-15,3010,3050,2995,3020,270637
2020-12-16,3025,3125,3005,3120,723727
2020-12-17,3120,3255,3045,3145,1135300
2020-12-18,3180,3180,3090,3090,327718
2020-12-21,3120,3125,3015,3040,385081
2020-12-22,3040,3040,2935,2940,533063
2020-12-23,2950,3000,2910,2950,313143
2020-12-24,2980,2980,2910,2920,259647
2020-12-28,2920,2930,2850,2860,423856
2020-12-29,2880,2970,2880,2935,338155
2020-12-30,2910,3185,2910,3130,1071846
2021-01-04,3175,3255,3130,3220,846326
2021-01-05,3240,3310,3145,3175,599511
2021-01-06,3185,3190,3050,3055,497996
2021-01-07,3055,3145,3050,3145,687991
2021-01-08,3180,3210,3040,3160,978422
2021-01-11,3210,3325,3170,3290,2225013
2021-01-12,4100,4115,3500,3830,9907447
2021-01-13,4150,4975,4035,4975,20909555
2021-01-14,4800,5780,4650,5210,15636502
2021-01-15,5070,5240,4860,5090,2988269
2021-01-18,4975,5040,4650,4865,1938474
2021-01-19,4880,5100,4700,4805,1739653
2021-01-20,4900,5010,4500,5010,2060896
2021-01-21,5100,5600,5000,5490,5057654
2021-01-22,5640,6770,5550,5890,6485073
2021-01-25,5850,6130,5690,6000,1378579
2021-01-26,5980,6220,5720,6030,928803
2021-01-27,5950,5970,5500,5800,1794276
2021-01-28,5480,6040,5370,5910,1795635
2021-01-29,6110,6170,4975,5290,3153849
2021-02-01,5450,6250,5120,6020,5644518
2021-02-02,6120,6540,5910,6490,2984684
2021-02-03,6560,6610,6220,6500,2037296
2021-02-04,6470,7030,6360,6850,2811136
2021-02-05,6880,6930,6530,6810,1354033
2021-02-08,6700,6850,6470,6520,1089955
2021-02-09,6300,6490,6080,6210,2040720
2021-02-10,6200,6450,6160,6430,1158744
2021-02-15,6370,6960,6240,6850,1595113
2021-02-16,6870,6960,6660,6770,777995
2021-02-17,6830,7280,6660,7110,2007589
2021-02-18,7040,7380,6850,6890,1046235
2021-02-19,6830,6910,6380,6850,1549867
2021-02-22,6910,7010,4800,4800,25439672
2021-02-23,4730,5190,4385,4865,19843823
2021-02-24,4855,4855,3935,4020,7112349
2021-02-25,4175,4645,3720,4380,16955383
2021-02-26,4200,4520,4050,4275,3569751
2021-03-02,4310,4350,4035,4085,2329251
2021-03-03,4100,4265,4050,4080,1696617
2021-03-04,4080,4235,3935,4140,2131119
2021-03-05,4085,4440,4005,4200,3039437
2021-03-08,4200,4215,3930,3930,1358412
2021-03-09,3785,3900,3430,3770,2822204
2021-03-10,3885,3895,3545,3625,1302043
2021-03-11,3550,3710,3550,3600,1278703
2021-03-12,3710,3710,3500,3575,1492448
2021-03-15,3400,3520,3065,3305,3957199
2021-03-16,3315,3385,2895,3030,7204776
2021-03-17,3030,3035,2800,2895,3904973
2021-03-18,2970,3070,2915,2960,2281203
2021-03-19,2850,2950,2800,2835,2442666
2021-03-22,2855,3020,2815,2850,1977179
2021-03-23,2860,2930,2025,2230,5978174
2021-03-24,2230,2230,2230,2230,0
2021-03-25,2230,2230,2230,2230,0
2021-03-26,2230,2230,2230,2230,0
2021-03-29,2230,2230,2230,2230,0
2021-03-30,2230,2230,2230,2230,0
2021-03-31,2230,2230,2230,2230,0
2021-04-01,2230,2230,2230,2230,0
2021-04-02,2230,2230,2230,2230,0
2021-04-05,2230,2230,2230,2230,0
2021-04-06,2230,2230,2230,2230,0
2021-04-07,2230,2230,2230,2230,0
2021-04-08,2230,2230,2230,2230,0
2021-04-09,2230,2230,2230,2230,0
2021-04-12,2230,2230,2230,2230,0
2021-04-13,2230,2230,2230,2230,0
2021-04-14,2230,2230,2230,2230,0
2021-04-15,2230,2230,2230,2230,0
2021-04-16,2230,2230,2230,2230,0
2021-04-19,2230,2230,2230,2230,0
2021-04-20,2230,2230,2230,2230,0
2021-04-21,2230,2230,2230,2230,0
2021-04-22,2230,2230,2230,2230,0
2021-04-23,2230,2230,2230,2230,0
2021-04-26,2230,2230,2230,2230,0
2021-04-27,2230,2230,2230,2230,0
2021-04-28,2230,2230,2230,2230,0
2021-04-29,2230,2230,2230,2230,0
2021-04-30,2230,2230,2230,2230,0
2021-05-03,2230,2230,2230,2230,0
2021-05-04,2230,2230,2230,2230,0
2021-05-06,2230,2230,2230,2230,0
2021-05-07,2230,2230,2230,2230,0
2021-05-10,2230,2230,2230,2230,0
2021-05-11,2230,2230,2230,2230,0
2021-05-12,2230,2230,2230,2230,0
2021-05-13,2230,2230,2230,2230,0
2021-05-14,2230,2230,2230,2230,0
2021-05-17,2230,2230,2230,2230,0
2021-05-18,2230,2230,2230,2230,0
2021-05-20,2230,2230,2230,2230,0
2021-05-21,2230,2230,2230,2230,0
2021-05-24,2230,2230,2230,2230,0
2021-05-25,2230,2230,2230,2230,0
2021-05-26,2230,2230,2230,2230,0
2021-05-27,2230,2230,2230,2230,0
2021-05-28,2230,2230,2230,2230,0
2021-05-31,2230,2230,2230,2230,0
2021-06-01,2230,2230,2230,2230,0
2021-06-02,2230,2230,2230,2230,0
2021-06-03,2230,2230,2230,2230,0
2021-06-04,2230,2230,2230,2230,0
2021-06-07,2230,2230,2230,2230,0
2021-06-08,2230,2230,2230,2230,0
2021-06-09,2230,2230,2230,2230,0
2021-06-10,2230,2230,2230,2230,0
2021-06-11,2230,2230,2230,2230,0
2021-06-14,2230,2230,2230,2230,0
2021-06-15,2230,2230,2230,2230,0
2021-06-16,2230,2230,2230,2230,0
2021-06-17,2230,2230,2230,2230,0
2021-06-18,2230,2230,2230,2230,0
2021-06-21,2230,2230,2230,2230,0
2021-06-22,2230,2230,2230,2230,0
2021-06-23,2230,2230,2230,2230,0
2021-06-24,2230,2230,2230,2230,0
2021-06-25,2230,2230,2230,2230,0
2021-06-28,2230,2230,2230,2230,0
2021-06-29,2230,2230,2230,2230,0
2021-06-30,2230,2230,2230,2230,0
2021-07-01,2230,2230,2230,2230,0
2021-07-02,2230,2230,2230,2230,0
2021-07-05,2230,2230,2230,2230,0
2021-07-06,2230,2230,2230,2230,0
2021-07-07,2230,2230,2230,2230,0
2021-07-08,2230,2230,2230,2230,0
2021-07-09,2230,2230,2230,2230,0
2021-07-12,2230,2230,2230,2230,0
2021-07-13,2230,2230,2230,2230,0
2021-07-14,2230,2230,2230,2230,0
2021-07-15,2230,2230,2230,2230,0
2021-07-16,2230,2230,2230,2230,0
2021-07-19,2230,2230,2230,2230,0
2021-07-20,2230,2230,2230,2230,0
2021-07-21,2230,2230,2230,2230,0
2021-07-22,2230,2230,2230,2230,0
2021-07-23,2230,2230,2230,2230,0
2021-07-26,2230,2230,2230,2230,0
2021-07-27,2230,2230,2230,2230,0
2021-07-28,2230,2230,2230,2230,0
2021-07-29,2230,2230,2230,2230,0
2021-07-30,2230,2230,2230,2230,0
2021-08-02,2230,2230,2230,2230,0
2021-08-03,2230,2230,2230,2230,0
2021-08-04,2230,2230,2230,2230,0
2021-08-05,2230,2230,2230,2230,0
2021-08-06,2230,2230,2230,2230,0
2021-08-09,2230,2230,2230,2230,0
2021-08-10,2230,2230,2230,2230,0
2021-08-11,2230,2230,2230,2230,0
2021-08-12,2230,2230,2230,2230,0
2021-08-13,2230,2230,2230,2230,0
2021-08-17,2230,2230,2230,2230,0
2021-08-18,2230,2230,2230,2230,0
2021-08-19,2230,2230,2230,2230,0
2021-08-20,2230,2230,2230,2230,0
2021-08-23,2230,2230,2230,2230,0
2021-08-24,2230,2230,2230,2230,0
2021-08-25,2230,2230,2230,2230,0
2021-08-26,2230,2230,2230,2230,0
2021-08-27,2230,2230,2230,2230,0
2021-08-30,2230,2230,2230,2230,0
2021-08-31,2230,2230,2230,2230,0
2021-09-01,2230,2230,2230,2230,0
2021-09-02,2230,2230,2230,2230,0
2021-09-03,2230,2230,2230,2230,0
2021-09-06,2230,2230,2230,2230,0
2021-09-07,2230,2230,2230,2230,0
2021-09-08,2230,2230,2230,2230,0
2021-09-09,2230,2230,2230,2230,0
2021-09-10,2230,2230,2230,2230,0
2021-09-13,2230,2230,2230,2230,0
2021-09-14,2230,2230,2230,2230,0
2021-09-15,2230,2230,2230,2230,0
2021-09-16,2230,2230,2230,2230,0
2021-09-17,2230,2230,2230,2230,0
2021-09-23,2230,2230,2230,2230,0
2021-09-24,2230,2230,2230,2230,0
2021-09-27,2230,2230,2230,2230,0
2021-09-28,2230,2230,2230,2230,0
2021-09-29,2230,2230,2230,2230,0
2021-09-30,2230,2230,2230,2230,0
2021-10-01,2230,2230,2230,2230,0
2021-10-05,2230,2230,2230,2230,0
2021-10-06,2230,2230,2230,2230,0
2021-10-07,2230,2230,2230,2230,0
2021-10-08,2230,2230,2230,2230,0
2021-10-12,2230,2230,2230,2230,0
2021-10-13,2230,2230,2230,2230,0
2021-10-14,2230,2230,2230,2230,0
2021-10-15,2230,2230,2230,2230,0
2021-10-18,2230,2230,2230,2230,0
2021-10-19,2230,2230,2230,2230,0
2021-10-20,2230,2230,2230,2230,0
2021-10-21,2230,2230,2230,2230,0
2021-10-22,2230,2230,2230,2230,0
2021-10-25,2230,2230,2230,2230,0
2021-10-26,2230,2230,2230,2230,0
2021-10-27,2230,2230,2230,2230,0
2021-10-28,2230,2230,2230,2230,0
2021-10-29,2230,2230,2230,2230,0
2021-11-01,2230,2230,2230,2230,0
2021-11-02,2230,2230,2230,2230,0
2021-11-03,2230,2230,2230,2230,0
2021-11-04,2230,2230,2230,2230,0
2021-11-05,2230,2230,2230,2230,0
2021-11-08,2230,2230,2230,2230,0
2021-11-09,2230,2230,2230,2230,0
2021-11-10,2230,2230,2230,2230,0
2021-11-11,2230,2230,2230,2230,0
2021-11-12,2230,2230,2230,2230,0
2021-11-15,2230,2230,2230,2230,0
2021-11-16,2230,2230,2230,2230,0
2021-11-17,2230,2230,2230,2230,0
2021-11-18,2230,2230,2230,2230,0
2021-11-19,2230,2230,2230,2230,0
2021-11-22,2230,2230,2230,2230,0
2021-11-23,2230,2230,2230,2230,0
2021-11-24,2230,2230,2230,2230,0
2021-11-25,2230,2230,2230,2230,0
2021-11-26,2230,2230,2230,2230,0
2021-11-29,2230,2230,2230,2230,0
2021-11-30,2230,2230,2230,2230,0
2021-12-01,2230,2230,2230,2230,0
2021-12-02,2230,2230,2230,2230,0
2021-12-03,2230,2230,2230,2230,0
2021-12-06,2230,2230,2230,2230,0
2021-12-07,2230,2230,2230,2230,0
2021-12-08,2230,2230,2230,2230,0
2021-12-09,2230,2230,2230,2230,0
2021-12-10,2230,2230,2230,2230,0
2021-12-13,2230,2230,2230,2230,0
2021-12-14,2230,2230,2230,2230,0
2021-12-15,2230,2230,2230,2230,0
2021-12-16,2230,2230,2230,2230,0
2021-12-17,2230,2230,2230,2230,0
2021-12-20,2230,2230,2230,2230,0
2021-12-21,2230,2230,2230,2230,0
2021-12-22,2230,2230,2230,2230,0
2021-12-23,2230,2230,2230,2230,0
2021-12-24,2230,2230,2230,2230,0
2021-12-27,2230,2230,2230,2230,0
2021-12-28,2230,2230,2230,2230,0
2021-12-29,2230,2230,2230,2230,0
2021-12-30,2230,2230,2230,2230,0
2022-01-03,2230,2230,2230,2230,0
2022-01-04,2230,2230,2230,2230,0
2022-01-05,2230,2230,2230,2230,0
2022-01-06,2230,2230,2230,2230,0
2022-01-07,2230,2230,2230,2230,0
2022-01-10,2230,2230,2230,2230,0
2022-01-11,2230,2230,2230,2230,0
2022-01-12,2230,2230,2230,2230,0
2022-01-13,2230,2230,2230,2230,0
2022-01-14,2230,2230,2230,2230,0
2022-01-17,2230,2230,2230,2230,0
2022-01-18,2230,2230,2230,2230,0
2022-01-19,2230,2230,2230,2230,0
2022-01-20,2230,2230,2230,2230,0
2022-01-21,2230,2230,2230,2230,0
2022-01-24,2230,2230,2230,2230,0
2022-01-25,2230,2230,2230,2230,0
2022-01-26,2230,2230,2230,2230,0
2022-01-27,2230,2230,2230,2230,0
2022-01-28,2230,2230,2230,2230,0
2022-02-03,2230,2230,2230,2230,0
2022-02-04,2230,2230,2230,2230,0
2022-02-07,2230,2230,2230,2230,0
2022-02-08,2230,2230,2230,2230,0
2022-02-09,2230,2230,2230,2230,0
2022-02-10,2230,2230,2230,2230,0
2022-02-11,2230,2230,2230,2230,0
2022-02-14,2230,2230,2230,2230,0
2022-02-15,2230,2230,2230,2230,0
2022-02-16,2230,2230,2230,2230,0
2022-02-17,2230,2230,2230,2230,0
2022-02-18,2230,2230,2230,2230,0
2022-02-21,2230,2230,2230,2230,0
2022-02-22,2230,2230,2230,2230,0
2022-02-23,2230,2230,2230,2230,0
2022-02-24,2230,2230,2230,2230,0
