Date,Open,High,Low,Close,Volume
2020-06-29,1040,1100,1020,1060,100939
2020-06-30,1060,1060,1005,1050,88413
2020-07-01,1050,1050,1005,1030,62144
2020-07-02,1020,1080,1015,1040,96829
2020-07-03,1075,1135,1030,1040,307882
2020-07-06,1040,1090,1030,1065,75831
2020-07-07,1065,1290,1035,1070,3407345
2020-07-08,1070,1115,1070,1095,296871
2020-07-09,1075,1130,1070,1080,221751
2020-07-10,1135,1185,1085,1095,966631
2020-07-13,1095,1135,1080,1115,211821
2020-07-14,1125,1150,1100,1125,217118
2020-07-15,1125,1150,1095,1145,559788
2020-07-16,1400,1430,1175,1195,7005709
2020-07-17,1195,1225,1145,1225,833419
2020-07-20,1200,1200,1100,1130,898825
2020-07-21,1110,1115,1060,1070,562712
2020-07-22,1070,1070,1025,1055,344850
2020-07-23,1050,1050,999,1025,377623
2020-07-24,1010,1110,1005,1055,789311
2020-07-27,1085,1130,1080,1095,286021
2020-07-28,1095,1120,1030,1100,243390
2020-07-29,1100,1125,1050,1125,391245
2020-07-30,1140,1145,1100,1130,196848
2020-07-31,1120,1130,1090,1130,117796
2020-08-03,1130,1135,1095,1105,92481
2020-08-04,1100,1135,1095,1130,163470
2020-08-05,1130,1210,1105,1155,755342
2020-08-06,1180,1180,1140,1165,169161
2020-08-07,1160,1160,1100,1100,263267
2020-08-10,1090,1120,1050,1070,181207
2020-08-11,1070,1085,1050,1080,85330
2020-08-12,1075,1110,1035,1050,179306
2020-08-13,1050,1100,1040,1055,270433
2020-08-14,1055,1075,1045,1070,115160
2020-08-18,1070,1075,1010,1020,148731
2020-08-19,1015,1055,1010,1045,54402
2020-08-20,1050,1075,1000,1010,106769
2020-08-21,1005,1050,1000,1030,82911
2020-08-24,1035,1050,998,998,69142
2020-08-25,999,1030,998,1010,118005
2020-08-26,1010,1020,999,1015,108032
2020-08-27,1020,1025,992,993,120765
2020-08-28,993,1015,988,996,183191
2020-08-31,996,1020,945,1000,118871
2020-09-01,1000,1010,985,995,80859
2020-09-02,1020,1020,984,997,90722
2020-09-03,1005,1005,993,996,116878
2020-09-04,996,996,978,991,144570
2020-09-07,991,1055,981,1055,307769
2020-09-08,1060,1065,1030,1040,126906
2020-09-09,1040,1040,988,993,248651
2020-09-10,993,1015,923,931,686515
2020-09-11,938,957,930,935,232329
2020-09-14,935,961,933,943,155050
2020-09-15,945,964,933,959,182368
2020-09-16,959,970,955,956,147550
2020-09-17,970,970,942,955,93713
2020-09-18,941,955,940,950,37542
2020-09-21,950,954,930,949,114810
2020-09-22,939,943,915,915,143291
2020-09-23,910,931,907,917,76950
2020-09-24,917,921,874,874,138523
2020-09-25,874,918,873,895,81981
2020-09-28,895,917,882,882,40517
2020-09-29,890,905,876,897,100627
2020-10-05,897,901,890,899,44479
2020-10-06,894,904,893,902,72022
2020-10-07,925,925,880,906,123135
2020-10-08,906,914,897,900,64650
2020-10-12,906,959,886,959,434702
2020-10-13,959,969,940,965,94636
2020-10-14,958,972,927,927,120133
2020-10-15,927,973,909,915,108372
2020-10-16,915,915,886,912,135578
2020-10-19,904,904,883,896,46674
2020-10-20,885,900,885,899,31015
2020-10-21,901,904,891,891,28581
2020-10-22,898,898,872,889,118735
2020-10-23,889,922,880,893,93566
2020-10-26,893,960,890,940,254432
2020-10-27,939,972,930,960,299141
2020-10-28,958,1005,958,993,315592
2020-10-29,993,993,936,951,197790
2020-10-30,951,1000,920,921,131796
2020-11-02,921,994,920,970,155040
2020-11-03,970,1050,943,965,576681
2020-11-04,986,986,945,947,77358
2020-11-05,947,958,928,947,149644
2020-11-06,944,956,927,940,248769
2020-11-09,938,954,929,945,108959
2020-11-10,945,1090,942,969,609796
2020-11-11,968,1010,954,981,167211
2020-11-12,981,1015,981,990,120340
2020-11-13,982,1000,982,994,101549
2020-11-16,986,1025,982,1005,190626
2020-11-17,1005,1030,1005,1020,138545
2020-11-18,1020,1035,1010,1030,109220
2020-11-19,1040,1040,954,960,328206
2020-11-20,990,990,949,963,174933
2020-11-23,962,972,936,938,195610
2020-11-24,946,976,934,964,213774
2020-11-25,973,973,950,965,103400
2020-11-26,965,965,900,946,49059
2020-11-27,945,965,938,955,49108
2020-11-30,955,956,938,942,91442
2020-12-01,942,958,939,947,58173
2020-12-02,990,990,952,957,115143
2020-12-03,983,983,948,955,62525
2020-12-04,980,980,943,959,76219
2020-12-07,959,968,940,940,91761
2020-12-08,940,954,935,943,73040
2020-12-09,943,950,921,925,106474
2020-12-10,925,945,892,895,795371
2020-12-11,896,908,890,897,156255
2020-12-14,915,918,898,903,167589
2020-12-15,908,912,899,900,153108
2020-12-16,909,910,896,905,91502
2020-12-17,905,940,901,915,484963
2020-12-18,915,936,911,921,83943
2020-12-21,921,921,899,911,271839
2020-12-22,941,941,900,902,134955
2020-12-23,898,901,881,883,206191
2020-12-24,883,889,870,881,150736
2020-12-28,887,900,881,895,83494
2020-12-29,895,910,890,893,102691
2020-12-30,898,907,885,899,133107
2021-01-04,899,907,845,880,299172
2021-01-05,882,885,863,885,155198
2021-01-06,885,897,882,886,100218
2021-01-07,886,901,884,896,108913
2021-01-08,896,899,888,891,109239
2021-01-11,891,898,870,878,135041
2021-01-12,878,878,867,873,53849
2021-01-13,873,882,863,876,85908
2021-01-14,876,891,876,887,130198
2021-01-15,887,895,885,894,101044
2021-01-18,889,898,884,894,94522
2021-01-19,880,920,880,900,258797
2021-01-20,905,910,900,900,116844
2021-01-21,901,906,899,905,111016
2021-01-22,905,905,896,903,216054
2021-01-25,903,907,900,905,104850
2021-01-26,905,924,897,908,127617
2021-01-27,912,912,894,895,84588
2021-01-28,895,902,881,881,179994
2021-01-29,874,884,867,867,173822
2021-02-01,862,888,850,875,119605
2021-02-02,884,900,884,885,37701
2021-02-03,890,899,870,872,212845
2021-02-04,880,894,872,876,82932
2021-02-05,876,919,876,895,119924
2021-02-08,897,905,895,897,99869
2021-02-09,889,897,883,884,56513
2021-02-10,884,884,872,872,102795
2021-02-15,872,901,872,900,169358
2021-02-16,909,909,896,896,106750
2021-02-17,896,900,889,900,73239
2021-02-18,902,1130,891,939,3097697
2021-02-19,939,1010,917,921,940867
2021-02-22,924,970,913,924,214306
2021-02-23,924,998,912,970,1360433
2021-02-24,970,1050,921,939,1279852
2021-02-25,940,970,920,921,306719
2021-02-26,928,937,900,907,296332
2021-03-02,907,952,905,926,183990
2021-03-03,926,939,912,912,155461
2021-03-04,922,948,912,932,243028
2021-03-05,935,943,919,929,155596
2021-03-08,921,929,916,920,98746
2021-03-09,919,919,888,902,198440
2021-03-10,900,901,890,900,52220
2021-03-11,897,917,897,910,116580
2021-03-12,920,923,912,920,81196
2021-03-15,920,951,920,941,189170
2021-03-16,960,976,944,968,217619
2021-03-17,968,982,962,969,165434
2021-03-18,969,985,959,964,172297
2021-03-19,964,964,946,956,110790
2021-03-22,956,978,951,970,166110
2021-03-23,970,979,922,940,192712
2021-03-24,940,985,935,965,150213
2021-03-25,965,979,961,970,100319
2021-03-26,970,972,963,970,108636
2021-03-29,970,980,969,980,187165
2021-03-30,981,990,976,990,389245
2021-03-31,990,997,976,990,165806
2021-04-01,990,990,960,975,132081
2021-04-02,975,1065,966,1015,301800
2021-04-05,1015,1315,1015,1315,11904339
2021-04-06,1350,1380,1260,1315,4706465
2021-04-07,1320,1400,1295,1340,3037856
2021-04-08,1350,1550,1340,1410,3863451
2021-04-09,1620,1655,1500,1555,4805968
2021-04-12,1550,1880,1475,1685,3853439
2021-04-13,1685,1765,1575,1685,1734385
2021-04-14,1685,1720,1630,1680,670793
2021-04-15,1680,1695,1580,1625,468989
2021-04-16,1625,1695,1585,1670,435903
2021-04-19,1670,1695,1610,1655,365110
2021-04-20,1655,1720,1610,1710,502192
2021-04-21,1710,1840,1695,1770,1018027
2021-04-22,1770,1870,1760,1785,899294
2021-04-23,1780,1855,1720,1800,572009
2021-04-26,1800,1860,1785,1860,465770
2021-04-27,1890,2070,1860,1940,2033017
2021-04-28,1935,2000,1850,1850,409705
2021-04-29,1835,1845,1720,1770,478800
2021-04-30,1770,1770,1630,1690,561474
2021-05-03,1690,1760,1615,1635,313456
2021-05-04,1635,1635,1420,1500,1020658
2021-05-06,1500,1845,1450,1650,2182745
2021-05-07,1650,1690,1575,1620,548010
2021-05-10,1440,1590,1420,1515,989466
2021-05-11,1515,1700,1500,1540,387329
2021-05-12,1540,1730,1535,1630,813373
2021-05-13,1565,1655,1545,1615,193401
2021-05-14,1605,1710,1570,1675,186637
2021-05-17,1675,1780,1600,1655,466318
2021-05-18,1680,1740,1650,1725,422096
2021-05-20,1725,1780,1680,1735,357716
2021-05-21,1735,1790,1695,1700,421081
2021-05-24,1700,1730,1620,1650,216383
2021-05-25,1650,1695,1550,1655,123566
2021-05-26,1680,1725,1655,1700,299159
2021-05-27,1700,1730,1650,1690,225787
2021-05-28,1690,1715,1655,1695,90592
2021-05-31,1695,1880,1695,1815,1586274
2021-06-01,1780,1995,1775,1935,3068268
2021-06-02,1940,2035,1835,1920,1616901
2021-06-03,1920,1945,1730,1810,1789842
2021-06-04,1800,1885,1755,1870,907729
2021-06-07,1890,1890,1750,1750,606144
2021-06-08,1815,1815,1575,1590,1188583
2021-06-09,1610,1670,1560,1670,525560
2021-06-10,1670,1700,1605,1610,311603
2021-06-11,1605,1610,1435,1435,1082534
2021-06-14,1440,1515,1410,1460,501274
2021-06-15,1480,1500,1370,1410,584371
2021-06-16,1465,1740,1455,1510,6748854
2021-06-17,1530,1560,1485,1485,1117888
2021-06-18,1485,1565,1465,1505,2013666
2021-06-21,1510,1600,1430,1570,2484263
2021-06-22,1540,1560,1485,1505,789636
2021-06-23,1510,1535,1400,1485,1144033
2021-06-24,1460,1550,1405,1450,1549557
2021-06-25,1445,1490,1440,1450,435343
2021-06-28,1450,1485,1420,1430,261955
2021-06-29,1475,1485,1450,1465,284064
2021-06-30,1470,1485,1415,1450,251814
2021-07-01,1450,1465,1385,1390,569165
2021-07-02,1400,1420,1350,1360,414758
2021-07-05,1370,1380,1250,1285,714094
2021-07-06,1320,1330,1285,1325,248108
2021-07-07,1325,1360,1300,1335,374547
2021-07-08,1345,1355,1280,1305,240328
2021-07-09,1280,1315,1225,1310,698762
2021-07-12,1300,1300,1270,1275,241681
2021-07-13,1305,1470,1280,1290,6863508
2021-07-14,1330,1365,1305,1315,1086537
2021-07-15,1345,1345,1270,1285,805228
2021-07-16,1270,1285,1195,1205,1317338
2021-07-19,1220,1225,1195,1205,444681
2021-07-20,1200,1235,1165,1230,428543
2021-07-21,1235,1265,1205,1220,222752
2021-07-22,1220,1230,1200,1220,253611
2021-07-23,1225,1230,1170,1210,356982
2021-07-26,1220,1265,1220,1255,394596
2021-07-27,1240,1275,1230,1260,321450
2021-07-28,1255,1265,1220,1220,274093
2021-07-29,1220,1245,1220,1225,266325
2021-07-30,1230,1260,1225,1240,185154
2021-08-02,1235,1235,1180,1225,355913
2021-08-03,1225,1230,1200,1220,186213
2021-08-04,1220,1285,1210,1255,332066
2021-08-05,1280,1285,1215,1225,420142
2021-08-06,1240,1245,1200,1210,292522
2021-08-09,1210,1230,1185,1190,292244
2021-08-10,1190,1225,1130,1145,391743
2021-08-11,1115,1135,1065,1110,705082
2021-08-12,1105,1125,1060,1070,610086
2021-08-13,1075,1095,1020,1055,357626
2021-08-17,1045,1050,980,995,776360
2021-08-18,989,1055,967,1015,637606
2021-08-19,990,1010,988,997,495041
2021-08-20,997,1015,959,970,372055
2021-08-23,976,1020,955,1000,335017
2021-08-24,1025,1030,1000,1010,266709
2021-08-25,1025,1045,1020,1040,271845
2021-08-26,1045,1070,1040,1045,262294
2021-08-27,1045,1060,1030,1045,179821
2021-08-30,1045,1065,1040,1065,224030
2021-08-31,1070,1085,1040,1040,192165
2021-09-01,1045,1090,1045,1065,157846
2021-09-02,1070,1085,1040,1055,196633
2021-09-03,1055,1075,1025,1035,252551
2021-09-06,1065,1065,1035,1050,156725
2021-09-07,1065,1070,1045,1060,126127
2021-09-08,1070,1070,1000,1015,244581
2021-09-09,1005,1010,991,991,229951
2021-09-10,991,991,972,986,200285
2021-09-13,986,1030,986,998,256385
2021-09-14,993,998,984,992,231494
2021-09-15,993,1010,988,989,223662
2021-09-16,991,993,980,980,183849
2021-09-17,981,986,970,980,273774
2021-09-23,980,1145,966,1085,2263503
2021-09-24,1050,1150,1010,1070,1186119
2021-09-27,1080,1185,1075,1150,1514611
2021-09-28,1150,1165,1090,1125,432550
2021-09-29,1050,1165,1015,1120,998922
2021-09-30,1130,1170,1085,1120,751768
2021-10-01,1120,1150,1045,1125,520133
2021-10-05,1105,1110,1000,1020,463270
2021-10-06,1035,1230,1015,1020,4066733
2021-10-07,1020,1080,1020,1080,540490
2021-10-08,1080,1110,1050,1090,449726
2021-10-12,1090,1090,1025,1025,376544
2021-10-13,1025,1075,996,999,866149
2021-10-14,1015,1025,999,1005,568734
2021-10-15,1015,1035,1005,1020,273136
2021-10-18,1020,1035,1015,1015,282549
2021-10-19,1025,1035,1000,1010,232434
2021-10-20,1020,1025,980,1000,365275
2021-10-21,1005,1015,990,998,154942
2021-10-22,998,1005,983,989,231559
2021-10-25,989,991,977,978,200345
2021-10-26,981,1005,981,986,137646
2021-10-27,996,998,979,988,171460
2021-10-28,994,994,959,990,212213
2021-10-29,979,990,970,988,181811
2021-11-01,975,982,964,969,176469
2021-11-02,969,988,963,973,113206
2021-11-03,973,981,966,970,148095
2021-11-04,970,980,959,972,178285
2021-11-05,972,989,965,973,151397
2021-11-08,968,992,956,986,266208
2021-11-09,992,992,978,987,132437
2021-11-10,987,1020,987,992,325224
2021-11-11,990,1020,981,1010,480020
2021-11-12,1010,1015,976,991,307073
2021-11-15,1005,1015,985,995,295240
2021-11-16,995,999,982,983,113379
2021-11-17,981,987,960,974,263166
2021-11-18,971,1040,921,1015,604797
2021-11-19,1015,1090,1015,1075,641927
2021-11-22,1060,1100,1030,1060,305862
2021-11-23,1060,1060,1000,1005,149660
2021-11-24,991,1020,990,1000,121846
2021-11-25,1000,1060,999,1010,137962
2021-11-26,1010,1015,971,1000,258529
2021-11-29,960,990,951,964,146969
2021-11-30,960,960,920,930,238638
2021-12-01,919,930,900,924,232497
2021-12-02,923,960,906,960,156946
2021-12-03,960,1245,960,1245,9635671
2021-12-06,1365,1500,1270,1425,16325193
2021-12-07,1425,1750,1410,1500,12507323
2021-12-08,1460,1620,1395,1500,3872073
2021-12-09,1500,1660,1440,1595,5107952
2021-12-10,1535,1645,1535,1610,1189705
2021-12-13,1610,1630,1500,1520,892307
2021-12-14,1490,1510,1390,1445,938091
2021-12-15,1435,1505,1435,1505,345479
2021-12-16,1500,1585,1480,1545,514065
2021-12-17,1495,1530,1450,1505,324151
2021-12-20,1490,1505,1395,1400,312876
2021-12-21,1435,1435,1310,1340,584336
2021-12-22,1375,1500,1315,1450,1133488
2021-12-23,1490,1495,1410,1465,394470
2021-12-24,1490,1545,1430,1545,1141251
2021-12-27,1545,1545,1405,1455,591035
2021-12-28,1430,1500,1425,1455,336755
2021-12-29,1475,1550,1425,1545,983800
2021-12-30,1555,1560,1490,1525,649807
2022-01-03,1505,1525,1380,1430,720680
2022-01-04,1410,1515,1360,1515,1140112
2022-01-05,1515,1630,1500,1540,2193586
2022-01-06,1545,1695,1460,1620,1984192
2022-01-07,1650,1670,1555,1595,1292672
2022-01-10,1635,1635,1555,1590,1199229
2022-01-11,1575,1625,1565,1595,774858
2022-01-12,1595,1605,1440,1590,753113
2022-01-13,1590,1595,1520,1590,446188
2022-01-14,1615,1775,1550,1595,1523582
2022-01-17,1540,1605,1410,1495,2698368
2022-01-18,1475,1560,1475,1525,1396881
2022-01-19,1525,1570,1470,1500,1080686
2022-01-20,1480,1590,1450,1590,918082
2022-01-21,1595,1595,1515,1580,794908
2022-01-24,1535,1580,1465,1570,841960
2022-01-25,1570,1610,1480,1510,742281
2022-01-26,1485,1565,1485,1560,371394
2022-01-27,1565,1670,1520,1575,1644702
2022-01-28,1595,1600,1540,1585,517924
2022-02-03,1585,1605,1485,1515,670424
2022-02-04,1510,1510,1315,1430,863240
2022-02-07,1430,1460,1170,1225,2777116
2022-02-08,1240,1320,1200,1275,1228275
2022-02-09,1285,1320,1255,1295,449877
2022-02-10,1295,1295,1205,1250,460081
2022-02-11,1245,1245,1155,1165,806815
2022-02-14,1175,1175,1065,1150,388529
2022-02-15,1130,1130,1055,1060,394329
2022-02-16,1080,1170,1080,1170,324296
2022-02-17,1170,1170,1100,1115,324289
2022-02-18,1120,1145,1060,1125,171434
2022-02-21,1125,1125,1085,1100,167033
2022-02-22,1100,1100,999,1015,703644
2022-02-23,1010,1075,998,1025,847951
2022-02-24,1025,1055,1005,1050,532337
