Date,Open,High,Low,Close,Volume
2021-03-05,2900,3300,2850,3135,1505235
2021-03-08,3135,3840,3035,3645,2783237
2021-03-09,3590,3600,3280,3360,804803
2021-03-10,3405,3495,3300,3330,304516
2021-03-11,3385,4300,3330,3820,4061498
2021-03-12,3800,3820,3630,3635,595861
2021-03-15,3600,3895,3590,3760,539791
2021-03-16,3735,3885,3695,3700,287160
2021-03-17,3710,3890,3645,3870,501495
2021-03-18,3890,3930,3680,3695,470458
2021-03-19,3610,3750,3610,3740,171446
2021-03-22,3740,3795,3600,3710,255736
2021-03-23,3710,3935,3655,3695,533469
2021-03-24,3630,3870,3625,3820,274239
2021-03-25,3765,3970,3765,3960,429716
2021-03-26,4010,4180,3935,4125,855569
2021-03-29,4135,4740,4120,4570,1583694
2021-03-30,4565,4570,4305,4310,458288
2021-03-31,4265,4390,4100,4170,428984
2021-04-01,4220,4390,4185,4260,192380
2021-04-02,4225,4280,3975,4040,563221
2021-04-05,4040,4125,3995,4060,250963
2021-04-06,4060,4155,3940,4130,277122
2021-04-07,4130,4195,4050,4110,181998
2021-04-08,4110,4750,4025,4435,1145140
2021-04-09,4385,4425,4210,4270,372306
2021-04-12,4275,4300,4155,4175,272369
2021-04-13,4210,4215,4080,4105,314115
2021-04-14,4105,4200,3905,4200,464215
2021-04-15,4175,4350,4055,4310,663360
2021-04-16,4290,4320,4110,4250,332046
2021-04-19,4670,5420,4500,4750,4255005
2021-04-20,4675,4690,4395,4430,922603
2021-04-21,4460,4475,4265,4350,586347
2021-04-22,4345,4855,4305,4640,2217953
2021-04-23,4540,4955,4420,4695,1580284
2021-04-26,4695,4740,4535,4535,319005
2021-04-27,4560,4560,4400,4455,285748
2021-04-28,4455,4460,4350,4415,251219
2021-04-29,4415,4475,4335,4385,230439
2021-04-30,4500,4560,4370,4400,243262
2021-05-03,4415,4415,4285,4385,266936
2021-05-04,4405,4405,4140,4240,351684
2021-05-06,4240,4275,4090,4120,167848
2021-05-07,4180,4195,4075,4140,118630
2021-05-10,4175,4175,4080,4125,107813
2021-05-11,4130,4130,3980,4020,186206
2021-05-12,4020,4025,3930,3985,111899
2021-05-13,3970,4200,3605,3995,228427
2021-05-14,4010,4085,3980,4045,88354
2021-05-17,4005,4005,3755,3850,259361
2021-05-18,3810,4130,3810,4025,226038
2021-05-20,4450,5150,4275,4825,7435767
2021-05-21,5090,5140,4600,5100,2947745
2021-05-24,6200,6500,5160,5350,11906465
2021-05-25,5250,5720,4950,5600,3137669
2021-05-26,5550,5780,5390,5680,2519429
2021-05-27,5590,5770,5490,5570,1527012
2021-05-28,5550,5650,5210,5260,1560479
2021-05-31,5330,5400,5090,5370,1243472
2021-06-01,5270,5290,5010,5030,1048572
2021-06-02,5070,5430,4960,5320,1879064
2021-06-03,5380,5500,5230,5290,1258615
2021-06-04,5340,6270,5340,5900,10535015
2021-06-07,6070,7670,6050,7670,18841901
2021-06-08,7670,7720,6340,6400,12023872
2021-06-09,6530,6870,6120,6250,4990211
2021-06-10,6130,6250,5840,5950,2102068
2021-06-11,5900,5970,5590,5820,2241308
2021-06-14,5720,5800,5500,5800,1438991
2021-06-15,5740,5950,5630,5890,1270074
2021-06-16,5790,6480,5770,6100,5232713
2021-06-17,6080,6100,5870,5920,896500
2021-06-18,5930,6120,5690,6090,1381305
2021-06-21,6020,6300,5880,6080,1057869
2021-06-22,6170,6290,6030,6030,1105813
2021-06-23,6020,6080,5720,5790,820100
2021-06-24,5750,6050,5520,5640,1225918
2021-06-25,5640,5810,5640,5650,437411
2021-06-28,5720,5890,5600,5640,659005
2021-06-29,5710,5880,5630,5750,844525
2021-06-30,5750,5810,5670,5770,352799
2021-07-01,5780,5840,5670,5760,319219
2021-07-02,5780,5920,5710,5750,303760
2021-07-05,5750,5910,5620,5820,1031434
2021-07-06,6000,6200,5910,6010,2763722
2021-07-07,6010,6140,5840,5880,816867
2021-07-08,5830,5930,5690,5800,497829
2021-07-09,5680,5920,5450,5800,585154
2021-07-12,6000,6000,5770,5810,445706
2021-07-13,5760,5870,5760,5820,378128
2021-07-14,5820,5820,5680,5800,368733
2021-07-15,5800,6160,5750,6040,2051338
2021-07-16,6120,6120,5900,6040,860142
2021-07-19,5990,6180,5950,6070,641175
2021-07-20,6170,7270,6050,6330,13684036
2021-07-21,6310,6560,6090,6190,1673465
2021-07-22,6200,6280,5860,5860,1145822
2021-07-23,5850,5850,5630,5720,848646
2021-07-26,5740,5740,5550,5560,562366
2021-07-27,5520,5690,5510,5550,309520
2021-07-28,5520,5660,5450,5490,380727
2021-07-29,5530,5550,5320,5340,348001
2021-07-30,5380,5460,5140,5400,572338
2021-08-02,5460,5480,5220,5270,186915
2021-08-03,5270,5330,5190,5260,246464
2021-08-04,5310,5570,5200,5550,464193
2021-08-05,5700,5710,5420,5460,270418
2021-08-06,5410,5500,5330,5470,164597
2021-08-09,5470,5470,5200,5240,238830
2021-08-10,5240,5250,5000,5140,406725
2021-08-11,5140,5150,4960,4975,319058
2021-08-12,4975,5120,4940,4990,231563
2021-08-13,4970,4970,4635,4785,410170
2021-08-17,4840,4845,4460,4505,433379
2021-08-18,4340,4655,4330,4610,305448
2021-08-19,4545,4665,4350,4350,223999
2021-08-20,4345,4455,4130,4180,268340
2021-08-23,4170,4325,4100,4240,177187
2021-08-24,4265,4480,4265,4480,202048
2021-08-25,4500,4550,4395,4510,122220
2021-08-26,4555,4665,4470,4570,170654
2021-08-27,4570,4650,4505,4570,102401
2021-08-30,4580,4640,4510,4525,105427
2021-08-31,4510,4530,4380,4530,116990
2021-09-01,4540,4750,4535,4695,303765
2021-09-02,4810,5500,4685,5180,3133925
2021-09-03,5120,5230,4860,4915,629194
2021-09-06,4910,4950,4775,4930,225589
2021-09-07,4855,5090,4855,4885,239549
2021-09-08,4885,4890,4740,4750,287390
2021-09-09,4750,4815,4620,4630,166606
2021-09-10,4635,4690,4480,4620,223348
2021-09-13,4550,4600,4420,4430,185106
2021-09-14,4550,4585,4445,4490,154262
2021-09-15,4590,4730,4525,4550,280522
2021-09-16,4555,5640,4505,5010,9201343
2021-09-17,5090,5250,4815,4830,1718180
2021-09-23,4820,4930,4610,4610,539342
2021-09-24,4570,4650,4450,4490,347681
2021-09-27,4485,4665,4420,4600,260350
2021-09-28,4650,5300,4610,4910,4773111
2021-09-29,4800,4960,4650,4940,729916
2021-09-30,4900,4935,4710,4775,670368
2021-10-01,4745,4745,4510,4510,410227
2021-10-05,4500,4685,4380,4545,368036
2021-10-06,4525,4630,4265,4280,386263
2021-10-07,4250,4440,4250,4385,126618
2021-10-08,4480,4490,4340,4385,82981
2021-10-12,4530,4550,4395,4480,215697
2021-10-13,4550,4825,4505,4730,607019
2021-10-14,4860,4900,4710,4750,404881
2021-10-15,4825,5300,4760,5140,2325499
2021-10-18,5150,5320,5080,5110,850974
2021-10-19,5200,5500,4935,5000,738647
2021-10-20,5000,5100,4890,4895,271835
2021-10-21,4925,5160,4830,5090,609733
2021-10-22,5020,5110,4910,4930,473325
2021-10-25,5060,5420,5050,5190,1666044
2021-10-26,5300,5390,5130,5310,621626
2021-10-27,5310,5360,5070,5210,380540
2021-10-28,5180,5290,4990,5000,480960
2021-10-29,5000,5130,4950,5030,167922
2021-11-01,5140,5140,4890,4910,273501
2021-11-02,4980,5060,4890,4995,267293
2021-11-03,5010,5120,4755,4790,456863
2021-11-04,4945,5190,4860,4960,1188673
2021-11-05,4980,5010,4795,4880,421608
2021-11-08,4925,4935,4670,4840,331037
2021-11-09,4830,4955,4650,4750,451241
2021-11-10,4750,4755,4460,4480,506569
2021-11-11,4430,4580,4305,4385,179414
2021-11-12,4455,4540,4410,4465,162032
2021-11-15,4500,4570,4350,4490,106647
2021-11-16,4430,4465,4310,4340,189434
2021-11-17,4445,4465,4310,4420,207207
2021-11-18,4420,4435,4180,4275,154750
2021-11-19,4210,4295,4100,4230,178973
2021-11-22,4255,4255,4130,4150,134859
2021-11-23,4160,4350,4160,4185,115015
2021-11-24,4300,4300,4185,4220,106087
2021-11-25,4230,4230,3990,4070,272110
2021-11-26,4070,4150,3950,4000,138014
2021-11-29,3715,3950,3715,3880,192764
2021-11-30,3925,3995,3575,3640,294423
2021-12-01,3535,3790,3535,3760,130503
2021-12-02,3890,3995,3700,3915,135293
2021-12-03,4100,4100,3805,3920,83356
2021-12-06,3995,4045,3820,3875,165009
2021-12-07,3950,3950,3840,3880,77646
2021-12-08,3890,3975,3880,3890,80655
2021-12-09,3875,3940,3830,3900,51914
2021-12-10,3910,4070,3845,3985,270527
2021-12-13,3990,4075,3980,3985,101881
2021-12-14,3980,4010,3875,3950,79654
2021-12-15,3950,4000,3895,3935,55924
2021-12-16,4000,4000,3875,3930,80968
2021-12-17,3930,4005,3880,3965,71598
2021-12-20,4015,4060,3920,4000,120348
2021-12-21,4000,4050,3950,3990,75917
2021-12-22,4190,4190,3925,3955,108508
2021-12-23,3960,4010,3955,3960,62475
2021-12-24,3950,4155,3950,4140,176462
2021-12-27,4155,4180,4025,4095,88732
2021-12-28,4210,4340,4070,4085,371043
2021-12-29,4170,4245,4110,4140,161688
2021-12-30,4190,4190,4060,4120,66932
2022-01-03,4250,4430,4215,4250,347182
2022-01-04,4245,4245,4130,4195,89122
2022-01-05,4185,4290,4050,4140,116259
2022-01-06,4130,4200,4050,4060,82637
2022-01-07,4060,4220,4060,4135,95770
2022-01-10,4240,4500,4200,4375,749325
2022-01-11,4300,4410,4230,4370,230952
2022-01-12,4425,4470,4290,4330,185808
2022-01-13,4330,4350,4220,4250,93368
2022-01-14,4190,4275,4145,4180,81723
2022-01-17,4105,4180,4070,4100,92550
2022-01-18,4190,4190,3910,3960,132827
2022-01-19,3855,4050,3855,3960,74391
2022-01-20,3865,4050,3865,4050,53942
2022-01-21,4110,4120,3960,4020,79897
2022-01-24,3980,4000,3765,3830,111163
2022-01-25,3830,3850,3635,3635,117372
2022-01-26,3600,3955,3600,3795,86118
2022-01-27,3870,3950,3730,3780,72096
2022-01-28,3780,3890,3745,3880,58096
2022-02-03,3955,4025,3880,3960,51785
2022-02-04,4005,4095,3950,4010,64220
2022-02-07,4055,4230,4055,4105,149100
2022-02-08,4200,4200,4055,4100,65047
2022-02-09,4065,4220,4000,4200,104719
2022-02-10,4200,4235,4100,4115,42550
2022-02-11,4115,4235,4040,4135,64632
2022-02-14,3950,4015,3650,3740,221719
2022-02-15,3740,3800,3615,3640,68278
2022-02-16,3700,3955,3695,3930,94162
2022-02-17,3985,4135,3920,4035,160354
2022-02-18,3950,4240,3950,4230,327191
2022-02-21,4190,4275,4030,4270,236991
2022-02-22,4200,4505,4145,4350,499236
2022-02-23,4370,4885,4370,4865,1322840
2022-02-24,4835,4840,4510,4550,435297
