Date,Open,High,Low,Close,Volume
2020-07-16,1160,1175,1150,1160,148498
2020-07-17,1160,1175,1155,1175,121038
2020-07-20,1180,1180,1155,1175,103848
2020-07-21,1180,1195,1165,1175,251283
2020-07-22,1175,1315,1150,1190,3965594
2020-07-23,1190,1225,1180,1205,847356
2020-07-24,1200,1300,1180,1270,2143558
2020-07-27,1270,1275,1220,1240,887883
2020-07-28,1245,1265,1215,1230,410233
2020-07-29,1220,1240,1195,1210,385683
2020-07-30,1205,1230,1185,1230,339346
2020-07-31,1225,1235,1180,1185,455806
2020-08-03,1195,1220,1175,1190,178488
2020-08-04,1200,1200,1185,1195,138057
2020-08-05,1195,1220,1190,1215,199296
2020-08-06,1220,1220,1190,1195,203662
2020-08-07,1190,1205,1180,1185,124072
2020-08-10,1185,1195,1155,1175,373027
2020-08-11,1175,1180,1125,1145,603274
2020-08-12,1145,1155,1115,1130,283039
2020-08-13,1135,1160,1125,1160,175650
2020-08-14,1165,1165,1125,1135,117516
2020-08-18,1135,1145,1080,1085,424989
2020-08-19,1070,1105,1060,1060,265789
2020-08-20,1060,1085,985,1015,481978
2020-08-21,1025,1040,996,1010,162045
2020-08-24,1010,1045,997,1040,112789
2020-08-25,1040,1075,1030,1075,121985
2020-08-26,1075,1085,1035,1085,147053
2020-08-27,1095,1095,1030,1035,225777
2020-08-28,1035,1055,1015,1015,226375
2020-08-31,1035,1045,1000,1010,243603
2020-09-01,1015,1055,1010,1055,207673
2020-09-02,1055,1080,1050,1075,106255
2020-09-03,1070,1080,1045,1060,131182
2020-09-04,1015,1040,1005,1030,380460
2020-09-07,1030,1075,1025,1060,359431
2020-09-08,1055,1085,1055,1080,213107
2020-09-09,1070,1095,1035,1080,195796
2020-09-10,1080,1125,1080,1110,236726
2020-09-11,1110,1135,1100,1115,187920
2020-09-14,1120,1150,1115,1145,286309
2020-09-15,1150,1150,1125,1135,153439
2020-09-16,1135,1155,1120,1135,121787
2020-09-17,1125,1135,1095,1095,172662
2020-09-18,1095,1115,1070,1095,145505
2020-09-21,1095,1100,1050,1050,155461
2020-09-22,1050,1070,1015,1035,245632
2020-09-23,1040,1050,1010,1040,209665
2020-09-24,1040,1050,1015,1025,127524
2020-09-25,1025,1055,1020,1050,65788
2020-09-28,1065,1080,1045,1065,88966
2020-09-29,1075,1110,1070,1110,182038
2020-10-05,1110,1125,1100,1110,162666
2020-10-06,1100,1115,1090,1090,110651
2020-10-07,1090,1105,1080,1090,58521
2020-10-08,1100,1105,1090,1100,77942
2020-10-12,1100,1120,1095,1115,93905
2020-10-13,1115,1120,1105,1110,80468
2020-10-14,1110,1120,1090,1105,102833
2020-10-15,1105,1105,1075,1095,130144
2020-10-16,1085,1100,1065,1070,117438
2020-10-19,1070,1085,1060,1070,62165
2020-10-20,1060,1075,1030,1055,93565
2020-10-21,1060,1075,1045,1065,45346
2020-10-22,1065,1075,1050,1075,77520
2020-10-23,1080,1085,1060,1070,84919
2020-10-26,1080,1080,1040,1045,134543
2020-10-27,1035,1060,1030,1040,102658
2020-10-28,1040,1055,1035,1045,81399
2020-10-29,1045,1050,1025,1050,99650
2020-10-30,1050,1055,1035,1035,65146
2020-11-02,1035,1050,1030,1045,57566
2020-11-03,1045,1070,1045,1065,51973
2020-11-04,1075,1135,1065,1110,524470
2020-11-05,1115,1200,1115,1185,2021075
2020-11-06,1170,1200,1155,1190,522230
2020-11-09,1190,1225,1175,1200,730771
2020-11-10,1210,1225,1160,1195,305061
2020-11-11,1210,1550,1190,1550,31782219
2020-11-12,1680,1700,1455,1535,26117457
2020-11-13,1515,1530,1385,1385,5224575
2020-11-16,1435,1670,1430,1520,47289764
2020-11-17,1480,1520,1355,1425,11077589
2020-11-18,1435,1490,1415,1445,4499177
2020-11-19,1520,1720,1490,1620,36635773
2020-11-20,1605,1645,1550,1610,4961284
2020-11-23,1600,1665,1545,1605,4555603
2020-11-24,1660,1660,1530,1560,2867049
2020-11-25,1550,1550,1450,1470,2278410
2020-11-26,1505,1535,1480,1530,778558
2020-11-27,1530,1985,1500,1985,55819154
2020-11-30,2005,2145,1945,1995,59708654
2020-12-01,1945,1985,1905,1985,3393702
2020-12-02,1970,2020,1970,2020,3379258
2020-12-03,2075,2075,1985,2030,4135713
2020-12-04,2005,2045,1900,1935,8196794
2020-12-07,1985,2000,1905,1935,3967994
2020-12-08,1960,2390,1930,2050,67501864
2020-12-09,2025,2045,1835,1845,9075959
2020-12-10,1850,1940,1850,1860,5409505
2020-12-11,1870,1910,1785,1820,2645038
2020-12-14,1840,2050,1780,1925,16053441
2020-12-15,1910,1915,1815,1845,2622157
2020-12-16,1845,2080,1825,1900,19623423
2020-12-17,1885,1950,1865,1935,3438613
2020-12-18,1920,2005,1890,1910,5326115
2020-12-21,1890,1915,1765,1765,3018755
2020-12-22,1765,1765,1610,1660,3337727
2020-12-23,1660,1675,1555,1560,2037464
2020-12-24,1570,1720,1570,1605,4768203
2020-12-28,1605,1705,1560,1630,3181559
2020-12-29,1630,1675,1600,1640,1151959
2020-12-30,1640,1685,1640,1680,920716
2021-01-04,1720,1720,1650,1680,1114388
2021-01-05,1675,1710,1645,1670,925921
2021-01-06,1670,1765,1635,1680,2732445
2021-01-07,1685,1725,1680,1720,841331
2021-01-08,1735,1740,1645,1645,1231386
2021-01-11,1645,1665,1540,1585,1145270
2021-01-12,1585,1650,1510,1615,990984
2021-01-13,1640,1655,1600,1645,690323
2021-01-14,1665,1715,1645,1705,1275064
2021-01-15,1710,1725,1640,1640,965789
2021-01-18,1630,1655,1595,1600,430625
2021-01-19,1585,1675,1580,1675,439986
2021-01-20,1705,1705,1650,1670,527110
2021-01-21,1690,1715,1665,1700,489217
2021-01-22,1710,1730,1670,1710,702554
2021-01-25,1750,1765,1665,1680,1286183
2021-01-26,1675,1910,1665,1770,10930031
2021-01-27,1765,1790,1705,1715,1306578
2021-01-28,1680,1715,1630,1645,1599341
2021-01-29,1665,1725,1450,1490,3933420
2021-02-01,1490,1570,1475,1500,664976
2021-02-02,1500,1545,1490,1510,521801
2021-02-03,1530,1580,1520,1565,489688
2021-02-04,1610,1610,1530,1550,428888
2021-02-05,1550,1580,1525,1535,365414
2021-02-08,1540,1550,1465,1480,678562
2021-02-09,1475,1515,1475,1485,412969
2021-02-10,1485,1520,1475,1490,309779
2021-02-15,1530,1560,1495,1560,412683
2021-02-16,1560,1565,1525,1550,397558
2021-02-17,1565,1650,1530,1620,1123017
2021-02-18,1625,1630,1550,1550,749249
2021-02-19,1545,1565,1510,1545,406732
2021-02-22,1540,1590,1525,1525,314385
2021-02-23,1505,1540,1495,1530,410487
2021-02-24,1550,1550,1400,1400,1145900
2021-02-25,1435,1445,1410,1425,349296
2021-02-26,1390,1390,1350,1375,539007
2021-03-02,1465,1465,1410,1415,451838
2021-03-03,1405,1460,1405,1435,387872
2021-03-04,1430,1460,1405,1445,337642
2021-03-05,1435,1450,1395,1410,320228
2021-03-08,1420,1455,1415,1430,263044
2021-03-09,1420,1425,1360,1410,448121
2021-03-10,1415,1435,1395,1405,209697
2021-03-11,1405,1460,1405,1450,332682
2021-03-12,1460,1490,1455,1480,243988
2021-03-15,1485,1510,1475,1495,222391
2021-03-16,1500,1520,1490,1500,248093
2021-03-17,1500,1525,1500,1520,242546
2021-03-18,1520,1530,1490,1525,193195
2021-03-19,1495,1525,1490,1515,272810
2021-03-22,1515,1555,1500,1540,485959
2021-03-23,1540,1560,1500,1515,338725
2021-03-24,1510,1520,1485,1510,298698
2021-03-25,1510,1560,1495,1555,377872
2021-03-26,1560,1570,1525,1560,216628
2021-03-29,1560,1570,1530,1545,360582
2021-03-30,1545,1570,1535,1570,310338
2021-03-31,1560,1570,1535,1555,464570
2021-04-01,1555,1560,1530,1540,430903
2021-04-02,1550,1580,1540,1560,368742
2021-04-05,1565,1630,1560,1615,810399
2021-04-06,1630,1640,1595,1615,356225
2021-04-07,1615,1670,1615,1660,571312
2021-04-08,1680,1680,1640,1655,365934
2021-04-09,1655,1665,1630,1650,340443
2021-04-12,1650,1665,1635,1640,443019
2021-04-13,1630,1660,1620,1625,356210
2021-04-14,1625,1680,1615,1670,827995
2021-04-15,1670,1700,1640,1660,539556
2021-04-16,1675,1675,1630,1655,428990
2021-04-19,1655,1730,1645,1710,1222403
2021-04-20,1705,1735,1700,1720,800081
2021-04-21,1705,1710,1650,1675,876720
2021-04-22,1680,1735,1680,1725,1271914
2021-04-23,1735,1745,1705,1740,773154
2021-04-26,1755,2190,1750,1980,49545897
2021-04-27,1970,2030,1930,2000,6633888
2021-04-28,1980,1985,1880,1890,2942532
2021-04-29,1890,1900,1825,1840,1956474
2021-04-30,1845,1910,1800,1835,2678018
2021-05-03,1950,2085,1750,1750,19088872
2021-05-04,1765,1780,1685,1735,2314598
2021-05-06,1735,1835,1715,1820,2703952
2021-05-07,1825,1840,1790,1820,1333940
2021-05-10,1825,1870,1810,1855,1247506
2021-05-11,1845,1850,1805,1810,830375
2021-05-12,1815,1855,1740,1760,1161565
2021-05-13,1695,1875,1695,1770,3587741
2021-05-14,1780,1850,1775,1820,1396521
2021-05-17,1845,1845,1765,1770,954056
2021-05-18,1785,1845,1785,1800,1093028
2021-05-20,1810,2290,1805,2140,78811016
2021-05-21,2125,2160,2050,2110,11320286
2021-05-24,2105,2150,1950,1950,6935908
2021-05-25,1960,2040,1915,2040,5017115
2021-05-26,2000,2035,1980,1990,1742914
2021-05-27,2010,2045,1975,2005,1958592
2021-05-28,2015,2080,1970,2005,2477062
2021-05-31,2020,2035,1990,2030,1624098
2021-06-01,2065,2080,1995,2000,2500040
2021-06-02,2015,2020,1965,1995,1142530
2021-06-03,1980,2070,1975,2060,2240777
2021-06-04,2045,2090,2020,2065,2395668
2021-06-07,2075,2130,2030,2105,3637538
2021-06-08,2100,2220,1985,2025,8919488
2021-06-09,2025,2060,1990,1995,1725935
2021-06-10,2000,2090,1985,2025,2245617
2021-06-11,2020,2050,2000,2025,856111
2021-06-14,2050,2245,2045,2190,19686732
2021-06-15,2190,2325,2100,2210,12175313
2021-06-16,2165,2245,2150,2220,2911357
2021-06-17,2310,2840,2305,2550,111785438
2021-06-18,2560,2620,2505,2570,12325215
2021-06-21,2500,2520,2405,2430,5242466
2021-06-22,2415,2420,2350,2390,2467474
2021-06-23,2380,2410,2320,2410,3404249
2021-06-24,2400,2400,2295,2295,2260538
2021-06-25,2295,2345,2270,2290,1327924
2021-06-28,2290,2365,2290,2330,1063692
2021-06-29,2315,2365,2310,2355,1193714
2021-06-30,2355,2360,2325,2325,745826
2021-07-01,2325,2405,2320,2405,2014652
2021-07-02,2415,2415,2365,2385,1316978
2021-07-05,2385,2440,2340,2395,1836167
2021-07-06,2405,2450,2385,2420,1789924
2021-07-07,2420,2440,2385,2415,1641941
2021-07-08,2400,2410,2265,2300,2086533
2021-07-09,2250,2270,2185,2215,1466431
2021-07-12,2260,2370,2240,2365,1483682
2021-07-13,2380,2450,2335,2440,4127630
2021-07-14,2435,2700,2405,2475,23856172
2021-07-15,2515,2620,2455,2545,7877907
2021-07-16,2645,3105,2550,2925,118580252
2021-07-19,3080,3425,3025,3175,89707565
2021-07-20,3110,3115,2810,2905,10260734
2021-07-21,2945,2950,2750,2865,6685396
2021-07-22,2810,2845,2715,2770,5207902
2021-07-23,2760,2770,2675,2685,4236807
2021-07-26,2715,2765,2640,2670,5632717
2021-07-27,2750,2860,2620,2620,12450891
2021-07-28,2590,2600,2505,2585,2315021
2021-07-29,2560,2595,2520,2530,1593355
2021-07-30,2520,2520,2440,2465,1746719
2021-08-02,2460,2490,2425,2445,1172145
2021-08-03,2450,2470,2350,2385,1322146
2021-08-04,2375,2430,2375,2395,774246
2021-08-05,2410,2490,2410,2480,1366056
2021-08-06,2500,2505,2365,2405,1424036
2021-08-09,2385,2400,2315,2325,1166780
2021-08-10,2325,2335,2250,2255,1726986
2021-08-11,2320,2365,2240,2255,1184605
2021-08-12,2255,2285,2225,2225,701399
2021-08-13,2225,2255,2130,2205,1042286
2021-08-17,2175,2205,2050,2100,1151489
2021-08-18,2065,2145,2060,2130,575513
2021-08-19,2100,2145,2005,2015,913363
2021-08-20,2015,2050,1955,1990,1117513
2021-08-23,1995,2050,1960,2025,558141
2021-08-24,2040,2125,2040,2110,546074
2021-08-25,2120,2130,2065,2095,477317
2021-08-26,2110,2160,2095,2100,625002
2021-08-27,2100,2150,2050,2135,342223
2021-08-30,2165,2165,2110,2120,412716
2021-08-31,2135,2160,2100,2100,688336
2021-09-01,2110,2140,2085,2120,445065
2021-09-02,2135,2160,2115,2160,408587
2021-09-03,2165,2170,2140,2150,410356
2021-09-06,2150,2180,2130,2165,375790
2021-09-07,2145,2165,2100,2100,546900
2021-09-08,2090,2110,2065,2075,520349
2021-09-09,2055,2100,2030,2055,378143
2021-09-10,2055,2085,2035,2070,273889
2021-09-13,2070,2075,2000,2015,307111
2021-09-14,2010,2075,2010,2060,328029
2021-09-15,2060,2065,2035,2045,175207
2021-09-16,2040,2050,2015,2025,294884
2021-09-17,2025,2040,2000,2015,241818
2021-09-23,2000,2025,1970,1975,310979
2021-09-24,1975,2010,1970,1985,380358
2021-09-27,1980,2030,1965,2005,330781
2021-09-28,2000,2005,1880,1895,805534
2021-09-29,1850,1900,1835,1870,508188
2021-09-30,1875,1950,1860,1900,308274
2021-10-01,1895,1915,1850,1855,280748
2021-10-05,1845,1855,1740,1770,494884
2021-10-06,1770,1815,1665,1670,577955
2021-10-07,1665,1795,1665,1790,308884
2021-10-08,1820,1840,1785,1800,186862
2021-10-12,1805,1835,1755,1780,161028
2021-10-13,1755,1825,1755,1815,215734
2021-10-14,1845,1885,1825,1850,237956
2021-10-15,1870,1895,1850,1885,246983
2021-10-18,1905,1910,1875,1880,187923
2021-10-19,1880,1905,1865,1875,151811
2021-10-20,1880,1890,1840,1850,182196
2021-10-21,1840,1880,1835,1860,222080
2021-10-22,1845,1865,1830,1850,163684
2021-10-25,1835,1870,1820,1860,127718
2021-10-26,1860,1910,1845,1900,152346
2021-10-27,1885,1915,1875,1875,189364
2021-10-28,1880,1955,1875,1920,342559
2021-10-29,1925,1945,1895,1920,238353
2021-11-01,1925,1950,1910,1920,182583
2021-11-02,1925,1930,1900,1910,132621
2021-11-03,1915,1915,1850,1855,191854
2021-11-04,1870,1885,1850,1865,124247
2021-11-05,1865,1890,1800,1820,172421
2021-11-08,1820,1825,1770,1810,171605
2021-11-09,1805,1845,1780,1800,178920
2021-11-10,1800,1815,1750,1755,181217
2021-11-11,1740,1790,1740,1750,162108
2021-11-12,1760,1815,1760,1805,94882
2021-11-15,1815,1865,1815,1845,157861
2021-11-16,1840,1870,1810,1820,237088
2021-11-17,1820,1820,1760,1760,308120
2021-11-18,1750,1775,1730,1770,143217
2021-11-19,1770,1795,1750,1785,163779
2021-11-22,1785,1800,1765,1770,115313
2021-11-23,1765,1825,1755,1795,123892
2021-11-24,1790,1810,1765,1770,159298
2021-11-25,1780,1785,1755,1770,78634
2021-11-26,1765,1775,1675,1700,193620
2021-11-29,1665,1700,1650,1690,264454
2021-11-30,1680,1710,1575,1605,439360
2021-12-01,1565,1660,1545,1645,511134
2021-12-02,1625,1710,1625,1675,161173
2021-12-03,1680,1730,1680,1715,151098
2021-12-06,1715,1745,1695,1720,137762
2021-12-07,1730,1745,1710,1720,103867
2021-12-08,1730,1780,1720,1720,156632
2021-12-09,1725,1765,1725,1745,103731
2021-12-10,1730,1750,1695,1745,114575
2021-12-13,1745,1805,1700,1795,250114
2021-12-14,1795,1795,1740,1740,202725
2021-12-15,1740,1820,1715,1740,446360
2021-12-16,1750,1760,1730,1740,89677
2021-12-17,1730,1760,1730,1745,87465
2021-12-20,1740,1770,1715,1720,120822
2021-12-21,1715,1740,1700,1725,70763
2021-12-22,1725,1810,1725,1760,846050
2021-12-23,1780,1805,1770,1785,198845
2021-12-24,1785,1805,1770,1790,135015
2021-12-27,1800,1805,1780,1780,112054
2021-12-28,1775,1795,1770,1785,167792
2021-12-29,1780,1795,1780,1790,108948
2021-12-30,1800,1820,1790,1810,179688
2022-01-03,1810,1825,1800,1820,137285
2022-01-04,1830,1845,1810,1835,237595
2022-01-05,1845,1845,1810,1825,196368
2022-01-06,1805,1840,1800,1810,175585
2022-01-07,1810,1830,1805,1815,124265
2022-01-10,1830,1830,1790,1790,187753
2022-01-11,1795,1805,1740,1760,154389
2022-01-12,1775,1835,1760,1825,232438
2022-01-13,1850,1850,1805,1820,100903
2022-01-14,1795,1820,1790,1810,193232
2022-01-17,1810,1845,1795,1805,270182
2022-01-18,1795,1830,1730,1740,644669
2022-01-19,1720,1750,1695,1715,317838
2022-01-20,1730,1750,1695,1750,405393
2022-01-21,1730,2025,1715,1965,7421294
2022-01-24,1985,2025,1905,1905,3085236
2022-01-25,1925,1985,1830,1840,2101989
2022-01-26,1870,1965,1855,1900,2218863
2022-01-27,1910,1930,1710,1735,2285531
2022-01-28,1730,1850,1665,1780,1150753
2022-02-03,1800,1875,1785,1860,912501
2022-02-04,1860,1930,1805,1905,1059392
2022-02-07,1905,1915,1850,1905,421494
2022-02-08,1910,1930,1870,1920,615731
2022-02-09,1920,1940,1900,1910,458107
2022-02-10,1920,1990,1915,1975,1100440
2022-02-11,1940,1965,1880,1925,601409
2022-02-14,1875,1895,1840,1850,528627
2022-02-15,1840,1870,1765,1785,439728
2022-02-16,1825,1885,1825,1865,324455
2022-02-17,1870,1935,1830,1910,692132
2022-02-18,1880,1940,1865,1925,319659
2022-02-21,1900,1925,1880,1905,268819
2022-02-22,1895,1960,1880,1880,716445
2022-02-23,1900,1925,1860,1925,396486
2022-02-24,1910,1915,1800,1810,557475
