Date,Open,High,Low,Close,Volume
2019-12-06,1050,1085,1050,1075,193039
2019-12-09,1090,1095,1075,1090,114818
2019-12-10,1090,1100,1075,1100,101366
2019-12-11,1100,1105,1085,1105,111500
2019-12-12,1105,1120,1100,1110,138394
2019-12-13,1110,1125,1110,1120,168974
2019-12-16,1125,1135,1115,1130,154885
2019-12-17,1130,1135,1095,1105,111502
2019-12-18,1105,1120,1090,1115,112272
2019-12-19,1115,1125,1105,1115,169286
2019-12-20,1120,1120,1100,1110,348463
2019-12-23,1110,1110,1075,1080,252890
2019-12-24,1075,1100,1070,1085,164739
2019-12-26,1075,1085,1065,1085,399732
2019-12-27,1080,1100,1070,1090,269398
2019-12-30,1090,1115,1090,1115,153842
2020-01-02,1110,1160,1110,1155,371124
2020-01-03,1145,1210,1135,1165,1225834
2020-01-06,1170,1270,1145,1260,4713979
2020-01-07,1220,1330,1190,1255,5590524
2020-01-08,1245,1290,1180,1180,3648021
2020-01-09,1185,1235,1170,1235,900487
2020-01-10,1235,1240,1205,1220,462387
2020-01-13,1220,1270,1220,1260,538730
2020-01-14,1255,1300,1235,1285,810912
2020-01-15,1295,1300,1265,1290,611531
2020-01-16,1290,1415,1280,1315,9551707
2020-01-17,1320,1320,1270,1275,1104414
2020-01-20,1255,1270,1215,1220,1137938
2020-01-21,1210,1240,1190,1200,579174
2020-01-22,1205,1225,1205,1225,263124
2020-01-23,1230,1250,1205,1250,351817
2020-01-28,1220,1270,1210,1220,702568
2020-01-29,1225,1250,1210,1235,448149
2020-01-30,1245,1245,1175,1185,595439
2020-01-31,1185,1200,1105,1125,631041
2020-02-03,1100,1160,1090,1135,422717
2020-02-04,1130,1165,1130,1155,172511
2020-02-05,1175,1190,1160,1165,167387
2020-02-06,1185,1195,1165,1195,199875
2020-02-07,1190,1215,1175,1215,224763
2020-02-10,1215,1230,1200,1220,189271
2020-02-11,1215,1235,1205,1225,258368
2020-02-12,1230,1240,1210,1215,241002
2020-02-13,1215,1235,1215,1215,200737
2020-02-14,1215,1235,1215,1235,168639
2020-02-17,1220,1245,1215,1240,193152
2020-02-18,1240,1245,1210,1210,139896
2020-02-19,1205,1285,1180,1215,1441939
2020-02-20,1210,1225,1200,1225,281812
2020-02-21,1220,1220,1180,1180,359477
2020-02-24,1145,1145,1085,1085,791361
2020-02-25,1050,1115,1050,1115,351260
2020-02-26,1080,1105,1080,1100,140038
2020-02-27,1100,1120,1050,1065,427577
2020-02-28,1040,1060,991,1000,1060336
2020-03-02,1000,1060,996,1045,340971
2020-03-03,1055,1085,1050,1055,270227
2020-03-04,1050,1080,1040,1075,134384
2020-03-05,1100,1110,1080,1105,190356
2020-03-06,1085,1095,1065,1075,242682
2020-03-09,1075,1075,1015,1035,164650
2020-03-10,1005,1035,1000,1035,260873
2020-03-11,1040,1040,988,988,583387
2020-03-12,987,990,889,895,658602
2020-03-13,812,850,701,817,668760
2020-03-16,830,851,763,763,374029
2020-03-17,740,810,678,780,287740
2020-03-18,780,810,727,727,346046
2020-03-19,710,748,580,600,799714
2020-03-20,551,662,551,653,770010
2020-03-23,604,634,600,623,277321
2020-03-24,625,656,625,652,232957
2020-03-25,688,714,670,700,291312
2020-03-26,719,734,704,716,383415
2020-03-27,748,748,691,717,434423
2020-03-30,701,743,687,742,263194
2020-03-31,770,800,752,790,449507
2020-04-01,800,815,767,800,509917
2020-04-02,800,879,770,869,710885
2020-04-03,853,884,833,853,496288
2020-04-06,853,875,846,865,328062
2020-04-07,890,890,853,888,477873
2020-04-08,889,898,870,898,194373
2020-04-09,901,938,899,910,277625
2020-04-10,930,930,873,900,243110
2020-04-13,900,929,840,928,663084
2020-04-14,910,921,897,915,384526
2020-04-16,915,915,895,908,104948
2020-04-17,926,974,909,960,749350
2020-04-20,994,994,954,960,387346
2020-04-21,952,960,875,935,529885
2020-04-22,905,939,903,938,124249
2020-04-23,956,977,937,970,319527
2020-04-24,983,983,933,933,119329
2020-04-27,935,966,935,954,84904
2020-04-28,960,975,935,950,145266
2020-04-29,989,989,951,986,324492
2020-05-04,1005,1230,976,1055,18499220
2020-05-06,1065,1130,1065,1115,4641685
2020-05-07,1300,1320,1125,1130,13324484
2020-05-08,1140,1185,1095,1120,4000923
2020-05-11,1130,1130,1090,1095,1089748
2020-05-12,1105,1110,1050,1075,756179
2020-05-13,1060,1105,1055,1105,612186
2020-05-14,1080,1120,1065,1075,640914
2020-05-15,1080,1085,1050,1070,459173
2020-05-18,1080,1085,1040,1075,332879
2020-05-19,1085,1085,1050,1080,420420
2020-05-20,1080,1105,1065,1090,544154
2020-05-21,1095,1100,1070,1075,296423
2020-05-22,1075,1120,1065,1085,531000
2020-05-25,1085,1090,1065,1090,292036
2020-05-26,1090,1100,1080,1085,270715
2020-05-27,1100,1110,1085,1090,334401
2020-05-28,1085,1105,1050,1065,464577
2020-05-29,1080,1090,1045,1090,484744
2020-06-01,1095,1140,1085,1135,1283163
2020-06-02,1145,1145,1115,1125,699910
2020-06-03,1135,1160,1105,1105,718217
2020-06-04,1105,1130,1100,1115,448327
2020-06-05,1125,1145,1105,1130,546730
2020-06-08,1130,1145,1105,1110,267767
2020-06-09,1110,1120,1095,1110,329045
2020-06-10,1105,1110,1090,1090,226301
2020-06-11,1075,1115,1065,1070,566549
2020-06-12,1020,1055,1015,1040,317131
2020-06-15,1040,1045,951,988,586413
2020-06-16,990,1030,990,1015,240002
2020-06-17,1000,1020,988,1005,181285
2020-06-18,996,1010,995,1010,112450
2020-06-19,1005,1015,998,1010,123407
2020-06-22,1010,1020,955,998,239496
2020-06-23,1005,1025,990,999,217785
2020-06-24,999,1010,993,999,146674
2020-06-25,1005,1005,983,990,212003
2020-06-26,983,999,969,976,125679
2020-06-29,969,974,945,950,220154
2020-06-30,951,956,936,940,230898
2020-07-01,941,963,939,959,116096
2020-07-02,959,965,951,962,62367
2020-07-03,964,986,963,981,117489
2020-07-06,981,1000,978,984,89464
2020-07-07,985,988,970,981,73342
2020-07-08,977,989,977,985,117860
2020-07-09,985,1020,985,1005,199406
2020-07-10,1020,1080,987,1000,752985
2020-07-13,1005,1025,999,1010,94081
2020-07-14,1015,1050,1010,1040,311281
2020-07-15,1050,1050,1015,1035,209923
2020-07-16,1035,1055,1020,1040,200883
2020-07-17,1050,1065,1020,1065,1225069
2020-07-20,1195,1220,1085,1090,7428455
2020-07-21,1110,1110,1035,1050,1327443
2020-07-22,1065,1065,1020,1035,744850
2020-07-23,1050,1070,1005,1010,778300
2020-07-24,1015,1020,997,1005,506585
2020-07-27,1005,1015,1000,1000,252573
2020-07-28,1000,1015,988,1000,525674
2020-07-29,1000,1005,992,1000,228605
2020-07-30,1005,1010,996,1000,140225
2020-07-31,997,1000,996,997,134508
2020-08-03,998,1000,987,992,190618
2020-08-04,990,1005,987,1000,189368
2020-08-05,1000,1000,991,994,153583
2020-08-06,992,1005,991,996,151112
2020-08-07,993,1005,988,991,286392
2020-08-10,990,995,979,980,277604
2020-08-11,972,994,972,981,126863
2020-08-12,976,983,962,973,186238
2020-08-13,972,986,972,980,110526
2020-08-14,981,986,963,969,212292
2020-08-18,969,969,915,920,449528
2020-08-19,920,950,920,938,166772
2020-08-20,938,938,899,900,206848
2020-08-21,900,914,895,910,127719
2020-08-24,905,909,885,907,251016
2020-08-25,917,947,910,944,161729
2020-08-26,945,951,935,946,151665
2020-08-27,946,958,931,940,132389
2020-08-28,940,947,931,939,194838
2020-08-31,952,953,937,948,178659
2020-09-01,938,950,938,947,156861
2020-09-02,947,954,939,944,109891
2020-09-03,952,953,942,952,112539
2020-09-04,940,949,930,949,139855
2020-09-07,952,958,939,954,176231
2020-09-08,954,967,943,948,217829
2020-09-09,948,954,943,947,122585
2020-09-10,951,1025,949,1020,1055171
2020-09-11,1010,1015,980,997,992736
2020-09-14,1170,1220,1025,1025,13978355
2020-09-15,1030,1035,1005,1030,1349366
2020-09-16,1030,1040,1005,1015,865754
2020-09-17,1015,1025,996,996,517960
2020-09-18,996,1020,996,1000,325289
2020-09-21,1010,1025,999,1000,446754
2020-09-22,998,1005,976,981,513176
2020-09-23,983,994,960,983,290609
2020-09-24,981,982,941,948,427366
2020-09-25,948,958,937,950,208191
2020-09-28,950,990,950,980,278286
2020-09-29,999,1040,985,1030,626422
2020-10-05,1030,1035,1000,1035,212606
2020-10-06,1035,1040,1015,1030,184733
2020-10-07,1020,1045,1010,1045,455528
2020-10-08,1050,1055,1025,1050,218693
2020-10-12,1055,1055,1025,1050,258093
2020-10-13,1050,1050,1030,1035,258936
2020-10-14,1035,1040,1015,1025,288233
2020-10-15,1025,1115,1010,1065,2410755
2020-10-16,1165,1380,1155,1235,75408974
2020-10-19,1190,1270,1125,1150,12639005
2020-10-20,1135,1165,1090,1160,4835652
2020-10-21,1150,1160,1105,1125,5987114
2020-10-22,1245,1250,1125,1135,10916835
2020-10-23,1120,1135,1075,1100,2088797
2020-10-26,1095,1110,1045,1050,2125714
2020-10-27,1035,1085,1020,1050,1443781
2020-10-28,1055,1090,1045,1070,1501131
2020-10-29,1050,1065,1030,1065,1089054
2020-10-30,1065,1095,1050,1085,1282764
2020-11-02,1080,1125,1070,1110,1385581
2020-11-03,1110,1190,1095,1125,4040510
2020-11-04,1120,1145,1080,1100,1510336
2020-11-05,1100,1130,1100,1115,723745
2020-11-06,1115,1125,1095,1105,960200
2020-11-09,1120,1175,1105,1175,1933539
2020-11-10,1180,1180,1135,1145,1154587
2020-11-11,1145,1200,1130,1200,2111753
2020-11-12,1190,1200,1165,1175,1340478
2020-11-13,1170,1175,1145,1165,746450
2020-11-16,1175,1175,1140,1160,1274879
2020-11-17,1165,1200,1130,1130,1450300
2020-11-18,1130,1180,1130,1165,1203938
2020-11-19,1155,1170,1155,1170,483949
2020-11-20,1175,1200,1160,1195,892694
2020-11-23,1180,1195,1160,1175,790494
2020-11-24,1170,1235,1170,1215,2142324
2020-11-25,1215,1225,1160,1175,1588729
2020-11-26,1175,1190,1155,1165,406892
2020-11-27,1165,1185,1160,1175,466089
2020-11-30,1175,1245,1165,1210,2640160
2020-12-01,1205,1240,1195,1240,1100157
2020-12-02,1245,1250,1210,1215,663000
2020-12-03,1230,1230,1195,1220,504452
2020-12-04,1220,1225,1190,1195,475180
2020-12-07,1195,1200,1170,1190,684957
2020-12-08,1185,1230,1175,1215,646788
2020-12-09,1215,1245,1205,1215,1231928
2020-12-10,1200,1230,1190,1220,364762
2020-12-11,1220,1315,1210,1290,2721022
2020-12-14,1275,1280,1240,1270,1232651
2020-12-15,1305,1565,1300,1375,33378644
2020-12-16,1400,1445,1370,1410,5218300
2020-12-17,1390,1745,1370,1530,24990713
2020-12-18,1535,1560,1470,1470,3517274
2020-12-21,1455,1550,1430,1510,3382451
2020-12-22,1490,1550,1420,1435,2754480
2020-12-23,1435,1505,1405,1505,1710269
2020-12-24,1490,1500,1455,1455,775148
2020-12-28,1455,1465,1375,1375,1307070
2020-12-29,1330,1550,1330,1445,3987204
2020-12-30,1450,1555,1425,1425,4034354
2021-01-04,1425,1500,1400,1500,1358289
2021-01-05,1485,1490,1420,1445,878431
2021-01-06,1445,1480,1435,1435,675179
2021-01-07,1440,1480,1405,1430,903402
2021-01-08,1430,1440,1405,1430,522632
2021-01-11,1430,1435,1285,1355,1349387
2021-01-12,1345,1475,1300,1370,1624031
2021-01-13,1350,1430,1310,1430,716890
2021-01-14,1430,1440,1370,1410,522787
2021-01-15,1410,1415,1360,1380,507897
2021-01-18,1375,1455,1345,1395,800840
2021-01-19,1380,1550,1375,1430,3818306
2021-01-20,1435,1725,1425,1505,12497591
2021-01-21,1490,1505,1445,1480,2561161
2021-01-22,1525,1530,1425,1445,2295163
2021-01-25,1435,1445,1400,1400,803302
2021-01-26,1400,1455,1400,1440,1124361
2021-01-27,1415,1435,1385,1400,1058679
2021-01-28,1375,1400,1360,1385,644543
2021-01-29,1390,1400,1280,1325,886740
2021-02-01,1320,1400,1250,1375,685387
2021-02-02,1390,1420,1365,1390,450645
2021-02-03,1400,1420,1375,1400,404054
2021-02-04,1410,1425,1380,1425,357930
2021-02-05,1425,1460,1405,1445,848051
2021-02-08,1445,1450,1385,1405,485083
2021-02-09,1400,1440,1385,1400,285407
2021-02-10,1400,1440,1390,1430,352866
2021-02-15,1445,1455,1405,1440,749190
2021-02-16,1450,1525,1430,1515,1610916
2021-02-17,1505,1555,1465,1555,1122198
2021-02-18,1550,1555,1455,1465,1071530
2021-02-19,1450,1465,1415,1465,447322
2021-02-22,1460,1475,1420,1440,383980
2021-02-23,1410,1495,1385,1410,612051
2021-02-24,1405,1425,1310,1345,904223
2021-02-25,1355,1380,1350,1380,288059
2021-02-26,1340,1350,1295,1320,687913
2021-03-02,1340,1345,1280,1290,666208
2021-03-03,1275,1315,1275,1315,433459
2021-03-04,1310,1325,1290,1310,255834
2021-03-05,1305,1360,1290,1320,779181
2021-03-08,1320,1450,1315,1350,1648201
2021-03-09,1345,1370,1315,1360,293306
2021-03-10,1365,1375,1320,1330,229856
2021-03-11,1330,1355,1320,1320,297019
2021-03-12,1330,1370,1330,1355,322845
2021-03-15,1360,1370,1345,1365,375631
2021-03-16,1365,1390,1360,1390,307213
2021-03-17,1380,1405,1370,1380,287754
2021-03-18,1380,1570,1375,1460,7796866
2021-03-19,1450,1480,1430,1480,1379915
2021-03-22,1490,1540,1440,1470,2804758
2021-03-23,1470,1470,1410,1420,697820
2021-03-24,1410,1475,1405,1470,681787
2021-03-25,1455,1470,1435,1440,375906
2021-03-26,1445,1450,1405,1415,352963
2021-03-29,1420,1580,1410,1500,4640549
2021-03-30,1520,1535,1460,1515,2614782
2021-03-31,1530,1535,1490,1505,988009
2021-04-01,1520,1765,1495,1550,23009033
2021-04-02,1565,1625,1555,1580,5404142
2021-04-05,1595,1680,1590,1600,6493281
2021-04-06,1605,1615,1550,1575,1698804
2021-04-07,1575,1585,1545,1575,1422661
2021-04-08,1575,1575,1525,1535,1147200
2021-04-09,1550,1580,1535,1570,736458
2021-04-12,1575,1705,1555,1650,4074860
2021-04-13,1790,2145,1765,2145,14020776
2021-04-14,2500,2785,2450,2785,23357736
2021-04-15,2790,2950,2590,2785,42601612
2021-04-16,3055,3620,2985,3620,65629963
2021-04-19,3850,3970,3440,3760,14949516
2021-04-20,4025,4230,3560,3710,12502624
2021-04-21,3585,3695,3440,3585,4686225
2021-04-22,3570,3645,3315,3500,5973363
2021-04-23,3480,4380,3415,3980,29259916
2021-04-26,4000,4120,3860,4060,5890202
2021-04-27,3975,3995,3835,3990,2952555
2021-04-28,4070,4250,3955,4190,6155270
2021-04-29,4360,4410,4055,4220,5471524
2021-04-30,4100,4190,3915,4170,3672153
2021-05-03,4090,4225,4040,4220,2042202
2021-05-04,4180,4595,4140,4360,6026564
2021-05-06,4310,4390,4215,4360,2029728
2021-05-07,4260,5660,4235,5660,22335987
2021-05-10,5750,5990,5460,5990,20050996
2021-05-11,5840,6390,5750,6000,9904456
2021-05-12,5960,7440,5930,6840,32128448
2021-05-13,7040,7180,6120,6360,11227620
2021-05-14,6280,6680,6130,6500,6365475
2021-05-17,6790,7140,6420,6620,7856678
2021-05-18,6570,6680,6070,6570,4870895
2021-05-20,6450,6800,6420,6570,4208116
2021-05-21,6550,6970,6220,6390,6817525
2021-05-24,6170,6250,5740,5740,3866270
2021-05-25,5920,6760,5740,6520,14094988
2021-05-26,6480,6920,6390,6800,5253623
2021-05-27,6770,7360,6680,6750,9934318
2021-05-28,6820,7150,6740,6850,4024674
2021-05-31,6940,7340,6810,7340,7955207
2021-06-01,7400,7770,7230,7570,12986750
2021-06-02,7970,8640,7330,7380,13293770
2021-06-03,7630,7900,7360,7700,4350783
2021-06-04,7650,7700,7350,7370,2836923
2021-06-07,7210,7240,6490,6650,6771392
2021-06-08,6650,7070,6620,6750,4610273
2021-06-09,6730,6940,6490,6570,3826097
2021-06-10,6510,6670,5580,5930,8114329
2021-06-11,6030,6580,5830,6260,7425267
2021-06-14,6340,6870,6270,6870,7480942
2021-06-15,6870,6880,6600,6610,2587933
2021-06-16,6740,6980,6660,6750,3605387
2021-06-17,6690,7750,6500,6960,15692424
2021-06-18,6950,6990,6600,6720,3499579
2021-06-21,6110,6480,5860,6190,4412480
2021-06-22,6150,6310,5740,6040,4345096
2021-06-23,6210,6230,5880,5970,2063194
2021-06-24,6040,6630,5880,6540,9209176
2021-06-25,6500,6610,6340,6600,2227817
2021-06-28,6600,6930,6510,6800,5009484
2021-06-29,7180,7200,6010,6010,15939834
2021-06-30,6010,6440,5630,6180,7849421
2021-07-01,4955,4985,4450,4515,6775327
2021-07-02,4360,4560,4095,4190,3007742
2021-07-05,4180,4180,3850,3935,2700033
2021-07-06,3950,4165,3935,3995,2179608
2021-07-07,3945,3990,3870,3880,985351
2021-07-08,3880,3880,3635,3635,1249773
2021-07-09,3605,3615,3470,3550,1250375
2021-07-12,3525,3695,3490,3625,1007336
2021-07-13,3625,3955,3595,3840,3318514
2021-07-14,3765,3800,3645,3665,1049112
2021-07-15,3880,3900,3665,3665,1664891
2021-07-16,3625,3655,3445,3485,995307
2021-07-19,3385,3445,3300,3325,1362057
2021-07-20,3260,3395,3230,3330,1149990
2021-07-21,3210,3220,3035,3060,4756673
2021-07-22,3070,3245,3065,3115,3608590
2021-07-23,3115,3315,3070,3245,2909724
2021-07-26,3305,3965,3305,3760,46085216
2021-07-27,3760,4045,3590,3625,16615285
2021-07-28,3550,3940,3515,3780,16625232
2021-07-29,3890,4075,3800,3855,13113905
2021-07-30,4050,4055,3620,3725,11727288
2021-08-02,3820,3910,3605,3635,4175931
2021-08-03,3605,3640,3305,3340,4218580
2021-08-04,3435,3455,3330,3345,2775435
2021-08-05,3335,3405,3310,3380,1268019
2021-08-06,3340,3355,3105,3190,2348450
2021-08-09,3120,3150,3045,3055,1753583
2021-08-10,3060,3115,2895,2930,2820719
2021-08-11,2940,2970,2820,2830,2079488
2021-08-12,2860,3070,2780,2940,4048760
2021-08-13,2880,2920,2720,2845,2295031
2021-08-17,2845,2890,2680,2765,1738577
2021-08-18,2670,2870,2605,2790,2016759
2021-08-19,2745,2905,2700,2725,1859559
2021-08-20,2720,2730,2480,2510,3052564
2021-08-23,2515,2705,2435,2645,2324611
2021-08-24,2670,2875,2670,2790,3391982
2021-08-25,2800,2865,2720,2855,1664443
2021-08-26,2810,2860,2730,2760,841739
2021-08-27,2695,2800,2675,2730,962353
2021-08-30,2760,2980,2740,2840,6721427
2021-08-31,2820,2850,2695,2735,1837612
2021-09-01,2755,2925,2700,2865,3221515
2021-09-02,2830,2960,2825,2935,2619180
2021-09-03,2780,2805,2585,2605,6160710
2021-09-06,2475,2650,2470,2625,2194885
2021-09-07,2625,2665,2510,2535,1973924
2021-09-08,2565,2925,2550,2775,17374060
2021-09-09,2890,2925,2655,2695,6630700
2021-09-10,2640,2680,2560,2590,2160720
2021-09-13,2535,2715,2530,2565,2310783
2021-09-14,2550,2675,2550,2610,1180576
2021-09-15,2615,2615,2535,2555,954758
2021-09-16,2560,2745,2540,2550,2901345
2021-09-17,2615,2720,2550,2695,2784100
2021-09-23,2645,2720,2565,2600,1874440
2021-09-24,2610,2690,2500,2515,1403310
2021-09-27,2515,2550,2445,2505,773289
2021-09-28,2495,2535,2300,2320,1697104
2021-09-29,2235,2300,2190,2250,1498737
2021-09-30,2225,2300,2165,2190,1192196
2021-10-01,2150,2240,2085,2115,1810741
2021-10-05,2075,2155,1990,2050,1657433
2021-10-06,2060,2165,1910,1945,1675919
2021-10-07,1990,2210,1985,2070,6610214
2021-10-08,2050,2340,2010,2195,6472310
2021-10-12,2110,2140,1985,2000,2216612
2021-10-13,1985,2235,1980,2110,3517811
2021-10-14,2115,2645,2115,2545,19728826
2021-10-15,2505,2570,2445,2525,5397104
2021-10-18,2525,2655,2400,2405,4652731
2021-10-19,2390,2530,2380,2480,2499146
2021-10-20,2420,2540,2390,2495,2497336
2021-10-21,2475,2640,2455,2640,3565737
2021-10-22,2585,2620,2420,2430,3706769
2021-10-25,2450,3010,2450,2750,49944472
2021-10-26,2695,2835,2685,2765,9234357
2021-10-27,2795,2840,2715,2770,5330362
2021-10-28,2760,2810,2625,2660,3721982
2021-10-29,2705,3395,2600,3225,72971881
2021-11-01,3245,3700,3180,3375,51034013
2021-11-02,3375,3450,3145,3170,15153987
2021-11-03,3205,3480,3115,3275,27715827
2021-11-04,3215,3470,3020,3360,23761809
2021-11-05,3410,3810,3000,3530,82511618
2021-11-08,3650,3985,3435,3760,43913871
2021-11-09,3725,3805,3545,3715,10568011
2021-11-10,3670,3680,3390,3445,7388008
2021-11-11,3340,3495,3165,3205,5728700
2021-11-12,3210,3380,3165,3260,5430628
2021-11-15,3260,3690,3240,3600,19768576
2021-11-16,3525,3730,3505,3725,8519730
2021-11-17,3640,3660,3410,3545,6390021
2021-11-18,3550,3875,3480,3480,27038425
2021-11-19,3525,3610,3310,3410,7155995
2021-11-22,3420,3520,3165,3165,4636568
2021-11-23,3150,3285,3055,3055,3567601
2021-11-24,3125,3245,3005,3140,5171585
2021-11-25,3145,3170,3040,3050,1804317
2021-11-26,3080,3120,2885,2910,2198232
2021-11-29,2785,3020,2720,2885,3565891
2021-11-30,2920,2965,2540,2560,4135392
2021-12-01,2560,2655,2445,2585,2788254
2021-12-02,2515,2665,2500,2665,1973592
2021-12-03,2680,2750,2605,2750,3125304
2021-12-06,3050,3120,2810,2810,8673755
2021-12-07,2825,2910,2750,2850,2498864
2021-12-08,2865,2915,2815,2835,2058858
2021-12-09,2890,3065,2865,3060,10563080
2021-12-10,2950,3000,2910,2945,1943609
2021-12-13,2980,2980,2865,2870,1286037
2021-12-14,2850,2865,2705,2755,1300055
2021-12-15,2740,2810,2655,2665,1527026
2021-12-16,2705,2880,2705,2810,3397023
2021-12-17,2750,2805,2705,2785,933220
2021-12-20,2740,2770,2600,2640,1303577
2021-12-21,2635,2670,2545,2630,1013198
2021-12-22,2625,2715,2600,2685,1045259
2021-12-23,2695,2695,2510,2530,1643385
2021-12-24,2505,2560,2490,2520,852764
2021-12-27,2580,2700,2500,2500,2274010
2021-12-28,2485,2545,2485,2520,736163
2021-12-29,2450,2560,2450,2510,629282
2021-12-30,2500,2505,2405,2410,952798
2022-01-03,2410,2415,2285,2360,1655778
2022-01-04,2320,2350,2275,2300,1698587
2022-01-05,2300,2380,1995,2085,6109545
2022-01-06,2065,2165,2025,2100,2008931
2022-01-07,2285,2470,2235,2250,8664438
2022-01-10,2255,2365,2220,2360,2946608
2022-01-11,2450,2450,2210,2230,3562162
2022-01-12,2215,2275,2215,2270,1575278
2022-01-13,2280,2330,2130,2150,3862521
2022-01-14,2120,2185,2055,2095,1393775
2022-01-17,2200,2315,2115,2115,4631823
2022-01-18,2100,2230,2055,2115,3928441
2022-01-19,2165,2170,2030,2050,1246337
2022-01-20,2015,2065,2005,2050,1127177
2022-01-21,2035,2105,2020,2050,1152883
2022-01-24,2065,2065,1950,1955,1429329
2022-01-25,1955,1975,1805,1845,1946978
2022-01-26,1900,1930,1830,1875,1412343
2022-01-27,1855,1880,1705,1730,1792120
2022-01-28,1740,1815,1690,1810,1571009
2022-02-03,1865,1945,1835,1930,1678471
2022-02-04,1920,1950,1885,1940,1142710
2022-02-07,1975,1975,1900,1920,639735
2022-02-08,1910,2090,1910,1940,3319446
2022-02-09,1940,2040,1940,1995,959748
2022-02-10,2000,2010,1930,1935,899150
2022-02-11,1910,2055,1890,1955,1917468
2022-02-14,1915,1930,1805,1815,1627289
2022-02-15,1815,1845,1695,1715,1450395
2022-02-16,1755,1885,1755,1860,1972813
2022-02-17,1860,1910,1795,1845,1778038
2022-02-18,1875,1990,1865,1930,3964428
2022-02-21,1865,1905,1860,1905,1053326
2022-02-22,1845,1885,1740,1750,1753023
2022-02-23,1770,1790,1730,1750,842900
2022-02-24,1705,1735,1615,1620,2865036
