Date,Open,High,Low,Close,Volume
2020-04-13,1600,1600,1510,1515,346642
2020-04-14,1520,1610,1475,1565,349704
2020-04-16,1610,1615,1550,1600,166765
2020-04-17,1595,1670,1585,1640,211532
2020-04-20,1675,1675,1615,1640,164866
2020-04-21,1625,1645,1500,1590,186185
2020-04-22,1505,1590,1505,1575,97748
2020-04-23,1630,1630,1585,1630,116069
2020-04-24,1620,1635,1555,1600,106197
2020-04-27,1590,1600,1570,1580,83607
2020-04-28,1600,1605,1550,1590,91732
2020-04-29,1620,1620,1520,1575,205425
2020-05-04,1595,1640,1535,1595,116704
2020-05-06,1605,1640,1590,1625,248816
2020-05-07,1650,1745,1630,1710,474507
2020-05-08,1770,1770,1680,1715,295100
2020-05-11,1775,2225,1760,2220,6139941
2020-05-12,2130,2160,1980,2070,3811244
2020-05-13,2030,2115,1975,2095,2103444
2020-05-14,2075,2105,2015,2035,774105
2020-05-15,2035,2060,1935,1960,807394
2020-05-18,2000,2065,1910,1995,1062564
2020-05-19,2000,2020,1920,1950,397212
2020-05-20,1915,1970,1910,1935,254145
2020-05-21,1955,1995,1920,1970,299713
2020-05-22,1965,1995,1920,1955,217039
2020-05-25,1970,2045,1945,2040,643829
2020-05-26,2050,2110,2010,2020,1097285
2020-05-27,2050,2050,1980,1995,327446
2020-05-28,2005,2005,1900,1970,417341
2020-05-29,1970,1970,1920,1950,121690
2020-06-01,1950,2020,1950,1985,211896
2020-06-02,2015,2015,1905,1970,162134
2020-06-03,1995,1995,1915,1950,222293
2020-06-04,1935,1990,1925,1935,118605
2020-06-05,1950,1950,1900,1910,188518
2020-06-08,1930,1935,1825,1890,265626
2020-06-09,1895,1910,1855,1885,147130
2020-06-10,1885,1910,1830,1865,110387
2020-06-11,1865,1890,1845,1860,137154
2020-06-12,1810,1820,1710,1800,251925
2020-06-15,1805,1865,1720,1745,214086
2020-06-16,1745,1815,1745,1795,120522
2020-06-17,1760,1800,1710,1765,62992
2020-06-18,1760,1790,1710,1745,89079
2020-06-19,1775,1825,1765,1815,104761
2020-06-22,1800,1920,1760,1820,88934
2020-06-23,1835,1835,1780,1815,68706
2020-06-24,1815,1825,1785,1815,112775
2020-06-25,1815,1815,1755,1800,50262
2020-06-26,1780,1820,1765,1765,101399
2020-06-29,1795,1795,1710,1730,69140
2020-06-30,1790,1790,1695,1705,100034
2020-07-01,1775,1775,1600,1645,383253
2020-07-02,1665,1665,1600,1650,117816
2020-07-03,1640,1665,1635,1665,47530
2020-07-06,1665,1785,1665,1780,245217
2020-07-07,1790,1790,1705,1760,148489
2020-07-08,1740,1760,1710,1730,65364
2020-07-09,1740,1910,1740,1845,1437394
2020-07-10,1845,1895,1775,1865,351271
2020-07-13,1940,2210,1895,2185,13629787
2020-07-14,2180,2180,2060,2125,2640281
2020-07-15,2125,2140,2025,2025,1479478
2020-07-16,2015,2025,1930,1965,946974
2020-07-17,1995,2065,1975,2010,749301
2020-07-20,2020,2130,1975,2070,1164550
2020-07-21,2110,2125,2030,2035,706350
2020-07-22,2075,2075,2005,2030,300218
2020-07-23,2000,2030,1945,1955,561602
2020-07-24,1955,1990,1885,1895,499558
2020-07-27,1900,1965,1900,1925,291159
2020-07-28,1955,1955,1900,1950,256757
2020-07-29,1950,1950,1905,1910,198537
2020-07-30,1920,1940,1900,1910,110594
2020-07-31,1910,1935,1900,1910,142587
2020-08-03,1910,1930,1880,1900,171270
2020-08-04,1885,1945,1885,1945,197169
2020-08-05,1970,1980,1935,1950,254417
2020-08-06,1945,1965,1920,1955,222808
2020-08-07,1940,1970,1925,1965,285352
2020-08-10,2020,2110,1975,2070,1427327
2020-08-11,2130,2130,2025,2070,702463
2020-08-12,2095,2095,2000,2005,369466
2020-08-13,2035,2230,1975,2095,2635383
2020-08-14,2050,2640,2020,2295,12015357
2020-08-18,2410,2980,2365,2980,21325482
2020-08-19,3245,3670,3025,3130,42184694
2020-08-20,3190,3745,2985,3135,37489114
2020-08-21,3060,3060,2635,2825,2484126
2020-08-24,3005,3245,2980,3160,2191901
2020-08-25,3090,3490,3090,3465,1847685
2020-08-26,3575,3940,3250,3470,13296478
2020-08-27,3665,4180,3535,3970,23639883
2020-08-28,3770,4230,3400,3740,13205625
2020-08-31,3705,3800,3500,3505,2529151
2020-09-01,3455,3455,3255,3370,1911204
2020-09-02,3440,3560,3320,3515,1630893
2020-09-03,3420,3530,3350,3515,918800
2020-09-04,3345,3495,3330,3400,999740
2020-09-07,3480,3480,3330,3375,750601
2020-09-08,3385,3385,3160,3200,1229750
2020-09-09,3125,3245,3045,3195,888963
2020-09-10,3265,3265,2985,3145,1136539
2020-09-11,3140,3140,2990,3040,637614
2020-09-14,3040,3065,2825,2840,1178762
2020-09-15,2825,2955,2820,2850,878269
2020-09-16,2880,2945,2810,2850,690536
2020-09-17,2850,2860,2730,2735,648660
2020-09-18,2730,2890,2730,2835,647827
2020-09-21,2815,2830,2600,2655,976797
2020-09-22,2600,2950,2435,2465,5744225
2020-09-23,2505,2555,2390,2545,659782
2020-09-24,2480,2540,2400,2400,523671
2020-09-25,2425,2585,2390,2500,608280
2020-09-28,2505,2575,2470,2560,345248
2020-09-29,2595,2640,2540,2635,497793
2020-10-05,2635,2660,2580,2655,359999
2020-10-06,2655,2740,2630,2700,400176
2020-10-07,2725,2775,2670,2745,311467
2020-10-08,2760,2760,2700,2735,199474
2020-10-12,2770,2770,2610,2640,350704
2020-10-13,2620,2735,2610,2720,253650
2020-10-14,2735,2750,2650,2710,336553
2020-10-15,2710,2725,2500,2605,464661
2020-10-16,2610,2650,2510,2555,280681
2020-10-19,2550,2600,2435,2440,341388
2020-10-20,2400,2485,2365,2400,370511
2020-10-21,2400,2480,2395,2455,283397
2020-10-22,2455,2455,2350,2375,283751
2020-10-23,2395,2400,2315,2335,142809
2020-10-26,2350,2380,2200,2200,220153
2020-10-27,2185,2305,2165,2250,224167
2020-10-28,2250,2320,2200,2295,174864
2020-10-29,2280,2355,2250,2275,254107
2020-10-30,2275,2850,2275,2540,12499821
2020-11-02,2540,2635,2400,2615,2408896
2020-11-03,2875,3395,2750,3395,4041761
2020-11-04,3830,3990,3150,3295,25365610
2020-11-05,3260,3540,3210,3340,7858599
2020-11-06,3300,3300,3070,3095,2745364
2020-11-09,3095,3135,3035,3095,1377024
2020-11-10,3025,3075,2930,2950,1406361
2020-11-11,2945,3265,2910,3135,5777604
2020-11-12,3140,3240,2870,3050,2086164
2020-11-13,3100,3865,2910,3650,39450490
2020-11-16,3900,4550,3700,4150,79589355
2020-11-17,4090,4225,3860,3995,11369291
2020-11-18,4025,4275,3895,4240,21011216
2020-11-19,4240,4370,4020,4065,7890130
2020-11-20,4065,4540,3950,4110,20459859
2020-11-23,4190,4300,4025,4045,5192981
2020-11-24,3980,4020,3710,3790,2807136
2020-11-25,3790,3795,3535,3665,2040854
2020-11-26,3730,4140,3640,3900,16219593
2020-11-27,3850,3880,3680,3705,2241971
2020-11-30,3760,3845,3575,3795,2073574
2020-12-01,3740,3815,3690,3715,1013664
2020-12-02,3715,3805,3640,3690,995549
2020-12-03,3695,3705,3470,3485,1282378
2020-12-04,3510,3735,3480,3555,2763188
2020-12-07,3635,4060,3605,3875,15407418
2020-12-08,3855,3885,3540,3550,2295470
2020-12-09,3550,3590,3380,3380,1490085
2020-12-10,3370,3430,3275,3300,923999
2020-12-11,3335,3540,3335,3490,2361836
2020-12-14,3830,4050,3705,3890,12070680
2020-12-15,3890,3890,3575,3625,2622139
2020-12-16,3680,4530,3645,4180,49817893
2020-12-17,4290,4390,3920,3990,8829791
2020-12-18,4105,5150,4055,4900,72530175
2020-12-21,4825,4875,4600,4795,11566540
2020-12-22,4645,4675,4185,4230,6456928
2020-12-23,4315,4740,3800,3895,16263280
2020-12-24,3940,4155,3690,3770,5304401
2020-12-28,3685,3735,3380,3420,2989194
2020-12-29,3435,3565,3425,3505,2030167
2020-12-30,3540,3570,3400,3505,1376669
2021-01-04,3495,3505,3365,3385,1490914
2021-01-05,3400,3440,3300,3350,876508
2021-01-06,3370,3540,3355,3400,2374416
2021-01-07,3430,3820,3405,3595,4176043
2021-01-08,3600,3810,3555,3710,3215105
2021-01-11,3680,3680,3380,3435,1340885
2021-01-12,3520,3740,3360,3540,2098039
2021-01-13,3480,3650,3480,3510,790719
2021-01-14,3540,3635,3515,3545,685147
2021-01-15,3715,3915,3545,3670,3565375
2021-01-18,3670,3760,3505,3565,946420
2021-01-19,3595,3745,3515,3545,769703
2021-01-20,3530,3590,3450,3500,583264
2021-01-21,3520,3535,3445,3460,468719
2021-01-22,3460,3515,3340,3380,481906
2021-01-25,3355,3415,3340,3370,389854
2021-01-26,3380,3380,3200,3290,573482
2021-01-27,3290,3305,3175,3175,528451
2021-01-28,3150,3335,3150,3200,417033
2021-01-29,3160,3205,2920,2955,585913
2021-02-01,2955,3060,2890,3030,270721
2021-02-02,3115,3185,3080,3115,272959
2021-02-03,3115,3160,3045,3075,160815
2021-02-04,3055,3105,3020,3050,197758
2021-02-05,3050,3120,3000,3020,282423
2021-02-08,3020,3090,2985,3025,256900
2021-02-09,3070,3165,3065,3090,249510
2021-02-10,3090,3120,3015,3120,168332
2021-02-15,3120,3210,3100,3190,215035
2021-02-16,3225,3230,3125,3190,246844
2021-02-17,3190,3310,3165,3255,454471
2021-02-18,3210,3275,3115,3190,327368
2021-02-19,3135,3190,3040,3105,308858
2021-02-22,3105,3145,3025,3030,253515
2021-02-23,2990,3100,2960,3020,200160
2021-02-24,3020,3045,2850,2900,267017
2021-02-25,2945,3005,2905,2920,168797
2021-02-26,2865,3015,2800,3000,270594
2021-03-02,3005,3060,2965,2985,183516
2021-03-03,2960,3015,2920,3015,117914
2021-03-04,3040,3045,2935,2995,122080
2021-03-05,2925,3090,2920,3065,197069
2021-03-08,3060,3095,3020,3060,123283
2021-03-09,3060,3060,2915,2955,201848
2021-03-10,2955,2990,2835,2890,130796
2021-03-11,2890,2930,2820,2895,86798
2021-03-12,2895,3095,2895,3045,337843
2021-03-15,3050,3110,3025,3045,142036
2021-03-16,3040,3105,3040,3085,70797
2021-03-17,3065,3085,3010,3050,129064
2021-03-18,3020,3085,3020,3055,115926
2021-03-19,3050,3050,2980,3020,88726
2021-03-22,3040,3150,3020,3105,359965
2021-03-23,3070,3110,3015,3020,207458
2021-03-24,3020,3040,2925,2985,221630
2021-03-25,2985,3030,2950,2990,98426
2021-03-26,3000,3040,2970,3000,133204
2021-03-29,3010,3090,2945,3030,407745
2021-03-30,3045,3195,3030,3190,439337
2021-03-31,3190,3560,3095,3325,3025364
2021-04-01,3325,3395,3270,3325,555320
2021-04-02,3300,3430,3275,3395,658094
2021-04-05,3390,3450,3340,3445,530186
2021-04-06,3445,3480,3305,3350,369994
2021-04-07,3380,3455,3345,3410,482245
2021-04-08,3425,3650,3345,3650,2591490
2021-04-09,4335,4445,3760,3840,14064390
2021-04-12,3890,4800,3840,4590,46806218
2021-04-13,4315,4470,4250,4450,6219421
2021-04-14,4415,5070,4340,4440,18865808
2021-04-15,4435,4440,4085,4115,2814547
2021-04-16,4180,4180,4085,4085,1001106
2021-04-19,4050,4085,3920,3940,1389183
2021-04-20,3880,4145,3850,4105,2548661
2021-04-21,4105,4115,3965,3995,871599
2021-04-22,4020,4020,3820,3890,1105760
2021-04-23,4000,4475,3990,4205,14531681
2021-04-26,4205,4250,3990,4000,1772806
2021-04-27,4045,4060,3865,3910,1108459
2021-04-28,3910,4535,3910,4040,27231072
2021-04-29,3970,4000,3810,3820,1611292
2021-04-30,3820,3900,3635,3640,1123164
2021-05-03,3550,3695,3550,3595,536587
2021-05-04,3595,3625,3470,3625,583720
2021-05-06,3630,3670,3500,3590,403039
2021-05-07,3620,3625,3535,3610,469253
2021-05-10,3610,3625,3535,3605,350716
2021-05-11,3580,3585,3535,3555,293311
2021-05-12,3555,3585,3345,3345,420662
2021-05-13,3340,3505,3320,3350,574917
2021-05-14,3420,3665,3420,3620,1983812
2021-05-17,3885,3890,3560,3680,1714750
2021-05-18,3650,3725,3540,3540,708188
2021-05-20,3600,3615,3535,3565,487813
2021-05-21,3575,3965,3565,3920,5652569
2021-05-24,3850,3905,3800,3840,1110354
2021-05-25,3890,4020,3840,3885,2557458
2021-05-26,4275,4345,3880,3900,8194842
2021-05-27,3950,3950,3690,3860,1822432
2021-05-28,3835,3840,3745,3745,861578
2021-05-31,3705,3770,3695,3740,627135
2021-06-01,3730,3845,3730,3815,909039
2021-06-02,3930,3930,3790,3815,917204
2021-06-03,3820,3865,3785,3835,462449
2021-06-04,3880,3885,3800,3810,537814
2021-06-07,3805,3805,3720,3735,438287
2021-06-08,3790,3845,3725,3730,591712
2021-06-09,3735,3785,3610,3645,449855
2021-06-10,3610,3770,3580,3760,649003
2021-06-11,3720,3750,3640,3685,321012
2021-06-14,3700,3705,3640,3640,177299
2021-06-15,3685,3695,3615,3635,166944
2021-06-16,3635,3680,3600,3665,250774
2021-06-17,3670,3785,3640,3785,538430
2021-06-18,3780,3785,3725,3780,336071
2021-06-21,3785,3860,3760,3800,537016
2021-06-22,3800,3805,3745,3755,227403
2021-06-23,3750,3770,3690,3700,243882
2021-06-24,3705,3780,3685,3780,425314
2021-06-25,3800,3885,3740,3845,786301
2021-06-28,3890,3970,3845,3950,1384998
2021-06-29,3960,3970,3805,3880,756841
2021-06-30,3925,4315,3925,4010,19396856
2021-07-01,4010,4010,3870,3915,1513002
2021-07-02,3985,4290,3980,4165,12756594
2021-07-05,4160,4280,4085,4280,3427661
2021-07-06,4215,4480,4125,4345,5905007
2021-07-07,4725,4775,4265,4630,18597917
2021-07-08,4495,4520,4210,4375,4243958
2021-07-09,4495,4515,4035,4065,4787510
2021-07-12,4155,4200,3940,4015,1809418
2021-07-13,3995,4020,3835,3900,1629741
2021-07-14,3930,3980,3805,3925,1345415
2021-07-15,3935,3945,3790,3820,853638
2021-07-16,3760,3815,3695,3760,637951
2021-07-19,3740,3830,3700,3715,457451
2021-07-20,3670,3705,3600,3600,525596
2021-07-21,3630,3725,3605,3610,418548
2021-07-22,3620,3650,3575,3595,340295
2021-07-23,3620,3685,3600,3665,324388
2021-07-26,3690,3690,3590,3590,260722
2021-07-27,3590,3620,3540,3540,240468
2021-07-28,3520,3675,3495,3575,469373
2021-07-29,3560,3660,3550,3590,158320
2021-07-30,3580,3580,3510,3515,183191
2021-08-02,3515,3530,3405,3415,227960
2021-08-03,3445,3460,3370,3405,179618
2021-08-04,3405,3475,3385,3475,133532
2021-08-05,3465,3530,3450,3520,126432
2021-08-06,3490,3515,3460,3485,116567
2021-08-09,3475,3590,3445,3500,193843
2021-08-10,3500,3500,3400,3425,188498
2021-08-11,3405,3500,3405,3485,254027
2021-08-12,3430,3485,3420,3430,165343
2021-08-13,3430,3475,3300,3345,300063
2021-08-17,3330,3340,3140,3140,340781
2021-08-18,3075,3280,3065,3140,230115
2021-08-19,3130,3250,3000,3040,202848
2021-08-20,3090,3090,2785,2870,337726
2021-08-23,2865,3020,2865,2995,232950
2021-08-24,2995,3110,2995,3075,218672
2021-08-25,3080,3120,3035,3085,103492
2021-08-26,3140,3170,3085,3100,115822
2021-08-27,3090,3200,3045,3125,145799
2021-08-30,3080,3145,3080,3110,186466
2021-08-31,3110,3115,3050,3090,106440
2021-09-01,3090,3140,3060,3095,100716
2021-09-02,3090,3195,3075,3195,137420
2021-09-03,3280,3290,3175,3280,203256
2021-09-06,3355,3355,3260,3275,234597
2021-09-07,3295,3295,3205,3230,150823
2021-09-08,3230,3240,3120,3140,172521
2021-09-09,3115,3235,3075,3235,141689
2021-09-10,3210,3570,3210,3420,1708186
2021-09-13,3385,3400,3270,3330,740827
2021-09-14,3435,3540,3350,3350,621499
2021-09-15,3310,3390,3280,3345,206554
2021-09-16,3345,3365,3210,3210,149818
2021-09-17,3245,3275,3085,3150,113761
2021-09-23,3140,3140,3020,3065,71671
2021-09-24,3050,3140,3030,3065,81568
2021-09-27,3110,3295,3105,3220,226012
2021-09-28,3200,3200,3040,3065,153772
2021-09-29,2955,3050,2935,2965,194596
2021-09-30,2950,3045,2935,2940,91523
2021-10-01,2930,2945,2870,2870,223038
2021-10-05,2830,2905,2590,2730,214957
2021-10-06,2705,2800,2505,2505,199924
2021-10-07,2470,2685,2470,2655,202562
2021-10-08,2655,2730,2630,2730,86916
2021-10-12,2780,2785,2610,2685,133527
2021-10-13,2685,2750,2665,2710,101617
2021-10-14,2710,2805,2710,2770,109531
2021-10-15,2775,2855,2755,2815,122614
2021-10-18,2815,2830,2750,2780,54633
2021-10-19,2770,2830,2770,2780,81999
2021-10-20,2860,2860,2785,2800,66351
2021-10-21,2835,2840,2725,2750,59451
2021-10-22,2745,2760,2655,2725,65314
2021-10-25,2745,2810,2695,2765,65937
2021-10-26,2815,2860,2750,2840,99666
2021-10-27,2845,2870,2775,2835,85025
2021-10-28,2850,2850,2750,2750,64305
2021-10-29,2750,2800,2685,2690,64847
2021-11-01,2690,2755,2685,2730,71692
2021-11-02,2730,2775,2730,2755,46626
2021-11-03,2775,2775,2630,2635,117193
2021-11-04,2655,2690,2555,2575,137671
2021-11-05,2610,2610,2530,2605,95967
2021-11-08,2605,2620,2505,2595,100236
2021-11-09,2565,2600,2530,2600,109624
2021-11-10,2545,2605,2505,2505,71958
2021-11-11,2490,2620,2420,2560,348383
2021-11-12,2560,2580,2500,2570,128766
2021-11-15,2580,2650,2545,2615,136319
2021-11-16,2610,2660,2585,2635,63893
2021-11-17,2665,3425,2635,3425,11400755
2021-11-18,3540,3655,3240,3240,10204799
2021-11-19,3240,3310,3185,3250,1517103
2021-11-22,3255,3290,3020,3140,1952276
2021-11-23,3110,3175,3060,3080,635570
2021-11-24,3145,3155,2935,3035,608043
2021-11-25,3030,3090,2900,2915,679523
2021-11-26,2885,3150,2880,3045,2158264
2021-11-29,2930,3000,2755,2875,858382
2021-11-30,2895,2895,2530,2570,760891
2021-12-01,2575,2750,2470,2635,512590
2021-12-02,2610,2940,2610,2870,998534
2021-12-03,2870,2900,2785,2890,353943
2021-12-06,2900,2945,2840,2855,206342
2021-12-07,2890,2910,2750,2780,235833
2021-12-08,2780,2915,2765,2855,404867
2021-12-09,2880,2930,2815,2930,1006337
2021-12-10,3300,3680,3300,3380,27359944
2021-12-13,3555,3700,3290,3290,11165738
2021-12-14,3260,3375,3100,3105,1859240
2021-12-15,3360,4035,3290,3865,38982212
2021-12-16,4025,4055,3600,3640,13033410
2021-12-17,3530,3585,3405,3460,2525033
2021-12-20,3410,3560,3370,3480,3692373
2021-12-21,3400,3450,3210,3215,1690941
2021-12-22,3265,3315,3100,3245,1694113
2021-12-23,3160,3200,3100,3125,1393305
2021-12-24,3120,3155,2990,2995,1100802
2021-12-27,2970,3045,2965,3030,442690
2021-12-28,2995,3000,2930,2930,455850
2021-12-29,2910,3020,2910,3000,407794
2021-12-30,3000,3050,2960,3025,365161
2022-01-03,3025,3060,2975,3025,299605
2022-01-04,3025,3035,2980,3000,310769
2022-01-05,3000,3000,2930,2930,382450
2022-01-06,2900,3140,2860,2995,1440741
2022-01-07,2945,3005,2870,3005,359689
2022-01-10,3010,3050,2955,3000,358580
2022-01-11,2980,2995,2875,2910,311348
2022-01-12,2910,2925,2830,2860,346225
2022-01-13,2880,2880,2790,2790,298937
2022-01-14,2740,2860,2740,2795,181967
2022-01-17,2760,2845,2675,2685,239416
2022-01-18,2675,2715,2560,2570,274142
2022-01-19,2595,2935,2595,2710,1568697
2022-01-20,2665,2770,2665,2725,250266
2022-01-21,2730,2810,2715,2720,306492
2022-01-24,2700,2750,2605,2615,306501
2022-01-25,2630,2655,2450,2530,342067
2022-01-26,2535,2605,2485,2560,279406
2022-01-27,2555,2560,2380,2380,293736
2022-01-28,2380,2450,2275,2440,217535
2022-02-03,2510,2705,2490,2660,389876
2022-02-04,2675,2685,2600,2630,212961
2022-02-07,2720,2720,2620,2645,119085
2022-02-08,2620,2655,2540,2585,138244
2022-02-09,2580,2670,2560,2665,177596
2022-02-10,2665,2665,2570,2580,204285
2022-02-11,2555,2560,2460,2475,144744
2022-02-14,2470,2470,2340,2355,220468
2022-02-15,2345,2385,2240,2265,209839
2022-02-16,2280,2560,2280,2425,529365
2022-02-17,2435,2475,2270,2420,248857
2022-02-18,2385,2515,2350,2515,218800
2022-02-21,2460,2705,2460,2565,723671
2022-02-22,2505,2600,2505,2520,189207
2022-02-23,2520,2555,2500,2520,100654
2022-02-24,2520,2530,2405,2410,230669
