Date,Open,High,Low,Close,Volume
2020-04-29,332,357,328,344,2260650
2020-05-04,344,354,339,341,953248
2020-05-06,341,347,335,339,670962
2020-05-07,339,342,332,338,1069367
2020-05-08,340,376,339,340,7391124
2020-05-11,335,347,335,339,1925669
2020-05-12,342,342,325,330,1420295
2020-05-13,330,332,319,328,654320
2020-05-14,325,325,315,315,2015836
2020-05-15,317,321,302,310,1469645
2020-05-18,307,309,295,299,1780494
2020-05-19,301,307,293,300,1264632
2020-05-20,305,309,299,302,1159418
2020-05-21,306,327,303,320,3630012
2020-05-22,328,328,301,309,1745197
2020-05-25,307,316,304,310,1339565
2020-05-26,314,314,305,308,1213109
2020-05-27,308,325,304,317,5897092
2020-05-28,323,323,301,304,3378408
2020-05-29,303,310,300,303,1640139
2020-06-01,307,308,302,305,1590228
2020-06-02,334,396,328,390,117999919
2020-06-03,420,507,420,507,112183005
2020-06-04,549,578,470,507,70802383
2020-06-05,520,520,477,482,18156095
2020-06-08,482,500,437,456,47559383
2020-06-09,451,462,423,444,21189189
2020-06-10,448,448,417,428,15525383
2020-06-11,428,432,394,406,17305169
2020-06-12,383,403,369,396,14389093
2020-06-15,396,396,346,349,12689906
2020-06-16,357,373,351,362,8086286
2020-06-17,355,399,348,383,25479044
2020-06-18,384,386,367,372,7061318
2020-06-19,374,382,364,366,5553149
2020-06-22,370,375,357,365,4810750
2020-06-23,365,372,358,360,3850820
2020-06-24,363,364,347,353,4928528
2020-06-25,343,350,336,341,3568484
2020-06-26,339,342,320,328,7858988
2020-06-29,320,327,307,312,4214994
2020-06-30,318,336,313,327,6020304
2020-07-01,333,335,312,314,2998650
2020-07-02,313,320,312,317,1620269
2020-07-03,317,324,312,322,1795769
2020-07-06,325,329,315,318,1769368
2020-07-07,319,320,314,316,2264609
2020-07-08,318,318,311,315,2605995
2020-07-09,313,324,313,319,2912717
2020-07-10,322,322,309,311,3100211
2020-07-13,313,314,305,312,2750947
2020-07-14,311,312,302,306,2973275
2020-07-15,306,320,305,313,4217781
2020-07-16,314,316,305,307,1596215
2020-07-17,308,309,301,307,2729400
2020-07-20,306,310,303,307,2038825
2020-07-21,307,348,303,323,21349695
2020-07-22,323,323,309,312,4182513
2020-07-23,312,317,306,309,2406897
2020-07-24,308,311,304,305,2414170
2020-07-27,307,310,303,304,1503381
2020-07-28,303,308,302,303,1967724
2020-07-29,303,306,301,306,1666581
2020-07-30,303,306,301,305,1900467
2020-07-31,303,306,302,304,1272913
2020-08-03,304,307,297,305,2469500
2020-08-04,307,312,303,304,2956762
2020-08-05,305,307,301,301,1483471
2020-08-06,301,306,300,306,2518780
2020-08-07,308,316,303,312,3206590
2020-08-10,317,355,316,354,17368973
2020-08-11,362,363,336,355,11015068
2020-08-12,351,353,331,336,3868884
2020-08-13,340,355,340,345,4147997
2020-08-14,347,347,329,334,3180736
2020-08-18,329,338,305,307,5394318
2020-08-19,308,322,308,318,1112213
2020-08-20,322,322,301,309,2462556
2020-08-21,309,312,303,309,1406040
2020-08-24,309,320,303,317,2729406
2020-08-25,318,336,318,328,2664912
2020-08-26,335,335,318,324,1336175
2020-08-27,323,329,308,311,3092218
2020-08-28,311,327,308,317,2271688
2020-08-31,323,338,320,333,3526711
2020-09-01,333,338,322,324,1991849
2020-09-02,322,332,320,325,1487277
2020-09-03,325,333,323,332,1174486
2020-09-04,317,345,315,345,4238990
2020-09-07,356,398,348,356,39857619
2020-09-08,357,358,340,353,6529882
2020-09-09,348,362,340,356,4425168
2020-09-10,363,387,357,371,10629173
2020-09-11,371,385,366,371,3805478
2020-09-14,376,381,365,367,3654412
2020-09-15,367,372,357,360,2809420
2020-09-16,363,370,357,362,2459409
2020-09-17,371,374,360,369,3609247
2020-09-18,374,387,360,366,4960771
2020-09-21,367,370,348,353,2959592
2020-09-22,353,366,346,351,3142946
2020-09-23,360,408,329,363,29726458
2020-09-24,359,359,334,338,6406390
2020-09-25,344,352,336,343,3351142
2020-09-28,350,365,347,360,3357845
2020-09-29,360,376,359,365,3311679
2020-10-05,374,394,367,389,7398168
2020-10-06,418,450,387,395,30724411
2020-10-07,397,444,388,428,20963667
2020-10-08,438,460,406,425,16590070
2020-10-12,430,449,412,424,6940379
2020-10-13,424,551,419,551,82754327
2020-10-14,600,603,511,536,97747119
2020-10-15,536,635,517,585,123420032
2020-10-16,582,680,533,543,131651225
2020-10-19,551,565,496,504,32465216
2020-10-20,510,514,480,487,16631713
2020-10-21,493,514,480,487,13875361
2020-10-22,481,483,448,454,14760886
2020-10-23,455,461,442,453,7762735
2020-10-26,453,454,420,422,8078357
2020-10-27,412,430,398,422,8443025
2020-10-28,416,457,416,433,15364022
2020-10-29,419,426,410,425,4584301
2020-10-30,428,430,411,411,3438877
2020-11-02,411,434,411,427,3996503
2020-11-03,427,454,426,451,5077407
2020-11-04,457,457,420,426,5484799
2020-11-05,436,457,436,446,5023294
2020-11-06,451,463,437,448,8157966
2020-11-09,458,480,449,480,8859443
2020-11-10,480,497,462,476,6790031
2020-11-11,482,482,460,465,5197334
2020-11-12,465,485,460,465,5930679
2020-11-13,465,593,457,529,156834686
2020-11-16,529,610,529,560,70251814
2020-11-17,560,568,509,539,24789683
2020-11-18,532,547,518,541,9767224
2020-11-19,536,538,511,516,9547107
2020-11-20,514,529,509,522,5063096
2020-11-23,521,600,516,556,66017100
2020-11-24,559,581,551,553,18132833
2020-11-25,556,561,518,545,9895458
2020-11-26,556,556,532,542,6470268
2020-11-27,540,579,535,555,11189734
2020-11-30,560,601,557,567,32515287
2020-12-01,568,574,555,561,8920865
2020-12-02,563,564,550,557,4448304
2020-12-03,560,580,546,559,10354184
2020-12-04,565,565,548,549,5801343
2020-12-07,549,558,535,540,5171998
2020-12-08,538,566,517,525,20721116
2020-12-09,528,541,518,537,5423887
2020-12-10,595,595,538,538,33072531
2020-12-11,538,558,531,541,8397511
2020-12-14,545,557,532,550,6722927
2020-12-15,553,554,540,541,3930072
2020-12-16,545,545,532,537,4386127
2020-12-17,535,537,527,528,3219337
2020-12-18,526,541,523,530,4378136
2020-12-21,533,539,518,519,4209792
2020-12-22,514,526,486,497,6356335
2020-12-23,492,501,471,488,5117095
2020-12-24,490,503,477,486,3209571
2020-12-28,500,500,476,481,4510405
2020-12-29,476,491,476,488,1462242
2020-12-30,488,510,481,494,3546022
2021-01-04,494,515,493,510,3851164
2021-01-05,513,522,500,505,4706021
2021-01-06,512,513,494,499,3352627
2021-01-07,504,528,498,526,5423692
2021-01-08,535,535,500,505,6579679
2021-01-11,501,506,480,486,5382905
2021-01-12,488,491,474,486,2678833
2021-01-13,492,500,485,499,2476569
2021-01-14,500,502,489,492,1760920
2021-01-15,492,498,478,488,2474888
2021-01-18,488,489,470,473,3257583
2021-01-19,473,484,469,480,1702130
2021-01-20,480,486,469,480,2385639
2021-01-21,483,513,480,513,7290680
2021-01-22,513,513,493,498,3481785
2021-01-25,500,505,491,497,2543843
2021-01-26,500,503,488,489,2230381
2021-01-27,495,496,486,489,1528509
2021-01-28,485,485,472,476,2528829
2021-01-29,477,482,457,463,3511457
2021-02-01,450,471,447,463,2001583
2021-02-02,463,479,461,465,1752865
2021-02-03,465,475,460,473,2564008
2021-02-04,477,478,457,464,2395585
2021-02-05,464,473,458,468,1992804
2021-02-08,469,470,456,460,1927281
2021-02-09,463,507,460,480,8189675
2021-02-10,480,486,466,474,1937728
2021-02-15,475,478,470,477,2157933
2021-02-16,480,524,478,509,13643610
2021-02-17,512,513,491,500,4644743
2021-02-18,505,505,482,490,3304338
2021-02-19,490,490,471,479,2831077
2021-02-22,480,497,475,487,3497176
2021-02-23,487,487,468,470,3227277
2021-02-24,472,480,458,459,3461941
2021-02-25,460,471,456,459,2495585
2021-02-26,442,457,442,448,1929290
2021-03-02,458,465,448,450,1885469
2021-03-03,450,455,446,448,1268008
2021-03-04,444,447,433,437,1823315
2021-03-05,425,440,422,430,1697994
2021-03-08,437,439,420,422,1670326
2021-03-09,414,419,400,412,2602847
2021-03-10,409,419,409,415,1410564
2021-03-11,410,423,410,417,1020796
2021-03-12,418,515,412,453,27804091
2021-03-15,442,449,434,442,3390557
2021-03-16,442,480,430,453,4614173
2021-03-17,450,450,435,441,2056714
2021-03-18,439,447,437,441,1096888
2021-03-19,440,447,433,444,1288608
2021-03-22,448,448,431,434,1400322
2021-03-23,432,434,410,413,2560288
2021-03-24,418,450,417,436,4572191
2021-03-25,435,442,430,435,1480932
2021-03-26,432,510,432,474,70497053
2021-03-29,473,500,461,467,14034077
2021-03-30,472,478,461,477,3825627
2021-03-31,471,476,463,463,2978718
2021-04-01,463,484,455,471,3876960
2021-04-02,470,471,461,464,1720174
2021-04-05,466,479,462,479,2344227
2021-04-06,485,485,471,474,2322195
2021-04-07,477,478,471,475,1277750
2021-04-08,474,479,469,475,1264999
2021-04-09,476,482,472,478,1403802
2021-04-12,478,493,476,480,3096938
2021-04-13,482,516,480,499,14105588
2021-04-14,499,499,485,492,3087234
2021-04-15,492,493,474,478,3107762
2021-04-16,478,486,475,480,1301730
2021-04-19,487,487,471,475,1902363
2021-04-20,479,489,474,484,1642370
2021-04-21,484,484,470,479,1768680
2021-04-22,479,484,473,479,1651461
2021-04-23,479,493,473,484,3055632
2021-04-26,487,498,475,491,3947051
2021-04-27,492,492,480,483,1547614
2021-04-28,480,483,469,473,2566049
2021-04-29,471,496,464,488,4315025
2021-04-30,493,514,481,486,10555511
2021-05-03,489,504,479,500,5300783
2021-05-04,499,499,478,489,3293874
2021-05-06,489,512,487,505,7092177
2021-05-07,510,515,496,500,3802524
2021-05-10,500,505,487,504,3318172
2021-05-11,499,525,493,519,6003789
2021-05-12,513,516,491,500,3561106
2021-05-13,491,497,480,482,2524427
2021-05-14,486,495,482,492,1644184
2021-05-17,495,497,481,486,1516563
2021-05-18,486,486,475,476,2001046
2021-05-20,476,484,471,479,1176205
2021-05-21,482,484,474,476,1050172
2021-05-24,478,481,469,469,1127452
2021-05-25,466,477,466,472,1072004
2021-05-26,470,475,468,470,1212157
2021-05-27,470,479,470,471,933805
2021-05-28,471,514,471,475,6153037
2021-05-31,478,520,478,519,13169419
2021-06-01,519,526,500,508,5610992
2021-06-02,508,540,498,532,13378002
2021-06-03,540,540,516,528,4952167
2021-06-04,526,583,518,573,21403485
2021-06-07,590,733,565,710,110084145
2021-06-08,728,842,644,673,78401469
2021-06-09,685,716,630,639,24747695
2021-06-10,652,692,645,668,16145062
2021-06-11,678,687,649,656,7529972
2021-06-14,659,659,613,653,8170155
2021-06-15,650,690,647,654,6026045
2021-06-16,654,686,648,652,8905005
2021-06-17,658,670,644,661,5183509
2021-06-18,670,670,651,657,3430408
2021-06-21,656,656,621,640,5191546
2021-06-22,660,663,640,641,4298250
2021-06-23,641,641,605,612,6105345
2021-06-24,614,626,602,622,3324187
2021-06-25,622,791,621,719,131440778
2021-06-28,736,747,709,730,23863275
2021-06-29,722,740,711,732,11362551
2021-06-30,727,744,718,731,12289665
2021-07-01,730,735,698,702,8286994
2021-07-02,702,759,696,733,27440472
2021-07-05,736,738,711,717,5754762
2021-07-06,717,741,710,736,7723013
2021-07-07,735,735,720,723,4013022
2021-07-08,723,726,706,709,3842278
2021-07-09,700,728,683,718,6972253
2021-07-12,718,742,707,713,4613495
2021-07-13,713,729,713,718,3254366
2021-07-14,718,724,713,719,2223518
2021-07-15,719,750,712,740,12690728
2021-07-16,779,819,722,722,46214877
2021-07-19,720,720,701,703,6068311
2021-07-20,698,716,693,704,3583242
2021-07-21,704,708,675,683,5390509
2021-07-22,683,689,665,688,3790897
2021-07-23,689,697,677,696,2406796
2021-07-26,698,701,676,677,2543325
2021-07-27,677,702,676,687,3011942
2021-07-28,689,693,676,678,1519831
2021-07-29,678,700,676,688,1844014
2021-07-30,690,694,676,683,1579139
2021-08-02,680,702,677,692,2625948
2021-08-03,692,705,683,694,2200616
2021-08-04,694,734,682,720,7335128
2021-08-05,720,737,714,724,3089801
2021-08-06,724,732,711,715,2049529
2021-08-09,721,724,708,711,1921579
2021-08-10,710,715,693,697,2472575
2021-08-11,695,703,685,698,1161043
2021-08-12,698,699,688,693,1471172
2021-08-13,693,693,664,677,1951019
2021-08-17,677,681,637,641,2729336
2021-08-18,625,667,625,642,1997371
2021-08-19,642,646,583,592,5114282
2021-08-20,594,602,562,601,2580194
2021-08-23,601,618,589,600,2749779
2021-08-24,606,630,606,620,1653059
2021-08-25,620,643,613,636,2193753
2021-08-26,637,646,622,630,1507525
2021-08-27,625,635,614,630,1083429
2021-08-30,638,638,625,629,996424
2021-08-31,629,632,618,630,1039342
2021-09-01,631,662,621,645,3067002
2021-09-02,652,685,645,647,5692363
2021-09-03,647,655,629,639,1506555
2021-09-06,639,639,628,633,1029547
2021-09-07,635,639,623,628,1285397
2021-09-08,628,631,616,619,1436566
2021-09-09,615,628,614,615,1010882
2021-09-10,615,621,598,609,1630513
2021-09-13,610,623,598,621,1530871
2021-09-14,620,631,612,623,1145077
2021-09-15,623,623,613,616,885604
2021-09-16,616,646,604,604,5220943
2021-09-17,604,609,590,606,1668195
2021-09-23,608,610,590,600,893501
2021-09-24,602,610,596,603,949649
2021-09-27,603,616,591,613,1994183
2021-09-28,613,615,597,602,1124550
2021-09-29,595,599,584,592,1113251
2021-09-30,594,600,577,577,1623161
2021-10-01,578,582,558,560,1512091
2021-10-05,560,560,532,549,1887474
2021-10-06,542,559,516,519,2030908
2021-10-07,522,548,515,547,1264660
2021-10-08,547,565,536,560,705653
2021-10-12,566,570,538,538,775130
2021-10-13,538,556,538,553,792175
2021-10-14,553,575,553,570,949082
2021-10-15,572,589,564,580,1382563
2021-10-18,580,585,565,582,833784
2021-10-19,584,596,580,592,852048
2021-10-20,595,598,575,580,1105999
2021-10-21,580,581,568,572,545940
2021-10-22,570,581,566,570,591522
2021-10-25,570,590,566,577,1673921
2021-10-26,583,585,571,584,793324
2021-10-27,583,583,572,579,992266
2021-10-28,580,580,564,571,923499
2021-10-29,574,575,559,561,911358
2021-11-01,564,566,553,555,810900
2021-11-02,555,562,550,555,848930
2021-11-03,556,556,535,540,1150845
2021-11-04,547,547,530,536,963394
2021-11-05,537,655,531,570,20275062
2021-11-08,577,617,575,600,14257528
2021-11-09,601,606,570,577,3871640
2021-11-10,575,575,538,547,3218524
2021-11-11,540,553,524,535,2212095
2021-11-12,533,546,525,538,1378414
2021-11-15,548,549,530,538,1115213
2021-11-16,538,539,527,533,1484548
2021-11-17,533,534,512,515,1896053
2021-11-18,515,515,491,509,1519673
2021-11-19,509,516,503,514,815949
2021-11-22,514,515,497,504,1043899
2021-11-23,504,514,500,508,578034
2021-11-24,508,510,496,510,723503
2021-11-25,510,512,498,501,635950
2021-11-26,501,503,481,487,1416754
2021-11-29,480,493,468,482,1511823
2021-11-30,483,490,451,460,1744956
2021-12-01,460,478,455,474,656210
2021-12-02,474,488,462,485,718004
2021-12-03,485,493,478,492,537602
2021-12-06,496,503,480,492,601292
2021-12-07,490,505,490,492,500858
2021-12-08,492,501,491,496,426666
2021-12-09,496,504,496,502,457774
2021-12-10,497,510,496,508,609713
2021-12-13,508,519,502,508,897877
2021-12-14,508,516,492,500,434694
2021-12-15,500,508,495,498,451542
2021-12-16,498,544,498,520,3312519
2021-12-17,520,522,502,509,1140715
2021-12-20,509,509,501,504,750981
2021-12-21,509,518,495,497,1922537
2021-12-22,499,506,490,500,896259
2021-12-23,500,504,490,496,619111
2021-12-24,493,500,488,492,630237
2021-12-27,492,503,492,497,407371
2021-12-28,495,503,481,493,567791
2021-12-29,494,499,491,496,635097
2021-12-30,495,499,490,498,679188
2022-01-03,499,510,493,500,1211665
2022-01-04,500,501,493,501,690814
2022-01-05,501,535,498,518,5145158
2022-01-06,508,545,500,523,7337015
2022-01-07,516,518,503,508,1776633
2022-01-10,508,529,501,513,2242632
2022-01-11,513,513,488,495,2009758
2022-01-12,491,508,490,497,722665
2022-01-13,497,501,490,500,678435
2022-01-14,500,500,487,496,650653
2022-01-17,496,496,478,483,809236
2022-01-18,480,486,468,470,944476
2022-01-19,479,479,464,468,564941
2022-01-20,469,480,468,476,392396
2022-01-21,476,481,471,477,386910
2022-01-24,473,478,455,457,940683
2022-01-25,457,460,425,439,1722067
2022-01-26,438,449,430,435,1552764
2022-01-27,433,439,400,408,2009671
2022-01-28,410,421,399,421,669774
2022-02-03,423,439,422,433,550488
2022-02-04,433,442,431,440,579396
2022-02-07,444,444,429,436,340245
2022-02-08,436,477,436,456,4238114
2022-02-09,459,482,450,466,1629457
2022-02-10,470,470,450,454,622881
2022-02-11,454,454,437,439,866885
2022-02-14,431,434,409,418,535639
2022-02-15,418,426,407,410,630688
2022-02-16,439,439,414,430,1013401
2022-02-17,439,442,422,425,761102
2022-02-18,425,467,419,443,1328021
2022-02-21,442,450,427,444,598297
2022-02-22,442,442,423,432,589571
2022-02-23,432,473,432,461,5393511
2022-02-24,459,465,438,440,1807316
