Date,Open,High,Low,Close,Volume
2020-08-28,1075,1105,1075,1085,773697
2020-08-31,1090,1120,1090,1115,1057507
2020-09-01,1120,1140,1100,1135,1409785
2020-09-02,1135,1145,1120,1140,990423
2020-09-03,1150,1150,1130,1140,816979
2020-09-04,1105,1140,1100,1135,1039590
2020-09-07,1150,1170,1120,1160,1998399
2020-09-08,1180,1185,1140,1155,1309347
2020-09-09,1135,1160,1125,1140,1022285
2020-09-10,1145,1155,1130,1135,1211963
2020-09-11,1140,1145,1110,1140,1224783
2020-09-14,1145,1160,1145,1160,1625826
2020-09-15,1150,1165,1140,1150,974662
2020-09-16,1150,1165,1135,1145,1283955
2020-09-17,1145,1150,1120,1125,1082409
2020-09-18,1125,1160,1125,1140,1456063
2020-09-21,1145,1155,1125,1135,1319457
2020-09-22,1125,1140,1110,1110,1783992
2020-09-23,1120,1125,1105,1115,797206
2020-09-24,1105,1120,1090,1090,1116795
2020-09-25,1115,1125,1090,1120,1171590
2020-09-28,1135,1140,1125,1125,595793
2020-09-29,1130,1150,1125,1145,1003767
2020-10-05,1150,1160,1145,1155,884641
2020-10-06,1160,1165,1145,1155,856048
2020-10-07,1150,1155,1130,1155,659199
2020-10-08,1160,1160,1145,1155,322600
2020-10-12,1155,1160,1150,1155,687232
2020-10-13,1155,1160,1140,1155,965561
2020-10-14,1155,1160,1145,1150,649457
2020-10-15,1150,1150,1130,1130,796347
2020-10-16,1145,1165,1130,1165,1633233
2020-10-19,1175,1180,1155,1170,1899187
2020-10-20,1160,1175,1155,1170,941714
2020-10-21,1175,1185,1165,1180,1197710
2020-10-22,1185,1230,1175,1190,4989609
2020-10-23,1200,1215,1165,1175,1602090
2020-10-26,1180,1215,1175,1205,3105263
2020-10-27,1205,1210,1170,1180,1072628
2020-10-28,1180,1190,1170,1185,728658
2020-10-29,1170,1175,1155,1160,2365794
2020-10-30,1160,1160,1130,1130,1095004
2020-11-02,1135,1155,1135,1155,441541
2020-11-03,1155,1165,1145,1145,743131
2020-11-04,1150,1160,1140,1140,762754
2020-11-05,1150,1155,1140,1155,380880
2020-11-06,1160,1160,1145,1145,772919
2020-11-09,1155,1160,1145,1150,555293
2020-11-10,1160,1195,1150,1195,2500787
2020-11-11,1200,1200,1170,1190,936689
2020-11-12,1185,1190,1175,1185,774456
2020-11-13,1185,1205,1170,1205,1607566
2020-11-16,1245,1295,1230,1290,7432197
2020-11-17,1300,1325,1275,1310,5298479
2020-11-18,1315,1365,1295,1365,5011259
2020-11-19,1370,1415,1295,1340,4500121
2020-11-20,1325,1370,1300,1345,1669929
2020-11-23,1340,1360,1300,1340,1618326
2020-11-24,1345,1415,1340,1390,2959256
2020-11-25,1400,1420,1340,1385,2177107
2020-11-26,1385,1400,1355,1375,1074546
2020-11-27,1375,1395,1365,1370,815014
2020-11-30,1370,1380,1360,1360,1055064
2020-12-01,1360,1365,1315,1355,1347069
2020-12-02,1335,1375,1300,1375,1806467
2020-12-03,1380,1380,1330,1340,1600892
2020-12-04,1340,1390,1335,1385,2291135
2020-12-07,1420,1425,1370,1390,1807354
2020-12-08,1390,1395,1350,1350,1126059
2020-12-09,1350,1365,1345,1360,922047
2020-12-10,1360,1425,1335,1405,3465819
2020-12-11,1420,1440,1390,1425,1974241
2020-12-14,1450,1455,1405,1415,1354880
2020-12-15,1425,1425,1380,1390,1407147
2020-12-16,1400,1405,1380,1385,1275137
2020-12-17,1385,1395,1345,1370,2002143
2020-12-18,1375,1415,1350,1415,1648288
2020-12-21,1425,1490,1385,1430,5002796
2020-12-22,1425,1430,1375,1375,1746864
2020-12-23,1380,1415,1360,1390,1444820
2020-12-24,1400,1445,1395,1410,2179105
2020-12-28,1435,1450,1415,1445,2371993
2020-12-29,1425,1460,1415,1450,1679995
2020-12-30,1450,1585,1430,1530,7018329
2021-01-04,1570,1630,1540,1610,5228125
2021-01-05,1620,1730,1585,1700,6825806
2021-01-06,1725,1790,1670,1705,5380187
2021-01-07,1745,1755,1670,1725,2487175
2021-01-08,1735,1745,1660,1705,2845551
2021-01-11,1710,1715,1595,1655,4038813
2021-01-12,1655,1700,1615,1680,2068700
2021-01-13,1680,1740,1660,1700,2595157
2021-01-14,1700,1710,1660,1670,1687689
2021-01-15,1670,1690,1625,1640,1621989
2021-01-18,1630,1670,1575,1610,2398085
2021-01-19,1600,1700,1600,1680,3392139
2021-01-20,1685,1695,1610,1650,2322780
2021-01-21,1650,1675,1630,1650,1673198
2021-01-22,1670,1670,1625,1635,1237359
2021-01-25,1655,1670,1620,1640,1549641
2021-01-26,1645,1650,1595,1610,1968584
2021-01-27,1615,1620,1560,1560,1530522
2021-01-28,1475,1590,1475,1550,1974333
2021-01-29,1575,1590,1445,1505,2290147
2021-02-01,1485,1560,1450,1550,1741647
2021-02-02,1565,1570,1505,1525,1277225
2021-02-03,1530,1595,1530,1580,1894378
2021-02-04,1615,1620,1540,1565,2456550
2021-02-05,1575,1575,1515,1535,1256840
2021-02-08,1535,1555,1515,1540,715703
2021-02-09,1540,1575,1520,1555,1213612
2021-02-10,1575,1600,1530,1600,1095391
2021-02-15,1630,1630,1575,1580,1032012
2021-02-16,1585,1595,1560,1575,648677
2021-02-17,1575,1600,1560,1595,947381
2021-02-18,1590,1595,1565,1575,950239
2021-02-19,1570,1580,1525,1560,849385
2021-02-22,1560,1570,1545,1550,672388
2021-02-23,1540,1590,1525,1575,1198739
2021-02-24,1575,1585,1505,1515,1103745
2021-02-25,1535,1555,1520,1545,526811
2021-02-26,1510,1545,1500,1535,861296
2021-03-02,1555,1560,1510,1510,653273
2021-03-03,1500,1555,1495,1550,750705
2021-03-04,1570,1620,1550,1575,3077744
2021-03-05,1580,1580,1545,1575,949994
2021-03-08,1575,1595,1550,1550,849250
2021-03-09,1550,1560,1485,1505,1571328
2021-03-10,1520,1525,1495,1520,710458
2021-03-11,1525,1535,1505,1510,455391
2021-03-12,1515,1525,1500,1510,513952
2021-03-15,1520,1575,1520,1555,929777
2021-03-16,1560,1570,1530,1550,878347
2021-03-17,1555,1555,1530,1540,338439
2021-03-18,1555,1555,1530,1540,525611
2021-03-19,1535,1550,1525,1550,617288
2021-03-22,1550,1555,1535,1540,636369
2021-03-23,1540,1615,1535,1600,3599246
2021-03-24,1600,1600,1555,1570,1376816
2021-03-25,1570,1575,1550,1570,682142
2021-03-26,1570,1600,1560,1585,1899420
2021-03-29,1620,1675,1605,1650,5702979
2021-03-30,1680,1680,1630,1635,2079111
2021-03-31,1640,1660,1610,1630,1790975
2021-04-01,1635,1645,1610,1620,926376
2021-04-02,1635,1635,1605,1610,1067286
2021-04-05,1605,1635,1600,1625,1140010
2021-04-06,1635,1685,1625,1680,3281746
2021-04-07,1690,1695,1635,1650,1657127
2021-04-08,1675,1730,1630,1720,5259260
2021-04-09,1800,1985,1795,1890,38582713
2021-04-12,1890,1980,1860,1965,14998755
2021-04-13,1980,1985,1875,1905,5610988
2021-04-14,1900,1900,1805,1885,3398824
2021-04-15,1865,1865,1830,1835,1807793
2021-04-16,1835,1835,1775,1810,2302107
2021-04-19,1825,1840,1800,1800,1752326
2021-04-20,1795,1870,1790,1845,2967018
2021-04-21,1840,1875,1820,1835,2198322
2021-04-22,1850,1865,1830,1850,1710887
2021-04-23,1850,1865,1810,1850,1553376
2021-04-26,1850,1915,1845,1895,2771257
2021-04-27,1895,1910,1870,1895,1268294
2021-04-28,1905,1910,1830,1840,1534599
2021-04-29,1840,1915,1810,1875,2705846
2021-04-30,1900,1950,1885,1935,4349079
2021-05-03,1980,2045,1940,1950,10711063
2021-05-04,1950,2070,1875,2030,10455973
2021-05-06,2035,2115,2005,2035,6813395
2021-05-07,2050,2225,2035,2140,14218214
2021-05-10,2145,2260,2140,2160,9487963
2021-05-11,2160,2215,2070,2200,4003829
2021-05-12,2175,2200,2105,2130,3034826
2021-05-13,2065,2155,2040,2105,3079179
2021-05-14,2140,2145,2055,2060,2133924
2021-05-17,2125,2145,2050,2070,2491784
2021-05-18,2065,2115,2050,2060,1961089
2021-05-20,2030,2090,2025,2035,1803959
2021-05-21,2055,2065,1905,1925,5400884
2021-05-24,1930,1940,1850,1900,3128275
2021-05-25,1915,1925,1895,1915,1325135
2021-05-26,1920,1970,1910,1965,2307075
2021-05-27,1975,2030,1940,2030,2593563
2021-05-28,2035,2140,2005,2040,3400616
2021-05-31,2065,2110,2040,2090,2649151
2021-06-01,2120,2130,2065,2105,2264951
2021-06-02,2115,2215,2105,2205,6790226
2021-06-03,2225,2275,2145,2165,4145230
2021-06-04,2160,2250,2120,2165,3782517
2021-06-07,2160,2190,2105,2175,2691508
2021-06-08,2200,2215,2150,2200,2432297
2021-06-09,2225,2235,2165,2175,2007581
2021-06-10,2175,2195,2130,2145,1225728
2021-06-11,2160,2160,2115,2140,1073719
2021-06-14,2130,2140,2085,2100,1493067
2021-06-15,2140,2180,2100,2175,2327976
2021-06-16,2175,2195,2140,2150,1015144
2021-06-17,2160,2160,2105,2130,1855269
2021-06-18,2140,2190,2115,2120,4920230
2021-06-21,2110,2145,2095,2100,1380642
2021-06-22,2120,2160,2110,2135,1358871
2021-06-23,2140,2155,2050,2075,2087683
2021-06-24,2075,2090,2030,2075,1425500
2021-06-25,2085,2110,2075,2075,760627
2021-06-28,2075,2100,2065,2090,854020
2021-06-29,2095,2100,2070,2080,944786
2021-06-30,2090,2095,2065,2080,783104
2021-07-01,2085,2160,2075,2135,3041637
2021-07-02,2170,2370,2145,2205,13467845
2021-07-05,2210,2295,2210,2245,4509395
2021-07-06,2250,2280,2215,2235,2236955
2021-07-07,2230,2235,2195,2215,1293532
2021-07-08,2220,2230,2140,2185,1816655
2021-07-09,2155,2160,2095,2160,1731087
2021-07-12,2160,2215,2160,2210,1463886
2021-07-13,2215,2265,2215,2240,1749176
2021-07-14,2235,2235,2205,2210,1075672
2021-07-15,2215,2225,2175,2180,1082936
2021-07-16,2175,2185,2155,2170,773199
2021-07-19,2175,2175,2115,2140,956718
2021-07-20,2075,2165,2075,2160,1395106
2021-07-21,2185,2185,2130,2130,979945
2021-07-22,2120,2160,2120,2140,929259
2021-07-23,2160,2175,2140,2155,836225
2021-07-26,2185,2185,2120,2120,952647
2021-07-27,2125,2170,2120,2140,948575
2021-07-28,2125,2195,2125,2155,1187138
2021-07-29,2170,2170,2135,2150,638997
2021-07-30,2160,2265,2150,2195,4132016
2021-08-02,2210,2215,2160,2165,998286
2021-08-03,2170,2180,2135,2140,751458
2021-08-04,2145,2165,2135,2160,988168
2021-08-05,2160,2190,2140,2185,951045
2021-08-06,2190,2290,2170,2260,3792807
2021-08-09,2255,2280,2170,2170,3137801
2021-08-10,2165,2175,2105,2115,1987187
2021-08-11,2115,2150,2110,2115,1064033
2021-08-12,2115,2130,2100,2105,1086756
2021-08-13,2105,2105,1980,2065,3552201
2021-08-17,2065,2095,1980,2000,2265317
2021-08-18,2000,2055,1950,2045,1977926
2021-08-19,2015,2050,1945,1945,2354795
2021-08-20,1960,1975,1875,1915,2109957
2021-08-23,1925,1990,1905,1980,1244190
2021-08-24,2000,2050,1990,2030,863347
2021-08-25,2040,2040,2000,2010,742209
2021-08-26,2010,2025,1980,1985,918530
2021-08-27,1980,2005,1965,1990,1149603
2021-08-30,2005,2070,2000,2050,2099311
2021-08-31,2060,2065,2010,2050,971117
2021-09-01,2050,2105,2030,2070,1474342
2021-09-02,2080,2090,2050,2065,628720
2021-09-03,2065,2080,2045,2050,526978
2021-09-06,2050,2065,2035,2055,767492
2021-09-07,2050,2060,2015,2035,747501
2021-09-08,2010,2050,2010,2015,950518
2021-09-09,2015,2055,2005,2045,1316263
2021-09-10,2045,2110,2015,2090,2314549
2021-09-13,2080,2080,2010,2030,1258358
2021-09-14,2030,2060,2030,2040,664637
2021-09-15,2040,2055,2030,2045,636420
2021-09-16,2050,2065,2030,2040,566897
2021-09-17,2040,2045,2010,2020,646267
2021-09-23,2000,2005,1975,1975,1140989
2021-09-24,1980,1995,1965,1980,651618
2021-09-27,1980,1985,1940,1945,1668062
2021-09-28,1935,1945,1890,1900,1553584
2021-09-29,1875,1900,1850,1870,1170318
2021-09-30,1870,1895,1865,1870,444846
2021-10-01,1860,1865,1795,1825,1358165
2021-10-05,1820,1820,1745,1760,1376392
2021-10-06,1750,1805,1700,1730,1650953
2021-10-07,1760,1820,1750,1815,913818
2021-10-08,1815,1855,1800,1850,624782
2021-10-12,1850,1855,1775,1800,563000
2021-10-13,1780,1860,1775,1855,428071
2021-10-14,1865,1895,1855,1870,476363
2021-10-15,1880,1965,1870,1935,2618899
2021-10-18,1935,1935,1880,1920,507839
2021-10-19,1925,1935,1895,1900,315679
2021-10-20,1900,1920,1880,1880,359063
2021-10-21,1890,1900,1860,1860,319643
2021-10-22,1860,1875,1825,1860,487098
2021-10-25,1855,1875,1840,1865,520122
2021-10-26,1885,2150,1880,1930,20631255
2021-10-27,1920,1925,1885,1900,1953041
2021-10-28,1910,1925,1855,1860,1248060
2021-10-29,1870,1885,1840,1840,757431
2021-11-01,1840,1865,1830,1845,679160
2021-11-02,1845,1910,1845,1875,1009789
2021-11-03,1880,1885,1825,1830,729268
2021-11-04,1845,1860,1805,1815,536844
2021-11-05,1820,1825,1790,1800,618718
2021-11-08,1805,1850,1790,1845,684694
2021-11-09,1850,1865,1815,1825,458486
2021-11-10,1825,1830,1775,1780,701198
2021-11-11,1775,1795,1750,1770,573945
2021-11-12,1760,1815,1760,1805,506846
2021-11-15,1805,1815,1785,1805,482106
2021-11-16,1815,1820,1790,1795,567100
2021-11-17,1800,1805,1760,1780,644291
2021-11-18,1780,1780,1750,1765,407881
2021-11-19,1750,1765,1735,1750,619833
2021-11-22,1755,1765,1720,1730,655071
2021-11-23,1720,1745,1710,1715,610716
2021-11-24,1725,1735,1695,1710,677735
2021-11-25,1715,1715,1675,1675,754253
2021-11-26,1665,1685,1605,1615,1529443
2021-11-29,1585,1595,1555,1575,1356409
2021-11-30,1580,1605,1480,1510,1720818
2021-12-01,1490,1550,1475,1535,686218
2021-12-02,1515,1600,1510,1595,560420
2021-12-03,1600,1625,1585,1620,431508
2021-12-06,1615,1640,1585,1635,366302
2021-12-07,1645,1660,1635,1655,429346
2021-12-08,1675,1675,1635,1655,551318
2021-12-09,1655,1680,1655,1670,294448
2021-12-10,1670,1675,1645,1665,299938
2021-12-13,1680,1685,1660,1670,377296
2021-12-14,1660,1680,1645,1665,323186
2021-12-15,1665,1675,1645,1660,202228
2021-12-16,1670,1675,1625,1640,395810
2021-12-17,1640,1750,1625,1675,1404920
2021-12-20,1670,1670,1630,1645,510432
2021-12-21,1640,1650,1625,1640,415041
2021-12-22,1650,1650,1625,1630,415044
2021-12-23,1630,1645,1620,1625,343158
2021-12-24,1635,1645,1625,1640,445018
2021-12-27,1645,1680,1640,1655,667318
2021-12-28,1660,1670,1635,1660,773807
2021-12-29,1650,1655,1640,1650,410718
2021-12-30,1655,1660,1640,1660,453600
2022-01-03,1670,1690,1650,1690,672269
2022-01-04,1690,1725,1670,1715,2081718
2022-01-05,1715,1750,1700,1730,2150473
2022-01-06,1695,1760,1695,1725,1253238
2022-01-07,1750,1785,1740,1770,1101550
2022-01-10,1785,1800,1750,1765,1257144
2022-01-11,1790,1795,1715,1750,1036056
2022-01-12,1750,1760,1735,1750,527963
2022-01-13,1750,1760,1725,1735,474660
2022-01-14,1710,1795,1710,1725,1491700
2022-01-17,1730,1740,1670,1685,558400
2022-01-18,1695,1705,1645,1650,617824
2022-01-19,1610,1750,1605,1625,1669518
2022-01-20,1615,1655,1605,1640,551667
2022-01-21,1635,1645,1570,1575,988398
2022-01-24,1560,1570,1495,1520,978807
2022-01-25,1525,1540,1470,1480,1139108
2022-01-26,1485,1540,1460,1540,750782
2022-01-27,1540,1550,1465,1500,827484
2022-01-28,1500,1570,1470,1565,752966
2022-02-03,1585,1605,1565,1590,699218
2022-02-04,1590,1630,1580,1625,607423
2022-02-07,1630,1640,1600,1625,390571
2022-02-08,1645,1645,1610,1610,421520
2022-02-09,1615,1635,1615,1630,306660
2022-02-10,1630,1655,1615,1645,486618
2022-02-11,1640,1660,1615,1615,251518
2022-02-14,1600,1600,1550,1560,535884
2022-02-15,1555,1570,1520,1525,552018
2022-02-16,1540,1570,1540,1565,571814
2022-02-17,1565,1605,1545,1570,395565
2022-02-18,1560,1595,1545,1595,205474
2022-02-21,1585,1630,1575,1620,346386
2022-02-22,1595,1610,1585,1610,296403
2022-02-23,1605,1630,1600,1615,351262
2022-02-24,1615,1615,1560,1575,436018
