Date,Open,High,Low,Close,Volume
2020-10-27,3985,4045,3900,4020,30025
2020-10-28,4020,4060,3965,4035,17904
2020-10-29,4000,4035,3950,3985,43122
2020-10-30,3965,4000,3950,3955,24930
2020-11-02,3935,4015,3900,3980,15206
2020-11-03,4015,4030,3985,3985,8958
2020-11-04,3990,4050,3975,4050,12213
2020-11-05,4000,4060,3985,4015,35163
2020-11-06,4200,4200,3980,3980,27930
2020-11-09,4020,4080,3985,4050,41936
2020-11-10,4070,4085,4000,4050,35012
2020-11-11,4065,4065,4005,4065,38532
2020-11-12,4070,4270,4030,4110,175255
2020-11-13,4110,4110,4045,4080,44831
2020-11-16,4090,4130,4050,4075,37750
2020-11-17,4115,4165,4050,4080,93912
2020-11-18,4080,4120,4020,4085,33817
2020-11-19,4100,4150,4100,4135,37910
2020-11-20,4145,4175,4135,4140,35206
2020-11-23,4195,4200,4145,4190,51916
2020-11-24,4190,4200,4125,4145,43202
2020-11-25,4155,4230,4060,4090,47678
2020-11-26,4095,4140,4075,4090,23780
2020-11-27,4090,4150,4080,4130,20311
2020-11-30,4185,4185,4085,4115,77903
2020-12-01,4120,4160,4095,4135,26341
2020-12-02,4135,4165,4100,4105,28544
2020-12-03,4135,4260,4100,4225,102172
2020-12-04,4225,4400,4200,4350,220355
2020-12-07,4350,4405,4320,4340,57595
2020-12-08,4340,4400,4265,4300,43748
2020-12-09,4310,4355,4280,4315,25518
2020-12-10,4290,4380,4285,4375,39881
2020-12-11,4375,4415,4350,4360,32080
2020-12-14,4380,4435,4355,4420,81666
2020-12-15,4420,5060,4420,4715,1063526
2020-12-16,4730,5000,4645,4700,295519
2020-12-17,4625,4880,4620,4780,117940
2020-12-18,4760,4825,4650,4720,89086
2020-12-21,4725,4745,4600,4650,61280
2020-12-22,4600,4655,4510,4560,102946
2020-12-23,4560,4940,4555,4940,186112
2020-12-24,4990,5150,4875,5060,259359
2020-12-28,5080,5160,4905,4980,165915
2020-12-29,4970,4970,4650,4860,97915
2020-12-30,4825,5000,4825,4920,54912
2021-01-04,4920,5010,4870,4885,45752
2021-01-05,4885,5070,4850,5030,158902
2021-01-06,5030,5080,4950,5020,70790
2021-01-07,5050,5090,5000,5000,50194
2021-01-08,5000,5090,4920,4920,57329
2021-01-11,4945,5430,4875,5270,596830
2021-01-12,5260,5500,5100,5440,449348
2021-01-13,5680,7070,5470,6670,5321182
2021-01-14,6660,7110,6510,6810,1338642
2021-01-15,6760,8230,6740,7520,2279015
2021-01-18,7370,7780,7320,7500,283567
2021-01-19,7790,7790,7410,7410,136231
2021-01-20,7350,7350,7160,7170,143676
2021-01-21,7150,7370,6660,7370,611520
2021-01-22,7220,7700,7050,7560,406920
2021-01-25,7510,7690,7060,7440,326264
2021-01-26,7450,7540,7130,7310,180359
2021-01-27,7220,7910,7090,7630,385385
2021-01-28,7460,8490,7410,8050,1360502
2021-01-29,8010,8120,6980,7240,458454
2021-02-01,7240,7490,6990,7220,235482
2021-02-02,7230,7630,7090,7520,230351
2021-02-03,7460,7800,7430,7530,171954
2021-02-04,7560,7890,7430,7630,266157
2021-02-05,7640,8050,7600,7750,297424
2021-02-08,7760,8400,7730,8250,467479
2021-02-09,8250,8280,7500,7600,535340
2021-02-10,7660,8020,7500,7860,259120
2021-02-15,8040,8440,7800,8050,348953
2021-02-16,8070,8240,7860,7970,224073
2021-02-17,7970,7970,7550,7630,277642
2021-02-18,7650,7650,7130,7500,232738
2021-02-19,7480,7630,7200,7450,113703
2021-02-22,7450,7540,7120,7450,138920
2021-02-23,7290,7400,7170,7170,83194
2021-02-24,7150,7250,6750,6830,210979
2021-02-25,6840,7900,6830,7550,552864
2021-02-26,7460,7900,7140,7700,435790
2021-03-02,7700,7830,7470,7580,170965
2021-03-03,7580,7770,7380,7650,197908
2021-03-04,7640,7780,7450,7650,204399
2021-03-05,7510,7730,7430,7670,216236
2021-03-08,7500,7610,7250,7380,160489
2021-03-09,7300,7350,7160,7190,57125
2021-03-10,7190,7470,7080,7390,93929
2021-03-11,7400,7420,7020,7120,128819
2021-03-12,7130,7300,6900,7030,300913
2021-03-15,7150,7170,6930,7000,94546
2021-03-16,7000,7060,6850,7060,84080
2021-03-17,7050,7130,6840,6900,137543
2021-03-18,6900,6960,6870,6900,55091
2021-03-19,6840,7140,6750,7070,68585
2021-03-22,7130,7130,6760,6820,94439
2021-03-23,6810,6840,6360,6400,178673
2021-03-24,6280,6860,6280,6800,262031
2021-03-25,6800,6860,6640,6690,32641
2021-03-26,6690,6830,6660,6690,59770
2021-03-29,6720,6840,6630,6780,54658
2021-03-30,6780,6930,6700,6890,90053
2021-03-31,6890,7250,6830,7040,261872
2021-04-01,7040,7130,6890,7080,110684
2021-04-02,7140,7460,7110,7430,266661
2021-04-05,7430,7500,7260,7420,185059
2021-04-06,7370,7760,7350,7620,225461
2021-04-07,7620,7850,7620,7770,187318
2021-04-08,7930,8410,7600,8400,624005
2021-04-09,8900,10850,8830,9500,4247258
2021-04-12,9480,9740,9340,9610,632921
2021-04-13,9340,9350,8770,8900,478534
2021-04-14,8900,8920,8500,8740,203607
2021-04-15,8660,8730,8450,8470,282142
2021-04-16,8500,8590,8270,8440,189070
2021-04-19,8420,8440,8100,8250,249150
2021-04-20,8200,8550,8110,8530,181449
2021-04-21,8500,8640,8310,8400,180056
2021-04-22,8380,8420,8200,8320,133635
2021-04-23,8320,8390,8200,8220,87299
2021-04-26,8280,8500,8220,8430,136696
2021-04-27,8520,8520,8280,8360,81877
2021-04-28,8340,8360,7980,8030,135648
2021-04-29,8030,8230,7850,8130,86228
2021-04-30,8130,8230,7760,7980,88723
2021-05-03,7990,8250,7890,8090,108586
2021-05-04,8080,8080,7800,8030,83502
2021-05-06,8030,8100,7880,8080,62445
2021-05-07,8120,8350,8020,8230,92406
2021-05-10,8250,8350,8180,8280,60521
2021-05-11,8280,8300,8190,8280,72985
2021-05-12,8260,8440,8090,8310,188652
2021-05-13,8230,8420,8100,8370,113634
2021-05-14,8490,9000,8360,8850,563699
2021-05-17,8960,9100,8490,8530,332079
2021-05-18,8560,8560,8290,8450,125789
2021-05-20,8300,8500,8230,8370,104691
2021-05-21,8440,8640,8300,8540,175251
2021-05-24,8490,8640,8250,8250,98395
2021-05-25,8100,8200,7950,8060,158546
2021-05-26,8060,8200,7920,8200,69448
2021-05-27,8200,8200,7940,8120,78542
2021-05-28,8050,8210,7990,8130,95340
2021-05-31,8130,8130,7760,7890,187590
2021-06-01,7890,7970,7720,7960,153440
2021-06-02,7960,8250,7880,8230,203165
2021-06-03,8400,9470,8220,8300,1281752
2021-06-04,8300,8690,8220,8470,289311
2021-06-07,8500,8540,8190,8200,152676
2021-06-08,8200,8300,8010,8200,96694
2021-06-09,8200,8400,8150,8190,65110
2021-06-10,8100,8340,8090,8280,77122
2021-06-11,8300,8350,8190,8190,71931
2021-06-14,8170,8180,8030,8080,81801
2021-06-15,8080,8130,8040,8100,35134
2021-06-16,8070,8390,8040,8180,94376
2021-06-17,8200,8470,8140,8410,176712
2021-06-18,8500,8500,8300,8420,73758
2021-06-21,8420,8760,8260,8450,187926
2021-06-22,8560,8610,8400,8410,136696
2021-06-23,8420,8460,7990,8090,260892
2021-06-24,9500,10400,8650,8800,5082623
2021-06-25,9070,9420,8710,9020,1029891
2021-06-28,9240,9470,8950,9130,677679
2021-06-29,9110,9400,8940,9400,417449
2021-06-30,9630,12200,9600,12200,4453153
2021-07-01,11450,11850,10950,11400,3550220
2021-07-02,11450,12500,10650,10750,3078599
2021-07-05,10900,10950,10400,10500,602853
2021-07-06,10500,10650,10250,10450,372609
2021-07-07,10450,10650,10050,10150,536436
2021-07-08,10150,10200,9790,10200,506167
2021-07-09,9960,10100,9760,9860,314784
2021-07-12,9850,10300,9700,10050,319055
2021-07-13,10050,10400,9910,10400,488722
2021-07-14,10350,10650,10200,10400,374703
2021-07-15,10300,10550,10000,10400,393024
2021-07-16,10500,10600,10050,10300,175674
2021-07-19,10200,10200,9610,9610,272362
2021-07-20,9320,9590,9240,9380,231552
2021-07-21,9410,9540,9090,9130,143513
2021-07-22,9220,9300,9070,9290,98213
2021-07-23,9290,9380,9230,9280,92225
2021-07-26,9270,9360,9120,9180,70624
2021-07-27,9180,9570,9130,9350,178567
2021-07-28,9350,9490,9110,9230,79981
2021-07-29,9230,9250,8980,9050,96610
2021-07-30,9100,9160,9010,9120,73987
2021-08-02,9040,9100,8840,8870,60933
2021-08-03,8820,8950,8710,8790,65095
2021-08-04,8820,9030,8820,8960,62315
2021-08-05,8990,9090,8920,9050,48004
2021-08-06,9110,9180,8990,9140,44945
2021-08-09,9140,9140,8800,8830,56329
2021-08-10,8910,8910,8690,8710,54398
2021-08-11,8790,8870,8690,8700,39077
2021-08-12,8770,8830,8670,8730,35841
2021-08-13,8680,8680,8310,8460,94149
2021-08-17,8460,8460,8000,8060,135710
2021-08-18,7960,8290,7930,8130,56516
2021-08-19,7970,8260,7750,7800,118316
2021-08-20,7800,7920,7410,7510,122779
2021-08-23,7460,7930,7430,7910,112661
2021-08-24,7920,8170,7920,8100,64016
2021-08-25,8200,8200,8030,8170,34984
2021-08-26,8090,8280,8090,8130,45179
2021-08-27,8060,8250,8000,8210,46044
2021-08-30,8310,8730,8270,8670,207639
2021-08-31,8790,8860,8510,8680,123867
2021-09-01,8680,8830,8580,8780,62706
2021-09-02,8770,9100,8690,8970,243012
2021-09-03,8970,9060,8780,8860,112670
2021-09-06,9230,9280,8730,8970,290083
2021-09-07,8970,9000,8800,8830,55432
2021-09-08,8890,9170,8800,9010,200206
2021-09-09,8940,9150,8940,9150,87690
2021-09-10,9140,9370,9060,9370,271881
2021-09-13,9370,9570,8950,8980,230396
2021-09-14,8890,9090,8810,8980,71277
2021-09-15,8960,8980,8720,8760,80607
2021-09-16,8690,8870,8410,8450,109050
2021-09-17,8430,8520,8270,8350,52249
2021-09-23,8160,8300,8130,8190,40770
2021-09-24,8150,8400,8110,8300,51055
2021-09-27,8500,9000,8360,8670,168660
2021-09-28,8610,8660,8200,8200,80305
2021-09-29,8010,8200,7810,8140,86787
2021-09-30,8120,8250,8020,8050,41011
2021-10-01,8050,8050,7740,7790,64036
2021-10-05,7700,7740,7280,7440,105466
2021-10-06,7440,7590,6950,7000,104797
2021-10-07,7000,7500,7000,7490,52816
2021-10-08,7590,7790,7350,7720,62876
2021-10-12,7640,7640,7350,7350,63793
2021-10-13,7320,7670,7320,7650,47260
2021-10-14,7590,7730,7580,7610,34840
2021-10-15,7640,7820,7600,7750,41666
2021-10-18,7890,7890,7550,7640,23881
2021-10-19,7640,7680,7540,7600,30425
2021-10-20,7670,7670,7500,7640,26663
2021-10-21,7600,7610,7400,7410,42836
2021-10-22,7410,7540,7310,7400,20048
2021-10-25,7340,7610,7340,7540,25168
2021-10-26,7540,7620,7540,7620,11153
2021-10-27,7620,7620,7480,7620,22750
2021-10-28,7700,7700,7470,7540,30692
2021-10-29,7500,7530,7410,7420,23380
2021-11-01,7420,7420,7300,7320,30185
2021-11-02,7330,7500,7290,7290,37440
2021-11-03,7370,7430,7220,7300,26657
2021-11-04,7430,9350,7110,8420,3961014
2021-11-05,8130,8140,7560,7700,740682
2021-11-08,7680,7680,7310,7480,220572
2021-11-09,7480,7900,7440,7600,494030
2021-11-10,7600,7600,7220,7250,151628
2021-11-11,7220,7310,7040,7170,113639
2021-11-12,7160,7380,7080,7170,69720
2021-11-15,7180,7330,7130,7280,64412
2021-11-16,7280,7300,7150,7190,40320
2021-11-17,7260,7260,7100,7130,78201
2021-11-18,7140,7280,7030,7280,52500
2021-11-19,7290,7290,7110,7190,36210
2021-11-22,7220,7220,7070,7110,34559
2021-11-23,7190,7270,7110,7190,29881
2021-11-24,7120,7160,7080,7090,33532
2021-11-25,7090,7160,7040,7070,34745
2021-11-26,7070,7130,6840,6840,122532
2021-11-29,6500,6740,6310,6620,53249
2021-11-30,6630,6830,6300,6310,71590
2021-12-01,6240,6470,6120,6390,48410
2021-12-02,6440,6840,6350,6740,48649
2021-12-03,6740,6840,6650,6810,16692
2021-12-06,6780,6830,6600,6790,23727
2021-12-07,6790,6850,6740,6780,14704
2021-12-08,7100,7100,6770,6800,24673
2021-12-09,6800,6930,6800,6810,8503
2021-12-10,6810,6880,6750,6820,10789
2021-12-13,6820,6900,6680,6830,18847
2021-12-14,6830,6900,6740,6850,27968
2021-12-15,7080,7320,6690,6730,172862
2021-12-16,6730,6780,6630,6700,29754
2021-12-17,6700,6780,6600,6750,17459
2021-12-20,6690,6690,6260,6610,79755
2021-12-21,6520,6580,6480,6520,22676
2021-12-22,6530,6620,6500,6520,19135
2021-12-23,6600,6880,6520,6880,107959
2021-12-24,6880,6930,6810,6890,37955
2021-12-27,6990,7220,6900,6990,126492
2021-12-28,7000,7140,6900,6980,56215
2021-12-29,6940,7040,6860,6990,15322
2021-12-30,7010,7190,6970,7150,55604
2022-01-03,7150,7410,7150,7200,84297
2022-01-04,7270,7350,7210,7330,46881
2022-01-05,7330,7380,7190,7260,37486
2022-01-06,7180,7480,7130,7400,94803
2022-01-07,7410,7480,7280,7410,64518
2022-01-10,7410,7420,7310,7310,36352
2022-01-11,7310,7390,7110,7300,57347
2022-01-12,7300,7450,7270,7410,56546
2022-01-13,7480,7500,7100,7420,57533
2022-01-14,7420,7700,7340,7630,109183
2022-01-17,7510,7520,7090,7120,88699
2022-01-18,7120,7210,6660,6710,93831
2022-01-19,6640,6810,6610,6660,34185
2022-01-20,6600,6810,6600,6740,22316
2022-01-21,6740,6900,6680,6710,21327
2022-01-24,6680,6680,6400,6490,30513
2022-01-25,6490,6490,6110,6200,36175
2022-01-26,6100,6340,6090,6230,29490
2022-01-27,6200,6300,5980,6010,61521
2022-01-28,6100,6360,6020,6350,27557
2022-02-03,6410,6640,6410,6580,23422
2022-02-04,6640,6710,6550,6690,27192
2022-02-07,6690,7000,6660,6740,39393
2022-02-08,6740,6840,6610,6650,22181
2022-02-09,6660,6880,6660,6870,28151
2022-02-10,6900,6900,6780,6840,11221
2022-02-11,6810,6840,6710,6740,9686
2022-02-14,6550,6610,6400,6430,21467
2022-02-15,6400,6560,6250,6500,26125
2022-02-16,6700,6700,6540,6630,12587
2022-02-17,6690,6720,6350,6630,25285
2022-02-18,6560,6700,6500,6700,15009
2022-02-21,6700,6790,6580,6650,13803
2022-02-22,6650,6690,6520,6520,11039
2022-02-23,6520,6580,6420,6470,20308
2022-02-24,6490,6600,6330,6380,32031
