Date,Open,High,Low,Close,Volume
2020-05-27,2005,2005,2005,2005,4
2020-05-28,2010,2010,1990,2005,531
2020-05-29,1990,2005,1990,2005,11
2020-06-01,2000,2000,2000,2000,0
2020-06-02,2000,2005,1990,2000,623
2020-06-03,2005,2005,2005,2005,1
2020-06-04,1990,2005,1990,2005,198
2020-06-05,2000,2010,2000,2010,5515
2020-06-08,2005,2005,2005,2005,0
2020-06-09,2000,2015,2000,2015,2402
2020-06-10,1995,2010,1995,2010,139
2020-06-11,2005,2010,2005,2010,51
2020-06-12,2000,2010,2000,2010,532
2020-06-15,2000,2010,2000,2010,2389
2020-06-16,2010,2010,2000,2010,263
2020-06-17,2010,2010,2010,2010,24
2020-06-18,2010,2010,1990,2005,45
2020-06-19,1995,2005,1990,2005,23089
2020-06-22,1995,2005,1995,2005,6116
2020-06-23,2000,2005,1995,2005,6192
2020-06-24,1995,2010,1995,1995,3263
2020-06-25,1995,2005,1995,2000,13196
2020-06-26,2000,2005,1995,2005,2386
2020-06-29,1990,2010,1990,2010,805
2020-06-30,2000,2010,2000,2010,1031
2020-07-01,1995,2005,1995,2005,1133
2020-07-02,2010,2010,2000,2005,1004
2020-07-03,2000,2005,2000,2005,1506
2020-07-06,2000,2000,1980,1990,32008
2020-07-07,1995,1995,1990,1995,21971
2020-07-08,2000,2000,1990,1995,5308
2020-07-09,2000,2000,1990,1995,12040
2020-07-10,2000,2000,1990,1995,22921
2020-07-13,1990,1995,1990,1995,4952
2020-07-14,1995,2000,1995,2000,7004
2020-07-15,1995,2000,1995,2000,4115
2020-07-16,2000,2000,2000,2000,0
2020-07-17,1995,2000,1990,2000,2056
2020-07-20,2000,2000,1990,1995,7085
2020-07-21,2000,2000,1995,1995,1755
2020-07-22,1995,2000,1995,2000,9166
2020-07-23,1995,2000,1995,2000,2073
2020-07-24,2000,2000,2000,2000,224
2020-07-27,1990,2000,1990,2000,208
2020-07-28,2000,2005,2000,2005,5881
2020-07-29,2005,2005,2000,2000,737
2020-07-30,2000,2005,2000,2005,2811
2020-07-31,2000,2000,2000,2000,1300
2020-08-03,2000,2000,2000,2000,0
2020-08-04,1995,1995,1995,1995,1
2020-08-05,2000,2000,1995,2000,6974
2020-08-06,1990,2000,1990,2000,10010
2020-08-07,2005,2005,1995,1995,10654
2020-08-10,1995,2000,1995,1995,1563
2020-08-11,2000,2000,1995,2000,5279
2020-08-12,1995,2000,1995,2000,22080
2020-08-13,2000,2000,1995,2000,3501
2020-08-14,2000,2000,2000,2000,13
2020-08-18,1990,2005,1990,2005,10303
2020-08-19,2005,2005,2005,2005,0
2020-08-20,1990,2005,1990,2005,501
2020-08-21,1990,2000,1975,1985,30950
2020-08-24,1975,1985,1970,1985,26903
2020-08-25,1980,1985,1975,1985,5697
2020-08-26,1975,1985,1975,1985,112
2020-08-27,1990,1990,1990,1990,93
2020-08-28,1985,1990,1985,1990,518
2020-08-31,1990,1990,1975,1990,69
2020-09-01,1975,1990,1970,1985,22211
2020-09-02,1975,1985,1970,1985,30256
2020-09-03,1985,1985,1970,1980,23347
2020-09-04,1980,1990,1980,1990,2151
2020-09-07,1990,1990,1985,1985,912
2020-09-08,1985,1990,1985,1985,639
2020-09-09,1985,1985,1985,1985,12
2020-09-10,1990,2000,1990,1990,1126
2020-09-11,1990,1995,1990,1995,2648
2020-09-14,1990,2000,1990,2000,782
2020-09-15,2005,2005,1990,2000,706
2020-09-16,2000,2000,1995,2000,8603
2020-09-17,2000,2000,2000,2000,2620
2020-09-18,1995,2000,1990,2000,725
2020-09-21,2000,2000,1985,2000,10002
2020-09-22,1980,2005,1975,2000,2596
2020-09-23,2000,2000,1995,2000,609
2020-09-24,1995,2000,1995,2000,441
2020-09-25,1995,2000,1995,2000,2890
2020-09-28,2000,2000,2000,2000,1100
2020-09-29,2005,2005,1995,2000,205
2020-10-05,1995,2000,1995,2000,15972
2020-10-06,2000,2000,2000,2000,9010
2020-10-07,2000,2005,1980,2005,11931
2020-10-08,1985,2000,1985,2000,17027
2020-10-12,2000,2000,1990,1995,22594
2020-10-13,1995,2000,1990,2000,9556
2020-10-14,2000,2005,1995,2000,22588
2020-10-15,2005,2005,1990,2000,889
2020-10-16,2005,2005,2005,2005,1
2020-10-19,2000,2000,1995,2000,21
2020-10-20,2000,2000,2000,2000,2
2020-10-21,1995,2005,1995,2005,201
2020-10-22,2000,2000,2000,2000,0
2020-10-23,2005,2005,2005,2005,1
2020-10-26,1990,2005,1990,2005,21055
2020-10-27,1990,2005,1990,2005,10007
2020-10-28,1990,2000,1990,2000,10001
2020-10-29,2005,2005,2005,2005,1
2020-10-30,1990,2000,1990,2000,4754
2020-11-02,1990,2000,1990,2000,10001
2020-11-03,2000,2000,2000,2000,50
2020-11-04,1990,2000,1990,2000,20675
2020-11-05,1995,2000,1985,2000,14511
2020-11-06,1990,2000,1990,1995,2433
2020-11-09,2000,2000,1995,2000,2214
2020-11-10,1995,2000,1995,2000,10595
2020-11-11,2000,2000,1995,1995,78
2020-11-12,1995,2000,1995,2000,575
2020-11-13,2000,2000,2000,2000,0
2020-11-16,1995,2000,1985,2000,6466
2020-11-17,2000,2000,1995,2000,1002
2020-11-18,1995,2000,1995,2000,584
2020-11-19,1990,2000,1990,2000,5161
2020-11-20,2000,2000,2000,2000,3
2020-11-23,2000,2005,1990,2005,10002
2020-11-24,2005,2005,2000,2000,531
2020-11-25,2005,2005,1990,2005,113
2020-11-26,2000,2000,1995,2000,1521
2020-11-27,2005,2005,1995,2005,1369
2020-11-30,2000,2005,2000,2000,44755
2020-12-01,2010,2010,2000,2010,2673
2020-12-02,2010,2015,2000,2015,5723
2020-12-03,2005,2015,2005,2015,73
2020-12-04,2020,2020,2005,2015,13
2020-12-07,2015,2015,2010,2015,9
2020-12-08,2015,2015,2010,2010,15
2020-12-09,2015,2015,2000,2010,12
2020-12-10,2010,2010,2000,2010,425
2020-12-11,2000,2015,2000,2005,12310
2020-12-14,1995,2005,1990,2005,3073
2020-12-15,2020,2020,1990,2015,2377
2020-12-16,2010,2015,2000,2015,34137
2020-12-17,2015,2015,2015,2015,0
2020-12-18,2015,2015,2010,2015,1032
2020-12-21,2000,2015,2000,2015,1071
2020-12-22,2000,2015,2000,2015,3760
2020-12-23,2000,2015,2000,2015,712
2020-12-24,2010,2025,2010,2020,8446
2020-12-28,2020,2020,2020,2020,9
2020-12-29,2015,2035,2015,2030,6921
2020-12-30,2030,2030,2020,2030,2562
2021-01-04,2035,2035,2035,2035,2
2021-01-05,2030,2035,2025,2035,6028
2021-01-06,2020,2035,2020,2030,15687
2021-01-07,2035,2035,2020,2025,137
2021-01-08,2035,2035,2025,2035,30182
2021-01-11,2040,2040,2025,2030,3299
2021-01-12,2040,2055,2020,2050,19157
2021-01-13,2050,2055,2045,2050,24542
2021-01-14,2060,2060,2045,2060,17224
2021-01-15,2060,2060,2015,2050,38287
2021-01-18,2045,2050,2025,2050,1862
2021-01-19,2020,2050,2020,2040,3425
2021-01-20,2050,2055,2015,2055,25262
2021-01-21,2045,2050,2020,2020,21550
2021-01-22,2045,2050,2025,2045,1420
2021-01-25,2035,2040,2030,2040,3339
2021-01-26,2045,2045,2025,2040,1229
2021-01-27,2040,2050,2025,2045,11162
2021-01-28,2050,2050,2020,2030,67884
2021-01-29,2035,2035,2025,2030,17597
2021-02-01,2035,2040,2030,2030,19246
2021-02-02,2040,2040,2030,2035,7739
2021-02-03,2035,2045,2035,2045,7148
2021-02-04,2040,2045,2035,2040,14380
2021-02-05,2040,2045,2035,2035,36381
2021-02-08,2040,2045,2035,2045,3396
2021-02-09,2025,2050,2025,2045,26846
2021-02-10,2050,2050,2040,2050,3407
2021-02-15,2045,2050,2035,2040,5108
2021-02-16,2040,2045,2040,2040,1099
2021-02-17,2045,2050,2040,2050,4235
2021-02-18,2050,2050,2035,2050,12178
2021-02-19,2050,2050,2030,2030,8517
2021-02-22,2050,2050,2030,2050,12963
2021-02-23,2035,2055,2035,2055,18307
2021-02-24,2055,2055,2035,2035,3649
2021-02-25,2040,2045,2030,2045,3203
2021-02-26,2045,2045,2045,2045,6138
2021-03-02,2045,2050,2030,2050,14989
2021-03-03,2045,2055,2045,2055,33528
2021-03-04,2045,2050,2035,2050,1875
2021-03-05,2035,2050,2035,2050,3389
2021-03-08,2045,2050,2035,2045,2013
2021-03-09,2050,2050,2040,2045,301
2021-03-10,2050,2050,2045,2050,153
2021-03-11,2050,2050,2030,2045,2500
2021-03-12,2030,2055,2030,2050,2758
2021-03-15,2050,2055,2040,2055,243
2021-03-16,2045,2060,2045,2055,10772
2021-03-17,2050,2050,2030,2050,10031
2021-03-18,2050,2050,2040,2050,4971
2021-03-19,2050,2055,2050,2050,2540
2021-03-22,2045,2065,2040,2060,10229
2021-03-23,2070,2070,2030,2055,2032
2021-03-24,2050,2055,2030,2050,4476
2021-03-25,2065,2065,2045,2050,175
2021-03-26,2055,2055,2040,2055,9601
2021-03-29,2055,2065,2050,2065,5027
2021-03-30,2040,2060,2040,2045,1242
2021-03-31,2045,2060,2040,2055,5077
2021-04-01,2060,2060,2055,2060,1066
2021-04-02,2055,2070,2055,2065,12789
2021-04-05,2060,2070,2055,2065,5154
2021-04-06,2060,2060,2055,2060,4616
2021-04-07,2060,2085,2060,2085,44262
2021-04-08,2070,2075,2065,2070,2626
2021-04-09,2070,2090,2070,2080,31
2021-04-12,2090,2090,2065,2090,1076
2021-04-13,2090,2090,2085,2090,180
2021-04-14,2085,2085,2070,2085,2642
2021-04-15,2070,2090,2070,2085,804
2021-04-16,2090,2090,2075,2085,443
2021-04-19,2085,2130,2085,2100,4702
2021-04-20,2100,2115,2095,2115,4876
2021-04-21,2115,2115,2085,2110,1957
2021-04-22,2110,2110,2100,2110,6103
2021-04-23,2120,2120,2115,2115,38
2021-04-26,2120,2120,2100,2115,457
2021-04-27,2100,2120,2090,2115,3673
2021-04-28,2085,2115,2085,2115,7092
2021-04-29,2120,2120,2040,2105,11761
2021-04-30,2105,2110,2105,2110,5117
2021-05-03,2100,2115,2100,2115,2675
2021-05-04,2120,2125,2100,2115,2596
2021-05-06,2125,2125,2095,2115,1014
2021-05-07,2085,2115,2085,2110,5337
2021-05-10,2115,2115,2095,2095,8777
2021-05-11,2085,2110,2085,2110,4877
2021-05-12,2080,2110,2080,2110,2189
2021-05-13,2105,2105,2085,2100,111
2021-05-14,2105,2105,2095,2100,477
2021-05-17,2105,2110,2080,2105,999
2021-05-18,2105,2105,2100,2105,2176
2021-05-20,2115,2115,2100,2105,566
2021-05-21,2105,2115,2100,2110,3527
2021-05-24,2115,2120,2100,2115,7105
2021-05-25,2125,2135,2100,2130,17550
2021-05-26,2140,2145,2110,2145,22529
2021-05-27,2145,2200,2110,2175,28833
2021-05-28,2200,2270,2175,2185,210096
2021-05-31,2230,2840,2200,2840,7999163
2021-06-01,3280,3690,2705,3530,31062172
2021-06-02,2995,3370,2475,2475,11285849
2021-06-03,2395,2925,2340,2640,20931164
2021-06-04,2590,2660,2260,2260,3248996
2021-06-07,2230,2260,2140,2230,2242468
2021-06-08,2365,2420,2140,2150,2527979
2021-06-09,2140,2510,2115,2255,8806975
2021-06-10,2245,2245,2140,2145,2170467
2021-06-11,2130,2165,2120,2130,703101
2021-06-14,2150,2250,2120,2170,1662925
2021-06-15,2165,2165,2125,2135,737852
2021-06-16,2135,2170,2120,2145,385417
2021-06-17,2155,2355,2115,2215,6170124
2021-06-18,2230,2680,2185,2350,9936106
2021-06-21,2360,2450,2195,2195,1280472
2021-06-22,2165,2200,2145,2185,584894
2021-06-23,2180,2180,2135,2145,513765
2021-06-24,2150,2155,2130,2140,292341
2021-06-25,2145,2200,2130,2135,364261
2021-06-28,2135,2150,2125,2130,167328
2021-06-29,2125,2155,2125,2130,186614
2021-06-30,2125,2145,2115,2120,249179
2021-07-01,2120,2155,2110,2120,238103
2021-07-02,2115,2150,2115,2135,247277
2021-07-05,2145,2330,2125,2225,4101628
2021-07-06,2200,2200,2140,2150,526601
2021-07-07,2160,2500,2140,2245,8531677
2021-07-08,2215,2435,2175,2245,7163162
2021-07-09,2220,2340,2200,2205,1327062
2021-07-12,2200,2245,2185,2200,356219
2021-07-13,2235,2265,2195,2220,463652
2021-07-14,2225,2225,2185,2200,321926
2021-07-15,2195,2225,2190,2195,312045
2021-07-16,2205,2245,2185,2205,410343
2021-07-19,2225,2225,2195,2200,175826
2021-07-20,2210,2260,2190,2195,538534
2021-07-21,2200,2215,2190,2195,167888
2021-07-22,2210,2210,2180,2185,222441
2021-07-23,2175,2200,2175,2185,82374
2021-07-26,2180,2230,2175,2200,289416
2021-07-27,2235,2235,2180,2185,296205
2021-07-28,2185,2210,2165,2190,247436
2021-07-29,2210,2220,2185,2190,201005
2021-07-30,2190,2205,2180,2195,91339
2021-08-02,2190,2215,2180,2200,156830
2021-08-03,2235,2295,2220,2260,1150363
2021-08-04,2420,2540,2260,2305,4394898
2021-08-05,2300,2300,2245,2260,451893
2021-08-06,2250,2290,2225,2260,448069
2021-08-09,2265,2270,2230,2240,216292
2021-08-10,2240,2260,2210,2250,312678
2021-08-11,2235,2260,2225,2250,167433
2021-08-12,2250,2255,2230,2240,123302
2021-08-13,2250,2250,2205,2210,189817
2021-08-17,2210,2230,2205,2210,178026
2021-08-18,2205,2230,2205,2225,155547
2021-08-19,2200,2245,2200,2225,191325
2021-08-20,2225,2235,2205,2210,149181
2021-08-23,2220,2220,2205,2205,42337
2021-08-24,2205,2220,2195,2215,106148
2021-08-25,2220,2305,2200,2250,1067201
2021-08-26,2240,2245,2210,2220,231033
2021-08-27,2220,2225,2210,2225,74054
2021-08-30,2210,2230,2200,2215,117384
2021-08-31,2220,2230,2205,2215,91142
2021-09-01,2215,2215,2200,2200,51305
2021-09-02,2200,2220,2195,2210,122569
2021-09-03,2200,2210,2195,2205,92525
2021-09-06,2210,2210,2190,2200,102073
2021-09-07,2210,2210,2185,2190,112662
2021-09-08,2200,2205,2180,2190,69274
2021-09-09,2190,2190,2180,2185,43706
2021-09-10,2195,2195,2175,2185,38849
2021-09-13,2180,2185,2140,2160,187291
2021-09-14,2160,2160,2140,2150,69082
2021-09-15,2160,2170,2145,2160,91396
2021-09-16,2155,2160,2145,2150,55170
2021-09-17,2165,2165,2140,2145,56229
2021-09-23,2150,2160,2135,2140,32026
2021-09-24,2155,2155,2135,2140,30948
2021-09-27,2145,2145,2120,2120,58945
2021-09-28,2135,2140,2115,2115,52800
2021-09-29,2125,2125,2100,2100,61010
2021-09-30,2100,2120,2095,2110,71331
2021-10-01,2105,2180,2095,2110,171499
2021-10-05,2110,2110,2080,2095,78388
2021-10-06,2095,2110,2060,2075,98272
2021-10-07,2080,2090,2075,2090,49360
2021-10-08,2085,2100,2075,2090,31348
2021-10-12,2070,2090,2070,2080,12093
2021-10-13,2090,2105,2070,2100,29809
2021-10-14,2090,2110,2080,2105,20258
2021-10-15,2115,2115,2095,2110,25071
2021-10-18,2110,2115,2095,2095,34677
2021-10-19,2105,2110,2090,2105,30917
2021-10-20,2105,2115,2100,2110,33841
2021-10-21,2095,2110,2090,2100,52645
2021-10-22,2105,2115,2090,2110,26816
2021-10-25,2115,2115,2090,2095,55621
2021-10-26,2100,2125,2100,2125,32480
2021-10-27,2125,2140,2115,2125,20053
2021-10-28,2115,2125,2110,2110,18517
2021-10-29,2115,2115,2095,2110,30994
2021-11-01,2115,2115,2095,2100,8294
2021-11-02,2110,2110,2090,2105,33744
2021-11-03,2105,2105,2090,2105,35159
2021-11-04,2095,2110,2090,2100,50478
2021-11-05,2100,2100,2090,2100,22640
2021-11-08,2110,2110,2085,2090,54217
2021-11-09,2095,2095,2080,2085,22935
2021-11-10,2075,2095,2075,2085,59096
2021-11-11,2085,2090,2075,2085,40573
2021-11-12,2095,2095,2070,2090,46241
2021-11-15,2090,2090,2075,2085,34491
2021-11-16,2090,2100,2070,2090,33387
2021-11-17,2095,2095,2075,2075,36164
2021-11-18,2090,2090,2075,2080,13557
2021-11-19,2090,2090,2075,2080,8824
2021-11-22,2090,2105,2070,2090,68302
2021-11-23,2095,2100,2080,2090,17575
2021-11-24,2085,2100,2080,2090,29924
2021-11-25,2100,2100,2075,2090,23445
2021-11-26,2095,2095,2075,2085,20071
2021-11-29,2075,2085,2070,2075,29642
2021-11-30,2085,2085,2065,2075,36425
2021-12-01,2070,2085,2065,2070,41002
2021-12-02,2080,2080,2065,2075,27142
2021-12-03,2080,2090,2070,2080,26348
2021-12-06,2080,2090,2075,2090,21028
2021-12-07,2090,2090,2070,2075,21252
2021-12-08,2080,2085,2070,2075,33129
2021-12-09,2080,2080,2070,2070,5999
2021-12-10,2080,2105,2070,2080,49585
2021-12-13,2080,2090,2070,2075,21762
2021-12-14,2080,2085,2070,2085,12501
2021-12-15,2085,2095,2085,2090,21518
2021-12-16,2075,2095,2075,2080,9376
2021-12-17,2085,2090,2070,2085,9222
2021-12-20,2090,2090,2070,2085,1337
2021-12-21,2090,2090,2065,2080,9661
2021-12-22,2085,2085,2070,2080,7621
2021-12-23,2075,2080,2070,2080,17531
2021-12-24,2080,2080,2070,2080,7489
2021-12-27,2085,2085,2060,2085,25643
2021-12-28,2085,2085,2070,2080,22803
2021-12-29,2085,2085,2070,2080,8695
2021-12-30,2085,2090,2070,2090,25361
2022-01-03,2090,2095,2080,2095,16690
2022-01-04,2095,2095,2075,2085,15298
2022-01-05,2085,2085,2070,2085,18030
2022-01-06,2085,2085,2070,2085,10748
2022-01-07,2090,2090,2065,2090,46495
2022-01-10,2085,2085,2065,2075,11225
2022-01-11,2075,2080,2070,2080,20132
2022-01-12,2085,2090,2065,2070,20796
2022-01-13,2070,2075,2060,2065,24275
2022-01-14,2070,2075,2065,2070,28014
2022-01-17,2075,2080,2065,2075,19951
2022-01-18,2080,2080,2065,2065,7116
2022-01-19,2080,2080,2065,2065,57325
2022-01-20,2075,2080,2065,2070,7490
2022-01-21,2070,2075,2065,2075,19770
2022-01-24,2075,2085,2065,2080,100103
2022-01-25,2080,2080,2065,2075,36167
2022-01-26,2075,2085,2070,2075,12479
2022-01-27,2080,2080,2060,2075,22601
2022-01-28,2075,2075,2055,2065,13862
2022-02-03,2065,2075,2065,2070,25313
2022-02-04,2080,2080,2060,2075,11307
2022-02-07,2080,2080,2070,2075,32791
2022-02-08,2075,2080,2070,2075,25512
2022-02-09,2080,2090,2070,2080,20245
2022-02-10,2080,2090,2070,2080,12809
2022-02-11,2080,2080,2055,2080,60741
2022-02-14,2080,2080,2065,2080,94318
2022-02-15,2075,2080,2060,2080,32352
2022-02-16,2080,2080,2070,2080,47542
2022-02-17,2080,2085,2075,2085,20548
2022-02-18,2080,2080,2070,2080,24264
2022-02-21,2080,2085,2070,2080,17376
2022-02-22,2075,2085,2070,2080,26562
2022-02-23,2085,2085,2065,2075,17486
2022-02-24,2080,2080,2070,2070,44137
