Date,Open,Close,High,Low,Volume
2006-03-27,4620,4925,4925,4580,646989
2006-03-28,4830,4525,4885,4450,604871
2006-03-29,4485,4650,4650,4340,416091
2006-03-30,4680,4350,4770,4350,351952
2006-03-31,4400,4570,4570,4370,310068
2006-04-03,4550,4750,5060,4470,812932
2006-04-04,4700,4780,4785,4570,191258
2006-04-05,4880,4600,5020,4600,438594
2006-04-06,4595,4650,4675,4500,131090
2006-04-07,4675,4650,4775,4560,168439
2006-04-10,4565,4400,4650,4370,173912
2006-04-11,4420,4435,4485,4310,137254
2006-04-12,4460,4360,4460,4325,83159
2006-04-13,4360,4410,4495,4325,73060
2006-04-14,4460,4550,4700,4420,207812
2006-04-17,4595,4380,4595,4380,84888
2006-04-18,4380,4300,4400,4170,95747
2006-04-19,4450,4300,4455,4250,95767
2006-04-20,4310,4435,4450,4300,91167
2006-04-21,4490,4100,4555,4100,234163
2006-04-24,4055,4120,4190,3985,94901
2006-04-25,4130,4020,4200,3960,90124
2006-04-26,3990,3995,4070,3950,58973
2006-04-27,4000,3935,4050,3905,55876
2006-04-28,3945,3905,3975,3875,51173
2006-05-02,3870,3890,3945,3840,73736
2006-05-03,3900,3975,3975,3855,51310
2006-05-04,4000,3870,4010,3860,88185
2006-05-08,3910,3870,3970,3855,79482
2006-05-09,3860,3900,3950,3810,59406
2006-05-10,3985,3740,3985,3660,86144
2006-05-11,3770,3730,3895,3670,27903
2006-05-12,3730,3765,3870,3600,35558
2006-05-15,3730,3675,3795,3675,23232
2006-05-16,3635,3590,3675,3515,56084
2006-05-17,3590,3620,3635,3550,13224
2006-05-18,3400,3460,3610,3400,17781
2006-05-19,3320,3400,3500,3320,24017
2006-05-22,3495,3350,3495,3305,30380
2006-05-23,3435,3350,3435,3280,21105
2006-05-24,3310,3215,3350,3170,33701
2006-05-25,3155,3020,3390,3020,54211
2006-05-26,3050,3095,3180,3020,25519
2006-05-29,3185,3300,3300,3075,30900
2006-05-30,3250,3200,3260,3150,16374
2006-06-01,3210,3215,3330,3165,20868
2006-06-02,3265,3180,3350,3110,30963
2006-06-05,3185,3165,3225,3110,14548
2006-06-07,3000,2730,3150,2710,31323
2006-06-08,2510,2800,2945,2510,22221
2006-06-09,2830,2850,2950,2800,11938
2006-06-12,2790,2850,2855,2725,7441
2006-06-13,2750,3000,3040,2750,9358
2006-06-14,2815,3070,3095,2815,25375
2006-06-15,3070,3090,3210,3040,10382
2006-06-16,2900,3100,3200,2900,15336
2006-06-19,3020,2975,3175,2975,13592
2006-06-20,2850,2900,2975,2850,11917
2006-06-21,2855,2860,2910,2720,16369
2006-06-22,2870,2900,2950,2850,12408
2006-06-23,2850,2900,2900,2850,9629
2006-06-26,3000,2900,3000,2900,10038
2006-06-27,2950,2955,3050,2900,15445
2006-06-28,2870,2900,3040,2870,38755
2006-06-29,2820,2900,3180,2820,10642
2006-06-30,2910,2950,3000,2885,40621
2006-07-03,2995,2970,3000,2875,4866
2006-07-04,2995,3040,3100,2970,22305
2006-07-05,3035,3070,3240,3020,45722
2006-07-06,3050,3005,3060,2980,22924
2006-07-07,3015,3120,3125,3000,36790
2006-07-10,3125,3255,3410,3125,74451
2006-07-11,3200,3300,3330,3150,22503
2006-07-12,3310,3290,3310,3170,22145
2006-07-13,3215,3250,3380,3205,23343
2006-07-14,3200,3135,3250,3040,28091
2006-07-18,3255,3605,3605,3250,62563
2006-07-19,3820,3400,4085,3305,258116
2006-07-20,3400,3360,3475,3215,55696
2006-07-21,3450,3475,3720,3400,156498
2006-07-24,3360,3365,3575,3320,28799
2006-07-25,3335,3550,3645,3230,67624
2006-07-26,3550,3650,3720,3505,99328
2006-07-27,3770,3870,3960,3685,158830
2006-07-28,3900,3985,4100,3780,131983
2006-07-31,4200,3600,4200,3535,92185
2006-08-01,3575,3485,3685,3425,64046
2006-08-02,3450,3470,3600,3430,72639
2006-08-03,3475,3350,3590,3300,38006
2006-08-04,3320,3380,3470,3295,42738
2006-08-07,3400,3490,3545,3315,35489
2006-08-08,3490,3750,3890,3470,104598
2006-08-09,3610,3700,3790,3505,27186
2006-08-10,3700,3760,3760,3675,26364
2006-08-11,3705,3600,3870,3555,19622
2006-08-14,3600,3750,3750,3540,44124
2006-08-16,3750,3700,3750,3620,22474
2006-08-17,3750,3700,3850,3610,45050
2006-08-18,3670,3695,3780,3600,43534
2006-08-21,3630,3650,3730,3585,16124
2006-08-22,3700,3625,3740,3560,27394
2006-08-23,3655,3710,3710,3600,10431
2006-08-24,3735,3595,3740,3595,31293
2006-08-25,3585,3600,3675,3585,13976
2006-08-28,3665,3520,3665,3450,38744
2006-08-29,3520,3450,3630,3400,17538
2006-08-30,3450,3525,3550,3310,38605
2006-08-31,3460,3930,4050,3460,322611
2006-09-01,3920,3770,3920,3730,41172
2006-09-04,3740,3695,3870,3675,79624
2006-09-05,3680,3730,3745,3660,15577
2006-09-06,3730,3690,3730,3650,21285
2006-09-07,3620,3655,3700,3620,15221
2006-09-08,3585,3670,3695,3585,6512
2006-09-11,3670,3660,3740,3655,10103
2006-09-12,3660,3660,3685,3610,9048
2006-09-13,3660,3665,3710,3600,37733
2006-09-14,3630,3665,3745,3615,30171
2006-09-15,3665,3665,3670,3570,33114
2006-09-18,3600,3665,3665,3580,53259
2006-09-19,3665,3670,3675,3585,28859
2006-09-20,3670,3590,3670,3550,40159
2006-09-21,3570,3570,3660,3570,9794
2006-09-22,3520,3540,3565,3465,7103
2006-09-25,3540,3520,3600,3425,15720
2006-09-26,3500,3565,3570,3395,21501
2006-09-27,3530,3550,3590,3450,4118
2006-09-28,3465,3525,3650,3430,4691
2006-09-29,3455,3560,3570,3400,14580
2006-10-02,3475,3400,3600,3400,27084
2006-10-04,3330,3400,3490,3200,3627
2006-10-09,3400,3000,3480,2970,39682
2006-10-10,2845,3195,3400,2825,41796
2006-10-11,3190,3135,3360,3065,11184
2006-10-12,3115,3260,3260,3115,6315
2006-10-13,3200,3395,3400,3200,17559
2006-10-16,3395,3390,3650,3355,17288
2006-10-17,3395,3310,3485,3200,13400
2006-10-18,3230,3340,3360,3165,27250
2006-10-19,3200,3235,3360,3115,16611
2006-10-20,3150,3240,3260,3150,12034
2006-10-23,3165,3240,3330,3165,12090
2006-10-24,3250,3295,3300,3170,12502
2006-10-25,3200,3450,3650,3200,86274
2006-10-26,3400,3600,3680,3340,21935
2006-10-27,3545,3400,3680,3400,36109
2006-10-30,3330,3420,3460,3330,14987
2006-10-31,3410,3525,3560,3305,64736
2006-11-01,2533,2690,2746,2530,148581
2006-11-02,2690,2693,2790,2690,143207
2006-11-03,2630,2664,2712,2567,54273
2006-11-06,2679,2760,2760,2612,233434
2006-11-07,2865,2894,3013,2790,412240
2006-11-08,2932,2894,2984,2865,109073
2006-11-09,2946,2805,2946,2805,70973
2006-11-10,2805,2906,2946,2768,130314
2006-11-13,2976,3051,3103,2902,234417
2006-11-14,3110,3065,3199,3021,727925
2006-11-15,3069,3188,3199,3069,198537
2006-11-16,3199,3252,3255,3144,108058
2006-11-17,3255,3199,3274,3088,142015
2006-11-20,3199,3144,3266,3144,182671
2006-11-21,3125,3132,3199,3051,118099
2006-11-22,3132,3132,3170,3062,71189
2006-11-23,3158,2972,3158,2827,208676
2006-11-24,2939,3088,3110,2939,142393
2006-11-27,3058,3065,3110,3006,101199
2006-11-28,3043,3084,3147,3036,168250
2006-11-29,3106,3036,3106,2976,72497
2006-11-30,3051,2999,3051,2902,91640
2006-12-01,2954,2917,3036,2913,45207
2006-12-04,2917,2928,2976,2850,59424
2006-12-05,2939,2879,2939,2842,58024
2006-12-06,2835,2790,2894,2790,59107
2006-12-07,2820,2976,2976,2805,87473
2006-12-08,2976,3177,3199,2853,145476
2006-12-11,3132,3605,3631,3132,821830
2006-12-12,3631,3549,3713,3408,244702
2006-12-13,3497,3579,3586,3400,258167
2006-12-14,3609,3720,3951,3549,545724
2006-12-15,3720,3586,3720,3575,145581
2006-12-18,3549,3534,3661,3501,218502
2006-12-19,3482,3300,3545,3013,617735
2006-12-20,3318,3289,3378,3162,306224
2006-12-21,3311,3125,3348,3088,261860
2006-12-22,3125,3311,3378,3125,180683
2006-12-26,3385,3289,3411,3240,160804
2006-12-27,3289,3438,3452,3289,165914
2006-12-28,3464,3464,3564,3411,221873
2007-01-02,3501,3467,3527,3423,85105
2007-01-03,3497,3571,3705,3438,263406
2007-01-04,3571,3832,4077,3571,857341
2007-01-05,3891,3966,4241,3438,968754
2007-01-08,3996,3869,4241,3832,617131
2007-01-09,3943,4449,4449,3869,2505636
2007-01-10,4315,4211,4487,4055,1227316
2007-01-11,4219,4003,4241,3973,480980
2007-01-12,3996,3862,4115,3854,406717
2007-01-15,3914,3936,3996,3832,237533
2007-01-16,3951,4159,4159,3839,531938
2007-01-17,4115,4115,4219,3951,238515
2007-01-18,4152,4263,4427,4070,492195
2007-01-19,4174,4241,4271,3966,250676
2007-01-22,4204,4204,4256,4040,181976
2007-01-23,4107,4018,4204,4018,124245
2007-01-24,4018,3921,4167,3914,210738
2007-01-25,3877,3847,4003,3847,97439
2007-01-26,3750,3862,3943,3750,61540
2007-01-29,3802,3661,3884,3631,106717
2007-01-30,3668,3687,3720,3627,70259
2007-01-31,3650,4055,4189,3650,330150
2007-02-01,4092,3943,4167,3906,91258
2007-02-02,4018,3958,4085,3891,69530
2007-02-05,4048,4092,4152,3973,107860
2007-02-06,4092,4092,4144,4040,102105
2007-02-07,4077,4129,4412,4055,296357
2007-02-08,4100,4167,4196,4040,104314
2007-02-09,4241,4196,4345,4129,265285
2007-02-12,4219,4204,4226,4063,145711
2007-02-13,4315,4092,4315,4010,143839
2007-02-14,4063,4144,4189,3981,159667
2007-02-15,4144,4241,4323,4092,348767
2007-02-16,4263,4539,4658,4204,797015
2007-02-20,4836,3943,4836,3943,1475581
2007-02-21,3966,3683,3973,3683,538787
2007-02-22,3780,3616,3787,3609,362599
2007-02-23,3616,3601,3668,3527,288716
2007-02-26,3653,4137,4137,3653,1236716
2007-02-27,4174,4226,4680,4137,1777237
2007-02-28,3877,4122,4241,3839,580289
2007-03-02,4003,3914,4115,3847,495496
2007-03-05,3757,3497,3795,3348,649731
2007-03-06,3475,3575,3661,3475,305855
2007-03-07,3646,3508,3646,3497,239344
2007-03-08,3508,3452,3594,3400,200508
2007-03-09,3456,3348,3516,3274,291256
2007-03-12,3348,3720,3847,3311,588850
2007-03-13,3817,3869,4018,3757,399352
2007-03-14,3854,3839,4018,3683,262364
2007-03-15,3862,3921,3966,3817,154556
2007-03-16,3943,3720,3943,3690,178226
2007-03-19,3683,3810,3906,3683,113635
2007-03-20,3832,3720,3832,3690,119628
2007-03-21,3690,3810,3869,3690,187698
2007-03-22,3780,3839,3906,3780,86985
2007-03-23,3847,3891,4055,3765,213517
2007-03-26,3854,3832,3958,3720,180281
2007-03-27,3862,3869,3973,3720,220949
2007-03-28,3824,3839,3906,3795,145543
2007-03-29,3839,4003,4040,3839,252481
2007-03-30,4003,3951,4122,3943,128485
2007-04-02,3839,3981,4003,3839,77252
2007-04-03,3914,4129,4129,3914,124305
2007-04-04,4129,4516,4747,4092,679076
2007-04-05,4725,5193,5193,4621,1620015
2007-04-06,5402,5171,5432,4993,459150
2007-04-09,5208,5208,5446,5127,631538
2007-04-10,5260,5141,5506,5067,280129
2007-04-11,5141,4688,5141,4628,539812
2007-04-12,4598,4874,4874,4539,317558
2007-04-13,4792,4762,4911,4583,393682
2007-04-16,4397,4159,4874,4100,1280850
2007-04-17,4211,4293,4368,4137,366795
2007-04-18,4338,4263,4442,4234,347576
2007-04-19,4249,4196,4308,4137,152066
2007-04-20,4152,4003,4256,3936,238557
2007-04-23,4077,4040,4159,4018,168586
2007-04-24,4055,4271,4412,4055,373021
2007-04-25,4249,4018,4315,4018,206863
2007-04-26,3951,3720,4204,3720,236995
2007-04-27,3743,3493,3743,3478,199394
2007-04-30,3478,3460,3564,3162,373886
2007-05-02,3557,3757,3869,3497,336933
2007-05-03,4319,4319,4319,4279,133435
2007-05-04,4493,4234,4617,4163,363675
2007-05-07,4221,4083,4350,3967,103184
2007-05-08,4100,4230,4261,4100,189545
2007-05-09,4368,4114,4457,4114,236956
2007-05-10,4123,4051,4270,3967,136594
2007-05-11,3976,3949,4141,3927,103234
2007-05-14,3967,3904,4020,3904,60334
2007-05-15,3976,3811,3976,3811,76494
2007-05-16,3922,3985,4252,3851,126147
2007-05-17,3985,3869,3985,3833,64747
2007-05-18,3833,3922,3922,3748,125879
2007-05-21,3922,4136,4163,3833,321327
2007-05-22,4172,3922,4466,3878,679998
2007-05-23,3913,3797,3953,3744,129073
2007-05-25,3762,3704,3833,3699,183253
2007-05-28,3704,3463,3735,3454,319759
2007-05-29,3570,3592,3699,3472,392419
2007-05-30,3619,3534,3726,3530,155029
2007-05-31,3525,3548,3632,3472,258593
2007-06-01,3525,3503,3592,3503,67958
2007-06-04,3508,3583,3771,3508,189017
2007-06-05,3628,3561,3655,3543,56540
2007-06-07,3521,3592,3628,3494,88362
2007-06-08,3632,3637,3699,3601,87465
2007-06-11,3646,3619,3668,3530,138519
2007-06-12,3650,3583,3655,3543,70615
2007-06-13,3601,3583,3610,3557,65134
2007-06-14,3588,3525,3588,3476,116589
2007-06-15,3450,3419,3472,3289,315992
2007-06-18,3392,3512,3525,3392,69174
2007-06-19,3427,4038,4038,3325,1505495
2007-06-20,4083,3922,4305,3864,723737
2007-06-21,3976,4011,4141,3931,262592
2007-06-22,4034,3695,4051,3695,233219
2007-06-25,3811,4248,4248,3695,1161825
2007-06-26,4346,3922,4430,3869,1057155
2007-06-27,3976,4207,4368,3731,818874
2007-06-28,4190,4457,4600,4100,1041667
2007-06-29,4412,4301,4698,4279,459317
2007-07-02,4305,4069,4359,4065,239980
2007-07-03,4154,4421,4435,4074,430566
2007-07-04,4421,4368,4582,4288,270086
2007-07-05,4297,4350,4386,4190,200961
2007-07-06,4350,4279,4435,4274,125292
2007-07-09,4377,4582,4716,4377,1092721
2007-07-10,4635,4457,4662,4448,339159
2007-07-11,4475,4510,4617,4350,216527
2007-07-12,4546,4448,4564,4439,208165
2007-07-13,4457,4305,4519,4288,269699
2007-07-16,4305,4555,4653,4305,468851
2007-07-18,4546,4439,4546,4421,177658
2007-07-19,4341,4519,4573,4332,236686
2007-07-20,4573,4662,4831,4430,692575
2007-07-23,4626,4992,5322,4591,939946
2007-07-24,4921,4724,5081,4591,402038
2007-07-25,4707,4689,4840,4564,291388
2007-07-26,4707,4769,4849,4653,154241
2007-07-27,4742,4644,5027,4600,365882
2007-07-30,4626,4346,4644,4328,265860
2007-07-31,4341,4225,4546,4083,258659
2007-08-01,4163,3592,4297,3592,644356
2007-08-02,3628,3410,3717,3316,1239810
2007-08-03,3468,3476,3615,3414,808539
2007-08-06,3476,3298,3543,3209,678943
2007-08-07,3369,3793,3793,3267,932806
2007-08-08,4225,3575,4359,3521,3922839
2007-08-09,3655,3833,4100,3575,1954707
2007-08-10,3744,3708,4145,3655,1693099
2007-08-13,3878,4261,4261,3788,2393557
2007-08-14,4252,4136,4671,3967,3722901
2007-08-16,3753,3517,3788,3517,667021
2007-08-17,3369,3530,3717,3298,1038325
2007-08-20,3677,4056,4056,3641,1519706
2007-08-21,4190,4100,4635,4016,2620862
2007-08-22,4207,3632,4377,3485,2377739
2007-08-23,3708,3641,3775,3579,670333
2007-08-24,3735,3681,3922,3610,836827
2007-08-27,3744,3557,3762,3557,615413
2007-08-28,3539,3476,3615,3432,359993
2007-08-29,3343,3530,3628,3343,296551
2007-08-30,3583,3481,3641,3476,295605
2007-08-31,3499,3530,3597,3472,312454
2007-09-03,3619,3530,3619,3521,214296
2007-09-04,3543,3699,3860,3534,1406837
2007-09-05,3704,3521,3771,3512,590934
2007-09-06,3521,3481,3561,3476,300599
2007-09-07,3476,3387,3508,3374,532890
2007-09-10,3280,3307,3383,3276,270279
2007-09-11,3432,3325,3432,3298,241883
2007-09-12,3338,3120,3356,3120,323442
2007-09-13,3191,3120,3191,3066,163749
2007-09-14,3205,3280,3343,3147,165187
2007-09-17,3387,3530,3735,3263,1221455
2007-09-18,3530,3530,3530,3530,0
2007-09-19,4056,3610,4056,3592,3046389
2007-09-20,3566,3356,3677,3329,607291
2007-09-21,3419,3392,3699,3258,607050
2007-09-27,3436,3610,3780,3325,1143421
2007-09-28,3681,3445,3699,3414,572527
2007-10-01,3583,3668,3739,3521,852915
2007-10-02,3592,3517,3655,3476,873107
2007-10-04,3530,3436,3561,3405,458306
2007-10-05,3468,3427,3530,3401,289827
2007-10-08,3436,3427,3615,3414,711411
2007-10-09,3423,3521,3566,3423,620787
2007-10-10,3606,4047,4047,3606,3264851
2007-10-11,4528,4653,4653,3833,7158398
2007-10-12,4662,4724,5170,3958,7208487
2007-10-15,5081,4635,5286,4430,11879761
2007-10-16,4457,4038,4573,3944,2277487
2007-10-17,4011,3967,4426,3739,3352335
2007-10-18,3949,3811,4118,3788,1768470
2007-10-19,3650,3450,3722,3450,1340851
2007-10-22,3120,3432,3690,3120,1435485
2007-10-23,3583,3450,3624,3423,607113
2007-10-24,3485,3699,3855,3476,1940742
2007-10-25,3646,3476,3699,3361,1190419
2007-10-26,3476,3419,3548,3343,540021
2007-10-29,3419,3365,3472,3365,486772
2007-10-30,3356,3365,3463,3325,313617
2007-10-31,3405,3432,3459,3365,269941
2007-11-01,3405,3289,3405,3182,536535
2007-11-02,3182,3191,3338,3182,321867
2007-11-05,3142,2968,3182,2964,385050
2007-11-06,2977,3031,3258,2977,956778
2007-11-07,3035,3160,3329,2884,808460
2007-11-08,3058,2991,3182,2986,446977
2007-11-09,2995,2951,3053,2910,293888
2007-11-12,2977,2951,3084,2897,389045
2007-11-13,2951,2879,3035,2839,352102
2007-11-14,2879,2879,2986,2861,248299
2007-11-15,2852,2870,2915,2852,191938
2007-11-16,2893,3031,3120,2879,591619
2007-11-19,3120,3374,3432,3058,1394335
2007-11-20,3218,3058,3374,3031,483745
2007-11-21,3164,3053,3374,3053,1084362
2007-11-22,2995,2928,3209,2897,1051356
2007-11-23,2928,2719,2968,2692,418709
2007-11-26,2741,2821,2977,2737,418331
2007-11-27,2781,2879,3066,2737,798427
2007-11-28,2928,2790,2928,2763,265573
2007-11-29,2826,2790,2902,2754,194004
2007-11-30,2817,2803,2866,2781,164461
2007-12-03,2951,3222,3222,2893,1249257
2007-12-04,3641,3704,3704,3619,1057294
2007-12-05,3887,4096,4234,3744,3496578
2007-12-06,4270,4707,4707,4190,1859054
2007-12-07,5348,5411,5411,4947,3854542
2007-12-10,5126,4600,5197,4600,1401439
2007-12-11,3913,3913,4011,3913,439464
2007-12-12,3432,4167,4377,3387,4333089
2007-12-13,4439,3548,4448,3543,2214199
2007-12-14,3610,3735,3806,3209,2051211
2007-12-17,3432,3664,3837,3271,1401674
2007-12-18,3922,4212,4212,3788,2297186
2007-12-20,4190,3583,4190,3583,1748092
2007-12-21,3396,3089,3468,3049,1974206
2007-12-24,3254,3173,3298,3017,822344
2007-12-26,3218,3169,3334,3164,537420
2007-12-27,3227,3173,3378,3026,863840
2007-12-28,3147,3026,3245,2982,622700
2008-01-02,3209,3476,3476,3209,432749
2008-01-03,3744,3851,3967,3610,3339498
2008-01-04,3744,3352,3744,3276,1614955
2008-01-07,3298,3374,3521,3151,823841
2008-01-08,3378,3468,3806,3280,2445905
2008-01-09,3441,3490,3806,3329,3489114
2008-01-10,3575,3468,3922,3405,3752764
2008-01-11,3521,3374,3673,3347,1100766
2008-01-14,3374,3218,3566,3200,792757
2008-01-15,3280,3066,3343,3058,802124
2008-01-16,2959,2879,3022,2821,519977
2008-01-17,2879,2879,2991,2812,439562
2008-01-18,2848,3120,3285,2817,1388587
2008-01-21,3182,3120,3280,3031,1166102
2008-01-22,3120,2866,3120,2710,640715
2008-01-23,2991,2924,3084,2884,599058
2008-01-24,2986,3361,3361,2964,4729859
2008-01-25,3525,3182,3744,3173,4482718
2008-01-28,3129,3102,3427,3066,2834661
2008-01-29,3178,2942,3213,2902,1259983
2008-01-30,2968,2746,3004,2732,862988
2008-01-31,2692,2826,2835,2688,570084
2008-02-01,2852,2772,2879,2754,545034
2008-02-04,2808,2830,2933,2768,712975
2008-02-05,2830,2861,2897,2803,369467
2008-02-11,2781,2835,2897,2772,338937
2008-02-12,2857,2835,2879,2799,331954
2008-02-13,2835,2763,2844,2759,465047
2008-02-14,2826,2772,2826,2763,408413
2008-02-15,2781,2893,3075,2763,1172999
2008-02-18,3022,3196,3258,2951,2510332
2008-02-19,3151,3102,3485,3062,3619818
2008-02-20,3098,2884,3098,2821,1244013
2008-02-21,2964,2906,3035,2897,887260
2008-02-22,2924,2915,2982,2835,472594
2008-02-25,2964,2879,3044,2870,427646
2008-02-26,2915,2879,2991,2866,325565
2008-02-27,2902,2844,2910,2835,328172
2008-02-28,2884,2861,2888,2835,274380
2008-02-29,2870,2942,3008,2866,791448
2008-03-03,2866,2852,2897,2781,392092
2008-03-04,2897,2857,2991,2821,681156
2008-03-05,2861,2821,2884,2812,400963
2008-03-06,2826,2777,2848,2754,514412
2008-03-07,2754,2714,2754,2683,398040
2008-03-10,2674,2514,2679,2509,447437
2008-03-11,2469,2496,2532,2184,362585
2008-03-12,2500,2576,2674,2500,414008
2008-03-13,2576,2576,2576,2451,244455
2008-03-14,2536,2603,2719,2518,724693
2008-03-17,2576,2469,2576,2331,278910
2008-03-18,2411,2451,2536,2402,272880
2008-03-19,2483,2389,2514,2384,259505
2008-03-20,2353,2380,2389,2322,252571
2008-03-21,2420,2335,2425,2322,387094
2008-03-24,2286,2318,2434,2282,639394
2008-03-25,2398,2322,2398,2318,325703
2008-03-26,2309,2166,2309,2166,778396
2008-03-27,2117,2148,2215,2113,307852
2008-03-28,2211,2469,2469,2188,1425033
2008-03-31,2598,2839,2839,2598,1701706
2008-04-01,3031,2576,3031,2514,5053675
2008-04-02,2590,2429,2656,2407,1253658
2008-04-03,2469,2451,2647,2434,1453376
2008-04-04,2451,2434,2514,2362,580915
2008-04-07,2474,2674,2759,2451,2428318
2008-04-08,2692,2639,2701,2540,870674
2008-04-10,2505,2407,2554,2327,1209958
2008-04-11,2353,2371,2407,2286,553973
2008-04-14,2407,2380,2469,2362,500734
2008-04-15,2407,2327,2429,2309,252287
2008-04-16,2362,2349,2398,2313,209750
2008-04-17,2358,2269,2358,2242,528934
2008-04-18,2273,2335,2393,2273,602480
2008-04-21,2478,2380,2509,2340,770228
2008-04-22,2344,2358,2389,2318,239331
2008-04-23,2335,2318,2376,2309,296925
2008-04-24,2353,2300,2353,2286,367610
2008-04-25,2278,2246,2300,2233,379863
2008-04-28,2278,2264,2380,2246,544087
2008-04-29,2099,2001,2353,1966,2380533
2008-04-30,1992,1925,2081,1823,1313989
2008-05-02,1992,1983,2077,1934,819166
2008-05-06,1988,1925,1992,1867,404598
2008-05-07,1930,1908,1983,1903,342393
2008-05-08,1890,1876,1921,1863,391446
2008-05-09,1872,1850,1912,1823,307352
2008-05-13,1836,1845,1867,1832,257432
2008-05-14,1827,1805,1827,1761,555668
2008-05-15,1930,1925,2060,1875,673090
2008-05-16,1970,1905,1970,1850,332391
2008-05-19,1870,1905,1960,1870,281253
2008-05-20,1925,1850,1945,1850,339194
2008-05-21,1870,1715,1870,1705,435237
2008-05-22,1715,1695,1750,1695,299511
2008-05-23,1700,1680,1715,1665,212004
2008-05-26,1685,1630,1685,1620,217460
2008-05-27,1630,1660,1680,1600,187833
2008-05-28,1690,1905,1905,1675,1446580
2008-05-29,1985,1900,2140,1870,3077603
2008-05-30,1920,1950,1995,1880,1358747
2008-06-02,2055,1935,2110,1935,1434582
2008-06-03,1850,1665,1885,1645,1144272
2008-06-04,1645,1715,1805,1630,572435
2008-06-05,1715,1850,1955,1660,1756397
2008-06-09,1805,1700,1845,1700,437700
2008-06-10,1700,1610,1710,1600,578999
