Date,Open,Close,High,Low,Volume
2000-03-13,10990,11078,12573,10638,1104231
2000-03-14,10858,10902,11430,9847,441060
2000-03-15,10023,10067,10814,9847,449715
2000-03-16,10067,10550,11254,9847,474772
2000-03-17,11000,10000,11000,9300,155820
2000-03-20,9000,8800,9500,8800,66920
2000-03-21,7750,7850,8300,7750,205580
2000-03-22,8480,8690,8780,8000,163530
2000-03-23,8500,8100,9150,7650,137090
2000-03-24,7830,8390,8650,7400,171870
2000-03-27,8960,9390,9390,8490,330430
2000-03-28,9450,9110,9700,8910,259610
2000-03-29,8500,8290,8900,8050,189540
2000-03-30,7500,7990,8200,7500,90410
2000-03-31,7500,8600,8850,7500,119880
2000-04-03,9050,7700,9050,7620,118130
2000-04-04,7000,6800,7100,6780,92010
2000-04-06,6300,6990,7300,6300,57320
2000-04-07,7000,7550,7790,7000,289230
2000-04-10,8000,8450,8450,7810,480270
2000-04-11,7440,7520,7800,7440,233450
2000-04-12,7300,7800,7800,6900,140590
2000-04-14,7100,6870,7400,6870,68460
2000-04-17,6050,6050,6050,6050,8340
2000-04-18,6260,5500,6690,5330,143820
2000-04-19,5800,5180,5900,5000,447210
2000-04-20,5050,5260,5550,4600,399560
2000-04-21,5550,5890,5890,5050,604080
2000-04-24,5900,5350,6070,5300,314640
2000-04-25,5330,5990,5990,5010,334970
2000-04-26,6510,6180,6700,5860,1001020
2000-04-27,6180,6180,6180,6180,0
2000-04-28,6180,6180,6180,6180,0
2000-05-02,5450,6920,6920,5450,387765
2000-05-03,7200,7750,7750,6920,474588
2000-05-04,8000,8190,8670,7700,547959
2000-05-08,8310,7600,8780,7500,672023
2000-05-09,7550,7400,7550,6870,266406
2000-05-10,7600,7750,8250,7500,743763
2000-05-12,7990,7580,8200,7500,555333
2000-05-15,7850,8480,8480,7400,1406143
2000-05-16,8780,7990,8990,7650,751378
2000-05-17,8260,8940,8940,8100,1389594
2000-05-18,8940,8100,9290,7870,909044
2000-05-19,7910,7300,8000,7130,452854
2000-05-22,6990,6430,7080,6430,120471
2000-05-23,5660,5660,6000,5660,418053
2000-05-24,5000,4990,5200,4990,185070
2000-05-25,5190,5580,5580,5190,409858
2000-05-26,5000,4920,5620,4920,284142
2000-05-29,4350,4600,4840,4330,207118
2000-05-30,4700,5150,5150,4700,251437
2000-05-31,5550,5760,5760,5500,241705
2000-06-01,5870,6450,6450,5760,382571
2000-06-02,6600,6400,7090,5800,691268
2000-06-05,6510,6600,7160,6400,542990
2000-06-07,6600,6670,6800,6200,386275
2000-06-08,6790,5980,6790,5870,237097
2000-06-09,6100,6310,6310,5600,190153
2000-06-12,6500,6470,6510,6200,176040
2000-06-13,6460,5720,6460,5700,160179
2000-06-14,5730,5690,5980,5400,92356
2000-06-15,5790,5290,5790,5050,146374
2000-06-16,5390,5640,5700,5020,98695
2000-06-19,5590,5400,5600,5300,101159
2000-06-20,5500,5450,5600,5300,78969
2000-06-21,5500,5800,5980,5500,169531
2000-06-22,5850,5860,6110,5710,86488
2000-06-23,5900,5970,6440,5800,165481
2000-06-26,5950,5860,6150,5760,115248
2000-06-27,5950,5790,5950,5550,78513
2000-06-28,5700,6100,6100,5460,143644
2000-06-29,5810,6700,6800,5810,498750
2000-06-30,6700,6790,6900,6450,154364
2000-07-03,6800,7400,7400,6500,228631
2000-07-04,7400,7400,7760,7100,264297
2000-07-05,7200,6800,7400,6600,168563
2000-07-06,6600,6020,6630,5990,114255
2000-07-07,5800,5820,6480,5600,132070
2000-07-10,5820,5830,6130,5740,88461
2000-07-11,5830,5420,5900,5140,114837
2000-07-12,5430,5500,5550,5300,85316
2000-07-13,5400,5410,5900,5300,218785
2000-07-14,5450,5120,5500,4980,177996
2000-07-18,4910,4950,5190,4850,109991
2000-07-19,4810,4370,4860,4360,127677
2000-07-20,4130,4100,4220,3950,134792
2000-07-21,4120,4290,4480,4120,184859
2000-07-24,4300,3800,4400,3780,128193
2000-07-25,3500,3880,4000,3400,130304
2000-07-26,3990,4050,4200,3800,174901
2000-07-27,4040,3890,4130,3650,72710
2000-07-28,3630,3800,4100,3630,95886
2000-07-31,3820,3830,4000,3600,90753
2000-08-01,3850,4020,4060,3760,213924
2000-08-02,3960,3930,3990,3810,95842
2000-08-03,3960,4150,4340,3950,303097
2000-08-04,4210,3900,4210,3860,166271
2000-08-07,3920,3730,3980,3650,201778
2000-08-08,3700,3720,3790,3470,240715
2000-08-09,3620,3800,4000,3620,267075
2000-08-10,3810,3810,3900,3700,136194
2000-08-11,3760,3750,3830,3620,271007
2000-08-14,3750,3870,3940,3680,218869
2000-08-16,4000,4330,4330,3950,350632
2000-08-17,4400,4200,4720,4000,1425091
2000-08-18,4340,4060,4340,3910,284354
2000-08-21,4000,4000,4070,3900,306834
2000-08-22,4050,3930,4120,3900,308947
2000-08-23,3900,3930,4070,3870,313014
2000-08-24,3950,3800,4020,3620,207479
2000-08-25,3800,3720,3840,3640,129900
2000-08-28,3650,3830,3920,3650,257413
2000-08-29,3920,3740,3920,3650,151222
2000-08-30,3650,3700,3730,3630,209388
2000-08-31,3660,3590,3700,3540,196721
2000-09-01,3550,3600,3700,3550,151157
2000-09-04,3530,3470,3550,3410,112040
2000-09-05,3350,3440,3490,3330,130261
2000-09-06,3360,3470,3580,3360,127598
2000-09-07,3420,3100,3420,3060,126116
2000-09-08,3100,3020,3150,2880,90908
2000-09-14,2900,2980,2980,2760,45573
2000-09-15,2810,2940,3090,2810,58304
2000-09-18,2850,2590,2850,2590,35853
2000-09-19,2310,2280,2540,2280,85032
2000-09-20,2270,2300,2480,2250,113332
2000-09-21,2230,2070,2320,2030,523053
2000-09-22,2000,1830,2000,1830,85455
2000-09-25,1720,1820,1900,1650,147893
2000-09-26,1780,1940,2030,1750,432941
2000-09-27,2040,2170,2170,2000,495350
2000-09-28,2200,2310,2380,2160,515953
2000-09-29,2420,2350,2430,2180,452623
2000-10-02,2300,2240,2320,2140,260100
2000-10-04,2200,2370,2480,2080,245619
2000-10-05,2470,2650,2650,2450,337454
2000-10-06,2800,2720,2850,2650,497011
2000-10-09,2600,2780,3000,2600,650487
2000-10-10,2800,2740,2930,2640,274439
2000-10-11,2600,2420,2680,2420,227504
2000-10-12,2160,2250,2470,2160,117883
2000-10-13,2010,2250,2520,1980,437377
2000-10-16,2380,2520,2520,2380,226597
2000-10-17,2650,2260,2660,2220,390206
2000-10-18,2120,2260,2340,2030,202881
2000-10-19,2260,2280,2360,2230,171979
2000-10-20,2430,2400,2490,2350,222027
2000-10-23,2420,2300,2430,2230,128455
2000-10-24,2350,2250,2370,2210,171965
2000-10-25,2150,2520,2520,2130,379462
2000-10-26,2820,2820,2820,2820,140999
2000-10-27,3150,3150,3150,3150,147008
2000-10-30,3390,2780,3470,2780,1472143
2000-10-31,2450,2450,2460,2450,397332
2000-11-01,2370,2540,2740,2360,1729888
2000-11-02,2500,2420,2600,2350,671414
2000-11-03,2510,2480,2540,2410,455616
2000-11-06,2450,2770,2770,2450,748944
2000-11-07,2790,2620,2800,2570,569701
2000-11-08,2530,2420,2600,2400,331612
2000-11-09,2370,2650,2650,2370,402983
2000-11-10,2600,2700,2850,2600,755094
2000-11-13,2600,2730,2950,2560,1045976
2000-11-14,2730,2780,2860,2620,513497
2000-11-15,2890,3110,3110,2860,1218008
2000-11-16,3200,2990,3230,2820,780708
2000-11-17,3000,3340,3340,2970,1399969
2000-11-20,3480,3390,3640,3200,1901670
2000-11-21,3300,3610,3690,3220,1545718
2000-11-22,3750,3400,3810,3310,1500290
2000-11-23,3290,3000,3290,3000,756618
2000-11-24,2760,2810,3070,2710,731914
2000-11-27,2850,3140,3140,2850,708787
2000-11-28,3100,3050,3290,2910,886771
2000-11-29,2800,2830,2970,2720,301411
2000-11-30,2830,2930,3030,2710,442487
2000-12-01,2880,3280,3280,2720,1277752
2000-12-04,3380,3070,3420,3030,1107066
2000-12-05,3120,3240,3290,3030,916381
2000-12-06,3380,2920,3420,2860,917723
2000-12-07,2840,2900,2970,2820,426568
2000-12-08,2950,2910,2950,2830,339671
2000-12-11,2910,2850,2960,2830,304342
2000-12-12,2900,2880,2960,2850,312711
2000-12-13,2900,3220,3220,2750,778050
2000-12-14,3370,2990,3600,2930,2913122
2000-12-15,2950,2850,2950,2830,376756
2000-12-18,2820,2850,2940,2820,258540
2000-12-19,2760,2540,2870,2510,333765
2000-12-20,2310,2240,2470,2240,324804
2000-12-21,2130,1980,2130,1980,318405
2000-12-22,2040,1750,2060,1750,266703
2000-12-26,1850,1790,1850,1650,149454
2001-01-02,1700,2000,2000,1700,159154
2001-01-03,1920,2100,2200,1860,398427
2001-01-04,2300,2270,2330,2220,365712
2001-01-05,2210,2180,2330,2150,351060
2001-01-08,2150,2250,2290,2100,332859
2001-01-09,2340,2380,2380,2200,499070
2001-01-10,2470,2120,2630,2120,855286
2001-01-11,2150,2360,2370,2020,813633
2001-01-12,2410,2550,2640,2400,1286474
2001-01-15,2550,2650,2770,2500,1167622
2001-01-16,2670,2510,2670,2470,580533
2001-01-17,2600,2700,2810,2530,1886457
2001-01-18,2800,2600,2920,2500,999185
2001-01-19,2700,2730,2760,2600,519203
2001-01-22,2850,2880,2920,2740,610149
2001-01-26,2800,2670,2880,2620,465570
2001-01-29,2670,2810,2920,2600,1189857
2001-01-30,2900,2930,3070,2800,873573
2001-01-31,2950,3280,3280,2700,1357230
2001-02-01,3300,3360,3650,3100,1788398
2001-02-02,3480,3100,3480,3030,634019
2001-02-05,2730,2780,3100,2730,483101
2001-02-06,2700,2940,3000,2700,362191
2001-02-07,2750,2800,2970,2750,293646
2001-02-08,2860,3110,3110,2810,531549
2001-02-09,3290,3190,3300,3030,958995
2001-02-12,3140,3250,3260,3050,657070
2001-02-13,3300,3480,3570,3220,1362293
2001-02-14,3420,3650,3850,3350,1394808
2001-02-15,3840,3960,4080,3720,1753422
2001-02-16,4060,3890,4200,3840,1420375
2001-02-19,3760,4030,4050,3700,731432
2001-02-20,4000,3950,4150,3900,557750
2001-02-21,3900,3750,3920,3650,401945
2001-02-22,3610,3580,3650,3400,390030
2001-02-23,3510,4000,4000,3500,375018
2001-02-26,4100,4350,4440,4050,998961
2001-02-27,4410,4030,4600,3920,808413
2001-02-28,3860,4200,4390,3850,699169
2001-03-02,4250,3820,4250,3810,255807
2001-03-05,3650,4000,4000,3610,226567
2001-03-06,4000,3880,4090,3880,222577
2001-03-07,3930,4010,4100,3930,294382
2001-03-08,4080,4170,4170,4010,208623
2001-03-09,4150,4120,4250,4010,230959
2001-03-12,4010,3950,4070,3930,166805
2001-03-13,3900,3800,3900,3600,268370
2001-03-14,4060,4050,4170,3960,499133
2001-03-15,3840,4050,4100,3800,213943
2001-03-16,4070,4100,4530,4060,1616655
2001-03-19,4080,4090,4220,4000,438615
2001-03-20,4190,4200,4200,4020,415232
2001-03-21,4050,4150,4420,4050,429742
2001-03-22,4080,4640,4640,4080,899895
2001-03-23,4800,4900,5100,4650,1706355
2001-03-26,5000,4900,5200,4810,1038041
2001-03-27,4940,4800,5030,4720,391774
2001-03-28,4700,4500,4900,4350,538448
2001-03-29,4400,4350,4590,4290,294928
2001-03-30,4250,3830,4440,3830,458214
2001-04-02,3810,3570,3810,3480,901430
2001-04-03,3550,3220,3550,3210,503642
2001-04-04,3150,3280,3360,3060,513035
2001-04-06,3450,3340,3540,3300,427109
2001-04-09,3180,3120,3230,3110,222571
2001-04-10,3150,3010,3240,2990,235001
2001-04-11,3230,3140,3230,3080,267562
2001-04-12,3250,3430,3450,3210,644129
2001-04-13,3490,3320,3530,3280,393494
2001-04-16,3330,3240,3390,3220,207352
2001-04-17,3150,3300,3350,3120,326443
2001-04-18,3400,3590,3630,3360,674831
2001-04-19,3740,3730,3880,3650,773873
2001-04-20,3790,3630,3790,3540,280003
2001-04-23,3600,3860,3940,3550,682775
2001-04-24,3800,3950,4100,3710,337159
2001-04-25,3900,3910,4020,3850,344177
2001-04-26,3950,3950,4100,3910,389398
2001-04-27,3900,3890,3950,3600,194162
2001-04-30,4000,4260,4350,3940,875211
2001-05-02,4260,4230,4410,4230,702382
2001-05-03,4230,4100,4230,4000,215426
2001-05-04,3800,3980,4050,3800,377496
2001-05-07,4000,4010,4140,3980,415385
2001-05-08,3910,3850,4000,3830,358903
2001-05-09,3800,3630,3920,3630,225782
2001-05-10,3610,3810,3850,3610,210309
2001-05-11,3810,3870,3890,3750,224377
2001-05-14,3870,3900,3980,3850,268267
2001-05-15,3860,3740,3910,3710,185524
2001-05-16,3700,3700,3890,3650,171527
2001-05-17,3800,3730,3830,3730,241330
2001-05-18,3750,3450,3790,3290,294091
2001-05-21,3700,3770,3820,3610,385060
2001-05-22,3850,3880,3970,3720,548023
2001-05-23,3900,3800,3900,3770,182221
2001-05-24,3750,3750,3790,3670,159039
2001-05-25,3750,3740,3800,3700,142445
2001-05-28,3710,3740,3830,3710,194296
2001-05-29,3720,3750,3800,3710,161109
2001-05-30,3750,3660,3780,3630,129660
2001-05-31,3610,4090,4090,3520,506827
2001-06-01,4270,3820,4380,3720,1239470
2001-06-04,3860,3620,3860,3620,214939
2001-06-05,3650,3530,3720,3510,214461
2001-06-07,3430,3490,3650,3430,364223
2001-06-08,3550,3600,3680,3550,300829
2001-06-11,3550,3520,3580,3450,109235
2001-06-12,3510,3520,3650,3460,242476
2001-06-13,3530,3530,3620,3530,142629
2001-06-14,3520,3580,3720,3490,197460
2001-06-15,3530,3570,3590,3520,115548
2001-06-18,3570,3570,3620,3510,198315
2001-06-19,3520,3530,3570,3510,82153
2001-06-20,3630,3400,3640,3340,169207
2001-06-21,3400,3800,3800,3350,394766
2001-06-22,3870,3480,4010,3480,1241375
2001-06-25,3400,3370,3460,3350,179056
2001-06-26,3330,3170,3370,3150,225273
2001-06-27,3120,3140,3230,3080,134203
2001-06-28,3140,3180,3210,3130,129508
2001-06-29,3250,3210,3290,3190,128262
2001-07-02,3250,3190,3260,3180,80986
2001-07-03,3150,3170,3210,3150,82828
2001-07-04,3180,3220,3280,3180,100260
2001-07-05,3200,3240,3380,3190,121948
2001-07-06,3170,3190,3250,3160,86067
2001-07-09,3150,2990,3160,2900,181696
2001-07-10,2970,3200,3200,2970,99753
2001-07-11,3150,3230,3230,3000,138810
2001-07-12,3350,3360,3420,3300,123638
2001-07-13,3380,3170,3440,3170,74163
2001-07-16,3170,3100,3290,3080,74433
2001-07-18,3080,3000,3140,3000,107751
2001-07-19,2900,2960,3000,2850,44020
2001-07-20,2960,2810,3000,2810,56930
2001-07-23,2750,2480,2830,2480,133215
2001-07-24,2350,2380,2450,2190,178235
2001-07-25,2250,2550,2600,2210,145266
2001-07-26,2600,2540,2640,2470,130039
2001-07-27,2600,2630,2720,2600,185498
2001-07-30,2600,2830,2830,2510,91922
2001-07-31,2800,2700,2800,2650,244404
2001-08-01,2750,2780,2800,2700,144476
2001-08-02,2880,2750,2880,2730,162299
2001-08-03,2810,2780,2850,2680,88799
2001-08-06,2720,2720,2760,2700,80200
2001-08-07,2660,2670,2710,2630,73658
2001-08-08,2650,2810,2880,2600,813149
2001-08-09,2780,2680,2800,2600,174882
2001-08-10,2680,2670,2690,2620,97878
2001-08-13,2620,2550,2670,2550,118897
2001-08-14,2750,2660,2750,2620,181746
2001-08-16,2580,2600,2620,2510,74185
2001-08-17,2600,2560,2630,2510,45413
2001-08-20,2500,2460,2500,2400,49315
2001-08-21,2500,2430,2510,2390,82121
2001-08-22,2400,2400,2440,2350,83162
2001-08-23,2450,2400,2480,2360,76328
2001-08-24,2450,2360,2450,2280,62785
2001-08-27,2450,2370,2450,2370,62329
2001-08-28,2380,2340,2400,2320,36511
2001-08-29,2240,2230,2300,2200,78915
2001-08-30,2020,2100,2250,2000,75021
2001-08-31,2010,1960,2090,1900,82760
2001-09-03,1970,1920,2030,1900,52530
2001-09-04,1930,2070,2070,1930,72099
2001-09-05,1920,2000,2040,1920,44852
2001-09-06,2080,2050,2080,2010,82031
2001-09-07,2080,2090,2090,2020,54589
2001-09-10,2050,2000,2060,2000,67275
2001-09-11,2010,2020,2040,1990,58550
2001-09-12,1780,1780,1780,1780,8966
2001-09-13,1580,1700,1740,1580,117377
2001-09-14,1760,1500,1800,1500,74796
2001-09-17,1360,1320,1450,1320,65822
2001-09-18,1350,1460,1460,1340,145683
2001-09-19,1400,1480,1540,1400,76627
2001-09-20,1500,1410,1500,1310,109876
2001-09-21,1310,1450,1450,1300,39746
2001-09-24,1400,1490,1510,1400,60539
2001-09-25,1540,1480,1560,1440,71580
2001-09-26,1480,1430,1490,1400,36479
2001-09-27,1400,1470,1470,1380,32849
2001-09-28,1500,1570,1570,1470,84557
2001-10-04,1650,1750,1750,1600,104159
2001-10-05,1750,1710,1750,1640,54248
2001-10-08,1650,1680,1740,1600,40139
2001-10-09,1750,1790,1830,1720,138228
2001-10-10,1720,1750,1800,1720,68659
2001-10-11,1830,1850,1900,1780,186416
2001-10-12,1930,1830,1930,1760,59088
2001-10-15,1800,1780,1890,1740,46292
2001-10-16,1780,1860,1880,1750,126096
2001-10-17,1880,1870,1950,1860,299237
2001-10-18,1810,1790,1840,1770,67353
2001-10-19,1790,1800,1820,1770,54769
2001-10-22,1860,2010,2010,1840,454664
2001-10-23,2090,1930,2100,1930,291635
2001-10-24,1930,1880,1970,1880,108968
2001-10-25,1890,1830,1920,1830,118172
2001-10-26,1830,1820,1880,1820,55422
2001-10-29,1770,1830,1870,1770,75220
2001-10-30,1780,1750,1850,1710,72461
2001-10-31,1730,1750,1780,1730,65517
2001-11-01,1800,1880,1920,1760,150468
2001-11-02,1930,1900,2000,1810,184992
2001-11-05,1930,1980,1980,1880,98617
2001-11-06,2050,1960,2080,1950,163890
2001-11-07,1990,1890,1990,1890,79263
2001-11-08,1900,1940,1970,1890,126996
2001-11-09,1910,2030,2070,1890,292345
2001-11-12,2120,2270,2270,2050,537615
2001-11-13,2210,2300,2350,2120,407351
2001-11-14,2380,2350,2470,2300,391527
2001-11-15,2270,2160,2330,2160,184698
2001-11-16,2100,2200,2240,2050,99035
2001-11-19,2130,2170,2250,2120,141834
2001-11-20,2180,2070,2200,2060,154076
2001-11-21,2020,2040,2100,2020,56826
2001-11-22,2010,2080,2080,2010,57278
2001-11-23,2120,2060,2120,2030,84555
2001-11-26,2070,1990,2130,1990,118210
2001-11-27,2040,2120,2180,2000,351366
2001-11-28,2140,1990,2140,1960,111941
2001-11-29,1900,1950,1960,1870,97363
2001-11-30,1990,1940,2000,1920,53234
2001-12-03,1950,1940,1960,1890,66858
2001-12-04,1910,1900,1950,1900,82606
2001-12-05,2000,2120,2120,1990,361442
2001-12-06,2200,2100,2360,2060,569079
2001-12-07,2140,2350,2350,2050,770579
2001-12-10,2350,2530,2620,2300,969029
2001-12-11,2490,2260,2490,2230,274065
2001-12-12,2260,2350,2490,2260,316525
2001-12-13,2320,2240,2390,2200,194012
2001-12-14,2190,2140,2190,2100,147197
2001-12-17,2140,2160,2240,2140,207013
2001-12-18,2210,2060,2270,2060,280401
2001-12-19,2060,1870,2100,1820,226676
2001-12-20,1790,1870,1930,1790,126724
2001-12-21,1780,1770,1840,1740,80350
2001-12-24,1500,1621,1649,1500,125449
2001-12-26,1621,1807,1807,1621,165432
2001-12-27,1854,1752,1854,1705,100081
2001-12-28,1929,1863,1929,1817,164694
2002-01-02,1957,2087,2087,1882,280319
2002-01-03,2134,2031,2245,1994,503746
2002-01-04,2143,2087,2180,2040,293436
2002-01-07,2096,2096,2152,2050,327189
2002-01-08,2078,2050,2115,2012,261785
2002-01-09,2096,2292,2292,2068,954771
2002-01-10,2264,2189,2450,2189,853432
2002-01-11,2199,2050,2236,2050,247293
2002-01-14,2050,2143,2227,2003,337257
2002-01-15,2050,2012,2106,2012,237449
2002-01-16,1975,1985,2068,1975,137811
2002-01-17,1910,2031,2031,1845,171674
2002-01-18,2003,1910,2022,1910,125220
2002-01-21,1826,1910,1966,1826,71055
2002-01-22,1957,1975,2068,1929,189688
2002-01-23,1929,1975,2050,1929,147834
2002-01-24,2068,2003,2106,1975,408818
2002-01-25,2012,2012,2022,1947,315067
2002-01-28,2040,2162,2199,2012,552842
2002-01-29,2217,2199,2273,2115,397450
2002-01-30,2152,2385,2385,2068,602305
2002-01-31,2506,2516,2665,2497,1628670
2002-02-01,2516,2236,2590,2217,635987
2002-02-04,2273,2050,2273,2003,500828
2002-02-05,2078,2171,2180,1994,575503
2002-02-06,2096,2134,2236,2087,461331
2002-02-07,2236,2264,2357,2180,756015
2002-02-08,2264,2273,2301,2171,254950
2002-02-14,2376,2339,2432,2320,472963
2002-02-15,2348,2208,2348,2189,303912
2002-02-18,2189,2199,2236,2162,252879
2002-02-19,2217,2460,2460,2217,1057825
2002-02-20,2478,2721,2739,2422,1152678
2002-02-21,2758,3047,3047,2609,1661476
2002-02-22,2860,3214,3252,2860,1546890
2002-02-25,3168,2832,3289,2832,1149015
2002-02-26,2879,2832,2926,2730,1528869
2002-02-27,2832,2637,2832,2497,1441926
2002-02-28,2609,2702,2711,2516,599392
2002-03-04,2795,2693,2842,2693,1187875
2002-03-05,2730,2953,2981,2721,1433523
2002-03-06,2898,2851,3019,2795,789829
2002-03-07,2907,2860,3093,2860,927607
2002-03-08,2907,2749,2935,2674,469959
2002-03-11,2795,2721,2795,2683,401088
2002-03-12,2665,2749,2749,2646,424971
2002-03-13,2702,2609,2739,2590,381579
2002-03-14,2544,2469,2562,2413,544485
2002-03-15,2422,2469,2525,2394,505995
2002-03-18,2478,2553,2599,2469,462288
2002-03-19,2534,2590,2655,2534,333195
2002-03-20,2599,2488,2637,2488,312966
2002-03-21,2450,2394,2450,2394,296698
2002-03-22,2394,2394,2450,2385,243864
2002-03-25,2422,2460,2646,2367,772931
2002-03-26,2422,2413,2506,2404,170135
2002-03-27,2413,2534,2627,2376,644867
2002-03-28,2581,2506,2590,2488,370864
2002-03-29,2544,2674,2683,2516,857809
2002-04-01,2758,2581,2888,2581,1121408
2002-04-02,2581,2823,2832,2571,857164
2002-04-03,2786,2711,2786,2655,588523
2002-04-04,2627,2478,2711,2478,572314
2002-04-08,2478,2348,2497,2329,379570
2002-04-09,2348,2357,2441,2339,369551
2002-04-10,2236,2236,2301,2171,256490
2002-04-11,2255,2255,2311,2255,176658
2002-04-12,2189,2236,2348,2189,240650
2002-04-15,2255,2339,2339,2255,175028
2002-04-16,2329,2385,2385,2292,221971
2002-04-17,2413,2544,2544,2404,570502
2002-04-18,2534,2478,2534,2394,188573
2002-04-19,2460,2329,2590,2329,287654
2002-04-22,2329,2189,2348,2143,204110
2002-04-23,2078,2143,2227,2078,147794
2002-04-24,2115,2003,2208,2003,127018
2002-04-25,1975,1845,2078,1845,169614
2002-04-26,1910,1910,1938,1873,78030
2002-04-29,1882,1798,1882,1789,101107
2002-04-30,1752,1807,1835,1752,80816
2002-05-02,1826,1863,1882,1826,80721
2002-05-03,1863,1845,1882,1845,74406
2002-05-06,1882,1863,1947,1854,113793
2002-05-07,1817,1854,1947,1789,308224
2002-05-08,1863,1854,1910,1854,133522
2002-05-09,1947,1882,1947,1873,194812
2002-05-10,1882,1798,1882,1798,132611
2002-05-13,1798,1798,1826,1770,53563
2002-05-14,1873,1919,1985,1817,372214
2002-05-15,1975,1929,2022,1929,221447
2002-05-16,1929,1854,1929,1845,158724
2002-05-17,1863,1863,1901,1826,109602
2002-05-20,1863,1901,1938,1854,182739
2002-05-21,1919,1966,2003,1901,475426
2002-05-22,1929,1835,1957,1770,426042
2002-05-23,1817,1770,1854,1770,168712
2002-05-24,1733,1752,1789,1733,79373
2002-05-27,1705,1696,1770,1686,71253
2002-05-28,1696,1686,1724,1677,82571
2002-05-29,1630,1640,1677,1630,71712
2002-05-30,1593,1630,1668,1584,86654
2002-05-31,1603,1603,1649,1584,27129
2002-06-03,1603,1556,1603,1547,53958
2002-06-04,1491,1491,1547,1463,56083
2002-06-05,1500,1528,1565,1500,30943
2002-06-07,1444,1444,1500,1444,44708
2002-06-10,1491,1491,1491,1444,41149
2002-06-11,1491,1537,1537,1491,34272
2002-06-12,1537,1575,1575,1500,25904
2002-06-14,1537,1603,1630,1537,45200
2002-06-17,1621,1547,1621,1537,40566
2002-06-18,1565,1537,1603,1528,25391
2002-06-19,1491,1360,1528,1360,32792
2002-06-20,1323,1351,1398,1304,19351
2002-06-21,1332,1342,1398,1314,18939
2002-06-24,1276,1286,1323,1239,39128
2002-06-25,1230,1202,1295,1193,43050
2002-06-26,1202,1062,1202,1062,39164
2002-06-27,1090,1099,1146,1071,44076
2002-06-28,1127,1230,1230,1127,57500
2002-07-02,1211,1258,1267,1183,48592
2002-07-03,1221,1304,1351,1211,51894
2002-07-04,1323,1342,1379,1304,41998
2002-07-05,1351,1444,1491,1342,149595
2002-07-08,1612,1472,1612,1407,196891
2002-07-09,1472,1537,1547,1463,39703
2002-07-10,1500,1472,1537,1453,73393
2002-07-11,1407,1398,1435,1379,72433
2002-07-12,1426,1481,1519,1416,76144
2002-07-15,1435,1519,1584,1435,161324
2002-07-16,1612,1509,1630,1491,188700
2002-07-18,1481,1453,1575,1444,71337
2002-07-19,1379,1360,1398,1323,85250
2002-07-22,1304,1230,1304,1202,76052
2002-07-23,1183,1295,1323,1165,90037
2002-07-24,1258,1351,1351,1211,151804
2002-07-25,1379,1472,1509,1379,166823
2002-07-26,1416,1463,1481,1351,152632
2002-07-29,1491,1500,1519,1444,64069
2002-07-30,1509,1500,1603,1463,116652
