Date,Open,Close,High,Low,Volume
2001-05-11,5010,4970,5150,4950,321056
2001-05-14,4860,5200,5200,4650,354591
2001-05-15,5450,5000,5820,5000,1472850
2001-05-16,4980,4830,5100,4820,231104
2001-05-17,5030,5030,5150,4910,241984
2001-05-18,4910,4870,5040,4840,150761
2001-05-21,4850,4870,4950,4850,186294
2001-05-22,4970,5000,5140,4940,280060
2001-05-23,4970,4910,5000,4890,142827
2001-05-24,4800,4910,4940,4740,129138
2001-05-25,4910,5050,5050,4890,202963
2001-05-28,5050,5050,5080,4970,161388
2001-05-29,5030,5140,5230,5000,489160
2001-05-30,5050,5020,5120,4970,149321
2001-05-31,4900,4790,4900,4770,150351
2001-06-01,4740,4620,4890,4620,130185
2001-06-04,4570,4530,4640,4520,65447
2001-06-05,4540,4400,4600,4380,86578
2001-06-07,4360,4380,4450,4310,49276
2001-06-08,4400,4410,4450,4390,85331
2001-06-11,4390,4500,4600,4350,89164
2001-06-12,4500,4440,4550,4440,57982
2001-06-13,4440,4470,4500,4420,84885
2001-06-14,4470,4590,4750,4400,275148
2001-06-15,4600,4500,4600,4450,72053
2001-06-18,4500,4390,4550,4380,164903
2001-06-19,4450,4440,4590,4380,175578
2001-06-20,4400,4190,4430,4150,125300
2001-06-21,4110,4180,4270,4110,61615
2001-06-22,4250,4160,4250,4150,46887
2001-06-25,4100,4080,4180,4060,81299
2001-06-26,4060,3750,4150,3660,128583
2001-06-27,3840,3660,3840,3570,72102
2001-06-28,3700,3610,3750,3600,86926
2001-06-29,3730,3700,3800,3660,107346
2001-07-02,3800,4140,4140,3740,343144
2001-07-03,4130,4020,4130,3950,233828
2001-07-04,4000,3850,4000,3790,80208
2001-07-05,3850,3780,3960,3780,101503
2001-07-06,3710,3340,3850,3330,270439
2001-07-09,3340,3240,3340,3030,217733
2001-07-10,3390,3260,3430,3250,183043
2001-07-11,3040,2950,3120,2950,176945
2001-07-12,3100,3250,3250,3000,173373
2001-07-13,3370,3200,3400,3180,269337
2001-07-16,3300,3400,3550,3200,373897
2001-07-18,3580,3800,3800,3510,966173
2001-07-19,3880,3400,3880,3350,706323
2001-07-20,3500,3620,3800,3440,1011372
2001-07-23,3650,3250,3850,3190,605223
2001-07-24,3200,3200,3250,2890,249101
2001-07-25,3070,3060,3260,3020,196867
2001-07-26,3100,3420,3420,3090,416171
2001-07-27,3450,3500,3660,3350,672116
2001-07-30,3550,3340,3580,3300,215689
2001-07-31,3400,3740,3740,3400,576024
2001-08-01,3780,3830,3970,3770,629842
2001-08-02,3930,3790,4030,3710,318221
2001-08-03,3940,3900,4050,3680,560051
2001-08-06,3900,3930,4230,3860,777034
2001-08-07,3930,3750,4050,3710,484924
2001-08-08,3750,3620,3790,3600,185248
2001-08-09,3500,3630,3750,3500,175089
2001-08-10,3650,3650,3720,3600,127863
2001-08-13,3600,3680,3800,3580,250343
2001-08-14,3750,3610,3750,3580,174311
2001-08-16,3400,3310,3500,3310,205015
2001-08-17,3260,3280,3380,3250,135035
2001-08-20,3140,3090,3150,3050,129913
2001-08-21,3150,3160,3360,3110,276109
2001-08-22,3170,3230,3350,3160,184639
2001-08-23,3340,3160,3340,3160,87342
2001-08-24,3240,3100,3240,3080,60025
2001-08-27,3200,3150,3260,3150,86097
2001-08-28,3100,3060,3140,3030,94986
2001-08-29,3070,2980,3130,2900,130843
2001-08-30,2800,2760,2820,2700,187639
2001-08-31,2620,2490,2660,2430,367952
2001-09-03,2500,2390,2520,2300,127388
2001-09-04,2400,2560,2590,2390,239338
2001-09-05,2450,2470,2560,2400,326393
2001-09-06,2500,2560,2670,2500,321064
2001-09-07,2500,2550,2560,2410,123017
2001-09-10,2600,2510,2600,2450,106058
2001-09-11,2520,2530,2630,2500,164137
2001-09-12,2230,2230,2230,2230,17792
2001-09-13,2030,2070,2180,1980,189252
2001-09-14,2110,1840,2110,1830,188063
2001-09-17,1750,1620,1780,1620,93012
2001-09-18,1640,1750,1770,1640,167675
2001-09-19,1730,1710,1790,1670,224670
2001-09-20,1750,1650,1780,1590,242792
2001-09-21,1600,1610,1630,1480,174623
2001-09-24,1530,1660,1680,1530,223981
2001-09-25,1720,1570,1780,1550,267582
2001-09-26,1570,1560,1670,1500,309473
2001-09-27,1540,1570,1600,1500,355668
2001-09-28,1630,1700,1750,1620,797816
2001-10-04,1830,1890,1900,1770,520075
2001-10-05,1800,1790,1890,1780,423139
2001-10-08,1750,1830,1930,1680,593442
2001-10-09,1850,2040,2040,1850,876805
2001-10-10,2000,2070,2220,1950,900870
2001-10-11,2170,2120,2210,2070,571019
2001-10-12,2190,2070,2190,2040,353702
2001-10-15,2070,2010,2180,2010,270744
2001-10-16,1960,2050,2090,1950,250854
2001-10-17,2110,2130,2150,2060,240978
2001-10-18,2080,2180,2250,2030,645279
2001-10-19,2240,2440,2440,2150,1479380
2001-10-22,2540,2460,2540,2400,880750
2001-10-23,2480,2350,2490,2330,451349
2001-10-24,2350,2290,2400,2280,207398
2001-10-25,2300,2260,2370,2250,196768
2001-10-26,2230,2330,2340,2230,272693
2001-10-29,2360,2500,2600,2360,1103794
2001-10-30,2450,2200,2510,2200,422384
2001-10-31,2270,2210,2280,2190,290325
2001-11-01,2230,2290,2330,2230,381351
2001-11-02,2360,2360,2430,2270,416816
2001-11-05,2500,2400,2600,2390,643185
2001-11-06,2450,2470,2520,2330,882410
2001-11-07,2500,2380,2670,2380,1656084
2001-11-08,2450,2450,2500,2360,640642
2001-11-09,2500,2550,2580,2460,1120181
2001-11-12,2550,2720,2720,2530,1070340
2001-11-13,2750,2710,2850,2650,843633
2001-11-14,2740,2670,2800,2640,642398
2001-11-15,2700,2490,2710,2450,358071
2001-11-16,2470,2500,2520,2410,283972
2001-11-19,2420,2500,2620,2420,467947
2001-11-20,2510,2390,2560,2350,291272
2001-11-21,2360,2450,2450,2360,157644
2001-11-22,2430,2450,2560,2430,449806
2001-11-23,2450,2350,2470,2350,174407
2001-11-26,2400,2310,2400,2300,198494
2001-11-27,2310,2330,2370,2300,192944
2001-11-28,2320,2140,2350,2130,168276
2001-11-29,1950,2100,2160,1950,162608
2001-11-30,2100,2090,2180,2050,143696
2001-12-03,2080,2140,2140,2050,122948
2001-12-04,2180,2150,2180,2090,102215
2001-12-05,2200,2190,2240,2150,118115
2001-12-06,2210,2130,2240,2110,149664
2001-12-07,2130,2100,2150,2100,113848
2001-12-10,2210,2200,2240,2120,209604
2001-12-11,2190,2200,2210,2120,117219
2001-12-12,2200,2360,2410,2200,656846
2001-12-13,2380,2390,2400,2270,218863
2001-12-14,2370,2290,2370,2280,149578
2001-12-17,2290,2190,2320,2160,111900
2001-12-18,2160,2000,2210,2000,108359
2001-12-19,1960,1990,2070,1930,139057
2001-12-20,2000,2090,2150,2000,167377
2001-12-21,1970,2000,2100,1970,84383
2001-12-24,2110,2020,2120,2020,126101
2001-12-26,2050,2030,2130,2000,121264
2001-12-27,2060,2060,2130,2050,121750
2001-12-28,2080,2090,2170,2050,129660
2002-01-02,2150,2190,2220,2150,79841
2002-01-03,2200,2230,2280,2110,295419
2002-01-04,2240,2180,2300,2170,90163
2002-01-07,2210,2150,2220,2120,108931
2002-01-08,2160,2120,2160,2100,95617
2002-01-09,2130,2140,2160,2080,91064
2002-01-10,2140,2100,2140,2080,85657
2002-01-11,2080,2080,2120,2070,77218
2002-01-14,2080,2100,2180,2080,107408
2002-01-15,2100,2040,2100,2040,70173
2002-01-16,2000,2020,2070,2000,51817
2002-01-17,2060,1980,2060,1930,63361
2002-01-18,2040,1990,2040,1950,96715
2002-01-21,1950,1930,1980,1930,60457
2002-01-22,1900,1970,1980,1900,83900
2002-01-23,1900,1910,1970,1900,75819
2002-01-24,1910,1940,1980,1910,67408
2002-01-25,1930,1950,1980,1900,117175
2002-01-28,1950,2040,2040,1950,129274
2002-01-29,2100,2020,2100,1980,122132
2002-01-30,1980,1940,1990,1910,102436
2002-01-31,1950,1940,1980,1930,94390
2002-02-01,1940,1930,1980,1910,132343
2002-02-04,1930,1890,1960,1890,70879
2002-02-05,1840,1850,1870,1810,94246
2002-02-06,1820,1800,1870,1800,80749
2002-02-07,1800,1750,1840,1750,70520
2002-02-08,1800,1800,1840,1750,39485
2002-02-14,1780,1790,1880,1780,63079
2002-02-15,1800,1820,1820,1780,52650
2002-02-18,1780,1820,1820,1760,87729
2002-02-19,1820,1830,1850,1810,82826
2002-02-20,1750,1810,1850,1750,133848
2002-02-21,1810,1800,1840,1800,52834
2002-02-22,1770,1800,1800,1750,48542
2002-02-25,1800,1780,1850,1770,89401
2002-02-26,1800,1830,1950,1780,337639
2002-02-27,1850,1940,1950,1830,555550
2002-02-28,1990,1910,2000,1900,162622
2002-03-04,2000,1950,2010,1900,202344
2002-03-05,1950,2180,2180,1950,566434
2002-03-06,2180,2150,2200,2100,329438
2002-03-07,2220,2120,2310,2120,613776
2002-03-08,2200,2200,2200,2120,261937
2002-03-11,2290,2400,2440,2220,436540
2002-03-12,2450,2430,2480,2330,328630
2002-03-13,2390,2350,2450,2300,203561
2002-03-14,2360,2280,2380,2280,191155
2002-03-15,2300,2380,2450,2260,175715
2002-03-18,2450,2380,2460,2320,143185
2002-03-19,2350,2480,2560,2320,695400
2002-03-20,2540,2590,2590,2410,374708
2002-03-21,2630,2900,2900,2630,1000043
2002-03-22,2880,3140,3240,2800,912888
2002-03-25,3140,3100,3360,2950,587502
2002-03-26,3010,2890,3090,2730,466550
2002-03-27,3000,2770,3010,2710,317135
2002-03-28,2770,2700,2870,2610,250966
2002-03-29,2700,2690,2770,2610,236791
2002-04-01,2650,2530,2690,2530,170656
2002-04-02,2470,2800,2800,2450,317824
2002-04-03,2730,3000,3100,2730,577949
2002-04-04,3000,3100,3230,3000,463818
2002-04-08,3150,3070,3220,3000,691160
2002-04-09,3000,2860,3090,2840,229536
2002-04-10,2740,3000,3000,2720,170187
2002-04-11,3000,2880,3180,2810,1391321
2002-04-12,2800,2750,2850,2700,225664
2002-04-15,2720,2700,2800,2630,124914
2002-04-16,2760,2660,2800,2660,177881
2002-04-17,2660,2640,2750,2630,151566
2002-04-18,2750,2560,2750,2510,158576
2002-04-19,2500,2400,2590,2400,205590
2002-04-22,2420,2330,2450,2200,176524
2002-04-23,2290,2200,2290,2060,187613
2002-04-24,2150,2150,2200,2070,118166
2002-04-25,2150,2100,2210,1940,289188
2002-04-26,2100,2100,2150,2040,89046
2002-04-29,2010,2100,2200,1900,164421
2002-04-30,2060,2150,2160,2050,70888
2002-05-02,2200,2250,2340,2150,242309
2002-05-03,2200,2250,2310,2200,97558
2002-05-06,2290,2200,2290,2170,69175
2002-05-07,2130,2180,2180,2070,84248
2002-05-08,2220,2130,2250,2120,127788
2002-05-09,2240,2080,2240,2050,136037
2002-05-10,2100,2040,2110,2030,57922
2002-05-13,2040,2060,2060,1970,102111
2002-05-14,2090,2170,2190,2070,236912
2002-05-15,2230,2430,2430,2220,1286327
2002-05-16,2400,2280,2430,2250,452782
2002-05-17,2300,2440,2490,2280,494071
2002-05-20,2480,2490,2650,2470,646556
2002-05-21,2490,2250,2490,2240,369139
2002-05-22,2210,2250,2300,2210,150026
2002-05-23,2230,2050,2260,2050,248081
2002-05-24,2090,2120,2140,2070,150203
2002-05-27,2080,2050,2100,2020,102381
2002-05-28,2000,2000,2060,1980,196755
2002-05-29,1940,1900,1980,1850,122237
2002-05-30,1900,1910,2000,1850,92817
2002-05-31,1850,1890,1960,1850,69904
2002-06-03,1860,1860,1900,1860,46808
2002-06-04,1840,1830,1860,1810,72515
2002-06-05,1830,1830,1930,1820,83918
2002-06-07,1850,1740,1850,1720,175127
2002-06-10,1740,1790,1860,1720,231295
2002-06-11,1800,1790,1830,1770,95223
2002-06-12,1760,1910,1910,1760,98038
2002-06-14,1910,1890,1940,1850,121761
2002-06-17,1910,1880,1930,1880,156630
2002-06-18,1890,1900,2000,1870,197074
2002-06-19,1910,1740,1910,1720,173929
2002-06-20,1750,1750,1800,1660,82256
2002-06-21,1760,1740,1760,1690,121626
2002-06-24,1680,1600,1730,1580,97471
2002-06-25,1650,1600,1660,1510,196001
2002-06-26,1500,1410,1570,1410,78556
2002-06-27,1450,1430,1470,1400,40369
2002-06-28,1450,1510,1530,1450,39899
2002-07-02,1520,1540,1560,1450,78027
2002-07-03,1500,1540,1570,1470,80087
2002-07-04,1550,1550,1590,1520,85770
2002-07-05,1610,1550,1630,1550,96820
2002-07-08,1680,1590,1680,1560,97107
2002-07-09,1560,1590,1620,1550,58491
2002-07-10,1560,1570,1610,1560,55966
2002-07-11,1580,1550,1630,1550,60806
2002-07-12,1560,1620,1650,1560,107996
2002-07-15,1650,1650,1700,1600,92924
2002-07-16,1650,1550,1670,1520,49053
2002-07-18,1600,1730,1730,1600,241853
2002-07-19,1720,1680,1780,1600,304963
2002-07-22,1510,1480,1580,1480,175470
2002-07-23,1410,1530,1640,1410,340040
2002-07-24,1480,1380,1480,1380,109584
2002-07-25,1540,1430,1540,1430,107928
2002-07-26,1380,1420,1470,1380,41138
2002-07-29,1360,1390,1430,1360,123808
2002-07-30,1450,1460,1460,1410,76080
2002-07-31,1460,1420,1460,1410,34409
2002-08-01,1460,1410,1460,1390,39386
2002-08-02,1380,1370,1410,1360,44540
2002-08-05,1340,1290,1360,1280,133227
2002-08-06,1260,1290,1340,1250,88787
2002-08-07,1320,1300,1340,1300,69508
2002-08-08,1310,1330,1360,1300,76327
2002-08-09,1320,1350,1410,1320,74653
2002-08-12,1410,1360,1410,1340,49973
2002-08-13,1380,1490,1520,1380,372346
2002-08-14,1480,1610,1630,1420,648512
2002-08-16,1630,1650,1730,1560,274227
2002-08-19,1620,1550,1650,1550,54437
2002-08-20,1520,1520,1570,1500,68935
2002-08-21,1500,1530,1560,1500,325853
2002-08-22,1560,1490,1630,1480,404312
2002-08-23,1490,1500,1530,1430,167651
2002-08-26,1430,1470,1490,1430,30296
2002-08-27,1530,1480,1530,1460,48837
2002-08-28,1490,1430,1510,1430,202986
2002-08-29,1430,1400,1450,1380,77481
2002-08-30,1390,1350,1390,1350,109075
2002-09-02,1350,1350,1380,1350,71237
2002-09-03,1360,1330,1360,1330,55673
2002-09-04,1290,1340,1340,1290,33344
2002-09-05,1370,1340,1370,1340,80306
2002-09-06,1340,1320,1380,1280,53848
2002-09-09,1330,1300,1350,1250,82998
2002-09-10,1250,1250,1300,1250,76255
2002-09-11,1250,1250,1270,1230,93192
2002-09-12,1230,1280,1300,1230,140836
2002-09-13,1260,1230,1270,1220,41515
2002-09-16,1230,1230,1250,1210,81038
2002-09-17,1240,1270,1270,1240,87152
2002-09-18,1250,1240,1250,1220,34896
2002-09-19,1220,1230,1260,1200,33322
2002-09-23,1210,1210,1210,1170,54724
2002-09-24,1210,1230,1230,1170,49230
2002-09-25,1200,1150,1210,1100,39287
2002-09-26,1180,1150,1200,1150,18110
2002-09-27,1170,1070,1170,1070,46647
2002-09-30,1070,1050,1070,1000,78039
2002-10-01,1030,1070,1070,1000,81196
2002-10-02,1120,1070,1190,1050,259034
2002-10-04,1070,1070,1090,1040,107532
2002-10-07,1050,1030,1110,1020,171447
2002-10-08,1030,1030,1060,1020,46218
2002-10-09,1040,1030,1050,1020,45562
2002-10-10,1040,1080,1100,1010,176679
2002-10-11,1110,1060,1130,1050,91817
2002-10-14,1070,1110,1110,1060,34374
2002-10-15,1120,1150,1160,1100,100431
2002-10-16,1160,1110,1200,1110,107152
2002-10-17,1120,1160,1170,1070,93813
2002-10-18,1180,1180,1210,1140,113160
2002-10-21,1190,1150,1190,1150,58907
2002-10-22,1160,1120,1170,1100,107845
2002-10-23,1110,1130,1150,1100,65948
2002-10-24,1120,1100,1150,1100,30917
2002-10-25,1080,1090,1110,1080,36865
2002-10-28,1100,1130,1130,1080,72906
2002-10-29,1110,1130,1220,1090,167049
2002-10-30,1150,1120,1150,1100,37804
2002-10-31,1130,1130,1160,1110,39211
2002-11-01,1130,1130,1150,1100,38300
2002-11-04,1130,1160,1170,1130,45870
2002-11-05,1180,1120,1180,1120,37259
2002-11-06,1130,1130,1170,1120,35079
2002-11-07,1130,1130,1150,1100,41786
2002-11-08,1130,1110,1140,1110,53766
2002-11-11,1100,1090,1120,1060,49173
2002-11-12,1050,1070,1080,1050,23849
2002-11-13,1080,1120,1140,1070,77468
2002-11-14,1080,1120,1180,1080,188823
2002-11-15,1130,1150,1190,1130,78261
2002-11-18,1170,1130,1180,1120,64778
2002-11-19,1110,1260,1260,1110,82193
2002-11-20,1260,1230,1320,1180,307972
2002-11-21,1260,1230,1260,1200,71638
2002-11-22,1260,1170,1300,1170,134551
2002-11-25,1210,1250,1250,1100,140975
2002-11-26,1290,1310,1370,1240,266262
2002-11-27,1330,1410,1450,1230,341180
2002-11-28,1460,1330,1460,1330,256795
2002-11-29,1350,1480,1480,1270,461982
2002-12-02,1500,1460,1500,1390,407275
2002-12-03,1440,1430,1490,1410,226264
2002-12-04,1430,1400,1430,1380,79143
2002-12-05,1400,1410,1440,1370,88223
2002-12-06,1410,1430,1480,1380,86944
2002-12-09,1430,1440,1540,1430,154046
2002-12-10,1440,1390,1490,1390,80432
2002-12-11,1400,1360,1430,1350,57220
2002-12-12,1320,1360,1400,1320,26633
2002-12-13,1380,1350,1400,1320,40074
2002-12-16,1350,1290,1350,1270,42718
2002-12-17,1300,1330,1350,1290,62458
2002-12-18,1340,1270,1340,1270,78895
2002-12-20,1270,1270,1420,1270,164231
2002-12-23,1250,1150,1270,1140,74662
2002-12-24,1190,1060,1190,1040,61011
2002-12-26,1020,1020,1090,1000,95718
2002-12-27,980,1010,1050,970,52491
2002-12-30,980,1010,1010,930,52790
2003-01-02,1030,1080,1100,990,40297
2003-01-03,1120,1110,1140,1080,62196
2003-01-06,1110,1240,1240,1070,196083
2003-01-07,1260,1180,1260,1170,84399
2003-01-08,1230,1160,1230,1150,19618
2003-01-09,1120,1140,1170,1090,66079
2003-01-10,1270,1270,1270,1110,516421
2003-01-13,1320,1420,1420,1280,680648
2003-01-14,1450,1390,1520,1320,786717
2003-01-15,1420,1360,1420,1310,197209
2003-01-16,1330,1380,1380,1250,162318
2003-01-17,1290,1270,1360,1270,138651
2003-01-20,1170,1170,1250,1160,220536
2003-01-21,1200,1230,1230,1170,99474
2003-01-22,1200,1140,1210,1120,98094
2003-01-23,1110,1130,1190,1110,117914
2003-01-24,1140,1110,1170,1060,112942
2003-01-27,1020,1080,1130,1020,120009
2003-01-28,1090,1120,1150,1090,158325
2003-01-29,1140,1020,1140,1020,111223
2003-01-30,1030,1050,1060,1030,60441
2003-02-03,1030,1090,1100,1030,25989
2003-02-04,1110,1100,1110,1070,39283
2003-02-05,1070,1080,1100,1050,84594
2003-02-06,1090,1060,1090,1050,30226
2003-02-07,1050,1030,1060,1010,36861
2003-02-10,990,1030,1040,990,22499
2003-02-11,1060,1040,1120,1020,162479
2003-02-12,1030,1020,1040,1000,60005
2003-02-13,1020,1030,1030,1000,29230
2003-02-14,1010,1020,1040,1010,26061
2003-02-17,1040,1070,1070,1040,65954
2003-02-18,1080,1050,1090,1030,74551
2003-02-19,1060,1040,1070,1040,56199
2003-02-20,1040,1020,1050,1020,38498
2003-02-21,1010,1040,1050,1010,34477
2003-02-24,1030,1050,1050,1030,49290
2003-02-25,1050,1020,1050,1020,39349
2003-02-26,1020,1020,1090,1020,44041
2003-02-27,1030,1140,1140,1010,699315
2003-02-28,1190,1070,1190,1060,191840
2003-03-03,1090,1120,1140,1090,166246
2003-03-04,1100,1050,1100,1030,121744
2003-03-05,1040,1000,1040,960,96915
2003-03-06,1000,990,1010,940,88225
2003-03-07,920,910,990,910,46157
2003-03-10,850,920,920,850,27279
2003-03-11,860,930,930,860,17554
2003-03-12,960,980,990,920,38927
2003-03-13,930,1000,1030,930,60694
2003-03-14,1010,1000,1050,980,49775
2003-03-17,1000,890,1000,880,29790
2003-03-18,910,920,930,910,59953
2003-03-19,930,920,940,910,33079
2003-03-20,920,980,1000,920,29730
2003-03-21,970,1000,1010,950,41874
2003-03-24,1000,980,1020,980,102586
2003-03-25,950,920,950,920,32874
2003-03-26,930,920,970,910,57674
2003-03-27,910,920,940,910,25567
2003-03-28,930,940,960,890,90510
2003-03-31,950,880,950,880,34710
2003-04-01,870,900,910,870,39116
2003-04-02,900,900,920,850,64642
2003-04-03,940,920,950,900,65206
2003-04-04,930,920,930,900,35566
2003-04-07,940,950,970,930,81637
2003-04-08,940,980,990,940,45567
2003-04-09,970,960,990,950,51593
2003-04-10,950,950,970,940,62611
2003-04-11,960,960,970,940,104132
2003-04-14,1020,1070,1070,1000,285007
2003-04-15,1120,1070,1120,1030,144010
2003-04-16,1080,1080,1100,1040,97840
2003-04-17,1060,1050,1070,1030,72311
2003-04-18,1090,1050,1090,1030,88799
2003-04-21,1070,1080,1080,1040,87330
2003-04-22,1100,1110,1200,1090,516701
2003-04-23,1170,1070,1170,1070,189826
2003-04-24,1070,1050,1100,1010,117666
2003-04-25,990,930,1000,930,239447
2003-04-28,860,910,940,860,92989
2003-04-29,940,920,950,900,206562
2003-04-30,910,980,1030,910,329520
2003-05-02,1070,1090,1090,1050,479179
2003-05-06,1160,1130,1200,1110,702201
2003-05-07,1110,1060,1130,1060,271491
2003-05-09,1100,1120,1150,1070,237449
2003-05-12,1150,1100,1180,1100,375329
2003-05-13,1100,1060,1130,1060,170136
2003-05-14,1050,1180,1180,1020,781338
2003-05-15,1250,1320,1320,1210,1023286
2003-05-16,1320,1320,1320,1180,771264
2003-05-19,1280,1220,1300,1170,396166
2003-05-20,1180,1200,1200,1100,288108
2003-05-21,1200,1130,1200,1130,162389
2003-05-22,1130,1140,1200,1130,329372
2003-05-23,1150,1220,1240,1130,523892
2003-05-26,1260,1210,1260,1160,389183
2003-05-27,1230,1200,1230,1180,257434
2003-05-28,1240,1340,1340,1210,1209291
2003-05-29,1380,1200,1380,1190,656978
2003-05-30,1210,1190,1230,1170,329608
2003-06-02,1200,1220,1240,1190,305003
2003-06-03,1220,1200,1270,1190,422324
2003-06-04,1210,1210,1260,1190,298602
2003-06-05,1230,1220,1250,1200,225074
2003-06-09,1200,1170,1210,1160,257310
2003-06-10,1150,1140,1180,1140,197276
2003-06-11,1150,1120,1150,1110,208007
2003-06-12,1120,1150,1150,1120,128252
2003-06-13,1120,1150,1150,1120,158172
2003-06-16,1150,1160,1170,1130,183877
2003-06-17,1200,1190,1200,1170,261426
2003-06-18,1200,1270,1270,1180,255181
2003-06-19,1280,1280,1370,1220,842817
2003-06-20,1270,1160,1270,1140,355490
2003-06-23,1160,1140,1170,1130,146357
2003-06-24,1110,1120,1140,1110,101040
2003-06-25,1110,1140,1150,1110,98825
2003-06-26,1130,1120,1150,1120,99836
2003-06-27,1130,1150,1160,1120,99088
2003-06-30,1130,1140,1150,1120,50944
2003-07-01,1130,1160,1170,1130,98929
2003-07-02,1150,1160,1180,1140,122702
2003-07-03,1200,1170,1200,1160,105968
2003-07-04,1170,1140,1170,1130,98365
2003-07-07,1150,1180,1210,1140,152105
2003-07-08,1210,1150,1210,1150,128047
2003-07-09,1170,1150,1190,1140,115419
2003-07-10,1140,1140,1170,1130,123320
2003-07-11,1140,1210,1230,1140,373162
2003-07-14,1210,1320,1350,1210,558377
2003-07-15,1320,1270,1320,1230,297953
2003-07-16,1270,1210,1310,1190,285040
2003-07-18,1150,1130,1190,1100,340022
2003-07-21,1130,1105,1150,1105,127771
2003-07-22,1080,1080,1120,1055,98490
2003-07-23,1085,1090,1115,1075,83450
2003-07-24,1150,1160,1195,1145,178752
2003-07-25,1165,1115,1165,1115,48882
2003-07-28,1125,1120,1140,1115,78240
2003-07-29,1105,1120,1125,1100,82746
2003-07-30,1110,1095,1125,1090,91303
2003-07-31,1095,1105,1115,1095,35400
2003-08-01,1105,1140,1150,1105,78461
2003-08-04,1110,1100,1140,1100,49987
2003-08-05,1115,1100,1115,1085,44572
2003-08-06,1085,1070,1090,1060,42981
2003-08-07,1060,1070,1085,1055,34944
