Date,Open,Close,High,Low,Volume
2015-03-04,2052,2078,2114,2043,197985
2015-03-05,2114,2162,2198,2105,366263
2015-03-06,2167,2109,2193,2096,177097
2015-03-09,2123,2154,2273,2123,415646
2015-03-10,2162,2140,2180,2083,114756
2015-03-11,2109,2176,2184,2096,128954
2015-03-12,2176,2215,2220,2158,125644
2015-03-13,2242,2211,2251,2193,108184
2015-03-16,2238,2131,2238,2123,137417
2015-03-17,2136,2136,2158,2105,93108
2015-03-18,2123,2145,2215,2118,180284
2015-03-19,2176,2180,2202,2154,95288
2015-03-20,2180,2184,2184,2149,72057
2015-03-23,2180,2184,2202,2158,42746
2015-03-24,2184,2184,2193,2176,48276
2015-03-25,2193,2167,2202,2154,62701
2015-03-26,2167,2145,2176,2131,78149
2015-03-27,2176,2056,2176,2021,125729
2015-03-30,2030,2030,2061,1963,104603
2015-03-31,2025,1972,2034,1963,105838
2015-04-01,1972,1972,1990,1924,84695
2015-04-02,1972,1972,1985,1946,79015
2015-04-03,1963,1963,1981,1937,72653
2015-04-06,1950,1937,1972,1924,73936
2015-04-07,1928,1901,1950,1888,95514
2015-04-08,1901,1955,1955,1901,112966
2015-04-09,1959,2016,2016,1959,176362
2015-04-10,2012,2039,2065,2003,173715
2015-04-13,2025,2052,2118,2016,160187
2015-04-14,2052,2052,2087,1981,116884
2015-04-15,2061,2078,2131,2025,120889
2015-04-16,2074,2388,2388,2074,1640754
2015-04-17,2414,2335,2428,2291,1154563
2015-04-20,2330,2521,2636,2277,2145835
2015-04-21,2485,2428,2538,2410,412086
2015-04-22,2410,2322,2472,2176,747400
2015-04-23,2335,2304,2335,2224,364460
2015-04-24,2308,2330,2454,2299,454657
2015-04-27,2322,2467,2512,2322,662463
2015-04-28,2521,2450,2574,2437,435213
2015-04-29,2467,2441,2494,2379,297527
2015-04-30,2423,2317,2450,2264,247487
2015-05-04,2286,2207,2317,2184,190156
2015-05-06,2154,2211,2273,2078,294391
2015-05-07,2215,2264,2264,2193,147138
2015-05-08,2238,2282,2291,2211,111720
2015-05-11,2322,2428,2428,2317,211507
2015-05-12,2428,2423,2494,2410,382045
2015-05-13,2428,2459,2472,2383,157658
2015-05-14,2481,2406,2481,2361,237485
2015-05-15,2406,2353,2406,2308,169444
2015-05-18,2388,2299,2388,2264,146646
2015-05-19,2299,2264,2317,2242,118949
2015-05-20,2255,2167,2282,2154,248769
2015-05-21,2158,2140,2189,2118,89932
2015-05-22,2131,2118,2154,2087,121559
2015-05-26,2083,2092,2127,2074,89376
2015-05-27,2092,1981,2092,1955,239061
2015-05-28,1985,1985,2034,1977,73328
2015-05-29,1968,1981,2012,1968,74648
2015-06-01,1968,2061,2065,1950,144252
2015-06-02,2078,2052,2092,2012,89767
2015-06-03,2052,2056,2074,1972,121880
2015-06-04,2030,2149,2162,2030,145877
2015-06-05,2123,2127,2176,2100,84505
2015-06-08,2127,2061,2131,2039,84510
2015-06-09,2052,2069,2100,2052,79779
2015-06-10,2114,2061,2114,2003,99833
2015-06-11,2061,2012,2087,1968,96736
2015-06-12,2012,1985,2043,1972,99742
2015-06-15,1959,1946,1999,1910,57578
2015-06-16,1910,1919,1985,1831,71204
2015-06-17,1919,1875,1946,1853,97442
2015-06-18,1866,1853,1901,1848,76129
2015-06-19,1857,1848,1937,1822,177737
2015-06-22,1857,1871,1924,1840,76618
2015-06-23,1871,1879,1893,1840,72458
2015-06-24,1879,1888,1901,1862,57048
2015-06-25,1910,1848,1910,1848,74382
2015-06-26,1848,1853,1879,1826,78863
2015-06-29,1831,1795,1857,1760,91649
2015-06-30,1795,1769,1809,1725,128058
2015-07-01,1769,1809,1809,1738,90796
2015-07-02,1809,1773,1817,1764,54053
2015-07-03,1773,1813,1813,1725,93398
2015-07-06,1769,1742,1809,1742,66341
2015-07-07,1733,1729,1791,1698,134609
2015-07-08,1738,1685,1747,1645,136812
2015-07-09,1680,1645,1680,1592,140445
2015-07-10,1636,1636,1672,1610,87160
2015-07-13,1610,1658,1658,1601,49470
2015-07-14,1645,1747,1756,1641,94468
2015-07-15,1756,1773,1795,1751,108690
2015-07-16,1747,1778,1809,1742,55710
2015-07-17,1791,1769,1795,1742,68669
2015-07-20,1778,1751,1795,1716,91614
2015-07-21,1742,1702,1769,1680,78542
2015-07-22,1702,1685,1720,1663,41806
2015-07-23,1716,1685,1716,1649,51707
2015-07-24,1685,1689,1716,1649,42248
2015-07-27,1689,1645,1702,1632,64177
2015-07-28,1636,1636,1641,1561,103889
2015-07-29,1645,1632,1663,1618,40365
2015-07-30,1654,1574,1654,1574,47037
2015-07-31,1521,1592,1592,1503,80538
2015-08-03,1592,1601,1663,1579,25521
2015-08-04,1592,1649,1649,1583,15914
2015-08-05,1654,1716,1716,1645,50746
2015-08-06,1725,1729,1751,1711,44431
2015-08-07,1729,1764,1778,1716,32728
2015-08-10,1764,1742,1778,1711,44162
2015-08-11,1742,1680,1760,1649,36774
2015-08-12,1680,1636,1725,1583,71525
2015-08-13,1654,1663,1698,1610,39686
2015-08-17,1632,1672,1742,1632,78798
2015-08-18,1654,1570,1672,1552,105886
2015-08-19,1477,1486,1570,1459,186552
2015-08-20,1424,1446,1539,1424,71576
2015-08-21,1411,1358,1442,1287,181913
2015-08-24,1296,1362,1411,1296,120938
2015-08-25,1344,1468,1517,1318,81536
2015-08-26,1468,1477,1530,1415,72866
2015-08-27,1503,1526,1583,1486,70514
