Date,Open,Close,High,Low,Volume
2003-04-01,920,1030,1060,920,8604
2003-04-02,1080,1010,1080,1000,4296
2003-04-03,1050,1040,1050,1000,12976
2003-04-04,1050,1080,1080,1030,24231
2003-04-07,1100,1130,1140,1040,31438
2003-04-08,1140,1100,1140,1050,1033
2003-04-09,1150,1130,1150,1060,10748
2003-04-10,1120,1130,1220,1110,4707
2003-04-11,1180,1200,1250,1130,12670
2003-04-14,1250,1220,1250,1150,4957
2003-04-15,1240,1200,1240,1110,23817
2003-04-16,1220,1230,1240,1160,18036
2003-04-17,1240,1200,1240,1160,4651
2003-04-18,1200,1200,1220,1150,10631
2003-04-21,1070,1160,1200,1070,10113
2003-04-22,1190,1110,1190,1070,19089
2003-04-23,1150,1150,1190,1080,4871
2003-04-24,1200,1180,1230,1150,11372
2003-04-25,1170,1080,1180,1040,15752
2003-04-28,1100,1100,1100,1070,8091
2003-04-29,1100,1150,1150,1100,7479
2003-04-30,1150,1190,1200,1140,17912
2003-05-02,1220,1210,1220,1130,13408
2003-05-06,1220,1350,1350,1160,111104
2003-05-07,1500,1360,1500,1330,108275
2003-05-09,1400,1430,1520,1400,406625
2003-05-12,1400,1350,1480,1340,133007
2003-05-13,1400,1420,1510,1370,444895
2003-05-14,1380,1410,1430,1310,154447
2003-05-15,1450,1390,1490,1340,106346
2003-05-16,1380,1360,1450,1310,141815
2003-05-19,1330,1330,1370,1300,74887
2003-05-20,1270,1320,1330,1270,42960
2003-05-21,1330,1450,1460,1300,182688
2003-05-22,1550,1620,1620,1530,336535
2003-05-23,1650,1630,1690,1550,389085
2003-05-26,1610,1520,1670,1510,294931
2003-05-27,1510,1420,1550,1340,230622
2003-05-28,1490,1360,1490,1310,111015
2003-05-29,1330,1350,1380,1320,59953
2003-05-30,1300,1360,1430,1300,65180
2003-06-02,1360,1420,1450,1320,65466
2003-06-03,1390,1400,1460,1370,45494
2003-06-04,1400,1410,1460,1360,11209
2003-06-05,1400,1430,1440,1380,77925
2003-06-09,1410,1380,1450,1370,51677
2003-06-10,1360,1390,1390,1330,33955
2003-06-11,1350,1370,1390,1330,50716
2003-06-12,1440,1450,1530,1350,299796
2003-06-13,1500,1430,1500,1380,59519
2003-06-16,1430,1400,1520,1370,35568
2003-06-17,1450,1400,1450,1370,69383
2003-06-18,1370,1390,1430,1340,43132
2003-06-19,1360,1390,1430,1360,25634
2003-06-20,1430,1360,1430,1340,11917
2003-06-23,1340,1350,1390,1330,11051
2003-06-24,1330,1330,1350,1300,4245
2003-06-25,1330,1360,1380,1300,11235
2003-06-26,1370,1400,1450,1330,27356
2003-06-27,1400,1400,1440,1340,38792
2003-06-30,1380,1440,1510,1350,92388
2003-07-01,1440,1480,1500,1360,64109
2003-07-02,1520,1450,1530,1400,47023
2003-07-03,1420,1440,1490,1380,45021
2003-07-04,1390,1420,1430,1360,32592
2003-07-07,1420,1400,1450,1390,42850
2003-07-08,1410,1450,1490,1390,139700
2003-07-09,1470,1570,1620,1420,324830
2003-07-10,1600,1570,1630,1550,85502
2003-07-11,1600,1510,1610,1500,170855
2003-07-14,1510,1480,1550,1470,139718
2003-07-15,1490,1400,1520,1390,116667
2003-07-16,1440,1400,1460,1400,118031
2003-07-18,1330,1350,1420,1330,43087
2003-07-21,1330,1345,1395,1300,56751
2003-07-22,1295,1345,1360,1295,50543
2003-07-23,1355,1420,1495,1355,167441
2003-07-24,1420,1410,1440,1390,38965
2003-07-25,1470,1375,1470,1370,20353
2003-07-28,1345,1345,1385,1335,20897
2003-07-29,1345,1280,1365,1270,54863
2003-07-30,1260,1280,1325,1250,24085
2003-07-31,1260,1255,1320,1235,49367
2003-08-01,1225,1280,1300,1105,51885
2003-08-04,1240,1270,1330,1240,32330
2003-08-05,1295,1255,1340,1235,29419
2003-08-06,1225,1215,1250,1200,42540
2003-08-07,1195,1225,1270,1195,14163
2003-08-08,1225,1220,1235,1200,8238
2003-08-11,1250,1250,1250,1220,3075
2003-08-12,1230,1220,1260,1220,1676
2003-08-13,1180,1200,1295,1160,16306
2003-08-14,1210,1245,1250,1095,21330
2003-08-18,1190,1300,1350,1190,20262
2003-08-19,1280,1330,1330,1205,26151
2003-08-20,1350,1290,1390,1220,5368
2003-08-21,1270,1290,1320,1245,7481
2003-08-22,1270,1260,1290,1220,20758
2003-08-25,1240,1300,1300,1240,3533
2003-08-26,1255,1330,1380,1220,16968
2003-08-27,1300,1350,1460,1300,28732
2003-08-28,1470,1350,1470,1340,27694
2003-08-29,1380,1345,1435,1340,3129
2003-09-01,1330,1315,1330,1290,10686
2003-09-02,1275,1330,1330,1275,20808
2003-09-03,1290,1350,1395,1290,17967
2003-09-04,1300,1370,1480,1290,37570
2003-09-05,1465,1530,1530,1460,440281
2003-09-08,1700,1570,1710,1510,772939
2003-09-09,1605,1600,1640,1520,190239
2003-09-15,1600,1790,1790,1600,594900
2003-09-16,1790,1870,1970,1750,524235
2003-09-17,1875,1870,1905,1795,194761
2003-09-18,1870,1815,1940,1805,158147
2003-09-19,1830,1700,1850,1650,231569
2003-09-22,1745,1900,1900,1745,362781
2003-09-23,1940,1865,2050,1830,634928
2003-09-24,1855,1980,2085,1840,859030
2003-09-25,1990,2215,2215,1950,1098286
2003-09-26,2320,2480,2480,2320,800189
2003-09-29,2775,2775,2775,2775,115376
2003-09-30,2830,2445,3000,2445,1711044
2003-10-01,2410,2510,2675,2270,1319841
2003-10-02,2610,2530,2645,2360,559008
2003-10-06,2600,2830,2830,2600,446010
2003-10-07,3165,2855,3165,2730,915309
2003-10-08,2800,2900,3155,2730,608920
2003-10-09,3010,3100,3245,2905,1277642
2003-10-10,3190,3300,3330,3080,765688
2003-10-13,3250,3510,3630,3230,599848
2003-10-14,3600,3120,3790,3120,662319
2003-10-15,3280,3350,3350,2975,558961
2003-10-16,3350,3000,3445,3000,381635
2003-10-17,2990,2700,3135,2700,399246
2003-10-20,2780,2930,3010,2675,605144
2003-10-21,2860,2820,3145,2810,786648
2003-10-22,2780,2570,2855,2500,572966
2003-10-23,2570,2505,2650,2480,271565
2003-10-24,2450,2510,2605,2450,245063
2003-10-27,2570,2810,2810,2570,820971
2003-10-28,2830,2970,2970,2680,563467
2003-10-29,3020,2900,3070,2900,369036
2003-10-30,2890,2900,2940,2820,239591
2003-10-31,2995,3010,3165,2945,513841
2003-11-03,3045,2870,3085,2825,177847
2003-11-04,2840,2660,2910,2620,292893
2003-11-05,2620,2590,2795,2565,167341
2003-11-06,2525,2450,2555,2300,205526
2003-11-07,2355,2350,2400,2205,167338
2003-11-10,2470,2400,2470,2350,93304
2003-11-11,2310,2320,2400,2215,83351
2003-11-12,2295,2280,2350,2255,89809
2003-11-13,2350,2350,2455,2280,118888
2003-11-14,2320,2375,2430,2320,99344
2003-11-17,2335,2470,2500,2325,91800
2003-11-18,2450,2500,2550,2450,100018
2003-11-19,2450,2450,2550,2210,74115
2003-11-20,2410,2450,2500,2410,56201
2003-11-21,2410,2420,2500,2380,32422
2003-11-24,2400,2200,2430,2135,86825
2003-11-25,2130,2230,2460,2130,47710
2003-11-26,2230,2150,2230,2010,52817
2003-11-27,2300,2170,2400,2110,24366
2003-11-28,2150,2300,2300,2120,57680
2003-12-01,2350,2300,2350,2200,50800
2003-12-02,2270,2330,2340,2225,7019
2003-12-03,2400,2260,2400,2250,34092
2003-12-04,2340,2200,2340,2150,30733
2003-12-05,2165,2230,2230,2110,6545
2003-12-08,2160,2130,2250,2100,22808
2003-12-09,2200,2385,2385,2200,265440
2003-12-10,2350,2210,2520,2210,174996
2003-12-11,2215,2185,2240,2100,85603
2003-12-12,2150,2085,2200,2005,85893
2003-12-15,2085,2100,2135,2030,31963
2003-12-16,2060,2050,2100,1980,38442
2003-12-17,2030,2145,2150,2030,58766
2003-12-18,2120,2150,2240,2120,38844
2003-12-19,2110,2070,2170,2005,8386
2003-12-22,2050,2100,2100,1950,27886
2003-12-23,2100,2070,2150,2065,34788
2003-12-24,2200,2315,2315,2050,124289
2003-12-26,2400,2400,2450,2040,58600
2003-12-29,2450,2630,2680,2445,107379
2003-12-30,2790,2700,2790,2640,93333
2004-01-02,2650,2730,2780,2600,16075
2004-01-05,2725,2760,2950,2640,38396
2004-01-06,2700,2560,2750,2560,38609
2004-01-07,2640,2560,2650,2500,18306
2004-01-08,2600,2800,2855,2600,61407
2004-01-09,2990,2750,2990,2720,34366
2004-01-12,2750,2850,2900,2750,80197
2004-01-13,2800,2810,2950,2700,35699
2004-01-14,2800,2810,2860,2660,23771
2004-01-15,2810,2820,2900,2700,21614
2004-01-16,2720,2730,2920,2700,36337
2004-01-19,2730,2760,2895,2600,5748
2004-01-20,2765,2690,2765,2430,3814
2004-01-26,2650,2920,2930,2650,83669
2004-01-27,2890,2880,2890,2800,11210
2004-01-28,2900,2800,2900,2545,31738
2004-01-29,2760,2680,2790,2630,14933
2004-01-30,2700,2580,2790,2550,54129
2004-02-02,2680,2590,2680,2510,32782
2004-02-03,2540,2585,2605,2520,40574
2004-02-04,2635,2600,2635,2525,24979
2004-02-05,2560,2550,2600,2550,43998
2004-02-06,2840,2655,2840,2560,33656
2004-02-09,2660,2650,2660,2580,34708
2004-02-10,2600,2740,2740,2560,38490
2004-02-11,2600,2650,2730,2600,40044
2004-02-12,2610,2615,2650,2580,24162
2004-02-13,2605,2620,2700,2600,20991
2004-02-16,2700,2720,2750,2615,72028
2004-02-17,2650,2770,3000,2650,118267
2004-02-18,2780,2705,2980,2700,36899
2004-02-19,2770,2620,2770,2605,61472
2004-02-20,2620,2690,2690,2525,36970
2004-02-23,2880,2600,2880,2600,20602
2004-02-24,2600,2640,2710,2510,29151
2004-02-25,2520,2460,2550,2325,20618
2004-02-26,2460,2650,2660,2460,28394
2004-02-27,2690,2600,2850,2600,27757
2004-03-02,2500,2550,2710,2500,21192
2004-03-03,2600,2595,2610,2520,1576
2004-03-04,2600,2595,2615,2510,12541
2004-03-05,2680,2730,2770,2555,10222
2004-03-08,2695,2690,2720,2570,49882
2004-03-09,2620,2620,2690,2570,40315
2004-03-10,2650,2630,2890,2530,268725
2004-03-11,2690,2590,2690,2320,52854
2004-03-12,2650,2495,2650,2280,40455
2004-03-15,2400,2405,2520,2400,23122
2004-03-16,2350,2235,2400,2230,25877
2004-03-17,2170,2370,2390,2170,20149
2004-03-18,2485,2380,2485,2250,2220
2004-03-19,2370,2300,2390,2250,3220
2004-03-22,2340,2310,2400,2280,41143
2004-03-23,2385,2330,2390,2280,10417
2004-03-24,2350,2265,2350,2260,3265
2004-03-25,2340,2005,2340,2005,27856
2004-03-26,2020,2170,2240,2020,65057
2004-03-29,2110,2160,2235,2100,36853
2004-03-30,2050,2100,2140,2050,29716
2004-03-31,2235,2110,2235,2100,3857
2004-04-01,2110,2100,2130,2020,3746
2004-04-02,2105,2095,2110,2010,13603
2004-04-06,2095,2050,2100,2010,9315
2004-04-07,2150,1900,2150,1820,17198
2004-04-08,1980,2050,2050,1955,16697
2004-04-09,2130,2140,2170,2060,9241
2004-04-12,2055,2000,2240,1910,15088
2004-04-13,2020,2000,2140,1955,6659
2004-04-14,1950,1840,2000,1785,13794
2004-04-16,1930,2060,2060,1930,12965
2004-04-19,2305,2285,2305,2160,59125
2004-04-20,2200,2110,2430,2100,13324
2004-04-21,2065,2000,2285,1970,34529
2004-04-22,1970,2040,2200,1930,7655
2004-04-23,2040,1990,2090,1935,11905
2004-04-26,1990,1995,2060,1945,27045
2004-04-27,1940,1945,2020,1900,16845
2004-04-28,1915,1945,1965,1900,4076
2004-04-29,1900,1840,1900,1835,797
2004-04-30,1755,1790,1800,1670,11016
2004-05-03,1670,1760,1790,1670,3684
2004-05-04,1735,1700,1735,1625,11293
2004-05-06,1675,1845,1875,1675,5843
2004-05-07,1845,1955,2050,1745,9684
2004-05-10,1925,1925,2000,1795,5598
2004-05-11,1895,1875,1895,1810,567
2004-05-12,1960,1895,1960,1820,588
2004-05-13,1895,1950,1995,1810,955
2004-05-14,1820,1780,1835,1730,6383
2004-05-17,1665,1700,1900,1580,1660
2004-05-18,1500,1595,1660,1500,20574
2004-05-19,1570,1410,1595,1405,38411
2004-05-20,1380,1245,1380,1245,74189
2004-05-21,1255,1215,1295,1140,23090
2004-05-24,1225,1250,1255,1215,1479
2004-05-25,1160,1315,1325,1140,10971
2004-05-27,1355,1350,1355,1185,1748
2004-05-28,1350,1370,1380,1350,169
2004-05-31,1350,1300,1350,1225,5787
2004-06-01,1300,1300,1300,1235,2922
2004-06-02,1265,1220,1300,1220,3352
2004-06-03,1230,1240,1250,1155,5609
2004-06-04,1160,1260,1280,1160,4333
2004-06-07,1235,1240,1240,1235,5330
2004-06-08,956,956,995,956,1297
2004-06-09,956,956,956,910,608
2004-06-10,926,987,987,895,7900
2004-06-11,983,1103,1103,929,18673
2004-06-14,1180,1234,1234,1165,31840
2004-06-15,1377,1381,1381,1257,78881
2004-06-16,1527,1419,1543,1342,221045
2004-06-17,1307,1250,1385,1250,107954
2004-06-18,1180,1126,1196,1103,105746
2004-06-21,1088,1134,1196,1088,53778
2004-06-22,1118,1172,1203,1118,54249
2004-06-23,1142,1126,1188,1126,13709
2004-06-24,1111,1049,1180,1045,49799
2004-06-25,1018,999,1041,987,42064
2004-06-28,972,1118,1118,972,34769
2004-06-29,1118,1157,1165,1053,2533
2004-06-30,1095,1022,1199,1022,22718
2004-07-01,1022,1142,1142,902,23743
2004-07-02,1142,1226,1234,1134,6505
2004-07-05,1122,1234,1265,1103,31819
2004-07-06,1234,1157,1242,1157,2809
2004-07-07,1207,1157,1207,1045,11686
2004-07-08,1068,1157,1188,1037,16011
2004-07-09,1207,1157,1207,1045,636
2004-07-12,1230,1203,1230,1034,792
2004-07-13,1234,1257,1346,1076,7054
2004-07-14,1188,1184,1296,1122,3247
2004-07-15,1234,1226,1242,1057,17404
2004-07-16,1207,1161,1230,1161,12321
2004-07-19,1234,1176,1234,1157,2115
2004-07-20,1226,1180,1226,1149,807
2004-07-21,1165,1149,1219,1068,13877
2004-07-22,1172,1095,1172,1076,8149
2004-07-23,1095,1226,1226,1095,47354
2004-07-26,1169,1226,1307,1169,1453
2004-07-27,1273,1253,1373,1230,108760
2004-07-28,1180,1103,1265,1103,37398
2004-07-29,1103,972,1134,972,33490
2004-07-30,1022,1072,1076,926,7020
2004-08-02,991,976,1099,972,8685
2004-08-03,899,914,1010,860,17126
2004-08-04,864,864,941,806,31553
2004-08-05,918,891,918,848,14230
2004-08-06,887,910,914,848,2499
2004-08-09,949,1018,1018,802,25590
2004-08-10,929,899,1003,899,29150
2004-08-11,864,794,891,794,42040
2004-08-12,802,825,837,717,14047
2004-08-13,787,771,818,733,139901
2004-08-16,767,806,845,764,9127
2004-08-17,806,902,902,787,61032
2004-08-18,902,956,964,825,60482
2004-08-19,926,964,1061,902,28655
2004-08-20,1057,987,1057,926,19936
2004-08-23,926,995,1057,922,8034
2004-08-24,1030,991,1030,918,2392
2004-08-25,1003,875,1003,875,35400
2004-08-26,895,972,972,818,12467
2004-08-27,902,1064,1068,902,20238
2004-08-30,976,956,1068,937,81905
2004-08-31,914,1049,1053,914,28408
2004-09-01,1049,1007,1068,953,7169
2004-09-02,1053,983,1053,902,15402
2004-09-03,1022,1022,1022,964,2568
2004-09-06,1037,949,1037,945,3051
2004-09-07,875,995,1018,875,2677
2004-09-08,945,1034,1034,945,14
2004-09-09,960,1003,1030,937,6241
2004-09-10,937,883,1003,883,14034
2004-09-13,868,910,922,814,5683
2004-09-14,922,926,926,860,2834
2004-09-15,926,972,972,868,2670
2004-09-16,972,987,987,972,3018
2004-09-17,972,926,972,926,12
2004-09-20,926,872,941,872,17575
2004-09-21,872,918,941,848,4422
2004-09-22,995,918,995,887,453
2004-09-23,852,833,887,833,16674
2004-09-24,910,910,910,848,6833
2004-09-30,949,922,949,841,666
2004-10-01,848,814,891,814,21246
2004-10-04,895,833,895,818,7798
2004-10-05,868,856,868,802,6557
2004-10-06,895,879,895,833,772
2004-10-07,956,864,956,806,5932
2004-10-08,953,879,953,833,3951
2004-10-11,833,848,895,810,3517
2004-10-12,806,918,926,806,5267
2004-10-13,825,833,964,825,6779
2004-10-14,775,883,887,775,348
2004-10-15,906,848,906,848,4052
2004-10-18,872,872,872,872,155
2004-10-19,794,902,949,794,5701
2004-10-20,926,887,926,825,3783
2004-10-21,910,783,910,783,11665
2004-10-22,771,818,845,771,6649
2004-10-25,879,848,879,771,1283
2004-10-26,787,872,872,779,11643
2004-10-27,887,856,887,771,32330
2004-10-28,910,856,910,802,1358
2004-10-29,922,887,922,798,273
2004-11-01,794,783,933,783,25879
2004-11-02,810,825,841,810,77
2004-11-03,794,806,825,764,14576
2004-11-04,841,821,841,775,80
2004-11-05,875,818,875,794,7054
2004-11-08,887,837,887,779,10012
2004-11-09,760,845,872,760,49
2004-11-10,883,829,883,756,11617
2004-11-11,787,810,848,779,3391
2004-11-12,841,802,848,802,6518
2004-11-15,845,821,845,771,6958
2004-11-16,845,802,845,783,1859
2004-11-17,814,794,829,760,434
2004-11-18,752,798,810,737,1621
2004-11-19,764,752,791,748,1369
2004-11-22,717,775,775,717,12985
2004-11-23,725,729,779,725,10384
2004-11-24,771,771,771,725,2895
2004-11-25,802,771,802,733,4553
2004-11-26,752,764,787,744,2462
2004-11-29,764,760,764,733,2281
2004-11-30,771,748,771,733,713
2004-12-01,740,740,767,710,3749
2004-12-02,756,744,775,740,11416
2004-12-03,656,791,802,656,1971
2004-12-06,760,710,771,710,10747
2004-12-07,764,748,764,740,435
2004-12-08,810,787,810,698,2596
2004-12-09,779,729,779,702,7610
2004-12-10,733,748,771,725,12730
2004-12-13,833,740,833,713,6631
2004-12-14,729,675,733,652,11991
2004-12-15,679,683,702,648,7073
2004-12-16,671,656,686,652,3936
2004-12-17,648,629,656,586,17275
2004-12-20,621,602,644,598,8016
2004-12-21,636,532,636,532,17841
2004-12-22,486,501,548,486,42352
2004-12-23,482,509,524,482,16409
2004-12-24,497,497,509,494,1126
2004-12-27,509,501,509,497,1768
2004-12-28,509,532,532,501,3671
2004-12-29,532,540,586,501,14199
2004-12-30,551,551,551,524,10863
2005-01-03,551,590,602,528,5727
2005-01-04,609,594,609,548,73
2005-01-05,594,536,594,528,23719
2005-01-06,586,540,586,501,13547
2005-01-07,567,536,567,509,1583
2005-01-10,594,598,598,571,19593
2005-01-11,640,652,663,548,23554
2005-01-12,679,675,679,617,14732
2005-01-13,679,679,679,656,11384
2005-01-14,690,694,698,679,3612
2005-01-17,744,698,744,656,10684
2005-01-18,679,636,713,632,30951
2005-01-19,636,644,667,617,28732
2005-01-20,663,656,663,644,13002
2005-01-21,656,652,656,629,26676
