Date,Open,Close,High,Low,Volume
2001-06-15,7010,6900,7070,6820,186770
2001-06-18,6950,6740,6950,6680,161376
2001-06-19,6700,6620,6790,6450,223141
2001-06-20,6590,6170,6680,6020,227296
2001-06-21,6170,6230,6310,5970,150287
2001-06-22,6280,6030,6280,6030,130568
2001-06-25,5810,5900,6050,5810,127700
2001-06-26,5800,5420,5900,5200,125675
2001-06-27,5310,5620,5770,5310,177974
2001-06-28,5580,5740,6040,5550,169636
2001-06-29,6000,5820,6000,5820,89063
2001-07-02,5950,5700,5950,5700,49326
2001-07-03,5700,5800,5800,5610,69835
2001-07-04,5850,5770,5850,5570,73425
2001-07-05,5720,5700,5860,5660,92394
2001-07-06,5650,5480,5650,5410,76752
2001-07-09,5190,4980,5250,4850,104005
2001-07-10,5000,5120,5150,4950,72823
2001-07-11,4900,4780,5000,4550,94353
2001-07-12,5000,5280,5320,4870,186601
2001-07-13,5300,5000,5400,5000,160867
2001-07-16,4910,5200,5260,4910,86654
2001-07-18,5100,4950,5240,4940,43451
2001-07-19,4550,5180,5200,4550,80187
2001-07-20,5250,4900,5250,4900,112924
2001-07-23,4910,4490,4910,4430,77821
2001-07-24,4490,4550,4660,4100,119658
2001-07-25,4430,4490,4780,4310,108239
2001-07-26,4510,4600,4740,4510,101706
2001-07-27,4750,4960,4960,4750,184432
2001-07-30,4960,4750,4980,4660,88295
2001-07-31,4830,5070,5070,4720,112854
2001-08-01,5120,5200,5230,5050,117039
2001-08-02,5300,5200,5320,5140,76613
2001-08-03,5200,5020,5250,5020,75241
2001-08-06,4980,5030,5120,4900,79420
2001-08-07,4850,4910,4990,4850,77067
2001-08-08,4930,4780,4970,4780,77852
2001-08-09,4680,4560,4700,4550,68978
2001-08-10,4510,4680,4680,4510,60629
2001-08-13,4580,4670,4740,4580,62989
2001-08-14,4650,4610,4730,4560,85594
2001-08-16,4610,4500,4610,4430,51062
2001-08-17,4510,4480,4600,4480,59819
2001-08-20,4380,4620,4700,4100,313904
2001-08-21,4740,4560,4750,4520,198680
2001-08-22,4500,4420,4500,4350,119809
2001-08-23,4460,4250,4500,4250,72436
2001-08-24,4290,4200,4290,4130,93576
2001-08-27,4250,4180,4310,4180,41823
2001-08-28,4100,4080,4240,4060,59289
2001-08-29,3910,3680,4000,3630,116327
2001-08-30,3600,3530,3600,3300,89676
2001-08-31,3310,3160,3470,3150,78060
2001-09-03,3300,3350,3350,3220,72127
2001-09-04,3270,3460,3460,3270,80008
2001-09-05,3380,3650,3770,3280,254752
2001-09-06,3600,3610,3780,3510,152991
2001-09-07,3660,3680,3850,3510,332181
2001-09-10,3790,4120,4120,3780,344574
2001-09-11,4190,3850,4250,3760,298644
2001-09-12,3390,3390,3390,3390,3454
2001-09-13,3230,3200,3350,3100,200810
2001-09-14,3200,2820,3200,2820,153101
2001-09-17,2750,3150,3150,2490,391718
2001-09-18,3520,3520,3520,3370,340829
2001-09-19,3680,3700,3830,3400,766479
2001-09-20,3750,3260,3900,3260,355630
2001-09-21,2880,3000,3080,2870,342923
2001-09-24,2890,3020,3160,2890,228189
2001-09-25,3200,2960,3380,2950,365558
2001-09-26,3010,3040,3100,2850,156107
2001-09-27,3100,3030,3170,2950,113904
2001-09-28,3120,3050,3130,2990,422201
2001-10-04,3240,3270,3380,3160,486537
2001-10-05,3230,3500,3540,3150,773322
2001-10-08,3920,3920,3920,3920,205343
2001-10-09,4200,4170,4340,4000,1475087
2001-10-10,4100,4100,4280,4030,726367
2001-10-11,4200,4350,4560,4120,1427700
2001-10-12,4450,4050,4510,4020,972326
2001-10-15,3910,4050,4080,3830,401607
2001-10-16,4100,4050,4230,4040,378927
2001-10-17,4100,4340,4430,4100,754831
2001-10-18,4200,4860,4860,4100,1150660
2001-10-19,4900,4690,5100,4550,963063
2001-10-22,4800,5100,5150,4670,695994
2001-10-23,5080,4880,5100,4620,563726
2001-10-24,4850,4700,4980,4700,278899
2001-10-25,4750,4450,4800,4440,260326
2001-10-26,4400,4480,4640,4400,216815
2001-10-29,4450,4490,4680,4410,217981
2001-10-30,4550,4200,4550,4200,241649
2001-10-31,4220,4420,4470,4070,246913
2001-11-01,4450,4450,4680,4450,257037
2001-11-02,4480,4380,4720,4320,376472
2001-11-05,4420,4390,4500,4340,142036
2001-11-06,4420,4430,4600,4410,182465
2001-11-07,4440,4260,4470,4260,112289
2001-11-08,4260,4180,4350,4110,118277
2001-11-09,4180,4150,4200,4090,105697
2001-11-12,4150,4200,4270,4100,140120
2001-11-13,4100,4130,4300,4070,124227
2001-11-14,4130,4270,4400,4130,204337
2001-11-15,4350,4200,4350,4100,164146
2001-11-16,4230,4220,4310,4100,241181
2001-11-19,4270,4150,4300,4150,147586
2001-11-20,4200,4100,4260,4060,171909
2001-11-21,4110,4080,4180,4010,89672
2001-11-22,4100,4060,4130,4010,83202
2001-11-23,3980,3940,4100,3880,151482
2001-11-26,3960,3950,4100,3890,141238
2001-11-27,3950,3850,4020,3850,126389
2001-11-28,3830,3520,3930,3520,171742
2001-11-29,3530,3500,3630,3400,110340
2001-11-30,3580,3610,3760,3570,100885
2001-12-03,3590,3480,3600,3430,81386
2001-12-04,3510,3560,3630,3490,83003
2001-12-05,3520,3820,3830,3520,233670
2001-12-06,3850,3920,3920,3740,299976
2001-12-07,4000,4000,4170,3950,531086
2001-12-10,4050,3890,4050,3750,122209
2001-12-11,3790,3720,3920,3710,62611
2001-12-12,3670,3780,3880,3670,86492
2001-12-13,3780,3880,4020,3780,167786
2001-12-14,3820,3710,3820,3640,115138
2001-12-17,3610,3630,3770,3600,54644
2001-12-18,3650,3620,3690,3550,69984
2001-12-19,3600,3300,3700,3270,77136
2001-12-20,3110,3280,3400,3110,43170
2001-12-21,3140,3200,3320,3140,78681
2001-12-24,3160,3100,3270,3100,55335
2001-12-26,3040,3100,3200,3030,54130
2001-12-27,3170,3300,3350,3100,72251
2001-12-28,3350,3330,3400,3230,41528
2002-01-02,3390,3450,3510,3350,53881
2002-01-03,3420,3400,3450,3350,37379
2002-01-04,3700,3800,3800,3610,454371
2002-01-07,3790,3650,3850,3630,203084
2002-01-08,3600,3500,3720,3500,125973
2002-01-09,3590,3500,3590,3390,98251
2002-01-10,3410,3540,3650,3370,224459
2002-01-11,3590,3480,3600,3420,98819
2002-01-14,3410,3340,3500,3300,85515
2002-01-15,3300,3230,3370,3230,70158
2002-01-16,3170,3240,3350,3170,49027
2002-01-17,3060,3150,3210,3060,62898
2002-01-18,3150,3130,3220,3110,68055
2002-01-21,3080,3170,3290,3080,46962
2002-01-22,3250,3140,3250,3130,57627
2002-01-23,3140,3120,3200,3120,75291
2002-01-24,3180,3160,3260,3110,75827
2002-01-25,3300,3220,3370,3220,265418
2002-01-28,3220,3470,3490,3150,216541
2002-01-29,3450,3380,3450,3280,112930
2002-01-30,3300,3180,3300,3150,61179
2002-01-31,3180,3250,3270,3180,72888
2002-02-01,3250,3170,3270,3170,77916
2002-02-04,3130,3090,3240,3090,49809
2002-02-05,3020,3120,3140,3020,45072
2002-02-06,3050,3020,3130,3020,64757
2002-02-07,3020,2830,3030,2830,108323
2002-02-08,2850,2880,2910,2840,51945
2002-02-14,2910,2880,3010,2840,62744
2002-02-15,2890,2840,2940,2820,88167
2002-02-18,2910,2800,2910,2800,82310
2002-02-19,2780,2800,2860,2770,87113
2002-02-20,2740,2750,2840,2720,63902
2002-02-21,2730,2870,2870,2730,66090
2002-02-22,2850,2990,3000,2800,83957
2002-02-25,3020,2930,3050,2930,90586
2002-02-26,2940,2830,2940,2830,93306
2002-02-27,2830,2760,2880,2710,87591
2002-02-28,2710,2770,2840,2710,64066
2002-03-04,2780,2900,2950,2780,121391
2002-03-05,2950,3090,3100,2920,180635
2002-03-06,3070,3050,3090,3000,124951
2002-03-07,3060,3060,3230,3030,236683
2002-03-08,3080,3150,3150,3030,102085
2002-03-11,3150,3310,3340,3150,255214
2002-03-12,3420,3300,3490,3220,125177
2002-03-13,3250,3200,3310,3180,82717
2002-03-14,3140,3230,3230,3140,83527
2002-03-15,3230,3140,3330,3130,277320
2002-03-18,3210,3250,3310,3170,130096
2002-03-19,3390,3350,3390,3240,115386
2002-03-20,3340,3210,3360,3210,103175
2002-03-21,3160,3150,3210,3140,66458
2002-03-22,3000,3140,3240,3000,145252
2002-03-25,3140,3040,3240,3040,117168
2002-03-26,3090,2960,3100,2930,101555
2002-03-27,2960,2960,3020,2960,71339
2002-03-28,3000,2970,3090,2960,92898
2002-03-29,3000,3140,3140,2970,111790
2002-04-01,3160,3250,3350,3060,239328
2002-04-02,3250,3540,3620,3230,1160719
2002-04-03,3520,3440,3540,3310,270881
2002-04-04,3550,3850,3850,3440,745986
2002-04-08,3950,3810,4050,3760,778012
2002-04-09,3900,3360,3930,3360,416879
2002-04-10,3200,3200,3360,3120,167688
2002-04-11,3210,3150,3280,3140,143979
2002-04-12,3060,3230,3230,3060,115800
2002-04-15,3180,3200,3270,3180,82148
2002-04-16,3210,3220,3330,3200,84925
2002-04-17,3250,3200,3330,3180,106211
2002-04-18,3220,3070,3240,3050,165022
2002-04-19,3090,3070,3170,2990,188631
2002-04-22,3000,2810,3100,2750,170145
2002-04-23,2720,2800,3000,2720,101298
2002-04-24,2800,2700,2910,2700,76203
2002-04-25,2620,2500,2630,2490,80054
2002-04-26,2590,2780,2780,2540,55673
2002-04-29,2780,2590,2800,2500,40525
2002-04-30,2510,2650,2740,2510,46639
2002-05-02,2750,2730,2750,2660,33357
2002-05-03,2760,2670,2760,2620,32110
2002-05-06,2610,2610,2670,2570,32479
2002-05-07,2520,2640,2640,2520,33361
2002-05-08,2670,2670,2730,2630,47974
2002-05-09,2750,2690,2780,2660,53778
2002-05-10,2650,2610,2740,2600,33971
2002-05-13,2550,2610,2650,2550,24608
2002-05-14,2620,2600,2670,2600,45437
2002-05-15,2620,2580,2700,2580,75944
2002-05-16,2620,2550,2630,2540,51749
2002-05-17,2580,2620,2630,2560,40172
2002-05-20,2630,2700,2770,2630,93269
2002-05-21,2640,2730,2870,2630,177368
2002-05-22,2780,2780,2930,2660,124272
2002-05-23,2720,2650,2800,2650,74585
2002-05-24,2650,2590,2730,2560,41016
2002-05-27,2550,2460,2620,2350,69369
2002-05-28,2410,2350,2500,2310,70277
2002-05-29,2270,2320,2400,2270,72317
2002-05-30,2340,2290,2440,2290,51583
2002-05-31,2270,2220,2320,2220,38161
2002-06-03,2200,2210,2250,2170,22159
2002-06-04,2170,2130,2200,2100,42495
2002-06-05,2150,2220,2300,2150,34108
2002-06-07,2150,2200,2480,2110,106812
2002-06-10,2220,2220,2350,2210,21147
2002-06-11,2200,2180,2270,2180,23813
2002-06-12,2150,2170,2230,2150,24270
2002-06-14,2200,2200,2230,2160,36955
2002-06-17,2240,2200,2240,2170,13808
2002-06-18,2210,2300,2300,2190,45399
2002-06-19,2270,2100,2300,2050,30640
2002-06-20,2050,2010,2110,1960,36827
2002-06-21,1970,2020,2020,1970,31867
2002-06-24,1910,1840,1990,1790,45888
2002-06-25,1800,1640,1900,1620,58064
2002-06-26,1590,1450,1590,1450,53809
2002-06-27,1410,1400,1520,1400,164405
2002-06-28,1420,1510,1540,1420,162495
2002-07-02,1500,1560,1610,1450,164184
2002-07-03,1530,1610,1650,1510,122809
2002-07-04,1650,1740,1790,1590,177850
2002-07-05,1800,1760,1850,1750,182089
2002-07-08,1790,1700,1820,1680,96958
2002-07-09,1680,1760,1770,1670,66971
2002-07-10,1720,1800,1850,1710,188641
2002-07-11,1780,1900,1990,1750,280471
2002-07-12,1990,1950,2090,1910,177322
2002-07-15,2020,2000,2110,1920,379524
2002-07-16,2010,1850,2020,1840,117222
2002-07-18,1850,1770,1890,1720,56998
2002-07-19,1720,1630,1720,1600,85041
2002-07-22,1520,1490,1800,1450,89067
2002-07-23,1470,1600,1610,1470,45767
2002-07-24,1530,1530,1650,1500,56103
2002-07-25,1640,1560,1640,1560,62100
2002-07-26,1560,1470,1560,1450,27053
2002-07-29,1530,1590,1630,1500,100547
2002-07-30,1610,1630,1660,1570,48366
2002-07-31,1630,1570,1670,1570,21114
2002-08-01,1580,1540,1620,1530,21107
2002-08-02,1480,1490,1590,1480,50872
2002-08-05,1470,1480,1500,1460,22297
2002-08-06,1450,1480,1520,1440,28043
2002-08-07,1450,1510,1570,1450,65933
2002-08-08,1560,1520,1590,1510,32103
2002-08-09,1590,1510,1590,1510,39983
2002-08-12,1590,1690,1690,1550,139549
2002-08-13,1810,1800,1890,1750,687349
2002-08-14,1730,1780,1800,1690,145287
2002-08-16,1910,1990,1990,1840,727142
2002-08-19,1990,2030,2120,1950,486047
2002-08-20,2030,1990,2060,1900,232000
2002-08-21,2030,2220,2220,1930,462641
2002-08-22,2220,2110,2290,2040,485250
2002-08-23,2080,1980,2120,1910,337899
2002-08-26,1930,1950,2010,1920,117527
2002-08-27,1980,1930,2000,1930,154179
2002-08-28,1900,1890,1970,1850,148380
2002-08-29,1890,2020,2040,1860,386305
2002-08-30,2130,2030,2130,2020,328890
2002-09-02,2010,1960,2060,1940,182190
2002-09-03,1960,1950,2020,1900,68782
2002-09-04,1950,1940,1950,1860,109336
2002-09-05,1950,2040,2040,1950,227708
2002-09-06,2040,1960,2180,1940,510496
2002-09-09,2030,2190,2190,1980,754375
2002-09-10,2230,1930,2240,1930,874662
2002-09-11,1900,1810,1950,1750,458698
2002-09-12,1820,1830,1880,1810,164261
2002-09-13,1780,1730,1870,1730,222994
2002-09-16,1730,1680,1740,1680,114552
2002-09-17,1700,1700,1730,1670,134925
2002-09-18,1610,1650,1660,1610,102049
2002-09-19,1630,1650,1680,1610,68640
2002-09-23,1650,1560,1650,1540,35272
2002-09-24,1460,1510,1560,1460,86366
2002-09-25,1550,1460,1570,1410,60290
2002-09-26,1500,1480,1540,1470,88088
2002-09-27,1510,1480,1510,1410,24658
2002-09-30,1440,1310,1470,1310,86688
2002-10-01,1260,1370,1410,1260,64421
2002-10-02,1460,1430,1460,1360,79649
2002-10-04,1450,1530,1600,1430,182897
2002-10-07,1520,1410,1520,1370,90867
2002-10-08,1440,1410,1440,1360,51946
2002-10-09,1400,1380,1410,1360,79214
2002-10-10,1330,1310,1360,1300,63442
2002-10-11,1350,1330,1400,1290,61148
2002-10-14,1340,1380,1400,1340,68954
2002-10-15,1410,1390,1430,1370,74919
2002-10-16,1440,1370,1440,1370,64496
2002-10-17,1330,1530,1530,1330,305694
2002-10-18,1610,1570,1660,1550,160638
2002-10-21,1570,1560,1710,1520,230237
2002-10-22,1600,1600,1700,1550,176864
2002-10-23,1680,1610,1680,1570,127144
2002-10-24,1610,1700,1740,1590,428207
2002-10-25,1700,1700,1740,1620,233353
2002-10-28,1730,1780,1790,1700,325227
2002-10-29,1710,1730,1750,1700,120309
2002-10-30,1700,1650,1740,1600,135690
2002-10-31,1640,1580,1730,1560,209261
2002-11-01,1560,1510,1570,1400,137081
2002-11-04,1510,1480,1560,1480,80270
2002-11-05,1490,1540,1540,1480,106672
2002-11-06,1520,1510,1580,1510,49585
2002-11-07,1500,1480,1540,1480,34609
2002-11-08,1500,1440,1500,1420,33903
2002-11-11,1410,1450,1500,1410,29966
2002-11-12,1450,1380,1450,1280,52448
2002-11-13,1420,1360,1480,1360,29668
2002-11-14,1410,1400,1410,1370,34309
2002-11-15,1400,1450,1460,1400,37115
2002-11-18,1480,1390,1480,1360,42825
2002-11-19,1400,1400,1440,1370,32305
2002-11-20,1390,1440,1440,1390,53176
2002-11-21,1480,1460,1480,1430,63720
2002-11-22,1480,1470,1480,1430,67375
2002-11-25,1450,1490,1510,1440,43142
2002-11-26,1540,1550,1620,1510,131732
2002-11-27,1540,1570,1580,1520,70769
2002-11-28,1620,1560,1620,1560,101290
2002-11-29,1620,1600,1640,1570,110013
2002-12-02,1600,1600,1680,1580,70165
2002-12-03,1600,1730,1750,1600,257070
2002-12-04,1680,1610,1680,1610,97334
2002-12-05,1610,1630,1650,1520,142684
2002-12-06,1600,1620,1640,1580,67259
2002-12-09,1610,1720,1730,1610,156084
2002-12-10,1690,1620,1740,1620,75763
2002-12-11,1640,1660,1700,1640,93594
2002-12-12,1690,1760,1780,1650,255525
2002-12-13,1710,1730,1870,1710,352318
2002-12-16,1730,1670,1810,1670,121349
2002-12-17,1740,1770,1780,1690,220823
2002-12-18,1730,1730,1830,1730,184033
2002-12-20,1750,1690,1750,1670,70555
2002-12-23,1690,1570,1710,1490,155647
2002-12-24,1510,1550,1590,1470,69687
2002-12-26,1520,1600,1620,1500,100677
2002-12-27,1500,1560,1580,1500,18385
2002-12-30,1500,1540,1590,1450,15903
2003-01-02,1520,1660,1680,1520,42436
2003-01-03,1700,1630,1700,1570,62387
2003-01-06,1670,1750,1800,1620,181564
2003-01-07,1780,1960,1960,1760,943995
2003-01-08,2030,1830,2110,1790,856198
2003-01-09,1870,2040,2040,1860,842744
2003-01-10,2100,1940,2140,1860,765218
2003-01-13,2000,2020,2140,1950,662103
2003-01-14,2030,1950,2040,1880,394703
2003-01-15,1910,1910,1980,1860,277017
2003-01-16,1860,1810,1870,1750,211548
2003-01-17,1750,1790,1840,1750,230352
2003-01-20,1750,1890,1970,1750,450601
2003-01-21,1900,1880,1970,1830,259294
2003-01-22,1920,1710,1950,1710,142225
2003-01-23,1700,1670,1750,1660,184574
2003-01-24,1690,1550,1720,1480,214903
2003-01-27,1640,1730,1730,1540,798843
2003-01-28,1630,1740,1820,1630,570400
2003-01-29,1740,1630,1740,1600,130260
2003-01-30,1620,1610,1660,1560,195369
2003-02-03,1570,1630,1660,1540,370834
2003-02-04,1630,1550,1650,1550,223114
2003-02-05,1540,1530,1600,1520,129540
2003-02-06,1530,1510,1560,1510,103674
2003-02-07,1490,1460,1530,1430,147297
2003-02-10,1440,1590,1620,1430,384483
2003-02-11,1590,1530,1610,1490,144924
2003-02-12,1550,1480,1560,1470,134705
2003-02-13,1460,1480,1510,1460,59664
2003-02-14,1500,1510,1540,1480,82464
2003-02-17,1540,1580,1580,1540,125988
2003-02-18,1570,1550,1590,1520,76166
2003-02-19,1570,1550,1640,1550,91364
2003-02-20,1530,1550,1580,1530,67670
2003-02-21,1540,1540,1560,1520,37416
2003-02-24,1550,1550,1590,1550,39551
2003-02-25,1510,1470,1530,1470,65234
2003-02-26,1460,1440,1500,1440,27674
2003-02-27,1410,1450,1460,1410,23942
2003-02-28,1450,1460,1530,1430,28007
2003-03-03,1460,1480,1510,1460,26344
2003-03-04,1450,1420,1480,1410,11771
2003-03-05,1400,1370,1410,1340,48946
2003-03-06,1340,1330,1390,1290,33393
2003-03-07,1310,1230,1310,1230,56132
2003-03-10,1210,1180,1230,1180,21767
2003-03-11,1180,1130,1180,1110,46137
2003-03-12,1100,1210,1230,1100,15100
2003-03-13,1230,1170,1270,1160,17864
2003-03-14,1220,1190,1260,1190,41552
2003-03-17,1200,1060,1200,1050,38045
2003-03-18,1090,1160,1160,1090,25027
2003-03-19,1190,1180,1190,1140,11696
2003-03-20,1200,1290,1290,1200,54810
2003-03-21,1300,1290,1350,1270,33334
2003-03-24,1290,1320,1360,1290,67204
2003-03-25,1220,1220,1260,1210,32301
2003-03-26,1240,1250,1310,1230,26373
2003-03-27,1240,1240,1260,1220,9918
2003-03-28,1220,1280,1290,1220,19699
2003-03-31,1250,1150,1270,1150,37650
2003-04-01,1130,1190,1190,1130,27210
2003-04-02,1180,1250,1250,1180,14769
2003-04-03,1270,1240,1320,1240,51821
2003-04-04,1220,1380,1380,1220,162950
2003-04-07,1430,1410,1480,1360,90997
2003-04-08,1400,1360,1410,1350,239950
2003-04-09,1360,1400,1400,1300,148302
2003-04-10,1390,1370,1410,1360,74431
2003-04-11,1370,1460,1460,1370,185708
2003-04-14,1460,1500,1510,1440,153028
2003-04-15,1500,1520,1540,1460,98175
2003-04-16,1530,1510,1550,1510,83905
2003-04-17,1490,1530,1530,1480,62107
2003-04-18,1530,1580,1590,1530,145296
2003-04-21,1550,1560,1580,1530,105861
2003-04-22,1580,1580,1580,1530,99679
2003-04-23,1570,1700,1720,1550,173045
2003-04-24,1650,1640,1700,1600,123051
2003-04-25,1580,1500,1580,1450,112005
2003-04-28,1430,1470,1490,1420,24924
2003-04-29,1480,1520,1530,1470,66202
2003-04-30,1520,1500,1550,1480,41332
2003-05-02,1480,1510,1530,1480,12950
2003-05-06,1550,1530,1550,1510,24832
2003-05-07,1570,1530,1570,1510,31013
2003-05-09,1500,1530,1570,1500,20607
2003-05-12,1550,1550,1590,1530,112786
2003-05-13,1560,1530,1580,1500,61751
2003-05-14,1510,1490,1540,1460,38838
2003-05-15,1450,1350,1470,1340,262992
2003-05-16,1340,1280,1380,1280,81699
2003-05-19,1280,1220,1300,1200,84015
2003-05-20,1200,1220,1260,1170,50459
2003-05-21,1230,1250,1290,1230,62205
2003-05-22,1250,1250,1300,1250,82447
2003-05-23,1290,1280,1310,1220,100698
2003-05-26,1280,1350,1360,1260,132263
2003-05-27,1370,1350,1390,1340,112008
2003-05-28,1380,1300,1380,1300,99264
2003-05-29,1320,1280,1320,1260,74956
2003-05-30,1280,1290,1330,1260,69405
2003-06-02,1290,1310,1320,1260,90219
2003-06-03,1280,1270,1300,1260,70219
2003-06-04,1280,1300,1310,1280,40263
2003-06-05,1310,1330,1400,1290,321279
2003-06-09,1330,1360,1380,1320,104714
2003-06-10,1350,1350,1360,1340,42436
2003-06-11,1350,1320,1360,1320,36073
2003-06-12,1330,1330,1350,1300,57291
2003-06-13,1320,1330,1340,1300,79926
2003-06-16,1310,1320,1330,1300,78244
2003-06-17,1350,1380,1390,1330,88251
2003-06-18,1390,1350,1390,1330,57529
2003-06-19,1360,1370,1390,1340,76168
2003-06-20,1370,1400,1470,1360,329902
2003-06-23,1420,1420,1440,1370,124955
2003-06-24,1400,1360,1440,1330,258682
2003-06-25,1350,1350,1400,1350,74729
2003-06-26,1340,1320,1370,1300,118843
2003-06-27,1320,1300,1340,1290,79849
2003-06-30,1290,1270,1300,1260,57398
2003-07-01,1260,1280,1290,1250,44656
2003-07-02,1280,1300,1330,1280,33358
2003-07-03,1300,1270,1340,1270,53868
2003-07-04,1270,1340,1340,1270,48552
2003-07-07,1350,1350,1370,1340,93404
2003-07-08,1360,1360,1390,1350,45946
2003-07-09,1360,1420,1460,1350,154208
2003-07-10,1420,1420,1440,1370,107251
2003-07-11,1420,1480,1560,1410,299361
2003-07-14,1480,1510,1530,1450,112515
2003-07-15,1510,1460,1520,1440,80568
2003-07-16,1440,1480,1480,1390,88385
2003-07-18,1420,1460,1480,1400,65735
2003-07-21,1440,1525,1600,1440,499145
2003-07-22,1530,1590,1600,1400,182979
2003-07-23,1600,1615,1690,1565,319120
2003-07-24,1570,1500,1650,1500,121200
2003-07-25,1480,1435,1500,1420,87190
2003-07-28,1460,1460,1500,1445,58947
2003-07-29,1590,1500,1590,1490,82225
2003-07-30,1470,1460,1530,1450,57988
2003-07-31,1480,1510,1510,1470,37714
2003-08-01,1520,1450,1570,1450,75527
2003-08-04,1410,1390,1435,1365,89434
2003-08-05,1410,1395,1430,1370,23802
