Date,Open,Close,High,Low,Volume
2004-09-30,1305,1355,1355,1305,14347
2004-10-01,1350,1315,1370,1315,39939
2004-10-04,1345,1315,1345,1305,63311
2004-10-05,1320,1335,1355,1305,26152
2004-10-06,1320,1350,1360,1310,51021
2004-10-07,1500,1400,1500,1380,76703
2004-10-08,1400,1370,1400,1360,28613
2004-10-11,1430,1400,1430,1365,14858
2004-10-12,1435,1345,1435,1345,13729
2004-10-13,1425,1380,1425,1340,15999
2004-10-14,1335,1350,1395,1315,13858
2004-10-15,1310,1310,1350,1305,8041
2004-10-18,1290,1280,1320,1250,26024
2004-10-19,1280,1275,1305,1275,19423
2004-10-20,1275,1245,1290,1240,17513
2004-10-21,1295,1255,1295,1215,34395
2004-10-22,1250,1210,1260,1210,18111
2004-10-25,1240,1215,1240,1170,15112
2004-10-26,1235,1260,1295,1195,24609
2004-10-27,1230,1220,1265,1210,14159
2004-10-28,1275,1225,1300,1210,24795
2004-10-29,1230,1260,1260,1200,21840
2004-11-01,1260,1245,1290,1240,10664
2004-11-02,1220,1225,1250,1220,12068
2004-11-03,1225,1225,1290,1225,8406
2004-11-04,1250,1240,1260,1200,16773
2004-11-05,1240,1240,1270,1210,15552
2004-11-08,1280,1230,1280,1210,14713
2004-11-09,1230,1230,1250,1210,12387
2004-11-10,1210,1165,1250,1165,17021
2004-11-11,1200,1210,1225,1175,6666
2004-11-12,1190,1215,1265,1190,34960
2004-11-15,1220,1250,1265,1220,11974
2004-11-16,1280,1375,1375,1215,73408
2004-11-17,1370,1340,1370,1255,20784
2004-11-18,1365,1305,1365,1270,8991
2004-11-19,1270,1300,1350,1270,27748
2004-11-22,1360,1340,1360,1275,16593
2004-11-23,1320,1295,1340,1250,8764
2004-11-24,1275,1290,1330,1265,18029
2004-11-25,1265,1270,1325,1255,21409
2004-11-26,1270,1320,1355,1265,37258
2004-11-29,1325,1305,1340,1275,17457
2004-11-30,1260,1280,1320,1235,45477
2004-12-01,1280,1275,1280,1240,18178
2004-12-02,1275,1400,1425,1240,109620
2004-12-03,1400,1350,1430,1300,37107
2004-12-06,1390,1305,1390,1305,25236
2004-12-07,1280,1280,1310,1220,41181
2004-12-08,1295,1275,1295,1240,22907
2004-12-09,1365,1335,1365,1255,30085
2004-12-10,1360,1280,1360,1270,16045
2004-12-13,1230,1290,1300,1230,17064
2004-12-14,1335,1290,1335,1260,14254
2004-12-15,1290,1330,1355,1250,37456
2004-12-16,1305,1295,1375,1285,14720
2004-12-17,1300,1300,1335,1260,26526
2004-12-20,1305,1310,1330,1280,16248
2004-12-21,1345,1295,1350,1265,10105
2004-12-22,1295,1280,1370,1265,54920
2004-12-23,1285,1255,1320,1255,11125
2004-12-24,1240,1265,1360,1240,31871
2004-12-27,1260,1330,1350,1240,60032
2004-12-28,1310,1270,1370,1260,95559
2004-12-29,1305,1300,1330,1270,40859
2004-12-30,1300,1320,1340,1300,38757
2005-01-03,1310,1415,1430,1310,116382
2005-01-04,1430,1545,1580,1375,304276
2005-01-05,1550,1495,1550,1450,82620
2005-01-06,1500,1470,1595,1460,138069
2005-01-07,1470,1450,1530,1400,93682
2005-01-10,1450,1600,1610,1450,154448
2005-01-11,1590,1585,1600,1525,60094
2005-01-12,1555,1540,1610,1510,39491
2005-01-13,1530,1540,1560,1515,68647
2005-01-14,1535,1480,1560,1470,89899
2005-01-17,1505,1510,1570,1485,97270
2005-01-18,1530,1610,1650,1510,166962
2005-01-19,1650,1800,1800,1610,291838
2005-01-20,1815,1675,1850,1650,261631
2005-01-21,1655,1740,1800,1650,194583
2005-01-24,1780,1860,1920,1745,379406
2005-01-25,1880,1800,1880,1700,181722
2005-01-26,1800,1720,1850,1675,207940
2005-01-27,1680,1645,1790,1645,121043
2005-01-28,1610,1600,1650,1570,75081
2005-01-31,1580,1660,1665,1570,98832
2005-02-01,1635,1615,1695,1585,124730
2005-02-02,1620,1525,1690,1480,207918
2005-02-03,1530,1505,1540,1480,61375
2005-02-04,1505,1485,1535,1480,60725
2005-02-07,1490,1540,1560,1465,60292
2005-02-11,1530,1520,1555,1480,123858
2005-02-14,1530,1610,1620,1530,114913
2005-02-15,1615,1650,1680,1555,145634
2005-02-16,1680,1650,1680,1605,88600
2005-02-17,1635,1680,1700,1630,113514
2005-02-18,1665,1655,1690,1640,98892
2005-02-21,1635,1620,1670,1600,91576
2005-02-22,1640,1600,1640,1550,99652
2005-02-23,1600,1540,1635,1535,62105
2005-02-24,1530,1545,1595,1520,68981
2005-02-25,1555,1600,1650,1555,75142
2005-02-28,1600,1600,1630,1575,44471
2005-03-02,1590,1560,1625,1560,45207
2005-03-03,1560,1520,1565,1505,70775
2005-03-04,1520,1560,1600,1520,43662
2005-03-07,1560,1530,1620,1500,37142
2005-03-08,1510,1450,1535,1450,43731
2005-03-09,1450,1415,1490,1400,53183
2005-03-10,1415,1400,1430,1380,54635
2005-03-11,1360,1475,1475,1310,176966
2005-03-14,1440,1490,1515,1405,105875
2005-03-15,1450,1470,1470,1410,77603
2005-03-16,1425,1520,1535,1365,153010
2005-03-17,1470,1445,1525,1445,67431
2005-03-18,1415,1340,1450,1285,212063
2005-03-21,1335,1290,1335,1265,25569
2005-03-22,1260,1290,1340,1260,52319
2005-03-23,1265,1285,1350,1260,54408
2005-03-24,1280,1280,1350,1275,28974
2005-03-25,1285,1320,1350,1280,32637
2005-03-28,1320,1345,1365,1320,95008
2005-03-29,1345,1320,1370,1320,23768
2005-03-30,1280,1330,1340,1280,6254
2005-03-31,1315,1350,1350,1285,24767
2005-04-01,1300,1345,1350,1285,133179
2005-04-04,1310,1340,1340,1295,71806
2005-04-06,1360,1385,1415,1300,147736
2005-04-07,1410,1430,1450,1360,94247
2005-04-08,1430,1515,1560,1430,304699
2005-04-11,1470,1615,1635,1470,282539
2005-04-12,1595,1635,1655,1530,409861
2005-04-13,1590,1450,1650,1445,277001
2005-04-14,1420,1425,1460,1400,73646
2005-04-15,1385,1525,1550,1385,155996
2005-04-18,1500,1415,1500,1410,140002
2005-04-19,1405,1405,1470,1405,117658
2005-04-20,1430,1405,1460,1405,85009
2005-04-21,1415,1425,1435,1385,68430
2005-04-22,1450,1440,1450,1400,61537
2005-04-25,1410,1415,1445,1405,54222
2005-04-26,1430,1445,1470,1390,198658
2005-04-27,1440,1335,1440,1320,220797
2005-04-28,1325,1360,1365,1310,58192
2005-04-29,1350,1360,1385,1285,31622
2005-05-02,1285,1330,1355,1285,12119
2005-05-03,1330,1250,1350,1245,168155
2005-05-04,1255,1320,1325,1210,152446
2005-05-06,1300,1300,1350,1245,196433
2005-05-09,1290,1320,1320,1250,13597
2005-05-10,1315,1255,1315,1255,40128
2005-05-11,1250,1260,1260,1235,17637
2005-05-12,1275,1305,1315,1255,29855
2005-05-13,1285,1260,1285,1250,54989
2005-05-16,1280,1280,1295,1250,25498
2005-05-17,1260,1270,1300,1260,120532
2005-05-18,1270,1305,1320,1270,49744
2005-05-19,1300,1280,1320,1275,62950
2005-05-20,1280,1280,1295,1260,62489
2005-05-23,1280,1265,1300,1230,48011
2005-05-24,1260,1345,1360,1255,170936
2005-05-25,1320,1290,1340,1290,84024
2005-05-26,1300,1295,1300,1250,96329
2005-05-27,1295,1275,1300,1270,54217
2005-05-30,1290,1290,1320,1260,85597
2005-05-31,1295,1300,1300,1275,33175
2005-06-01,1285,1295,1305,1285,24509
2005-06-02,1300,1310,1320,1290,66800
2005-06-03,1315,1395,1430,1305,148145
2005-06-07,1380,1350,1380,1330,24052
2005-06-08,1380,1335,1380,1310,33517
2005-06-09,1320,1330,1390,1315,76069
2005-06-10,1330,1350,1360,1320,29517
2005-06-13,1330,1355,1390,1315,75984
2005-06-14,1355,1345,1360,1315,50510
2005-06-15,1330,1375,1375,1310,71895
2005-06-16,1365,1360,1390,1330,163614
2005-06-17,1355,1340,1360,1330,79541
2005-06-20,1330,1355,1355,1310,62397
2005-06-21,1355,1340,1355,1305,31841
2005-06-22,1340,1360,1360,1320,45838
2005-06-23,1340,1340,1350,1315,66825
2005-06-24,1315,1345,1360,1315,57035
2005-06-27,1325,1335,1350,1310,9813
2005-06-28,1315,1345,1345,1300,65453
2005-06-29,1345,1335,1380,1315,40481
2005-06-30,1305,1310,1330,1305,47378
2005-07-01,1295,1315,1315,1285,102772
2005-07-04,1325,1315,1325,1295,36318
2005-07-05,1300,1330,1330,1290,68471
2005-07-06,1325,1325,1325,1300,61196
2005-07-07,1325,1360,1430,1305,219244
2005-07-08,1350,1365,1375,1345,67715
2005-07-11,1375,1440,1485,1370,261600
2005-07-12,1450,1405,1475,1400,80536
2005-07-13,1415,1380,1450,1375,118127
2005-07-14,1370,1405,1415,1370,98774
2005-07-15,1405,1400,1430,1380,80944
2005-07-18,1390,1440,1445,1390,106080
2005-07-19,1420,1515,1520,1420,236646
2005-07-20,1515,1420,1530,1420,121909
2005-07-21,1420,1395,1455,1395,124957
2005-07-22,1405,1415,1415,1370,93669
2005-07-25,1410,1400,1430,1385,85355
2005-07-26,1395,1415,1430,1390,146309
2005-07-27,1435,1420,1435,1390,158138
2005-07-28,1420,1630,1630,1420,843844
2005-07-29,1755,1590,1840,1540,753800
2005-08-01,1615,1545,1715,1500,451163
2005-08-02,1560,1600,1715,1555,602242
2005-08-03,1595,1530,1630,1510,224234
2005-08-04,1550,1470,1550,1450,168751
2005-08-05,1425,1420,1455,1380,159466
2005-08-08,1330,1350,1410,1330,112897
2005-08-09,1310,1340,1365,1280,121083
2005-08-10,1350,1345,1385,1330,133950
2005-08-11,1335,1360,1365,1315,61532
2005-08-12,1370,1380,1390,1335,75099
2005-08-16,1355,1310,1355,1300,107076
2005-08-17,1330,1300,1330,1260,128088
2005-08-18,1310,1285,1320,1285,81282
2005-08-19,1260,1310,1310,1245,94179
2005-08-22,1285,1325,1340,1270,43393
2005-08-23,1300,1315,1325,1275,105694
2005-08-24,1300,1280,1310,1270,57715
2005-08-25,1270,1295,1300,1260,26996
2005-08-26,1280,1280,1300,1265,45529
2005-08-29,1265,1290,1290,1250,68673
2005-08-30,1280,1270,1320,1265,55593
2005-08-31,1275,1285,1310,1260,31292
2005-09-01,1275,1285,1290,1255,68405
2005-09-02,1285,1330,1345,1270,90556
2005-09-05,1325,1325,1325,1295,45075
2005-09-06,1325,1350,1350,1310,47822
2005-09-07,1355,1335,1360,1325,44610
2005-09-08,1350,1400,1425,1335,110709
2005-09-09,1405,1400,1455,1380,131575
2005-09-12,1370,1420,1445,1370,94950
2005-09-13,1400,1375,1440,1375,27881
2005-09-14,1375,1335,1400,1335,56075
2005-09-15,1345,1290,1395,1290,83923
2005-09-16,1295,1310,1330,1280,50520
2005-09-20,1315,1290,1365,1260,45944
2005-09-21,1280,1305,1305,1280,19914
2005-09-22,1310,1300,1310,1285,41214
2005-09-23,1300,1310,1310,1270,43602
2005-09-26,1310,1295,1335,1285,35312
2005-09-27,1290,1300,1300,1285,27400
2005-09-28,1315,1310,1315,1285,61907
2005-09-29,1305,1310,1325,1290,45479
2005-09-30,1310,1290,1325,1290,62773
2005-10-04,1290,1310,1320,1290,74609
2005-10-05,1310,1305,1310,1290,40902
2005-10-06,1290,1365,1380,1290,103762
2005-10-07,1360,1395,1415,1335,125404
2005-10-10,1385,1395,1400,1360,81785
2005-10-11,1400,1375,1410,1360,56578
2005-10-12,1390,1400,1400,1355,72148
2005-10-13,1375,1375,1400,1370,48845
2005-10-14,1365,1430,1450,1365,74813
2005-10-17,1440,1455,1490,1400,129640
2005-10-18,1430,1405,1490,1365,122414
2005-10-19,1385,1335,1400,1310,212686
2005-10-20,1335,1465,1465,1325,120863
2005-10-21,1400,1375,1445,1335,135769
2005-10-24,1380,1175,1390,1170,999304
2005-10-25,1130,1170,1175,1100,406843
2005-10-26,1100,1005,1130,995,2847338
2005-10-27,920,855,940,855,1625486
2005-10-28,890,980,980,875,1400489
2005-10-31,965,940,1000,900,890509
2005-11-01,960,1080,1080,960,454658
2005-11-02,1110,1240,1240,1100,608888
2005-11-03,1425,1425,1425,1350,794112
2005-11-04,1560,1635,1635,1460,1771513
2005-11-07,1800,1880,1880,1715,851531
2005-11-08,1920,1600,1930,1600,1109316
2005-11-09,1560,1365,1730,1365,2324503
2005-11-10,1450,1565,1565,1430,2053387
2005-11-11,1700,1795,1795,1650,902984
2005-11-14,1795,1795,1795,1795,0
2005-11-15,1560,1875,1960,1560,1621498
2005-11-16,1935,1770,1955,1650,526872
2005-11-17,1805,1925,2035,1625,1573047
2005-11-18,1900,1770,2020,1750,368270
2005-11-21,1730,1610,1805,1600,569071
2005-11-22,1710,1640,1840,1525,1583522
2005-11-23,1620,1605,1710,1570,520290
2005-11-24,1575,1655,1720,1575,465765
2005-11-25,1630,1590,1680,1570,398716
2005-11-28,1525,1610,1675,1525,495078
2005-11-29,1565,1540,1620,1500,294411
2005-11-30,1580,1555,1580,1500,293180
2005-12-01,1500,1595,1635,1500,329944
2005-12-02,1595,1605,1665,1540,253913
2005-12-05,1610,1845,1845,1610,673603
2005-12-06,2115,2120,2120,1960,415794
2005-12-07,2400,2200,2435,2000,1229057
2005-12-08,2100,2125,2320,2010,395493
2005-12-09,2050,2180,2290,2050,354439
2005-12-12,2060,2130,2185,2050,337237
2005-12-13,2130,2160,2160,1995,557996
2005-12-14,2070,2480,2480,2070,1142728
2005-12-15,2690,2485,2690,2420,458058
2005-12-16,2400,2400,2425,2125,471858
2005-12-19,2330,2445,2550,2255,483540
2005-12-20,2370,2390,2500,2370,280835
2005-12-21,2310,2280,2430,2265,266239
2005-12-22,2245,2410,2560,2210,487108
2005-12-23,2410,2300,2455,2250,183612
2005-12-26,2320,2290,2350,2190,290802
2005-12-27,2320,2050,2365,2050,234296
2005-12-28,2010,2120,2190,1960,283019
2005-12-29,2050,2150,2165,2050,146303
2006-01-02,2150,2250,2285,2110,333302
2006-01-03,2280,2320,2350,2135,261892
2006-01-04,2320,2300,2385,2185,315750
2006-01-05,2225,2150,2330,2150,150881
2006-01-06,2090,2150,2195,2005,437101
2006-01-09,2105,2150,2150,2020,124758
2006-01-10,2100,2160,2200,2050,277810
2006-01-11,2200,2150,2200,2100,81791
2006-01-12,2070,2070,2190,2030,434202
2006-01-13,2020,2060,2085,1930,213162
2006-01-16,2060,2030,2065,1915,371122
2006-01-17,2030,2025,2045,1950,111987
2006-01-18,1890,1935,2000,1725,343970
2006-01-19,1890,2025,2050,1820,190172
2006-01-20,2080,2035,2080,1890,338782
2006-01-23,2060,2000,2060,1840,79858
2006-01-24,1865,1870,1975,1765,440649
2006-01-25,1830,1910,1940,1830,127365
2006-01-26,2025,1900,2025,1800,301073
2006-01-27,1890,1850,1900,1820,220117
2006-01-31,1850,1760,1850,1705,265353
2006-02-01,1760,1600,1770,1520,243791
2006-02-02,1630,1600,1640,1535,181959
2006-02-03,1545,1600,1600,1490,108311
2006-02-06,1600,1725,1835,1540,210825
2006-02-07,1730,1700,1785,1630,58595
2006-02-08,1660,1675,1725,1640,36020
2006-02-09,1650,1610,1690,1610,36829
2006-02-10,1610,1635,1675,1580,104230
2006-02-13,1600,1590,1650,1570,114521
2006-02-14,1560,1540,1620,1510,42627
2006-02-15,1505,1545,1590,1505,70554
2006-02-16,1550,1530,1550,1505,17059
2006-02-17,1470,1545,1550,1470,46779
2006-02-20,1505,1610,1690,1505,56479
2006-02-21,1665,1600,1665,1560,12843
2006-02-22,1570,1605,1645,1510,36670
2006-02-23,1575,1600,1660,1540,42538
2006-02-24,1620,1695,1790,1555,158062
2006-02-27,1945,1945,1945,1900,161108
2006-02-28,2235,1850,2235,1830,508232
2006-03-02,1925,1800,1925,1735,150174
2006-03-03,1820,1730,1845,1660,114059
2006-03-06,1700,1685,1740,1665,87423
2006-03-07,1650,1580,1680,1560,92245
2006-03-08,1540,1680,1680,1540,56442
2006-03-09,1620,1680,1680,1600,66856
2006-03-10,1640,1850,1930,1640,419318
2006-03-13,1845,1860,1900,1730,164804
2006-03-14,1945,1930,2100,1840,390805
2006-03-15,1905,2020,2045,1880,299464
2006-03-16,2320,2320,2320,2320,513077
2006-03-17,2090,2020,2550,1975,3955569
2006-03-20,2075,2320,2320,1990,1914786
2006-03-21,2350,2340,2460,2220,1070677
2006-03-22,2300,2530,2640,2260,942570
2006-03-23,2530,2800,2895,2430,2492204
2006-03-24,2980,2380,3130,2380,3389528
2006-03-27,2380,2140,2400,2035,2377515
2006-03-28,2100,2180,2250,2025,1620323
2006-03-29,2115,1985,2150,1905,1442415
2006-03-30,1960,1950,2070,1945,973901
2006-03-31,1960,2030,2080,1925,955427
2006-04-03,2030,2230,2330,2030,2273853
2006-04-04,2245,2330,2370,2120,1541184
2006-04-05,2370,2675,2675,2360,2669336
2006-04-06,2745,2275,2745,2275,3108885
2006-04-07,2275,2335,2615,2135,6846835
2006-04-10,2335,2110,2340,2000,2240597
2006-04-11,2130,1990,2165,1970,773369
2006-04-12,1940,1995,2130,1940,1007944
2006-04-13,1975,2000,2050,1975,668354
2006-04-14,2040,2045,2050,2000,483257
2006-04-17,2045,1985,2080,1940,556614
2006-04-18,1925,1950,1980,1915,473458
2006-04-19,1980,1950,1985,1895,598998
2006-04-20,1935,1945,2010,1910,501806
2006-04-21,1945,2050,2195,1940,2590172
2006-04-24,2070,1980,2100,1975,466038
2006-04-25,1980,1800,1980,1800,463492
2006-04-26,1795,1825,1875,1735,188385
2006-04-27,1795,1710,1840,1710,473351
2006-04-28,1680,1740,1765,1670,159716
2006-05-02,1720,1790,1825,1710,192196
2006-05-03,1760,1770,1840,1760,313694
2006-05-04,1850,1830,1895,1780,355472
2006-05-08,1895,1870,1900,1835,181727
2006-05-09,1850,1705,1850,1690,280925
2006-05-10,1700,1725,1760,1690,96150
2006-05-11,1720,1770,1780,1720,91588
2006-05-12,1710,1750,1755,1710,87004
2006-05-15,1750,1715,1765,1710,114493
2006-05-16,1715,1970,1970,1715,891119
2006-05-17,2035,1900,2100,1810,1091084
2006-05-18,1860,1875,1875,1710,387794
2006-05-19,1830,1830,1985,1810,279263
2006-05-22,1850,1760,1905,1745,297046
2006-05-23,1770,1760,1790,1700,193333
2006-05-24,1740,1640,1750,1620,268430
2006-05-25,1640,1575,1670,1575,155379
2006-05-26,1605,1695,1780,1605,205744
2006-05-29,1710,1710,1745,1665,90690
2006-05-30,1695,1640,1700,1620,110051
2006-06-01,1595,1575,1650,1575,76677
2006-06-02,1585,1570,1620,1525,111351
2006-06-05,1515,1555,1650,1515,61605
2006-06-07,1550,1330,1550,1330,134298
2006-06-08,1300,1400,1500,1240,69397
2006-06-09,1550,1495,1550,1450,26153
2006-06-12,1440,1450,1500,1400,22644
2006-06-13,1440,1400,1475,1380,45055
2006-06-14,1360,1450,1480,1360,18699
2006-06-15,1425,1465,1500,1425,42481
2006-06-16,1480,1495,1520,1455,51141
2006-06-19,1490,1470,1525,1400,32336
2006-06-20,1410,1385,1470,1380,43929
2006-06-21,1350,1365,1500,1350,48844
2006-06-22,1385,1390,1445,1380,47107
2006-06-23,1365,1380,1420,1330,36956
2006-06-26,1360,1330,1380,1315,71013
2006-06-27,1390,1325,1390,1310,30318
2006-06-28,1305,1290,1350,1280,57235
2006-06-29,1290,1305,1350,1265,45524
2006-06-30,1370,1330,1370,1290,83727
2006-07-03,1330,1340,1340,1300,17006
2006-07-04,1340,1350,1410,1340,65322
2006-07-05,1310,1360,1380,1310,23594
2006-07-06,1315,1320,1360,1275,23703
2006-07-07,1345,1330,1345,1275,18435
2006-07-10,1335,1305,1335,1270,11360
2006-07-11,1350,1310,1350,1280,65295
2006-07-12,1290,1310,1340,1285,42433
2006-07-13,1310,1310,1310,1275,34428
2006-07-14,1300,1295,1310,1270,52495
2006-07-18,1295,1295,1300,1255,45613
2006-07-19,1325,1310,1330,1290,65993
2006-07-20,1315,1380,1380,1310,66647
2006-07-21,1395,1380,1475,1350,181076
2006-07-24,1470,1390,1470,1365,29108
