Date,Open,Close,High,Low,Volume
2000-05-18,2100,2210,2480,2020,2525710
2000-05-19,2250,2025,2300,1950,1588520
2000-05-22,1900,1785,2050,1785,858390
2000-05-23,1635,1575,1700,1575,971050
2000-05-24,1430,1390,1450,1390,640500
2000-05-25,1440,1555,1555,1440,1114220
2000-05-26,1550,1370,1640,1370,1432890
2000-05-29,1250,1320,1390,1210,824930
2000-05-30,1350,1475,1475,1350,574950
2000-05-31,1610,1650,1650,1550,1094400
2000-06-01,1630,1560,1690,1480,1147100
2000-06-02,1620,1515,1670,1475,948130
2000-06-05,1650,1625,1685,1600,1069980
2000-06-07,1600,1630,1730,1550,1263260
2000-06-08,1670,1545,1670,1500,887460
2000-06-09,1500,1590,1720,1440,1056970
2000-06-12,1600,1630,1690,1590,883450
2000-06-13,1600,1555,1630,1440,536730
2000-06-14,1550,1520,1650,1480,454720
2000-06-15,1470,1375,1510,1340,485630
2000-06-16,1375,1395,1450,1300,449540
2000-06-19,1355,1350,1400,1320,325960
2000-06-20,1370,1380,1420,1330,352620
2000-06-21,1380,1400,1450,1360,573980
2000-06-22,1420,1375,1430,1335,357800
2000-06-23,1330,1320,1360,1315,300870
2000-06-26,1330,1350,1360,1300,324090
2000-06-27,1360,1350,1380,1330,305760
2000-06-28,1340,1400,1470,1320,777120
2000-06-29,1420,1370,1420,1330,315630
2000-06-30,1320,1335,1360,1320,156740
2000-07-03,1320,1350,1395,1320,383950
2000-07-04,1390,1510,1510,1350,1074860
2000-07-05,1550,1550,1675,1350,4049190
2000-07-06,1505,1430,1565,1410,1706820
2000-07-07,1530,1405,1530,1375,834320
2000-07-10,1435,1475,1510,1420,921670
2000-07-11,1500,1350,1500,1320,696330
2000-07-12,1370,1365,1400,1330,287220
2000-07-13,1350,1335,1370,1325,270660
2000-07-14,1350,1350,1375,1335,251490
2000-07-18,1370,1370,1450,1340,460900
2000-07-19,1380,1340,1380,1290,361590
2000-07-20,1290,1325,1325,1225,266660
2000-07-21,1300,1400,1480,1300,1275140
2000-07-24,1480,1565,1565,1430,1579880
2000-07-25,1595,1380,1750,1380,3859340
2000-07-26,1455,1545,1545,1450,914150
2000-07-27,1725,1730,1730,1650,761410
2000-07-28,1935,1935,1935,1850,1647300
2000-07-31,1920,1800,1965,1705,3003430
2000-08-01,1950,2015,2015,1850,749340
2000-08-02,2255,2130,2255,2020,3940310
2000-08-03,2010,2000,2240,1960,3995630
2000-08-04,2000,1790,2070,1765,2294510
2000-08-07,1795,1860,1940,1795,2361130
2000-08-08,1810,2080,2080,1800,3588920
2000-08-09,2080,1900,2130,1850,2210290
2000-08-10,1950,1960,2065,1880,1422700
2000-08-11,1880,1820,1990,1780,1198670
2000-08-14,1830,1795,1880,1735,873330
2000-08-16,1780,1805,1860,1735,882400
2000-08-17,1750,1780,1865,1750,975880
2000-08-18,1780,1720,1790,1635,608800
2000-08-21,1670,1780,1860,1670,1317090
2000-08-22,1900,1785,1900,1720,647370
2000-08-23,1785,1735,1810,1710,488340
2000-08-24,1685,1655,1735,1620,469600
2000-08-25,1525,1650,1650,1525,481900
2000-08-28,1605,1680,1730,1605,384520
2000-08-29,1700,1640,1720,1635,331720
2000-08-30,1620,1615,1680,1610,279420
2000-08-31,1615,1530,1620,1460,379940
2000-09-01,1540,1610,1645,1540,326010
2000-09-04,1615,1645,1680,1600,324980
2000-09-05,1645,1650,1650,1585,329890
2000-09-06,1605,1615,1630,1585,230880
2000-09-07,1500,1560,1615,1500,276510
2000-09-08,1520,1500,1560,1480,148430
2000-09-14,1410,1590,1600,1400,155260
2000-09-15,1590,1570,1630,1510,137560
2000-09-18,1410,1430,1485,1385,229690
2000-09-19,1360,1375,1400,1320,102110
2000-09-20,1375,1405,1470,1375,122060
2000-09-21,1480,1340,1480,1300,143360
2000-09-22,1240,1200,1370,1180,189360
2000-09-25,1220,1225,1260,1140,109890
2000-09-26,1180,1230,1260,1165,210290
2000-09-27,1230,1370,1375,1230,274750
2000-09-28,1430,1310,1430,1260,196000
2000-09-29,1320,1380,1430,1320,283780
2000-10-02,1360,1380,1415,1300,104290
2000-10-04,1350,1545,1545,1290,211880
2000-10-05,1590,1545,1620,1510,509250
2000-10-06,1505,1495,1560,1460,169590
2000-10-09,1500,1500,1670,1470,568770
2000-10-10,1450,1510,1540,1450,249090
2000-10-11,1500,1380,1500,1355,209630
2000-10-12,1350,1400,1420,1330,108340
2000-10-13,1310,1335,1360,1260,111420
2000-10-16,1410,1435,1460,1380,136330
2000-10-17,1420,1380,1420,1320,92960
2000-10-18,1350,1345,1380,1270,110080
2000-10-19,1305,1360,1380,1305,98660
2000-10-20,1360,1350,1430,1350,115520
2000-10-23,1330,1360,1400,1330,90370
2000-10-24,1330,1405,1460,1330,259690
2000-10-25,1370,1460,1480,1370,259140
2000-10-26,1490,1460,1530,1420,416750
2000-10-27,1520,1390,1520,1350,386410
2000-10-30,1400,1235,1435,1225,341750
2000-10-31,1240,1245,1285,1100,278050
2000-11-01,1250,1290,1320,1250,265870
2000-11-02,1320,1305,1330,1250,229520
2000-11-03,1315,1325,1390,1310,259730
2000-11-06,1330,1365,1390,1300,259020
2000-11-07,1330,1330,1385,1300,129700
2000-11-08,1310,1320,1350,1300,106770
2000-11-09,1330,1475,1475,1310,845340
2000-11-10,1485,1400,1500,1380,443330
2000-11-13,1430,1430,1455,1355,395100
2000-11-14,1440,1490,1580,1400,855490
2000-11-15,1550,1665,1665,1550,2109680
2000-11-16,1715,1580,1760,1530,1640400
2000-11-17,1580,1610,1755,1540,2938000
2000-11-20,1600,1540,1630,1510,913770
2000-11-21,1505,1470,1520,1425,607380
2000-11-22,1430,1460,1525,1430,509720
2000-11-23,1440,1335,1480,1285,529930
2000-11-24,1300,1360,1380,1275,194550
2000-11-27,1395,1415,1440,1370,318580
2000-11-28,1410,1380,1470,1365,358630
2000-11-29,1330,1300,1380,1215,435240
2000-11-30,1270,1300,1320,1260,272520
2000-12-01,1300,1355,1360,1250,209610
2000-12-04,1315,1315,1380,1300,178560
2000-12-05,1315,1365,1390,1310,311540
2000-12-06,1400,1330,1420,1325,205600
2000-12-07,1330,1330,1350,1300,104690
2000-12-08,1280,1310,1360,1280,149170
2000-12-11,1280,1465,1465,1280,1243780
2000-12-12,1465,1370,1485,1350,1976940
2000-12-13,1420,1350,1420,1340,233640
2000-12-14,1320,1340,1360,1320,254280
2000-12-15,1310,1305,1355,1300,284470
2000-12-18,1295,1320,1330,1295,128670
2000-12-19,1305,1310,1365,1265,342890
2000-12-20,1275,1275,1320,1250,182490
2000-12-21,1200,1185,1240,1125,228650
2000-12-22,1150,1130,1190,1045,191530
2000-12-26,1130,1070,1140,1010,77200
2001-01-02,1100,1170,1185,1070,75550
2001-01-03,1110,1190,1220,1110,151100
2001-01-04,1250,1260,1290,1225,195520
2001-01-05,1270,1220,1270,1180,135930
2001-01-08,1185,1240,1245,1155,144170
2001-01-09,1220,1270,1290,1190,229550
2001-01-10,1340,1200,1350,1150,463010
2001-01-11,1210,1340,1340,1185,678390
2001-01-12,1400,1340,1450,1340,823380
2001-01-15,1495,1395,1500,1340,656360
2001-01-16,1430,1345,1430,1335,324130
2001-01-17,1350,1370,1445,1300,519070
2001-01-18,1400,1350,1405,1330,240640
2001-01-19,1350,1330,1390,1330,269570
2001-01-22,1330,1365,1370,1320,241210
2001-01-26,1365,1365,1430,1330,388870
2001-01-29,1375,1420,1460,1350,560550
2001-01-30,1460,1425,1515,1380,924290
2001-01-31,1425,1390,1450,1360,370550
2001-02-01,1350,1370,1410,1350,291170
2001-02-02,1355,1470,1490,1355,1007420
2001-02-05,1470,1645,1645,1435,1932400
2001-02-06,1665,1650,1720,1600,1264140
2001-02-07,1630,1660,1720,1580,782890
2001-02-08,1700,1790,1830,1700,1436040
2001-02-09,1810,1820,1860,1755,575600
2001-02-12,1820,1875,1880,1770,814700
2001-02-13,1880,1850,1935,1800,523190
2001-02-14,1800,1760,1895,1755,887350
2001-02-15,1740,1705,1800,1645,691730
2001-02-16,1700,1640,1730,1620,675500
2001-02-19,1640,1690,1735,1620,700810
2001-02-20,1720,1740,1775,1660,810160
2001-02-21,1720,1670,1750,1650,384410
2001-02-22,1620,1600,1660,1470,776960
2001-02-23,1550,1550,1650,1550,800430
2001-02-26,1590,1570,1630,1540,349940
2001-02-27,1590,1620,1735,1560,2268460
2001-02-28,1635,1520,1650,1460,719170
2001-03-02,1500,1340,1500,1340,506250
2001-03-05,1305,1310,1320,1220,469980
2001-03-06,1300,1385,1420,1300,547890
2001-03-07,1440,1390,1455,1350,358470
2001-03-08,1410,1470,1480,1400,420390
2001-03-09,1450,1470,1510,1425,413690
2001-03-12,1460,1360,1460,1350,378370
2001-03-13,1270,1315,1360,1235,378020
2001-03-14,1350,1365,1430,1340,315570
2001-03-15,1320,1340,1340,1280,243540
2001-03-16,1300,1340,1415,1300,239700
2001-03-19,1300,1340,1370,1300,271530
2001-03-20,1380,1340,1390,1330,205560
2001-03-21,1320,1375,1385,1280,275310
2001-03-22,1390,1365,1430,1360,312440
2001-03-23,1370,1395,1405,1365,224220
2001-03-26,1430,1430,1460,1390,314370
2001-03-27,1430,1360,1450,1360,227540
2001-03-28,1400,1335,1400,1335,160670
2001-03-29,1300,1300,1330,1300,153170
2001-03-30,1290,1335,1335,1280,254460
2001-04-02,1315,1305,1335,1280,143570
2001-04-03,1275,1255,1280,1250,205410
2001-04-04,1210,1200,1265,1200,99870
2001-04-06,1250,1270,1290,1250,102650
2001-04-09,1230,1220,1270,1200,74380
2001-04-10,1290,1255,1290,1230,126440
2001-04-11,1270,1280,1330,1260,245490
2001-04-12,1280,1290,1315,1280,57620
2001-04-13,1300,1255,1325,1255,127950
2001-04-16,1270,1260,1295,1260,102850
2001-04-17,1230,1285,1305,1230,172520
2001-04-18,1300,1320,1330,1300,185730
2001-04-19,1355,1320,1390,1310,246700
2001-04-20,1355,1300,1355,1300,149510
2001-04-23,1285,1455,1455,1275,1315090
2001-04-24,1495,1430,1580,1425,1759100
2001-04-25,1410,1380,1425,1355,545950
2001-04-26,1410,1435,1540,1380,1507170
2001-04-27,1445,1455,1470,1405,426690
2001-04-30,1480,1580,1600,1465,1123830
2001-05-02,1600,1560,1680,1520,1575990
2001-05-03,1580,1530,1600,1495,723970
2001-05-04,1500,1510,1540,1485,295850
2001-05-07,1530,1475,1540,1475,563510
2001-05-08,1495,1485,1520,1470,667800
2001-05-09,1485,1420,1495,1420,526500
2001-05-10,1425,1480,1500,1425,534350
2001-05-11,1510,1455,1530,1450,309230
2001-05-14,1465,1480,1520,1455,309310
2001-05-15,1500,1445,1500,1445,188100
2001-05-16,1465,1430,1470,1415,243250
2001-05-17,1450,1440,1460,1425,261100
2001-05-18,1450,1410,1450,1395,212600
2001-05-21,1430,1420,1450,1420,183230
2001-05-22,1440,1460,1495,1430,495010
2001-05-23,1475,1440,1480,1435,241880
2001-05-24,1440,1440,1490,1420,228760
2001-05-25,1440,1460,1475,1435,316430
2001-05-28,1460,1500,1525,1460,411230
2001-05-29,1515,1500,1540,1470,318210
2001-05-30,1540,1540,1540,1495,424450
2001-05-31,1530,1550,1580,1520,605350
2001-06-01,1590,1570,1645,1550,2064550
2001-06-04,1590,1510,1590,1495,449270
2001-06-05,1540,1455,1540,1445,421130
2001-06-07,1410,1460,1460,1410,221980
2001-06-08,1460,1490,1505,1460,465030
2001-06-11,1480,1520,1520,1440,356920
2001-06-12,1510,1500,1530,1430,255940
2001-06-13,1520,1500,1525,1480,144260
2001-06-14,1500,1510,1520,1490,149940
2001-06-15,1510,1585,1630,1510,687120
2001-06-18,1605,1640,1720,1565,817080
2001-06-19,1650,1630,1665,1610,314540
2001-06-20,1650,1650,1690,1605,338740
2001-06-21,1650,1670,1740,1630,786670
2001-06-22,1690,1645,1700,1610,483520
2001-06-25,1615,1555,1640,1555,297300
2001-06-26,1560,1500,1570,1445,358330
2001-06-27,1495,1515,1550,1445,238460
2001-06-28,1505,1565,1585,1505,183150
2001-06-29,1560,1595,1610,1560,155060
2001-07-02,1600,1570,1640,1565,44770
2001-07-03,1570,1560,1570,1520,45322
2001-07-04,1590,1530,1625,1530,87974
2001-07-05,1530,1530,1530,1530,0
2001-07-06,1530,1530,1530,1530,0
2001-07-09,1480,1380,1480,1350,694384
2001-07-10,1395,1435,1500,1355,257186
2001-07-11,1365,1350,1400,1325,284000
2001-07-12,1350,1375,1415,1350,204844
2001-07-13,1400,1385,1500,1320,606008
2001-07-16,1400,1365,1400,1330,326150
2001-07-18,1370,1310,1370,1290,175656
2001-07-19,1310,1260,1310,1230,135556
2001-07-20,1260,1205,1260,1205,88944
2001-07-23,1210,1185,1275,1130,50914
2001-07-24,1175,1150,1175,1055,103012
2001-07-25,1065,1170,1200,1065,51964
2001-07-26,1235,1170,1235,1110,45022
2001-07-27,1170,1250,1250,1170,117624
2001-07-30,1205,1215,1250,1185,109122
2001-07-31,1225,1210,1245,1190,100654
2001-08-01,1210,1265,1300,1210,174270
2001-08-02,1265,1245,1265,1215,160574
2001-08-03,1225,1230,1250,1210,71968
2001-08-06,1205,1285,1295,1205,150908
2001-08-07,1250,1315,1350,1245,374424
2001-08-08,1355,1290,1365,1255,543174
2001-08-09,1270,1245,1270,1150,148672
2001-08-10,1225,1230,1260,1225,91730
2001-08-13,1250,1250,1265,1220,97722
2001-08-14,1245,1210,1255,1200,115088
2001-08-16,1210,1210,1225,1195,115660
2001-08-17,1195,1200,1220,1190,88864
2001-08-20,1155,1155,1200,1150,58918
2001-08-21,1190,1155,1195,1150,91326
2001-08-22,1115,1185,1250,1105,142810
2001-08-23,1185,1150,1195,1140,76458
2001-08-24,1150,1130,1150,1125,36758
2001-08-27,1150,1150,1165,1130,70180
2001-08-28,1150,1150,1200,1140,125234
2001-08-29,1130,1120,1150,1100,76632
2001-08-30,1080,1100,1100,1060,36798
2001-08-31,1050,995,1050,990,97336
2001-09-03,1040,995,1040,965,45744
2001-09-04,975,1015,1015,975,39086
2001-09-05,1015,1010,1015,975,41126
2001-09-06,990,1015,1030,990,25600
2001-09-07,990,1015,1015,990,46588
2001-09-10,1005,995,1010,975,63044
2001-09-11,1000,980,1000,980,63180
2001-09-12,865,865,880,865,187376
2001-09-13,865,820,865,800,145550
2001-09-14,805,725,835,725,85992
2001-09-17,705,640,705,640,43080
2001-09-18,595,685,700,595,82866
2001-09-19,660,765,765,660,270790
2001-09-20,775,765,775,720,161142
2001-09-21,720,730,750,690,113314
2001-09-24,730,770,770,730,42998
2001-09-25,800,770,815,755,156646
2001-09-26,760,765,790,755,122574
2001-09-27,755,775,775,745,28674
2001-09-28,740,775,795,740,47284
2001-10-04,790,830,830,785,202410
2001-10-05,845,795,845,765,182772
2001-10-08,785,855,890,775,269030
2001-10-09,860,915,920,850,207862
2001-10-10,915,925,985,915,175598
2001-10-11,925,950,975,925,116740
2001-10-12,950,910,965,875,374498
2001-10-15,910,1010,1015,875,401112
2001-10-16,1015,1130,1130,990,566184
2001-10-17,1195,1150,1235,1110,435668
2001-10-18,1110,1200,1230,1110,244146
2001-10-19,1225,1295,1320,1170,417088
2001-10-22,1305,1300,1370,1245,407818
2001-10-23,1295,1225,1330,1225,343446
2001-10-24,1225,1135,1225,1125,278714
2001-10-25,1125,1140,1175,1125,128692
2001-10-26,1175,1175,1275,1155,338638
2001-10-29,1200,1200,1265,1175,169754
2001-10-30,1200,1175,1210,1150,171234
2001-10-31,1150,1190,1225,1150,81800
2001-11-01,1190,1265,1285,1190,174968
2001-11-02,1265,1290,1325,1250,257518
2001-11-05,1275,1290,1335,1205,172458
2001-11-06,1300,1250,1300,1250,141184
2001-11-07,1275,1220,1295,1200,116130
2001-11-08,1195,1215,1220,1110,186000
2001-11-09,1205,1185,1215,1155,121144
2001-11-12,1185,1195,1210,1160,160804
2001-11-13,1205,1190,1205,1140,138046
2001-11-14,1205,1175,1215,1165,156326
2001-11-15,1155,1125,1170,1100,129626
2001-11-16,1125,1120,1150,1095,85794
2001-11-19,1100,1130,1195,1100,53440
2001-11-20,1140,1265,1265,1140,488908
2001-11-21,1275,1360,1415,1225,896762
2001-11-22,1360,1340,1365,1255,185424
2001-11-23,1310,1475,1500,1310,400946
2001-11-26,1430,1450,1530,1430,364920
2001-11-27,1515,1350,1515,1295,142356
2001-11-28,1305,1365,1400,1305,105786
2001-11-29,1325,1350,1440,1320,87470
2001-11-30,1360,1400,1425,1325,95770
2001-12-03,1400,1240,1565,1235,1146774
2001-12-04,1250,1220,1300,1175,582324
2001-12-05,1230,1165,1235,1145,344974
2001-12-06,1165,1185,1200,1145,234400
2001-12-07,1160,1170,1190,1145,163506
2001-12-10,1175,1200,1220,1150,168684
2001-12-11,1185,1180,1205,1170,75062
2001-12-12,1185,1190,1200,1160,97576
2001-12-13,1175,1180,1215,1150,161308
2001-12-14,1160,1155,1190,1125,113200
2001-12-17,1175,1130,1175,1130,158578
2001-12-18,1130,1050,1155,1050,128826
2001-12-19,1035,980,1080,975,67140
2001-12-20,950,1015,1055,950,86868
2001-12-21,980,995,1050,980,58162
2001-12-24,844,827,870,827,84850
2001-12-26,827,926,926,827,184042
2001-12-27,943,921,943,904,65890
2001-12-28,921,956,964,921,90043
2002-01-02,956,999,1033,956,93959
2002-01-03,1033,999,1038,982,96228
2002-01-04,999,1033,1059,999,195081
2002-01-07,1033,1033,1072,1020,92572
2002-01-08,1029,1025,1038,1020,80444
2002-01-09,1025,1033,1051,1025,69797
2002-01-10,1055,1029,1076,1025,191783
2002-01-11,1029,1012,1033,1012,99714
2002-01-14,1012,1025,1072,1007,66868
2002-01-15,1012,969,1012,969,56363
2002-01-16,969,883,973,883,154891
2002-01-17,827,956,960,827,248039
2002-01-18,917,990,990,896,48143
2002-01-21,926,947,982,926,55807
2002-01-22,917,891,939,891,107042
2002-01-23,947,896,947,891,83967
2002-01-24,904,887,939,870,71887
2002-01-25,874,883,904,874,81870
2002-01-28,926,908,930,883,106796
2002-01-29,930,900,930,870,485709
2002-01-30,896,934,969,874,212527
2002-01-31,956,913,956,913,123695
2002-02-01,917,908,943,896,166715
2002-02-04,908,926,960,861,431385
2002-02-05,917,947,947,883,177127
2002-02-06,956,995,1025,934,458283
2002-02-07,986,969,990,947,229449
2002-02-08,973,1038,1072,973,802078
2002-02-14,1063,1025,1098,1020,377630
2002-02-15,1038,982,1038,956,268606
2002-02-18,982,1033,1098,973,1146089
2002-02-19,1033,990,1046,956,529016
2002-02-20,977,964,977,947,250278
2002-02-21,969,947,986,947,210339
2002-02-22,917,947,986,917,243187
2002-02-25,939,939,986,926,230162
2002-02-26,960,990,1051,930,1374347
2002-02-27,990,977,1046,964,987409
2002-02-28,999,908,999,908,907239
2002-03-04,917,913,930,904,570255
2002-03-05,930,904,930,904,442887
2002-03-06,917,904,921,900,335198
2002-03-07,913,926,947,908,546348
2002-03-08,930,917,934,904,296568
2002-03-11,917,952,956,913,568578
2002-03-12,964,1025,1029,964,1535864
2002-03-13,1025,982,1033,982,488738
2002-03-14,982,939,999,939,387522
2002-03-15,930,934,969,930,341462
2002-03-18,930,952,960,926,486215
2002-03-19,952,986,1007,952,853185
2002-03-20,990,1025,1081,964,3659722
2002-03-21,1042,1055,1068,990,1657149
2002-03-22,1076,1025,1115,1016,1365637
2002-03-25,1003,1003,1051,999,615088
2002-03-26,990,947,1012,947,454762
2002-03-27,947,952,973,947,500492
2002-03-28,956,926,977,921,569161
2002-03-29,930,939,969,908,492816
2002-04-01,969,921,969,904,330044
2002-04-02,908,921,930,908,241871
2002-04-03,913,900,921,896,291716
2002-04-04,900,896,900,874,331793
2002-04-08,896,896,917,883,210383
2002-04-09,896,883,904,883,235567
2002-04-10,865,848,874,831,288490
2002-04-11,840,827,861,822,225940
2002-04-12,818,771,818,762,425518
2002-04-15,784,801,814,775,304721
2002-04-16,792,805,822,792,241334
2002-04-17,805,840,840,805,353085
2002-04-18,848,827,848,818,123544
2002-04-19,827,814,827,809,161433
2002-04-22,814,809,831,758,173084
2002-04-23,775,762,784,758,195620
2002-04-24,762,749,792,749,152935
2002-04-25,728,693,745,689,223738
2002-04-26,697,745,745,697,164478
2002-04-29,719,753,753,719,149031
2002-04-30,741,749,775,736,45089
2002-05-02,745,762,771,741,49406
2002-05-03,749,741,753,741,60824
2002-05-06,732,749,749,723,65932
2002-05-07,723,723,749,723,88649
2002-05-08,723,753,753,723,90552
2002-05-09,758,766,771,749,164070
2002-05-10,775,758,809,758,553044
2002-05-13,758,753,762,736,168371
2002-05-14,775,844,844,758,431666
2002-05-15,844,887,891,809,542462
2002-05-16,861,852,883,822,170608
2002-05-17,844,852,857,831,129165
2002-05-20,861,878,878,857,168120
2002-05-21,878,887,891,861,258946
2002-05-22,891,878,913,865,82420
2002-05-23,852,852,874,840,34776
2002-05-24,844,848,896,840,38190
2002-05-27,814,831,857,814,119215
2002-05-28,818,814,835,797,119171
2002-05-29,801,805,814,788,54119
2002-05-30,809,792,809,779,30863
2002-05-31,758,809,809,758,43793
2002-06-03,818,792,818,753,41259
2002-06-04,792,814,818,771,54300
2002-06-05,814,844,848,814,36815
2002-06-07,844,831,844,805,15684
2002-06-10,926,861,926,844,46403
2002-06-11,844,844,844,827,19909
2002-06-12,840,814,840,814,26210
2002-06-14,801,831,831,797,26164
2002-06-17,840,822,844,801,15689
2002-06-18,831,840,844,818,10672
2002-06-19,840,814,840,792,14539
2002-06-20,779,814,908,779,183747
2002-06-21,822,844,848,758,90403
2002-06-24,844,771,844,771,30284
2002-06-25,775,818,822,775,72665
2002-06-26,723,788,818,723,118219
2002-06-27,745,814,814,745,60743
2002-06-28,814,831,835,775,43481
2002-07-02,822,822,831,784,48649
2002-07-03,818,818,827,809,21797
2002-07-04,822,818,822,801,23300
2002-07-05,831,818,831,801,50503
2002-07-08,827,827,827,809,107131
2002-07-09,822,840,861,809,115924
2002-07-10,848,887,896,840,218184
2002-07-11,891,861,904,840,283915
2002-07-12,844,861,883,822,152791
2002-07-15,865,870,896,852,69711
2002-07-16,844,857,887,831,77849
2002-07-18,835,865,865,822,40982
2002-07-19,840,827,861,801,35055
2002-07-22,809,814,840,788,79429
2002-07-23,831,827,831,784,29397
2002-07-24,758,801,852,758,59535
2002-07-25,801,809,822,801,35248
2002-07-26,809,827,840,788,64724
2002-07-29,835,827,852,827,20385
2002-07-30,831,891,891,822,100411
2002-07-31,878,865,878,788,40769
2002-08-01,865,844,883,840,36929
2002-08-02,844,844,861,844,8712
2002-08-05,801,801,861,801,33327
2002-08-06,775,818,840,775,23637
2002-08-07,848,857,857,831,30235
2002-08-08,848,939,947,844,445455
2002-08-09,939,939,982,934,158500
2002-08-12,934,947,1012,930,204671
2002-08-13,926,960,969,926,280466
2002-08-14,969,964,982,943,123166
2002-08-16,969,934,1007,934,267166
2002-08-19,917,939,947,904,81990
2002-08-20,943,973,973,930,153172
2002-08-21,939,969,995,939,76813
2002-08-22,956,969,973,930,101264
2002-08-23,960,1033,1038,956,266223
2002-08-26,1063,1042,1063,1003,173906
2002-08-27,1059,1033,1059,995,75197
2002-08-28,1020,1020,1025,969,48331
2002-08-29,977,926,1025,900,141287
2002-08-30,947,969,986,921,40785
2002-09-02,956,960,969,913,49478
