Date,Open,Close,High,Low,Volume
2002-10-17,3300,3240,3500,3010,1000709
2002-10-18,3440,3620,3620,3220,1195995
2002-10-21,3650,3190,3650,3190,825932
2002-10-22,3190,3100,3290,2930,530538
2002-10-23,3140,3210,3280,3010,791394
2002-10-24,3260,3180,3400,3120,576332
2002-10-25,3220,3200,3520,3200,1352129
2002-10-28,3300,3250,3300,3160,394464
2002-10-29,3250,3160,3280,3050,412779
2002-10-30,3140,2990,3260,2900,404887
2002-10-31,3010,2900,3050,2830,357938
2002-11-01,2890,2920,3100,2810,416474
2002-11-04,3000,3190,3270,3000,1165663
2002-11-05,3270,3200,3350,3100,794506
2002-11-06,3340,3340,3580,3330,1718027
2002-11-07,3410,3320,3430,3240,609485
2002-11-08,3260,3450,3700,3260,1379324
2002-11-11,3510,3570,3720,3470,786388
2002-11-12,3570,3330,3570,3250,470266
2002-11-13,3330,3110,3400,3110,432664
2002-11-14,3150,3150,3210,3070,214237
2002-11-15,3200,3230,3270,3170,260749
2002-11-18,3140,3150,3310,3140,251852
2002-11-19,3120,3110,3190,3070,275294
2002-11-20,3100,3120,3210,3100,251624
2002-11-21,3150,3030,3190,3020,321874
2002-11-22,3050,2890,3100,2880,291204
2002-11-25,2910,2960,3000,2910,163713
2002-11-26,3000,3180,3280,3000,439995
2002-11-27,3200,3180,3330,3100,324072
2002-11-28,3260,3200,3260,3140,204769
2002-11-29,3200,3260,3400,3180,559541
2002-12-02,3310,3340,3420,3270,388803
2002-12-03,3370,3310,3410,3280,301250
2002-12-04,3330,3100,3330,3080,355425
2002-12-05,3060,3100,3130,3030,237262
2002-12-06,3070,3090,3190,3070,213089
2002-12-09,3100,3270,3310,3100,549080
2002-12-10,3220,3350,3500,3200,989867
2002-12-11,3300,3400,3430,3270,428960
2002-12-12,3450,3220,3450,3190,429038
2002-12-13,3240,3190,3330,3190,379142
2002-12-16,3140,3070,3200,3030,288195
2002-12-17,3320,3410,3430,3190,858209
2002-12-18,3330,3150,3360,3150,369985
2002-12-20,3140,3250,3320,3100,645016
2002-12-23,3350,3020,3370,3000,425791
2002-12-24,3020,2780,3150,2670,320825
2002-12-26,2610,2640,2840,2580,245202
2002-12-27,2550,2500,2680,2500,203096
2002-12-30,2390,2270,2490,2220,214955
2003-01-02,2330,2450,2480,2310,240247
2003-01-03,2480,2560,2650,2480,258675
2003-01-06,2600,2570,2640,2530,118674
2003-01-07,2650,2450,2680,2450,166765
2003-01-08,2450,2450,2540,2430,102614
2003-01-09,2410,2450,2460,2370,96122
2003-01-10,2480,2350,2540,2310,175620
2003-01-13,2350,2480,2490,2350,54023
2003-01-14,2530,2490,2530,2400,104329
2003-01-15,2490,2540,2610,2460,169275
2003-01-16,2490,2510,2530,2470,126384
2003-01-17,2500,2380,2540,2380,142058
2003-01-20,2290,2320,2370,2280,83308
2003-01-21,2310,2320,2370,2310,67372
2003-01-22,2260,2310,2380,2260,104690
2003-01-23,2290,2380,2570,2280,270349
2003-01-24,2400,2150,2430,2100,119609
2003-01-27,2050,2050,2080,2000,94278
2003-01-28,2000,2040,2070,2000,86146
2003-01-29,2040,1970,2070,1920,107423
2003-01-30,1980,2000,2040,1980,40943
2003-02-03,1980,2040,2070,1980,79531
2003-02-04,2060,2050,2100,2040,69698
2003-02-05,2030,2030,2080,2000,67027
2003-02-06,2050,1990,2090,1980,86773
2003-02-07,1960,1910,2000,1900,66259
2003-02-10,1870,1870,1940,1870,37183
2003-02-11,1910,1880,1950,1770,85968
2003-02-12,1900,1910,1990,1850,98595
2003-02-13,1900,1850,1950,1850,58417
2003-02-14,1820,1930,1930,1810,52778
2003-02-17,2020,2000,2020,1960,73139
2003-02-18,2000,2010,2070,1970,87821
2003-02-19,2040,2000,2070,1980,70396
2003-02-20,1990,1980,2020,1980,35033
2003-02-21,1960,1970,2000,1930,35205
2003-02-24,1970,1960,2030,1950,51549
2003-02-25,1950,1830,1970,1830,64050
2003-02-26,1850,1830,1900,1810,57003
2003-02-27,1760,1810,1850,1760,45198
2003-02-28,1800,1780,1820,1740,42032
2003-03-03,1770,1810,1850,1770,38170
2003-03-04,1800,1800,1800,1760,23363
2003-03-05,1750,1670,1750,1660,46517
2003-03-06,1660,1570,1700,1530,61430
2003-03-07,1550,1450,1550,1440,53696
2003-03-10,1420,1380,1520,1380,48553
2003-03-11,1320,1380,1410,1320,31349
2003-03-12,1350,1420,1470,1330,73441
2003-03-13,1410,1340,1430,1330,59062
2003-03-14,1430,1390,1440,1390,60265
2003-03-17,1390,1300,1390,1230,63645
2003-03-18,1340,1420,1440,1340,62627
2003-03-19,1380,1330,1450,1330,48806
2003-03-20,1370,1480,1480,1360,113813
2003-03-21,1520,1600,1650,1520,153842
2003-03-24,1650,1750,1750,1580,144176
2003-03-25,1710,1640,1710,1580,134833
2003-03-26,1720,1700,1800,1670,108276
2003-03-27,1660,1650,1690,1550,99882
2003-03-28,1630,1630,1650,1580,43747
2003-03-31,1650,1580,1650,1550,39410
2003-04-01,1530,1580,1580,1520,50578
2003-04-02,1640,1640,1700,1630,102411
2003-04-03,1700,1830,1830,1660,207118
2003-04-04,1930,1830,1960,1770,357603
2003-04-07,1910,2040,2040,1910,384103
2003-04-08,2100,2010,2100,1920,213412
2003-04-09,2020,1870,2030,1840,160610
2003-04-10,1870,1860,1910,1820,103992
2003-04-11,1850,1890,1910,1830,142244
2003-04-14,1840,2000,2070,1840,290807
2003-04-15,2010,2000,2120,1950,159867
2003-04-16,2050,2090,2110,2000,197292
2003-04-17,2090,2200,2240,2040,274984
2003-04-18,2200,2150,2270,2100,242977
2003-04-21,2220,2200,2230,2160,197833
2003-04-22,2170,2280,2350,2100,378935
2003-04-23,2280,2240,2400,2230,226430
2003-04-24,2200,2500,2500,2200,1032251
2003-04-25,2420,2200,2450,2200,216951
2003-04-28,2030,1950,2100,1940,334644
2003-04-29,2000,1970,2010,1920,217749
2003-04-30,2020,1930,2070,1930,130055
2003-05-02,1850,1950,1950,1800,262516
2003-05-06,1930,1960,2030,1930,253493
2003-05-07,1970,1950,1980,1940,127946
2003-05-09,1930,1950,1980,1930,78071
2003-05-12,1980,1980,2000,1950,144065
2003-05-13,2010,1960,2050,1960,136084
2003-05-14,1980,1880,1980,1880,103369
2003-05-15,1900,1940,1970,1870,111580
2003-05-16,1940,1870,1960,1850,86377
2003-05-19,1910,1800,1910,1800,81255
2003-05-20,1780,1760,1790,1690,153050
2003-05-21,1760,1730,1780,1720,68686
2003-05-22,1750,1700,1760,1690,137041
2003-05-23,1710,1740,1770,1700,116094
2003-05-26,1770,1870,1880,1740,152637
2003-05-27,1900,1840,1910,1810,107471
2003-05-28,1880,1770,1880,1750,50791
2003-05-29,1770,1780,1820,1770,65892
2003-05-30,1750,1750,1830,1750,60999
2003-06-02,1770,1770,1820,1770,77252
2003-06-03,1760,1760,1800,1750,77273
2003-06-04,1760,1730,1790,1730,76231
2003-06-05,1770,1720,1790,1720,58401
2003-06-09,1730,1810,1820,1730,113813
2003-06-10,1780,1800,1810,1770,36556
2003-06-11,1830,1820,1840,1800,105997
2003-06-12,1830,1840,1860,1770,155811
2003-06-13,1860,1870,1930,1860,122627
2003-06-16,1880,1950,1970,1870,97380
2003-06-17,1960,1910,1970,1890,148677
2003-06-18,1910,1940,1960,1880,169435
2003-06-19,1970,2100,2150,1970,408978
2003-06-20,2070,2130,2140,2000,200064
2003-06-23,2080,1950,2200,1940,194186
2003-06-24,1900,1850,1960,1850,192714
2003-06-25,1860,1800,1890,1790,127587
2003-06-26,1930,1810,1930,1800,70344
2003-06-27,1830,1810,1870,1760,84755
2003-06-30,1770,1850,1870,1770,61621
2003-07-01,1840,1790,1870,1790,79671
2003-07-02,1810,1860,1860,1780,81750
2003-07-03,1840,1920,2040,1840,192756
2003-07-04,1950,1950,1980,1890,54078
2003-07-07,2020,2020,2120,1990,142015
2003-07-08,2020,2020,2070,1980,54253
2003-07-09,2030,1970,2030,1970,55760
2003-07-10,1940,1970,2050,1930,66325
2003-07-11,2000,2080,2120,2000,210182
2003-07-14,2110,2080,2200,2030,208440
2003-07-15,2080,1980,2120,1980,91938
2003-07-16,1980,1920,2040,1870,86671
2003-07-18,1840,1810,1880,1780,70794
2003-07-21,1820,1750,1850,1750,49352
2003-07-22,1700,1710,1765,1700,72815
2003-07-23,1730,1760,1770,1720,34597
2003-07-24,1735,1725,1785,1725,49859
2003-07-25,1720,1715,1760,1705,31723
2003-07-28,1720,1730,1755,1720,23100
2003-07-29,1720,1760,1835,1720,84956
2003-07-30,1780,1770,1800,1770,34765
2003-07-31,1755,1800,1810,1755,18871
2003-08-01,1780,1800,1850,1775,27575
2003-08-04,1800,1800,1970,1800,132719
2003-08-05,1860,1775,1860,1720,22620
2003-08-06,1770,1740,1770,1700,21895
2003-08-07,1715,1710,1740,1705,20012
2003-08-08,1730,1740,1760,1700,19564
2003-08-11,1705,1710,1775,1695,31639
2003-08-12,1720,1720,1745,1710,17446
2003-08-13,1680,1725,1735,1680,19113
2003-08-14,1705,1715,1745,1705,32690
2003-08-18,1705,1700,1740,1700,15224
2003-08-19,1700,1670,1720,1670,49977
2003-08-20,1660,1600,1700,1550,53961
2003-08-21,1565,1535,1635,1535,61434
2003-08-22,1535,1530,1575,1530,22615
2003-08-25,1510,1525,1570,1510,41904
2003-08-26,1530,1530,1555,1530,21564
2003-08-27,1525,1540,1560,1520,8683
2003-08-28,1560,1495,1570,1470,30441
2003-08-29,1485,1530,1550,1450,32010
2003-09-01,1530,1515,1535,1510,17639
2003-09-02,1520,1490,1540,1490,33750
2003-09-03,1480,1465,1500,1450,43401
2003-09-04,1445,1640,1640,1425,139700
2003-09-05,1650,1510,1660,1490,165559
2003-09-08,1470,1460,1565,1460,44612
2003-09-09,1520,1635,1635,1490,227947
2003-09-15,1650,1720,1730,1570,212087
2003-09-16,1720,1650,1785,1650,133155
2003-09-17,1650,1640,1700,1620,75303
2003-09-18,1640,1735,1750,1640,157192
2003-09-19,1700,1655,1745,1650,93719
2003-09-22,1650,1525,1650,1500,67293
2003-09-23,1480,1495,1580,1475,50429
2003-09-24,1510,1510,1600,1480,42334
2003-09-25,1480,1480,1510,1450,38050
2003-09-26,1460,1475,1500,1450,27400
2003-09-29,1455,1495,1520,1455,69842
2003-09-30,1510,1500,1520,1495,25931
2003-10-01,1470,1425,1490,1410,38541
2003-10-02,1435,1485,1490,1435,24961
2003-10-06,1485,1460,1515,1450,31951
2003-10-07,1460,1470,1490,1440,16025
2003-10-08,1450,1475,1545,1430,22831
2003-10-09,1475,1420,1480,1400,33138
2003-10-10,1410,1420,1440,1380,29922
2003-10-13,1420,1380,1420,1370,25580
2003-10-14,1380,1375,1420,1375,31938
2003-10-15,1380,1375,1405,1370,34178
2003-10-16,1370,1375,1400,1370,17143
2003-10-17,1380,1390,1390,1310,32981
2003-10-20,1350,1430,1430,1350,12886
2003-10-21,1370,1410,1420,1370,27257
2003-10-22,1390,1370,1415,1360,19612
2003-10-23,1340,1320,1395,1320,30312
2003-10-24,1310,1360,1370,1310,38413
2003-10-27,1340,1340,1380,1330,8466
2003-10-28,1335,1370,1370,1330,22229
2003-10-29,1395,1340,1395,1340,10288
2003-10-30,1330,1360,1385,1325,24141
2003-10-31,1360,1375,1380,1350,24646
2003-11-03,1360,1360,1385,1360,21062
2003-11-04,1350,1330,1380,1330,17905
2003-11-05,1330,1340,1350,1295,20591
2003-11-06,1365,1360,1365,1325,11983
2003-11-07,1350,1375,1375,1340,7283
2003-11-10,1380,1400,1420,1365,37618
2003-11-11,1420,1410,1420,1395,18672
2003-11-12,1410,1400,1420,1385,15852
2003-11-13,1415,1430,1440,1400,13805
2003-11-14,1430,1450,1450,1415,6552
2003-11-17,1450,1390,1450,1370,20059
2003-11-18,1375,1420,1430,1375,8335
2003-11-19,1430,1400,1430,1345,22940
2003-11-20,1400,1380,1450,1380,14815
2003-11-21,1375,1380,1400,1370,4439
2003-11-24,1415,1300,1415,1300,5709
2003-11-25,1350,1320,1370,1290,29348
2003-11-26,1360,1375,1375,1310,8582
2003-11-27,1385,1420,1420,1330,18339
2003-11-28,1410,1390,1440,1355,21467
2003-12-01,1430,1400,1440,1370,20304
2003-12-02,1400,1400,1430,1380,10364
2003-12-03,1390,1525,1565,1385,84668
2003-12-04,1530,1500,1545,1460,39008
2003-12-05,1480,1530,1550,1480,38890
2003-12-08,1510,1515,1530,1410,35774
2003-12-09,1520,1650,1675,1520,155356
2003-12-10,1690,1845,1845,1600,354525
2003-12-11,1970,2065,2065,1870,738616
2003-12-12,2065,2040,2090,1965,400526
2003-12-15,2180,2020,2180,1990,361209
2003-12-16,2060,1925,2180,1830,440561
2003-12-17,1985,1905,2100,1750,635701
2003-12-18,1815,1845,1905,1770,206016
2003-12-19,1905,2065,2065,1800,650833
2003-12-22,2120,2000,2240,1895,576614
2003-12-23,1940,1940,2070,1840,352163
2003-12-24,1915,1835,1990,1780,207229
2003-12-26,1790,1615,1890,1615,246421
2003-12-29,1550,1610,1610,1450,160188
2003-12-30,1550,1580,1700,1505,97038
2004-01-02,1630,1600,1660,1600,74422
2004-01-05,1600,1640,1660,1590,64704
2004-01-06,1645,1565,1675,1535,92629
2004-01-07,1535,1580,1615,1535,63366
2004-01-08,1585,1540,1625,1535,59417
2004-01-09,1515,1560,1560,1480,64280
2004-01-12,1520,1505,1545,1500,36560
2004-01-13,1485,1500,1505,1460,43115
2004-01-14,1490,1500,1565,1490,28509
2004-01-15,1500,1440,1540,1410,37447
2004-01-16,1405,1350,1460,1350,41575
2004-01-19,1330,1360,1400,1310,47411
2004-01-20,1385,1365,1385,1355,10588
2004-01-26,1365,1350,1390,1320,14620
2004-01-27,1350,1370,1390,1340,30095
2004-01-28,1380,1430,1470,1370,35200
2004-01-29,1455,1430,1455,1390,9215
2004-01-30,1430,1390,1455,1370,20440
2004-02-02,1380,1420,1420,1380,42964
2004-02-03,1450,1475,1560,1405,147454
2004-02-04,1510,1650,1650,1490,169407
2004-02-05,1810,1460,1845,1455,438271
2004-02-06,1490,1475,1515,1410,122266
2004-02-09,1455,1395,1515,1395,94098
2004-02-10,1370,1340,1395,1340,102075
2004-02-11,1330,1330,1370,1330,54925
2004-02-12,1335,1330,1350,1310,78768
2004-02-13,1340,1360,1360,1320,53470
2004-02-16,1360,1315,1360,1315,35150
2004-02-17,1315,1335,1360,1315,21846
2004-02-18,1320,1330,1350,1320,24093
2004-02-19,1335,1335,1420,1320,45438
2004-02-20,1480,1370,1495,1350,90465
2004-02-23,1350,1365,1415,1345,25351
2004-02-24,1365,1340,1370,1325,16742
2004-02-25,1315,1340,1360,1315,18640
2004-02-26,1330,1330,1355,1330,8597
2004-02-27,1320,1330,1330,1320,27845
2004-03-02,1330,1350,1470,1330,14507
2004-03-03,1390,1400,1405,1365,24147
2004-03-04,1410,1385,1410,1355,12242
2004-03-05,1355,1335,1380,1335,22782
2004-03-08,1330,1345,1360,1320,26390
2004-03-09,1325,1345,1360,1325,8274
2004-03-10,1335,1320,1355,1300,27348
2004-03-11,1255,1320,1325,1255,15257
2004-03-12,1300,1230,1300,1165,72081
2004-03-15,1280,1250,1280,1220,2598
2004-03-16,1220,1255,1260,1220,10717
2004-03-17,1240,1265,1280,1240,12955
2004-03-18,1250,1275,1285,1250,14738
2004-03-19,1270,1300,1305,1270,17537
2004-03-22,1300,1345,1365,1300,52554
2004-03-23,1350,1330,1350,1315,23479
2004-03-24,1360,1340,1370,1310,5063
2004-03-25,1340,1275,1340,1260,17540
2004-03-26,1275,1305,1320,1270,10164
2004-03-29,1285,1300,1330,1275,4208
2004-03-30,1280,1290,1300,1260,10199
2004-03-31,1270,1290,1295,1250,29630
2004-04-01,1280,1290,1310,1265,9558
2004-04-02,1300,1310,1345,1290,63619
2004-04-06,1315,1320,1340,1310,22337
2004-04-07,1320,1295,1335,1280,27514
2004-04-08,1280,1295,1300,1270,16693
2004-04-09,1280,1255,1290,1245,37747
2004-04-12,1280,1270,1280,1245,14775
2004-04-13,1255,1260,1320,1255,14924
2004-04-14,1250,1260,1300,1250,21865
2004-04-16,1260,1265,1290,1255,10054
2004-04-19,1260,1255,1280,1230,12162
2004-04-20,1255,1270,1275,1250,5822
2004-04-21,1250,1250,1300,1240,12346
2004-04-22,1240,1275,1280,1235,13759
2004-04-23,1300,1255,1330,1250,29130
2004-04-26,1285,1325,1345,1275,82647
2004-04-27,1370,1290,1370,1290,35791
2004-04-28,1305,1275,1320,1255,28337
2004-04-29,1275,1295,1370,1275,56746
2004-04-30,1300,1330,1350,1280,59099
2004-05-03,1355,1355,1400,1330,61565
2004-05-04,1400,1290,1400,1290,35986
2004-05-06,1295,1260,1295,1230,50773
2004-05-07,1230,1235,1245,1215,21942
2004-05-10,1235,1090,1235,1090,71191
2004-05-11,1010,1060,1060,1010,52620
2004-05-12,1060,1150,1175,1060,23720
2004-05-13,1110,1140,1150,1100,19942
2004-05-14,1125,1160,1220,1125,24920
2004-05-17,1135,1035,1170,1030,25480
2004-05-18,980,1145,1145,980,18212
2004-05-19,1145,1155,1170,1140,5098
2004-05-20,1155,1195,1235,1095,9141
2004-05-21,1125,1180,1190,1125,3707
2004-05-24,1225,1120,1225,1110,11117
2004-05-25,1105,1155,1165,1080,891
2004-05-27,1175,1160,1175,1120,613
2004-05-28,1035,1090,1170,1035,12930
2004-05-31,1085,1110,1110,1085,1960
2004-06-01,1085,1125,1125,1080,10958
2004-06-02,1095,1125,1125,1080,10561
2004-06-03,1095,1095,1120,1090,13357
2004-06-04,1080,1085,1095,1055,6808
2004-06-07,1078,1044,1078,1025,5041
2004-06-08,1025,1049,1049,1025,749
2004-06-09,1035,1006,1059,987,4632
2004-06-10,978,997,1011,978,3750
2004-06-11,992,973,1001,949,50326
2004-06-14,944,968,973,944,17905
2004-06-15,949,963,963,949,3870
2004-06-16,954,963,968,939,11118
2004-06-17,949,944,958,930,7008
2004-06-18,930,949,954,930,7222
2004-06-21,935,958,958,935,3063
2004-06-22,963,963,963,925,15250
2004-06-23,916,925,963,916,4053
2004-06-24,901,892,949,868,15175
2004-06-25,868,887,892,868,11416
2004-06-28,906,896,906,882,5648
2004-06-29,873,906,916,873,16255
2004-06-30,892,925,954,892,5019
2004-07-01,935,930,997,911,6211
2004-07-02,901,930,930,896,7475
2004-07-05,916,916,935,896,7033
2004-07-06,901,896,930,896,6278
2004-07-07,916,930,954,896,18669
2004-07-08,911,930,944,906,12887
2004-07-09,906,925,930,901,11240
2004-07-12,920,925,925,906,6740
2004-07-13,877,896,911,863,8539
2004-07-14,887,868,906,868,10260
2004-07-15,834,896,916,834,4014
2004-07-16,844,877,892,844,12038
2004-07-19,849,892,906,849,2985
2004-07-20,887,887,887,849,851
2004-07-21,801,868,887,801,21712
2004-07-22,873,863,873,854,4148
2004-07-23,887,887,887,849,2794
2004-07-26,858,849,896,844,1687
2004-07-27,849,877,887,839,3411
2004-07-28,877,887,911,830,1191
2004-07-29,906,892,906,844,1389
2004-07-30,877,844,901,815,9327
2004-08-02,834,830,877,820,6571
2004-08-03,892,882,892,820,458
2004-08-04,868,868,868,844,1405
2004-08-05,877,834,877,782,11964
2004-08-06,820,820,849,801,4663
2004-08-09,839,811,839,787,677
2004-08-10,825,858,858,820,1529
2004-08-11,858,858,858,830,451
2004-08-12,820,887,887,820,3523
2004-08-13,887,877,896,854,2317
2004-08-16,973,901,973,849,73
2004-08-17,916,887,916,849,8861
2004-08-18,906,892,906,887,1385
2004-08-19,906,877,906,863,2536
2004-08-20,849,858,877,849,2669
2004-08-23,858,863,887,839,9788
2004-08-24,858,887,887,858,6639
2004-08-25,901,887,901,868,6103
2004-08-26,896,892,896,877,4606
2004-08-27,887,896,896,877,5774
2004-08-30,882,925,925,877,11013
2004-08-31,925,1001,1035,925,51078
2004-09-01,1049,1001,1049,968,4045
2004-09-02,1001,1020,1049,954,24305
2004-09-03,992,982,1068,982,6150
2004-09-06,954,1016,1016,954,1022
2004-09-07,1011,1020,1044,973,3127
2004-09-08,1020,1020,1040,987,3803
2004-09-09,1059,1049,1059,1001,5262
2004-09-10,1040,935,1040,925,66906
2004-09-13,954,935,958,935,8325
2004-09-14,954,973,973,944,3468
2004-09-15,973,987,987,963,7329
2004-09-16,954,978,987,954,9543
2004-09-17,982,949,982,949,5446
2004-09-20,939,973,973,939,22
2004-09-21,978,935,978,916,5516
2004-09-22,973,935,973,935,1459
2004-09-23,930,939,978,930,544
2004-09-24,973,944,973,944,2
2004-09-30,935,954,973,935,8689
2004-10-01,963,968,973,963,1090
2004-10-04,973,963,973,935,6413
2004-10-05,935,930,954,906,22223
2004-10-06,944,954,954,925,8851
2004-10-07,954,949,954,911,12436
2004-10-08,954,920,958,896,14722
2004-10-11,906,925,949,906,3312
2004-10-12,954,939,954,896,9168
2004-10-13,911,906,944,901,9914
2004-10-14,935,930,935,906,1055
