Date,Open,Close,High,Low,Volume
2001-04-27,1810,1750,1820,1720,379833
2001-04-30,1780,1810,1820,1770,617247
2001-05-02,1830,1830,1880,1810,1325863
2001-05-03,1810,1800,1830,1780,542312
2001-05-04,1780,1770,1790,1760,453593
2001-05-07,1790,1850,1850,1790,848051
2001-05-08,1850,1820,1880,1810,742337
2001-05-09,1850,1840,1900,1820,967841
2001-05-10,1820,1910,1970,1820,2448678
2001-05-11,1930,1920,1950,1890,1013429
2001-05-14,1900,2150,2150,1900,2198601
2001-05-15,2130,2040,2210,2000,1842565
2001-05-16,2120,2060,2190,2050,1651587
2001-05-17,2150,2060,2160,2010,1298714
2001-05-18,2060,2020,2090,1960,736053
2001-05-21,2020,2000,2050,1990,748691
2001-05-22,2000,1960,2040,1960,792801
2001-05-23,1950,1970,2030,1950,649457
2001-05-24,1930,2010,2030,1920,742508
2001-05-25,2030,2250,2250,2010,2056768
2001-05-28,2240,2150,2280,2130,1530652
2001-05-29,2190,2190,2260,2150,1296587
2001-05-30,2160,2210,2270,2120,1070927
2001-05-31,2150,2100,2160,2060,664002
2001-06-01,2120,2070,2160,2030,1035555
2001-06-04,2050,2080,2140,2050,470297
2001-06-05,2150,2070,2170,2070,824974
2001-06-07,2070,1990,2110,1970,466678
2001-06-08,2010,2020,2040,1970,663177
2001-06-11,1990,1960,2000,1950,327190
2001-06-12,1940,1950,1990,1940,281957
2001-06-13,1940,2050,2060,1940,450479
2001-06-14,2050,2040,2070,2000,463961
2001-06-15,2010,2030,2090,1990,731097
2001-06-18,2030,2040,2080,2020,376364
2001-06-19,2040,1990,2040,1970,344540
2001-06-20,1960,1920,1990,1900,347368
2001-06-21,1900,1870,1940,1860,329275
2001-06-22,1880,1850,1900,1850,206777
2001-06-25,1840,1810,1840,1790,378529
2001-06-26,1820,1760,1830,1760,224331
2001-06-27,1780,1780,1790,1730,204857
2001-06-28,1750,1780,1820,1750,215500
2001-06-29,1820,1840,1900,1810,1057322
2001-07-02,1890,1830,1890,1810,199751
2001-07-03,1810,1800,1830,1800,197777
2001-07-04,1780,1790,1800,1760,224905
2001-07-05,1790,1800,1800,1760,217240
2001-07-06,1800,1750,1820,1750,267377
2001-07-09,1700,1640,1730,1560,272258
2001-07-10,1620,1640,1680,1620,217098
2001-07-11,1600,1590,1750,1540,786715
2001-07-12,1610,1690,1690,1610,307786
2001-07-13,1700,1590,1710,1570,375145
2001-07-16,1540,1560,1610,1540,273393
2001-07-18,1580,1500,1620,1490,408620
2001-07-19,1500,1450,1500,1420,309101
2001-07-20,1420,1450,1600,1420,1891272
2001-07-23,1490,1370,1530,1340,626292
2001-07-24,1340,1390,1390,1290,561763
2001-07-25,1390,1370,1430,1310,455107
2001-07-26,1380,1390,1440,1380,552830
2001-07-27,1460,1480,1500,1420,612337
2001-07-30,1490,1430,1500,1420,249473
2001-07-31,1460,1460,1470,1430,280823
2001-08-01,1480,1630,1630,1480,1644537
2001-08-02,1640,1590,1650,1570,997399
2001-08-03,1610,1540,1610,1530,406440
2001-08-06,1540,1530,1570,1520,438113
2001-08-07,1520,1600,1610,1480,742745
2001-08-08,1600,1610,1650,1570,1200966
2001-08-09,1570,1510,1580,1510,295743
2001-08-10,1530,1500,1550,1480,278652
2001-08-13,1490,1470,1520,1450,495559
2001-08-14,1480,1480,1500,1460,461415
2001-08-16,1420,1430,1450,1420,251567
2001-08-17,1430,1430,1470,1410,243951
2001-08-20,1390,1370,1410,1370,285653
2001-08-21,1380,1380,1400,1360,205801
2001-08-22,1360,1390,1410,1350,358130
2001-08-23,1410,1350,1430,1350,272577
2001-08-24,1330,1320,1360,1310,207051
2001-08-27,1330,1330,1360,1320,264908
2001-08-28,1320,1310,1330,1300,208565
2001-08-29,1290,1240,1300,1230,196893
2001-08-30,1210,1190,1210,1150,315412
2001-08-31,1140,1150,1170,1130,208051
2001-09-03,1150,1180,1250,1150,648278
2001-09-04,1140,1200,1230,1140,239986
2001-09-05,1200,1180,1210,1160,214046
2001-09-06,1240,1220,1250,1200,333514
2001-09-07,1200,1230,1240,1190,271133
2001-09-10,1210,1210,1230,1190,202068
2001-09-11,1200,1180,1220,1170,262678
2001-09-12,1040,1040,1040,1040,21579
2001-09-13,920,1000,1030,920,473185
2001-09-14,1020,910,1020,880,435547
2001-09-17,910,810,920,810,273394
2001-09-18,750,900,900,750,436274
2001-09-19,940,1000,1000,920,527057
2001-09-20,1000,1010,1080,990,1395273
2001-09-21,1010,1120,1130,960,1478818
2001-09-24,1200,1070,1200,1070,1074843
2001-09-25,1090,980,1120,970,727021
2001-09-26,1000,1010,1010,970,325751
2001-09-27,1010,1010,1010,980,187989
2001-09-28,990,1020,1040,990,389571
2001-10-04,1050,1100,1100,1040,503162
2001-10-05,1080,1120,1150,1070,550052
2001-10-08,1080,1090,1110,1030,269573
2001-10-09,1110,1150,1150,1090,452953
2001-10-10,1110,1120,1150,1100,318540
2001-10-11,1160,1170,1190,1150,481977
2001-10-12,1180,1160,1210,1130,297301
2001-10-15,1150,1130,1180,1120,135296
2001-10-16,1130,1150,1150,1120,215729
2001-10-17,1160,1170,1190,1150,296621
2001-10-18,1150,1140,1160,1130,214938
2001-10-19,1140,1140,1160,1120,147512
2001-10-22,1140,1180,1180,1140,235935
2001-10-23,1200,1220,1230,1180,415661
2001-10-24,1200,1250,1300,1190,782765
2001-10-25,1260,1270,1300,1240,516762
2001-10-26,1300,1270,1350,1260,499946
2001-10-29,1260,1250,1290,1220,266392
2001-10-30,1210,1290,1360,1180,1055668
2001-10-31,1260,1280,1310,1240,487601
2001-11-01,1320,1320,1360,1290,663492
2001-11-02,1360,1320,1390,1280,662398
2001-11-05,1320,1340,1350,1310,224471
2001-11-06,1350,1320,1370,1310,230109
2001-11-07,1320,1320,1340,1300,252458
2001-11-08,1330,1330,1360,1300,362432
2001-11-09,1320,1330,1360,1300,247119
2001-11-12,1350,1410,1430,1320,543570
2001-11-13,1390,1380,1390,1340,355461
2001-11-14,1420,1400,1450,1380,650287
2001-11-15,1400,1360,1410,1340,279403
2001-11-16,1350,1340,1350,1320,205159
2001-11-19,1320,1370,1380,1320,226576
2001-11-20,1350,1330,1390,1310,280143
2001-11-21,1310,1330,1330,1290,145656
2001-11-22,1320,1330,1330,1290,172232
2001-11-23,1310,1330,1340,1310,175994
2001-11-26,1330,1330,1350,1300,301206
2001-11-27,1320,1350,1370,1320,263885
2001-11-28,1360,1280,1360,1260,235485
2001-11-29,1260,1300,1310,1250,190724
2001-11-30,1280,1300,1310,1280,135179
2001-12-03,1280,1340,1340,1280,156110
2001-12-04,1360,1360,1370,1310,220292
2001-12-05,1380,1420,1450,1360,712768
2001-12-06,1460,1590,1590,1460,1650795
2001-12-07,1780,1620,1780,1560,3245130
2001-12-10,1560,1530,1620,1500,940418
2001-12-11,1560,1530,1580,1490,652959
2001-12-12,1540,1530,1570,1500,502690
2001-12-13,1530,1510,1530,1490,412480
2001-12-14,1430,1530,1530,1430,237269
2001-12-17,1570,1530,1570,1510,363296
2001-12-18,1540,1530,1640,1510,947808
2001-12-19,1540,1540,1610,1500,572516
2001-12-20,1540,1530,1590,1510,337974
2001-12-21,1500,1540,1540,1470,320956
2001-12-24,1520,1550,1620,1500,848939
2001-12-26,1550,1600,1620,1530,654664
2001-12-27,1610,1550,1690,1530,306828
2001-12-28,1530,1550,1580,1520,383420
2002-01-02,1560,1670,1690,1550,932510
2002-01-03,1700,1600,1700,1600,492465
2002-01-04,1640,1610,1650,1590,383245
2002-01-07,1630,1670,1680,1580,526136
2002-01-08,1670,1710,1730,1650,593868
2002-01-09,1750,1910,1910,1740,2154954
2002-01-10,1910,1770,1970,1690,1626652
2002-01-11,1800,1730,1800,1690,630587
2002-01-14,1730,1770,1800,1680,613433
2002-01-15,1740,1670,1750,1670,475352
2002-01-16,1640,1670,1730,1630,266102
2002-01-17,1610,1610,1640,1560,388033
2002-01-18,1610,1600,1640,1550,248324
2002-01-21,1630,1560,1630,1560,211562
2002-01-22,1560,1600,1620,1540,365647
2002-01-23,1560,1590,1610,1550,258558
2002-01-24,1620,1620,1650,1590,408670
2002-01-25,1610,1610,1640,1580,243440
2002-01-28,1600,1610,1630,1580,283394
2002-01-29,1640,1770,1800,1640,1766612
2002-01-30,1690,1780,1820,1640,915588
2002-01-31,1850,1750,1850,1730,415531
2002-02-01,1740,1680,1750,1640,450167
2002-02-04,1650,1630,1680,1600,220951
2002-02-05,1590,1660,1660,1570,218286
2002-02-06,1640,1650,1650,1610,113941
2002-02-07,1610,1610,1640,1580,160485
2002-02-08,1600,1640,1640,1580,90516
2002-02-14,1670,1680,1750,1630,337790
2002-02-15,1680,1650,1690,1630,140587
2002-02-18,1640,1650,1650,1620,152292
2002-02-19,1680,1730,1830,1640,882640
2002-02-20,1730,1730,1770,1700,197341
2002-02-21,1800,1790,1800,1730,329036
2002-02-22,1750,1770,1800,1740,295385
2002-02-25,1800,1790,1870,1790,1079548
2002-02-26,1810,1740,1840,1720,604234
2002-02-27,1770,1750,1780,1710,436984
2002-02-28,1750,1750,1760,1710,296439
2002-03-04,1800,1850,1870,1770,680762
2002-03-05,1880,1830,1950,1800,898244
2002-03-06,1850,1810,1860,1800,379442
2002-03-07,1810,1820,1910,1810,605036
2002-03-08,1810,1810,1860,1790,305599
2002-03-11,1840,1980,1980,1810,1127714
2002-03-12,2000,1930,2050,1870,1836708
2002-03-13,2010,2050,2160,1980,3584079
2002-03-14,2100,2080,2120,2020,844584
2002-03-15,2100,2020,2100,2010,734491
2002-03-18,2000,2080,2090,1960,931667
2002-03-19,2140,2230,2320,2110,2765629
2002-03-20,2260,2130,2270,2100,1063667
2002-03-21,2120,2170,2250,2050,658493
2002-03-22,2250,2430,2430,2230,1914944
2002-03-25,2560,2720,2720,2470,1970922
2002-03-26,2830,3040,3040,2830,3378629
2002-03-27,3050,3070,3340,2880,2892011
2002-03-28,3010,3020,3200,2960,1494155
2002-03-29,3020,2850,3170,2750,1277815
2002-04-01,2960,2900,3130,2860,1877585
2002-04-02,2900,2920,3000,2810,987077
2002-04-03,2930,2850,3030,2730,861161
2002-04-04,2850,2730,2880,2700,911486
2002-04-08,2780,2650,2830,2590,783555
2002-04-09,2650,2660,2700,2570,653280
2002-04-10,2710,2820,2880,2660,1165110
2002-04-11,2850,2900,3050,2850,1658010
2002-04-12,2940,2900,2950,2790,697596
2002-04-15,3000,2900,3010,2860,525951
2002-04-16,2900,2850,2950,2830,563441
2002-04-17,2920,2860,2950,2850,806026
2002-04-18,2870,2830,2890,2800,592424
2002-04-19,2840,3100,3160,2730,1638910
2002-04-22,3100,2940,3120,2860,709006
2002-04-23,2740,2780,2930,2740,360456
2002-04-24,2730,2730,2840,2690,308223
2002-04-25,2730,2610,2780,2610,347308
2002-04-26,2610,2720,2780,2610,389959
2002-04-29,2590,2460,2690,2460,199812
2002-04-30,2410,2450,2500,2310,264622
2002-05-02,2500,2550,2590,2500,225262
2002-05-03,2550,2540,2600,2500,196276
2002-05-06,2500,2640,2840,2420,288654
2002-05-07,2590,2630,2650,2500,118576
2002-05-08,2620,2650,2690,2600,128617
2002-05-09,2750,2680,2750,2590,123074
2002-05-10,2630,2650,2650,2570,87645
2002-05-13,2600,2640,2650,2570,130419
2002-05-14,2680,2650,2700,2630,153043
2002-05-15,2690,2750,2850,2670,515872
2002-05-16,2750,2710,2760,2650,140034
2002-05-17,2750,2720,2770,2710,143156
2002-05-20,2700,2670,2720,2640,183177
2002-05-21,2580,2600,2630,2550,142200
2002-05-22,2540,2600,2650,2510,156323
2002-05-23,2600,2530,2630,2480,102463
2002-05-24,2500,2530,2530,2470,130362
2002-05-27,2470,2500,2540,2450,46981
2002-05-28,2470,2480,2530,2410,126858
2002-05-29,2450,2410,2450,2350,107779
2002-05-30,2380,2300,2380,2290,98944
2002-05-31,2130,2170,2290,2100,129910
2002-06-03,2120,2170,2230,2120,39591
2002-06-04,2120,2170,2220,2100,60470
2002-06-05,2210,2270,2290,2170,65421
2002-06-07,2250,2240,2340,2170,16979
2002-06-10,2240,2230,2280,2210,47717
2002-06-11,2330,2490,2490,2330,303145
2002-06-12,2420,2520,2580,2420,148876
2002-06-14,2480,2540,2600,2420,147994
2002-06-17,2610,2530,2610,2480,79585
2002-06-18,2550,2500,2560,2470,82836
2002-06-19,2460,2270,2500,2200,128738
2002-06-20,2130,2290,2350,2130,50980
2002-06-21,2240,2210,2280,2180,69907
2002-06-24,2100,2180,2230,2100,66929
2002-06-25,2210,2080,2230,2080,51896
2002-06-26,2000,1900,2030,1840,88649
2002-06-27,1900,1920,1990,1860,59209
2002-06-28,1920,2090,2120,1920,69449
2002-07-02,2020,2140,2170,2000,58687
2002-07-03,2100,2230,2300,2020,65892
2002-07-04,2250,2200,2300,2200,62617
2002-07-05,2200,2280,2340,2200,147415
2002-07-08,2330,2300,2500,2250,162555
2002-07-09,2230,2350,2460,2220,527093
2002-07-10,2400,2300,2430,2280,181681
2002-07-11,2300,2240,2380,2220,199624
2002-07-12,2290,2300,2340,2250,141063
2002-07-15,2270,2200,2330,2180,220315
2002-07-16,2350,2250,2400,2210,343919
2002-07-18,2220,2220,2300,2200,84698
2002-07-19,2100,2070,2150,2050,92581
2002-07-22,1840,1900,1990,1840,94525
2002-07-23,1940,1930,2070,1880,139627
2002-07-24,1900,1920,1950,1880,59454
2002-07-25,2070,1980,2100,1980,110452
2002-07-26,1920,1930,2000,1890,75684
2002-07-29,1950,1940,2030,1900,53004
2002-07-30,2000,2060,2100,1980,213026
2002-07-31,2060,1990,2070,1980,82159
2002-08-01,1930,1970,1990,1930,61645
2002-08-02,1970,1910,1970,1910,20064
2002-08-05,1950,1880,1950,1840,53357
2002-08-06,1820,1850,1880,1800,35965
2002-08-07,1900,1850,1940,1850,56657
2002-08-08,1930,1870,1930,1840,9251
2002-08-09,1910,1870,1910,1850,59379
2002-08-12,1810,1840,1880,1810,70716
2002-08-13,1840,1880,1900,1840,29610
2002-08-14,1820,1860,1870,1820,29062
2002-08-16,1880,1970,1980,1880,84750
2002-08-19,2060,1990,2060,1970,117562
2002-08-20,2050,2010,2060,1990,69562
2002-08-21,1960,2000,2010,1950,52611
2002-08-22,1990,1980,2030,1960,81213
2002-08-23,1960,1940,1990,1920,41637
2002-08-26,1910,1900,1930,1860,57302
2002-08-27,1980,1890,1980,1890,23455
2002-08-28,1850,1870,1900,1850,45202
2002-08-29,1890,1860,1890,1840,24518
2002-08-30,1850,1840,1920,1840,46295
2002-09-02,1850,1870,1890,1830,69165
2002-09-03,1860,1860,1870,1840,34770
2002-09-04,1830,1820,1850,1810,79080
2002-09-05,1840,1820,1840,1810,39584
2002-09-06,1810,1900,1900,1780,97247
2002-09-09,1900,1770,1950,1680,331558
2002-09-10,1770,1730,1770,1680,60209
2002-09-11,1720,1710,1750,1710,39464
2002-09-12,1710,1730,1750,1710,15526
2002-09-13,1680,1670,1700,1670,24918
2002-09-16,1670,1690,1750,1660,32394
2002-09-17,1660,1690,1800,1660,38397
2002-09-18,1690,1640,1700,1630,45927
2002-09-19,1640,1610,1670,1610,21461
2002-09-23,1530,1540,1620,1530,44053
2002-09-24,1500,1490,1510,1470,51719
2002-09-25,1460,1420,1490,1380,52228
2002-09-26,1430,1390,1490,1390,50070
2002-09-27,1400,1340,1440,1310,37461
2002-09-30,1280,1280,1310,1230,39803
2002-10-01,1270,1330,1340,1240,45125
2002-10-02,1360,1330,1380,1330,33010
2002-10-04,1300,1400,1460,1260,73832
2002-10-07,1370,1420,1460,1360,48473
2002-10-08,1400,1460,1460,1360,28164
2002-10-09,1410,1430,1490,1410,26502
2002-10-10,1450,1400,1450,1350,16899
2002-10-11,1410,1410,1460,1350,38951
2002-10-14,1420,1440,1490,1410,28028
2002-10-15,1450,1600,1610,1430,208853
2002-10-16,1610,1600,1630,1550,107062
2002-10-17,1600,1650,1650,1530,129199
2002-10-18,1650,1700,1700,1640,118450
2002-10-21,1680,1590,1690,1550,92172
2002-10-22,1540,1510,1600,1420,121062
2002-10-23,1460,1530,1550,1460,24599
2002-10-24,1540,1480,1550,1480,45687
2002-10-25,1440,1490,1520,1440,24918
2002-10-28,1520,1620,1660,1510,110463
2002-10-29,1650,1620,1650,1540,51562
2002-10-30,1640,1580,1640,1550,59658
2002-10-31,1610,1570,1680,1540,53513
2002-11-01,1550,1640,1640,1550,59217
2002-11-04,1580,1690,1720,1580,124294
2002-11-05,1690,1640,1720,1600,32393
2002-11-06,1620,1640,1680,1580,64050
2002-11-07,1600,1570,1630,1570,68633
2002-11-08,1550,1560,1570,1510,60396
2002-11-11,1510,1520,1580,1510,19039
2002-11-12,1500,1460,1550,1460,45210
2002-11-13,1470,1500,1530,1470,10558
2002-11-14,1460,1410,1520,1390,45262
2002-11-15,1430,1450,1480,1430,61009
2002-11-18,1420,1430,1450,1420,15194
2002-11-19,1400,1430,1480,1400,13164
2002-11-20,1410,1420,1450,1310,27376
2002-11-21,1430,1460,1480,1430,40553
2002-11-22,1490,1450,1490,1450,25343
2002-11-25,1420,1420,1480,1400,70826
2002-11-26,1450,1400,1450,1400,15970
2002-11-27,1390,1420,1430,1390,37161
2002-11-28,1440,1440,1470,1440,36294
2002-11-29,1430,1480,1480,1430,49313
2002-12-02,1460,1570,1570,1460,53520
2002-12-03,1590,1590,1620,1540,51952
2002-12-04,1550,1500,1560,1460,29557
2002-12-05,1470,1540,1550,1470,32724
2002-12-06,1520,1520,1590,1490,45087
2002-12-09,1510,1520,1550,1490,28721
2002-12-10,1510,1560,1570,1500,129870
2002-12-11,1670,1650,1730,1610,473634
2002-12-12,1650,1620,1670,1510,128522
2002-12-13,1600,1580,1630,1550,38267
2002-12-16,1530,1530,1570,1530,52223
2002-12-17,1550,1540,1570,1520,82693
2002-12-18,1520,1510,1540,1490,92248
2002-12-20,1510,1510,1520,1480,49953
2002-12-23,1520,1350,1520,1340,74011
2002-12-24,1330,1350,1400,1280,41081
2002-12-26,1360,1380,1410,1350,80526
2002-12-27,1310,1360,1380,1300,41466
2002-12-30,1310,1280,1350,1230,18525
2003-01-02,1250,1370,1370,1250,16249
2003-01-03,1370,1400,1430,1370,31438
2003-01-06,1370,1390,1410,1350,23731
2003-01-07,1410,1430,1540,1380,216151
2003-01-08,1430,1420,1450,1400,59598
2003-01-09,1420,1360,1420,1360,16576
2003-01-10,1360,1300,1370,1290,66198
2003-01-13,1270,1310,1330,1270,69886
2003-01-14,1330,1340,1430,1290,187237
2003-01-15,1390,1350,1390,1310,43123
2003-01-16,1340,1290,1340,1270,54777
2003-01-17,1240,1280,1320,1240,39289
2003-01-20,1250,1270,1320,1250,16102
2003-01-21,1320,1300,1330,1260,55924
2003-01-22,1310,1270,1310,1270,21371
2003-01-23,1260,1280,1300,1260,7226
2003-01-24,1270,1240,1310,1240,16091
2003-01-27,1170,1180,1200,1160,22292
2003-01-28,1150,1170,1200,1150,13713
2003-01-29,1160,1150,1190,1150,21442
2003-01-30,1130,1200,1260,1130,10303
2003-02-03,1250,1240,1250,1220,2946
2003-02-04,1270,1250,1270,1220,8461
2003-02-05,1250,1250,1250,1220,3139
2003-02-06,1260,1200,1260,1200,8807
2003-02-07,1200,1180,1240,1160,17026
2003-02-10,1190,1170,1190,1140,11492
2003-02-11,1140,1190,1230,1140,27908
2003-02-12,1160,1170,1200,1160,8700
2003-02-13,1200,1190,1200,1160,10486
2003-02-14,1240,1230,1240,1200,5800
2003-02-17,1260,1260,1290,1230,29059
2003-02-18,1280,1220,1290,1210,35825
2003-02-19,1230,1230,1280,1220,22072
2003-02-20,1260,1220,1260,1210,5136
2003-02-21,1210,1190,1250,1190,39615
2003-02-24,1180,1210,1250,1180,24648
2003-02-25,1190,1220,1220,1190,21513
2003-02-26,1230,1300,1320,1220,42513
2003-02-27,1280,1220,1280,1220,50288
2003-02-28,1300,1240,1300,1230,6890
2003-03-03,1260,1230,1260,1200,7088
2003-03-04,1220,1240,1250,1220,26475
2003-03-05,1220,1200,1240,1190,42007
2003-03-06,1190,1190,1240,1170,8756
2003-03-07,1170,1150,1170,1130,17701
2003-03-10,1130,1120,1150,1100,11572
2003-03-11,1040,1120,1120,1040,16746
2003-03-12,1090,1150,1150,1080,10385
2003-03-13,1130,1160,1170,1120,13460
2003-03-14,1210,1190,1210,1150,9398
2003-03-17,1140,1130,1150,1110,14263
2003-03-18,1200,1190,1200,1140,12063
2003-03-19,1190,1190,1190,1160,8660
2003-03-20,1150,1230,1230,1150,32880
2003-03-21,1260,1230,1270,1200,16542
2003-03-24,1260,1240,1280,1210,24359
2003-03-25,1170,1210,1210,1150,18922
2003-03-26,1190,1230,1240,1190,33582
2003-03-27,1120,1200,1230,1120,11394
2003-03-28,1190,1210,1210,1190,8807
2003-03-31,1240,1180,1240,1180,27012
2003-04-01,1180,1180,1220,1150,22490
2003-04-02,1220,1190,1220,1160,6622
2003-04-03,1200,1200,1210,1180,12964
2003-04-04,1190,1200,1200,1170,12131
2003-04-07,1210,1250,1260,1190,80639
2003-04-08,1240,1230,1240,1220,17300
2003-04-09,1210,1200,1230,1180,18198
2003-04-10,1220,1190,1220,1190,14326
2003-04-11,1200,1210,1240,1180,48522
2003-04-14,1230,1230,1230,1210,23954
2003-04-15,1240,1250,1270,1240,109031
2003-04-16,1280,1290,1300,1250,105220
2003-04-17,1280,1230,1280,1220,60265
2003-04-18,1250,1270,1280,1250,61357
2003-04-21,1260,1300,1320,1250,143945
2003-04-22,1330,1280,1330,1260,29149
2003-04-23,1280,1350,1360,1280,165720
2003-04-24,1350,1360,1370,1320,143922
2003-04-25,1360,1260,1360,1220,112755
2003-04-28,1210,1270,1270,1210,45334
2003-04-29,1270,1320,1320,1270,29784
2003-04-30,1350,1280,1350,1280,13693
2003-05-02,1320,1280,1320,1270,13636
2003-05-06,1300,1320,1330,1290,48169
2003-05-07,1360,1280,1360,1280,54068
2003-05-09,1280,1300,1300,1240,44905
2003-05-12,1320,1360,1390,1300,183474
2003-05-13,1380,1330,1380,1310,55893
2003-05-14,1310,1390,1430,1290,220687
2003-05-15,1370,1330,1410,1300,165907
2003-05-16,1370,1300,1380,1290,94565
2003-05-19,1280,1280,1290,1260,27764
2003-05-20,1230,1280,1280,1230,55483
2003-05-21,1260,1260,1300,1260,19532
2003-05-22,1250,1270,1290,1250,33757
2003-05-23,1290,1290,1300,1270,39539
2003-05-26,1280,1310,1340,1280,93590
2003-05-27,1340,1250,1340,1250,70103
2003-05-28,1310,1320,1380,1260,280793
2003-05-29,1340,1320,1350,1290,92184
2003-05-30,1290,1330,1330,1290,48514
2003-06-02,1350,1380,1400,1330,153910
2003-06-03,1360,1360,1370,1330,69531
2003-06-04,1360,1400,1420,1350,142202
2003-06-05,1410,1370,1430,1370,61035
2003-06-09,1380,1390,1440,1360,70468
2003-06-10,1390,1380,1410,1360,82762
2003-06-11,1400,1450,1480,1370,187306
2003-06-12,1450,1560,1600,1410,698778
2003-06-13,1570,1610,1630,1530,453246
2003-06-16,1590,1560,1650,1540,127326
2003-06-17,1610,1560,1650,1540,185553
2003-06-18,1560,1500,1560,1480,122333
2003-06-19,1500,1500,1510,1470,87666
2003-06-20,1460,1470,1520,1450,44511
2003-06-23,1450,1420,1510,1420,59754
2003-06-24,1360,1390,1420,1360,71424
2003-06-25,1380,1430,1470,1380,62475
2003-06-26,1450,1430,1450,1380,72295
2003-06-27,1450,1440,1480,1400,66321
2003-06-30,1460,1450,1460,1390,32607
2003-07-01,1440,1460,1460,1410,27803
2003-07-02,1450,1490,1530,1450,99597
2003-07-03,1520,1440,1520,1420,123502
2003-07-04,1410,1440,1450,1400,74190
2003-07-07,1430,1460,1470,1420,108985
2003-07-08,1480,1450,1500,1430,114533
2003-07-09,1460,1450,1460,1420,74018
2003-07-10,1450,1420,1460,1420,85743
2003-07-11,1390,1420,1420,1380,35271
2003-07-14,1440,1420,1440,1390,39730
2003-07-15,1430,1420,1480,1420,77469
2003-07-16,1470,1440,1470,1430,29617
2003-07-18,1420,1420,1450,1400,47744
2003-07-21,1400,1380,1410,1370,35076
2003-07-22,1340,1380,1400,1340,54416
2003-07-23,1380,1380,1395,1350,23277
2003-07-24,1400,1390,1400,1350,26471
2003-07-25,1340,1390,1390,1340,16838
2003-07-28,1370,1400,1400,1370,17530
2003-07-29,1380,1380,1380,1350,28584
2003-07-30,1395,1370,1395,1350,7671
2003-07-31,1330,1355,1355,1330,15653
2003-08-01,1365,1370,1380,1350,10871
2003-08-04,1340,1360,1390,1340,7103
2003-08-05,1380,1360,1380,1335,11039
2003-08-06,1325,1320,1340,1315,40058
2003-08-07,1310,1330,1330,1280,29249
2003-08-08,1320,1295,1330,1295,26822
2003-08-11,1300,1220,1300,1200,61222
2003-08-12,1200,1300,1365,1180,135538
2003-08-13,1300,1270,1310,1255,61873
