Date,Open,Close,High,Low,Volume
2005-08-16,900,885,915,880,549406
2005-08-17,890,890,890,860,274004
2005-08-18,890,870,900,860,509380
2005-08-19,860,870,875,860,147787
2005-08-22,860,895,910,860,621946
2005-08-23,890,895,905,890,262841
2005-08-24,900,880,900,870,210456
2005-08-25,870,865,885,860,248670
2005-08-26,865,865,885,860,195642
2005-08-29,865,820,865,805,354738
2005-08-30,820,820,830,815,182262
2005-08-31,810,840,870,810,179821
2005-09-01,855,870,870,840,98063
2005-09-02,855,870,870,850,187060
2005-09-05,865,870,880,860,198660
2005-09-06,870,875,885,870,231936
2005-09-07,885,890,925,885,776909
2005-09-08,905,880,905,870,283257
2005-09-09,880,895,950,870,1574920
2005-09-12,895,890,920,890,269619
2005-09-13,890,895,900,880,136662
2005-09-14,885,880,900,880,223900
2005-09-15,870,900,910,870,271520
2005-09-16,910,910,940,900,617686
2005-09-20,940,1010,1035,940,1582467
2005-09-21,1000,1000,1010,980,555672
2005-09-22,980,1015,1015,965,719846
2005-09-23,1030,990,1045,985,522200
2005-09-26,990,960,1000,950,597760
2005-09-27,965,965,980,955,331475
2005-09-28,970,970,990,965,477802
2005-09-29,960,965,975,955,373527
2005-09-30,970,970,1000,965,454923
2005-10-04,970,995,995,970,337037
2005-10-05,995,975,1000,970,352949
2005-10-06,965,980,980,960,250349
2005-10-07,980,990,990,970,241409
2005-10-10,1000,1005,1010,990,364159
2005-10-11,1010,1005,1020,1000,353142
2005-10-12,1015,1020,1070,1005,1052339
2005-10-13,1035,1060,1095,1020,1385700
2005-10-14,1070,1005,1085,1005,652057
2005-10-17,1010,985,1035,985,578519
2005-10-18,990,985,1005,980,236656
2005-10-19,970,915,980,915,691679
2005-10-20,925,915,940,910,294548
2005-10-21,915,925,930,915,201804
2005-10-24,925,950,970,925,328349
2005-10-25,960,970,985,955,457581
2005-10-26,970,985,985,950,278262
2005-10-27,985,965,985,960,399222
2005-10-28,955,920,960,920,315878
2005-10-31,930,930,945,930,261253
2005-11-01,935,950,960,935,192822
2005-11-02,965,945,965,940,184156
2005-11-03,955,995,1020,955,582775
2005-11-04,995,980,1015,970,313085
2005-11-07,995,980,995,970,200536
2005-11-08,980,985,1000,975,391401
2005-11-09,975,980,985,965,334293
2005-11-10,980,980,985,960,472944
2005-11-11,980,995,1000,975,280202
2005-11-14,995,980,1035,975,826364
2005-11-15,980,980,990,965,248340
2005-11-16,970,975,990,970,319757
2005-11-17,965,975,985,965,290284
2005-11-18,975,1000,1015,975,350861
2005-11-21,1015,1005,1020,995,237613
2005-11-22,995,1055,1065,990,707125
2005-11-23,1075,1210,1210,1060,1811627
2005-11-24,1250,1235,1345,1195,2316957
2005-11-25,1245,1290,1320,1200,939506
2005-11-28,1270,1185,1300,1185,783651
2005-11-29,1170,1135,1175,1100,1010722
2005-11-30,1160,1305,1305,1155,1653240
2005-12-01,1300,1415,1480,1270,2299385
2005-12-02,1390,1400,1550,1275,1535639
2005-12-05,1435,1385,1465,1310,762266
2005-12-06,1400,1410,1495,1380,1117250
2005-12-07,1420,1325,1420,1310,671619
2005-12-08,1275,1250,1325,1250,458480
2005-12-09,1220,1290,1320,1200,618201
2005-12-12,1280,1480,1480,1280,2041176
2005-12-13,1500,1700,1700,1490,2813647
2005-12-14,1760,1640,1795,1595,3113952
2005-12-15,1675,1675,1885,1545,6509672
2005-12-16,1540,1440,1575,1425,1411795
2005-12-19,1390,1470,1560,1390,1159983
2005-12-20,1480,1690,1690,1480,2143949
2005-12-21,1740,1750,1940,1640,2933105
2005-12-22,1725,1620,1815,1575,1205101
2005-12-23,1600,1650,1800,1510,1033861
2005-12-26,1630,1700,1725,1610,1038180
2005-12-27,1685,1770,1830,1590,2173532
2005-12-28,1690,1630,1725,1630,725890
2005-12-29,1600,1635,1650,1550,616862
2006-01-02,1655,1715,1715,1610,890142
2006-01-03,1695,1640,1760,1610,771780
2006-01-04,1645,1665,1690,1610,818432
2006-01-05,1705,1675,1730,1640,786666
2006-01-06,1665,1760,1900,1660,1889067
2006-01-09,1800,1800,1825,1725,1015195
2006-01-10,1830,1815,1945,1810,1621317
2006-01-11,1780,1845,1865,1775,675708
2006-01-12,1860,1825,1920,1810,733743
2006-01-13,1770,1735,1815,1705,746635
2006-01-16,1710,1705,1730,1645,656374
2006-01-17,1715,1740,1865,1685,1071929
2006-01-18,1740,1650,1800,1600,698714
2006-01-19,1630,1590,1675,1575,451129
2006-01-20,1535,1395,1620,1375,605555
2006-01-23,1270,1190,1390,1190,483994
2006-01-24,1165,1230,1270,1075,556613
2006-01-25,1235,1310,1355,1225,492665
2006-01-26,1310,1345,1370,1300,1415461
2006-01-27,1370,1475,1510,1370,615841
2006-01-31,1455,1450,1505,1420,390409
2006-02-01,1435,1270,1440,1255,498561
2006-02-02,1305,1355,1365,1240,430400
2006-02-03,1310,1270,1340,1260,378185
2006-02-06,1220,1295,1325,1220,306219
2006-02-07,1325,1405,1450,1300,836454
2006-02-08,1410,1380,1445,1360,298438
2006-02-09,1410,1370,1415,1355,195874
2006-02-10,1350,1330,1395,1280,238943
2006-02-13,1305,1300,1355,1295,230495
2006-02-14,1290,1325,1330,1290,134481
2006-02-15,1395,1350,1455,1350,451455
2006-02-16,1340,1420,1420,1340,232560
2006-02-17,1395,1410,1435,1375,227704
2006-02-20,1400,1420,1470,1400,347053
2006-02-21,1440,1415,1460,1405,261578
2006-02-22,1410,1390,1435,1350,287484
2006-02-23,1395,1375,1430,1375,200142
2006-02-24,1360,1355,1375,1335,238747
2006-02-27,1350,1360,1385,1345,169719
2006-02-28,1360,1360,1400,1340,220618
2006-03-02,1405,1465,1550,1375,1224714
2006-03-03,1450,1395,1475,1370,525072
2006-03-06,1420,1390,1430,1390,301422
2006-03-07,1355,1350,1400,1330,340043
2006-03-08,1325,1410,1530,1325,765381
2006-03-09,1435,1410,1490,1400,344491
2006-03-10,1405,1395,1435,1390,219521
2006-03-13,1430,1470,1505,1420,450715
2006-03-14,1445,1415,1490,1415,257739
2006-03-15,1465,1435,1485,1415,251013
2006-03-16,1440,1515,1580,1430,778672
2006-03-17,1500,1575,1630,1480,760474
2006-03-20,1555,1555,1580,1510,303903
2006-03-21,1580,1535,1625,1525,331194
2006-03-22,1515,1480,1525,1475,313416
2006-03-23,1500,1405,1535,1400,272376
2006-03-24,1410,1460,1460,1405,239467
2006-03-27,1450,1490,1515,1450,218627
2006-03-28,1485,1520,1525,1465,292264
2006-03-29,1500,1510,1535,1475,215266
2006-03-30,1525,1495,1555,1495,282847
2006-03-31,1495,1520,1525,1480,212325
2006-04-03,1530,1670,1725,1520,864355
2006-04-04,1680,1610,1680,1565,519620
2006-04-05,1610,1710,1845,1610,2215628
2006-04-06,1720,1705,1840,1700,1159780
2006-04-07,1680,1725,1725,1630,718911
2006-04-10,1700,1730,1795,1700,858962
2006-04-11,1705,1720,1730,1635,882081
2006-04-12,1660,1685,1710,1600,738097
2006-04-13,1685,1625,1715,1625,711956
2006-04-14,1620,1600,1640,1580,671876
2006-04-17,1625,1785,1840,1585,1861403
2006-04-18,1785,1730,1785,1665,904774
2006-04-19,1750,1705,1760,1680,490284
2006-04-20,1730,1585,1805,1535,1668958
2006-04-21,1575,1560,1630,1550,730957
2006-04-24,1580,1460,1585,1445,829443
2006-04-25,1460,1460,1515,1445,335177
2006-04-26,1455,1485,1530,1455,451852
2006-04-27,1440,1390,1485,1350,1021263
2006-04-28,1390,1335,1395,1330,238171
2006-05-02,1325,1350,1365,1285,270782
2006-05-03,1315,1350,1385,1315,217593
2006-05-04,1345,1450,1500,1345,498804
2006-05-08,1465,1390,1465,1375,242193
2006-05-09,1380,1380,1420,1375,107949
2006-05-10,1400,1370,1400,1355,153113
2006-05-11,1370,1335,1420,1335,323122
2006-05-12,1300,1330,1360,1300,252853
2006-05-15,1330,1290,1355,1275,380222
2006-05-16,1280,1330,1400,1280,523482
2006-05-17,1325,1355,1375,1325,175209
2006-05-18,1330,1330,1330,1295,158236
2006-05-19,1315,1420,1470,1315,467487
2006-05-22,1425,1350,1460,1350,157840
2006-05-23,1370,1320,1370,1300,201625
2006-05-24,1305,1320,1350,1300,175589
2006-05-25,1315,1280,1340,1280,215173
2006-05-26,1320,1300,1325,1280,187151
2006-05-29,1300,1350,1380,1300,183654
2006-05-30,1390,1340,1390,1320,127861
2006-06-01,1340,1330,1360,1290,121945
2006-06-02,1310,1300,1350,1285,95034
2006-06-05,1300,1270,1315,1265,138157
2006-06-07,1260,1125,1260,1105,171481
2006-06-08,1090,1095,1120,1075,182691
2006-06-09,1110,1185,1220,1110,147294
2006-06-12,1225,1230,1230,1180,95044
2006-06-13,1160,1205,1225,1160,100551
2006-06-14,1190,1230,1295,1190,152756
2006-06-15,1240,1250,1270,1230,60276
2006-06-16,1295,1270,1295,1250,83016
2006-06-19,1270,1245,1270,1195,60289
2006-06-20,1270,1200,1270,1175,39560
2006-06-21,1200,1200,1220,1170,40067
2006-06-22,1210,1245,1285,1200,77274
2006-06-23,1260,1200,1260,1180,76659
2006-06-26,1200,1195,1250,1185,48227
2006-06-27,1230,1200,1230,1190,38708
2006-06-28,1210,1175,1225,1175,70398
2006-06-29,1220,1230,1250,1160,89263
2006-06-30,1260,1260,1260,1220,93116
2006-07-03,1270,1250,1270,1225,57713
2006-07-04,1270,1200,1270,1200,60465
2006-07-05,1175,1200,1220,1175,55251
2006-07-06,1185,1175,1210,1165,101980
2006-07-07,1180,1180,1195,1160,68939
2006-07-10,1190,1170,1190,1165,50900
2006-07-11,1155,1195,1195,1155,74241
2006-07-12,1180,1235,1235,1180,85828
2006-07-13,1240,1230,1240,1205,50725
2006-07-14,1225,1205,1230,1170,32777
2006-07-18,1170,1130,1190,1125,116707
2006-07-19,1100,1105,1155,1100,70199
2006-07-20,1125,1150,1150,1125,55809
2006-07-21,1170,1120,1170,1115,45236
2006-07-24,1105,1070,1135,1055,118669
2006-07-25,1090,1085,1110,1070,101245
2006-07-26,1075,1010,1090,1000,365337
2006-07-27,1020,1035,1040,1015,127741
2006-07-28,1035,1025,1040,1015,166134
2006-07-31,1030,1030,1045,1020,166311
2006-08-01,1010,1000,1025,990,260345
2006-08-02,1010,1000,1010,995,89290
2006-08-03,1010,1150,1150,1005,630870
2006-08-04,1155,1180,1305,1115,874324
2006-08-07,1200,1190,1245,1160,439029
2006-08-08,1235,1140,1350,1140,1058755
2006-08-09,1150,1150,1170,1090,401826
2006-08-10,1145,1115,1150,1100,268723
2006-08-11,1110,1060,1125,1055,303180
2006-08-14,1080,1075,1095,1040,185402
2006-08-16,1120,1055,1120,1055,104546
2006-08-17,1055,1055,1070,1040,134070
2006-08-18,1050,1090,1105,1050,195404
2006-08-21,1090,1090,1115,1080,106814
2006-08-22,1070,1110,1125,1070,136057
2006-08-23,1095,1145,1235,1095,455542
2006-08-24,1155,1185,1220,1150,196301
2006-08-25,1220,1165,1220,1145,140720
2006-08-28,1150,1175,1185,1150,81589
2006-08-29,1195,1210,1215,1175,143257
2006-08-30,1195,1290,1295,1195,189406
2006-08-31,1310,1310,1325,1285,295829
2006-09-01,1310,1310,1320,1200,150853
2006-09-04,1310,1220,1345,1220,266223
2006-09-05,1235,1290,1310,1235,182904
2006-09-06,1330,1365,1385,1320,330065
2006-09-07,1390,1390,1410,1340,337748
2006-09-08,1420,1330,1425,1330,302087
2006-09-11,1380,1235,1450,1210,593558
2006-09-12,1260,1260,1275,1240,184888
2006-09-13,1260,1225,1265,1220,252572
2006-09-14,1210,1220,1240,1205,257041
2006-09-15,1225,1345,1400,1210,991791
2006-09-18,1355,1320,1355,1280,309402
2006-09-19,1330,1310,1340,1285,221835
2006-09-20,1290,1265,1325,1260,226855
2006-09-21,1260,1320,1335,1260,277421
2006-09-22,1295,1265,1310,1255,272932
2006-09-25,1265,1215,1275,1180,262161
2006-09-26,1220,1235,1265,1210,164479
2006-09-27,1260,1370,1420,1260,4492011
2006-09-28,1335,1330,1430,1300,1224506
2006-09-29,1335,1235,1335,1235,563225
2006-10-02,1240,1240,1315,1225,505900
2006-10-04,1220,1215,1255,1200,336813
2006-10-09,1185,1090,1225,1045,422414
2006-10-10,1065,1145,1160,1065,395595
2006-10-11,1140,1175,1240,1110,233125
2006-10-12,1155,1190,1200,1155,205931
2006-10-13,1220,1190,1245,1165,284485
2006-10-16,1195,1230,1255,1190,334445
2006-10-17,1255,1220,1270,1195,255183
2006-10-18,1235,1215,1235,1190,160414
2006-10-19,1245,1200,1245,1200,204550
2006-10-20,1200,1220,1250,1200,280203
2006-10-23,1205,1180,1225,1170,249140
2006-10-24,1185,1180,1210,1160,374436
2006-10-25,1170,1155,1190,1150,187698
2006-10-26,1155,1130,1170,1130,194217
2006-10-27,1125,1130,1145,1110,147507
2006-10-30,1130,1160,1160,1120,251418
2006-10-31,1165,1170,1175,1150,124485
2006-11-01,1120,1129,1134,1115,122255
2006-11-02,1115,1120,1134,1096,164480
2006-11-03,1120,1162,1172,1110,282696
2006-11-06,1158,1139,1172,1129,292445
2006-11-07,1148,1110,1186,1110,425246
2006-11-08,1124,1115,1134,1110,191613
2006-11-09,1115,1115,1129,1110,155604
2006-11-10,1115,1120,1134,1096,162976
2006-11-13,1120,1115,1143,1110,152088
2006-11-14,1110,1115,1120,1096,177186
2006-11-15,1120,1101,1120,1091,208193
2006-11-16,1096,1091,1105,1091,81482
2006-11-17,1082,1096,1110,1082,141622
2006-11-20,1110,1068,1110,1068,108692
2006-11-21,1068,1082,1086,1063,126011
2006-11-22,1072,1077,1101,1063,135349
2006-11-23,1072,1053,1077,1044,212709
2006-11-24,1063,1058,1068,1053,167803
2006-11-27,1063,1082,1082,1044,108569
2006-11-28,1063,1068,1086,1053,204098
2006-11-29,1063,1086,1096,1063,181294
2006-11-30,1082,1120,1124,1082,197280
2006-12-01,1105,1110,1120,1091,105819
2006-12-04,1115,1101,1115,1077,131642
2006-12-05,1091,1101,1115,1091,106243
2006-12-06,1101,1096,1101,1077,73320
2006-12-07,1082,1086,1101,1072,108246
2006-12-08,1086,1068,1086,1063,93767
2006-12-11,1068,1068,1086,1063,133433
2006-12-12,1063,1068,1082,1053,68615
2006-12-13,1058,1068,1072,1044,102688
2006-12-14,1063,1077,1096,1063,66488
2006-12-15,1096,1077,1096,1077,147382
2006-12-18,1077,1077,1086,1072,97752
2006-12-19,1082,1063,1086,1058,115418
2006-12-20,1049,1034,1063,1034,330455
2006-12-21,1025,1025,1049,1020,132699
2006-12-22,1034,982,1039,963,303298
2006-12-26,987,963,996,954,190256
2006-12-27,954,968,977,949,76781
2006-12-28,973,968,987,949,115900
2007-01-02,968,996,1025,968,67434
2007-01-03,982,1001,1020,977,52186
2007-01-04,1001,1015,1015,987,30043
2007-01-05,1015,977,1020,977,40312
2007-01-08,987,996,1006,958,106856
2007-01-09,977,992,996,968,23428
2007-01-10,982,963,982,949,91055
2007-01-11,954,973,987,949,59282
2007-01-12,977,977,977,963,65999
2007-01-15,963,973,982,958,59637
2007-01-16,977,968,987,968,72939
2007-01-17,954,963,982,954,27922
2007-01-18,973,949,977,949,100822
2007-01-19,949,949,963,930,197026
2007-01-22,954,911,954,911,27250
2007-01-23,892,935,939,882,48132
2007-01-24,920,916,935,916,13906
2007-01-25,901,920,939,901,30334
2007-01-26,906,892,920,878,93891
2007-01-29,901,892,901,873,67628
2007-01-30,887,882,897,882,35120
2007-01-31,882,897,916,882,78631
2007-02-01,897,901,916,882,60849
2007-02-02,906,906,916,887,32895
2007-02-05,906,944,968,901,74368
2007-02-06,949,944,977,930,125267
2007-02-07,958,949,958,939,29708
2007-02-08,977,958,982,939,135210
2007-02-09,939,954,963,911,98304
2007-02-12,1011,963,1096,963,2814571
2007-02-13,963,944,968,930,334205
2007-02-14,930,935,958,930,149095
2007-02-15,925,958,977,925,117186
2007-02-16,939,963,963,939,89626
2007-02-20,958,968,973,949,56801
2007-02-21,949,968,977,949,119691
2007-02-22,977,958,977,930,102962
2007-02-23,963,939,963,920,201150
2007-02-26,954,925,954,916,54418
2007-02-27,925,935,935,925,48168
2007-02-28,901,925,925,882,104994
2007-03-02,911,925,944,911,50258
2007-03-05,916,901,935,901,51615
2007-03-06,911,901,911,887,149167
2007-03-07,901,897,916,892,94497
2007-03-08,897,897,911,887,232414
2007-03-09,901,906,920,892,149919
2007-03-12,911,944,958,897,310216
2007-03-13,982,996,1063,973,859206
2007-03-14,987,1001,1011,944,554183
2007-03-15,1044,1025,1058,992,324035
2007-03-16,1006,982,1015,930,739962
2007-03-19,1006,996,1030,968,477179
2007-03-20,1015,1006,1020,982,280809
2007-03-21,1006,996,1015,973,182218
2007-03-22,996,1091,1139,982,1002061
2007-03-23,1082,1030,1115,1011,490936
2007-03-26,1015,1034,1044,992,217692
2007-03-27,1025,1063,1105,1020,575084
2007-03-28,1049,1072,1072,1015,330076
2007-03-29,1082,1101,1115,1068,261929
2007-03-30,1120,1101,1129,1072,241710
2007-04-02,1101,1115,1120,1072,239656
2007-04-03,1120,1077,1129,1053,214065
2007-04-04,1068,1049,1077,1044,133408
2007-04-05,1053,1030,1077,1025,288944
2007-04-06,1030,1025,1044,1015,121688
2007-04-09,1025,1025,1053,1020,144669
2007-04-10,1030,1030,1058,1025,248609
2007-04-11,1030,1082,1086,1025,289848
2007-04-12,1053,1053,1082,1044,118628
2007-04-13,1044,996,1044,977,390003
2007-04-16,996,968,996,968,390251
2007-04-17,968,887,973,868,1204978
2007-04-18,897,925,930,892,608147
2007-04-19,935,887,935,882,392135
2007-04-20,882,887,925,882,440549
2007-04-23,882,873,916,873,451125
2007-04-24,887,859,892,849,230610
2007-04-25,863,859,868,849,172530
2007-04-26,854,840,868,835,215633
2007-04-27,840,821,845,807,431181
2007-04-30,811,835,845,807,159244
2007-05-02,900,855,900,855,207714
2007-05-03,855,855,870,855,91023
2007-05-04,865,855,865,855,124742
2007-05-07,855,855,860,830,178534
2007-05-08,855,840,855,835,86590
2007-05-09,840,845,855,835,116076
2007-05-10,845,845,855,840,154287
2007-05-11,840,845,845,830,82325
2007-05-14,845,840,845,835,145675
2007-05-15,835,840,845,830,110196
2007-05-16,830,835,845,825,146735
2007-05-17,835,875,930,830,1326665
2007-05-18,900,880,925,865,464441
2007-05-21,880,860,885,855,293850
2007-05-22,865,855,870,850,233644
2007-05-23,855,870,885,850,334001
2007-05-25,870,890,905,860,280871
2007-05-28,895,895,905,880,155991
2007-05-29,890,895,900,875,194580
2007-05-30,890,865,890,860,203340
2007-05-31,870,870,895,860,300775
2007-06-01,875,865,920,835,1389932
2007-06-04,855,845,875,845,248501
2007-06-05,855,840,860,830,173662
2007-06-07,875,900,900,840,339819
2007-06-08,915,900,920,880,245687
2007-06-11,900,900,905,885,167026
2007-06-12,900,900,905,890,114568
2007-06-13,905,880,910,880,153524
2007-06-14,880,890,905,880,68494
2007-06-15,895,885,910,880,342814
2007-06-18,885,880,900,875,271976
2007-06-19,880,895,905,875,407338
2007-06-20,910,1025,1025,900,1843002
2007-06-21,1010,1035,1035,955,1214129
2007-06-22,1035,1020,1070,1000,815558
