Date,Open,Close,High,Low,Volume
2010-07-01,5880,5770,5940,5670,207244
2010-07-02,5760,5770,5870,5720,137699
2010-07-05,5720,5770,5880,5720,95392
2010-07-06,5780,5810,6100,5640,272977
2010-07-07,5890,5790,5950,5760,120061
2010-07-08,5830,5820,5900,5820,85928
2010-07-09,5860,5750,5890,5710,132214
2010-07-12,5750,5640,5800,5610,226090
2010-07-13,5650,5580,5680,5540,201743
2010-07-14,5600,5570,5610,5520,182001
2010-07-15,5590,5550,5610,5520,102714
2010-07-16,5510,5560,5580,5460,127953
2010-07-19,5470,5500,5540,5470,71291
2010-07-20,5480,5600,5620,5480,102581
2010-07-21,5590,5510,5650,5510,138616
2010-07-22,5460,5430,5550,5420,105355
2010-07-23,5470,5450,5500,5400,83773
2010-07-26,5460,5450,5540,5410,76141
2010-07-27,5430,5340,5490,5320,105944
2010-07-28,5280,5270,5380,5220,116683
2010-07-29,5280,5150,5320,5150,117678
2010-07-30,5150,5130,5250,5100,102866
2010-08-02,5150,5130,5210,5110,94611
2010-08-03,5150,5220,5330,5150,106521
2010-08-04,5200,5140,5250,5130,44309
2010-08-05,5140,5130,5180,5100,62925
2010-08-06,5130,5130,5170,5030,72260
2010-08-09,5110,5120,5170,5090,86778
2010-08-10,5100,5090,5150,5080,95020
2010-08-11,5080,5050,5110,4980,119850
2010-08-12,4990,5190,5200,4930,170740
2010-08-13,5230,5520,5670,5150,483829
2010-08-16,5500,5480,5530,5350,139256
2010-08-17,5450,5440,5630,5350,202542
2010-08-18,5230,5060,5250,5030,4829090
2010-08-19,5050,5090,5170,5010,452548
2010-08-20,5050,5110,5120,4960,434692
2010-08-23,5050,5110,5160,5050,175508
2010-08-24,5130,5120,5140,5060,178626
2010-08-25,5110,5030,5110,4970,309906
2010-08-26,5010,4910,5050,4910,241804
2010-08-27,4850,4820,4930,4695,487674
2010-08-30,4895,4800,4925,4720,346220
2010-08-31,4740,4850,4890,4715,120148
2010-09-01,4805,4950,4980,4800,231707
2010-09-02,4980,4950,5030,4930,112168
2010-09-03,4950,4920,4950,4870,150594
2010-09-06,4950,4950,4985,4925,141561
2010-09-07,4925,4950,5000,4875,131800
2010-09-08,4905,4970,4975,4870,91536
2010-09-09,5000,4970,5030,4950,106131
2010-09-10,4970,4990,5070,4960,175512
2010-09-13,5010,5210,5240,5000,456129
2010-09-14,5270,5340,5400,5160,768624
2010-09-15,5300,5650,5690,5300,1150330
2010-09-16,5770,5690,5900,5610,1185416
2010-09-17,5730,5670,5750,5590,396565
2010-09-20,5800,5690,5800,5600,270528
2010-09-24,5630,5640,5680,5500,427004
2010-09-27,5600,5880,5910,5600,911741
2010-09-28,5860,5850,5950,5760,340747
2010-09-29,5850,5740,5940,5720,397125
2010-09-30,5750,5860,5890,5720,276657
2010-10-01,5870,6080,6210,5820,725097
2010-10-04,6150,6010,6210,5990,353958
2010-10-05,6010,6040,6080,5930,230017
2010-10-06,6180,6140,6190,6030,267747
2010-10-07,6090,6080,6130,5950,320290
2010-10-08,6040,6200,6220,6030,318608
2010-10-11,6200,6160,6290,6130,266117
2010-10-12,6240,6050,6240,6000,262763
2010-10-13,6150,6030,6150,5970,321855
2010-10-14,6030,6100,6130,5940,334908
2010-10-15,6180,6370,6450,6110,684604
2010-10-18,6450,6340,6590,6340,434237
2010-10-19,6410,6420,6430,6300,314600
2010-10-20,6220,6690,6760,6190,822265
2010-10-21,6840,6900,7190,6650,948380
2010-10-22,6940,7160,7160,6920,791686
2010-10-25,7250,7900,8090,7230,1467062
2010-10-26,7940,7760,7960,7610,686655
2010-10-27,7800,7550,7850,7360,758853
2010-10-28,7550,7540,7610,7360,457626
2010-10-29,7520,7590,7600,7350,580289
2010-11-01,7530,8000,8590,7530,2128988
2010-11-02,8050,8170,8310,7850,933072
2010-11-03,8170,8170,8250,8040,448141
2010-11-04,8180,8400,8450,8060,779039
2010-11-05,8400,7720,8490,7720,841108
2010-11-08,7490,7400,7640,6840,1409916
2010-11-09,7450,6830,7700,6390,2610403
2010-11-10,7140,7040,7420,6850,1568305
2010-11-11,7050,7080,7280,7050,419126
2010-11-12,7150,6550,7250,6280,799489
2010-11-15,6500,6900,6990,6440,533394
2010-11-16,7060,6930,7080,6750,420180
2010-11-17,6760,7020,7380,6720,541756
2010-11-18,7170,7200,7250,6990,300456
2010-11-19,7220,7170,7250,7070,268899
2010-11-22,7300,7190,7340,7130,202127
2010-11-23,7090,6890,7180,6880,219870
2010-11-24,6400,6710,6800,6400,273065
2010-11-25,6840,6710,6840,6590,159151
2010-11-26,6710,6250,6730,6230,350561
2010-11-29,6180,6110,6280,6090,189224
2010-11-30,6100,6220,6290,6100,144889
2010-12-01,6300,6360,6360,6210,110385
2010-12-02,6360,6350,6430,6330,139453
2010-12-03,6350,6250,6420,6190,125348
2010-12-06,6190,6240,6420,6160,117330
2010-12-07,6300,6170,6340,6140,103169
2010-12-08,6170,6150,6170,6070,102263
2010-12-09,6110,6200,6250,6100,85913
2010-12-10,6240,6180,6310,6100,116663
2010-12-13,6190,6230,6250,6170,136514
2010-12-14,6220,6140,6250,6100,155308
2010-12-15,6140,6100,6190,6070,179561
2010-12-16,6130,6100,6130,6050,143346
2010-12-17,6100,6000,6130,5960,234609
2010-12-20,5840,5940,5970,5610,372557
2010-12-21,5960,5880,5990,5820,255601
2010-12-22,5880,5870,6070,5850,150472
2010-12-23,5870,5920,6040,5870,131507
2010-12-24,5920,5860,5940,5810,87949
2010-12-27,5820,5830,5890,5770,92356
2010-12-28,5820,6450,6570,5760,626777
2010-12-29,6760,6640,6760,6540,745682
2010-12-30,6700,6570,6790,6480,392301
2011-01-03,6660,7050,7200,6600,991436
2011-01-04,7000,7150,7220,6900,538443
2011-01-05,7160,7100,7380,7030,448554
2011-01-06,7150,6850,7180,6790,489164
2011-01-07,6900,6840,6950,6790,197750
2011-01-10,6750,6690,6850,6680,210190
2011-01-11,6640,6530,6690,6450,348130
2011-01-12,6540,6760,7030,6530,421759
2011-01-13,6720,6650,6790,6600,240225
2011-01-14,6630,6740,6830,6630,113481
2011-01-17,6750,6560,6790,6510,222808
2011-01-18,6520,6500,6610,6430,168893
2011-01-19,6500,6450,6510,6370,279433
2011-01-20,6450,6390,6550,6380,130358
2011-01-21,6350,6200,6410,6130,219293
2011-01-24,6200,6250,6270,6130,154591
2011-01-25,6280,6490,6490,6120,303874
2011-01-26,6480,6310,6490,6300,112756
2011-01-27,6250,6210,6360,6200,115241
2011-01-28,6280,6140,6290,6070,188605
2011-01-31,6010,6010,6150,5960,231989
2011-02-01,6050,6290,6350,6040,136973
2011-02-07,6400,6340,6400,6260,154055
2011-02-08,6260,6190,6370,6190,100843
2011-02-09,6260,6070,6260,6000,157814
2011-02-10,6070,6040,6120,6020,70048
2011-02-11,6040,5920,6110,5920,80585
2011-02-14,6030,5970,6160,5950,120592
2011-02-15,5970,6070,6200,5950,180505
2011-02-16,6200,6200,6350,6120,195007
2011-02-17,6200,6100,6260,5930,158527
2011-02-18,6050,6180,6180,6030,176802
2011-02-21,6160,6260,6400,6140,306514
2011-02-22,6150,6060,6260,6010,156866
2011-02-23,6060,5930,6090,5920,171677
2011-02-24,5880,5900,5970,5780,152036
2011-02-25,5930,5900,5930,5840,132159
2011-02-28,5870,5880,5980,5820,72065
2011-03-02,5810,5810,5900,5780,79532
2011-03-03,5820,5940,5960,5800,69950
2011-03-04,5960,6250,6260,5910,436419
2011-03-07,6250,6110,6280,6080,127291
2011-03-08,6180,6250,6420,6110,253598
2011-03-09,6310,6420,6530,6310,355163
2011-03-10,6490,6400,6490,6280,142683
2011-03-11,6230,6300,6320,6100,205432
2011-03-14,6200,6060,6260,5900,175760
2011-03-15,5980,5920,6140,5640,256271
2011-03-16,5900,5840,6000,5790,180111
2011-03-17,5680,5830,5930,5600,239124
2011-03-18,5920,6010,6180,5850,213361
2011-03-21,6010,6110,6150,6010,97170
2011-03-22,6110,5920,6140,5920,124057
2011-03-23,5930,5900,5970,5850,125558
2011-03-24,6000,5810,6000,5720,243290
2011-03-25,5780,5670,5880,5490,455264
2011-03-28,5680,5640,5730,5600,164779
2011-03-29,5620,5560,5680,5520,178174
2011-03-30,5550,5570,5660,5500,326844
2011-03-31,5550,5650,5670,5510,161457
2011-04-01,5660,5700,5800,5610,156500
2011-04-04,5680,5650,5750,5630,136523
2011-04-05,5660,5580,5730,5560,121375
2011-04-06,5580,5490,5680,5430,285561
2011-04-07,5500,5460,5550,5410,259113
2011-04-08,5460,5520,5530,5390,202153
2011-04-11,5530,5460,5530,5440,101553
2011-04-12,5410,5370,5470,5360,123874
2011-04-13,5350,5380,5430,5340,34383
2011-04-14,5380,5390,5450,5360,73210
2011-04-15,5350,5420,5500,5350,80775
2011-04-18,5410,5360,5530,5320,115650
2011-04-19,5310,5210,5450,5200,175777
2011-04-20,5220,5200,5290,5150,171187
2011-04-21,5210,5140,5220,5010,354313
2011-04-22,5100,5040,5170,5030,210981
2011-04-25,5060,4975,5070,4975,159928
2011-04-26,4980,4850,4980,4840,243990
2011-04-27,4855,5010,5090,4855,133948
2011-04-28,5010,5200,5270,5000,160513
2011-04-29,5150,5090,5220,5050,64332
2011-05-02,5140,5100,5140,5000,102591
2011-05-03,5020,4935,5190,4910,120842
2011-05-04,4950,4970,5030,4935,56508
2011-05-06,4940,5180,5230,4905,269605
2011-05-09,5340,5080,5450,5070,230864
2011-05-11,5100,5110,5180,5050,49531
2011-05-12,5100,5050,5150,5050,52348
2011-05-13,5020,5170,5180,5020,70283
2011-05-16,5170,5120,5250,5110,71678
2011-05-17,5210,5190,5210,5130,55466
2011-05-18,5210,5090,5240,5080,55403
2011-05-19,5100,4985,5120,4915,120717
2011-05-20,4980,4920,5070,4900,60287
2011-05-23,4860,4905,4985,4860,45897
2011-05-24,4865,5020,5050,4865,60312
2011-05-25,5080,5000,5080,4890,74235
2011-05-26,5000,5010,5100,4990,54625
2011-05-27,5050,5250,5260,5020,154445
2011-05-30,5340,5150,5340,5130,72921
2011-05-31,5150,5220,5220,5120,56315
2011-06-01,5230,5120,5230,5090,74900
2011-06-02,4950,4975,5040,4950,112331
2011-06-03,4960,4770,5020,4515,345084
2011-06-07,4645,4690,4770,4605,138383
2011-06-08,4700,4780,4835,4700,96884
2011-06-09,4685,4790,4790,4685,88465
2011-06-10,5090,4870,5140,4805,149467
2011-06-13,4655,4830,4845,4655,72294
2011-06-14,4750,4835,4900,4750,14137
2011-06-15,4875,4890,4895,4700,149065
2011-06-16,4830,4710,4830,4685,106241
2011-06-17,4730,4705,4850,4535,174423
2011-06-20,4770,4700,4770,4670,22266
2011-06-21,4780,4800,4815,4560,60796
2011-06-22,4800,4765,4840,4755,19485
2011-06-23,4710,4695,4830,4670,37383
2011-06-24,4680,4750,4770,4680,17807
2011-06-27,4750,4705,4790,4695,73863
2011-06-28,4720,4860,5020,4720,187815
2011-06-29,4920,4945,5000,4810,96301
2011-06-30,5000,4945,5020,4905,66068
2011-07-01,5020,4900,5040,4900,90911
2011-07-04,4905,4905,4960,4835,158655
2011-07-05,4900,5010,5020,4855,89032
2011-07-06,5100,5090,5270,5070,187388
2011-07-07,5090,5110,5140,5010,79524
2011-07-08,5100,5060,5170,4995,65529
2011-07-11,5050,4980,5080,4955,44983
2011-07-12,4880,4850,4965,4845,69057
2011-07-13,4880,4815,4880,4790,71283
2011-07-14,4815,4710,4890,4700,106894
2011-07-15,4725,4760,4800,4710,79891
2011-07-18,4800,4810,4865,4760,133829
2011-07-19,4820,4900,4975,4790,121003
2011-07-20,4960,4910,4960,4840,113612
2011-07-21,4955,4795,4955,4780,87150
2011-07-22,4800,4800,4870,4785,102791
2011-07-25,4850,4795,4850,4750,62985
2011-07-26,4790,4800,4840,4750,51238
2011-07-27,4855,4815,4855,4790,55559
2011-07-28,4785,4795,4800,4760,61827
2011-07-29,4830,4800,4875,4765,90691
2011-08-01,4805,5060,5070,4805,371276
2011-08-02,5040,4900,5040,4900,109600
2011-08-03,4880,4800,4885,4770,126516
2011-08-04,4880,4860,5020,4810,159999
2011-08-05,4660,4620,4765,4500,157272
2011-08-08,4500,4325,4930,4170,163874
2011-08-09,4030,3950,4255,3680,406968
2011-08-10,4100,4030,4230,4025,131466
2011-08-11,3725,4040,4100,3725,97251
2011-08-12,4100,3995,4285,3990,125068
2011-08-16,4160,4150,4170,4090,104375
2011-08-17,4110,4350,4370,4095,99627
2011-08-18,4340,4285,4360,4120,114726
2011-08-19,4100,4080,4110,3960,151858
2011-08-22,4010,3950,4150,3950,51388
2011-08-23,4090,4010,4090,3760,58146
2011-08-24,4090,3970,4100,3950,51823
2011-08-25,4115,4080,4150,4055,74051
2011-08-26,4090,4005,4095,3960,67161
2011-08-29,4135,4110,4165,4010,98318
2011-08-30,4150,4115,4200,4100,49589
2011-08-31,4085,4070,4115,4020,74542
2011-09-01,4080,4000,4130,4000,112080
2011-09-02,3990,4000,4040,3920,93467
2011-09-05,3910,3840,4440,3790,175842
2011-09-06,3890,3645,3890,3550,129098
2011-09-07,3645,3770,3820,3645,69935
2011-09-08,3840,3850,3930,3770,103588
2011-09-09,3860,3840,3920,3790,40877
2011-09-14,3810,3680,3880,3680,92732
2011-09-15,3725,3730,3795,3610,90102
2011-09-16,3780,3830,3830,3710,123539
2011-09-19,3830,3800,3855,3760,106151
2011-09-20,3800,3820,3820,3700,105970
2011-09-21,3840,3865,3870,3780,114342
2011-09-22,3780,3820,3820,3740,102974
2011-09-23,3680,3810,3810,3500,201367
2011-09-26,3745,3510,3790,3465,122586
2011-09-27,3570,3600,3620,3550,72905
2011-09-28,3615,3745,3840,3615,170695
2011-09-29,3765,3835,3835,3670,66427
2011-09-30,3770,3770,3870,3750,48296
2011-10-04,3525,3565,3690,3475,53999
2011-10-05,3590,3430,3650,3385,68408
2011-10-06,3440,3440,3520,3435,76509
2011-10-07,3500,3500,3550,3455,72671
2011-10-10,3545,3530,3565,3505,60702
2011-10-11,3640,3585,3640,3570,63804
2011-10-12,3570,3845,3855,3570,133173
2011-10-13,3825,3895,3920,3820,63750
2011-10-14,3870,3875,3905,3740,59098
2011-10-17,3930,3830,3930,3820,39516
2011-10-18,3800,3765,3800,3730,43968
2011-10-19,3770,3790,3815,3720,44399
2011-10-20,3810,3675,3850,3670,50111
2011-10-21,3685,4225,4225,3685,729118
2011-10-24,4225,4290,4350,4150,414025
2011-10-25,4330,4250,4360,4120,115452
2011-10-26,4270,4235,4285,4140,123544
2011-10-27,4340,4230,4640,4200,834998
2011-10-28,4310,4180,4400,4160,173250
2011-10-31,4220,4085,4220,4000,89794
2011-11-01,4015,4060,4075,4000,57957
2011-11-02,4000,3970,4000,3895,109774
2011-11-03,4040,3940,4050,3910,99170
2011-11-04,4095,4125,4160,4010,105033
2011-11-07,4145,4130,4145,4110,84328
2011-11-08,4195,4090,4195,4090,119346
2011-11-09,4110,4090,4180,4060,94032
2011-11-10,3935,3875,3965,3855,118031
2011-11-11,3950,3950,3975,3880,38400
2011-11-14,3995,4040,4040,3970,109530
2011-11-15,3980,3975,4030,3960,58554
2011-11-16,3970,3820,4040,3800,66142
2011-11-17,3860,3885,3885,3745,75143
2011-11-18,3815,3780,3850,3745,89439
2011-11-21,3800,3735,3800,3720,53586
2011-11-22,3740,3755,3760,3665,16829
2011-11-23,3725,3565,3735,3535,85559
2011-11-24,3490,3580,3585,3485,54644
2011-11-25,3615,3615,3665,3525,52826
2011-11-28,3615,3660,3665,3610,23639
2011-11-29,3700,3720,3740,3645,45396
2011-11-30,3740,3720,3750,3650,42754
2011-12-01,3845,3885,4100,3790,373200
2011-12-02,3850,3760,3875,3760,84092
2011-12-05,3770,3755,3810,3755,55494
2011-12-06,3755,3640,3785,3595,86389
2011-12-07,3640,3685,3700,3640,27877
2011-12-08,3700,3675,3710,3615,39850
2011-12-09,3675,3705,3705,3620,28558
2011-12-12,3730,3740,3780,3700,40227
2011-12-13,3660,3700,3770,3660,34827
2011-12-14,3770,4110,4180,3770,725718
2011-12-15,4005,3810,4005,3775,238941
2011-12-16,3800,3810,3850,3750,88069
2011-12-19,3820,3615,3820,3260,262944
2011-12-20,3535,3630,3690,3535,52799
2011-12-21,3745,3695,3745,3655,50904
2011-12-22,3650,3685,3700,3635,59297
2011-12-23,3685,3700,3750,3635,70595
2011-12-26,3685,3680,3735,3665,75984
2011-12-27,3720,3560,3720,3550,163171
2011-12-28,3630,3415,3630,3410,211006
2011-12-29,3420,3395,3420,3255,205892
2012-01-02,3415,3405,3440,3380,41934
2012-01-03,3400,3510,3510,3400,36258
2012-01-04,3500,3525,3545,3485,56003
2012-01-05,3540,3535,3550,3505,32880
2012-01-06,3545,3540,3565,3480,45154
2012-01-09,3600,3625,3645,3550,55581
2012-01-10,3650,3710,3750,3650,147750
2012-01-11,3740,3690,3740,3640,82464
2012-01-12,3655,3695,3760,3655,72378
2012-01-13,3700,3690,3750,3670,59894
2012-01-16,3690,3650,3690,3600,53933
2012-01-17,3615,3650,3680,3615,94991
2012-01-18,3660,3645,3735,3635,223722
2012-01-19,3680,3645,3680,3630,83950
2012-01-20,3650,3650,3660,3605,109799
2012-01-25,3650,3650,3675,3620,71933
2012-01-26,3650,3665,3675,3630,138905
2012-01-27,3670,3720,3770,3665,117813
2012-01-30,3730,3740,3760,3690,104053
2012-01-31,3760,3660,3780,3660,243258
2012-02-01,3705,3745,3745,3665,112792
2012-02-02,3790,3905,3930,3750,237739
2012-02-03,3920,3900,3930,3850,140415
2012-02-06,3900,3830,3930,3795,202071
2012-02-07,3840,3975,3975,3775,242370
2012-02-08,4010,4075,4150,3935,524614
2012-02-09,4120,4130,4130,4015,218083
2012-02-10,4130,4200,4270,4130,301940
2012-02-13,4200,4205,4330,4180,151625
2012-02-14,4205,4210,4260,4100,950166
2012-02-15,4290,4365,4485,4285,394757
2012-02-16,4325,4365,4400,4290,120224
2012-02-17,4365,4375,4395,4320,105136
2012-02-20,4485,4400,4485,4365,105364
2012-02-21,4400,4350,4400,4225,185696
2012-02-22,4280,4270,4340,4200,154578
2012-02-23,4295,4230,4295,4210,98170
2012-02-24,4250,4160,4280,4125,96941
2012-02-27,4160,3980,4160,3965,256207
2012-02-28,4050,4055,4120,3985,136336
2012-02-29,4080,4095,4145,4000,108284
2012-03-02,4115,4150,4160,4030,85104
2012-03-05,4185,4280,4290,4160,141059
2012-03-06,4295,4170,4310,4130,110935
2012-03-07,4090,4215,4235,4090,88725
2012-03-08,4240,4375,4380,4200,298381
2012-03-09,4460,4365,4460,4270,193255
2012-03-12,4350,4375,4435,4330,127694
2012-03-13,4395,4435,4445,4325,186622
2012-03-14,4495,4435,4495,4340,163996
2012-03-15,4450,4410,4460,4340,145972
2012-03-16,4420,4410,4430,4380,79183
2012-03-19,4415,4410,4435,4325,90505
2012-03-20,4375,4190,4425,4135,206500
2012-03-21,4140,4155,4185,4070,131897
2012-03-22,4185,4150,4210,4070,99698
2012-03-23,4055,4150,4160,4055,61171
2012-03-26,4160,4145,4200,4110,52488
2012-03-27,4165,4165,4175,4080,76458
2012-03-28,4160,4135,4170,4100,54440
2012-03-29,4080,4040,4160,3970,91501
2012-03-30,4050,4065,4080,3985,32644
2012-04-02,4070,4095,4145,4050,42485
2012-04-03,4115,4070,4140,4025,36025
2012-04-04,4050,4000,4085,3940,89769
2012-04-05,3960,4010,4025,3860,239154
2012-04-06,4025,4015,4040,3990,29461
2012-04-09,4015,3895,4015,3880,45657
2012-04-10,3895,3910,3990,3860,53591
2012-04-12,3920,3910,3955,3810,34694
2012-04-13,3885,3965,4010,3885,46221
2012-04-16,3950,3940,3950,3855,30110
2012-04-17,3985,3940,4095,3900,70328
2012-04-18,3960,3930,4030,3905,36938
2012-04-19,3840,3740,3885,3735,135030
2012-04-20,3760,3700,3820,3645,94378
2012-04-23,3700,3630,3745,3590,69235
2012-04-24,3625,3515,3625,3500,134067
2012-04-25,3620,3515,3620,3390,148712
2012-04-26,3510,3490,3555,3460,72247
2012-04-27,3490,3470,3530,3360,217745
2012-04-30,3455,3480,3515,3395,77449
2012-05-02,3435,3635,3855,3435,139232
2012-05-03,3600,3630,3750,3590,79003
2012-05-04,3645,3620,3650,3560,33152
2012-05-07,3645,3595,3645,3535,25706
2012-05-08,3620,3630,3645,3565,27465
2012-05-09,3565,3555,3635,3555,23220
2012-05-10,3565,3605,3615,3535,25315
2012-05-11,3620,3550,3635,3545,33098
2012-05-14,3580,3540,3610,3490,52077
2012-05-15,3450,3500,3525,3450,34988
2012-05-16,3500,3415,3575,3400,77356
2012-05-17,3410,3380,3415,3335,65680
2012-05-18,3380,3310,3380,3215,67702
2012-05-21,3290,3250,3360,3165,95094
2012-05-22,3220,3270,3300,3220,32311
2012-05-23,3255,3265,3290,3180,69467
2012-05-24,3270,3265,3325,3240,49065
2012-05-25,3290,3290,3345,3255,58189
2012-05-29,3305,3325,3345,3275,65533
2012-05-30,3325,3280,3325,3270,27866
2012-05-31,3250,3280,3310,3190,35668
2012-06-01,3290,3260,3290,3205,38617
2012-06-04,3150,3210,3240,3145,41261
2012-06-05,3200,3220,3250,3175,43465
2012-06-07,3245,3245,3290,2740,108490
2012-06-08,3265,3270,3280,3200,20485
2012-06-11,3295,3220,3300,3220,38740
2012-06-12,3135,3230,3240,3100,43980
2012-06-13,3230,3165,3240,3140,39520
2012-06-14,3165,3190,3190,3120,26294
2012-06-15,3190,3180,3200,3120,51141
2012-06-18,3220,3195,3240,3180,57862
2012-06-19,3150,3150,3170,3125,66917
