Date,Open,Close,High,Low,Volume
2000-01-18,4650,4540,4720,4530,18240
2000-01-19,4500,4680,4680,4500,15520
2000-01-20,4500,4740,4750,4400,20830
2000-01-21,4550,5200,5200,4500,32360
2000-01-24,5000,5200,5290,5000,16260
2000-01-25,5090,5500,5500,4900,42260
2000-01-26,5300,5300,5440,5100,19330
2000-01-27,5150,5100,5300,4910,21170
2000-01-28,4950,5130,5200,4890,3520
2000-01-31,4900,5000,5100,4850,9140
2000-02-01,4950,5000,5180,4900,1760
2000-02-02,4900,4990,5100,4820,7720
2000-02-03,5000,5180,5580,4820,59370
2000-02-07,5100,5050,5200,4900,38920
2000-02-08,4950,5020,5100,4900,13610
2000-02-09,5020,5110,5300,5000,250260
2000-02-10,5100,5000,5150,4900,80580
2000-02-11,5000,5060,5200,4950,32770
2000-02-14,4900,4900,5050,4810,20530
2000-02-15,4900,4990,5000,4900,32290
2000-02-16,4990,5000,5050,4900,51130
2000-02-17,4950,5050,5100,4950,33010
2000-02-18,5100,4990,5100,4900,30670
2000-02-21,4950,5100,5100,4850,59620
2000-02-22,5100,5040,5100,4900,38630
2000-02-23,5030,4850,5030,4690,41310
2000-02-24,4900,4990,5100,4860,53640
2000-02-25,4980,5050,5090,4870,42460
2000-02-28,5070,5380,5650,5050,106530
2000-02-29,5500,5850,5950,5400,142040
2000-03-02,5930,6000,6480,5500,121430
2000-03-03,5700,5700,6000,5420,79720
2000-03-06,5850,5800,6270,5700,147040
2000-03-07,5800,5790,5800,5500,95850
2000-03-08,5500,5720,5750,5500,58100
2000-03-09,5750,5690,5900,5600,85800
2000-03-10,5700,6370,6370,5010,384650
2000-03-13,7130,7130,7130,7130,154620
2000-03-14,7980,7980,7980,7980,60410
2000-03-15,8300,7050,8900,7030,1235680
2000-03-16,7100,6210,7300,6210,398290
2000-03-17,6250,5900,6540,5500,291620
2000-03-20,6000,5600,6090,5310,176370
2000-03-21,4930,5300,5490,4930,161310
2000-03-22,5600,5600,5900,5400,173560
2000-03-23,5410,5400,5780,5350,129110
2000-03-24,5500,5380,5500,5300,81930
2000-03-27,5400,6020,6020,5300,192900
2000-03-28,6380,6090,6680,5810,230960
2000-03-29,5950,5450,5950,5360,157490
2000-03-30,5300,5500,6000,5100,147940
2000-03-31,5500,6160,6160,5410,403320
2000-04-03,6300,6260,6890,5860,951690
2000-04-04,5510,5510,6000,5510,319220
2000-04-06,5660,5700,5790,5420,201180
2000-04-07,5760,5970,6050,5760,196270
2000-04-10,5850,6080,6470,5850,295820
2000-04-11,5900,5550,5900,5420,189540
2000-04-12,5550,5640,5700,5550,108650
2000-04-14,5290,5800,6200,5290,173070
2000-04-17,5310,5490,5800,5130,183300
2000-04-18,5990,5630,5990,5510,83070
2000-04-19,5800,6300,6300,5700,473970
2000-04-20,6300,7050,7050,6210,929760
2000-04-21,7050,6500,7740,6350,883340
2000-04-24,6590,6740,6990,6400,330150
2000-04-25,6650,6200,6890,6160,281240
2000-04-26,6350,6150,6450,6000,272430
2000-04-27,6000,5900,6150,5750,112080
2000-04-28,5950,5810,6200,5670,182880
2000-05-02,5700,5870,6000,5610,192440
2000-05-03,5750,5850,5960,5750,130610
2000-05-04,5900,6130,6200,5770,270660
2000-05-08,6110,6180,6400,6000,269160
2000-05-09,6190,5930,6250,5860,84370
2000-05-10,5800,6320,6350,5800,292450
2000-05-12,6320,6380,6590,6170,329310
2000-05-15,6500,6290,6790,6070,439150
2000-05-16,6290,6000,6400,5910,125780
2000-05-17,6000,5860,6240,5750,204540
2000-05-18,5600,5350,5820,5300,199420
2000-05-19,5340,5410,5550,4900,161740
2000-05-22,5500,5170,5500,5000,95070
2000-05-23,4900,5000,5160,4900,92870
2000-05-24,5000,4600,5150,4420,109980
2000-05-25,4700,5150,5150,4700,122100
2000-05-26,4900,5050,5190,4800,133220
2000-05-29,4700,4990,4990,4700,41920
2000-05-30,4800,5160,5170,4800,56350
2000-05-31,5500,5460,5590,5300,102920
2000-06-01,5390,5450,5500,5200,104930
2000-06-02,5550,5550,5600,5300,122750
2000-06-05,6190,5720,6190,5600,243820
2000-06-07,5300,5580,5680,5300,47840
2000-06-08,5520,5400,5540,5320,76730
2000-06-09,5200,5280,5340,5100,48850
2000-06-12,5180,5250,5280,5010,39940
2000-06-13,5050,5080,5210,5050,73910
2000-06-14,5100,5050,5190,5050,72180
2000-06-15,5190,5000,5190,4870,30060
2000-06-16,4800,5000,5030,4800,18330
2000-06-19,4810,4930,5000,4810,16330
2000-06-20,4930,5000,5050,4910,15400
2000-06-21,5000,5050,5050,4930,19030
2000-06-22,4950,4980,5070,4850,25960
2000-06-23,4980,4900,4980,4800,23040
2000-06-26,4850,4850,4940,4800,71540
2000-06-27,4860,4820,4860,4750,82350
2000-06-28,4800,4880,5040,4760,143640
2000-06-29,4900,4850,4920,4800,41540
2000-06-30,4720,4800,4860,4710,30690
2000-07-03,4700,4830,4870,4700,28030
2000-07-04,4880,4830,4890,4810,46300
2000-07-05,4800,4720,4800,4650,46020
2000-07-06,4650,4700,4710,4600,59620
2000-07-07,4600,4790,4790,4600,26400
2000-07-10,4790,4690,4790,4650,21590
2000-07-11,4610,4690,4740,4610,28110
2000-07-12,4690,4750,4750,4650,17170
2000-07-13,4660,4890,4950,4660,52710
2000-07-14,4850,4900,5090,4850,39880
2000-07-18,4910,4740,4910,4740,19550
2000-07-19,4700,4700,4740,4580,21380
2000-07-20,4620,4530,4620,4510,21980
2000-07-21,4600,4540,4600,4450,39590
2000-07-24,4540,4640,4990,4500,91790
2000-07-25,4610,4500,4730,4460,33760
2000-07-26,4450,4480,4560,4310,30000
2000-07-27,4400,4550,4590,4400,52690
2000-07-28,4500,4400,4590,4310,46140
2000-07-31,4320,4400,4470,4320,19900
2000-08-01,4330,4500,4650,4330,37550
2000-08-02,4450,4560,4600,4410,49420
2000-08-03,4560,4650,4850,4560,100200
2000-08-04,4750,4530,4750,4450,32320
2000-08-07,4500,4630,4690,4410,109470
2000-08-08,4550,4600,4680,4450,158510
2000-08-09,4600,4670,4900,4600,118300
2000-08-10,4850,4700,4850,4640,47620
2000-08-11,4680,4580,4680,4510,42710
2000-08-14,4600,4500,4600,4460,18920
2000-08-16,4460,4540,4580,4460,13130
2000-08-17,4580,4520,4600,4500,31340
2000-08-18,4530,4640,4740,4530,56710
2000-08-21,4610,5190,5190,4610,308080
2000-08-22,5000,4900,5180,4800,167450
2000-08-23,4980,4780,4980,4710,52430
2000-08-24,4890,4800,4890,4710,35930
2000-08-25,4700,4820,4840,4700,32540
2000-08-28,4850,5130,5190,4800,113600
2000-08-29,5740,5200,5740,5150,119520
2000-08-30,5200,5090,5270,5000,31320
2000-08-31,5010,4990,5140,4860,31970
2000-09-01,4900,5050,5100,4900,21730
2000-09-04,5100,5190,5190,4960,17040
2000-09-05,5240,5140,5240,5050,18680
2000-09-06,5100,5180,5180,5050,44970
2000-09-07,5140,5300,5590,5110,105980
2000-09-08,5210,5500,5550,5210,132810
2000-09-14,5400,5300,5490,5110,33420
2000-09-15,5150,5110,5250,5020,38370
2000-09-18,5000,4800,5000,4710,45280
2000-09-19,4800,4930,4930,4700,31240
2000-09-20,4930,5050,5090,4900,17990
2000-09-21,4970,5030,5050,4900,30330
2000-09-22,5090,5000,5090,4780,31280
2000-09-25,4950,5030,5030,4850,10920
2000-09-26,5000,5000,5020,4850,4560
2000-09-27,4900,5000,5090,4900,21170
2000-09-28,5080,5100,5150,5000,8380
2000-09-29,5150,5050,5150,4940,20620
2000-10-02,4980,4950,5020,4800,31890
2000-10-04,4930,4950,4990,4850,26530
2000-10-05,4950,5000,5040,4900,30820
2000-10-06,5080,4890,5080,4850,34520
2000-10-09,4850,4900,5000,4800,5790
2000-10-10,4830,4900,4930,4800,21880
2000-10-11,4850,4850,4890,4760,36910
2000-10-12,4760,4760,4850,4760,19090
2000-10-13,4700,4700,4700,4510,10040
2000-10-16,4800,4950,5000,4710,8580
2000-10-17,4990,5150,5290,4400,114160
2000-10-18,4910,5100,5190,4820,28840
2000-10-19,5100,5340,5700,5100,73570
2000-10-20,5400,5980,5980,5400,336050
2000-10-23,6690,6690,6690,6590,221090
2000-10-24,6980,6790,7090,6320,324250
2000-10-25,6780,6650,6800,6500,151020
2000-10-26,6650,7300,7440,6510,303880
2000-10-27,7240,6920,7550,6920,179340
2000-10-30,7100,6970,7200,6650,91870
2000-10-31,6890,6900,6970,6500,80240
2000-11-01,6500,6950,7100,6500,61730
2000-11-02,6710,6780,6850,6600,64740
2000-11-03,6610,7290,7290,6510,105320
2000-11-06,7290,7260,7480,7070,80570
2000-11-07,7200,7130,7450,7060,65220
2000-11-08,7140,7500,7520,6840,147890
2000-11-09,7520,7300,8280,7250,614770
2000-11-10,7250,7100,7300,7000,106890
2000-11-13,7250,7100,7250,6920,57750
2000-11-14,6700,6990,7190,6700,53930
2000-11-15,6720,6980,7100,6720,109620
2000-11-16,6950,6750,6950,6600,98600
2000-11-17,6750,7010,7100,6650,248620
2000-11-20,6950,6220,7100,6220,521920
2000-11-21,6190,5700,6190,5600,303830
2000-11-22,5420,5860,5990,5420,227580
2000-11-23,5660,5400,5800,5300,139570
2000-11-24,5300,5580,5590,5300,238700
2000-11-27,5330,5550,5690,5330,183230
2000-11-28,5690,5550,5870,5500,222760
2000-11-29,5450,5380,5550,5200,212490
2000-11-30,5220,5190,5350,5030,120130
2000-12-01,5000,5100,5100,4900,131340
2000-12-04,5000,4990,5200,4950,40060
2000-12-05,4820,4920,5000,4820,54420
2000-12-06,5000,4970,5090,4900,49130
2000-12-07,4850,5000,5030,4850,61890
2000-12-08,5030,4990,5050,4910,41270
2000-12-11,5100,5150,5340,4970,58510
2000-12-12,5200,5100,5250,5050,39070
2000-12-13,5100,5150,5150,4980,36170
2000-12-14,5100,5010,5140,5010,37570
2000-12-15,4980,5010,5130,4900,65610
2000-12-18,4900,5000,5030,4900,21340
2000-12-19,5030,5000,5030,4950,40090
2000-12-20,4950,4980,5050,4930,57940
2000-12-21,4910,5000,5010,4900,63040
2000-12-22,5000,5170,5500,4990,183990
2000-12-26,5140,5150,5250,5050,54180
2001-01-02,5100,5450,5540,5100,87440
2001-01-03,5600,5500,5600,5340,58340
2001-01-04,5740,5500,5740,5450,71630
2001-01-05,5410,5400,5500,5310,54670
2001-01-08,5400,5300,5400,5200,32140
2001-01-09,5300,5350,5490,5260,70210
2001-01-10,5350,5350,5700,5250,134440
2001-01-11,5500,5430,5550,5310,46960
2001-01-12,5590,5460,5590,5370,91720
2001-01-15,5390,5800,6090,5390,225110
2001-01-16,6000,5650,6000,5500,102140
2001-01-17,5540,5600,5730,5500,63630
2001-01-18,5460,5900,6250,5460,189900
2001-01-19,5900,6210,6500,5900,259840
2001-01-22,6210,6210,6210,6210,0
2001-01-26,6210,6210,6210,6210,0
2001-01-29,6410,5900,6600,5820,284835
2001-01-30,5990,6600,6600,5850,362502
2001-01-31,7000,6400,7100,6010,234923
2001-02-01,6200,6000,6300,5910,139935
2001-02-02,5710,6000,6150,5710,105159
2001-02-05,5700,5750,6000,5700,110263
2001-02-06,5950,5850,5950,5700,48012
2001-02-07,5710,5650,5800,5650,58554
2001-02-08,5520,5700,5760,5500,55512
2001-02-09,5650,5670,5730,5600,35072
2001-02-12,5700,5700,5780,5630,67514
2001-02-13,5700,5800,6020,5620,83119
2001-02-14,5800,5770,5900,5680,98943
2001-02-15,5800,5860,5900,5730,107046
2001-02-16,5950,5770,5950,5730,63845
2001-02-19,5690,5700,5760,5590,28126
2001-02-20,5800,5850,6070,5660,140431
2001-02-21,5850,5900,5900,5750,61087
2001-02-22,5890,5780,5890,5670,74174
2001-02-23,5810,5780,5840,5750,41218
2001-02-26,5790,5800,5840,5700,38415
2001-02-27,5900,5720,5900,5720,19271
2001-02-28,5700,5740,5850,5650,29844
2001-03-02,5710,5850,5980,5710,49948
2001-03-05,5950,6100,6250,5940,229236
2001-03-06,6400,5870,6650,5870,310325
2001-03-07,5860,6100,6410,5750,372832
2001-03-08,6200,6060,6250,5950,263153
2001-03-09,6060,6260,6700,6000,638575
2001-03-12,6150,5860,6190,5810,196075
2001-03-13,5650,5650,5890,5560,162696
2001-03-14,5680,5750,5870,5680,112433
2001-03-15,5500,5570,5650,5450,72748
2001-03-16,5510,5550,5620,5500,59440
2001-03-19,5450,5500,5650,5400,72915
2001-03-20,5510,5500,5610,5480,81829
2001-03-21,5510,5600,5700,5510,79866
2001-03-22,5790,5610,5840,5570,116097
2001-03-23,5610,5600,5680,5510,48631
2001-03-26,5600,5610,5670,5570,39427
2001-03-27,5670,5570,5670,5510,45134
2001-03-28,5520,5550,5650,5500,53139
2001-03-29,5510,5540,5600,5470,36232
2001-03-30,5540,5520,5560,5370,22916
2001-04-02,5410,5510,5530,5410,26470
2001-04-03,5500,5480,5500,5320,23406
2001-04-04,5000,5280,5400,5000,19438
2001-04-06,5320,5300,5370,5100,47423
2001-04-09,5250,5130,5300,5130,14216
2001-04-10,5050,5130,5230,5050,16449
2001-04-11,5150,5200,5250,5100,26209
2001-04-12,5200,5240,5250,5100,14871
2001-04-13,5300,5430,5440,5200,19504
2001-04-16,5490,5390,5490,5300,10690
2001-04-17,5380,5380,5400,5300,12068
2001-04-18,5420,5430,5450,5320,17221
2001-04-19,5630,5460,5630,5450,38222
2001-04-20,5500,5370,5500,5350,27116
2001-04-23,5380,5350,5450,5300,16213
2001-04-24,5280,5280,5350,5210,15380
2001-04-25,5200,5240,5260,5180,8642
2001-04-26,5250,5230,5280,5210,28689
2001-04-27,5240,5320,5360,5230,128696
2001-04-30,5330,5340,5380,5200,53826
2001-05-02,5360,5680,5830,5340,219085
2001-05-03,5680,5650,5680,5430,83503
2001-05-04,5590,5680,5680,5420,91936
2001-05-07,5680,5750,5800,5550,83916
2001-05-08,5610,5850,5900,5610,71078
2001-05-09,5800,5810,6000,5750,49280
2001-05-10,5800,5830,5830,5700,27440
2001-05-11,5830,5740,5830,5700,13100
2001-05-14,5670,5690,5780,5650,14205
2001-05-15,5630,5510,5670,5500,15603
2001-05-16,5530,5570,5630,5520,17836
2001-05-17,5600,5630,5700,5570,23393
2001-05-18,5600,5580,5670,5500,70225
2001-05-21,5610,5600,5680,5480,93771
2001-05-22,5600,5660,5680,5580,56011
2001-05-23,5610,6200,6330,5610,274669
2001-05-24,6100,6000,6100,5900,98825
2001-05-25,6050,6180,6390,5920,132078
2001-05-28,6100,6240,6370,6020,169408
2001-05-29,6310,6580,6690,6200,175840
2001-05-30,6380,6440,6480,6290,80756
2001-05-31,6290,6410,6650,6200,126687
2001-06-01,6500,6230,6500,6110,75276
2001-06-04,6200,6170,6250,6050,77426
2001-06-05,6180,6310,6500,6180,139941
2001-06-07,6310,6350,6350,6200,33019
2001-06-08,6400,6300,6450,6280,43331
2001-06-11,6350,6500,6520,6260,77400
2001-06-12,6550,6910,7100,6530,363921
2001-06-13,7000,7000,7520,6940,723225
2001-06-14,7000,7490,7640,6940,389830
2001-06-15,7450,7600,7800,7370,330925
2001-06-18,7600,7370,7800,7240,229672
2001-06-19,7110,7100,7300,7010,176587
2001-06-20,7100,7400,7420,7000,213937
2001-06-21,7500,7450,7550,7280,243100
2001-06-22,7650,7900,8070,7500,574168
2001-06-25,8300,7720,8390,7710,395673
2001-06-26,7600,7700,7980,7600,250670
2001-06-27,7700,7500,7790,7450,242363
2001-06-28,7550,7300,7590,7290,144099
2001-06-29,7400,7450,7450,7150,158569
2001-07-02,7450,7440,7730,7320,156427
2001-07-03,7490,7360,7600,7310,93201
2001-07-04,7360,7170,7390,7110,51835
2001-07-05,7050,6900,7160,6760,186430
2001-07-06,6920,6700,6930,6650,97897
2001-07-09,6510,6480,6510,6100,85373
2001-07-10,6500,6490,6610,6320,56208
2001-07-11,6390,6450,6470,6200,41489
2001-07-12,6500,6620,6700,6450,56591
2001-07-13,6670,6350,6780,6340,120065
2001-07-16,6300,5900,6490,5840,238305
2001-07-18,5900,5660,6050,5550,93806
2001-07-19,5500,5710,5770,5500,52063
2001-07-20,5710,5600,5710,5580,31190
2001-07-23,5500,5540,5600,5420,34679
2001-07-24,5450,5600,5600,5310,42626
2001-07-25,5530,5810,5900,5500,62720
2001-07-26,6000,5770,6000,5710,54891
2001-07-27,5850,5790,5890,5780,45623
2001-07-30,5720,5650,5750,5620,19371
2001-07-31,5660,5900,5950,5550,144639
2001-08-01,5710,6000,6080,5710,113250
2001-08-02,5900,6100,6150,5900,93391
2001-08-03,6070,5960,6110,5950,23795
2001-08-06,5960,5890,5960,5800,63848
2001-08-07,5810,5890,5930,5810,33593
2001-08-08,5820,6350,6350,5820,135207
2001-08-09,6290,6150,6390,6150,53133
2001-08-10,6180,6240,6240,6030,40009
2001-08-13,6180,6250,6300,6170,17192
2001-08-14,6260,6150,6310,6110,34325
2001-08-16,6050,6100,6150,6050,43460
2001-08-17,6240,6200,6240,6050,19884
2001-08-20,6100,6100,6120,5960,45354
2001-08-21,6120,6150,6310,6050,42542
2001-08-22,6150,6120,6150,6030,17601
2001-08-23,6120,6150,6300,6120,33955
2001-08-24,6170,6160,6200,6060,39838
2001-08-27,6220,6120,6310,6120,57086
2001-08-28,6120,6140,6200,6030,31723
2001-08-29,6120,6020,6320,6000,75406
2001-08-30,5920,6000,6000,5700,58743
2001-08-31,5780,5750,5900,5560,57158
2001-09-03,5560,5850,5850,5560,14222
2001-09-04,5800,5850,5850,5750,8147
2001-09-05,5800,5740,5820,5650,44346
2001-09-06,5680,5770,5830,5680,21621
2001-09-07,5720,5840,5850,5650,21059
2001-09-10,5850,5800,5850,5730,11702
2001-09-11,5700,5750,5820,5650,29220
2001-09-12,5060,5100,5220,5060,76585
2001-09-13,5150,5300,5460,5150,42065
2001-09-14,5160,5400,5400,5100,40246
2001-09-17,5360,5140,5390,5010,18188
2001-09-18,5210,5390,5400,5210,19693
2001-09-19,5450,5500,5500,5320,17333
2001-09-20,5520,5490,5520,5380,13960
2001-09-21,5360,5450,5470,5250,13414
2001-09-24,5380,5430,5430,5300,11845
2001-09-25,5480,5350,5480,5350,23794
2001-09-26,5310,5320,5390,5260,11378
2001-09-27,5300,5450,5450,5210,17562
2001-09-28,5370,5670,5710,5370,41149
2001-10-04,5800,5860,5860,5700,15037
2001-10-05,5860,5800,5860,5700,8823
2001-10-08,5710,5770,5790,5620,5565
2001-10-09,5700,5890,5890,5700,12688
2001-10-10,5880,5900,6000,5720,33489
2001-10-11,6020,6200,6480,6020,248865
2001-10-12,6290,6050,6290,5850,70270
2001-10-15,5990,6100,6140,5880,160593
2001-10-16,6010,6250,6310,6000,73496
2001-10-17,6250,6190,6350,6070,120318
2001-10-18,6100,5980,6100,5950,44850
2001-10-19,6000,6040,6130,6000,44977
2001-10-22,6060,6030,6100,5980,23086
2001-10-23,6060,5870,6150,5870,91587
2001-10-24,5940,5990,6130,5930,78347
2001-10-25,6000,6140,6150,5990,215440
2001-10-26,6250,6200,6570,6200,392470
2001-10-29,6300,6450,6450,6210,208991
2001-10-30,6430,6720,6870,6380,588712
2001-10-31,6700,6770,6920,6610,352690
2001-11-01,6890,6750,6920,6700,343240
2001-11-02,6760,6450,6850,6340,195246
2001-11-05,6600,6590,6750,6540,259076
2001-11-06,6750,7050,7180,6660,596195
2001-11-07,7010,6750,7010,6750,186523
2001-11-08,6760,6650,6840,6610,207338
2001-11-09,6700,7440,7440,6620,212704
2001-11-12,7300,7120,7380,7070,182870
2001-11-13,7060,7020,7280,6850,150706
2001-11-14,7010,6940,7100,6860,167413
2001-11-15,6960,6800,7040,6700,206578
2001-11-16,6890,6920,7050,6810,286032
2001-11-19,7000,6850,7050,6800,148314
2001-11-20,6850,6800,6950,6720,126622
2001-11-21,6860,7100,7190,6860,219591
2001-11-22,7090,7130,7210,6980,159136
2001-11-23,7130,7300,7440,7130,301140
2001-11-26,7420,7100,7490,7010,237975
2001-11-27,7150,6900,7280,6870,182534
2001-11-28,6950,6470,7000,6460,111370
2001-11-29,6350,6520,6550,6350,83264
2001-11-30,6600,6840,6870,6550,157029
2001-12-03,6840,6800,6990,6690,50709
2001-12-04,6800,6800,6890,6620,92600
2001-12-05,6810,6710,6890,6670,80316
2001-12-06,6720,6590,6750,6500,88619
2001-12-07,6850,6750,6850,6600,82984
