Date,Open,Close,High,Low,Volume
1996-12-21,495,495,495,495,25000
1996-12-23,495,530,530,495,76500
1996-12-24,530,530,530,530,0
1996-12-26,500,500,500,500,700
1996-12-27,540,540,540,540,20
1997-01-03,540,540,540,540,0
1997-01-04,550,550,550,550,0
1997-01-06,570,570,570,570,0
1997-01-07,610,610,610,610,10
1997-01-08,610,610,610,610,0
1997-01-09,650,650,650,650,10
1997-01-10,680,680,680,680,10
1997-01-11,680,680,680,680,1010
1997-01-13,700,720,720,700,1020
1997-01-14,663,663,663,663,1000
1997-01-15,663,663,663,663,0
1997-01-16,663,663,663,663,0
1997-01-17,663,663,663,663,490
1997-01-18,663,663,663,663,0
1997-01-20,663,663,663,663,0
1997-01-21,663,663,663,663,110
1997-01-22,663,663,663,663,0
1997-01-23,663,663,663,663,0
1997-01-24,663,663,663,663,0
1997-01-25,663,663,663,663,0
1997-01-27,663,663,663,663,0
1997-01-28,663,663,663,663,0
1997-01-29,663,663,663,663,0
1997-01-30,716,716,716,716,1000
1997-01-31,716,716,716,716,0
1997-02-01,716,716,716,716,0
1997-02-03,716,716,716,716,0
1997-02-04,716,716,716,716,0
1997-02-05,716,716,716,716,0
1997-02-06,716,716,716,716,0
1997-02-10,716,716,716,716,0
1997-02-11,659,659,659,659,70
1997-02-12,659,659,659,659,0
1997-02-13,659,659,659,659,0
1997-02-14,659,659,659,659,0
1997-02-15,659,659,659,659,0
1997-02-17,659,659,659,659,0
1997-02-18,659,659,659,659,0
1997-02-19,659,659,659,659,0
1997-02-20,659,659,659,659,0
1997-02-21,607,607,607,607,1000
1997-02-22,607,607,607,607,0
1997-02-24,607,607,607,607,0
1997-02-25,607,607,607,607,0
1997-02-26,607,607,607,607,0
1997-02-27,607,607,607,607,0
1997-02-28,607,607,607,607,0
1997-03-03,607,607,607,607,0
1997-03-04,607,607,607,607,0
1997-03-05,607,607,607,607,0
1997-03-06,655,560,655,560,1010
1997-03-07,604,604,604,604,0
1997-03-08,652,652,652,652,0
1997-03-10,704,704,704,704,0
1997-03-11,760,760,760,760,0
1997-03-12,760,760,760,760,0
1997-03-13,760,760,760,760,0
1997-03-14,761,761,761,761,1000
1997-03-15,761,761,761,761,0
1997-03-17,761,761,761,761,0
1997-03-18,761,761,761,761,0
1997-03-19,761,761,761,761,0
1997-03-20,761,761,761,761,0
1997-03-21,761,761,761,761,0
1997-03-22,761,761,761,761,0
1997-03-24,761,761,761,761,0
1997-03-25,761,761,761,761,0
1997-03-26,761,761,761,761,0
1997-03-27,761,761,761,761,0
1997-03-28,761,761,761,761,0
1997-03-29,761,761,761,761,0
1997-03-31,761,761,761,761,0
1997-04-01,761,761,761,761,0
1997-04-02,761,761,761,761,0
1997-04-03,761,761,761,761,0
1997-04-04,761,761,761,761,0
1997-04-07,761,761,761,761,0
1997-04-08,761,761,761,761,0
1997-04-09,761,761,761,761,0
1997-04-10,761,761,761,761,0
1997-04-11,761,761,761,761,0
1997-04-12,761,761,761,761,0
1997-04-14,761,761,761,761,0
1997-04-15,761,761,761,761,0
1997-04-16,761,761,761,761,0
1997-04-17,760,760,760,760,1000
1997-04-18,760,760,760,760,0
1997-04-19,760,760,760,760,0
1997-04-21,760,760,760,760,0
1997-04-22,760,760,760,760,0
1997-04-23,760,760,760,760,0
1997-04-24,760,760,760,760,0
1997-04-25,760,760,760,760,0
1997-04-26,760,760,760,760,0
1997-04-28,760,760,760,760,0
1997-04-29,760,760,760,760,0
1997-04-30,760,760,760,760,100
1997-05-02,760,760,760,760,0
1997-05-03,760,760,760,760,0
1997-05-06,760,760,760,760,0
1997-05-07,760,760,760,760,0
1997-05-08,760,760,760,760,0
1997-05-09,760,760,760,760,0
1997-05-10,760,760,760,760,1000
1997-05-12,760,760,760,760,0
1997-05-13,760,760,760,760,0
1997-05-15,760,760,760,760,0
1997-05-16,760,760,760,760,0
1997-05-17,760,760,760,760,0
1997-05-19,760,760,760,760,0
1997-05-20,760,760,760,760,0
1997-05-21,760,760,760,760,0
1997-05-22,760,760,760,760,0
1997-05-23,760,760,760,760,0
1997-05-24,760,760,760,760,0
1997-05-26,760,760,760,760,0
1997-05-27,760,760,760,760,0
1997-05-28,760,760,760,760,0
1997-05-29,760,760,760,760,0
1997-05-30,760,760,760,760,0
1997-05-31,760,760,760,760,0
1997-06-02,760,760,760,760,0
1997-06-03,760,760,760,760,0
1997-06-04,760,760,760,760,0
1997-06-05,760,760,760,760,0
1997-06-07,760,760,760,760,0
1997-06-09,760,760,760,760,0
1997-06-10,760,760,760,760,0
1997-06-11,760,760,760,760,0
1997-06-12,760,760,760,760,0
1997-06-13,760,760,760,760,0
1997-06-14,760,760,760,760,0
1997-06-16,760,760,760,760,0
1997-06-17,760,760,760,760,0
1997-06-18,760,760,760,760,0
1997-06-19,760,760,760,760,0
1997-06-20,760,760,760,760,0
1997-06-21,760,760,760,760,0
1997-06-23,760,760,760,760,0
1997-06-24,760,760,760,760,0
1997-06-25,760,760,760,760,0
1997-06-26,760,760,760,760,0
1997-06-27,760,760,760,760,0
1997-06-28,760,760,760,760,0
1997-06-30,760,760,760,760,0
1997-07-01,760,760,760,760,0
1997-07-02,760,760,760,760,0
1997-07-03,760,760,760,760,0
1997-07-04,760,760,760,760,0
1997-07-05,760,760,760,760,0
1997-07-07,760,760,760,760,0
1997-07-08,760,760,760,760,0
1997-07-09,760,760,760,760,0
1997-07-10,760,760,760,760,0
1997-07-11,760,760,760,760,0
1997-07-12,760,760,760,760,0
1997-07-14,760,760,760,760,0
1997-07-15,760,760,760,760,0
1997-07-16,760,760,760,760,2000
1997-07-18,760,760,760,760,0
1997-07-19,760,760,760,760,0
1997-07-21,760,760,760,760,0
1997-07-22,760,760,760,760,0
1997-07-23,760,760,760,760,0
1997-07-24,760,760,760,760,0
1997-07-25,760,760,760,760,0
1997-07-26,760,760,760,760,0
1997-07-28,760,760,760,760,0
1997-07-29,760,760,760,760,0
1997-07-30,760,760,760,760,0
1997-07-31,760,760,760,760,0
1997-08-01,760,760,760,760,0
1997-08-02,760,760,760,760,0
1997-08-04,760,760,760,760,0
1997-08-05,760,760,760,760,0
1997-08-06,760,760,760,760,0
1997-08-07,760,760,760,760,0
1997-08-08,760,760,760,760,0
1997-08-09,760,760,760,760,0
1997-08-11,760,760,760,760,0
1997-08-12,760,760,760,760,0
1997-08-13,820,820,820,820,1000
1997-08-14,885,885,885,885,100
1997-08-16,885,885,885,885,0
1997-08-18,955,955,955,955,10
1997-08-19,1030,1030,1030,1030,10
1997-08-20,1030,1030,1030,1030,0
1997-08-21,1030,1030,1030,1030,0
1997-08-22,1110,1110,1110,1110,10
1997-08-23,1030,1030,1030,1030,1000
1997-08-25,950,950,950,950,130
1997-08-26,950,950,950,950,0
1997-08-27,950,950,950,950,0
1997-08-28,950,950,950,950,0
1997-08-29,950,950,950,950,0
1997-08-30,950,950,950,950,0
1997-09-01,950,950,950,950,0
1997-09-02,874,874,874,874,0
1997-09-03,805,805,805,805,0
1997-09-04,741,741,741,741,0
1997-09-05,741,741,741,741,0
1997-09-06,741,741,741,741,0
1997-09-08,741,741,741,741,0
1997-09-09,741,741,741,741,0
1997-09-10,741,741,741,741,0
1997-09-11,741,741,741,741,0
1997-09-12,741,741,741,741,0
1997-09-13,741,741,741,741,0
1997-09-18,741,741,741,741,0
1997-09-19,741,741,741,741,0
1997-09-20,741,741,741,741,0
1997-09-22,741,741,741,741,0
1997-09-23,741,741,741,741,2000
1997-09-24,741,741,741,741,0
1997-09-25,741,741,741,741,0
1997-09-26,741,741,741,741,0
1997-09-27,741,741,741,741,0
1997-09-29,741,741,741,741,0
1997-09-30,741,741,741,741,0
1997-10-01,741,741,741,741,0
1997-10-02,700,700,700,700,22000
1997-10-04,700,700,700,700,0
1997-10-06,700,700,700,700,0
1997-10-07,700,700,700,700,0
1997-10-08,700,700,700,700,0
1997-10-09,700,700,700,700,0
1997-10-10,700,700,700,700,0
1997-10-11,700,700,700,700,0
1997-10-13,700,700,700,700,0
1997-10-14,700,700,700,700,0
1997-10-15,700,700,700,700,0
1997-10-16,700,700,700,700,0
1997-10-17,700,700,700,700,0
1997-10-18,700,700,700,700,0
1997-10-20,700,700,700,700,0
1997-10-21,700,700,700,700,0
1997-10-22,700,700,700,700,0
1997-10-23,700,700,700,700,0
1997-10-24,700,700,700,700,0
1997-10-25,700,700,700,700,0
1997-10-27,700,700,700,700,0
1997-10-28,700,700,700,700,0
1997-10-29,700,700,700,700,0
1997-10-30,700,700,700,700,0
1997-10-31,700,700,700,700,0
1997-11-01,700,700,700,700,0
1997-11-03,700,700,700,700,0
1997-11-04,700,700,700,700,0
1997-11-05,700,700,700,700,0
1997-11-06,700,700,700,700,0
1997-11-07,700,700,700,700,0
1997-11-08,700,700,700,700,0
1997-11-10,700,700,700,700,0
1997-11-11,700,700,700,700,0
1997-11-12,756,756,756,756,1000
1997-11-13,810,810,810,810,0
1997-11-14,870,870,870,870,0
1997-11-15,801,801,801,801,0
1997-11-17,737,737,737,737,0
1997-11-18,700,700,700,700,0
1997-11-19,750,750,750,750,0
1997-11-20,690,690,690,690,0
1997-11-21,635,635,635,635,0
1997-11-22,680,680,680,680,100
1997-11-24,730,730,730,730,0
1997-11-25,672,672,672,672,0
1997-11-26,720,720,720,720,20
1997-11-27,770,663,770,663,20
1997-11-28,610,610,610,610,0
1997-11-29,658,658,658,658,10
1997-12-01,658,658,658,658,0
1997-12-02,710,710,710,710,10
1997-12-03,654,654,654,654,0
1997-12-04,602,602,602,602,0
1997-12-05,554,554,554,554,0
1997-12-06,510,510,510,510,0
1997-12-08,470,470,470,470,278000
1997-12-09,433,433,433,433,0
1997-12-10,399,399,399,399,0
1997-12-11,368,368,368,368,0
1997-12-12,368,368,368,368,0
1997-12-13,368,368,368,368,0
1997-12-15,397,397,397,397,10
1997-12-16,366,366,366,366,1000
1997-12-17,337,337,337,337,20
1997-12-19,337,337,337,337,0
1997-12-20,337,337,337,337,0
1997-12-22,337,337,337,337,0
1997-12-23,337,337,337,337,0
1997-12-24,337,337,337,337,0
1997-12-26,337,337,337,337,0
1997-12-27,312,312,312,312,15000
1998-01-03,336,336,336,336,0
1998-01-05,362,362,362,362,0
1998-01-06,390,390,390,390,0
1998-01-07,421,421,421,421,0
1998-01-08,454,454,454,454,0
1998-01-09,490,490,490,490,0
1998-01-10,529,529,529,529,0
1998-01-12,571,571,571,571,0
1998-01-13,616,616,616,616,0
1998-01-14,665,665,665,665,0
1998-01-15,718,718,718,718,0
1998-01-16,775,775,775,775,0
1998-01-17,775,775,775,775,0
1998-01-19,837,837,837,837,0
1998-01-20,837,837,837,837,0
1998-01-21,837,837,837,837,0
1998-01-22,837,837,837,837,0
1998-01-23,837,837,837,837,0
1998-01-24,837,837,837,837,0
1998-01-26,837,837,837,837,0
1998-01-30,837,837,837,837,0
1998-01-31,837,837,837,837,0
1998-02-02,837,837,837,837,0
1998-02-03,837,837,837,837,0
1998-02-04,837,837,837,837,0
1998-02-05,837,837,837,837,0
1998-02-06,837,837,837,837,0
1998-02-07,837,837,837,837,0
1998-02-09,837,837,837,837,0
1998-02-10,837,837,837,837,0
1998-02-11,837,837,837,837,0
1998-02-12,837,837,837,837,0
1998-02-13,837,837,837,837,0
1998-02-14,837,837,837,837,0
1998-02-16,837,837,837,837,0
1998-02-17,837,837,837,837,0
1998-02-18,837,837,837,837,0
1998-02-19,837,837,837,837,0
1998-02-20,837,837,837,837,0
1998-02-21,837,837,837,837,0
1998-02-23,837,837,837,837,0
1998-02-24,837,837,837,837,0
1998-02-25,837,837,837,837,0
1998-02-26,837,837,837,837,0
1998-02-27,837,837,837,837,0
1998-02-28,837,837,837,837,0
1998-03-02,837,837,837,837,0
1998-03-03,837,837,837,837,0
1998-03-04,837,837,837,837,0
1998-03-05,837,837,837,837,0
1998-03-06,837,837,837,837,0
1998-03-07,837,837,837,837,0
1998-03-09,837,837,837,837,0
1998-03-10,837,837,837,837,0
1998-03-11,837,837,837,837,0
1998-03-12,837,837,837,837,0
1998-03-13,837,837,837,837,0
1998-03-14,837,837,837,837,0
1998-03-16,837,837,837,837,0
1998-03-17,837,837,837,837,0
1998-03-18,837,837,837,837,0
1998-03-19,837,837,837,837,0
1998-03-20,837,837,837,837,0
1998-03-21,837,837,837,837,0
1998-03-23,837,837,837,837,0
1998-03-24,837,837,837,837,0
1998-03-25,837,837,837,837,0
1998-03-26,837,837,837,837,0
1998-03-27,837,837,837,837,0
1998-03-28,837,837,837,837,0
1998-03-30,837,837,837,837,0
1998-03-31,837,837,837,837,0
1998-04-01,837,837,837,837,0
1998-04-02,837,837,837,837,0
1998-04-03,837,837,837,837,0
1998-04-04,837,837,837,837,0
1998-04-06,837,837,837,837,0
1998-04-07,837,837,837,837,0
1998-04-08,837,837,837,837,0
1998-04-09,837,837,837,837,0
1998-04-10,837,837,837,837,0
1998-04-11,837,837,837,837,0
1998-04-13,837,837,837,837,0
1998-04-14,837,837,837,837,0
1998-04-15,837,837,837,837,0
1998-04-16,837,837,837,837,0
1998-04-17,837,837,837,837,0
1998-04-18,837,837,837,837,0
1998-04-20,837,837,837,837,0
1998-04-21,837,837,837,837,0
1998-04-22,837,837,837,837,0
1998-04-23,837,837,837,837,0
1998-04-24,837,837,837,837,0
1998-04-25,837,837,837,837,0
1998-04-27,837,837,837,837,0
1998-04-28,837,837,837,837,0
1998-04-29,837,837,837,837,0
1998-04-30,837,837,837,837,0
1998-05-02,837,837,837,837,0
1998-05-04,837,837,837,837,0
1998-05-06,837,837,837,837,0
1998-05-07,837,837,837,837,0
1998-05-08,837,837,837,837,0
1998-05-09,837,837,837,837,0
1998-05-11,837,837,837,837,0
1998-05-12,837,837,837,837,0
1998-05-13,837,837,837,837,0
1998-05-14,837,837,837,837,0
1998-05-15,837,837,837,837,0
1998-05-16,837,837,837,837,0
1998-05-18,837,837,837,837,0
1998-05-19,837,837,837,837,0
1998-05-20,837,837,837,837,0
1998-05-21,837,837,837,837,0
1998-05-22,837,837,837,837,0
1998-05-23,837,837,837,837,0
1998-05-25,837,837,837,837,0
1998-05-26,837,837,837,837,0
1998-05-27,837,837,837,837,0
1998-05-28,837,837,837,837,0
1998-05-29,837,837,837,837,0
1998-05-30,837,837,837,837,0
1998-06-01,837,837,837,837,0
1998-06-02,837,837,837,837,0
1998-06-03,837,837,837,837,0
1998-06-05,837,837,837,837,0
1998-06-08,837,837,837,837,0
1998-06-09,837,837,837,837,0
1998-06-10,837,837,837,837,0
1998-06-11,837,837,837,837,0
1998-06-12,837,837,837,837,0
1998-06-13,837,837,837,837,0
1998-06-15,837,837,837,837,0
1998-06-16,837,837,837,837,0
1998-06-17,837,837,837,837,0
1998-06-18,837,837,837,837,0
1998-06-19,837,837,837,837,0
1998-06-20,837,837,837,837,0
1998-06-22,837,837,837,837,0
1998-06-23,837,837,837,837,0
1998-06-24,837,837,837,837,0
1998-06-25,837,837,837,837,0
1998-06-26,837,837,837,837,0
1998-06-27,837,837,837,837,0
1998-06-29,837,837,837,837,0
1998-06-30,837,837,837,837,0
1998-07-01,837,837,837,837,0
1998-07-02,837,837,837,837,0
1998-07-03,837,837,837,837,0
1998-07-04,837,837,837,837,0
1998-07-06,837,837,837,837,0
1998-07-07,837,837,837,837,0
1998-07-08,837,837,837,837,0
1998-07-09,837,837,837,837,0
1998-07-10,837,837,837,837,0
1998-07-11,837,837,837,837,0
1998-07-13,837,837,837,837,0
1998-07-14,837,837,837,837,0
1998-07-15,837,837,837,837,0
1998-07-16,837,837,837,837,0
1998-07-18,837,837,837,837,0
1998-07-20,837,837,837,837,0
1998-07-21,837,837,837,837,0
1998-07-22,837,837,837,837,0
1998-07-23,837,837,837,837,0
1998-07-24,837,837,837,837,0
1998-07-25,837,837,837,837,0
1998-07-27,837,837,837,837,0
1998-07-28,837,837,837,837,0
1998-07-29,837,837,837,837,0
1998-07-30,837,837,837,837,0
1998-07-31,837,837,837,837,0
1998-08-01,837,837,837,837,0
1998-08-03,837,837,837,837,0
1998-08-04,837,837,837,837,0
1998-08-05,837,837,837,837,0
1998-08-06,837,837,837,837,0
1998-08-07,837,837,837,837,0
1998-08-08,837,837,837,837,0
1998-08-10,837,837,837,837,0
1998-08-11,837,837,837,837,0
1998-08-12,837,837,837,837,0
1998-08-13,837,837,837,837,0
1998-08-14,837,837,837,837,0
1998-08-17,837,837,837,837,0
1998-08-18,837,837,837,837,0
1998-08-19,837,837,837,837,0
1998-08-20,837,837,837,837,0
1998-08-21,837,837,837,837,0
1998-08-22,837,837,837,837,0
1998-08-24,837,837,837,837,0
1998-08-25,837,837,837,837,0
1998-08-26,837,837,837,837,0
1998-08-27,837,837,837,837,0
1998-08-28,837,837,837,837,0
1998-08-29,837,837,837,837,0
1998-08-31,837,837,837,837,0
1998-09-01,837,837,837,837,0
1998-09-02,837,837,837,837,0
1998-09-03,837,837,837,837,0
1998-09-04,837,837,837,837,0
1998-09-05,837,837,837,837,0
1998-09-07,837,837,837,837,0
1998-09-08,837,837,837,837,0
1998-09-09,837,837,837,837,0
1998-09-10,837,837,837,837,0
1998-09-11,837,837,837,837,0
1998-09-12,837,837,837,837,0
1998-09-14,837,837,837,837,0
1998-09-15,837,837,837,837,0
1998-09-16,837,837,837,837,0
1998-09-17,837,837,837,837,0
1998-09-18,837,837,837,837,0
1998-09-19,837,837,837,837,0
1998-09-21,837,837,837,837,0
1998-09-22,837,837,837,837,0
1998-09-23,837,837,837,837,0
1998-09-24,837,837,837,837,0
1998-09-25,837,837,837,837,0
1998-09-26,837,837,837,837,0
1998-09-28,837,837,837,837,0
1998-09-29,837,837,837,837,0
1998-09-30,837,837,837,837,0
1998-10-01,837,837,837,837,0
1998-10-02,837,837,837,837,0
1998-10-07,837,837,837,837,0
1998-10-08,837,837,837,837,0
1998-10-09,837,837,837,837,0
1998-10-10,837,837,837,837,0
1998-10-12,837,837,837,837,0
1998-10-13,837,837,837,837,0
1998-10-14,837,837,837,837,0
1998-10-15,837,837,837,837,0
1998-10-16,837,837,837,837,0
1998-10-17,837,837,837,837,0
1998-10-19,837,837,837,837,0
1998-10-20,837,837,837,837,0
1998-10-21,837,837,837,837,0
1998-10-22,837,837,837,837,0
1998-10-23,837,837,837,837,0
1998-10-24,837,837,837,837,0
1998-10-26,837,837,837,837,0
1998-10-27,837,837,837,837,0
1998-10-28,837,837,837,837,0
1998-10-29,837,837,837,837,0
1998-10-30,837,837,837,837,0
1998-10-31,837,837,837,837,0
1998-11-02,837,837,837,837,0
1998-11-03,837,837,837,837,0
1998-11-04,837,837,837,837,0
1998-11-05,837,837,837,837,0
1998-11-06,837,837,837,837,0
1998-11-07,837,837,837,837,0
1998-11-09,837,837,837,837,0
1998-11-10,837,837,837,837,0
1998-11-11,837,837,837,837,0
1998-11-12,837,837,837,837,0
1998-11-13,837,837,837,837,0
1998-11-14,837,837,837,837,0
1998-11-16,837,837,837,837,0
1998-11-17,837,837,837,837,0
1998-11-18,837,837,837,837,0
1998-11-19,837,837,837,837,0
1998-11-20,837,837,837,837,0
1998-11-21,837,837,837,837,0
1998-11-23,837,837,837,837,0
1998-11-24,837,837,837,837,0
1998-11-25,837,837,837,837,0
1998-11-26,837,837,837,837,0
1998-11-27,837,837,837,837,0
1998-11-28,837,837,837,837,0
1998-11-30,837,837,837,837,0
1998-12-01,837,837,837,837,0
1998-12-02,837,837,837,837,0
1998-12-03,837,837,837,837,0
1998-12-04,837,837,837,837,0
1998-12-05,837,837,837,837,0
1998-12-07,837,837,837,837,0
1998-12-08,837,837,837,837,0
1998-12-09,837,837,837,837,0
1998-12-10,837,837,837,837,0
1998-12-11,837,837,837,837,0
1998-12-14,837,837,837,837,0
1998-12-15,837,837,837,837,0
1998-12-16,837,837,837,837,0
1998-12-17,837,837,837,837,0
1998-12-18,837,837,837,837,0
1998-12-21,837,837,837,837,0
1998-12-22,837,837,837,837,0
1998-12-23,837,837,837,837,0
1998-12-24,837,837,837,837,0
1998-12-28,837,837,837,837,0
1999-01-04,837,837,837,837,0
1999-01-05,837,837,837,837,0
1999-01-06,737,737,737,737,1000
1999-01-07,737,737,737,737,0
1999-01-08,650,650,650,650,5000
1999-01-11,650,650,650,650,0
1999-01-12,572,572,572,572,15000
1999-01-13,572,572,572,572,0
1999-01-14,572,572,572,572,0
1999-01-15,504,504,504,504,19000
1999-01-18,504,504,504,504,0
1999-01-19,504,504,504,504,0
1999-01-20,504,504,504,504,0
1999-01-21,504,504,504,504,0
1999-01-22,504,504,504,504,0
1999-01-25,504,504,504,504,0
1999-01-26,504,504,504,504,0
1999-01-27,504,504,504,504,0
1999-01-28,504,504,504,504,0
1999-01-29,504,504,504,504,0
1999-02-01,504,504,504,504,0
1999-02-02,504,504,504,504,0
1999-02-03,504,504,504,504,0
1999-02-04,504,504,504,504,0
1999-02-05,504,504,504,504,0
1999-02-08,504,504,504,504,0
1999-02-09,504,504,504,504,0
1999-02-10,504,504,504,504,0
1999-02-11,504,504,504,504,0
1999-02-12,504,504,504,504,0
1999-02-18,504,504,504,504,0
1999-02-19,504,504,504,504,0
1999-02-22,504,504,504,504,0
1999-02-23,504,504,504,504,0
1999-02-24,504,504,504,504,0
1999-02-25,504,504,504,504,0
1999-02-26,504,504,504,504,0
1999-03-02,504,504,504,504,0
1999-03-03,504,504,504,504,0
1999-03-04,504,504,504,504,0
1999-03-05,504,504,504,504,0
1999-03-08,504,504,504,504,0
1999-03-09,504,504,504,504,0
1999-03-10,504,504,504,504,0
1999-03-11,504,504,504,504,0
1999-03-12,504,504,504,504,0
1999-03-15,504,504,504,504,0
1999-03-16,504,504,504,504,0
1999-03-17,504,504,504,504,0
1999-03-18,504,504,504,504,0
1999-03-19,504,504,504,504,0
1999-03-22,504,504,504,504,0
1999-03-23,504,504,504,504,0
1999-03-24,504,504,504,504,0
1999-03-25,504,504,504,504,0
1999-03-26,504,504,504,504,0
