Date,Open,Close,High,Low,Volume
2003-05-26,2600,2590,2615,2575,67674
2003-05-27,2600,2660,2665,2570,63944
2003-05-28,2700,2675,2710,2630,73354
2003-05-29,2675,2850,2950,2625,140746
2003-05-30,2850,2800,2850,2760,59816
2003-06-02,2830,2900,2950,2780,145746
2003-06-03,2885,2875,2885,2750,74514
2003-06-04,2875,2825,2875,2745,58406
2003-06-05,2845,2725,2845,2605,108638
2003-06-09,2650,2675,2700,2585,81370
2003-06-10,2625,2600,2695,2600,34704
2003-06-11,2555,2690,2690,2555,49682
2003-06-12,2690,2645,2690,2610,56046
2003-06-13,2675,2690,2770,2600,27744
2003-06-16,2800,2700,2800,2630,3904
2003-06-17,2750,2695,2775,2660,69602
2003-06-18,2640,2665,2700,2605,65028
2003-06-19,2650,2610,2665,2610,54834
2003-06-20,2555,2640,2675,2555,37476
2003-06-23,2640,2595,2665,2550,129826
2003-06-24,2565,2560,2600,2540,49746
2003-06-25,2550,2585,2590,2550,14388
2003-06-26,2500,2510,2585,2500,21390
2003-06-27,2510,2520,2550,2510,72268
2003-06-30,2520,2550,2600,2500,132508
2003-07-01,2585,2575,2590,2535,88758
2003-07-02,2600,2585,2600,2555,20600
2003-07-03,2585,2600,2605,2580,136884
2003-07-04,2580,2600,2640,2575,16854
2003-07-07,2560,2570,2595,2550,23212
2003-07-08,2560,2550,2560,2505,58828
2003-07-09,2525,2600,2600,2480,100076
2003-07-10,2650,2600,2650,2555,24064
2003-07-11,2625,2550,2625,2535,13634
2003-07-14,2550,2650,2700,2525,116236
2003-07-15,2730,2660,2730,2610,36172
2003-07-16,2735,2850,2975,2650,312250
2003-07-18,2790,2965,3025,2790,190856
2003-07-21,3020,2965,3020,2870,98418
2003-07-22,2920,2805,3095,2805,79086
2003-07-23,2805,2805,2870,2780,68532
2003-07-24,2810,2805,2845,2775,75822
2003-07-25,2750,2860,2875,2735,45844
2003-07-28,2860,2845,2860,2790,59918
2003-07-29,2870,2845,2870,2770,71466
2003-07-30,2805,2820,2830,2765,51450
2003-07-31,2820,2795,2820,2755,60602
2003-08-01,2795,2850,2870,2750,88908
2003-08-04,2895,2825,2895,2765,51050
2003-08-05,2770,2850,2870,2765,34586
2003-08-06,2765,2800,2845,2750,16964
2003-08-07,2760,2800,2820,2760,17410
2003-08-08,2800,2970,3000,2775,148104
2003-08-11,3025,3000,3030,2885,77180
2003-08-12,3070,2925,3070,2875,54534
2003-08-13,2925,3100,3100,2900,125118
2003-08-14,3145,3210,3290,3040,93972
2003-08-18,3210,3300,3300,3090,176018
2003-08-19,3350,3150,3350,3150,81804
2003-08-20,3105,3075,3140,2995,89250
2003-08-21,3040,3070,3150,3000,104526
2003-08-22,3020,3050,3075,3015,29206
2003-08-25,3010,3110,3175,3000,84164
2003-08-26,3075,3140,3145,3050,55800
2003-08-27,3175,3200,3295,3115,70516
2003-08-28,3160,3100,3220,3100,40004
2003-08-29,3125,3210,3245,3065,79426
2003-09-01,3200,3125,3295,3125,49818
2003-09-02,3075,3170,3170,3000,83792
2003-09-03,3130,3100,3175,3090,15142
2003-09-04,3125,3070,3125,2770,20942
2003-09-05,3075,3070,3150,3025,10864
2003-09-08,3080,3065,3090,2965,14644
2003-09-09,3050,3200,3200,2935,27742
2003-09-15,3190,3140,3190,3075,8634
2003-09-16,3140,3095,3170,3060,5494
2003-09-17,3175,3145,3175,3145,1400
2003-09-18,3100,3080,3100,3035,5504
2003-09-19,3010,2975,3050,2825,48704
2003-09-22,2930,2925,2935,2815,36104
2003-09-23,2875,2900,2975,2850,38480
2003-09-24,2995,2950,2995,2935,3128
2003-09-25,2945,3000,3000,2740,78640
2003-09-26,2955,2995,3030,2900,82594
2003-09-29,3045,2975,3045,2950,23746
2003-09-30,3010,3045,3045,2915,92660
2003-10-01,3035,3050,3070,2960,82880
2003-10-02,2975,3065,3070,2975,117148
2003-10-06,3065,3105,3430,3065,860116
2003-10-07,3220,3080,3220,3005,210926
2003-10-08,3080,3000,3095,2925,104094
2003-10-09,2940,3000,3000,2935,87702
2003-10-10,2945,2950,2995,2935,84730
2003-10-13,2950,2975,3000,2945,31844
2003-10-14,3000,3000,3015,2985,40406
2003-10-15,3000,3040,3075,3000,42072
2003-10-16,3005,3050,3060,3000,33472
2003-10-17,3015,3065,3090,3015,51940
2003-10-20,3075,3100,3240,3045,219966
2003-10-21,3130,3105,3170,3055,94284
2003-10-22,3245,3100,3245,3100,99918
2003-10-23,3190,3290,3350,3150,191496
2003-10-24,3200,3485,3510,3200,209098
2003-10-27,3465,3320,3465,3220,34130
2003-10-28,3240,3155,3290,3155,36724
2003-10-29,3120,3020,3130,3000,44373
2003-10-30,3005,2910,3050,2770,16670
2003-10-31,2900,2990,3050,2850,12189
2003-11-03,2990,3245,3245,2950,31276
2003-11-04,3180,3370,3370,3100,51988
2003-11-05,3400,3330,3400,3200,17637
2003-11-06,3350,3330,3350,3185,18929
2003-11-07,3295,3350,3390,3250,6232
2003-11-10,3325,3210,3350,3100,8558
2003-11-11,3140,3095,3190,3060,8947
2003-11-12,3045,3200,3200,3015,8863
2003-11-13,3160,3070,3200,3070,8294
2003-11-14,3070,3080,3090,3010,6906
2003-11-17,3020,2970,3090,2970,4274
2003-11-18,2925,3090,3090,2925,8688
2003-11-19,3020,3000,3020,2955,7095
2003-11-20,3000,3045,3070,2900,11144
2003-11-21,2955,2900,2955,2800,67811
2003-11-24,2840,2850,2900,2805,59574
2003-11-25,2900,2880,2900,2810,49629
2003-11-26,2855,2900,2900,2750,52201
2003-11-27,2890,2795,2900,2750,20070
2003-11-28,2755,2680,2800,2575,220297
2003-12-01,2685,2610,2760,2570,86887
2003-12-02,2610,2600,2680,2550,51871
2003-12-03,2560,2570,2610,2540,37787
2003-12-04,2575,2640,2640,2560,46304
2003-12-05,2640,2595,2675,2550,38754
2003-12-08,2560,2565,2595,2520,25950
2003-12-09,2550,2595,2660,2520,60735
2003-12-10,2560,2595,2650,2560,46192
2003-12-11,2575,2600,2620,2575,40436
2003-12-12,2580,2585,2620,2545,47861
2003-12-15,2640,2585,2640,2545,40794
2003-12-16,2555,2560,2590,2525,37732
2003-12-17,2570,2640,2640,2560,79561
2003-12-18,2655,2850,2925,2630,167441
2003-12-19,2850,2820,2895,2755,41745
2003-12-22,2880,2790,2880,2750,30538
2003-12-23,2790,2760,2910,2680,132174
2003-12-24,2800,2680,2815,2600,50859
2003-12-26,2580,2370,2675,2370,64921
2003-12-29,2380,2475,2475,2380,54229
2003-12-30,2520,2540,2570,2475,56025
2004-01-02,2550,2450,2550,2360,41146
2004-01-05,2370,2450,2470,2370,23434
2004-01-06,2470,2395,2500,2300,33481
2004-01-07,2365,2680,2680,2365,94889
2004-01-08,2800,2700,2820,2620,46174
2004-01-09,2740,2700,2770,2630,108194
2004-01-12,2690,2660,2700,2555,28030
2004-01-13,2620,2580,2690,2510,37006
2004-01-14,2530,2515,2650,2415,34909
2004-01-15,2475,2500,2570,2450,38982
2004-01-16,2510,2450,2590,2400,23418
2004-01-19,2480,2330,2480,2330,22998
2004-01-20,2300,2170,2330,2150,26383
2004-01-26,2170,2170,2240,2110,9561
2004-01-27,2130,2170,2200,2130,16513
2004-01-28,2200,2170,2200,2100,36278
2004-01-29,2170,2160,2190,2100,12756
2004-01-30,2140,2175,2180,2100,18011
2004-02-02,2180,2290,2290,2180,17656
2004-02-03,2290,2325,2370,2255,44389
2004-02-04,2250,2340,2390,2250,17140
2004-02-05,2255,2300,2390,2255,31399
2004-02-06,2250,2300,2370,2250,33285
2004-02-09,2300,2290,2330,2260,3879
2004-02-10,2310,2250,2310,2200,5145
2004-02-11,2200,2130,2220,2060,26350
2004-02-12,2130,2145,2270,2105,30595
2004-02-13,2150,2120,2175,2115,6558
2004-02-16,2370,2160,2370,2160,104246
2004-02-17,2160,2145,2170,2085,14260
2004-02-18,2145,2220,2255,2130,70545
2004-02-19,2200,2220,2360,2200,20916
2004-02-20,2220,2250,2275,2200,6153
2004-02-23,2210,2135,2270,2100,12756
2004-02-24,2150,2200,2200,2130,20533
2004-02-25,2200,2315,2350,2200,73180
2004-02-26,2315,2320,2325,2250,42547
2004-02-27,2320,2300,2335,2300,30734
2004-03-02,2280,2270,2290,2240,20396
2004-03-03,2220,2280,2280,2210,24388
2004-03-04,2280,2450,2470,2280,158922
2004-03-05,2450,2405,2470,2370,25358
2004-03-08,2405,2550,2600,2365,233008
2004-03-09,2500,2480,2550,2450,47091
2004-03-10,2470,2415,2540,2380,52218
2004-03-11,2370,2395,2530,2370,23928
2004-03-12,2355,2430,2450,2295,69673
2004-03-15,2430,2460,2470,2430,14081
2004-03-16,2470,2480,2500,2350,6744
2004-03-17,2480,2460,2480,2400,45004
2004-03-18,2500,2460,2500,2370,26804
2004-03-19,2470,2430,2470,2415,25183
2004-03-22,2440,2420,2440,2385,6033
2004-03-23,2385,2450,2450,2310,67062
2004-03-24,2490,2420,2490,2410,9152
2004-03-25,2410,2460,2505,2410,66940
2004-03-26,2540,2500,2540,2460,29083
2004-03-29,2475,2485,2540,2475,10760
2004-03-30,2440,2485,2500,2405,5513
2004-03-31,2460,2460,2485,2380,8993
2004-04-01,2450,2445,2460,2440,26864
2004-04-02,2415,2545,2575,2415,42995
2004-04-06,2620,2470,2620,2460,15881
2004-04-07,2450,2490,2490,2425,46030
2004-04-08,2500,2490,2500,2450,33681
2004-04-09,2440,2490,2500,2435,7434
2004-04-12,2435,2435,2490,2435,8468
2004-04-13,2510,2540,2725,2435,316196
2004-04-14,2485,2570,2600,2440,85470
2004-04-16,2575,2600,2670,2540,52619
2004-04-19,2605,2540,2650,2420,41229
2004-04-20,2505,2500,2550,2490,16696
2004-04-21,2460,2410,2485,2400,40590
2004-04-22,2420,2495,2495,2400,33500
2004-04-23,2455,2510,2520,2420,17592
2004-04-26,2500,2470,2500,2430,29068
2004-04-27,2430,2470,2470,2400,45736
2004-04-28,2470,2470,2530,2430,8845
2004-04-29,2470,2450,2470,2380,9022
2004-04-30,2360,2430,2440,2360,12256
2004-05-03,2370,2410,2430,2370,13024
2004-05-04,2450,2440,2450,2360,10025
2004-05-06,2470,2460,2650,2405,145089
2004-05-07,2470,2400,2490,2360,21676
2004-05-10,2370,2260,2425,2115,56330
2004-05-11,2200,2170,2430,2090,51036
2004-05-12,2000,2135,2175,2000,20720
2004-05-13,2080,2120,2200,2070,27354
2004-05-14,2120,2135,2160,2100,27021
2004-05-17,2135,2200,2390,2135,9422
2004-05-18,2200,2270,2285,2150,386
2004-05-19,2235,2260,2295,2160,4842
2004-05-20,2345,2225,2345,2080,4677
2004-05-21,2200,2235,2250,2120,8199
2004-05-24,2175,2205,2220,2160,6629
2004-05-25,2200,2200,2200,2200,202
2004-05-27,2200,2200,2250,2200,2710
2004-05-28,2200,2225,2235,2155,21591
2004-05-31,2180,2140,2180,2000,22511
2004-06-01,2150,2150,2195,2075,12365
2004-06-02,2055,2085,2090,2025,8220
2004-06-03,2065,2060,2075,1990,5349
2004-06-04,2060,2095,2100,2025,2501
2004-06-07,2100,2160,2185,2010,6752
2004-06-08,2150,2200,2200,2050,3513
2004-06-09,2150,2195,2285,2055,2160
2004-06-10,2185,2175,2185,2080,1289
2004-06-11,2170,2150,2170,2080,5997
2004-06-14,2150,2150,2170,2080,1867
2004-06-15,2180,2150,2180,2150,130
2004-06-16,2150,2180,2200,2150,1977
2004-06-17,2180,2200,2200,2180,720
2004-06-18,2200,2265,2290,2150,1852
2004-06-21,2265,2265,2265,2265,20
2004-06-22,2260,2180,2260,2060,15956
2004-06-23,2170,2065,2170,2050,2081
2004-06-24,2065,2080,2150,2010,4329
2004-06-25,2060,2080,2105,2015,3190
2004-06-28,1855,2035,2130,1855,4120
2004-06-29,2105,2035,2105,1800,3084
2004-06-30,2035,2145,2145,1900,16813
2004-07-01,2145,2180,2180,2100,60
2004-07-02,2100,2155,2155,2095,1843
2004-07-05,2155,2165,2165,2155,100
2004-07-06,2165,2180,2180,2120,330
2004-07-07,2170,2150,2170,2100,708
2004-07-08,2185,2070,2185,2070,6137
2004-07-09,2145,2140,2145,2050,5473
2004-07-12,2175,2100,2175,2010,8403
2004-07-13,2100,2090,2150,2050,19899
2004-07-14,2175,2070,2175,2040,3620
2004-07-15,2050,2070,2145,2000,17782
2004-07-16,1995,1890,2055,1880,26429
2004-07-19,1860,1910,1950,1860,7017
2004-07-20,1910,1945,1970,1860,3957
2004-07-21,1950,1940,1950,1870,8323
2004-07-22,1975,1945,1975,1860,316
2004-07-23,1860,1940,1940,1825,3177
2004-07-26,1850,1765,1950,1710,64860
2004-07-27,1740,1755,1800,1740,2699
2004-07-28,1785,1765,1785,1670,2038
2004-07-29,1780,1750,1780,1650,5451
2004-07-30,1765,1715,1770,1650,572
2004-08-02,1610,1790,1800,1610,8
2004-08-03,1790,1750,1790,1635,204
2004-08-04,1610,1760,1770,1610,103
2004-08-05,1750,1820,1820,1630,3983
2004-08-06,1665,1820,1850,1665,161
2004-08-09,1815,1820,1820,1660,6711
2004-08-10,1800,1700,1820,1700,9046
2004-08-11,1750,1760,1785,1745,1682
2004-08-12,1665,1960,1965,1665,2416
2004-08-13,1940,1850,1940,1780,3893
2004-08-16,1890,1930,1980,1875,3331
2004-08-17,1910,1950,1970,1850,7724
2004-08-18,1950,1970,1970,1950,500
2004-08-19,1990,1940,1990,1850,10176
2004-08-20,1970,1940,1970,1850,3020
2004-08-23,1855,1970,1970,1720,53578
2004-08-24,1870,1920,1945,1810,5672
2004-08-25,1945,1880,1945,1780,20856
2004-08-26,1805,1890,1900,1805,973
2004-08-27,1855,1850,1900,1850,6252
2004-08-30,1920,1920,1920,1920,10
2004-08-31,1860,1895,1960,1850,5646
2004-09-01,1890,1900,1900,1850,6812
2004-09-02,1860,1875,1900,1850,9088
2004-09-03,1875,2000,2100,1840,292363
2004-09-06,2100,1900,2100,1880,95138
2004-09-07,1935,1850,1935,1830,20626
2004-09-08,1825,1850,1895,1800,28035
2004-09-09,1820,1815,1825,1735,17146
2004-09-10,1820,1845,1890,1785,77564
2004-09-13,1830,1800,1830,1760,24156
2004-09-14,1800,1795,1815,1775,1702
2004-09-15,1775,1780,1795,1755,32323
2004-09-16,1755,1775,1795,1740,15008
2004-09-17,1790,1800,1800,1790,1410
2004-09-20,1730,1770,1795,1730,6848
2004-09-21,1770,1730,1775,1700,20397
2004-09-22,1750,1730,1750,1700,4689
2004-09-23,1745,1720,1745,1675,2441
2004-09-24,1740,1720,1740,1700,1580
2004-09-30,1740,1720,1740,1660,1464
2004-10-01,1720,1720,1720,1675,2204
2004-10-04,1740,1710,1740,1675,2985
2004-10-05,1700,1710,1740,1655,6134
2004-10-06,1740,1720,1740,1670,4302
2004-10-07,1740,1780,1780,1740,992
2004-10-08,1780,1780,1780,1705,2621
2004-10-11,1775,1740,1780,1700,13397
2004-10-12,1745,1740,1745,1660,6
2004-10-13,1735,1700,1785,1675,6034
2004-10-14,1670,1675,1695,1640,6666
2004-10-15,1655,1660,1660,1610,9448
2004-10-18,1660,1600,1660,1600,5666
2004-10-19,1610,1625,1650,1500,17953
2004-10-20,1650,1615,1650,1500,15194
2004-10-21,1620,1620,1620,1525,3377
2004-10-22,1585,1650,1650,1580,2828
2004-10-25,1650,1620,1650,1525,7876
2004-10-26,1620,1580,1660,1575,12953
2004-10-27,1600,1640,1650,1585,5244
2004-10-28,1640,1660,1680,1640,3652
2004-10-29,1650,1675,1680,1600,9987
2004-11-01,1600,1675,1750,1600,10147
2004-11-02,1690,1670,1690,1620,7046
2004-11-03,1700,1680,1700,1650,5231
2004-11-04,1690,1680,1690,1615,4571
2004-11-05,1680,1680,1685,1680,4001
2004-11-08,1670,1675,1680,1630,1796
2004-11-09,1615,1650,1650,1595,13565
2004-11-10,1610,1630,1645,1605,1875
2004-11-11,1620,1610,1620,1580,8505
2004-11-12,1570,1620,1630,1570,10352
2004-11-15,1595,1640,1640,1590,1242
2004-11-16,1635,1665,1665,1625,1268
2004-11-17,1610,1665,1680,1600,4685
2004-11-18,1665,1710,1710,1625,1023
2004-11-19,1695,1700,1700,1690,3001
2004-11-22,1710,1725,1725,1710,201
2004-11-23,1725,1660,1725,1610,8195
2004-11-24,1655,1655,1655,1600,1479
2004-11-25,1655,1645,1655,1550,6209
2004-11-26,1580,1610,1640,1580,8309
2004-11-29,1610,1630,1630,1565,5821
2004-11-30,1585,1605,1645,1585,4016
2004-12-01,1640,1640,1650,1590,4815
2004-12-02,1650,1640,1650,1600,2632
2004-12-03,1640,1650,1665,1605,2873
2004-12-06,1645,1700,1700,1610,10528
2004-12-07,1690,1695,1710,1625,210
2004-12-08,1670,1685,1695,1615,419597
2004-12-09,1700,1640,1700,1640,895
2004-12-10,1640,1650,1690,1620,6887
2004-12-13,1550,1635,1755,1550,196
2004-12-14,1600,1680,1680,1575,1145
2004-12-15,1680,1675,1730,1660,11585
2004-12-16,1710,1660,1710,1660,4714
2004-12-17,1700,1620,1700,1605,25849
2004-12-20,1560,1625,1645,1560,12834
2004-12-21,1720,1640,1720,1605,639
2004-12-22,1625,1620,1625,1580,4270
2004-12-23,1645,1640,1645,1580,19
2004-12-24,1585,1640,1640,1585,713
2004-12-27,1660,1600,1675,1595,7128
2004-12-28,1620,1645,1645,1600,3264
2004-12-29,1470,1635,1650,1470,7
2004-12-30,1610,1655,1700,1535,6654
2005-01-03,1615,1640,1645,1605,6010
2005-01-04,1630,1670,1725,1620,9669
2005-01-05,1670,1680,1695,1610,3329
2005-01-06,1835,1780,1835,1665,3882
2005-01-07,1980,1730,1980,1660,17870
2005-01-10,1690,1720,1745,1665,3086
2005-01-11,1675,1720,1720,1645,1608
2005-01-12,1710,1710,1715,1645,5437
2005-01-13,1670,1660,1690,1650,4532
2005-01-14,1710,1705,1710,1660,21739
2005-01-17,1830,1740,1830,1700,53322
2005-01-18,1810,1765,1810,1680,26463
2005-01-19,1765,1760,1765,1750,22603
2005-01-20,1775,1970,1970,1770,153079
2005-01-21,2180,2040,2205,2020,327586
2005-01-24,2150,2280,2280,2070,110014
2005-01-25,2550,2550,2550,2310,190377
2005-01-26,2700,2560,2740,2460,77600
2005-01-27,2510,2620,2630,2450,90170
2005-01-28,2650,2930,2930,2640,320398
2005-01-31,2885,3280,3280,2830,340696
2005-02-01,3380,3490,3580,3210,147220
2005-02-02,3480,3310,3550,3175,112925
2005-02-03,3200,3380,3495,3180,124712
2005-02-04,3380,3350,3470,3230,31758
2005-02-07,3400,3350,3450,3200,81947
2005-02-11,3200,3350,3385,3150,39574
2005-02-14,3360,3350,3430,3200,33022
2005-02-15,3380,3350,3380,3275,53691
2005-02-16,3450,3750,3750,3350,224604
2005-02-17,3850,4000,4140,3820,202495
2005-02-18,3960,3910,4150,3760,90605
2005-02-21,3860,3880,4300,3860,154765
2005-02-22,3820,3700,3930,3650,93596
2005-02-23,3605,3700,3750,3600,36025
2005-02-24,3565,3820,4000,3565,48788
2005-02-25,3800,3595,4070,3365,233607
2005-02-28,3590,3810,4000,3525,95961
2005-03-02,3830,4100,4265,3830,179685
2005-03-03,4100,4315,4350,4100,36582
2005-03-04,4300,4830,4830,4300,131230
2005-03-07,5200,5400,5400,5190,87956
2005-03-08,5800,4900,5950,4880,446928
2005-03-09,4910,4900,5100,4315,123790
2005-03-10,4640,5150,5200,4640,104438
2005-03-11,5100,5760,5760,5100,92449
2005-03-14,5870,5490,5990,5110,182995
2005-03-15,5590,4900,5590,4890,121595
2005-03-16,4900,4600,4900,4600,136042
2005-03-17,4400,4380,4685,4165,146794
2005-03-18,4400,4100,4400,3925,107464
2005-03-21,4100,4330,4470,4100,31621
2005-03-22,4230,4150,4375,3905,98543
2005-03-23,4060,4340,4360,4010,48537
2005-03-24,4220,4590,4835,4220,71358
2005-03-25,4505,4800,4800,4505,40139
2005-03-28,4950,4920,4990,4800,60635
2005-03-29,4885,4950,5000,4830,52456
2005-03-30,5300,5690,5690,5000,160364
2005-03-31,6530,5300,6540,5150,211424
2005-04-01,5300,5440,5600,5260,86869
2005-04-04,5590,5100,5600,5100,63492
2005-04-06,5100,4950,5200,4855,29804
2005-04-07,5170,5090,5390,4950,87484
2005-04-08,5090,5290,5300,5000,49455
2005-04-11,5210,5040,5300,5040,92464
2005-04-12,4970,5190,5250,4970,22372
2005-04-13,5150,5340,5340,5150,20872
2005-04-14,5280,5300,5480,5250,16837
2005-04-15,5300,5450,5480,5100,20326
2005-04-18,5200,5300,5480,5200,26808
2005-04-19,5260,5360,5360,5250,15495
2005-04-20,5440,5300,5450,5300,18298
2005-04-21,5300,5400,5450,5000,40059
2005-04-22,5150,5340,5410,5150,45809
2005-04-25,5300,5450,5600,5300,40529
2005-04-26,5580,5320,5580,5200,31189
2005-04-27,5160,5070,5350,5000,40249
2005-04-28,5200,4910,5220,4905,16237
2005-04-29,4800,4960,4990,4660,73493
2005-05-02,4820,4990,5110,4800,13443
2005-05-03,4910,4800,5720,4800,84668
2005-05-04,4900,5050,5090,4680,44250
2005-05-06,5050,5150,5280,4920,62721
2005-05-09,5100,4490,5100,4410,72588
2005-05-10,4400,4400,4535,3950,133898
2005-05-11,4400,4110,4400,4110,18711
2005-05-12,4150,4725,4725,4110,114023
2005-05-13,4900,5350,5430,4830,165144
2005-05-16,5390,6150,6150,5150,193262
2005-05-17,6170,6340,6900,5900,62311
2005-05-18,6700,7290,7290,6380,128014
2005-05-19,7290,7350,7650,6740,89516
2005-05-20,7350,7250,7700,6800,237169
2005-05-23,7250,7250,7550,7200,104493
2005-05-24,7130,7000,7440,6800,103128
2005-05-25,7010,8050,8050,7010,113193
2005-05-26,9250,8750,9250,7560,508673
2005-05-27,8750,8540,9200,8150,451997
2005-05-30,9820,9820,9820,9820,116124
2005-05-31,11250,9410,11250,8350,454964
2005-06-01,9060,9000,9450,8200,225516
2005-06-02,8990,9160,9300,8510,268736
2005-06-03,9160,9240,9250,8930,182684
2005-06-07,9240,10050,10600,9040,286678
2005-06-08,10000,9530,10600,9530,146766
2005-06-09,9700,9200,10350,9200,173841
2005-06-10,9090,7820,9490,7820,259684
2005-06-13,7280,7330,8180,7280,172664
2005-06-14,7350,7380,7750,7030,219769
2005-06-15,7510,7900,8350,7440,225772
2005-06-16,7800,7200,8090,7110,165093
2005-06-17,7200,7210,7640,7100,260539
2005-06-20,7310,7350,7820,7300,262567
2005-06-21,7300,7300,7600,7040,88445
2005-06-22,7170,7000,7340,6900,125312
2005-06-23,6760,6740,6970,6610,145502
2005-06-24,6560,6700,6730,5730,256036
2005-06-27,6830,6790,7050,6640,135944
2005-06-28,6810,7400,7650,6810,248057
2005-06-29,8510,8510,8510,8250,687034
2005-06-30,8590,8750,8900,8240,414827
2005-07-01,8610,8650,8750,8480,171703
2005-07-04,8710,8400,8800,8350,199995
2005-07-05,8400,8020,8400,7750,189842
2005-07-06,8000,8160,8160,7660,147004
2005-07-07,8000,7910,8110,7910,85508
2005-07-08,7830,7630,7860,7600,145169
2005-07-11,7520,8350,8430,7520,317350
2005-07-12,8500,7790,8500,7710,101479
2005-07-13,7790,7550,7940,7510,97254
2005-07-14,7600,7350,7780,7230,111712
2005-07-15,7270,7390,7650,7210,57001
2005-07-18,7380,7550,7740,7000,162699
2005-07-19,7550,7390,7600,7360,61745
2005-07-20,7520,7050,8230,6290,336118
2005-07-21,6980,6880,7310,6720,134048
2005-07-22,6730,6610,6950,6380,106686
2005-07-25,6510,6850,7000,6510,89128
2005-07-26,6720,6760,6970,6650,68563
2005-07-27,6760,6890,6950,6660,48727
2005-07-28,6780,6790,6950,6700,113040
2005-07-29,6980,6830,6980,6720,72504
2005-08-01,6730,6680,6900,6530,65129
2005-08-02,6560,6400,6680,6150,106222
2005-08-03,6360,6200,7000,6110,329486
2005-08-04,6400,5630,6400,5310,140248
2005-08-05,5300,5010,5620,4960,90395
2005-08-08,4830,5000,5560,4830,111456
2005-08-09,4985,5370,5600,4985,95986
2005-08-10,5530,5750,5790,5500,69048
2005-08-11,5610,5700,5810,5560,30120
2005-08-12,5900,5700,5900,5560,26399
2005-08-16,5610,5420,5750,5400,42305
2005-08-17,5220,5300,5470,5150,40694
2005-08-18,5240,5300,5480,5200,10742
2005-08-19,5120,5480,5600,5110,70490
2005-08-22,5500,5620,5770,5500,60249
2005-08-23,5520,6460,6460,5520,155344
2005-08-24,6740,6920,7380,6600,365816
2005-08-25,6930,6810,7190,6650,101321
2005-08-26,6900,6630,7740,6120,591362
2005-08-29,6310,5640,6620,5640,189916
2005-08-30,5430,5160,5690,5020,154980
2005-08-31,4905,5240,5330,4905,99099
2005-09-01,5240,5560,5750,5200,118740
