Date,Open,Close,High,Low,Volume
2015-08-25,2210,2190,2245,2190,5973
2015-08-26,2240,2175,2240,2175,5985
2015-08-27,2175,2165,2195,2150,73525
2015-08-28,2165,2185,2190,2165,11329
2015-08-31,2185,2165,2190,2165,30605
2015-09-01,2165,2165,2165,2145,10957
2015-09-02,2130,2150,2175,2130,8269
2015-09-03,2150,2170,2170,2150,4911
2015-09-04,2170,2180,2180,2170,41
2015-09-07,2160,2135,2160,2130,21309
2015-09-08,2145,2155,2175,2135,16040
2015-09-09,2125,2160,2165,2125,4848
2015-09-10,2175,2165,2175,2140,3909
2015-09-11,2170,2160,2170,2150,2437
2015-09-14,2120,2140,2150,2120,357
2015-09-15,2150,2135,2165,2105,6886
2015-09-16,2120,2130,2150,2120,12132
2015-09-17,2125,2110,2125,2105,18437
2015-09-18,2110,2110,2145,2105,7224
2015-09-21,2130,2125,2130,2125,1022
2015-09-22,2140,2135,2140,2110,495
2015-09-23,2105,2135,2135,2105,2002
2015-09-24,2140,2120,2140,2100,1833
2015-09-25,2105,2115,2120,2090,13701
2015-09-30,2120,2115,2120,2090,2714
2015-10-01,2125,2115,2125,2095,518
2015-10-02,2125,2135,2135,2100,255283
2015-10-05,2110,2120,2155,2110,3356
2015-10-06,2110,2145,2170,2105,11602
2015-10-07,2120,2135,2140,2110,2720
2015-10-08,2110,2130,2160,2105,26128
2015-10-12,2105,2120,2130,2105,1507
2015-10-13,2120,2120,2120,2120,1
2015-10-14,2105,2120,2140,2100,6709
2015-10-15,2120,2130,2135,2120,3744
2015-10-16,2150,2135,2150,2110,249
2015-10-19,2135,2135,2135,2110,3704
2015-10-20,2105,2130,2135,2105,1050
2015-10-21,2130,2130,2130,2130,950
2015-10-22,2105,2105,2105,2105,100
2015-10-23,2145,2125,2145,2100,3547
2015-10-26,2105,2130,2135,2105,574
2015-10-27,2130,2100,2130,2100,5102
2015-10-28,2145,2125,2145,2105,824
2015-10-29,2120,2120,2120,2105,6
2015-10-30,2105,2130,2130,2100,6093
2015-11-02,2105,2115,2120,2100,2362
2015-11-03,2105,2105,2105,2105,4
2015-11-04,2105,2100,2105,2100,728
2015-11-05,2125,2095,2125,2075,7354
2015-11-06,2120,2090,2120,2065,6098
2015-11-09,2100,2090,2100,2070,1308
2015-11-10,2090,2050,2100,2035,5583
2015-11-11,2040,2055,2055,2035,9100
2015-11-12,2065,2065,2065,2040,16868
2015-11-13,2045,2065,2065,2035,23327
2015-11-16,2035,2050,2060,2030,3578
2015-11-17,2035,2040,2050,2005,12214
2015-11-18,2045,2045,2045,2020,10429
2015-11-19,2030,2045,2045,2030,6513
2015-11-20,2040,2050,2050,2015,1505
2015-11-23,2045,2040,2045,2000,32963
2015-11-24,2020,2045,2050,2015,2927
2015-11-25,2020,2015,2025,2000,46463
2015-11-26,2015,2025,2050,2015,369
2015-11-27,2020,2050,2050,2005,7146
2015-11-30,2010,2010,2010,2005,3433
2015-12-01,2010,2005,2010,2000,7591
2015-12-02,2050,2020,2050,2005,3109
2015-12-03,2010,2000,2010,2000,13433
2015-12-04,2000,2005,2035,2000,14719
2015-12-07,2000,2040,2040,2000,40001
2015-12-08,2010,2010,2010,2005,3306
2015-12-09,2010,2010,2010,1995,36275
2015-12-10,2000,2030,2030,1995,46368
2015-12-11,2040,2040,2040,2040,1
2015-12-14,1990,2000,2065,1990,11313
2015-12-15,2000,2005,2010,1995,9374
2015-12-16,2005,2010,2010,2005,474
2015-12-17,2010,2010,2015,2000,5777
2015-12-18,2070,2020,2070,2000,931
2015-12-21,1975,2030,2050,1975,3511
2015-12-22,2090,2000,2090,2000,9532
2015-12-23,2000,2030,2030,2000,86
2015-12-24,2005,2025,2025,2000,10003
2015-12-28,2005,2015,2015,2000,8031
2015-12-29,2000,2030,2040,2000,3750
2015-12-30,2025,2020,2025,1995,1024
2016-01-04,2000,2035,2035,2000,1141
2016-01-05,2010,2030,2030,2010,1001
2016-01-06,2005,2035,2035,2005,1004
2016-01-07,2030,2030,2030,2030,0
2016-01-08,2030,2030,2030,2010,4124
2016-01-11,2005,2000,2010,2000,6332
2016-01-12,2010,2025,2070,2000,26411
2016-01-13,2035,2030,2035,2005,3747
2016-01-14,2030,2030,2030,2030,0
2016-01-15,2000,2050,2060,2000,5182
2016-01-18,2000,2000,2000,2000,200
2016-01-19,1990,2020,2045,1990,511
2016-01-20,1995,2005,2005,1995,1328
2016-01-21,2005,2005,2005,2005,0
2016-01-22,2000,2020,2020,2000,3199
2016-01-25,2000,2010,2050,2000,19
2016-01-26,2010,2010,2010,2010,0
2016-01-27,2000,2000,2000,2000,31063
2016-01-28,2000,1995,2050,1995,3492
2016-01-29,1995,2035,2035,1995,23
2016-02-01,2000,2015,2015,2000,10001
2016-02-02,1990,2015,2025,1990,372
2016-02-03,1980,2005,2005,1980,5831
2016-02-04,1990,2015,2015,1985,863
2016-02-05,2025,2025,2025,2025,172
2016-02-11,2025,2025,2025,2025,0
2016-02-12,1980,1990,2025,1975,4593
2016-02-15,2035,2005,2035,2000,4887
2016-02-16,2005,2005,2005,2005,1
2016-02-17,1995,2000,2005,1995,1355
2016-02-18,1985,2000,2000,1980,11220
2016-02-19,1990,2000,2000,1990,6
2016-02-22,1990,2000,2000,1990,54004
2016-02-23,1980,2000,2000,1980,10751
2016-02-24,2000,2000,2000,1980,15
2016-02-25,2000,1995,2000,1980,2461
2016-02-26,1980,1995,2000,1980,2017
2016-02-29,1990,1995,1995,1990,650
2016-03-02,1990,1995,2000,1980,1194
2016-03-03,1990,1975,1990,1970,5982
2016-03-04,1990,1980,1995,1960,194301
2016-03-07,1980,1975,1985,1975,2751
2016-03-08,1985,1995,2000,1980,50203
2016-03-09,1995,1990,1995,1990,1005
2016-03-10,1990,1980,1990,1970,5154
2016-03-11,1985,1980,1985,1960,17003
2016-03-14,1990,1985,1990,1985,1001
2016-03-15,1990,1985,1990,1975,2013
2016-03-16,1985,1985,1985,1970,1025
2016-03-17,1985,1980,1985,1975,7
2016-03-18,1980,1975,1980,1970,63
2016-03-21,1960,1975,1975,1960,2002
2016-03-22,1975,1980,1980,1975,945
2016-03-23,1980,1980,1980,1980,0
2016-03-24,1980,1990,1990,1980,501
2016-03-25,1970,1970,1970,1970,21
2016-03-28,1990,1965,1995,1965,6718
2016-03-29,1965,1985,1985,1955,51126
2016-03-30,1985,1980,1985,1950,41198
2016-03-31,1975,1975,1975,1960,5555
2016-04-01,1980,1990,1990,1975,32511
2016-04-04,1970,1990,1990,1970,6827
2016-04-05,1990,1990,1990,1990,3
2016-04-06,1970,2000,2000,1970,5162
2016-04-07,1995,1995,1995,1995,401
2016-04-08,1995,1995,1995,1975,5021
2016-04-11,2000,2000,2000,1965,422
2016-04-12,1975,1975,1975,1975,1000
2016-04-14,1975,1975,1980,1975,1400
2016-04-15,1990,1985,1990,1980,2185
2016-04-18,2000,1975,2000,1970,1263
2016-04-19,1990,1980,1995,1980,2465
2016-04-20,1975,1990,1990,1975,1668
2016-04-21,1980,1990,1990,1980,2
2016-04-22,1975,1970,1990,1970,9456
2016-04-25,1965,1985,1995,1945,8900
2016-04-26,1970,1975,1995,1960,4173
2016-04-27,1980,1980,1980,1980,1775
2016-04-28,1980,1980,1985,1980,255
2016-04-29,1960,1980,1985,1960,26
2016-05-02,2020,2010,2020,2010,2
2016-05-03,1970,1970,1970,1970,747
2016-05-04,1975,1975,1975,1955,18282
2016-05-09,1975,1975,1990,1975,857
2016-05-10,1975,1975,1975,1975,11
2016-05-11,1975,1975,1975,1970,9
2016-05-12,1975,1975,1975,1975,3022
2016-05-13,1975,1975,1975,1970,4971
2016-05-16,1975,1985,1985,1970,1090
2016-05-17,1975,1975,1975,1975,2469
2016-05-18,1975,1975,1990,1970,7659
2016-05-19,1975,1975,1975,1975,30
2016-05-20,1985,1990,1990,1985,1002
2016-05-23,1975,1975,1975,1975,24
2016-05-24,1990,1990,1990,1990,2
2016-05-25,1990,1990,1990,1990,415
2016-05-26,1975,1975,1975,1960,5270
2016-05-27,1975,1970,1975,1960,6310
2016-05-30,1970,1970,1970,1950,102657
2016-05-31,1950,1960,1975,1930,165285
2016-06-01,1960,1950,1960,1945,88827
2016-06-02,1970,1975,1975,1955,40303
2016-06-03,1950,1970,1975,1950,87616
2016-06-07,1970,1970,1970,1950,11998
2016-06-08,1995,1955,1995,1955,15367
2016-06-09,1945,1955,1955,1945,2500
2016-06-10,1940,1960,1985,1940,62851
2016-06-13,1955,1970,1970,1945,31921
2016-06-14,1975,1975,1975,1975,1000
2016-06-15,1990,1975,1990,1950,95122
2016-06-16,1975,1970,1975,1965,542
2016-06-17,1960,1970,1975,1950,2515
2016-06-20,1970,1975,1975,1965,701
2016-06-21,1980,1980,1980,1975,16964
2016-06-22,1980,1980,1980,1980,0
2016-06-23,1975,1975,1975,1960,43441
2016-06-24,1960,1975,1980,1955,21519
2016-06-27,1955,1955,1960,1950,64881
2016-06-28,1965,1960,1985,1955,11960
2016-06-29,1960,1965,1965,1960,10393
2016-06-30,1965,1990,1990,1965,26244
2016-07-01,2506,2519,2519,2506,27092
2016-07-04,2475,2512,2519,2475,5212
2016-07-05,2519,2487,2519,2487,23405
2016-07-06,2493,2500,2500,2487,177
2016-07-07,2487,2512,2512,2487,16181
2016-07-08,2512,2519,2519,2512,17626
2016-07-11,2512,2519,2525,2512,8373
2016-07-12,2525,2519,2525,2512,85
2016-07-13,2525,2531,2531,2525,11459
2016-07-14,2525,2537,2537,2519,10071
2016-07-15,2562,2562,2569,2562,17162
2016-07-18,2544,2544,2556,2544,2095
2016-07-19,2531,2531,2531,2512,1911
2016-07-20,2531,2519,2531,2512,4724
2016-07-21,2519,2506,2519,2506,312
2016-07-22,2544,2519,2544,2512,2506
2016-07-25,2519,2519,2519,2506,943
2016-07-26,2519,2519,2544,2512,8780
2016-07-27,2519,2519,2544,2519,248
2016-07-28,2512,2512,2512,2512,0
2016-07-29,2512,2512,2525,2512,81
2016-08-01,2550,2512,2550,2512,8434
2016-08-02,2550,2550,2556,2550,18224
2016-08-03,2556,2556,2556,2556,15969
2016-08-04,2556,2556,2556,2556,7
2016-08-05,2556,2556,2556,2537,4694
2016-08-08,2537,2512,2537,2512,9553
2016-08-09,2556,2519,2556,2519,35
2016-08-10,2550,2550,2550,2519,1211
2016-08-11,2512,2550,2550,2512,434
2016-08-12,2512,2525,2544,2512,550
2016-08-16,2681,2531,2681,2506,11450
2016-08-17,2531,2544,2544,2531,1079
2016-08-18,2537,2537,2537,2537,0
2016-08-19,2531,2550,2550,2531,1756
2016-08-22,2512,2550,2562,2512,947
2016-08-23,2519,2537,2556,2519,3386
2016-08-24,2537,2537,2537,2525,6011
2016-08-25,2519,2550,2550,2519,1996
2016-08-26,2550,2550,2550,2550,0
2016-08-29,2519,2562,2562,2519,798
2016-08-30,2531,2550,2550,2525,23479
2016-08-31,2531,2544,2556,2525,8004
2016-09-01,2525,2550,2550,2525,12559
2016-09-02,2569,2550,2569,2531,3067
2016-09-05,2531,2550,2550,2531,2076
2016-09-06,2537,2544,2544,2537,13568
2016-09-07,2544,2544,2544,2544,0
2016-09-08,2537,2544,2544,2537,2593
2016-09-09,2537,2556,2556,2537,6367
2016-09-12,2531,2537,2556,2519,2226
2016-09-13,2556,2550,2556,2519,15006
2016-09-19,2519,2519,2519,2519,1763
2016-09-20,2550,2544,2550,2531,37
2016-09-21,2544,2544,2544,2544,0
2016-09-22,2519,2544,2550,2519,3193
2016-09-23,2519,2519,2544,2512,1790
2016-09-26,2512,2519,2519,2512,1445
2016-09-27,2512,2544,2544,2512,1437
2016-09-28,2531,2537,2537,2531,7
2016-09-29,2506,2537,2537,2506,2626
2016-09-30,2519,2519,2531,2512,10573
2016-10-04,2512,2519,2519,2512,8569
2016-10-05,2519,2512,2519,2506,15607
2016-10-06,2506,2519,2519,2506,1278
2016-10-07,2506,2519,2519,2493,12367
2016-10-10,2500,2519,2519,2500,9050
2016-10-11,2512,2519,2519,2500,1116
2016-10-12,2506,2519,2519,2506,35735
2016-10-13,2506,2519,2519,2506,3837
2016-10-14,2512,2512,2512,2506,7071
2016-10-17,2512,2512,2512,2500,10811
2016-10-18,2512,2512,2512,2500,1916
2016-10-19,2500,2519,2519,2500,4750
2016-10-20,2512,2512,2512,2512,5120
2016-10-21,2512,2512,2512,2506,3429
2016-10-24,2512,2512,2512,2512,15193
2016-10-25,2512,2506,2512,2506,3990
2016-10-26,2506,2519,2519,2506,9322
2016-10-27,2506,2537,2544,2506,4036
2016-10-28,2506,2512,2512,2506,47828
2016-10-31,2506,2525,2525,2506,12863
2016-11-01,2525,2525,2525,2512,8592
2016-11-02,2512,2506,2512,2500,17750
2016-11-03,2500,2512,2512,2500,8587
2016-11-04,2500,2500,2506,2500,4709
2016-11-07,2500,2506,2506,2500,5785
2016-11-08,2506,2500,2506,2487,86011
2016-11-09,2500,2506,2506,2493,18477
2016-11-10,2506,2506,2506,2500,16282
2016-11-11,2506,2512,2512,2500,9099
2016-11-14,2506,2500,2506,2500,7664
2016-11-15,2506,2500,2506,2500,29354
2016-11-16,2506,2500,2506,2493,11554
2016-11-17,2500,2500,2500,2493,15068
2016-11-18,2500,2506,2506,2500,5205
2016-11-21,2500,2512,2512,2500,31021
2016-11-22,2512,2512,2512,2512,4795
2016-11-23,2506,2506,2506,2506,6384
2016-11-24,2512,2506,2512,2506,8343
2016-11-25,2506,2525,2525,2500,42130
2016-11-28,2544,2506,2544,2506,8535
2016-11-29,2500,2506,2519,2500,5243
2016-11-30,2506,2506,2506,2506,10118
2016-12-01,2506,2506,2506,2506,2247
2016-12-02,2506,2506,2519,2506,10474
2016-12-05,2506,2506,2512,2506,24104
2016-12-06,2506,2506,2506,2506,5501
2016-12-07,2506,2506,2512,2506,6279
2016-12-08,2506,2506,2506,2506,6952
2016-12-09,2506,2512,2512,2506,4281
2016-12-12,2506,2506,2506,2500,23146
2016-12-13,2506,2506,2506,2506,0
2016-12-14,2506,2506,2506,2506,1795
2016-12-15,2512,2512,2512,2512,4612
2016-12-16,2519,2519,2519,2519,8459
2016-12-19,2512,2512,2512,2512,911
2016-12-20,2512,2512,2512,2512,1553
2016-12-21,2512,2512,2512,2512,15
2016-12-22,2512,2512,2512,2512,1596
2016-12-23,2519,2519,2519,2519,7142
2016-12-26,2519,2525,2525,2519,2394
2016-12-27,2519,2519,2519,2519,3762
2016-12-28,2512,2512,2512,2512,35
2016-12-29,2519,2519,2519,2519,359
2017-01-02,2506,2519,2519,2506,20335
2017-01-03,2506,2519,2519,2506,94
2017-01-04,2506,2519,2519,2506,2162
2017-01-05,2519,2519,2519,2519,8129
2017-01-06,2519,2519,2519,2519,0
2017-01-09,2512,2519,2519,2512,4037
2017-01-10,2512,2519,2519,2506,18773
2017-01-11,2519,2519,2519,2512,2177
2017-01-12,2519,2519,2519,2512,20116
2017-01-13,2519,2519,2519,2519,4442
2017-01-16,2512,2519,2519,2506,9822
2017-01-17,2506,2519,2519,2506,1612
2017-01-18,2519,2519,2525,2519,13179
2017-01-19,2512,2512,2519,2512,1688
2017-01-20,2512,2519,2519,2512,9306
2017-01-23,2519,2519,2519,2519,1636
2017-01-24,2512,2512,2512,2512,2394
2017-01-25,2512,2519,2519,2512,7853
2017-01-26,2519,2519,2519,2512,1316
2017-01-31,2512,2519,2519,2512,2960
2017-02-01,2506,2519,2519,2506,15961
2017-02-02,2519,2519,2525,2519,9373
2017-02-03,2506,2519,2519,2506,1982
2017-02-06,2512,2525,2525,2512,21077
2017-02-07,2512,2525,2525,2512,9019
2017-02-08,2519,2519,2519,2519,18733
2017-02-09,2525,2512,2525,2512,6060
2017-02-10,2512,2512,2512,2512,9577
2017-02-13,2519,2519,2519,2493,148530
2017-02-14,2512,2519,2519,2512,40
2017-02-15,2512,2512,2512,2512,779
2017-02-16,2525,2519,2525,2519,3980
2017-02-17,2525,2519,2531,2519,4789
2017-02-20,2519,2525,2525,2512,13172
2017-02-21,2525,2531,2531,2525,9142
2017-02-22,2531,2531,2544,2531,20593
2017-02-23,2550,2550,2550,2544,28244
2017-02-24,2550,2556,2562,2550,13008
2017-02-27,2556,2556,2556,2550,46969
2017-02-28,2556,2562,2562,2556,10197
2017-03-02,2562,2569,2575,2556,26421
2017-03-03,2569,2550,2569,2550,5070
2017-03-06,2562,2569,2569,2556,13902
2017-03-07,2569,2556,2569,2550,7944
2017-03-08,2575,2544,2575,2544,2406
2017-03-09,2569,2575,2575,2556,12641
2017-03-10,2569,2569,2575,2537,13853
2017-03-13,2544,2575,2575,2531,6740
2017-03-14,2569,2569,2575,2556,3616
2017-03-15,2550,2569,2569,2550,9747
2017-03-16,2562,2562,2581,2562,31358
2017-03-17,2575,2581,2581,2569,51887
2017-03-20,2581,2569,2581,2562,11161
2017-03-21,2569,2575,2587,2569,11056
2017-03-22,2569,2569,2575,2569,22949
2017-03-23,2575,2581,2581,2569,12429
2017-03-24,2581,2581,2587,2569,1278
2017-03-27,2581,2587,2587,2575,4853
2017-03-28,2575,2581,2581,2575,9658
2017-03-29,2569,2575,2581,2562,11674
2017-03-30,2581,2581,2587,2575,3107
2017-03-31,2587,2587,2587,2556,12699
2017-04-03,2587,2569,2587,2569,10549
2017-04-04,2569,2581,2581,2569,3714
2017-04-05,2569,2562,2569,2562,31347
2017-04-06,2581,2569,2587,2569,14031
2017-04-07,2575,2587,2587,2569,8234
2017-04-10,2587,2587,2594,2569,16359
2017-04-11,2594,2562,2594,2562,15962
2017-04-12,2594,2569,2594,2562,2951
2017-04-13,2581,2575,2581,2569,9855
2017-04-14,2581,2581,2581,2581,3999
2017-04-17,2587,2569,2587,2569,13146
2017-04-18,2569,2600,2600,2569,14381
2017-04-19,2600,2600,2625,2587,20203
2017-04-20,2613,2594,2625,2594,49774
2017-04-21,2619,2606,2619,2575,3744
2017-04-24,2606,2600,2606,2569,837
2017-04-25,2606,2606,2606,2606,3192
2017-04-26,2606,2606,2619,2569,8667
2017-04-27,2619,2619,2619,2619,3335
2017-04-28,2619,2606,2619,2606,10215
2017-05-02,2613,2606,2613,2587,10772
2017-05-04,2606,2606,2613,2575,13169
2017-05-08,2606,2600,2606,2575,4187
2017-05-10,2600,2600,2600,2600,0
2017-05-11,2600,2600,2600,2600,0
2017-05-12,2600,2600,2600,2600,0
2017-05-15,2600,2600,2600,2600,0
2017-05-16,2600,2600,2600,2600,0
2017-05-17,2600,2600,2600,2600,0
2017-05-18,2600,2600,2600,2600,0
2017-05-19,2600,2600,2600,2600,0
2017-05-22,2600,2600,2600,2600,0
2017-05-23,2600,2600,2600,2600,0
2017-05-24,2600,2600,2600,2600,0
2017-05-25,2600,2600,2600,2600,0
2017-05-26,2600,2600,2600,2600,0
2017-05-29,2600,2600,2600,2600,0
2017-05-30,2600,2600,2600,2600,0
2017-05-31,2600,2600,2600,2600,0
2017-06-01,2600,2600,2600,2600,0
2017-06-02,2600,2600,2600,2600,0
2017-06-05,2600,2600,2600,2600,0
2017-06-07,2600,2600,2600,2600,0
2017-06-08,2600,2600,2600,2600,0
2017-06-09,2600,2600,2600,2600,0
2017-06-12,2600,2600,2600,2600,0
2017-06-13,2600,2600,2600,2600,0
2017-06-14,2600,2600,2600,2600,0
2017-06-15,2600,2600,2600,2600,0
2017-06-16,2600,2600,2600,2600,0
2017-06-19,2600,2600,2600,2600,0
2017-06-20,2600,2600,2600,2600,0
2017-06-21,2600,2600,2600,2600,0
2017-06-22,2600,2600,2600,2600,0
2017-06-23,2600,2600,2600,2600,0
2017-06-26,2600,2600,2600,2600,0
2017-06-27,2600,2600,2600,2600,0
2017-06-28,2600,2600,2600,2600,0
2017-06-29,2600,2600,2600,2600,0
2017-06-30,2600,2600,2600,2600,0
2017-07-03,2600,2600,2600,2600,0
2017-07-04,2600,2600,2600,2600,0
2017-07-05,2600,2600,2600,2600,0
