Date,Open,Close,High,Low,Volume
1999-10-11,1723,2066,2066,1723,10792
1999-10-12,2106,2185,2309,2086,12423
1999-10-13,2136,2016,2136,1927,7459
1999-10-14,1788,1977,1977,1788,412
1999-10-15,1977,2116,2116,1753,2194
1999-10-18,1887,1887,1887,1887,0
1999-10-19,1997,1997,1997,1997,50
1999-10-20,2086,1977,2086,1788,8396
1999-10-21,1987,1987,2036,1887,18735
1999-10-22,1788,1987,2026,1788,4389
1999-10-25,1887,1982,1982,1887,583
1999-10-26,2036,1987,2086,1897,3503
1999-10-27,1987,2036,2086,1987,20598
1999-10-28,2066,2066,2066,2066,10
1999-10-29,2016,2086,2086,2016,3030
1999-11-01,2086,2086,2096,2036,4439
1999-11-02,2036,2334,2334,2036,42998
1999-11-03,2285,2483,2483,2205,18675
1999-11-04,2463,2434,2483,2185,14527
1999-11-05,2394,2265,2394,2146,11617
1999-11-08,2364,2285,2463,2265,33574
1999-11-09,2285,2558,2558,2255,99124
1999-11-10,2732,2781,2861,2682,97080
1999-11-11,2881,3030,3079,2781,50045
1999-11-12,3030,2771,3030,2667,42957
1999-11-15,2682,2533,2970,2444,21564
1999-11-16,2334,2528,2667,2255,17406
1999-11-17,2334,2384,2607,2255,22047
1999-11-18,2667,2458,2667,2334,9523
1999-11-19,2444,2334,2444,2334,10590
1999-11-22,2344,2334,2513,2285,34903
1999-11-23,2612,2612,2612,2612,31480
1999-11-24,2881,2925,2925,2682,69213
1999-11-25,2925,2771,3030,2682,39917
1999-11-26,2632,2583,2761,2444,24886
1999-11-29,2632,2583,2632,2404,9785
1999-11-30,2384,2453,2563,2295,14869
1999-12-01,2523,2444,2523,2235,7822
1999-12-02,2215,2434,2434,2195,16782
1999-12-03,2146,2503,2503,2146,6624
1999-12-06,2285,2285,2419,2205,22329
1999-12-07,2275,2384,2384,2275,16611
1999-12-08,2434,2434,2533,2185,39001
1999-12-09,2334,2374,2384,2245,11597
1999-12-10,2235,2364,2364,2235,12312
1999-12-13,2434,2384,2434,2285,18463
1999-12-14,2468,2434,2468,2384,30937
1999-12-15,2314,2448,2453,2314,2245
1999-12-16,2444,2503,2533,2444,5073
1999-12-17,2533,2483,2533,2285,11778
1999-12-20,2483,2473,2483,2235,10188
1999-12-21,2285,2384,2483,2285,9976
1999-12-22,2384,2384,2384,2205,9141
1999-12-23,2384,2364,2384,2235,17628
1999-12-24,2285,2195,2285,2185,18644
1999-12-27,2195,1987,2195,1987,8557
1999-12-28,2180,2225,2225,2180,1127
2000-01-04,2490,2490,2490,2490,50
2000-01-05,2300,2300,2300,2300,10
2000-01-06,2025,2370,2370,2025,10000
2000-01-07,2270,2090,2280,2090,9970
2000-01-10,2100,2100,2100,2100,6700
2000-01-11,2300,2300,2300,2300,10
2000-01-12,2250,2270,2270,2025,650
2000-01-13,2240,2240,2240,2240,0
2000-01-14,1985,1985,1985,1985,10
2000-01-17,2100,2100,2100,2100,10
2000-01-18,2095,2095,2095,2095,20
2000-01-19,2345,2330,2345,1950,40780
2000-01-20,2330,2330,2330,2330,0
2000-01-21,2400,2400,2400,2400,10
2000-01-24,2480,2480,2480,2480,10
2000-01-25,2495,2360,2495,2200,130
2000-01-26,2150,2105,2150,2105,2100
2000-01-27,2105,2295,2295,2100,1510
2000-01-28,2020,2290,2290,2020,10420
2000-01-31,2070,2070,2245,2070,50
2000-02-01,1980,2195,2195,1980,1150
2000-02-02,1955,2255,2255,1955,30
2000-02-03,2240,2330,2330,2240,11020
2000-02-07,2390,2300,2390,2190,70
2000-02-08,2275,2200,2360,2200,5040
2000-02-09,2300,2190,2300,2150,350
2000-02-10,2300,2450,2450,2300,25610
2000-02-11,2700,2630,2700,2490,14830
2000-02-14,2400,2330,2490,2330,530
2000-02-15,2450,2120,2450,2070,1000
2000-02-16,2020,2110,2120,2020,1770
2000-02-17,2110,2050,2110,2050,4550
2000-02-18,2280,2270,2290,2120,5280
2000-02-21,2010,2540,2540,2010,15030
2000-02-22,2700,2840,2840,2700,83000
2000-02-23,3180,2700,3180,2700,14750
2000-02-24,2580,2500,2800,2500,21440
2000-02-25,2400,2700,2700,2400,9340
2000-02-28,2530,2510,2700,2500,18700
2000-02-29,2600,2300,2735,2300,32820
2000-03-02,2575,2575,2575,2575,9180
2000-03-03,2880,2880,2880,2700,24630
2000-03-06,3100,2670,3100,2650,32670
2000-03-07,2750,2830,2950,2605,12110
2000-03-08,2690,2830,2830,2600,9670
2000-03-09,2700,2660,2830,2620,27000
2000-03-10,2790,2900,2910,2660,24370
2000-03-13,3140,3245,3245,3010,72270
2000-03-14,3490,3630,3630,3490,44840
2000-03-15,4065,4065,4065,4065,6520
2000-03-16,4550,3990,4550,3700,263350
2000-03-17,3810,3715,3810,3515,109760
2000-03-20,3800,4160,4160,3750,230100
2000-03-21,4650,4655,4655,4200,162790
2000-03-22,5210,5210,5210,4645,91860
2000-03-23,5300,4590,5400,4590,62650
2000-03-24,4050,4970,5140,4050,69960
2000-03-27,4395,4820,5090,4395,58790
2000-03-28,4500,4810,5240,4500,66960
2000-03-29,4650,4500,4740,4300,40910
2000-03-30,3960,4390,4400,3960,35150
2000-03-31,4015,4460,4820,4010,32400
2000-04-03,4260,4995,4995,4260,69900
2000-04-04,4995,4400,5000,4400,46700
2000-04-06,4010,3875,4400,3875,82610
2000-04-07,4330,4020,4330,3900,50190
2000-04-10,4000,4320,4450,4000,64540
2000-04-11,4490,3990,4490,3850,57380
2000-04-12,3900,4465,4465,3800,54100
2000-04-14,5000,5000,5000,4300,209140
2000-04-17,4800,4400,5600,4400,616560
2000-04-18,4925,4925,4925,4340,511430
2000-04-19,5500,5510,5510,5300,59890
2000-04-20,6170,6170,6170,6170,5470
2000-04-21,6910,5430,6910,5430,692000
2000-04-24,5060,4940,5690,4800,415630
2000-04-25,5050,4435,5150,4350,163630
2000-04-26,4100,4400,4590,4100,197430
2000-04-27,4100,4370,4650,4100,195360
2000-04-28,4590,4190,4650,3910,158710
2000-05-02,4190,3940,4190,3860,152220
2000-05-03,3940,4110,4310,3940,253310
2000-05-04,4290,4100,4390,4070,159470
2000-05-08,4100,4150,4290,4060,180170
2000-05-09,4200,4050,4390,3920,154190
2000-05-10,4050,4535,4535,3925,425470
2000-05-12,4890,4850,5070,4770,434360
2000-05-15,5000,4490,5250,4270,478000
2000-05-16,4500,5020,5020,4460,356570
2000-05-17,5200,5340,5620,5000,774540
2000-05-18,5450,4700,5700,4700,746400
2000-05-19,4600,4140,4610,4140,333500
2000-05-22,3710,3645,3950,3645,120700
2000-05-23,3210,3210,3390,3210,130940
2000-05-24,2900,2825,3000,2825,154160
2000-05-25,3000,3160,3160,2825,157700
2000-05-26,3180,3325,3535,3100,223680
2000-05-29,3150,3030,3260,2940,64880
2000-05-30,3000,3300,3380,3000,85490
2000-05-31,3695,3695,3695,3590,77630
2000-06-01,3940,3700,3940,3400,114360
2000-06-02,3800,3540,3870,3500,52310
2000-06-05,3650,3900,3900,3600,62570
2000-06-07,3920,4365,4365,3760,98080
2000-06-08,4395,4150,4700,3910,39190
2000-06-09,3950,4200,4280,3800,16060
2000-06-12,4300,4250,4300,4000,24240
2000-06-13,3740,4000,4150,3740,27050
2000-06-14,4100,3960,4100,3810,21670
2000-06-15,4000,4090,4300,3670,61260
2000-06-16,4200,4000,4200,3810,35370
2000-06-19,4010,3730,4010,3730,20370
2000-06-20,3800,4175,4175,3560,54090
2000-06-21,3960,4100,4350,3960,53950
2000-06-22,4010,3860,4090,3800,93760
2000-06-23,3720,3660,3820,3600,27420
2000-06-26,3610,3600,3780,3600,55870
2000-06-27,3600,3440,3680,3360,62250
2000-06-28,3600,3460,3630,3410,89260
2000-06-29,3500,3415,3580,3210,32060
2000-06-30,3400,3260,3410,3150,36010
2000-07-03,3200,3220,3250,2935,33180
2000-07-04,3150,3310,3450,3150,121170
2000-07-05,3380,3705,3705,2915,585090
2000-07-06,3400,3300,3580,3265,264290
2000-07-07,3250,3170,3370,2950,192730
2000-07-10,3100,3130,3240,3100,67460
2000-07-11,3090,2840,3130,2800,84160
2000-07-12,2800,3180,3180,2800,134890
2000-07-13,3180,3140,3300,2990,112030
2000-07-14,3140,3170,3170,3060,46220
2000-07-18,3120,3360,3400,3120,103220
2000-07-19,3210,3200,3330,3100,64870
2000-07-20,3200,3200,3440,3070,132780
2000-07-21,2925,3300,3380,2925,152180
2000-07-24,3250,3380,3600,3250,180340
2000-07-25,3450,3250,3450,3005,90780
2000-07-26,3110,3370,3480,3110,132820
2000-07-27,3300,3590,3680,3300,248150
2000-07-28,3550,3490,3770,3350,187700
2000-07-31,3400,3205,3490,3155,67030
2000-08-01,3250,3320,3440,3250,106720
2000-08-02,3205,3275,3390,3205,80200
2000-08-03,3260,3600,3600,3250,254490
2000-08-04,3600,3800,3990,3410,289570
2000-08-07,3600,3700,3900,3600,249000
2000-08-08,3720,4140,4140,3660,707950
2000-08-09,4160,4100,4400,3715,543810
2000-08-10,4050,4200,4250,3850,187830
2000-08-11,4200,4025,4300,4010,181640
2000-08-14,3805,3970,4100,3805,93160
2000-08-16,3800,3900,3990,3770,95540
2000-08-17,3850,3900,4050,3800,95000
2000-08-18,3850,3800,4030,3750,84960
2000-08-21,3890,3850,3895,3630,78870
2000-08-22,3800,3980,3990,3710,87670
2000-08-23,3980,4050,4100,3950,105540
2000-08-24,4040,4050,4535,3960,732400
2000-08-25,4050,3925,4050,3770,145910
2000-08-28,3855,3995,4000,3780,143120
2000-08-29,4050,4100,4270,3995,290500
2000-08-30,4050,3940,4090,3850,100760
2000-08-31,3910,3850,3970,3560,147770
2000-09-01,3650,3880,3890,3650,125100
2000-09-04,3900,3850,3910,3800,65520
2000-09-05,3750,3760,3800,3700,24510
2000-09-06,3400,3650,3780,3400,107240
2000-09-07,3650,3400,3650,3225,34280
2000-09-08,3305,3450,3490,3200,68240
2000-09-14,3250,3380,3380,3110,26790
2000-09-15,3305,3200,3380,3150,17990
2000-09-18,3020,2900,3180,2820,20440
2000-09-19,2700,2595,2890,2555,34110
2000-09-20,2595,2620,2700,2555,23360
2000-09-21,2590,2540,2590,2390,9570
2000-09-22,2450,2300,2450,2240,13780
2000-09-25,2210,2160,2440,2025,26480
2000-09-26,2260,2285,2310,2150,7540
2000-09-27,2210,2500,2550,2210,9430
2000-09-28,2595,2520,2595,2330,15300
2000-09-29,2580,2520,2580,2450,16130
2000-10-02,2515,2430,2515,2355,17830
2000-10-04,2355,2650,2700,2355,55260
2000-10-05,2790,2965,2965,2700,71630
2000-10-06,3050,3090,3140,2830,55450
2000-10-09,3060,3000,3100,2850,46460
2000-10-10,2850,3000,3000,2760,36310
2000-10-11,2900,2680,2990,2650,17980
2000-10-12,2650,2970,2970,2610,50080
2000-10-13,2950,3100,3195,2730,39000
2000-10-16,3200,3270,3300,3135,32120
2000-10-17,3270,3195,3270,3000,49680
2000-10-18,3010,3100,3180,2970,7220
2000-10-19,3070,2900,3070,2900,23790
2000-10-20,2805,2890,3000,2770,43170
2000-10-23,2730,2900,2990,2685,62150
2000-10-24,2780,2830,2890,2780,29110
2000-10-25,2760,2605,2880,2605,27270
2000-10-26,2680,2800,2915,2675,143160
2000-10-27,2850,2600,2900,2580,49110
2000-10-30,2655,2620,2900,2485,101560
2000-10-31,2410,2505,2590,2380,38930
2000-11-01,2440,2540,2580,2440,22330
2000-11-02,2450,2535,2685,2450,64110
2000-11-03,2515,2620,2650,2505,64070
2000-11-06,2700,2815,2870,2690,91010
2000-11-07,2750,2800,2850,2655,90110
2000-11-08,2785,2885,2930,2720,96000
2000-11-09,2965,3145,3230,2830,194090
2000-11-10,3220,3280,3520,3100,780260
2000-11-13,3280,3160,3450,3030,242410
2000-11-14,3110,3270,3430,3025,321670
2000-11-15,3205,3250,3390,3120,140650
2000-11-16,3180,3100,3240,3020,130780
2000-11-17,3025,2980,3200,2955,104060
2000-11-20,2910,2870,3050,2850,150520
2000-11-21,2860,2915,3030,2800,185750
2000-11-22,2860,2850,2970,2780,98970
2000-11-23,2760,2680,2770,2560,142570
2000-11-24,2600,2605,2775,2515,129440
2000-11-27,2640,2775,2795,2640,85210
2000-11-28,2705,2590,2720,2530,57390
2000-11-29,2530,2515,2625,2385,48880
2000-11-30,2530,2490,2625,2430,43240
2000-12-01,2415,2500,2520,2350,49490
2000-12-04,2500,2530,2600,2480,63580
2000-12-05,2530,2540,2570,2480,36290
2000-12-06,2635,2620,2840,2600,123560
2000-12-07,2650,2575,2685,2575,30240
2000-12-08,2570,2560,2600,2520,58640
2000-12-11,2560,2535,2595,2460,45920
2000-12-12,2535,2550,2600,2460,115780
2000-12-13,2540,2630,2640,2520,133240
2000-12-14,2690,2615,2690,2560,70450
2000-12-15,2555,2550,2600,2500,60060
2000-12-18,2470,2570,2590,2380,67930
2000-12-19,2505,2425,2550,2265,51180
2000-12-20,2300,2135,2300,2135,116280
2000-12-21,2000,1880,2000,1880,139540
2000-12-22,1810,1655,1870,1655,82180
2000-12-26,1720,1720,1790,1510,81100
2001-01-02,1720,1915,1925,1715,57440
2001-01-03,1810,1910,1930,1790,70380
2001-01-04,2000,1990,2070,1920,140790
2001-01-05,1910,1900,2000,1825,104240
2001-01-08,1850,1905,1940,1810,53590
2001-01-09,1910,2130,2130,1870,239350
2001-01-10,2280,1920,2370,1890,202130
2001-01-11,1950,2030,2045,1855,40670
2001-01-12,2030,2000,2115,1980,112950
2001-01-15,2010,1980,2070,1930,163120
2001-01-16,1980,2010,2060,1950,156580
2001-01-17,2000,2100,2250,1955,313790
2001-01-18,2150,2090,2225,2070,137730
2001-01-19,2140,2060,2140,2030,85280
2001-01-22,2100,2060,2100,1990,79530
2001-01-26,2030,1990,2095,1990,107980
2001-01-29,2000,2020,2075,2000,96950
2001-01-30,2050,2100,2180,2025,212740
2001-01-31,2140,2120,2180,2030,109050
2001-02-01,2150,2150,2350,2065,161400
2001-02-02,2200,2270,2370,2160,192290
2001-02-05,2320,2120,2365,2100,160710
2001-02-06,2190,2230,2290,2100,187380
2001-02-07,2330,2190,2330,2170,49400
2001-02-08,2230,2285,2300,2140,78330
2001-02-09,2290,2555,2555,2250,294350
2001-02-12,2690,2490,2770,2420,296540
2001-02-13,2500,2745,2785,2500,303130
2001-02-14,2790,2750,2950,2650,259420
2001-02-15,2750,2650,2830,2585,184930
2001-02-16,2520,2530,2660,2380,157290
2001-02-19,2500,2590,2630,2405,94700
2001-02-20,2510,2650,2700,2510,144260
2001-02-21,2600,2625,2700,2600,62030
2001-02-22,2610,2550,2650,2550,115920
2001-02-23,2510,2540,2600,2500,23790
2001-02-26,2550,2525,2650,2505,135590
2001-02-27,2520,2500,2600,2465,66080
2001-02-28,2470,2500,2540,2460,59730
2001-03-02,2470,2530,2530,2450,31540
2001-03-05,2600,2830,2830,2540,163970
2001-03-06,2920,3165,3165,2880,588880
2001-03-07,3250,3060,3450,2950,552650
2001-03-08,3065,3425,3425,3010,759490
2001-03-09,3550,3390,3750,3300,693830
2001-03-12,3300,2985,3480,2985,375010
2001-03-13,2730,2630,2730,2630,264320
2001-03-14,2635,2660,2750,2610,346270
2001-03-15,2700,2610,2750,2500,369990
2001-03-16,2610,2590,2645,2530,111040
2001-03-19,2505,2550,2630,2480,119620
2001-03-20,2560,2855,2855,2560,207790
2001-03-21,3000,3195,3195,2950,514310
2001-03-22,3575,3575,3575,3385,318780
2001-03-23,3575,3150,3575,3150,761090
2001-03-26,3050,2870,3130,2780,334540
2001-03-27,2910,3210,3210,2910,972880
2001-03-28,3100,3025,3160,2910,362570
2001-03-29,3030,2950,3250,2840,285450
2001-03-30,2900,2840,3040,2730,173800
2001-04-02,2860,2830,2990,2780,152900
2001-04-03,2790,2960,3040,2680,312710
2001-04-04,2850,2750,3000,2750,112390
2001-04-06,2820,2760,2990,2740,136890
2001-04-09,2700,2715,2780,2670,101650
2001-04-10,2750,2680,2780,2640,79300
2001-04-11,2750,2730,2780,2650,105290
2001-04-12,2740,2755,2770,2670,122050
2001-04-13,2800,2890,2950,2800,264330
2001-04-16,2860,2800,2890,2735,172310
2001-04-17,2830,2750,2890,2740,133820
2001-04-18,2810,2770,2850,2755,129070
2001-04-19,2800,2800,2930,2770,292690
2001-04-20,2780,2745,2840,2710,99460
2001-04-23,2730,2720,2815,2720,97980
2001-04-24,2725,2740,2780,2715,87900
2001-04-25,2780,2880,3020,2750,277130
2001-04-26,2920,2800,2940,2750,145460
2001-04-27,2820,2810,2990,2760,308170
2001-04-30,2810,2830,2930,2800,132760
2001-05-02,2830,2890,2920,2810,184190
2001-05-03,2950,2830,2950,2765,116870
2001-05-04,2850,2780,2850,2740,106540
2001-05-07,2750,2780,2810,2720,110440
2001-05-08,2750,2765,2830,2740,131870
2001-05-09,2795,2720,2795,2720,64300
2001-05-10,2690,2775,2775,2690,82120
2001-05-11,2725,2765,2790,2720,67000
2001-05-14,2765,2765,2795,2730,35380
2001-05-15,2740,2770,2775,2715,43620
2001-05-16,2735,2770,2820,2730,83540
2001-05-17,2770,2750,2830,2735,62480
2001-05-18,2780,2855,3070,2750,312600
2001-05-21,2855,2840,2920,2810,85750
2001-05-22,2825,2765,2885,2725,137330
2001-05-23,2795,2700,2795,2675,122720
2001-05-24,2690,2705,2800,2680,118980
2001-05-25,2755,2770,2790,2720,81060
2001-05-28,2740,2760,2805,2735,90310
2001-05-29,2770,2720,2770,2720,62740
2001-05-30,2725,2725,2800,2695,143920
2001-05-31,2705,2655,2765,2650,125880
2001-06-01,2655,2620,2690,2610,75400
2001-06-04,2625,2615,2650,2600,72510
2001-06-05,2620,2640,2700,2615,58710
2001-06-07,2650,2650,2650,2550,56670
2001-06-08,2605,2610,2680,2600,36850
2001-06-11,2590,2615,2640,2590,24160
2001-06-12,2920,2800,2920,2700,91420
2001-06-13,2800,2680,2800,2665,49620
2001-06-14,2715,2685,2715,2665,16510
2001-06-15,2700,2740,2750,2690,31860
2001-06-18,2660,2700,2780,2660,21750
2001-06-19,2725,2650,2765,2625,37130
2001-06-20,2650,2700,2730,2650,33130
2001-06-21,2685,2740,2785,2675,55610
2001-06-22,2765,2820,2840,2705,81370
2001-06-25,2800,2840,2850,2740,49900
2001-06-26,2830,2610,2830,2610,48320
2001-06-27,2600,2570,2665,2525,58700
2001-06-28,2515,2550,2605,2515,16040
2001-06-29,2545,2580,2650,2545,18860
2001-07-02,2530,2570,2595,2530,20980
2001-07-03,2580,2580,2590,2550,7740
2001-07-04,2555,2595,2600,2530,7330
2001-07-05,2575,2545,2595,2545,8580
2001-07-06,2520,2500,2570,2500,12260
2001-07-09,2460,2485,2495,2280,16140
2001-07-10,2455,2435,2455,2350,10890
2001-07-11,2310,2385,2400,2300,2860
2001-07-12,2385,2400,2460,2325,27960
2001-07-13,2450,2220,2450,2215,8840
2001-07-16,2235,2260,2285,2165,12980
2001-07-18,2210,2190,2330,2190,9440
2001-07-19,2190,2170,2210,2100,8800
2001-07-20,2200,2110,2270,2110,6530
2001-07-23,2085,1910,2155,1910,10020
2001-07-24,1850,1960,2050,1750,14780
2001-07-25,1875,2195,2195,1875,34540
2001-07-26,2160,2340,2445,2160,19560
2001-07-27,2225,2390,2445,2225,15680
2001-07-30,2500,2440,2500,2350,19170
2001-07-31,2325,2280,2495,2280,90330
2001-08-01,2280,2350,2390,2215,70470
2001-08-02,2300,2220,2390,2205,53540
2001-08-03,2220,2200,2250,2190,7780
2001-08-06,2300,2200,2300,2180,3090
2001-08-07,2200,2270,2300,2200,18550
2001-08-08,2300,2265,2300,2200,12020
2001-08-09,2270,2220,2270,2150,4490
2001-08-10,2200,2150,2245,2150,1770
2001-08-13,2085,2195,2245,2085,7360
2001-08-14,2200,2200,2245,2145,9430
2001-08-16,2200,2200,2200,2150,2430
2001-08-17,2200,2200,2280,2155,20980
2001-08-20,2195,2245,2375,2120,64780
2001-08-21,2240,2190,2265,2170,16030
