Date,Open,Close,High,Low,Volume
2016-10-12,1875,1953,1963,1843,75525
2016-10-13,1953,2078,2279,1901,1320854
2016-10-14,2123,2183,2224,2123,341735
2016-10-17,2191,2133,2281,2131,119746
2016-10-18,2239,1976,2239,1888,168859
2016-10-19,1973,2061,2088,1973,41186
2016-10-20,2073,2091,2113,2038,78454
2016-10-21,2088,2078,2088,1988,90591
2016-10-24,2078,2113,2133,2066,82503
2016-10-25,2186,2106,2186,2056,51795
2016-10-26,2138,2101,2138,2041,73626
2016-10-27,2103,2366,2371,2041,583061
2016-10-28,2366,2319,2366,2224,227673
2016-10-31,2324,2354,2376,2234,152284
2016-11-01,2354,2329,2429,2284,235964
2016-11-02,2219,2103,2359,1911,542152
2016-11-03,2299,2131,2336,2026,203927
2016-11-04,2249,2163,2249,2091,87244
2016-11-07,2229,2334,2344,2176,208530
2016-11-08,3030,3030,3030,3030,715850
2016-11-09,3936,3936,3936,3936,2101934
2016-11-10,3761,3961,4267,3616,12832615
2016-11-11,3826,3956,3971,3646,4846898
2016-11-14,3906,3676,3956,3631,4339249
2016-11-15,3676,3731,3731,3405,3315391
2016-11-16,3636,3260,3721,3230,4857160
2016-11-17,3240,3055,3240,2870,6005750
2016-11-18,3030,3100,3160,2960,4297803
2016-11-21,3065,2950,3095,2840,2089323
2016-11-22,2945,2604,3000,2529,3549872
2016-11-23,2609,2679,2704,2469,2374287
2016-11-24,2609,2564,2719,2524,1399572
2016-11-25,2504,2461,2574,2376,1825363
2016-11-28,2469,2554,2684,2429,2491393
2016-11-29,2549,2496,2619,2414,1609526
2016-11-30,2654,2394,2739,2221,10558865
2016-12-01,2394,2304,2404,2244,2360249
2016-12-02,2259,2178,2376,2171,2470628
2016-12-05,2158,1923,2158,1893,3353071
2016-12-06,1923,1926,2031,1868,3068977
2016-12-07,1928,1705,1933,1678,3724498
2016-12-08,1743,1785,1911,1713,8568007
2016-12-09,1808,1943,2093,1733,10903672
2016-12-12,1943,1858,1943,1798,3192022
2016-12-13,1863,1928,1961,1805,2533582
2016-12-14,1918,1976,2063,1883,3242356
2016-12-15,1976,1968,2041,1888,1855105
2016-12-16,1981,1968,2013,1933,1437446
2016-12-19,1973,1938,1973,1878,1090121
2016-12-20,1918,1988,2021,1893,1652430
2016-12-21,1988,2136,2229,1956,6140203
2016-12-22,2136,2216,2219,2083,4034924
2016-12-23,2356,2106,2416,2106,8593550
2016-12-26,2086,2001,2096,1968,2746008
2016-12-27,1998,1996,2043,1978,2039355
2016-12-28,2033,2474,2529,1998,15052408
2016-12-29,2559,2719,2895,2429,18671811
2017-01-02,2644,3035,3190,2609,15522476
2017-01-03,3135,3085,3305,3030,8101639
2017-01-04,3115,3285,3285,3010,4709950
2017-01-05,3185,3315,3335,3130,5413935
2017-01-06,3315,3205,3315,3195,2308130
2017-01-09,3275,3220,3315,3105,2150680
2017-01-10,3220,3225,3310,3150,3307244
2017-01-11,3285,3240,3295,3160,3002176
2017-01-12,3205,3025,3230,2930,4588432
2017-01-13,3050,2910,3325,2774,10073176
2017-01-16,2940,2965,3040,2830,2887082
2017-01-17,2945,2799,2970,2729,3531918
2017-01-18,2744,2684,2784,2629,2348516
2017-01-19,2684,2744,2830,2644,2028436
2017-01-20,2739,2569,2779,2539,2295453
2017-01-23,2544,2574,2654,2441,2053280
2017-01-24,2519,2699,2779,2479,2315670
2017-01-25,2694,2629,2804,2629,1472280
2017-01-26,2654,2714,2719,2589,978027
2017-01-31,2704,2719,2845,2654,1003738
2017-02-01,2739,2754,2794,2669,862711
2017-02-02,2774,2614,2774,2614,969908
2017-02-03,2524,2269,2604,2103,3574850
2017-02-06,2269,2369,2406,2246,913524
2017-02-07,2356,2211,2404,2206,961553
2017-02-08,2204,2173,2254,2128,829151
2017-02-09,2173,2153,2201,2118,597124
2017-02-10,2161,2234,2376,2156,1456096
2017-02-13,2204,2196,2226,2156,431525
2017-02-14,2214,2121,2214,2106,563692
2017-02-15,2146,2038,2153,2033,1010319
2017-02-16,1958,2061,2153,1953,686098
2017-02-17,2113,2068,2173,2066,599325
2017-02-20,2058,2128,2153,2036,527799
2017-02-21,2151,2103,2161,2073,433009
2017-02-22,2101,2118,2136,2083,263134
2017-02-23,2113,2013,2118,1988,987220
2017-02-24,2018,1973,2038,1963,1148538
2017-02-27,1988,1948,1998,1931,312543
2017-02-28,1928,1941,1986,1923,174189
2017-03-02,1941,1943,1988,1903,313136
2017-03-03,1898,1863,1966,1840,510457
2017-03-06,1843,1865,1916,1793,459087
2017-03-07,1838,1928,1928,1838,533819
2017-03-08,1953,1928,2003,1918,375495
2017-03-09,1928,2053,2286,1906,3291491
2017-03-10,2053,2161,2173,1953,1026493
2017-03-13,2173,2146,2194,2128,589608
2017-03-14,2153,2123,2178,2116,452837
2017-03-15,2093,2051,2121,2038,495870
2017-03-16,2046,2068,2128,2021,354762
2017-03-17,2123,2043,2123,2036,226014
2017-03-20,2043,1996,2056,1986,370223
2017-03-21,2018,1913,2053,1913,551886
2017-03-22,1943,1896,1943,1873,431351
2017-03-23,1896,1893,1918,1853,386589
2017-03-24,1898,1948,1953,1858,228744
2017-03-27,1948,1913,1976,1875,401495
2017-03-28,1896,1896,1913,1853,375233
2017-03-29,1903,2026,2194,1858,2712553
2017-03-30,2026,1961,2026,1933,916767
2017-03-31,1961,2081,2173,1953,2077364
2017-04-03,2103,2604,2684,2103,17452769
2017-04-04,2514,2276,2534,2249,5042268
2017-04-05,2209,2336,2356,2168,2668572
2017-04-06,2304,2244,2331,2234,1004359
2017-04-07,2281,2266,2354,2153,1546699
2017-04-10,2261,2236,2371,2181,2161281
2017-04-11,2224,2168,2261,2146,996781
2017-04-12,2163,2168,2204,2113,822509
2017-04-13,2191,2141,2194,2126,496056
2017-04-14,2141,2153,2186,2121,398724
2017-04-17,2143,2206,2221,2138,347545
2017-04-18,2206,2214,2279,2181,774033
2017-04-19,2244,2168,2244,2146,472633
2017-04-20,2171,2133,2226,2128,538330
2017-04-21,2153,2103,2176,2103,499990
2017-04-24,2116,2006,2116,1978,816190
2017-04-25,2003,2016,2073,1983,235748
2017-04-26,2051,2023,2051,1966,243190
2017-04-27,2063,1988,2063,1988,299235
2017-04-28,1988,1998,2033,1958,237775
2017-05-02,2001,1958,2041,1958,377965
2017-05-04,1958,2003,2016,1951,224730
2017-05-08,2018,1993,2021,1978,275613
2017-05-10,2013,1998,2013,1983,248598
2017-05-11,2011,2046,2098,1981,423426
2017-05-12,2048,2001,2061,1976,534341
2017-05-15,2006,2021,2041,1983,151707
2017-05-16,2033,1988,2033,1971,240850
2017-05-17,1978,1988,2028,1978,268150
2017-05-18,1973,1928,2001,1908,538132
2017-05-19,1928,1903,1976,1878,670061
2017-05-22,1903,1790,1948,1753,1745479
2017-05-23,1808,1815,1833,1788,550774
2017-05-24,1798,1833,1838,1798,249095
2017-05-25,1820,1908,1926,1803,531992
2017-05-26,1908,1926,1943,1888,217012
2017-05-29,1928,1901,1931,1883,152623
2017-05-30,1888,1860,1908,1848,298530
2017-05-31,1860,1901,1938,1860,273803
2017-06-01,1901,1886,1971,1863,528250
2017-06-02,1873,1888,1951,1873,317807
2017-06-05,1881,1913,1948,1881,336369
2017-06-07,1921,1878,1923,1873,424321
2017-06-08,1873,1853,1908,1850,251936
2017-06-09,1853,1863,1896,1835,228228
2017-06-12,1853,1903,1913,1840,340315
2017-06-13,1923,1893,1933,1873,412362
2017-06-14,1923,1873,1923,1853,553003
2017-06-15,1875,1911,1911,1853,316641
2017-06-16,1926,1883,1938,1850,545766
2017-06-19,1883,1855,1906,1845,323532
2017-06-20,1855,1893,1908,1838,399087
2017-06-21,1883,1873,1943,1853,483751
2017-06-22,1893,1865,1893,1840,293194
2017-06-23,1863,1860,1875,1848,128708
2017-06-26,1860,1855,1881,1835,322300
2017-06-27,1833,1853,1865,1828,379796
2017-06-28,1828,1833,1850,1813,207983
2017-06-29,1848,1808,1848,1798,197380
2017-06-30,1808,1800,1903,1793,231775
2017-07-03,1850,1785,1850,1778,137008
2017-07-04,1788,1795,1808,1765,141769
2017-07-05,1805,1788,1805,1778,97953
2017-07-06,1770,1770,1798,1748,188977
2017-07-07,1770,1723,1783,1705,371930
2017-07-10,1748,1673,1748,1655,284049
2017-07-11,1723,1675,1723,1653,110776
2017-07-12,1710,1610,1710,1580,285704
2017-07-13,1610,1600,1625,1575,193748
2017-07-14,1598,1515,1598,1500,504604
2017-07-17,1593,1517,1593,1480,198069
2017-07-18,1552,1547,1578,1507,117128
2017-07-19,1568,1713,1745,1532,1070788
2017-07-20,1703,1668,1723,1653,249510
2017-07-21,1690,1665,1690,1633,131635
2017-07-24,1673,1620,1685,1620,138188
2017-07-25,1620,1598,1640,1580,109023
2017-07-26,1608,1648,1650,1580,144610
2017-07-27,1615,1658,1658,1615,90115
2017-07-28,1653,1605,1703,1603,160197
2017-07-31,1618,2086,2086,1618,7791032
2017-08-01,2053,1948,2148,1878,14517529
2017-08-02,1968,1928,1988,1881,4982142
2017-08-03,1921,1873,1921,1820,2277012
2017-08-04,1853,1860,1888,1785,2072338
2017-08-07,1898,1860,1903,1843,1152859
2017-08-08,1853,1893,1933,1830,2148125
2017-08-09,1898,1858,1898,1845,957064
2017-08-10,1893,1780,1913,1768,2475724
2017-08-11,1733,1703,1750,1673,934650
2017-08-14,1695,1615,1713,1603,598550
2017-08-16,1603,1653,1663,1560,284526
2017-08-17,1638,1663,1680,1633,185734
2017-08-18,1663,1660,1688,1630,205001
2017-08-21,1673,1715,1770,1673,634890
2017-08-22,1715,1725,1745,1698,174556
2017-08-23,1730,1725,1753,1710,199181
2017-08-24,1723,1725,1750,1713,170429
2017-08-25,1715,1730,1745,1715,122314
2017-08-28,1725,1823,1838,1715,940349
2017-08-29,1803,1815,1838,1788,278805
2017-08-30,1835,1855,1891,1818,885804
2017-08-31,1858,1870,1893,1828,370301
2017-09-01,1875,1873,1908,1858,574668
2017-09-04,1775,1783,1938,1775,2261725
2017-09-05,1825,1763,1825,1723,553568
2017-09-06,1810,1733,1810,1730,365247
2017-09-07,1735,1758,1783,1733,203119
2017-09-08,1763,1703,1763,1703,226571
2017-09-11,1703,1768,1793,1703,257348
2017-09-12,1768,1773,1820,1755,340956
2017-09-13,1773,1795,1810,1768,231579
2017-09-14,1803,1808,1858,1770,505816
2017-09-15,1828,1853,1893,1815,874738
2017-09-18,1865,1805,1865,1788,450213
2017-09-19,1795,1803,1838,1703,383286
2017-09-20,1785,1808,1848,1785,496707
2017-09-21,1813,1813,1896,1805,1117965
2017-09-22,1813,1735,1818,1735,375117
2017-09-25,1775,1650,1775,1630,384502
2017-09-26,1603,1660,1743,1603,284139
2017-09-27,1663,1845,1845,1638,1236373
2017-09-28,1853,1748,1870,1740,1064672
2017-09-29,1760,1760,1798,1740,286922
2017-10-10,1778,1715,1778,1680,223087
2017-10-11,1705,1748,1770,1688,160513
2017-10-12,1753,1753,1768,1718,154810
2017-10-13,1753,1723,1788,1708,289832
2017-10-16,1698,1678,1733,1670,217853
2017-10-17,1725,1668,1725,1668,171014
2017-10-18,1660,1678,1720,1653,281767
2017-10-19,1678,1658,1685,1648,132308
2017-10-20,1663,1655,1678,1628,198156
2017-10-23,1653,1668,1683,1610,147615
2017-10-24,1643,1665,1675,1613,219534
2017-10-25,1668,1628,1680,1623,175329
2017-10-26,1628,1613,1663,1580,342482
2017-10-27,1595,1598,1625,1578,216521
2017-10-30,1598,1610,1633,1583,173997
2017-10-31,1618,1598,1618,1578,151014
2017-11-01,1593,1618,1640,1590,288979
2017-11-02,1618,1638,1690,1618,343680
2017-11-03,1653,1698,1703,1638,492246
2017-11-06,1695,1693,1700,1650,384860
2017-11-07,1705,1700,1740,1680,259938
2017-11-08,1698,1703,1745,1683,438702
2017-11-09,1713,1778,1828,1700,1353035
2017-11-10,1730,1778,1815,1728,675838
2017-11-13,1828,1928,1928,1778,2425115
2017-11-14,1933,1858,1933,1828,1973035
2017-11-15,1875,1805,1976,1703,2297659
2017-11-16,1778,1803,1815,1745,516182
2017-11-17,1765,1765,1805,1755,611289
2017-11-20,1753,2093,2251,1753,15799726
2017-11-21,2153,1963,2181,1943,7069229
2017-11-22,1961,1813,1961,1768,2693364
2017-11-23,1785,1808,1830,1773,951721
2017-11-24,1803,1803,1848,1788,848346
2017-11-27,1803,1768,1818,1765,668109
2017-11-28,1770,1808,1828,1750,855213
2017-11-29,1800,1823,1838,1785,769349
2017-11-30,1845,1738,1845,1738,775233
2017-12-01,1740,1785,1800,1738,399538
2017-12-04,1778,1805,1848,1753,685978
2017-12-05,1820,1778,1820,1770,441391
2017-12-06,1780,1728,1803,1708,465127
2017-12-07,1753,1663,1753,1613,1296906
2017-12-08,1653,1633,1688,1633,390311
2017-12-11,1623,1630,1688,1623,536158
2017-12-12,1650,1625,1683,1618,377995
2017-12-13,1630,1658,1678,1623,178152
2017-12-14,1658,1645,1675,1633,164061
2017-12-15,1643,1645,1665,1615,149720
2017-12-18,1645,1610,1653,1598,431783
2017-12-19,1615,1562,1620,1490,1028029
2017-12-20,1568,1527,1578,1517,389157
2017-12-21,1532,1505,1552,1505,446140
2017-12-22,1502,1580,1605,1492,341823
2017-12-26,1628,1605,1753,1585,1274243
2017-12-27,1658,1633,1658,1578,342070
2017-12-28,1640,1623,1650,1615,222210
2018-01-02,1625,1723,1735,1625,559822
2018-01-03,1710,1743,1773,1710,420437
2018-01-04,1743,1723,1753,1720,307028
2018-01-05,1718,1718,1740,1700,357771
2018-01-08,1723,1750,1775,1688,497118
2018-01-09,1750,1655,1750,1655,796908
2018-01-10,1653,1605,1665,1590,531954
2018-01-11,1608,1603,1645,1568,673837
2018-01-12,1603,1623,1663,1590,564800
2018-01-15,1633,1683,1700,1600,772867
2018-01-16,1683,1683,1693,1638,273099
2018-01-17,1683,1658,1693,1625,474293
2018-01-18,1663,1705,1705,1643,356721
2018-01-19,1720,1703,1723,1668,349656
2018-01-22,1703,1713,1720,1660,318867
2018-01-23,1743,1793,1798,1705,1029764
2018-01-24,1818,1795,1820,1778,692855
2018-01-25,1798,1968,2048,1798,5741150
2018-01-26,1971,2126,2128,1971,3874586
2018-01-29,2246,2204,2339,2158,3385497
2018-01-30,2204,2141,2229,2078,1634323
2018-01-31,2056,1981,2093,1928,2131691
2018-02-01,1981,1911,2016,1868,4168434
2018-02-02,1803,1858,1863,1730,3823971
2018-02-05,1790,1820,1878,1790,1432070
2018-02-06,1738,1850,1865,1720,1366791
2018-02-07,1891,1708,1891,1708,1908003
2018-02-08,1723,1765,1785,1695,647072
2018-02-09,1720,1718,1750,1660,755377
2018-02-12,1720,1675,1740,1653,1024596
2018-02-13,1683,1628,1683,1610,885301
2018-02-14,1628,1663,1670,1590,1131996
2018-02-19,1643,1660,1675,1640,793202
2018-02-20,1683,1710,1738,1660,1004756
2018-02-21,1708,1710,1728,1683,892034
2018-02-22,1710,1698,1738,1680,497663
2018-02-23,1693,1663,1708,1630,502478
2018-02-26,1668,1663,1690,1635,657967
2018-02-27,1663,1620,1678,1600,459658
2018-02-28,1693,1568,1788,1565,2689073
2018-03-02,1547,1573,1593,1510,1106813
2018-03-05,1578,1603,1620,1547,845293
2018-03-06,1603,1603,1625,1575,661244
2018-03-07,1588,1552,1613,1540,577783
2018-03-08,1552,1613,1628,1542,485273
2018-03-09,1613,1638,1660,1588,598572
2018-03-12,1638,1630,1660,1620,404538
2018-03-13,1628,1685,1693,1625,711401
2018-03-14,1685,1668,1690,1650,257561
2018-03-15,1655,1693,1718,1643,648610
2018-03-16,1703,1775,1775,1690,925309
2018-03-19,1775,1715,1780,1678,645361
2018-03-20,1718,1713,1748,1603,508542
2018-03-21,1678,1688,1723,1658,403099
2018-03-22,1690,1703,1715,1650,405191
2018-03-23,1650,1623,1660,1605,605854
2018-03-26,1583,1615,1633,1580,291519
2018-03-27,1623,1650,1683,1623,286250
2018-03-28,1635,1600,1645,1588,389946
2018-03-29,1608,1615,1623,1573,377697
2018-03-30,1628,1605,1630,1583,248624
2018-04-02,1593,1578,1603,1565,496859
2018-04-03,1575,1620,1678,1545,1092374
2018-04-04,1635,1555,1635,1552,641142
2018-04-05,1560,1590,1605,1557,360131
2018-04-06,1595,1593,1618,1560,967052
2018-04-09,1583,1650,1658,1583,681902
2018-04-10,1655,1650,1730,1630,1102671
2018-04-11,1683,1680,1708,1643,629321
2018-04-12,1680,1673,1703,1620,401531
2018-04-13,1673,1688,1720,1628,601130
2018-04-16,1703,1740,1828,1673,5582438
2018-04-17,1803,1750,1878,1695,7315790
2018-04-18,1773,1673,1775,1653,2332102
2018-04-19,1655,1598,1670,1583,1429766
2018-04-20,1580,1603,1628,1578,787561
2018-04-23,1600,1560,1600,1557,893282
2018-04-24,1575,1560,1603,1552,568402
2018-04-25,1560,1583,1593,1552,539610
2018-04-26,1570,1595,1615,1570,428536
2018-04-27,1595,1630,1638,1595,545469
2018-04-30,1655,1573,1655,1532,1058003
2018-05-02,1552,1522,1552,1505,1082150
2018-05-03,1530,1527,1545,1510,557681
2018-05-04,1540,1502,1540,1477,732913
2018-05-08,1525,1467,1525,1467,605189
2018-05-09,1467,1482,1497,1460,311375
2018-05-10,1482,1537,1545,1477,517416
2018-05-11,1542,1540,1562,1522,430668
2018-05-14,1537,1480,1550,1470,765435
2018-05-15,1497,1367,1497,1277,3173554
2018-05-16,1347,1375,1395,1285,1062729
2018-05-17,1402,1392,1402,1327,536186
2018-05-18,1395,1395,1412,1357,316954
2018-05-21,1417,1377,1417,1370,269530
2018-05-23,1377,1462,1467,1355,654698
2018-05-24,1467,1583,1590,1467,2421535
2018-05-25,1703,1517,1738,1465,4270605
2018-05-28,1462,1422,1510,1407,2006757
2018-05-29,1427,1465,1495,1427,850924
2018-05-30,1465,1520,1550,1450,1461787
2018-05-31,1520,1517,1537,1492,585780
2018-06-01,1505,1527,1537,1492,764510
2018-06-04,1560,1585,1608,1532,971813
2018-06-05,1578,1557,1608,1550,653462
2018-06-07,1557,1603,1608,1557,680844
2018-06-08,1598,1603,1643,1590,636990
2018-06-11,1603,1585,1633,1573,523937
2018-06-12,1588,1588,1630,1568,828404
2018-06-14,1552,1565,1600,1547,728486
2018-06-15,1585,1510,1675,1495,882646
2018-06-18,1485,1435,1525,1395,659500
2018-06-19,1435,1440,1475,1400,678500
2018-06-20,1430,1440,1475,1395,385557
2018-06-21,1445,1400,1450,1400,422304
2018-06-22,1375,1400,1415,1345,370214
2018-06-25,1400,1435,1435,1390,82095
2018-06-26,1435,1415,1435,1375,88412
2018-06-27,1415,1420,1440,1400,130595
2018-06-28,1430,1385,1620,1360,1729843
2018-06-29,1385,1370,1390,1320,185260
2018-07-02,1340,1305,1370,1285,269962
2018-07-03,1250,1320,1335,1250,730168
2018-07-04,1400,1295,1450,1280,2806906
2018-07-05,1295,1280,1310,1260,248756
2018-07-06,1280,1240,1290,1225,488822
2018-07-09,1245,1240,1280,1210,457045
2018-07-10,1235,1240,1250,1225,275302
2018-07-11,1240,1225,1245,1215,211604
2018-07-12,1225,1235,1260,1200,297595
2018-07-13,1240,1295,1295,1220,322414
2018-07-16,1345,1300,1345,1285,358251
2018-07-17,1310,1280,1310,1275,247873
2018-07-18,1285,1270,1305,1250,392395
2018-07-19,1260,1270,1275,1230,460995
2018-07-20,1250,1255,1310,1230,442407
2018-07-23,1250,1185,1250,1185,540071
2018-07-24,1185,1185,1210,1155,487369
2018-07-25,1200,1150,1205,1130,342688
2018-07-26,1160,1155,1180,1135,315333
2018-07-27,1150,1185,1185,1150,336337
2018-07-30,1185,1165,1185,1150,164791
2018-07-31,1170,1175,1180,1155,288985
2018-08-01,1235,1210,1250,1190,1188685
2018-08-02,1200,1200,1220,1185,222487
2018-08-03,1210,1215,1220,1190,191931
2018-08-06,1225,1205,1230,1175,310691
2018-08-07,1205,1245,1245,1175,265650
2018-08-08,1245,1225,1260,1210,278736
2018-08-09,1205,1220,1235,1195,212599
2018-08-10,1225,1210,1240,1195,255922
2018-08-13,1210,1150,1210,1150,273852
2018-08-14,1140,1165,1185,1135,192682
2018-08-16,1160,1165,1170,1120,199602
2018-08-17,1165,1220,1280,1155,429164
2018-08-20,1230,1220,1240,1215,172908
2018-08-21,1235,1285,1285,1210,670870
2018-08-22,1295,1275,1300,1260,459929
2018-08-23,1270,1275,1280,1255,249829
2018-08-24,1260,1275,1280,1250,278773
2018-08-27,1280,1315,1350,1250,678980
2018-08-28,1305,1360,1400,1305,983814
2018-08-29,1370,1355,1390,1340,439809
2018-08-30,1360,1345,1370,1330,267722
2018-08-31,1340,1370,1375,1310,927821
2018-09-03,1380,1355,1385,1345,275000
2018-09-04,1360,1315,1360,1305,373858
2018-09-05,1315,1315,1340,1295,416772
2018-09-06,1310,1290,1325,1275,331734
2018-09-07,1300,1240,1300,1235,296904
2018-09-10,1250,1240,1365,1240,1823597
2018-09-11,1240,1230,1260,1215,393202
2018-09-12,1240,1240,1280,1220,841058
2018-09-13,1255,1230,1285,1230,479053
2018-09-14,1235,1235,1235,1170,515156
2018-09-17,1235,1195,1245,1190,279315
2018-09-18,1200,1185,1205,1170,210106
2018-09-19,1180,1185,1195,1170,298411
2018-09-20,1185,1160,1200,1160,471149
2018-09-21,1180,1190,1190,1160,162967
2018-09-27,1190,1235,1240,1190,312552
2018-09-28,1235,1210,1240,1205,297511
2018-10-01,1230,1230,1235,1210,154939
2018-10-02,1230,1200,1235,1190,238414
2018-10-04,1200,1155,1210,1150,287374
2018-10-05,1150,1135,1160,1120,285822
2018-10-08,1135,1140,1165,1125,172186
2018-10-10,1150,1085,1150,1060,503440
2018-10-11,1040,1030,1090,1020,398326
2018-10-12,1010,1035,1055,1010,232983
2018-10-15,1055,1030,1060,1025,168398
2018-10-16,1045,1040,1070,1035,135277
2018-10-17,1045,1040,1070,1035,92117
2018-10-18,1040,1035,1070,1030,148542
2018-10-19,1035,1005,1035,993,441727
2018-10-22,1005,983,1010,963,409677
2018-10-23,980,942,985,913,400321
2018-10-24,940,900,962,900,287670
2018-10-25,871,920,923,865,303126
2018-10-26,935,872,935,871,417603
2018-10-29,882,820,898,820,354752
2018-10-30,800,832,860,799,388517
2018-10-31,838,1060,1080,832,3733519
2018-11-01,1010,1010,1070,998,1874979
2018-11-02,1025,1010,1045,1000,814954
2018-11-05,1000,977,1010,968,809496
2018-11-06,970,947,977,945,490066
2018-11-07,954,946,959,911,329920
2018-11-08,946,946,979,942,328055
2018-11-09,944,928,950,910,307115
2018-11-12,923,903,923,900,296209
2018-11-13,882,905,906,872,203485
2018-11-14,905,901,918,893,173391
2018-11-15,901,886,908,860,226316
2018-11-16,888,907,930,878,426142
2018-11-19,907,940,941,907,328671
2018-11-20,916,930,930,915,314109
2018-11-21,916,925,927,914,178189
2018-11-22,926,924,938,918,159107
2018-11-23,935,930,959,917,312303
2018-11-26,950,940,950,930,224230
2018-11-27,948,940,948,934,157895
2018-11-28,940,936,949,927,176529
2018-11-29,936,929,943,922,156801
2018-11-30,920,913,935,911,151754
2018-12-03,903,912,928,895,234913
2018-12-04,915,897,918,888,286172
2018-12-05,878,868,890,850,608656
2018-12-06,868,850,874,843,337194
2018-12-07,849,834,859,827,312663
2018-12-10,811,799,833,795,396018
2018-12-11,790,759,824,759,606364
2018-12-12,759,764,785,745,529294
2018-12-13,780,764,780,755,221407
2018-12-14,769,748,769,740,210863
2018-12-17,750,712,750,712,352349
2018-12-18,701,718,731,701,293467
2018-12-19,725,717,729,712,192552
2018-12-20,708,700,720,700,202815
2018-12-21,705,694,713,691,280162
2018-12-24,705,701,707,693,184364
2018-12-26,690,680,697,650,1544164
2018-12-27,705,715,720,684,159307
2018-12-28,715,735,736,702,321296
