Date,Open,Close,High,Low,Volume
2010-08-05,5410,5250,5410,5140,9871
2010-08-06,5390,5210,5390,5060,17313
2010-08-09,5270,5250,5300,5130,10407
2010-08-10,5200,5180,5350,5160,9028
2010-08-11,5180,5200,5300,4850,56582
2010-08-12,4980,5000,5170,4970,20082
2010-08-13,5140,5000,5140,4920,17162
2010-08-16,4910,5040,5110,4890,22771
2010-08-17,5190,5790,5790,5180,99343
2010-08-18,6650,5580,6650,5450,934982
2010-08-19,5600,5500,5850,5350,191775
2010-08-20,5410,5520,5680,5410,81021
2010-08-23,5570,5720,6030,5570,150523
2010-08-24,5800,5780,6050,5620,149538
2010-08-25,5830,5840,5900,5650,60541
2010-08-26,5840,6170,6340,5840,150451
2010-08-27,6300,6700,7050,6040,322907
2010-08-30,6710,7110,7350,6510,226698
2010-08-31,7100,6900,7580,6900,339728
2010-09-01,6830,7070,7100,6730,126071
2010-09-02,7250,6870,7460,6800,85347
2010-09-03,6880,6800,7190,6800,107125
2010-09-06,6840,6450,6840,6380,129184
2010-09-07,6450,6450,6680,6420,75550
2010-09-08,6560,6360,6560,6260,52650
2010-09-09,6530,6380,6570,6330,63621
2010-09-10,6300,7000,7000,6000,166317
2010-09-13,7500,7110,7510,6970,213256
2010-09-14,7190,7030,7190,6840,51667
2010-09-15,6950,7010,7190,6810,59228
2010-09-16,7050,6860,7050,6840,21707
2010-09-17,7030,7000,7030,6800,29270
2010-09-20,7010,7050,7190,6950,59886
2010-09-24,6950,6670,6950,6670,73455
2010-09-27,6610,6340,6790,6250,113447
2010-09-28,6290,6410,6490,6260,68608
2010-09-29,6440,6470,6570,6400,48247
2010-09-30,6660,6440,6660,6430,16193
2010-10-01,6400,6460,6550,6390,27295
2010-10-04,6470,6400,6580,6260,40578
2010-10-05,6280,6230,6420,6000,86079
2010-10-06,6230,6390,6460,6230,35301
2010-10-07,6390,6260,6510,6170,43091
2010-10-08,6360,6230,6360,6040,35659
2010-10-11,6230,6330,6370,6210,43091
2010-10-12,6450,6610,7030,6450,70506
2010-10-13,6480,6300,6610,6200,97379
2010-10-14,6310,6070,6310,5990,133886
2010-10-15,6090,6190,6250,6030,40410
2010-10-18,6160,6410,6440,6160,38442
2010-10-19,6450,6590,6730,6270,82436
2010-10-20,6540,6870,6890,6320,143619
2010-10-21,6880,6700,7000,6700,59073
2010-10-22,6710,6890,6930,6650,48517
2010-10-25,6960,6950,7130,6830,130647
2010-10-26,7080,6750,7160,6750,60189
2010-10-27,6750,7120,7140,6670,172694
2010-10-28,7120,7280,7440,7070,214130
2010-10-29,7210,7300,7310,7160,61663
2010-11-01,7520,8390,8390,7520,235845
2010-11-02,8940,8610,9230,8610,789860
2010-11-03,8740,9090,9290,8540,521251
2010-11-04,10250,10450,10450,10000,314812
2010-11-05,11000,12000,12000,10950,1254569
2010-11-08,12800,13000,13700,12000,1782829
2010-11-09,13300,12600,13500,12450,988171
2010-11-10,11650,10800,11950,10750,1570757
2010-11-11,11100,12400,12400,11100,975432
2010-11-12,13050,13000,13950,11550,2537344
2010-11-15,13200,11500,13550,11500,1003296
2010-11-16,11850,12050,12550,11150,678225
2010-11-17,11800,11350,12500,11350,459295
2010-11-18,11350,11800,11850,10950,295104
2010-11-19,11800,11550,11900,11200,178199
2010-11-22,11350,11600,12650,11050,862426
2010-11-23,11700,12200,13300,11600,1788617
2010-11-24,11500,12750,13050,11400,755174
2010-11-25,13150,13050,14350,12800,1108434
2010-11-26,13100,12300,13250,12100,348930
2010-11-29,12050,12000,12600,11750,349486
2010-11-30,12250,12900,12900,12100,400726
2010-12-01,12650,12700,12950,12300,241026
2010-12-02,12750,13000,13950,12700,736967
2010-12-03,13200,12700,13500,12650,279421
2010-12-06,12900,13150,13250,12800,239120
2010-12-07,13250,13000,13550,12900,183314
2010-12-08,13150,12500,13250,12300,247626
2010-12-09,12650,12700,12850,12450,98821
2010-12-10,12500,12400,12800,12200,135001
2010-12-13,12300,12400,12700,12250,130728
2010-12-14,12650,12150,12650,11800,224480
2010-12-15,12200,12300,12800,11800,180648
2010-12-16,12000,12100,12400,12000,44201
2010-12-17,13300,13900,13900,13300,809739
2010-12-20,14000,14600,15450,13750,2664383
2010-12-21,15500,14600,15700,14600,657147
2010-12-22,14900,14600,15150,14150,488751
2010-12-23,14400,14200,14850,14200,293404
2010-12-24,13900,13050,14150,12900,527422
2010-12-27,12900,13000,13200,12600,210447
2010-12-28,13150,12250,13150,12100,293960
2010-12-29,12300,14050,14050,12150,357967
2010-12-30,13900,14350,14850,13600,404987
2011-01-03,14050,14500,15150,13900,356501
2011-01-04,14450,13950,15150,13950,278978
2011-01-05,13800,14300,14350,13650,165928
2011-01-06,14400,14000,14400,13850,175704
2011-01-07,14050,14050,14400,13800,135094
2011-01-10,14150,13850,14300,13650,137862
2011-01-11,13700,14300,14800,13650,200207
2011-01-12,14350,14850,14950,14000,345456
2011-01-13,14900,14500,15100,14450,378534
2011-01-14,14500,14350,14650,14200,152310
2011-01-17,14450,14650,14800,14300,139165
2011-01-18,14800,14300,14800,14300,114320
2011-01-19,14300,15000,15000,14200,274775
2011-01-20,14950,14650,15900,14650,786573
2011-01-21,14600,14700,15250,14450,227840
2011-01-24,14700,14450,15200,14400,157081
2011-01-25,14450,14500,14550,14050,182949
2011-01-26,14500,14050,14550,14000,109109
2011-01-27,14050,13800,14350,13800,126710
2011-01-28,13800,14000,14150,13800,78147
2011-01-31,13600,13350,14150,13350,135746
2011-02-01,13350,13000,13650,12850,327990
2011-02-07,13050,12700,13300,12650,190586
2011-02-08,12750,12800,13350,12600,183046
2011-02-09,12850,13400,13500,12850,170546
2011-02-10,13350,12850,13650,12850,133507
2011-02-11,12950,12750,13100,12450,148306
2011-02-14,12750,12500,12800,12350,101986
2011-02-15,12500,12900,13100,12200,177527
2011-02-16,13000,13800,13950,12950,285850
2011-02-17,14200,13650,14700,13150,535599
2011-02-18,13600,13050,13650,12750,228821
2011-02-21,13000,12250,13200,12250,230044
2011-02-22,12250,11300,12300,11150,350574
2011-02-23,11100,11400,12000,11050,198430
2011-02-24,11350,11350,11800,11200,158562
2011-02-25,11450,11750,11750,11200,111273
2011-02-28,11600,11800,11850,11450,112442
2011-03-02,11600,11650,12200,11600,113049
2011-03-03,11700,12150,12250,11650,119592
2011-03-04,12250,12450,12650,11800,161186
2011-03-07,12550,12400,12550,12250,71055
2011-03-08,12400,14250,14250,11700,1064955
2011-03-09,14500,14200,14750,13800,666732
2011-03-10,14050,13450,14250,13150,395834
2011-03-11,13000,13150,13350,12850,237957
2011-03-14,12700,12250,12750,11650,335939
2011-03-15,12050,11000,12450,10450,435973
2011-03-16,11050,11350,11650,10900,221435
2011-03-17,10900,10950,11350,10600,258120
2011-03-18,11100,11500,11600,11100,175869
2011-03-21,11700,11900,12050,11600,104169
2011-03-22,12100,12000,12350,11900,103764
2011-03-23,12450,12150,12450,11850,131462
2011-03-24,12150,12100,12350,12000,62040
2011-03-25,12250,12250,12450,12000,108540
2011-03-28,12300,12300,12550,12100,78184
2011-03-29,12450,12750,13350,12400,307684
2011-03-30,13050,13150,13250,12800,163180
2011-03-31,13250,13450,13650,13200,140054
2011-04-01,13500,13550,13900,13200,132618
2011-04-04,13600,13500,13850,13300,59335
2011-04-05,13900,14000,14150,13700,210869
2011-04-06,14050,13900,14250,13850,115736
2011-04-07,13950,14950,15250,13900,563095
2011-04-08,14900,14550,15300,14400,241551
2011-04-11,14550,14000,14750,13600,230487
2011-04-12,14000,13650,14050,13400,120783
2011-04-13,13600,13950,14450,13550,177527
2011-04-14,13950,13600,13950,13400,110307
2011-04-15,13700,13750,13850,13350,117737
2011-04-18,13900,13650,14200,13400,108737
2011-04-19,13500,13400,13650,13250,90451
2011-04-20,13700,14350,14350,13550,166168
2011-04-21,14500,14300,14700,13850,95647
2011-04-22,14300,13700,14600,13700,293507
2011-04-25,13850,13600,13950,13550,91351
2011-04-26,13550,12800,13600,12800,152438
2011-04-27,13650,14200,14700,13500,719460
2011-04-28,14200,13600,14350,13400,214395
2011-04-29,13550,13250,13750,12950,124474
2011-05-02,13350,14700,14700,13250,286684
2011-05-03,14450,15000,15100,14350,432837
2011-05-04,15150,14950,15200,14750,90796
2011-05-06,14900,14750,14900,14400,96364
2011-05-09,14850,15750,15900,14850,558506
2011-05-11,15700,16100,16200,15200,577917
2011-05-12,15850,16650,16700,15800,473386
2011-05-13,16800,17550,18850,16750,2002267
2011-05-16,17850,17700,18700,17650,619443
2011-05-17,17650,17800,18300,17300,331528
2011-05-18,17800,16650,17900,16550,420341
2011-05-19,16800,16000,17200,15950,347045
2011-05-20,16150,16200,16850,16100,237863
2011-05-23,16200,16100,16500,15600,159279
2011-05-24,16100,16000,16600,15650,184846
2011-05-25,16000,15150,16400,15000,194604
2011-05-26,15500,15800,15950,15200,109312
2011-05-27,15700,15900,16350,15700,109080
2011-05-30,16100,15850,16300,15650,90557
2011-05-31,16100,15750,16100,15200,98124
2011-06-01,16200,16850,17250,16050,448229
2011-06-02,16300,16450,17000,16200,170363
2011-06-03,16650,16600,16950,16350,122795
2011-06-07,16450,16000,16550,15750,98769
2011-06-08,15850,15250,16150,15150,137248
2011-06-09,15300,15350,15500,14950,88744
2011-06-10,15300,14400,15450,14350,158378
2011-06-13,14500,14050,14750,13900,104558
2011-06-14,14050,14550,15150,14050,156078
2011-06-15,14750,14650,14950,14500,44765
2011-06-16,14200,14350,14500,14150,45950
2011-06-17,14550,14100,14750,13800,69816
2011-06-20,14250,13550,14300,13500,101582
2011-06-21,13900,13150,13950,12750,168432
2011-06-22,13500,13650,14050,13450,157317
2011-06-23,13600,13500,14550,13500,108712
2011-06-24,13500,14150,14250,13500,91843
2011-06-27,13950,13900,14100,13700,75716
2011-06-28,14200,13550,14200,13550,93022
2011-06-29,13850,13650,13900,13450,72588
2011-06-30,13700,13850,14000,13650,55820
2011-07-01,14050,14900,15250,14050,221434
2011-07-04,15200,15850,16000,14900,195399
2011-07-05,16050,15800,16050,15450,84465
2011-07-06,15700,15750,16000,15450,79574
2011-07-07,15800,15950,16400,15700,104838
2011-07-08,15950,15200,15950,15050,115045
2011-07-11,15100,15500,15550,14750,144362
2011-07-12,15250,14850,15800,14800,153251
2011-07-13,14900,15250,15300,14850,50014
2011-07-14,15250,15150,15400,15000,56132
2011-07-15,15250,15850,15950,15000,122286
2011-07-18,16100,15750,16500,15750,175456
2011-07-19,15700,16000,16100,15450,107234
2011-07-20,16300,15650,16350,15600,114465
2011-07-21,15400,15250,15750,15250,84673
2011-07-22,15550,15000,15550,14800,163491
2011-07-25,15050,16950,17250,14850,571844
2011-07-26,17150,17600,17850,16450,623381
2011-07-27,17600,17150,17750,16850,208314
2011-07-28,16750,16950,17550,16650,145200
2011-07-29,17200,17000,17300,16600,128262
2011-08-01,17450,16900,17650,16700,236796
2011-08-02,16600,16000,17150,15800,339063
2011-08-03,15450,14950,15500,14700,367035
2011-08-04,15250,14600,15650,14550,207691
2011-08-05,13300,13750,14000,13000,292427
2011-08-08,13100,12000,13950,11700,462991
2011-08-09,11300,11700,12000,10200,374371
2011-08-10,12500,12350,13050,12200,260804
2011-08-11,11700,13300,13400,11500,318682
2011-08-12,13800,12800,13950,12700,263604
2011-08-16,13350,13400,13750,13200,216936
2011-08-17,13450,14350,14600,13300,328673
2011-08-18,14500,13650,14550,13300,229598
2011-08-19,12800,11850,12950,11850,265821
2011-08-22,11850,11750,12450,11300,232250
2011-08-23,5445,5629,5675,5445,237746
2011-08-24,5767,5399,5836,5399,288798
2011-08-25,5698,5468,5859,5399,368797
2011-08-26,5445,5491,5560,5331,118512
2011-08-29,5675,5744,5767,5560,238340
2011-08-30,5882,5721,5905,5675,213730
2011-08-31,5698,6066,6135,5652,458744
2011-09-01,6158,5882,6341,5836,495521
2011-09-02,5882,5951,5974,5698,211419
2011-09-05,5790,6181,6341,5721,723207
2011-09-06,6112,5790,6273,5583,573921
2011-09-07,5905,6020,6066,5882,325085
2011-09-08,6181,5859,6181,5836,213788
2011-09-09,5813,5928,5997,5813,173608
2011-09-14,5928,5721,5951,5629,202185
2011-09-15,6158,5859,6181,5698,699017
2011-09-16,6043,5974,6112,5882,240011
2011-09-19,5882,5859,6043,5836,263472
2011-09-20,5721,5928,5928,5698,142792
2011-09-21,5997,6089,6341,5928,624033
2011-09-22,5928,5974,6043,5836,241384
2011-09-23,5721,5560,5744,5514,195574
2011-09-26,5629,4986,5698,4825,454977
2011-09-27,5170,5216,5331,5124,325470
2011-09-28,5262,5170,5445,5170,172951
2011-09-29,5101,5445,5445,5078,137027
2011-09-30,5468,5514,5606,5399,154517
2011-10-04,5239,5170,5239,4986,185235
2011-10-05,5262,4963,5285,4963,212544
2011-10-06,5239,5308,5652,5147,580552
2011-10-07,5491,5422,5583,5376,280442
2011-10-10,5445,5836,5905,5445,422106
2011-10-11,5997,5790,6089,5790,363512
2011-10-12,5790,6548,6640,5698,1990365
2011-10-13,6548,6571,7031,6479,1470027
2011-10-14,6525,6548,6640,6319,583502
2011-10-17,6686,6778,6824,6548,527417
2011-10-18,6548,6824,6824,6548,427527
2011-10-19,6962,6755,7215,6755,1053611
2011-10-20,6778,6824,7284,6778,1175823
2011-10-21,7008,7352,7674,6939,2963257
2011-10-24,7720,7513,8157,7375,2421486
2011-10-25,7605,7536,7628,7238,749962
2011-10-26,7375,7628,7651,7284,533114
2011-10-27,7720,7375,7720,7306,585755
2011-10-28,7490,7215,7536,7054,580464
2011-10-31,7238,6847,7306,6847,558736
2011-11-01,6801,7651,7743,6778,1517030
2011-11-02,7329,7444,7559,7123,988289
2011-11-03,7513,7123,7628,7123,704139
2011-11-04,7398,8180,8180,7306,2605590
2011-11-07,8409,8409,8938,8203,2899104
2011-11-08,8363,8180,8570,8134,1256399
2011-11-09,8317,8203,8455,8019,777695
2011-11-10,7858,7674,7904,7513,1335195
2011-11-11,7927,8272,8294,7881,1113344
2011-11-14,8524,8616,8915,8501,996974
2011-11-15,8547,8501,8731,8272,653167
2011-11-16,8639,8157,8685,8157,753901
2011-11-17,8294,9237,9351,8203,1659763
2011-11-18,8961,9145,9168,8777,935366
2011-11-21,9145,9007,9742,8892,1247227
2011-11-22,8731,9719,9719,8731,1529064
2011-11-23,9627,9972,10546,9489,2638715
2011-11-24,9880,10087,10247,9765,978536
2011-11-25,9972,9214,10247,9076,1354913
2011-11-28,9374,9374,9443,8869,963723
2011-11-29,9558,9581,9949,9420,1097488
2011-11-30,9443,9168,9558,9145,672324
2011-12-01,9558,9191,9719,9053,1009644
2011-12-02,9259,9420,9512,9214,572524
2011-12-05,9558,10041,10041,9420,1049990
2011-12-06,10133,9765,10133,9673,776009
2011-12-07,9834,9788,9903,9535,500065
2011-12-08,9673,9397,9811,9328,583267
2011-12-09,9191,9489,9581,9099,547522
2011-12-12,9650,10202,10202,9627,1037329
2011-12-13,10156,9949,10362,9903,1053726
2011-12-14,9949,9673,9995,9466,576075
2011-12-15,9466,9995,9995,9443,640805
2011-12-16,10225,9650,10247,9650,1753997
2011-12-19,9834,8869,9926,8639,1180648
2011-12-20,8915,9030,9328,8915,695837
2011-12-21,9282,9282,9535,9099,533146
2011-12-22,9328,9053,9558,8961,412222
2011-12-23,9191,9007,9191,8938,378801
2011-12-26,8984,8938,9145,8915,357394
2011-12-27,8547,8616,8915,8409,544824
2011-12-28,8662,8593,8915,8570,319727
2011-12-29,8501,8777,8961,8478,239064
2012-01-02,8823,8777,8892,8547,258839
2012-01-03,8938,10087,10087,8938,2222756
2012-01-04,10087,9949,10523,9765,1618651
2012-01-05,9926,9627,9995,9604,881732
2012-01-06,9696,10133,10133,9627,969727
2012-01-09,10133,10064,10316,9903,757350
2012-01-10,10225,10133,10523,10087,825253
2012-01-11,10202,10133,10339,10087,399170
2012-01-12,10156,9880,10247,9788,694201
2012-01-13,9880,9627,9926,9466,1169564
2012-01-16,9397,9374,9719,9305,869067
2012-01-17,9305,9742,9811,9305,955055
2012-01-18,10198,9469,10471,9469,776188
2012-01-19,9469,9287,9560,9105,290185
2012-01-20,9287,9151,9515,9105,198118
2012-01-25,9105,9242,9469,9105,176440
2012-01-26,9333,9242,9378,9196,152057
2012-01-27,9287,9105,9333,8996,163310
2012-01-30,9105,9105,9196,8877,139171
2012-01-31,9032,9196,9287,9032,121743
2012-02-01,9242,9151,9287,9087,149558
2012-02-02,9287,9287,9424,9105,136288
2012-02-03,9333,10380,10653,9242,1125316
2012-02-06,10380,10562,11108,10061,1395120
2012-02-07,10789,10152,11154,10152,965093
2012-02-08,10289,9924,10425,9833,637075
2012-02-09,9788,10061,10425,9742,1016353
2012-02-10,10198,10380,10516,10015,779057
2012-02-13,10607,10516,10789,10289,596345
2012-02-14,10698,10607,10744,10380,537759
2012-02-15,10607,10744,11017,10471,953334
2012-02-16,10607,10516,10789,10425,496439
2012-02-17,10653,10607,10744,10425,513688
2012-02-20,10698,10289,10698,10198,538733
2012-02-21,10198,10516,10698,10152,695263
2012-02-22,10425,10744,10789,10425,480964
2012-02-23,10653,10653,10744,10516,345895
2012-02-24,10926,11928,12201,10835,2582833
2012-02-27,11973,12019,12337,11700,970854
2012-02-28,12246,12792,13066,12201,1971148
2012-02-29,12929,12747,13020,12519,779189
2012-03-02,12838,12656,13111,12474,638703
2012-03-05,12792,12246,12838,12155,512308
2012-03-06,12292,12565,12701,12201,569374
2012-03-07,12292,12701,12701,12201,414740
2012-03-08,12610,12792,12884,12474,432363
2012-03-09,12929,13384,13612,12792,1106229
2012-03-12,13430,13339,13749,13293,608649
2012-03-13,13384,13066,13612,12975,526549
2012-03-14,13248,13248,13339,12884,613850
2012-03-15,13248,12975,13339,12884,360151
2012-03-16,12929,12884,13202,12519,518170
2012-03-19,12975,13339,13430,12975,391646
2012-03-20,13384,13157,13657,13066,320081
2012-03-21,13111,12747,13111,12747,312920
2012-03-22,12838,12383,12838,12246,509599
2012-03-23,12292,12792,12838,12292,305997
2012-03-26,12929,12519,12975,12474,248748
2012-03-27,12701,12474,12838,12201,255740
2012-03-28,12519,12064,12565,12019,267006
2012-03-29,11973,11791,12110,11336,375694
2012-03-30,12019,12019,12201,11836,199722
2012-04-02,12110,12292,12428,12064,185688
2012-04-03,12337,12246,12610,12201,197428
2012-04-04,12201,11928,12474,11745,239251
2012-04-05,11836,12428,12428,11563,348048
2012-04-06,12383,12246,12428,12155,143712
2012-04-09,12110,11427,12155,11381,441702
2012-04-10,11381,10971,11700,10880,330600
2012-04-12,10971,11017,11154,10562,360093
2012-04-13,11290,11836,11882,11245,341976
2012-04-16,11609,11836,11928,11563,184941
2012-04-17,11745,11700,12110,11609,277600
2012-04-18,12019,11745,12201,11745,271898
2012-04-19,11745,12246,12337,11700,526995
2012-04-20,12155,12019,12292,11882,270388
2012-04-23,12110,11836,12246,11791,316803
2012-04-24,11518,11928,11973,11427,299196
2012-04-25,12110,11745,12155,11700,247361
2012-04-26,11928,11518,12064,11472,268633
2012-04-27,11518,11928,12019,11290,423305
2012-04-30,12201,11836,12383,11791,432091
2012-05-02,11973,11654,11973,11563,265861
2012-05-03,11745,11791,11928,11518,328374
2012-05-04,11928,11791,12246,11791,542428
2012-05-07,11518,11472,11654,11381,266497
2012-05-08,11654,12246,12246,11609,551006
2012-05-09,12246,12201,12337,11928,550076
2012-05-10,12337,12519,12656,12292,563575
2012-05-11,12474,12064,12656,12064,497921
2012-05-14,12064,11472,12155,11381,521940
2012-05-15,11199,11290,11427,10880,425662
2012-05-16,11063,10516,11245,10471,413014
2012-05-17,10380,10653,10744,10152,364519
2012-05-18,10243,9742,10334,9697,537623
2012-05-21,9924,9924,10107,9378,329251
2012-05-22,10243,10425,10516,10198,316950
2012-05-23,10380,9924,10425,9879,284382
2012-05-24,10061,10015,10243,9833,188416
2012-05-25,10243,10061,10243,9970,146926
2012-05-29,10015,10471,10471,10015,365368
2012-05-30,10562,10198,10562,10152,207187
2012-05-31,10061,10152,10152,9879,201472
2012-06-01,10152,9924,10198,9924,169531
2012-06-04,9333,9087,9515,9059,478152
2012-06-05,9333,9424,9742,9287,376606
2012-06-07,9742,9469,9788,9469,245811
2012-06-08,9560,9287,9606,9196,235512
2012-06-11,9560,9742,9788,9560,274880
2012-06-12,9515,10243,10243,9469,364609
2012-06-13,10425,10107,10425,9970,237410
2012-06-14,10015,10152,10198,9970,213977
2012-06-15,10289,9833,10334,9833,276498
2012-06-18,10107,10243,10289,10061,248294
2012-06-19,10152,10562,10562,10152,452631
2012-06-20,10698,10789,10880,10471,376366
2012-06-21,10926,10926,11154,10789,482619
2012-06-22,10744,10880,11017,10744,215829
2012-06-25,11017,10562,11017,10562,255629
2012-06-26,10425,10653,10789,10380,221355
2012-06-27,10744,10926,10971,10562,314220
2012-06-28,10971,10835,11063,10835,159628
2012-06-29,10789,11017,11063,10698,193944
2012-07-02,11199,10835,11245,10835,172924
2012-07-03,10835,10698,11017,10653,307419
2012-07-04,10789,10607,10835,10425,360915
2012-07-05,10653,10562,10789,10562,213969
2012-07-06,10607,10698,10880,10607,316288
2012-07-09,10698,10607,10926,10607,196496
2012-07-10,10698,10562,10744,10562,180089
2012-07-11,10562,10516,10698,10471,139129
2012-07-12,10516,10243,10653,10243,199675
2012-07-13,10334,10107,10380,9697,331112
2012-07-16,10198,10015,10198,9879,154110
2012-07-17,10015,9970,10198,9833,167118
2012-07-18,9970,9833,10107,9833,189899
2012-07-19,10015,9879,10061,9833,93705
2012-07-20,9970,9833,9970,9651,162732
2012-07-23,9788,9424,9833,9424,154446
2012-07-24,9242,9378,9651,9242,163519
2012-07-25,9242,9005,9424,9005,299073
2012-07-26,9069,9287,9287,9069,126273
2012-07-27,9424,9742,9788,9424,221605
2012-07-30,9879,9742,10061,9697,227896
2012-07-31,9788,9833,9924,9606,130533
2012-08-01,9697,9697,9879,9606,92192
2012-08-02,9651,9424,9742,9424,103200
2012-08-03,9196,9515,9606,9196,114132
2012-08-06,9742,9924,10243,9742,378276
2012-08-07,9924,9924,10107,9833,126485
2012-08-08,9970,9879,10061,9879,201229
2012-08-09,9924,10061,10289,9879,194448
2012-08-10,10061,9924,10152,9788,195087
2012-08-13,9970,9879,10015,9788,121300
2012-08-14,9879,9924,10107,9879,142319
2012-08-16,9970,10516,10562,9924,621616
2012-08-17,10607,10425,10835,10425,341748
2012-08-20,10516,10425,10607,10334,186161
2012-08-21,10562,10516,10607,10334,210545
2012-08-22,10425,10198,10562,10107,264614
2012-08-23,10198,10107,10334,9970,311316
2012-08-24,10061,10061,10425,10061,257790
2012-08-27,9469,9242,9606,9096,900638
2012-08-28,9333,9606,9651,9287,388267
2012-08-29,9742,10198,10243,9515,432413
2012-08-30,10198,10289,10562,10061,481036
2012-08-31,10289,10380,10471,10243,171561
2012-09-03,10425,10425,10425,10198,203760
2012-09-04,10471,10653,10789,10380,526045
2012-09-05,10880,10880,11017,10744,522699
2012-09-06,10971,11336,11336,10789,542352
2012-09-07,11700,11427,11700,11245,405757
2012-09-10,11472,11381,11609,11199,268831
2012-09-11,11472,11563,11791,11336,419554
2012-09-12,11609,11654,11700,11336,381619
2012-09-13,11745,12565,12884,11700,1116245
2012-09-14,12747,13248,13521,12565,760245
2012-09-17,13293,13202,13384,12747,412470
2012-09-18,13248,13703,13840,12838,584446
2012-09-19,13749,13657,13976,13566,348166
2012-09-20,13566,13430,13931,13339,508605
2012-09-21,13566,14522,14522,13430,868794
2012-09-24,14841,14386,14841,14158,509477
2012-09-25,14340,13931,14613,13931,407947
2012-09-26,13840,14431,14431,13703,372097
2012-09-27,14295,14295,14431,13840,312130
2012-09-28,14158,14022,14340,14022,217261
2012-10-02,14249,14295,14522,14113,231190
2012-10-04,14340,14340,14796,14158,294682
2012-10-05,14431,13976,14431,13749,460499
2012-10-08,13840,13384,13840,13384,504608
2012-10-09,13293,12929,13430,12610,878023
2012-10-10,12838,12884,13111,12792,415931
2012-10-11,12884,13339,13430,12701,906905
2012-10-12,13612,14295,14522,13566,1071317
2012-10-15,14431,14022,14932,13885,884860
2012-10-16,14568,15478,15843,14158,2045752
2012-10-17,15752,15524,15934,15251,667744
2012-10-18,15615,15205,15843,14841,726798
2012-10-19,15205,15615,16025,15023,1129754
2012-10-22,15251,15934,15934,15069,527399
2012-10-23,15843,15205,15979,15205,654114
2012-10-24,14932,14705,15296,14431,738005
2012-10-25,14750,14659,15251,14477,802821
2012-10-26,14841,14659,14887,14022,514374
2012-10-29,14796,13202,14796,12565,2515461
2012-10-30,13612,13885,13976,13475,941605
2012-10-31,13976,13885,14067,13612,441666
2012-11-01,13885,13885,13931,13202,316519
2012-11-02,14067,14113,14522,13840,468494
2012-11-05,13976,14113,14340,13794,327188
2012-11-06,14158,14386,14386,13976,306228
2012-11-07,14477,14022,14477,13794,581368
2012-11-08,13657,14295,14295,13475,847219
2012-11-09,14158,14113,14295,13794,396695
2012-11-12,14295,15342,15433,13976,1260619
2012-11-13,15387,15205,15706,14887,905312
2012-11-14,15342,14659,15615,13339,1100146
2012-11-15,14158,13931,14431,13612,662180
2012-11-16,13931,13657,14249,13293,434845
2012-11-19,14067,14705,14750,13931,403747
2012-11-20,15023,14477,15069,14295,442060
2012-11-21,14750,15069,15433,14705,846515
2012-11-22,15433,15570,16116,15205,1519494
2012-11-23,15752,15661,16070,15478,763525
2012-11-26,15888,15342,15888,15114,737727
2012-11-27,15205,14796,15661,14659,603547
2012-11-28,14796,15342,15387,14522,572458
2012-11-29,15296,14932,15433,14841,407100
2012-11-30,14613,15069,15387,14477,549857
2012-12-03,15160,15296,15570,14978,443221
2012-12-04,15160,15570,15706,14932,574638
2012-12-05,15661,15888,16252,15478,1441252
2012-12-06,15843,15296,15843,15160,524565
2012-12-07,15387,15296,15661,14386,644663
2012-12-10,15160,15296,15433,14431,524083
2012-12-11,15114,14477,15251,14477,380181
2012-12-12,14705,14841,14841,14204,326424
2012-12-13,14932,15205,15296,14841,273319
2012-12-14,15160,15296,15615,15069,284151
2012-12-17,15387,14750,15387,14750,196444
2012-12-18,14750,15114,15160,14477,307769
2012-12-20,14932,14796,15342,14659,284653
2012-12-21,14705,14796,14841,14204,368189
2012-12-24,14796,15160,15387,14659,299222
2012-12-26,15205,14841,15296,14796,336008
2012-12-27,14936,15891,15891,14936,320023
2012-12-28,15795,16034,16034,15700,221082
2013-01-02,16654,16225,16797,16129,614359
2013-01-03,16416,16416,16559,16082,352658
2013-01-04,16463,16797,16988,16273,639193
2013-01-07,16941,16607,16988,16559,274689
2013-01-08,16607,16320,16702,16082,356560
2013-01-09,16416,16941,16988,16368,691429
2013-01-10,17084,16845,17227,16702,498197
2013-01-11,16845,16941,16988,16320,413182
2013-01-14,16797,15604,16893,15509,890466
2013-01-15,15700,15270,15891,14889,631706
2013-01-16,15414,15175,15461,14936,393168
2013-01-17,15461,15175,15509,15080,281440
2013-01-18,15318,15748,15748,15270,355823
2013-01-21,15843,15986,15986,15509,249294
2013-01-22,16034,15938,16129,15748,254284
2013-01-23,16034,15318,16034,15318,281563
2013-01-24,15270,15318,15700,15127,219543
2013-01-25,15318,14602,15366,14411,539263
2013-01-28,14555,14602,14698,13934,361270
2013-01-29,14698,14650,15032,14459,203416
2013-01-30,14650,14077,14745,14077,279377
2013-01-31,14030,13887,14268,13839,181253
2013-02-01,13934,13982,14030,13362,361424
2013-02-04,14173,13505,14268,13457,261807
2013-02-05,13362,13362,13648,12884,471479
2013-02-06,13409,13218,13600,13218,245208
2013-02-07,13218,13839,13887,13218,309380
2013-02-08,13648,13934,13982,13600,191348
2013-02-12,14030,13982,14125,13839,163717
2013-02-13,14077,14268,14364,13982,224556
2013-02-14,14316,14745,14745,14221,281170
2013-02-15,14793,14507,14793,14411,184666
2013-02-18,14316,14698,14698,14221,212333
2013-02-19,14841,15366,15366,14745,502733
