Date,Open,Close,High,Low,Volume
2005-01-26,11601,11234,11667,11201,124346
2005-01-27,11134,11334,11334,10867,87349
2005-01-28,11467,11301,11467,11067,77111
2005-01-31,11234,11667,11701,11201,114963
2005-02-01,11667,11201,11667,11201,123077
2005-02-02,11167,11201,11334,11001,97853
2005-02-03,11134,11167,11401,10934,70634
2005-02-04,11234,11167,11267,10901,64402
2005-02-07,11167,11067,11401,11067,92356
2005-02-11,11067,10767,11067,10701,85923
2005-02-14,10767,10934,11334,10734,183626
2005-02-15,11101,11301,11334,10967,161658
2005-02-16,11534,11801,11867,11367,182780
2005-02-17,11967,11801,12001,11534,93245
2005-02-18,11767,11667,11801,11367,70277
2005-02-21,11534,11001,11534,10867,107799
2005-02-22,10901,11067,11067,10867,62464
2005-02-23,10467,10734,10801,10334,78953
2005-02-24,10601,10934,11034,10601,45041
2005-02-25,10934,11067,11367,10834,87612
2005-02-28,11101,10801,11267,10134,98491
2005-03-02,10701,10767,10934,10667,82087
2005-03-03,10667,10601,10801,10334,35831
2005-03-04,10434,10967,11034,10367,63428
2005-03-07,10801,10667,11467,10401,139586
2005-03-08,10934,10534,10934,10267,51316
2005-03-09,10601,10334,10767,10334,25615
2005-03-10,10134,10134,10434,10134,39083
2005-03-11,10134,10301,10367,10134,17745
2005-03-14,10201,11267,11334,10201,60638
2005-03-15,11201,11201,11334,10767,31909
2005-03-16,10934,11134,11301,10801,36151
2005-03-17,11101,10867,11101,10667,16827
2005-03-18,10801,10934,11001,10734,12497
2005-03-21,10767,10901,11067,10601,21462
2005-03-22,10934,11001,11001,10734,9775
2005-03-23,10967,10767,10967,10201,18572
2005-03-24,10867,10767,10934,10267,17433
2005-03-25,10667,10767,10801,10501,35980
2005-03-28,10867,10567,10867,10501,18890
2005-03-29,10567,10634,10667,10267,14784
2005-03-30,10767,11201,11467,10601,79736
2005-03-31,11401,11534,11667,11267,77843
2005-04-01,11434,11634,11634,11334,38516
2005-04-04,11601,11534,11667,11267,19244
2005-04-06,11467,11267,11534,11134,19479
2005-04-07,11334,11367,11367,11201,10734
2005-04-08,11467,11467,11534,11067,36727
2005-04-11,11334,11467,11467,11201,13031
2005-04-12,11434,11401,11434,11134,17114
2005-04-13,11201,11367,11534,11201,18213
2005-04-14,11201,11167,11434,11101,53431
2005-04-15,11101,10667,11101,10601,16620
2005-04-18,10334,9667,10667,9334,158314
2005-04-19,9567,9667,9700,9334,18614
2005-04-20,9667,9400,9667,9200,47796
2005-04-21,9100,9000,9300,8934,28083
2005-04-22,9134,9667,9734,9134,27154
2005-04-25,9434,9600,9600,9434,13028
2005-04-26,9534,9334,9534,9234,13077
2005-04-27,9100,8900,9267,8667,36425
2005-04-28,8767,8600,8967,8400,22375
2005-04-29,8400,8934,8934,8267,20631
2005-05-02,8800,8767,9000,8667,19151
2005-05-03,8634,8667,8800,8467,16958
2005-05-04,8434,8234,8634,8234,27672
2005-05-06,8200,8367,8500,8067,15860
2005-05-09,8467,8234,8500,8134,8891
2005-05-10,8134,8167,8334,7934,34441
2005-05-11,8267,8234,8334,8134,7084
2005-05-12,8234,8300,8434,8000,14408
2005-05-13,8000,8300,8300,7934,17396
2005-05-16,8267,8200,8267,8000,19925
2005-05-17,8300,8200,8300,8100,15513
2005-05-18,8200,8000,8200,8000,24370
2005-05-19,7900,8000,8167,7900,8705
2005-05-20,7900,7800,7934,7600,45116
2005-05-23,7800,7567,7934,7567,23118
2005-05-24,7600,7600,7800,7567,12156
2005-05-25,7767,7834,8000,7667,26344
2005-05-26,7767,7634,7900,7634,9956
2005-05-27,7700,7900,7900,7634,34328
2005-05-30,7767,7900,7934,7734,14099
2005-05-31,7934,7967,7967,7800,17180
2005-06-01,7767,7734,7967,7667,15902
2005-06-02,7767,7800,7867,7734,19275
2005-06-03,7834,8100,8100,7834,33202
2005-06-07,8167,8000,8200,7934,18990
2005-06-08,8134,7934,8134,7667,59742
2005-06-09,7767,7800,8067,7767,27943
2005-06-10,7934,8067,8100,7734,52549
2005-06-13,8067,8767,8767,8067,50811
2005-06-14,8767,9000,9100,8534,34888
2005-06-15,9000,8934,9000,8600,24885
2005-06-16,8734,8800,8900,8600,9172
2005-06-17,8767,8534,8767,8534,11790
2005-06-20,8567,8467,8800,8467,9608
2005-06-21,8434,8300,8667,8300,31066
2005-06-22,8467,8334,8467,8234,13349
2005-06-23,8334,8200,8400,7834,34409
2005-06-24,8100,7834,8100,7667,36767
2005-06-27,7800,7467,7834,7467,33329
2005-06-28,7434,7500,7567,7400,7997
2005-06-29,7567,7467,7700,7334,46626
2005-06-30,7434,7767,7867,7434,24142
2005-07-01,7834,7767,7834,7534,23053
2005-07-04,7900,7700,7900,7634,10268
2005-07-05,7667,7700,7834,7600,25258
2005-07-06,7800,7734,7800,7634,9304
2005-07-07,7634,7734,7800,7634,19421
2005-07-08,7667,7534,7800,7534,18770
2005-07-11,7634,7567,7734,7534,33917
2005-07-12,7600,7367,7700,7367,39527
2005-07-13,7500,7400,7567,7334,44540
2005-07-14,7400,7667,7800,7400,68963
2005-07-15,7667,7800,7834,7600,32510
2005-07-18,7767,7667,7900,7667,25305
2005-07-19,7667,7634,7800,7534,27901
2005-07-20,7567,7567,7767,7400,34816
2005-07-21,7567,6967,7600,6967,117036
2005-07-22,6967,6327,7000,6200,119839
2005-07-25,6327,6667,6734,6287,119797
2005-07-26,6967,7200,7234,6800,114685
2005-07-27,7000,7334,7334,7000,65950
2005-07-28,7334,7534,7600,7334,48356
2005-07-29,7534,8200,8234,7467,139166
2005-08-01,8534,7867,8534,7800,56635
2005-08-02,7767,7867,7900,7667,34544
2005-08-03,7734,7267,8000,7267,57942
2005-08-04,7334,7400,7534,7067,30560
2005-08-05,7334,7267,7467,7067,6524
2005-08-08,6867,7200,7267,6867,20967
2005-08-09,6900,7667,7667,6900,10172
2005-08-10,7667,7867,7867,7367,54714
2005-08-11,8000,8134,8167,7834,67523
2005-08-12,8267,7867,8267,7667,63572
2005-08-16,7900,7367,7900,7367,31835
2005-08-17,7000,6934,7267,6667,96758
2005-08-18,6934,6867,7000,6667,14432
2005-08-19,6700,6767,6834,6640,32201
2005-08-22,6654,6934,7000,6654,39826
2005-08-23,6800,6867,7000,6800,11849
2005-08-24,6834,6767,7000,6667,51198
2005-08-25,6734,7000,7034,6700,26857
2005-08-26,6900,6967,7167,6900,33961
2005-08-29,6967,6700,7100,6660,17927
2005-08-30,6934,6667,6934,6600,26341
2005-08-31,6634,6667,6700,6534,21018
2005-09-01,6700,6667,6767,6640,11895
2005-09-02,6667,6534,6734,6534,31849
2005-09-05,6440,6474,6620,6440,47535
2005-09-06,6534,7434,7434,6534,134432
2005-09-07,7567,7334,7567,7134,118930
2005-09-08,7367,7534,8067,7300,147996
2005-09-09,7367,7367,7667,7200,53281
2005-09-12,7367,7000,7567,6900,99569
2005-09-13,7000,6800,7134,6767,52905
2005-09-14,6800,6834,6834,6594,68278
2005-09-15,6634,6600,6800,6600,51979
2005-09-16,6574,6767,6867,6574,32902
2005-09-20,6667,6700,6900,6667,27402
2005-09-21,6667,6627,6800,6620,36812
2005-09-22,6734,6627,6734,6600,28525
2005-09-23,6734,6614,6734,6614,17025
2005-09-26,6560,6487,6667,6487,34657
2005-09-27,6487,6607,6647,6487,22818
2005-09-28,6607,6474,6667,5620,38440
2005-09-29,6407,6500,6600,6407,19481
2005-09-30,6467,6520,6600,6447,28176
2005-10-04,6527,6834,6934,6487,79097
2005-10-05,6900,6867,7034,6700,37850
2005-10-06,6800,6700,7000,6700,26691
2005-10-07,6734,6700,6767,6640,19919
2005-10-10,6700,6934,7000,6667,26539
2005-10-11,6867,7000,7000,6800,31360
2005-10-12,7000,7267,7834,6934,158156
2005-10-13,7534,7734,7734,7300,96659
2005-10-14,7867,7667,7967,7434,47885
2005-10-17,7334,7434,7800,7267,71252
2005-10-18,7334,7300,7500,7100,19068
2005-10-19,7067,7400,7467,6900,83779
2005-10-20,7334,7200,7467,7067,31276
2005-10-21,7000,6900,7334,6640,62173
2005-10-24,7000,6647,7000,6454,61628
2005-10-25,6607,6634,6800,6574,44255
2005-10-26,6667,6534,6734,6454,60410
2005-10-27,6534,6634,6654,6520,49947
2005-10-28,6734,7600,7600,6700,1132807
2005-10-31,7967,7600,8434,7434,595228
2005-11-01,7534,7300,7634,7200,325903
2005-11-02,7100,7000,7400,6867,340307
2005-11-03,7067,7134,7267,7000,211153
2005-11-04,7134,7667,7734,7134,289320
2005-11-07,7700,8434,8767,7567,541709
2005-11-08,8367,8167,9134,8000,482599
2005-11-09,8134,8067,8667,8000,282641
2005-11-10,8200,8200,8434,8067,226992
2005-11-11,8334,7900,8334,7900,284255
2005-11-14,8250,7850,8350,7840,104675
2005-11-15,7750,7600,7750,7400,81177
2005-11-16,7400,7300,7470,7290,95305
2005-11-17,7210,7400,7470,7210,74244
2005-11-18,7400,7300,7500,7220,59277
2005-11-21,7230,7110,7330,7080,97036
2005-11-22,7120,7060,7210,6950,64714
2005-11-23,7060,7060,7330,7010,120592
2005-11-24,7080,7200,7240,6990,91579
2005-11-25,7240,7220,7300,7150,53725
2005-11-28,7230,7200,7230,7090,45433
2005-11-29,7130,7180,7250,7130,36284
2005-11-30,7180,7180,7210,7130,45889
2005-12-01,7180,7390,7540,7180,56718
2005-12-02,7260,7840,7880,7210,197967
2005-12-05,8010,7900,8040,7740,117511
2005-12-06,7980,8000,8180,7900,206151
2005-12-07,8040,7770,8050,7650,98925
2005-12-08,7610,7500,7750,7200,138663
2005-12-09,7360,7480,7570,7350,75233
2005-12-12,7410,7800,7840,7410,89500
2005-12-13,7850,7600,7850,7590,89665
2005-12-14,7600,7880,7900,7560,112915
2005-12-15,7880,7970,7970,7750,63668
2005-12-16,7800,7600,7950,7460,65251
2005-12-19,7600,7670,7750,7520,41803
2005-12-20,7650,7620,7900,7600,90314
2005-12-21,7620,7450,7750,7330,92604
2005-12-22,7480,6900,7480,6820,123070
2005-12-23,6780,6780,6780,6530,67926
2005-12-26,6700,6800,6990,6700,52099
2005-12-27,6800,6830,6950,6760,20806
2005-12-28,6750,6700,6870,6700,21983
2005-12-29,6700,6950,6950,6700,18839
2006-01-02,7120,6940,7120,6880,19585
2006-01-03,6900,6980,7070,6870,43476
2006-01-04,7100,6880,7100,6880,46594
2006-01-05,6860,6750,6980,6730,55439
2006-01-06,6710,6730,6800,6620,54952
2006-01-09,6710,6720,6830,6660,29529
2006-01-10,6680,6530,6770,6510,49181
2006-01-11,6530,6400,6560,6380,47365
2006-01-12,6400,6430,6500,6310,35476
2006-01-13,6380,6420,6460,6370,35840
2006-01-16,6420,6510,6560,6360,34583
2006-01-17,6500,6670,6730,6500,56457
2006-01-18,6610,6410,6700,6210,62554
2006-01-19,6410,6360,6520,6310,26890
2006-01-20,6360,6160,6440,6150,35294
2006-01-23,6020,5550,6020,5550,53760
2006-01-24,5610,5800,5800,5480,23509
2006-01-25,5700,6280,6350,5700,36657
2006-01-26,6280,6280,6450,6000,5341
2006-01-27,6250,6390,6550,6100,16936
2006-01-31,6450,6440,6640,6400,11866
2006-02-01,6300,6100,6500,5650,33965
2006-02-02,6100,5920,6130,5860,17904
2006-02-03,5750,5920,6030,5750,11537
2006-02-06,5900,6190,6240,5900,29103
2006-02-07,6150,6550,6600,6080,89457
2006-02-08,6520,6590,6650,6410,20793
2006-02-09,6590,6600,6660,6500,20795
2006-02-10,6600,6590,6660,6500,5073
2006-02-13,6550,6570,6690,6450,14255
2006-02-14,6500,6560,6640,6400,15726
2006-02-15,6580,6530,6650,6400,12652
2006-02-16,6450,6410,6600,6400,23980
2006-02-17,6410,6400,6540,6400,33820
2006-02-20,6400,6510,6550,6400,10985
2006-02-21,6550,6590,6630,6500,7785
2006-02-22,6670,6550,6670,6450,10018
2006-02-23,6450,6530,6570,6410,12800
2006-02-24,6470,6490,6500,6330,26499
2006-02-27,6490,6460,6500,6420,11483
2006-02-28,6470,6500,6500,6430,9951
2006-03-02,6470,6410,6550,6350,11302
2006-03-03,6430,6500,6500,6210,118635
2006-03-06,6530,6500,6530,6410,17190
2006-03-07,6500,6400,6500,6400,5228
2006-03-08,6400,6350,6400,6200,11854
2006-03-09,6230,6320,6400,6230,9074
2006-03-10,6300,6200,6300,6190,3184
2006-03-13,6210,6130,6290,6120,6774
2006-03-14,6130,6290,6340,6130,2606
2006-03-15,6290,6290,6480,6200,3468
2006-03-16,6200,6220,6280,6110,784
2006-03-17,6220,6160,6450,6160,7849
2006-03-20,6200,6000,6200,6000,4272
2006-03-21,5910,5940,6030,5850,7154
2006-03-22,6090,5820,6200,5820,10008
2006-03-23,5820,5970,6050,5820,2898
2006-03-24,5910,5930,6080,5820,9617
2006-03-27,5800,5750,6000,5700,11088
2006-03-28,5750,5690,5880,5600,11820
2006-03-29,5580,5650,5800,5570,9566
2006-03-30,5650,5590,5730,5590,4002
2006-03-31,5600,5650,5680,5570,9446
2006-04-03,5650,5800,5850,5650,39330
2006-04-04,5800,5740,5810,5700,12069
2006-04-05,5800,5750,5800,5660,8325
2006-04-06,5720,5780,5780,4890,31672
2006-04-07,5700,5690,5700,5600,5035
2006-04-10,5690,5620,5750,5620,14106
2006-04-11,5620,5610,5670,5480,26283
2006-04-12,5600,5670,5700,5600,11580
2006-04-13,5620,5630,5730,5600,21057
2006-04-14,5600,5700,5750,5600,25041
2006-04-17,5750,5740,5770,5670,16386
2006-04-18,5780,5820,5860,5740,18872
2006-04-19,5850,5840,6070,5820,47538
2006-04-20,5850,5700,5990,5700,20695
2006-04-21,5820,5590,5820,5580,46088
2006-04-24,5600,5540,5650,5470,24768
2006-04-25,5600,5350,5600,5300,17453
2006-04-26,5310,5180,5350,5130,33392
2006-04-27,5180,5120,5190,5070,31097
2006-04-28,5110,5080,5110,5000,40747
2006-05-02,5080,5110,5170,5030,18132
2006-05-03,5110,5180,5230,5100,49389
2006-05-04,5180,5100,5180,5060,14479
2006-05-08,5030,5020,5100,5020,23734
2006-05-09,5020,5030,5120,5020,8367
2006-05-10,5010,5130,5170,5010,19417
2006-05-11,5160,5130,5240,5080,20141
2006-05-12,5100,5150,5190,5080,13055
2006-05-15,5010,5130,5150,5010,31354
2006-05-16,5140,5130,5150,5060,16557
2006-05-17,5100,5130,5160,5090,19729
2006-05-18,5060,5070,5100,4910,33593
2006-05-19,4980,5030,5060,4945,13016
2006-05-22,4980,4970,5050,4930,20162
2006-05-23,4920,4945,4995,4855,29720
2006-05-24,4900,4950,4995,4850,21269
2006-05-25,4900,4810,4950,4810,13023
2006-05-26,4850,4850,4880,4760,14481
2006-05-29,4730,4825,4830,4730,11465
2006-05-30,4820,4770,5170,4650,64234
2006-06-01,4700,4750,4785,4675,8489
2006-06-02,4770,4535,4770,4520,20890
2006-06-05,4535,4310,4635,4310,20566
2006-06-07,4210,3955,4210,3850,20465
2006-06-08,3955,3950,4050,3815,24344
2006-06-09,3950,3980,4040,3950,21827
2006-06-12,3960,3970,3990,3850,31743
2006-06-13,3820,3890,3970,3810,27642
2006-06-14,3780,3895,4000,3780,71780
2006-06-15,3905,3780,3950,3780,63300
2006-06-16,3880,4025,4030,3860,46222
2006-06-19,4025,4060,4130,3960,22170
2006-06-20,4060,4065,4130,4050,14412
2006-06-21,4065,4245,4245,4065,14182
2006-06-22,4255,4565,4650,4255,26603
2006-06-23,4565,4650,4685,4380,15541
2006-06-26,4600,4780,4855,4600,23353
2006-06-27,4800,4875,4900,4530,23166
2006-06-28,4870,4800,4870,4725,15373
2006-06-29,4800,4885,4895,4755,12940
2006-06-30,4950,4920,4965,4870,20319
2006-07-03,4890,4960,4960,4870,3282
2006-07-04,5000,5110,5150,4870,23956
2006-07-05,5050,5050,5140,4910,15246
2006-07-06,4920,5050,5120,4890,14254
2006-07-07,5070,5080,5080,5020,10390
2006-07-10,5090,5070,5090,4980,11464
2006-07-11,5070,5060,5070,4980,9975
2006-07-12,5050,5050,5090,4950,21421
2006-07-13,4970,4970,5050,4955,12732
2006-07-14,4970,4925,4970,4840,11982
2006-07-18,4925,4850,4925,4795,15775
2006-07-19,4850,4700,4850,4700,16754
2006-07-20,4710,4730,4800,4675,17437
2006-07-21,4610,4670,4720,4545,12608
2006-07-24,4560,4695,4695,4545,23884
2006-07-25,4670,4875,4895,4670,21810
2006-07-26,4745,4875,4880,4745,3547
2006-07-27,4700,4855,4855,4700,12189
2006-07-28,4720,4865,4865,4720,5552
2006-07-31,4950,4900,4950,4755,11309
2006-08-01,4930,4930,4930,4800,10398
2006-08-02,4810,4880,4930,4780,6945
2006-08-03,4825,4775,4875,4775,8863
2006-08-04,4775,4695,4800,4635,4637
2006-08-07,4610,4640,4705,4600,9702
2006-08-08,4695,4750,4750,4645,4191
2006-08-09,4750,4830,4850,4750,6611
2006-08-10,4840,4820,4840,4720,5038
2006-08-11,4830,4825,4835,4770,4114
2006-08-14,4850,4830,4850,4750,4405
2006-08-16,4755,4780,4795,4720,4026
2006-08-17,4720,4720,4770,4690,6455
2006-08-18,4720,4720,4720,4625,5290
2006-08-21,4625,4660,4715,4600,5806
2006-08-22,4630,4660,4660,4600,10242
2006-08-23,4580,4675,4685,4580,3114
2006-08-24,4605,4625,4625,4560,3612
2006-08-25,4600,4700,4700,4600,3750
2006-08-28,4700,4700,4720,4650,4239
2006-08-29,4665,4730,4740,4660,4718
2006-08-30,4750,4705,4945,4700,32685
2006-08-31,4700,4700,4720,4650,8634
2006-09-01,4750,4720,4750,4680,8048
2006-09-04,4740,4800,4800,4660,4526
2006-09-05,4920,4900,4920,4805,8411
2006-09-06,4900,4900,4940,4810,6546
2006-09-07,4900,4900,4920,4815,4979
2006-09-08,4725,4940,4945,4725,10825
2006-09-11,4900,4910,4945,4900,3855
2006-09-12,4850,4920,4940,4835,5596
2006-09-13,4930,4970,4990,4870,15381
2006-09-14,4970,4980,5030,4910,10397
2006-09-15,4950,4995,4995,4905,10867
2006-09-18,4995,5130,5140,4990,20882
2006-09-19,5130,5630,5750,5030,41822
2006-09-20,5630,5370,5700,5300,14342
2006-09-21,5550,5450,5690,5310,14129
2006-09-22,5320,5200,5450,5150,18445
2006-09-25,5200,5160,5340,5100,9149
2006-09-26,5150,5240,5250,5150,10820
2006-09-27,5270,5350,5380,5220,7529
2006-09-28,5350,5430,5430,5250,8416
2006-09-29,5450,5350,5450,5270,9560
2006-10-02,5350,5330,5480,5220,4346
2006-10-04,5290,5110,5290,5100,10215
2006-10-09,5110,4760,5110,4355,20417
2006-10-10,4880,4845,4880,4560,9552
2006-10-11,4720,4705,4805,4655,6621
2006-10-12,4710,4870,4985,4710,3766
2006-10-13,4870,4920,5000,4850,4973
2006-10-16,4950,4950,5100,4935,7352
2006-10-17,5050,4940,5050,4870,6986
2006-10-18,4940,4875,4940,4765,8525
2006-10-19,4885,4820,4885,4750,7525
2006-10-20,4755,4850,4850,4730,2455
2006-10-23,5000,4900,5000,4860,7606
2006-10-24,4950,4950,5010,4855,8569
2006-10-25,5020,5080,5080,4950,14026
2006-10-26,5250,5840,5840,5250,146011
2006-10-27,6050,5450,6300,5450,182133
2006-10-30,5370,5230,5450,5150,24342
2006-10-31,5230,5250,5350,5170,31684
2006-11-01,5250,5170,5400,5170,25836
2006-11-02,5140,5240,5270,5140,14856
2006-11-03,5140,5200,5270,5140,9520
2006-11-06,5200,5380,5500,5180,23443
2006-11-07,5350,5740,5920,5350,157273
2006-11-08,5730,5650,5890,5520,20383
2006-11-09,5700,5580,5740,5500,11698
2006-11-10,5610,5520,5610,5400,13263
2006-11-13,5550,5650,5850,5400,25748
2006-11-14,5650,5790,5900,5650,27366
2006-11-15,5910,5930,5960,5750,28060
2006-11-16,5950,5950,6050,5810,13309
2006-11-17,5860,5920,5990,5860,4650
2006-11-20,5980,5550,5980,5550,1811
2006-11-21,5600,5550,5780,5410,13817
2006-11-22,5550,5580,5650,5430,7118
2006-11-23,5610,5580,5640,5520,3799
2006-11-24,5550,5520,5620,5350,1250
2006-11-27,5370,5260,5420,5100,17534
2006-11-28,5240,5260,5300,5160,5415
2006-11-29,5340,5300,5340,5210,5559
2006-11-30,5350,5200,5350,5000,21854
2006-12-01,5290,5150,5290,5020,5309
2006-12-04,5150,5150,5170,5010,6999
2006-12-05,5140,5060,5150,5000,14514
2006-12-06,5020,4890,5040,4595,5220
2006-12-07,4980,5000,5000,4950,4822
2006-12-08,5000,5000,5000,4850,4617
2006-12-11,4880,5000,5000,4870,1427
2006-12-12,4905,4880,4985,4855,5745
2006-12-13,4985,4985,4985,4970,3076
2006-12-14,5100,5080,5100,4960,3195
2006-12-15,5150,5170,5200,5050,5187
2006-12-18,5170,5300,5300,5100,3130
2006-12-19,5300,5120,5300,5000,3406
2006-12-20,5100,5190,5190,4905,1371
2006-12-21,5240,5000,5390,4800,9212
2006-12-22,5000,4840,5000,4710,4101
2006-12-26,4840,4840,4900,4840,2643
2006-12-27,4620,4840,4990,4620,3344
2006-12-28,4730,4930,5070,4720,2753
2007-01-02,5240,5050,5240,4900,908
2007-01-03,5040,4960,5040,4855,4605
2007-01-04,4955,4900,5030,4900,2009
2007-01-05,5030,4900,5030,4800,1055
2007-01-08,4825,4930,4945,4825,2666
2007-01-09,4960,4915,4960,4850,1266
2007-01-10,4800,4895,4895,4800,1802
2007-01-11,4895,4890,4900,4850,928
2007-01-12,4900,4865,4900,4800,3507
2007-01-15,4865,4810,4865,4750,6239
2007-01-16,4810,4800,4810,4740,1166
2007-01-17,4800,4800,4990,4760,2375
2007-01-18,4860,4880,4985,4790,4050
2007-01-19,4800,4680,4870,4630,3919
2007-01-22,4780,4970,5050,4700,1704
2007-01-23,4780,4850,4960,4710,647
2007-01-24,4890,4910,4910,4720,4323
2007-01-25,4850,4950,5000,4850,936
2007-01-26,5000,4760,5000,4755,2277
2007-01-29,4890,4840,4890,4505,2560
2007-01-30,4840,4820,4855,4600,2725
2007-01-31,4720,4630,4950,4525,6039
2007-02-01,4775,4560,4820,4560,8909
2007-02-02,4650,4670,4760,4560,2756
2007-02-05,4670,4780,4880,4670,761
2007-02-06,4700,4750,4880,4700,494
2007-02-07,4915,4800,4915,4710,126
2007-02-08,4725,4755,4790,4700,4366
2007-02-09,4840,4780,4840,4650,849
2007-02-12,4710,4745,4745,4695,708
2007-02-13,4700,4740,4740,4650,2132
2007-02-14,4680,4745,4770,4655,9325
2007-02-15,4750,4750,4775,4700,7962
2007-02-16,4770,4785,4810,4725,786
2007-02-20,4700,4800,5000,4650,6134
2007-02-21,4715,4800,4835,4715,2868
2007-02-22,4800,4850,4850,4740,2572
2007-02-23,4895,4920,4980,4810,4038
2007-02-26,4915,4815,4915,4615,2888
2007-02-27,4650,4600,4780,4530,7018
2007-02-28,4500,4635,4750,4420,3860
2007-03-02,4635,4590,4635,4510,7558
2007-03-05,4445,4695,5100,4445,31495
2007-03-06,4780,4505,4780,4505,5566
2007-03-07,4545,4500,4550,4420,7914
2007-03-08,4500,4440,4590,4440,1063
2007-03-09,4490,4595,4690,4400,15169
2007-03-12,4640,4665,4700,4535,9908
2007-03-13,4725,4700,4725,4540,1234
2007-03-14,4560,4480,4685,4480,8382
2007-03-15,4530,4570,4585,4500,5775
2007-03-16,4575,4540,4575,4500,2451
2007-03-19,4530,4500,4715,4500,15799
2007-03-20,4640,4645,4775,4500,40089
2007-03-21,4625,4650,4725,4565,5652
2007-03-22,4625,4635,4695,4590,6653
2007-03-23,4680,4645,4680,4580,11609
2007-03-26,4630,4630,4700,4600,3111
2007-03-27,4650,4585,4650,4520,8902
2007-03-28,4580,4595,4625,4565,3325
2007-03-29,4565,4600,4645,4550,11057
2007-03-30,4620,4590,4630,4565,3273
2007-04-02,4590,4580,4600,4555,3223
2007-04-03,4560,4625,4625,4550,9876
2007-04-04,4600,4635,4645,4555,9991
2007-04-05,4610,4625,4655,4580,3176
2007-04-06,4595,4700,4790,4595,19769
2007-04-09,4700,4650,4795,4625,20494
2007-04-10,4730,4625,4730,4575,24204
2007-04-11,4650,4645,4700,4600,17771
2007-04-12,4695,4655,4695,4625,6269
2007-04-13,4690,4725,4740,4620,22317
2007-04-16,4750,4740,4750,4685,13698
2007-04-17,4710,4635,4740,4635,18795
2007-04-18,4650,4625,4660,4625,5727
2007-04-19,4610,4625,4675,4595,12559
2007-04-20,4650,4610,4650,4600,7540
2007-04-23,4645,4720,4785,4615,23666
2007-04-24,4720,4745,4800,4645,11305
2007-04-25,4760,4670,4780,4635,8118
2007-04-26,4710,4585,4710,4585,7384
2007-04-27,4595,4580,4730,4520,35412
2007-04-30,4580,4525,4580,4510,5532
2007-05-02,4600,4570,4610,4520,5847
2007-05-03,4600,4595,4635,4540,29336
2007-05-04,4595,4500,4595,4490,16934
2007-05-07,4505,4530,4540,4485,8960
2007-05-08,4530,4515,4540,4465,4071
2007-05-09,4530,4490,4530,4470,5937
2007-05-10,4450,4445,4500,4380,10978
2007-05-11,4445,4480,4495,4405,8876
2007-05-14,4475,4400,4475,4400,5285
2007-05-15,4440,4410,4500,4400,1603
2007-05-16,4350,4420,4420,4350,7747
