Date,Open,Close,High,Low,Volume
2011-03-30,9370,8500,9530,8260,675335
2011-03-31,8570,8620,8660,8130,250595
2011-04-01,8620,8400,8650,8300,173659
2011-04-04,8580,8640,8970,8390,508268
2011-04-05,8710,8130,8960,8100,285805
2011-04-06,8150,8130,8180,7880,198279
2011-04-07,8270,7770,8280,7770,196172
2011-04-08,7900,8250,8250,7700,210287
2011-04-11,8150,7750,8280,7750,148615
2011-04-12,7780,7200,7910,7200,178176
2011-04-13,7200,7350,7490,7110,57648
2011-04-14,7440,7510,7620,7220,65401
2011-04-15,7510,7210,7760,7170,81006
2011-04-18,7210,7210,7350,7160,31277
2011-04-19,7200,7220,7590,7200,55662
2011-04-20,7400,7300,7540,7230,52284
2011-04-21,7580,7000,7580,7000,56967
2011-04-22,7080,6750,7080,6610,46794
2011-04-25,6880,6690,6880,6590,25498
2011-04-26,6770,6240,6770,6190,68441
2011-04-27,6340,6170,6340,6100,39038
2011-04-28,6210,6400,6510,6210,32678
2011-04-29,6510,6340,6510,6260,27249
2011-05-02,6410,7000,7180,6340,44393
2011-05-03,6810,6850,7070,6750,24038
2011-05-04,6850,7180,7370,6770,58034
2011-05-06,7200,6950,7280,6930,16491
2011-05-09,7120,6800,7120,6750,21973
2011-05-11,6850,6460,6850,6350,27468
2011-05-12,6480,6350,6560,6200,11771
2011-05-13,6360,6400,6470,6350,12918
2011-05-16,6390,6330,6460,6220,8444
2011-05-17,6290,6290,6380,6180,7416
2011-05-18,6450,6260,6450,6140,6731
2011-05-19,6390,6090,6390,6010,19799
2011-05-20,5850,5900,6070,5680,56584
2011-05-23,5990,5780,5990,5630,16847
2011-05-24,5630,5700,5900,5630,8194
2011-05-25,5860,5710,5860,5710,7719
2011-05-26,5750,6080,6170,5750,7489
2011-05-27,6250,6110,6250,6000,3401
2011-05-30,6110,5990,6110,5880,3797
2011-05-31,6050,5820,6060,5620,15649
2011-06-01,5820,5780,5880,5700,12221
2011-06-02,5800,5600,5890,5520,7581
2011-06-03,5500,5890,6370,5500,60004
2011-06-07,5710,5790,6040,5510,9711
2011-06-08,5670,5790,5930,5670,5496
2011-06-09,5950,5890,5950,5510,7243
2011-06-10,5850,5850,5970,5800,813
2011-06-13,5810,5690,5960,5610,5067
2011-06-14,5600,5630,5770,5600,2828
2011-06-15,5890,5710,5890,5600,4497
2011-06-16,5550,5660,5700,5500,9696
2011-06-17,5660,5740,5790,5660,6216
2011-06-20,5750,5870,5960,5720,8420
2011-06-21,5830,5840,5900,5780,4148
2011-06-22,5960,5870,5960,5750,5063
2011-06-23,5810,5870,5950,5810,3106
2011-06-24,5970,5780,5970,5690,11406
2011-06-27,5600,5620,5750,5600,5281
2011-06-28,5560,5600,5700,5560,5913
2011-06-29,5550,5580,5640,5550,6781
2011-06-30,5510,5580,5770,5510,5754
2011-07-01,5650,5620,5650,5580,3843
2011-07-04,5700,5710,5760,5600,16597
2011-07-05,5600,5860,5960,5570,36736
2011-07-06,6040,5800,6400,5800,39062
2011-07-07,5950,5870,5950,5730,17047
2011-07-08,5820,5820,5940,5820,9227
2011-07-11,5760,5880,6000,5750,31987
2011-07-12,5940,5890,5940,5800,14358
2011-07-13,5930,6120,6150,5880,24375
2011-07-14,6160,6090,6230,5960,20845
2011-07-15,6160,6150,6230,5980,16597
2011-07-18,6070,6300,6330,6070,42002
2011-07-19,6210,6190,6380,6190,18384
2011-07-20,6160,6100,6280,6070,22761
2011-07-21,6100,6050,6210,6050,15499
2011-07-22,6070,6130,6160,6040,14617
2011-07-25,6140,5930,6260,5930,32763
2011-07-26,6040,6020,6070,5830,24235
2011-07-27,5950,6180,6190,5940,18756
2011-07-28,6210,6250,6270,6020,12321
2011-07-29,6250,6270,6320,6160,16817
2011-08-01,6270,6690,6770,6240,43049
2011-08-02,6790,6700,6850,6520,43546
2011-08-03,6530,6790,6790,6520,22031
2011-08-04,6970,6710,6970,6610,22545
2011-08-05,6360,6230,6360,5900,28791
2011-08-08,5900,5540,6200,5350,45977
2011-08-09,4820,5020,5290,4720,89836
2011-08-10,5130,5270,5630,5130,29610
2011-08-11,5270,5270,5400,5020,23838
2011-08-12,5500,5280,5790,5280,25444
2011-08-16,5400,5490,5690,5400,12435
2011-08-17,5600,5560,5830,5400,30245
2011-08-18,5560,5610,5770,5450,8980
2011-08-19,5250,5250,5400,5050,30006
2011-08-22,5110,5250,5420,5090,10565
2011-08-23,5960,5700,5960,5300,14158
2011-08-24,5890,5770,5890,5560,12365
2011-08-25,5690,5780,5900,5690,11685
2011-08-26,5700,6080,6080,5700,10619
2011-08-29,6250,6230,6290,6200,12198
2011-08-30,6160,6270,6390,6160,12663
2011-08-31,6270,6240,6350,6200,11040
2011-09-01,6370,6300,6370,6240,16891
2011-09-02,6150,6280,6350,6150,9119
2011-09-05,6200,6120,6230,5980,16119
2011-09-06,6000,6090,6100,5930,11699
2011-09-07,6040,6340,6400,5940,13060
2011-09-08,6400,6370,6400,6210,8925
2011-09-09,6370,6250,6450,6200,9258
2011-09-14,5980,6180,6450,5980,4257
2011-09-15,6210,6090,6310,6090,10474
2011-09-16,6220,6180,6300,6110,7571
2011-09-19,6180,6220,6360,6180,4736
2011-09-20,6200,6580,6650,6200,13597
2011-09-21,6650,6500,6650,6370,6372
2011-09-22,6400,6330,6400,6120,11701
2011-09-23,5720,6090,6190,5720,9400
2011-09-26,6260,5180,6260,5180,14545
2011-09-27,5360,5930,5940,5360,5087
2011-09-28,5800,6050,6130,5640,4370
2011-09-29,6100,5970,6100,5410,3697
2011-09-30,5970,5960,6050,5760,3413
2011-10-04,5900,5790,5900,5210,3817
2011-10-05,5540,5600,6150,5540,3868
2011-10-06,5600,6000,6070,5600,10311
2011-10-07,6000,6000,6070,5960,3610
2011-10-10,6000,6000,6100,5950,7086
2011-10-11,6100,6020,6140,5920,5710
2011-10-12,6150,6000,6150,5930,1697
2011-10-13,6100,5960,6100,5850,5958
2011-10-14,5900,5960,6050,5860,3376
2011-10-17,5990,5920,6090,5920,3566
2011-10-18,5670,5920,5970,5670,4108
2011-10-19,6060,6070,6130,5940,8065
2011-10-20,6150,6070,6170,6030,6998
2011-10-21,6200,6150,6200,6010,7690
2011-10-24,6150,6160,6170,6000,7762
2011-10-25,6160,6170,6320,6160,6313
2011-10-26,6000,6180,6210,6000,5724
2011-10-27,6340,6170,6340,6170,16551
2011-10-28,6170,6200,6330,6130,10541
2011-10-31,6250,6120,6250,6120,5058
2011-11-01,6200,6250,6250,6130,18750
2011-11-02,6350,6440,6570,6150,23823
2011-11-03,6500,6540,6560,6440,19697
2011-11-04,6610,6670,6720,6470,18331
2011-11-07,6670,6780,6800,6650,10366
2011-11-08,6780,6720,6920,6650,30061
2011-11-09,6720,6720,6800,6500,12859
2011-11-10,6550,6690,6720,6400,19669
2011-11-11,6610,6750,6840,6600,7359
2011-11-14,6760,6800,6940,6730,8006
2011-11-15,6700,6790,6860,6530,7564
2011-11-16,6760,6770,6850,6670,3995
2011-11-17,6860,6800,6860,6600,10117
2011-11-18,6550,6740,6800,6550,6575
2011-11-21,6650,6690,6860,6550,6675
2011-11-22,6550,6710,6730,6550,19532
2011-11-23,6710,6710,6730,6680,8261
2011-11-24,6710,6800,6800,6700,20461
2011-11-25,6800,6790,6850,6560,10686
2011-11-28,6740,6800,6860,6600,13118
2011-11-29,6800,6930,6970,6750,22726
2011-11-30,6980,7310,7310,6820,13284
2011-12-01,7730,7430,7730,7280,14030
2011-12-02,7530,7250,7530,7150,13518
2011-12-05,7100,7260,7290,7100,7651
2011-12-06,7260,7140,7360,6250,7808
2011-12-07,7240,6850,7240,6830,4199
2011-12-08,6850,6890,6990,6800,1739
2011-12-09,6890,6520,6890,6520,7482
2011-12-12,6600,6530,6670,6460,4762
2011-12-13,6670,6520,6670,6360,677
2011-12-14,6640,6440,6640,6120,11265
2011-12-15,6530,6200,6570,6060,2978
2011-12-16,6200,6110,6370,6100,4019
2011-12-19,6330,6070,6350,6030,10897
2011-12-20,5990,6230,6260,5990,3632
2011-12-21,6420,6420,6640,6210,4033
2011-12-22,6630,6510,6630,6440,3741
2011-12-23,6450,6550,6570,6050,6349
2011-12-26,6660,6800,6870,6550,5324
2011-12-27,6900,6810,6900,6770,5249
2011-12-28,6960,6810,6960,6680,5546
2011-12-29,6940,6840,6940,6740,2444
2012-01-02,6900,6830,6900,6780,1295
2012-01-03,6890,6840,6890,6660,1742
2012-01-04,6920,6620,6920,6360,3498
2012-01-05,6620,6670,6790,6510,2362
2012-01-06,6800,6680,6800,6500,2320
2012-01-09,6600,6510,6700,6510,4543
2012-01-10,6520,6560,6590,6490,2556
2012-01-11,6700,6560,6700,6550,2682
2012-01-12,6600,6480,6600,6460,2462
2012-01-13,6600,6420,6600,6210,2098
2012-01-16,6250,6520,6660,6250,1899
2012-01-17,6600,6530,6600,6360,3919
2012-01-18,6600,6300,6600,6300,26514
2012-01-19,6310,6370,6550,6300,5261
2012-01-20,6470,6400,6490,6300,2989
2012-01-25,6400,6300,6400,6300,3766
2012-01-26,6300,6340,6350,6250,2318
2012-01-27,6600,6380,6600,6300,3496
2012-01-30,6500,6350,6500,6250,1056
2012-01-31,6220,6250,6460,6200,7322
2012-02-01,6300,6110,6300,6050,4329
2012-02-02,6150,6420,6450,6140,6374
2012-02-03,6600,6480,6600,6350,265
2012-02-06,6670,6410,6670,6370,1689
2012-02-07,6400,6420,6490,6200,109
2012-02-08,6410,6170,6410,6110,8025
2012-02-09,6370,6200,6370,6150,7844
2012-02-10,6340,6190,6340,6100,6327
2012-02-13,6070,6230,6290,6070,5935
2012-02-14,6230,6280,6400,6140,5472
2012-02-15,6340,6320,6340,6220,10775
2012-02-16,6320,6340,6520,6190,8172
2012-02-17,6500,6360,6500,6260,51320
2012-02-20,6500,6290,6500,6270,1915
2012-02-21,6360,7230,7230,6300,276558
2012-02-22,7250,6570,7470,6410,379077
2012-02-23,6600,6430,6620,6430,38495
2012-02-24,6490,6430,6500,6390,13839
2012-02-27,6430,6290,6470,6290,14944
2012-02-28,6300,6270,6300,6120,26912
2012-02-29,6270,6280,6330,6140,8345
2012-03-02,6280,6350,6400,6280,1922
2012-03-05,6350,6390,6470,6320,13766
2012-03-06,6390,6400,6400,6270,7250
2012-03-07,6400,6370,6400,6070,4590
2012-03-08,6400,6370,6430,6220,8898
2012-03-09,6400,6300,6440,6270,4895
2012-03-12,6300,6250,6340,6240,3133
2012-03-13,6350,6260,6350,6200,5546
2012-03-14,6260,6310,6360,6200,3027
2012-03-15,6340,6250,6340,6240,7320
2012-03-16,6210,6330,6330,6210,2272
2012-03-19,6380,6320,6380,6230,1462
2012-03-20,6290,6290,6350,6220,1584
2012-03-21,6300,6260,6350,6130,5989
2012-03-22,6260,6240,6300,6130,3143
2012-03-23,6240,6160,6240,6100,4482
2012-03-26,6160,6160,6200,6100,6085
2012-03-27,6160,6100,6160,6080,2125
2012-03-28,6100,6240,6300,6050,2690
2012-03-29,6240,6070,6240,6070,1265
2012-03-30,6100,6140,6170,6100,2952
2012-04-02,6300,6180,6300,6160,2769
2012-04-03,6100,6150,6280,6100,2802
2012-04-04,6050,6090,6150,6020,636
2012-04-05,6090,6000,6190,5980,271
2012-04-06,6000,6080,6100,5920,792
2012-04-09,5910,5900,6150,5900,3889
2012-04-10,5640,6020,6120,5640,2006
2012-04-12,6060,5810,6060,5720,1280
2012-04-13,5800,5990,6100,5800,531
2012-04-16,5990,6150,6200,5910,3947
2012-04-17,6200,6150,6200,6110,271
2012-04-18,6250,6050,6250,6000,4319
2012-04-19,6190,6010,6190,5990,920
2012-04-20,6010,6110,6110,5980,832
2012-04-23,6090,6080,6090,5950,1055
2012-04-24,6080,5910,6080,5810,2072
2012-04-25,5710,5800,6050,5710,1341
2012-04-26,6000,5790,6000,5620,2381
2012-04-27,5990,5640,5990,5620,3473
2012-04-30,5530,5630,5690,5400,5111
2012-05-02,5610,5880,6040,5410,4680
2012-05-03,5880,5870,5940,5800,383
2012-05-04,5870,5710,5900,5710,1682
2012-05-07,5890,5950,6000,5820,2247
2012-05-08,5950,5890,6000,5890,410
2012-05-09,6000,5930,6000,5730,183
2012-05-10,5930,5880,5940,5670,703
2012-05-11,5980,5840,5980,5700,276
2012-05-14,5790,5690,5790,5600,952
2012-05-15,5710,5500,5710,5500,771
2012-05-16,5280,5200,5500,5100,2868
2012-05-17,5230,5320,5530,5210,1447
2012-05-18,5320,5300,5320,5210,412
2012-05-21,5500,5490,5500,5160,13
2012-05-22,5700,5600,5700,5450,208
2012-05-23,5670,5300,5670,5300,291
2012-05-24,5190,5410,5500,5190,292
2012-05-25,5410,5510,5530,5250,625
2012-05-29,5510,5550,5550,5510,121
2012-05-30,5590,5420,5590,5210,311
2012-05-31,5230,5220,5420,5070,2763
2012-06-01,5250,5100,5260,5000,2853
2012-06-04,5080,4900,5080,4900,777
2012-06-05,5050,5080,5170,4860,27
2012-06-07,5080,5170,5350,5020,516
2012-06-08,5170,5150,5170,5030,310
2012-06-11,5150,5080,5290,5080,292
2012-06-12,5240,5160,5240,5010,152
2012-06-13,5230,5130,5230,4945,63
2012-06-14,5190,5140,5190,4965,254
2012-06-15,5140,5140,5140,4960,2968
2012-06-18,5200,5150,5200,5000,838
2012-06-19,5200,4860,5200,4840,2729
2012-06-20,4995,5000,5010,4900,54
2012-06-21,5080,5060,5080,4920,55
2012-06-22,5100,5040,5100,4910,769
2012-06-25,5110,5090,5160,4870,216
2012-06-26,5120,5000,5120,4800,2529
2012-06-27,4840,4920,5100,4840,616
2012-06-28,4835,4880,5050,4835,2732
2012-06-29,4850,4950,5120,4850,1996
2012-07-02,5100,5060,5100,4905,2007
2012-07-03,5100,5810,5810,4920,100731
2012-07-04,5850,5190,6200,5190,234553
2012-07-05,5210,5200,5320,5090,34028
2012-07-06,5210,5150,5250,5020,15839
2012-07-09,5170,5150,5170,5090,9759
2012-07-10,5100,5150,5170,5060,3409
2012-07-11,5080,4975,5130,4965,10817
2012-07-12,4970,4975,5100,4970,7921
2012-07-13,5050,5030,5050,4810,8873
2012-07-16,5090,4935,5090,4865,10303
2012-07-17,4935,4985,5010,4865,8090
2012-07-18,4985,4960,4985,4850,12287
2012-07-19,5080,4895,5080,4820,3014
2012-07-20,4890,4920,4920,4790,3091
2012-07-23,4915,4870,4915,4765,1220
2012-07-24,4665,4855,4990,4665,5297
2012-07-25,4780,4850,4855,4650,4752
2012-07-26,4650,4850,4930,4650,5644
2012-07-27,4945,4950,4950,4710,5393
2012-07-30,4945,4985,5000,4805,2792
2012-07-31,4985,4985,5000,4810,1721
2012-08-01,5000,4990,5000,4880,551
2012-08-02,4990,4990,5000,4900,1651
2012-08-03,4990,4915,5000,4720,7129
2012-08-06,4915,4970,4980,4760,2503
2012-08-07,4995,4990,4995,4875,632
2012-08-08,4990,4980,4990,4805,2986
2012-08-09,4830,4965,4980,4830,1057
2012-08-10,4965,4970,4970,4835,2543
2012-08-13,4935,4945,4970,4850,6718
2012-08-14,4945,4935,4980,4835,3067
2012-08-16,4840,4955,4975,4830,2053
2012-08-17,4955,5000,5100,4830,946
2012-08-20,4870,4800,5030,4800,4559
2012-08-21,4800,4960,5000,4760,864
2012-08-22,4980,4855,4980,4830,1405
2012-08-23,4980,4840,4980,4805,3531
2012-08-24,4880,4780,4880,4760,1868
2012-08-27,4880,4950,4950,4775,4428
2012-08-28,4740,4950,4950,4740,2677
2012-08-29,5050,4945,5050,4830,366
2012-08-30,4780,4945,5000,4780,6538
2012-08-31,4900,4945,4970,4825,212
2012-09-03,4935,4895,4985,4860,1462
2012-09-04,4895,4975,5000,4890,4220
2012-09-05,5100,5040,5100,4885,1605
2012-09-06,5090,5040,5090,4815,1915
2012-09-07,5040,5140,5200,5040,7137
2012-09-10,5200,5100,5250,5100,6605
2012-09-11,5150,5170,5200,5090,7929
2012-09-12,5190,5170,5230,5130,18033
2012-09-13,5250,5370,5430,5250,8255
2012-09-14,5450,5380,5450,5230,1488
2012-09-17,5050,5450,5450,5050,3276
2012-09-18,5450,5350,5450,4900,2955
2012-09-19,5130,5350,5380,5130,4513
2012-09-20,5400,5310,5550,5290,19121
2012-09-21,5550,5460,5550,5190,4085
2012-09-24,5300,5380,5520,5250,11254
2012-09-25,5550,5400,5550,5260,15858
2012-09-26,5440,5380,5460,5300,14238
2012-09-27,5380,5380,5410,5240,7381
2012-09-28,5380,5420,5470,5290,15732
2012-10-02,5400,5320,5400,5320,2617
2012-10-04,5390,5420,5490,5350,16333
2012-10-05,5410,5400,5410,5300,5528
2012-10-08,5430,5230,5430,5230,8387
2012-10-09,5270,5090,5270,4920,14818
2012-10-10,4960,5000,5040,4930,7277
2012-10-11,5100,5140,5300,5060,13832
2012-10-12,5300,5050,5300,5050,8156
2012-10-15,5010,5060,5100,4990,6530
2012-10-16,4995,5090,5090,4980,4335
2012-10-17,5050,4980,5270,4960,4209
2012-10-18,5080,4995,5080,4935,752
2012-10-19,5050,4955,5050,4865,6241
2012-10-22,4985,4905,4985,4860,1766
2012-10-23,4940,4900,4940,4805,1509
2012-10-24,4900,4875,4900,4800,72
2012-10-25,4875,4860,4880,4805,370
2012-10-26,4700,4675,4790,4660,3233
2012-10-29,4615,4550,4775,4550,2389
2012-10-30,4550,4950,5000,4550,3386
2012-10-31,5000,4960,5000,4830,1991
2012-11-01,5130,4785,5130,4760,840
2012-11-02,4655,4865,4955,4655,1068
2012-11-05,4830,4900,4900,4830,505
2012-11-06,4900,4940,4940,4745,2073
2012-11-07,4940,5100,5170,4910,3323
2012-11-08,5080,4950,5080,4870,1021
2012-11-09,5110,4950,5110,4950,2522
2012-11-12,5180,5000,5180,5000,2211
2012-11-13,5000,5080,5100,4825,941
2012-11-14,5080,4845,5080,4800,2005
2012-11-15,4620,4925,5030,4620,3474
2012-11-16,4750,4960,5140,4750,2777
2012-11-19,5150,5060,5150,4860,2013
2012-11-20,5150,5190,5190,5090,5488
2012-11-21,5190,5170,5190,5170,2001
2012-11-22,5310,5020,5310,5020,2039
2012-11-23,4900,4950,5230,4900,4381
2012-11-26,4970,5020,5030,4885,2063
2012-11-27,5080,5070,5080,5000,2186
2012-11-28,5130,5120,5130,4850,4057
2012-11-29,5140,5130,5140,4995,3095
2012-11-30,5120,4960,5120,4885,2939
2012-12-03,4965,5050,5090,4930,2269
2012-12-04,4830,4935,5040,4830,5583
2012-12-05,4860,4845,5090,4830,3085
2012-12-06,4805,4950,4980,4770,1149
2012-12-07,5170,5020,5170,4915,172
2012-12-10,5140,5050,5170,4985,381
2012-12-11,5140,5030,5140,4935,511
2012-12-12,5150,4900,5150,4845,619
2012-12-13,5070,5050,5070,4850,420
2012-12-14,5040,4930,5040,4870,282
2012-12-17,5150,4970,5150,4870,414
2012-12-18,4865,4835,5080,4835,545
2012-12-20,4900,5000,5000,4815,639
2012-12-21,4935,4970,4970,4920,13
2012-12-24,4760,4980,4990,4760,1705
2012-12-26,5060,4990,5060,4850,10
2012-12-27,4975,5010,5010,4835,257
2012-12-28,4875,4935,5150,4775,4829
2013-01-02,4970,5080,5130,4850,1814
2013-01-03,5000,4930,5180,4900,11475
2013-01-04,4885,4890,4930,4840,995
2013-01-07,4915,4580,4915,4165,73743
2013-01-08,4620,4525,4750,4310,19972
2013-01-09,4640,4570,4640,4310,14783
2013-01-10,4620,4460,4620,4420,7592
2013-01-11,4530,4400,4550,4400,3388
2013-01-14,4420,4290,4450,4250,14498
2013-01-15,4350,4405,4585,3700,26484
2013-01-16,4400,4265,4430,4265,2638
2013-01-17,4350,4250,4415,4200,5436
2013-01-18,4350,4350,4350,4230,503
2013-01-21,4490,4400,4520,4400,12496
2013-01-22,4400,4570,4750,4360,2980
2013-01-23,4490,4270,4680,4270,9751
2013-01-24,4275,4375,4395,4275,797
2013-01-25,4320,4455,4540,4320,731
2013-01-28,4455,4525,4600,4350,1889
2013-01-29,4445,4465,4545,4350,2768
2013-01-30,4405,4480,4550,4385,963
2013-01-31,4415,4315,4600,4315,6631
2013-02-01,4310,4395,4535,4310,2016
2013-02-04,4305,4395,4570,4305,2589
2013-02-05,4220,4270,4405,4220,959
2013-02-06,4270,4395,4445,4270,891
2013-02-07,4310,4350,4435,4310,468
2013-02-08,4410,4470,4500,4310,1234
2013-02-12,4400,4400,4505,4330,3477
2013-02-13,4370,4330,4370,4300,5713
2013-02-14,4330,4330,4380,4290,5609
2013-02-15,4370,4295,4375,4290,2189
2013-02-18,4300,4935,4935,4295,404967
2013-02-19,4950,4455,5330,4430,707603
2013-02-20,4445,4270,4485,4255,90851
2013-02-21,4300,4220,4330,4215,41099
2013-02-22,4340,4215,4340,4155,19319
2013-02-25,4220,4180,4290,4135,22098
2013-02-26,4180,4105,4180,4065,5895
2013-02-27,4200,4215,4230,4105,11364
2013-02-28,4275,4215,4275,4120,2798
2013-03-04,4215,4200,4230,4150,8934
2013-03-05,4245,4220,4245,4095,5803
2013-03-06,4240,4260,4265,4215,13694
2013-03-07,4300,4315,4325,4265,7083
2013-03-08,4355,4240,4355,3910,8869
2013-03-11,4235,4240,4260,4120,3964
2013-03-12,4175,4245,4290,4175,8314
2013-03-13,4245,4275,4285,4190,13852
2013-03-14,4300,4295,4305,4195,15931
2013-03-15,4300,4335,4345,4230,11073
2013-03-18,4400,4230,4400,4230,12300
2013-03-19,4345,4315,4345,4185,7113
2013-03-20,4350,4260,4350,4240,6138
2013-03-21,4300,4220,4340,4220,11405
2013-03-22,4335,4315,4335,4230,5916
2013-03-25,4370,4365,4380,4300,7334
2013-03-26,4365,4440,4480,4365,15773
2013-03-27,4500,4480,4565,4425,8149
2013-03-28,4545,4490,4545,4425,7619
2013-03-29,4490,4430,4490,4390,8986
2013-04-01,4520,4550,4575,4445,9715
2013-04-02,4520,4585,4610,4520,16560
2013-04-03,4605,4575,4610,4510,8385
2013-04-04,4575,4560,4575,4335,1872
2013-04-05,4535,4505,4560,4405,1158
2013-04-08,4505,4475,4595,4390,4312
2013-04-09,4570,4460,4600,4440,6331
2013-04-10,4595,4470,4595,4450,5926
2013-04-11,4460,4585,4600,4460,4490
2013-04-12,4590,4680,4695,4520,7452
2013-04-15,4670,4635,4680,4635,3461
2013-04-16,4740,4650,4740,4600,6700
2013-04-17,4735,4685,4780,4655,9717
2013-04-18,4685,4785,4885,4685,10861
2013-04-19,4830,4785,4835,4770,4018
2013-04-22,4885,4825,4885,4690,4117
2013-04-23,4860,4770,4860,4705,12622
2013-04-24,4805,4770,4825,4710,4298
2013-04-25,4730,4715,4815,4655,6335
2013-04-26,4715,4735,4780,4670,3319
2013-04-29,4750,4700,4810,4600,18805
2013-04-30,4710,4675,4770,4585,17006
2013-05-02,4690,4710,4750,4675,6924
2013-05-03,4970,4830,4970,4720,8454
2013-05-06,4810,4810,4830,4735,3423
2013-05-07,4795,4845,4865,4795,7517
2013-05-08,4810,4895,4905,4500,12160
2013-05-09,4920,4870,4920,4795,813
2013-05-10,4950,4865,4950,4710,9043
2013-05-13,4940,4800,4940,4800,2899
2013-05-14,4805,4785,4815,4510,1485
2013-05-15,4775,4785,4810,4705,3509
2013-05-16,4750,4820,4870,4725,3453
2013-05-20,4820,4840,4855,4805,1699
2013-05-21,4855,4920,4950,4815,9599
2013-05-22,4920,4875,5030,4870,4884
2013-05-23,4965,4850,4965,4655,6966
2013-05-24,4860,4855,4990,4805,7408
2013-05-27,4880,4815,4880,4740,3331
2013-05-28,4830,4780,4830,4710,2384
2013-05-29,4780,4670,4780,4635,2027
2013-05-30,4745,4640,4745,4635,2820
2013-05-31,4685,4640,4685,4585,1945
2013-06-03,4975,4630,4975,4630,7135
2013-06-04,4635,4630,4665,4570,7304
2013-06-05,4630,4515,4630,4515,936
2013-06-07,4780,4635,4780,4450,6555
2013-06-10,4810,4700,4810,4605,59
2013-06-11,4875,4800,4875,4605,3943
2013-06-12,4815,4700,5100,4700,8307
2013-06-13,4710,4780,4860,4710,6549
2013-06-14,4770,4805,4865,4710,8011
2013-06-17,4780,4835,4870,4765,5849
2013-06-18,4815,4840,4840,4785,1138
2013-06-19,4850,4790,4850,4790,233
