Date,Open,Close,High,Low,Volume
2010-08-27,5261,5076,5393,5030,120635
2010-08-30,5076,5138,5254,5076,61520
2010-08-31,5130,5254,5300,5076,65614
2010-09-01,5246,5176,5323,5130,67538
2010-09-02,5215,5184,5246,5115,71129
2010-09-03,5215,5138,5215,5115,61761
2010-09-06,5207,5346,5354,5146,82318
2010-09-07,5393,5215,5393,5200,53692
2010-09-08,5207,4999,5207,4945,86492
2010-09-09,5030,5053,5138,4945,70517
2010-09-10,5169,5022,5169,4983,56470
2010-09-13,4983,5006,5115,4952,66406
2010-09-14,5006,4860,5006,4821,93493
2010-09-15,4790,4690,4898,4659,90899
2010-09-16,4697,4813,4813,4697,43305
2010-09-17,4867,4767,4867,4736,35314
2010-09-20,4751,4821,4836,4751,49743
2010-09-24,4829,4806,4875,4751,41126
2010-09-27,4806,4767,4813,4751,49835
2010-09-28,4751,4767,4798,4751,53398
2010-09-29,4790,4906,4906,4721,85788
2010-09-30,4906,5146,5146,4906,109122
2010-10-01,5153,5099,5161,5045,45948
2010-10-04,5053,5061,5099,5006,34181
2010-10-05,5022,4898,5022,4898,68331
2010-10-06,4921,4898,5014,4883,34725
2010-10-07,4867,4883,4991,4821,74751
2010-10-08,4891,4914,4952,4852,45814
2010-10-11,4914,5061,5122,4914,74003
2010-10-12,5099,5061,5192,4945,86500
2010-10-13,5161,5053,5161,5030,49103
2010-10-14,5091,4968,5091,4937,53669
2010-10-15,4968,5261,5261,4945,177056
2010-10-18,5292,5400,5493,5184,218740
2010-10-19,5424,5292,5462,5292,196417
2010-10-20,5238,5447,5478,5231,113684
2010-10-21,5462,5447,5601,5447,113374
2010-10-22,5462,5516,5570,5462,86840
2010-10-25,5663,5516,5663,5501,102113
2010-10-26,5516,5455,5594,5400,103678
2010-10-27,5439,5408,5493,5400,93074
2010-10-28,5431,5485,5625,5416,84156
2010-10-29,5524,5439,5524,5292,71067
2010-11-01,5501,5431,5578,5331,69210
2010-11-02,5540,5393,5540,5308,98356
2010-11-03,5346,5261,5447,5261,91123
2010-11-04,5292,5261,5370,5122,132083
2010-11-05,5323,5424,5470,5323,96197
2010-11-08,5485,5385,5485,5385,54486
2010-11-09,5416,5315,5431,5254,76479
2010-11-10,5277,5169,5323,5169,92283
2010-11-11,5107,4983,5215,4929,97034
2010-11-12,4991,4798,5053,4751,98602
2010-11-15,4867,4736,4867,4705,40744
2010-11-16,4713,4667,4813,4597,59430
2010-11-17,4481,4497,4605,4481,76852
2010-11-18,4512,4612,4674,4512,43606
2010-11-19,4682,4636,4697,4520,38599
2010-11-22,4566,4636,4682,4566,37729
2010-11-23,4674,4612,4674,4558,37560
2010-11-24,4365,4520,4551,4249,57588
2010-11-25,4597,4481,4597,4458,30833
2010-11-26,4442,4118,4481,4118,82608
2010-11-29,4126,4327,4435,4126,52619
2010-11-30,4373,4249,4481,4187,42714
2010-12-01,4288,4249,4288,4133,51493
2010-12-02,4296,4272,4412,4272,48549
2010-12-03,4280,4265,4365,4249,34081
2010-12-06,4296,4365,4473,4296,38239
2010-12-07,4319,4396,4427,4257,29962
2010-12-08,4388,4334,4412,4280,35208
2010-12-09,4311,4334,4404,4311,29337
2010-12-10,4365,4288,4365,4288,30877
2010-12-13,4327,4342,4388,4303,16426
2010-12-14,4404,4303,4404,4296,19359
2010-12-15,4303,4744,4921,4288,306255
2010-12-16,4597,4582,4782,4558,66646
2010-12-17,4605,4574,4674,4543,47544
2010-12-20,4497,4404,4558,4342,49117
2010-12-21,4466,4582,4643,4442,34348
2010-12-22,4667,4682,4705,4597,38624
2010-12-23,4705,4628,4751,4612,27655
2010-12-24,4705,4728,4736,4643,32843
2010-12-27,4728,4728,4852,4713,69062
2010-12-28,4643,4790,4844,4643,86863
2010-12-29,5070,5050,5170,4840,35429
2010-12-30,5140,5130,5190,5000,21896
2011-01-03,5100,5010,5120,4945,53556
2011-01-04,5010,4960,5080,4920,45004
2011-01-05,4990,4975,5040,4940,46710
2011-01-06,5010,5400,5630,5010,205888
2011-01-07,5550,5310,5650,5250,45020
2011-01-10,5370,5210,5370,5210,29833
2011-01-11,5170,5310,5330,5150,27024
2011-01-12,5310,5260,5320,5200,19943
2011-01-13,5260,5140,5300,5100,20821
2011-01-14,5190,5160,5190,5070,18579
2011-01-17,5160,5070,5170,5060,29136
2011-01-18,5070,5040,5130,5030,12657
2011-01-19,5090,5100,5180,5010,22925
2011-01-20,5050,5040,5090,4915,117362
2011-01-21,4980,4665,5050,4655,186963
2011-01-24,4710,4630,4810,4610,52379
2011-01-25,4600,4465,4715,4465,62148
2011-01-26,4465,4600,4705,4465,80173
2011-01-27,4545,4590,4800,4545,44009
2011-01-28,4630,4460,4650,4450,50606
2011-01-31,4390,4375,4430,4330,37236
2011-02-01,4375,4285,4440,4230,82575
2011-02-07,4370,4230,4370,4200,43750
2011-02-08,4225,4200,4330,4190,19734
2011-02-09,4200,4350,4465,4145,48098
2011-02-10,4340,4275,4445,4240,30375
2011-02-11,4365,4280,4370,4200,13300
2011-02-14,4350,4290,4385,4180,17721
2011-02-15,4320,4215,4330,4200,25096
2011-02-16,4200,4140,4250,4120,36050
2011-02-17,4140,3935,4145,3885,94960
2011-02-18,4040,3940,4040,3870,33375
2011-02-21,3940,3950,4000,3930,16521
2011-02-22,3980,3850,3980,3800,31041
2011-02-23,3805,3780,3910,3710,31081
2011-02-24,3775,3510,3780,3510,68205
2011-02-25,3570,3530,3590,3390,62918
2011-02-28,3520,3450,3550,3420,30838
2011-03-02,3400,3405,3500,3400,20698
2011-03-03,3410,3495,3530,3410,30037
2011-03-04,3500,3800,3960,3500,92540
2011-03-07,3800,3875,3900,3720,30324
2011-03-08,3880,3970,4070,3880,32550
2011-03-09,3900,3970,4030,3895,6445
2011-03-10,4045,3900,4045,3800,21104
2011-03-11,3990,3865,3990,3800,11177
2011-03-14,3780,3640,3870,3640,39216
2011-03-15,3695,3510,3835,3200,35788
2011-03-16,3425,3420,3575,3400,40146
2011-03-17,3400,3290,3400,3215,27535
2011-03-18,3310,3445,3475,3265,30931
2011-03-21,3450,3490,3515,3380,32985
2011-03-22,3590,3490,3590,3480,14812
2011-03-23,3580,3520,3580,3430,21503
2011-03-24,3470,3555,3620,3470,20622
2011-03-25,3600,3725,3880,3595,59632
2011-03-28,3780,3605,3780,3600,25803
2011-03-29,3665,3735,3735,3585,28861
2011-03-30,3660,3760,3855,3660,17769
2011-03-31,3845,3730,3845,3700,13751
2011-04-01,3710,3770,3775,3670,35250
2011-04-04,3770,3870,4020,3770,67726
2011-04-05,3925,3870,3925,3825,25239
2011-04-06,3825,3790,3835,3790,43414
2011-04-07,3790,3780,3805,3750,29060
2011-04-08,3830,4000,4135,3775,104071
2011-04-11,4090,3925,4090,3920,22895
2011-04-12,3925,3875,4000,3860,16416
2011-04-13,3900,4050,4075,3855,70509
2011-04-14,4090,4025,4100,4000,22027
2011-04-15,4005,4070,4095,3935,24521
2011-04-18,4070,4065,4100,3980,40211
2011-04-19,4005,3980,4090,3980,35668
2011-04-20,3980,4010,4040,3975,48476
2011-04-21,3970,3990,4040,3955,27424
2011-04-22,4000,3865,4020,3865,46907
2011-04-25,3865,3840,3910,3800,19695
2011-04-26,3885,3650,3885,3615,45699
2011-04-27,3665,3675,3760,3615,33585
2011-04-28,3680,3545,3690,3485,36458
2011-04-29,3545,3440,3545,3430,33309
2011-05-02,3420,3485,3485,3420,15546
2011-05-03,3425,3475,3480,3425,12019
2011-05-04,3500,3460,3500,3415,11925
2011-05-06,3410,3450,3550,3410,15627
2011-05-09,3410,3450,3490,3410,18264
2011-05-11,3450,3410,3540,3410,16465
2011-05-12,3400,3400,3400,3300,15284
2011-05-13,3445,3400,3465,3370,21554
2011-05-16,3400,3380,3420,3380,6908
2011-05-17,3380,3325,3385,3290,24245
2011-05-18,3285,3315,3380,3255,31930
2011-05-19,3325,3160,3325,3160,38051
2011-05-20,3260,3150,3260,3090,22708
2011-05-23,3065,3190,3220,3055,26028
2011-05-24,3170,3190,3200,3110,8014
2011-05-25,3145,3170,3240,3100,5971
2011-05-26,3200,3170,3260,3130,10794
2011-05-27,3210,3190,3225,3135,3274
2011-05-30,3160,3225,3295,3160,20895
2011-05-31,3225,3230,3240,3160,14620
2011-06-01,3190,3230,3260,3180,11102
2011-06-02,3155,3200,3240,3100,33120
2011-06-03,3200,3190,3225,3120,12399
2011-06-07,3110,3105,3195,2990,59155
2011-06-08,3105,3100,3165,3045,9206
2011-06-09,3060,3085,3120,3050,15046
2011-06-10,3085,3050,3110,3030,19932
2011-06-13,3010,2930,3050,2930,28663
2011-06-14,2930,2930,2990,2890,16679
2011-06-15,2930,2945,3070,2810,38388
2011-06-16,2910,2850,2955,2840,20100
2011-06-17,2880,2835,2880,2710,44502
2011-06-20,2835,2830,2850,2770,11731
2011-06-21,2830,2830,2875,2790,10342
2011-06-22,2840,2850,2900,2810,27622
2011-06-23,2850,2880,2930,2780,15703
2011-06-24,2880,3010,3010,2875,22306
2011-06-27,3010,3010,3020,2950,18339
2011-06-28,2985,3010,3035,2885,24731
2011-06-29,3015,2990,3045,2970,15226
2011-06-30,2965,3050,3050,2955,27988
2011-07-01,3055,3060,3070,3000,12918
2011-07-04,3045,3140,3200,3000,61644
2011-07-05,3140,3130,3160,3110,5754
2011-07-06,3130,3100,3130,3065,9918
2011-07-07,3060,3150,3165,3035,26417
2011-07-08,3150,3180,3190,3050,114149
2011-07-11,3150,3190,3220,3105,27106
2011-07-12,3105,3130,3165,3065,34631
2011-07-13,3090,3095,3130,3055,17372
2011-07-14,3030,3050,3120,3000,18615
2011-07-15,3050,3150,3180,3000,35094
2011-07-18,3150,3150,3215,3090,68817
2011-07-19,3150,3240,3265,3150,47766
2011-07-20,3270,3245,3275,3210,22095
2011-07-21,3265,3350,3370,3210,52187
2011-07-22,3355,3440,3440,3300,64256
2011-07-25,3500,3445,3500,3375,14858
2011-07-26,3400,3425,3465,3320,28077
2011-07-27,3425,3460,3460,3270,21000
2011-07-28,3435,3340,3435,3320,6733
2011-07-29,3365,3305,3390,3305,9492
2011-08-01,3265,3350,3445,3265,37049
2011-08-02,3315,3330,3390,3280,42248
2011-08-03,3270,3290,3320,3170,43955
2011-08-04,3295,3250,3340,3240,27151
2011-08-05,3000,3155,3230,2900,64048
2011-08-08,3050,2965,3155,2810,54577
2011-08-09,2700,2790,2960,2540,276525
2011-08-10,2820,2820,3000,2820,13125
2011-08-11,2745,2820,2845,2620,17459
2011-08-12,2840,2890,2990,2830,18636
2011-08-16,2920,3050,3050,2920,16188
2011-08-17,3050,3170,3200,3035,21414
2011-08-18,3115,3140,3200,3080,9737
2011-08-19,2975,3010,3100,2920,19575
2011-08-22,2870,3045,3060,2830,31515
2011-08-23,3040,3095,3100,3040,14269
2011-08-24,2077,1997,2084,1977,28400
2011-08-25,2067,2023,2067,1987,17313
2011-08-26,2044,1983,2044,1960,4152
2011-08-29,1966,2077,2104,1966,47998
2011-08-30,2077,2077,2111,2010,17794
2011-08-31,2037,2064,2074,1960,40611
2011-09-01,2064,2060,2064,2013,18549
2011-09-02,1983,2060,2111,1970,8795
2011-09-05,2044,1987,2044,1987,8432
2011-09-06,1916,1993,2003,1916,28925
2011-09-07,1993,2017,2037,1977,7162
2011-09-08,2017,2020,2027,1963,7176
2011-09-09,1963,2013,2023,1956,6049
2011-09-14,2044,1966,2044,1963,4392
2011-09-15,1970,2003,2023,1943,14617
2011-09-16,1970,2003,2007,1943,28158
2011-09-19,2010,1963,2010,1960,12443
2011-09-20,1950,2023,2044,1950,9700
2011-09-21,1997,2023,2060,1990,3149
2011-09-22,2017,1933,2020,1883,20204
2011-09-23,1873,1822,1926,1812,53737
2011-09-26,1822,1742,1876,1742,31147
2011-09-27,1776,1742,1866,1688,56417
2011-09-28,1822,1762,1836,1749,9108
2011-09-29,1802,1802,1802,1749,5611
2011-09-30,1849,1769,1849,1735,24144
2011-10-04,1702,1608,1762,1568,32591
2011-10-05,1608,1585,1638,1487,39373
2011-10-06,1705,1635,1739,1608,8549
2011-10-07,1675,1658,1675,1621,5204
2011-10-10,1658,1725,1732,1658,10362
2011-10-11,1742,1772,1786,1712,33574
2011-10-12,1796,1849,1876,1722,23592
2011-10-13,1836,2124,2124,1809,76558
2011-10-14,2178,2211,2224,2030,31970
2011-10-17,2211,2198,2211,2111,27088
2011-10-18,2080,2090,2178,2077,8870
2011-10-19,2111,2117,2131,2050,3611
2011-10-20,2131,2077,2137,2013,7868
2011-10-21,2054,2117,2127,2013,17329
2011-10-24,2050,2194,2268,2050,58756
2011-10-25,2194,2114,2194,2114,10335
2011-10-26,2111,2174,2181,2111,1697
2011-10-27,2174,2201,2241,2167,14389
2011-10-28,2211,2211,2245,2167,6786
2011-10-31,2204,2208,2245,2194,15349
2011-11-01,2111,2201,2211,2111,7716
2011-11-02,2077,2111,2181,2030,14210
2011-11-03,2178,2084,2178,2084,2529
2011-11-04,2077,2245,2245,2077,61199
2011-11-07,2198,2275,2312,2198,25194
2011-11-08,2278,2278,2335,2245,10343
2011-11-09,2281,2278,2298,2248,5520
2011-11-10,2271,2077,2271,2050,54934
2011-11-11,2077,2157,2174,2030,10762
2011-11-14,2208,2325,2325,2167,79695
2011-11-15,2335,2435,2499,2291,113073
2011-11-16,2462,2385,2513,2328,66022
2011-11-17,2392,2409,2446,2281,25171
2011-11-18,2379,2315,2402,2285,8579
2011-11-21,2379,2338,2379,2013,23586
2011-11-22,2211,2291,2332,2211,16032
2011-11-23,2278,2409,2479,2251,98076
2011-11-24,2412,2412,2456,2368,63335
2011-11-25,2412,2405,2442,2291,29064
2011-11-28,2332,2392,2439,2332,1880
2011-11-29,2466,2342,2466,2291,11649
2011-11-30,2342,2392,2392,2258,18210
2011-12-01,2409,2298,2409,2298,9270
2011-12-02,2312,2238,2405,2221,15758
2011-12-05,2241,2214,2325,2157,33886
2011-12-06,2204,2345,2419,2204,95355
2011-12-07,2305,2563,2683,2305,258889
2011-12-08,2563,2633,2714,2519,181637
2011-12-09,2610,2630,2670,2553,56104
2011-12-12,2740,2680,2740,2583,35723
2011-12-13,2680,2590,2727,2576,78238
2011-12-14,2590,2506,2640,2499,43846
2011-12-15,2519,2469,2539,2425,41689
2011-12-16,2593,2469,2593,2429,29764
2011-12-19,2446,2251,2489,2100,120035
2011-12-20,2278,2238,2335,2221,43088
2011-12-21,2308,2278,2312,2238,33126
2011-12-22,2318,2251,2338,2245,20983
2011-12-23,2258,2265,2305,2218,28953
2011-12-26,2234,2345,2345,2234,20988
2011-12-27,2379,2382,2412,2285,19620
2011-12-28,2322,2379,2395,2322,16295
2011-12-29,2379,2405,2429,2348,6480
2012-01-02,2409,2469,2469,2405,32214
2012-01-03,2469,2432,2492,2412,34749
2012-01-04,2446,2472,2506,2409,35122
2012-01-05,2526,2841,2841,2452,896110
2012-01-06,2881,2811,2881,2734,186844
2012-01-09,2801,2740,2827,2720,95980
2012-01-10,2754,2868,2915,2754,202685
2012-01-11,2841,2794,2938,2754,137631
2012-01-12,2794,2814,2821,2737,72870
2012-01-13,2774,2881,2915,2774,114449
2012-01-16,2814,2881,2884,2747,89626
2012-01-17,2881,2814,2881,2811,46331
2012-01-18,2781,2791,2894,2781,71791
2012-01-19,2807,2794,2841,2791,44631
2012-01-20,2814,2881,2888,2787,90361
2012-01-25,2881,2881,3049,2834,161637
2012-01-26,2884,2935,2982,2868,104367
2012-01-27,2941,2921,2958,2881,42074
2012-01-30,2921,2770,2921,2770,34592
2012-01-31,2747,2794,2848,2747,75708
2012-02-01,2791,2827,2827,2764,36913
2012-02-02,2814,3105,3243,2814,577007
2012-02-03,3055,3035,3105,2985,53822
2012-02-06,3035,3055,3059,2951,61752
2012-02-07,3028,3049,3152,2982,89444
2012-02-08,3049,2978,3049,2951,51632
2012-02-09,2978,2978,3015,2814,78334
2012-02-10,2978,2817,2995,2817,79944
2012-02-13,2821,2848,2848,2781,63322
2012-02-14,2948,2992,3045,2854,110083
2012-02-15,3049,3126,3139,2978,134713
2012-02-16,3156,3085,3206,3038,121692
2012-02-17,3082,3162,3172,3052,74180
2012-02-20,3116,3166,3196,3075,108088
2012-02-21,3283,3266,3347,3166,259925
2012-02-22,3270,3276,3327,3199,94770
2012-02-23,3270,3169,3337,3126,118326
2012-02-24,3129,3243,3340,3109,118383
2012-02-27,3283,3229,3384,3216,437753
2012-02-28,3296,3189,3296,3189,185334
2012-02-29,3209,3216,3283,3122,100161
2012-03-02,3216,3216,3283,3129,70404
2012-03-05,3223,3179,3223,3132,45616
2012-03-06,3156,3136,3162,3049,108879
2012-03-07,3055,3216,3216,3035,83282
2012-03-08,3213,3209,3239,3149,51286
2012-03-09,3223,3317,3444,3199,163831
2012-03-12,3330,3370,3484,3330,231358
2012-03-13,3370,3357,3384,3280,66338
2012-03-14,3350,3370,3424,3330,87004
2012-03-15,3370,3343,3397,3303,65158
2012-03-16,3350,3350,3424,3310,58038
2012-03-19,3337,3350,3384,3323,52346
2012-03-20,3350,3283,3370,3276,55901
2012-03-21,3283,3330,3343,3216,61625
2012-03-22,3370,3280,3370,3270,33426
2012-03-23,3216,3270,3300,3132,50534
2012-03-26,3296,3266,3296,3183,52428
2012-03-27,3263,3196,3320,3132,58859
2012-03-28,3156,3015,3216,3015,72620
2012-03-29,3015,2801,3015,2747,141953
2012-03-30,2854,2921,2921,2814,24462
2012-04-02,2904,2948,2948,2874,34588
2012-04-03,2894,2834,2965,2821,40041
2012-04-04,2794,2811,2982,2774,26743
2012-04-05,2727,2874,2948,2714,21941
2012-04-06,2827,2760,2874,2750,45716
2012-04-09,2727,2787,2807,2680,12914
2012-04-10,2787,2667,2787,2667,46753
2012-04-12,2683,2677,2777,2600,37898
2012-04-13,2647,2714,2774,2647,24046
2012-04-16,2714,2744,2814,2650,11100
2012-04-17,2757,2747,2787,2717,14097
2012-04-18,2754,2811,2811,2734,51562
2012-04-19,2764,2804,2804,2764,32046
2012-04-20,2804,2777,2814,2770,15252
2012-04-23,2784,2814,2821,2750,17101
2012-04-24,2777,2811,2821,2764,9495
2012-04-25,2831,2861,2982,2767,93305
2012-04-26,2871,2747,2874,2680,77898
2012-04-27,2703,2737,2777,2703,26813
2012-04-30,2727,2781,2781,2727,24867
2012-05-02,2754,2777,2791,2724,9313
2012-05-03,2781,2804,2804,2767,19077
2012-05-04,2760,2844,2871,2740,28038
2012-05-07,2777,2807,2848,2747,33185
2012-05-08,2814,2841,2861,2760,26505
2012-05-09,2787,2814,2861,2787,21611
2012-05-10,2814,2854,2854,2754,37080
2012-05-11,2861,2814,2874,2781,26044
2012-05-14,2827,2837,2848,2750,10062
2012-05-15,2781,2811,2841,2754,17280
2012-05-16,2807,2727,2848,2727,61077
2012-05-17,2727,2781,2807,2690,30307
2012-05-18,2727,2710,2814,2710,75217
2012-05-21,2710,2703,2767,2586,64923
2012-05-22,2703,2724,2744,2616,32085
2012-05-23,2724,2647,2747,2647,27743
2012-05-24,2650,2677,2700,2647,3904
2012-05-25,2714,2700,2714,2620,12998
2012-05-29,2633,2680,2710,2633,37732
2012-05-30,2680,2647,2744,2647,3334
2012-05-31,2647,2680,2680,2613,13901
2012-06-01,2673,2680,2717,2673,12150
2012-06-04,2667,2573,2673,2479,13379
2012-06-05,2546,2529,2626,2502,41661
2012-06-07,2546,2613,2633,2546,12198
2012-06-08,2613,2492,2613,2439,44623
2012-06-11,2536,2392,2610,2392,20320
2012-06-12,2409,2379,2466,2338,11310
2012-06-13,2368,2409,2412,2368,11247
2012-06-14,2382,2446,2446,2375,5067
2012-06-15,2385,2452,2472,2385,2404
2012-06-18,2452,2506,2519,2442,11325
2012-06-19,2486,2533,2566,2415,4397
2012-06-20,2580,2613,2647,2513,27817
2012-06-21,2533,2663,2663,2533,10194
2012-06-22,2640,2610,2653,2516,7064
2012-06-25,2586,2613,2670,2546,8970
2012-06-26,2536,2613,2613,2536,7871
2012-06-27,2580,2593,2610,2492,6870
2012-06-28,2670,2630,2670,2569,1108
2012-06-29,2626,2663,2663,2566,18525
2012-07-02,2663,2693,2720,2613,5058
2012-07-03,2680,2613,2724,2613,4197
2012-07-04,2613,2626,2677,2580,15202
2012-07-05,2653,2650,2677,2596,8316
2012-07-06,2613,2613,2636,2546,11819
2012-07-09,2549,2553,2643,2533,9353
2012-07-10,2553,2543,2566,2516,17895
2012-07-11,2496,2526,2610,2459,27637
2012-07-12,2539,2513,2539,2452,4147
2012-07-13,2523,2412,2523,2385,14461
2012-07-16,2502,2412,2502,2409,3025
2012-07-17,2379,2392,2435,2372,5005
2012-07-18,2429,2379,2429,2379,19110
2012-07-19,2365,2422,2432,2365,18616
2012-07-20,2422,2419,2425,2345,40108
2012-07-23,2382,2425,2466,2348,8397
2012-07-24,2382,2432,2432,2358,2062
2012-07-25,2412,2395,2432,2345,20882
2012-07-26,2368,2365,2399,2315,9723
2012-07-27,2409,2405,2412,2345,6976
2012-07-30,2375,2439,2573,2372,2744
2012-07-31,2429,2409,2462,2345,27755
2012-08-01,2362,2472,2472,2348,43677
2012-08-02,2472,2479,2513,2412,25922
2012-08-03,2419,2425,2476,2385,4907
2012-08-06,2479,2502,2506,2412,22643
2012-08-07,2469,2499,2526,2422,10295
2012-08-08,2492,2529,2546,2452,29364
2012-08-09,2529,2586,2606,2452,37388
2012-08-10,2566,2583,2586,2499,21689
2012-08-13,2576,2569,2660,2536,106286
2012-08-14,2640,2563,2640,2509,26494
2012-08-16,2569,2559,2569,2533,16291
2012-08-17,2566,2546,2636,2519,26765
2012-08-20,2583,2546,2606,2546,5911
2012-08-21,2603,2580,2603,2523,54428
2012-08-22,2580,2593,2613,2563,31117
2012-08-23,2549,2660,2680,2549,60413
