Date,Open,Close,High,Low,Volume
2000-12-22,3004,3004,3004,3004,0
2000-12-26,3004,3004,3004,3004,0
2001-01-02,3004,3004,3004,3004,0
2001-01-03,3004,3004,3004,3004,0
2001-01-04,3004,3004,3004,3004,0
2001-01-05,3004,3004,3004,3004,0
2001-01-08,3004,3004,3004,3004,27
2001-01-09,3004,3004,3004,3004,0
2001-01-10,3004,3004,3004,3004,46
2001-01-11,3004,3004,3004,3004,0
2001-01-12,3004,3004,3004,3004,0
2001-01-15,3004,3004,3004,3004,0
2001-01-16,3004,3004,3004,3004,0
2001-01-17,3004,3004,3004,3004,0
2001-01-18,3004,3004,3004,3004,0
2001-01-19,3004,3004,3004,3004,0
2001-01-22,3004,3004,3004,3004,0
2001-01-26,1974,3434,3434,1974,224
2001-01-29,3434,3434,3434,3434,0
2001-01-30,4200,4200,4200,4200,192
2001-01-31,4200,4200,4200,4200,0
2001-02-01,4200,4200,4200,4200,0
2001-02-02,4200,4200,4200,4200,0
2001-02-05,4200,4200,4200,4200,0
2001-02-06,4200,4200,4200,4200,0
2001-02-07,4200,4200,4200,4200,0
2001-02-08,4200,4200,4200,4200,0
2001-02-09,4200,4200,4200,4200,0
2001-02-12,4200,4200,4200,4200,47
2001-02-13,3675,3675,3675,3675,79
2001-02-14,3675,3675,3675,3675,0
2001-02-15,3675,3675,3675,3675,0
2001-02-16,3675,3675,3675,3675,0
2001-02-19,4200,4200,4200,4200,695
2001-02-20,4200,4200,4200,4200,0
2001-02-21,4200,4200,4200,4200,0
2001-02-22,3675,3675,3675,3675,95
2001-02-23,3675,3675,3675,3675,0
2001-02-26,3675,3675,3675,3675,0
2001-02-27,3675,3675,3675,3675,0
2001-02-28,3675,3675,3675,3675,0
2001-03-02,3675,3675,3675,3675,0
2001-03-05,3675,3675,3675,3675,0
2001-03-06,3675,3675,3675,3675,0
2001-03-07,3675,3675,3675,3675,0
2001-03-08,3675,3675,3675,3675,0
2001-03-09,3675,3675,3675,3675,0
2001-03-12,3675,3675,3675,3675,0
2001-03-13,3675,3675,3675,3675,0
2001-03-14,3675,3675,3675,3675,0
2001-03-15,3675,3675,3675,3675,0
2001-03-16,3675,3675,3675,3675,0
2001-03-19,3675,3675,3675,3675,0
2001-03-20,3675,3675,3675,3675,0
2001-03-21,3675,3675,3675,3675,0
2001-03-22,3675,3675,3675,3675,0
2001-03-23,3675,3675,3675,3675,0
2001-03-26,3675,3675,3675,3675,0
2001-03-27,3675,3675,3675,3675,0
2001-03-28,3675,3675,3675,3675,0
2001-03-29,3675,3675,3675,3675,0
2001-03-30,3675,3675,3675,3675,0
2001-04-02,3675,3675,3675,3675,0
2001-04-03,3675,3675,3675,3675,0
2001-04-04,3675,3675,3675,3675,0
2001-04-06,3675,3675,3675,3675,0
2001-04-09,3675,3675,3675,3675,0
2001-04-10,3675,3675,3675,3675,0
2001-04-11,3675,3675,3675,3675,0
2001-04-12,3675,3675,3675,3675,0
2001-04-13,3675,3675,3675,3675,0
2001-04-16,3675,3675,3675,3675,0
2001-04-17,3675,3675,3675,3675,0
2001-04-18,3675,3675,3675,3675,0
2001-04-19,3675,3675,3675,3675,0
2001-04-20,3675,3675,3675,3675,0
2001-04-23,3675,3675,3675,3675,0
2001-04-24,3675,3675,3675,3675,0
2001-04-25,3675,3675,3675,3675,0
2001-04-26,3675,3675,3675,3675,0
2001-04-27,3675,3675,3675,3675,0
2001-04-30,3675,3675,3675,3675,0
2001-05-02,3675,3675,3675,3675,0
2001-05-03,3675,3675,3675,3675,0
2001-05-04,3675,3675,3675,3675,0
2001-05-07,3675,3675,3675,3675,0
2001-05-08,3675,3675,3675,3675,0
2001-05-09,3675,3675,3675,3675,0
2001-05-10,3675,3675,3675,3675,0
2001-05-11,3675,3675,3675,3675,0
2001-05-14,3675,3675,3675,3675,0
2001-05-15,3675,3675,3675,3675,0
2001-05-16,3675,3675,3675,3675,0
2001-05-17,3675,3675,3675,3675,0
2001-05-18,3675,3675,3675,3675,0
2001-05-21,3675,3675,3675,3675,0
2001-05-22,3675,3675,3675,3675,0
2001-05-23,3675,3675,3675,3675,0
2001-05-24,3675,3675,3675,3675,0
2001-05-25,3675,3675,3675,3675,0
2001-05-28,3675,3675,3675,3675,0
2001-05-29,3675,3675,3675,3675,0
2001-05-30,3675,3675,3675,3675,0
2001-05-31,3675,3675,3675,3675,0
2001-06-01,3675,3675,3675,3675,0
2001-06-04,3675,3675,3675,3675,0
2001-06-05,3675,3675,3675,3675,0
2001-06-07,3675,3675,3675,3675,0
2001-06-08,3675,3675,3675,3675,0
2001-06-11,3675,3675,3675,3675,0
2001-06-12,3675,3675,3675,3675,0
2001-06-13,3675,3675,3675,3675,0
2001-06-14,3675,3675,3675,3675,0
2001-06-15,3675,3675,3675,3675,0
2001-06-18,3675,3675,3675,3675,0
2001-06-19,3675,3675,3675,3675,0
2001-06-20,3675,3675,3675,3675,0
2001-06-21,3675,3675,3675,3675,0
2001-06-22,3675,3675,3675,3675,0
2001-06-25,3675,3675,3675,3675,0
2001-06-26,3675,3675,3675,3675,0
2001-06-27,3675,3675,3675,3675,0
2001-06-28,3675,3675,3675,3675,0
2001-06-29,3675,3675,3675,3675,0
2001-07-02,3675,3675,3675,3675,0
2001-07-03,3675,3675,3675,3675,0
2001-07-04,3675,3675,3675,3675,0
2001-07-05,3675,3675,3675,3675,0
2001-07-06,3675,3675,3675,3675,0
2001-07-09,3675,3675,3675,3675,0
2001-07-10,3675,3675,3675,3675,0
2001-07-11,3675,3675,3675,3675,0
2001-07-12,3675,3675,3675,3675,0
2001-07-13,3675,3675,3675,3675,0
2001-07-16,3675,3675,3675,3675,0
2001-07-18,3675,3675,3675,3675,0
2001-07-19,3675,3675,3675,3675,0
2001-07-20,3675,3675,3675,3675,0
2001-07-23,3675,3675,3675,3675,0
2001-07-24,3675,3675,3675,3675,0
2001-07-25,3675,3675,3675,3675,0
2001-07-26,3675,3675,3675,3675,0
2001-07-27,3675,3675,3675,3675,0
2001-07-30,3675,3675,3675,3675,0
2001-07-31,3675,3675,3675,3675,0
2001-08-01,3675,3675,3675,3675,0
2001-08-02,3675,3675,3675,3675,0
2001-08-03,3675,3675,3675,3675,0
2001-08-06,3675,3675,3675,3675,0
2001-08-07,3675,3675,3675,3675,0
2001-08-08,3675,3675,3675,3675,0
2001-08-09,3675,3675,3675,3675,0
2001-08-10,3675,3675,3675,3675,0
2001-08-13,3675,3675,3675,3675,0
2001-08-14,3675,3675,3675,3675,0
2001-08-16,3675,3675,3675,3675,0
2001-08-17,3675,3675,3675,3675,0
2001-08-20,3675,3675,3675,3675,0
2001-08-21,3675,3675,3675,3675,0
2001-08-22,3675,3675,3675,3675,0
2001-08-23,3675,3675,3675,3675,0
2001-08-24,3675,3675,3675,3675,0
2001-08-27,3675,3675,3675,3675,0
2001-08-28,3675,3675,3675,3675,0
2001-08-29,3675,3675,3675,3675,0
2001-08-30,3675,3675,3675,3675,0
2001-08-31,3675,3675,3675,3675,0
2001-09-03,3675,3675,3675,3675,0
2001-09-04,3675,3675,3675,3675,0
2001-09-05,3675,3675,3675,3675,0
2001-09-06,3675,3675,3675,3675,0
2001-09-07,3675,3675,3675,3675,0
2001-09-10,3675,3675,3675,3675,0
2001-09-11,3675,3675,3675,3675,0
2001-09-12,3675,3675,3675,3675,0
2001-09-13,3675,3675,3675,3675,0
2001-09-14,3675,3675,3675,3675,0
2001-09-17,3675,3675,3675,3675,0
2001-09-18,3675,3675,3675,3675,0
2001-09-19,3675,3675,3675,3675,0
2001-09-20,3675,3675,3675,3675,0
2001-09-21,3675,3675,3675,3675,0
2001-09-24,3675,3675,3675,3675,0
2001-09-25,3675,3675,3675,3675,0
2001-09-26,3675,3675,3675,3675,0
2001-09-27,3675,3675,3675,3675,0
2001-09-28,3675,3675,3675,3675,0
2001-10-04,3675,3675,3675,3675,0
2001-10-05,3675,3675,3675,3675,0
2001-10-08,3675,3675,3675,3675,0
2001-10-09,3675,3675,3675,3675,0
2001-10-10,3675,3675,3675,3675,0
2001-10-11,3675,3675,3675,3675,0
2001-10-12,3675,3675,3675,3675,0
2001-10-15,3675,3675,3675,3675,0
2001-10-16,3675,3675,3675,3675,0
2001-10-17,3675,3675,3675,3675,0
2001-10-18,3675,3675,3675,3675,0
2001-10-19,3675,3675,3675,3675,0
2001-10-22,3675,3675,3675,3675,0
2001-10-23,3675,3675,3675,3675,0
2001-10-24,3675,3675,3675,3675,0
2001-10-25,3675,3675,3675,3675,0
2001-10-26,3675,3675,3675,3675,0
2001-10-29,3675,3675,3675,3675,0
2001-10-30,3675,3675,3675,3675,0
2001-10-31,3675,3675,3675,3675,0
2001-11-01,3675,3675,3675,3675,0
2001-11-02,3675,3675,3675,3675,0
2001-11-05,3675,3675,3675,3675,0
2001-11-06,3675,3675,3675,3675,0
2001-11-07,3675,3675,3675,3675,0
2001-11-08,3675,3675,3675,3675,0
2001-11-09,3675,3675,3675,3675,0
2001-11-12,3675,3675,3675,3675,0
2001-11-13,3675,3675,3675,3675,0
2001-11-14,3675,3675,3675,3675,0
2001-11-15,3675,3675,3675,3675,0
2001-11-16,3675,3675,3675,3675,0
2001-11-19,3675,3675,3675,3675,0
2001-11-20,3675,3675,3675,3675,0
2001-11-21,3675,3675,3675,3675,0
2001-11-22,3675,3675,3675,3675,0
2001-11-23,3675,3675,3675,3675,0
2001-11-26,3780,3150,3780,3150,778
2001-11-27,3000,3000,3000,3000,100
2001-11-28,3000,3000,3000,3000,0
2001-11-29,3000,3000,3000,3000,0
2001-11-30,3000,3000,3000,3000,0
2001-12-03,3000,3000,3000,3000,0
2001-12-04,3000,3000,3000,3000,0
2001-12-05,3000,3000,3000,3000,0
2001-12-06,3000,3000,3000,3000,0
2001-12-07,3000,3000,3000,3000,0
2001-12-10,3000,3000,3000,3000,0
2001-12-11,3000,3000,3000,3000,0
2001-12-12,3000,3000,3000,3000,0
2001-12-13,2500,2500,2500,2500,40
2001-12-14,2500,2500,2500,2500,0
2001-12-17,2500,2500,2500,2500,0
2001-12-18,2500,2500,2500,2500,0
2001-12-19,2800,2800,2800,2800,373
2001-12-20,2800,2800,2800,2800,0
2001-12-21,2800,2800,2800,2800,0
2001-12-24,625,625,625,625,0
2001-12-26,625,625,625,625,0
2001-12-27,625,625,625,625,0
2001-12-28,625,625,625,625,0
2002-01-02,625,625,625,625,0
2002-01-03,625,625,625,625,0
2002-01-04,625,625,625,625,0
2002-01-07,625,625,625,625,0
2002-01-08,625,625,625,625,0
2002-01-09,625,625,625,625,0
2002-01-10,625,625,625,625,0
2002-01-11,625,625,625,625,0
2002-01-14,625,625,625,625,0
2002-01-15,625,625,625,625,0
2002-01-16,625,625,625,625,0
2002-01-17,625,625,625,625,0
2002-01-18,625,625,625,625,0
2002-01-21,625,625,625,625,0
2002-01-22,625,625,625,625,0
2002-01-23,625,625,625,625,0
2002-01-24,625,625,625,625,0
2002-01-25,625,625,625,625,0
2002-01-28,625,625,625,625,0
2002-01-29,625,625,625,625,0
2002-01-30,625,625,625,625,0
2002-01-31,625,625,625,625,0
2002-02-01,625,625,625,625,0
2002-02-04,625,625,625,625,0
2002-02-05,625,625,625,625,0
2002-02-06,625,625,625,625,0
2002-02-07,625,625,625,625,0
2002-02-08,625,625,625,625,0
2002-02-14,625,625,625,625,0
2002-02-15,625,625,625,625,0
2002-02-18,625,625,625,625,0
2002-02-19,625,625,625,625,0
2002-02-20,625,625,625,625,0
2002-02-21,625,625,625,625,0
2002-02-22,625,625,625,625,0
2002-02-25,625,625,625,625,0
2002-02-26,625,625,625,625,0
2002-02-27,625,625,625,625,0
2002-02-28,625,625,625,625,0
2002-03-04,625,625,625,625,0
2002-03-05,625,625,625,625,0
2002-03-06,625,625,625,625,0
2002-03-07,625,625,625,625,0
2002-03-08,625,625,625,625,0
2002-03-11,625,625,625,625,0
2002-03-12,625,625,625,625,0
2002-03-13,625,625,625,625,0
2002-03-14,625,625,625,625,0
2002-03-15,625,625,625,625,0
2002-03-18,625,625,625,625,0
2002-03-19,625,625,625,625,0
2002-03-20,625,625,625,625,0
2002-03-21,625,625,625,625,0
2002-03-22,625,625,625,625,0
2002-03-25,625,625,625,625,0
2002-03-26,625,625,625,625,0
2002-03-27,625,625,625,625,0
2002-03-28,625,625,625,625,0
2002-03-29,625,625,625,625,0
2002-04-01,625,625,625,625,0
2002-04-02,625,625,625,625,0
2002-04-03,625,625,625,625,0
2002-04-04,625,625,625,625,0
2002-04-08,625,625,625,625,0
2002-04-09,625,625,625,625,0
2002-04-10,625,625,625,625,0
2002-04-11,625,625,625,625,0
2002-04-12,625,625,625,625,0
2002-04-15,625,625,625,625,0
2002-04-16,625,625,625,625,0
2002-04-17,625,625,625,625,0
2002-04-18,625,625,625,625,0
2002-04-19,625,625,625,625,0
2002-04-22,625,625,625,625,0
2002-04-23,625,625,625,625,0
2002-04-24,625,625,625,625,0
2002-04-25,625,625,625,625,0
2002-04-26,625,625,625,625,0
2002-04-29,625,625,625,625,0
2002-04-30,625,625,625,625,0
2002-05-02,625,625,625,625,0
2002-05-03,625,625,625,625,0
2002-05-06,625,625,625,625,0
2002-05-07,625,625,625,625,0
2002-05-08,625,625,625,625,0
2002-05-09,625,625,625,625,0
2002-05-10,625,625,625,625,0
2002-05-13,625,625,625,625,0
2002-05-14,625,625,625,625,0
2002-05-15,625,625,625,625,0
2002-05-16,625,625,625,625,0
2002-05-17,625,625,625,625,0
2002-05-20,625,625,625,625,0
2002-05-21,625,625,625,625,0
2002-05-22,625,625,625,625,0
2002-05-23,625,625,625,625,0
2002-05-24,625,625,625,625,0
2002-05-27,625,625,625,625,0
2002-05-28,625,625,625,625,0
2002-05-29,625,625,625,625,0
2002-05-30,625,625,625,625,0
2002-05-31,625,625,625,625,0
2002-06-03,625,625,625,625,0
2002-06-04,625,625,625,625,0
2002-06-05,625,625,625,625,0
2002-06-07,625,625,625,625,0
2002-06-10,625,625,625,625,0
2002-06-11,625,625,625,625,0
2002-06-12,625,625,625,625,0
2002-06-14,625,625,625,625,0
2002-06-17,625,625,625,625,0
2002-06-18,625,625,625,625,0
2002-06-19,625,625,625,625,0
2002-06-20,625,625,625,625,0
2002-06-21,625,625,625,625,0
2002-06-24,625,625,625,625,0
2002-06-25,625,625,625,625,0
2002-06-26,625,625,625,625,0
2002-06-27,625,625,625,625,0
2002-06-28,625,625,625,625,0
2002-07-02,625,625,625,625,0
2002-07-03,625,625,625,625,0
2002-07-04,625,625,625,625,0
2002-07-05,625,625,625,625,0
2002-07-08,625,625,625,625,0
2002-07-09,625,625,625,625,0
2002-07-10,625,625,625,625,0
2002-07-11,625,625,625,625,0
2002-07-12,625,625,625,625,0
2002-07-15,625,625,625,625,0
2002-07-16,625,625,625,625,0
2002-07-18,625,625,625,625,0
2002-07-19,625,625,625,625,0
2002-07-22,625,625,625,625,0
2002-07-23,625,625,625,625,0
2002-07-24,625,625,625,625,0
2002-07-25,625,625,625,625,0
2002-07-26,625,625,625,625,0
2002-07-29,625,625,625,625,0
2002-07-30,625,625,625,625,0
2002-07-31,625,625,625,625,0
2002-08-01,625,625,625,625,0
2002-08-02,625,625,625,625,0
2002-08-05,625,625,625,625,0
2002-08-06,625,625,625,625,0
2002-08-07,625,625,625,625,0
2002-08-08,625,625,625,625,0
2002-08-09,625,625,625,625,0
2002-08-12,625,625,625,625,0
2002-08-13,625,625,625,625,0
2002-08-14,625,625,625,625,0
2002-08-16,625,625,625,625,0
2002-08-19,625,625,625,625,0
2002-08-20,625,625,625,625,0
2002-08-21,625,625,625,625,0
2002-08-22,625,625,625,625,0
2002-08-23,625,625,625,625,0
2002-08-26,625,625,625,625,0
2002-08-27,625,625,625,625,0
2002-08-28,2,2,2,2,4
2002-08-29,2,2,2,2,0
2002-08-30,2,2,2,2,0
2002-09-02,2,2,2,2,0
2002-09-03,2,2,2,2,0
2002-09-04,2,2,2,2,0
2002-09-05,2,2,2,2,0
2002-09-06,2,2,2,2,0
2002-09-09,2,2,2,2,0
2002-09-10,2,2,2,2,0
2002-09-11,2,2,2,2,0
2002-09-12,2,2,2,2,0
2002-09-13,2,2,2,2,0
2002-09-16,2,2,2,2,0
2002-09-17,2,2,2,2,0
2002-09-18,2,2,2,2,0
2002-09-19,2,2,2,2,0
2002-09-23,2,2,2,2,0
2002-09-24,2,2,2,2,0
2002-09-25,670,670,670,670,2691
2002-09-26,670,670,670,670,1791
2002-09-27,670,670,670,670,0
2002-09-30,670,670,670,670,0
2002-10-01,670,670,670,670,0
2002-10-02,670,670,670,670,0
2002-10-04,670,670,670,670,0
2002-10-07,670,670,670,670,0
2002-10-08,670,670,670,670,0
2002-10-09,670,670,670,670,0
2002-10-10,670,670,670,670,0
2002-10-11,670,670,670,670,0
2002-10-14,670,670,670,670,0
2002-10-15,670,670,670,670,0
2002-10-16,670,670,670,670,0
2002-10-17,670,670,670,670,0
2002-10-18,670,670,670,670,0
2002-10-21,670,670,670,670,0
2002-10-22,670,670,670,670,0
2002-10-23,670,670,670,670,0
2002-10-24,670,670,670,670,0
2002-10-25,670,670,670,670,0
2002-10-28,670,670,670,670,0
2002-10-29,670,670,670,670,0
2002-10-30,670,670,670,670,0
2002-10-31,670,670,670,670,0
2002-11-01,670,670,670,670,0
2002-11-04,670,670,670,670,0
2002-11-05,670,670,670,670,0
2002-11-06,670,670,670,670,0
2002-11-07,670,670,670,670,0
2002-11-08,670,670,670,670,0
2002-11-11,670,670,670,670,0
2002-11-12,670,670,670,670,0
2002-11-13,670,670,670,670,0
2002-11-14,670,670,670,670,0
2002-11-15,670,670,670,670,0
2002-11-18,670,670,670,670,0
2002-11-19,670,670,670,670,0
2002-11-20,670,670,670,670,0
2002-11-21,670,670,670,670,0
2002-11-22,670,670,670,670,0
2002-11-25,670,670,670,670,0
2002-11-26,670,670,670,670,0
2002-11-27,670,670,670,670,0
2002-11-28,670,670,670,670,0
2002-11-29,670,670,670,670,0
2002-12-02,670,670,670,670,0
2002-12-03,670,670,670,670,0
2002-12-04,670,670,670,670,0
2002-12-05,670,670,670,670,0
2002-12-06,670,670,670,670,0
2002-12-09,670,670,670,670,0
2002-12-10,670,670,670,670,0
2002-12-11,670,670,670,670,0
2002-12-12,670,670,670,670,0
2002-12-13,670,670,670,670,0
2002-12-16,670,670,670,670,0
2002-12-17,670,670,670,670,0
2002-12-18,670,670,670,670,0
2002-12-20,670,670,670,670,0
2002-12-23,670,670,670,670,0
2002-12-24,670,670,670,670,0
2002-12-26,670,670,670,670,0
2002-12-27,670,670,670,670,0
2002-12-30,670,670,670,670,0
2003-01-02,670,670,670,670,0
2003-01-03,670,670,670,670,0
2003-01-06,670,670,670,670,0
2003-01-07,670,670,670,670,0
2003-01-08,670,670,670,670,0
2003-01-09,670,670,670,670,0
2003-01-10,670,670,670,670,0
2003-01-13,670,670,670,670,0
2003-01-14,670,670,670,670,0
2003-01-15,670,670,670,670,0
2003-01-16,670,670,670,670,0
2003-01-17,670,670,670,670,0
2003-01-20,670,670,670,670,0
2003-01-21,670,670,670,670,0
2003-01-22,670,670,670,670,0
2003-01-23,670,670,670,670,0
2003-01-24,670,670,670,670,0
2003-01-27,670,670,670,670,0
2003-01-28,670,670,670,670,0
2003-01-29,670,670,670,670,0
2003-01-30,670,670,670,670,0
2003-02-03,670,670,670,670,0
2003-02-04,670,670,670,670,0
2003-02-05,670,670,670,670,0
2003-02-06,670,670,670,670,0
2003-02-07,670,670,670,670,0
2003-02-10,670,670,670,670,0
2003-02-11,670,670,670,670,0
2003-02-12,670,670,670,670,0
2003-02-13,670,670,670,670,0
2003-02-14,670,670,670,670,0
2003-02-17,670,670,670,670,0
2003-02-18,670,670,670,670,0
2003-02-19,670,670,670,670,0
2003-02-20,670,670,670,670,0
2003-02-21,670,670,670,670,0
2003-02-24,670,670,670,670,0
2003-02-25,670,670,670,670,0
2003-02-26,670,670,670,670,0
2003-02-27,670,670,670,670,0
2003-02-28,670,670,670,670,0
2003-03-03,670,670,670,670,0
2003-03-04,670,670,670,670,0
2003-03-05,670,670,670,670,0
2003-03-06,670,670,670,670,0
2003-03-07,670,670,670,670,0
2003-03-10,670,670,670,670,0
2003-03-11,670,670,670,670,0
2003-03-12,670,670,670,670,0
2003-03-13,670,670,670,670,0
2003-03-14,670,670,670,670,0
2003-03-17,1005,1005,1005,1005,671
2003-03-18,1005,1005,1005,1005,0
2003-03-19,1005,1005,1005,1005,0
2003-03-20,1005,1005,1005,1005,0
2003-03-21,1005,1005,1005,1005,0
2003-03-24,1005,1005,1005,1005,0
2003-03-25,1005,1005,1005,1005,0
2003-03-26,1005,1005,1005,1005,0
2003-03-27,1005,1005,1005,1005,0
2003-03-28,1005,1005,1005,1005,0
2003-03-31,1005,1005,1005,1005,0
2003-04-01,1005,1005,1005,1005,0
2003-04-02,1005,1005,1005,1005,0
2003-04-03,1005,1005,1005,1005,0
2003-04-04,1005,1005,1005,1005,0
2003-04-07,1005,1005,1005,1005,0
2003-04-08,1005,1005,1005,1005,0
2003-04-09,1005,1005,1005,1005,0
2003-04-10,1005,1005,1005,1005,0
2003-04-11,1005,1005,1005,1005,0
2003-04-14,1005,1005,1005,1005,0
2003-04-15,1005,1005,1005,1005,0
2003-04-16,1005,1005,1005,1005,0
2003-04-17,1005,1005,1005,1005,0
2003-04-18,1005,1005,1005,1005,0
2003-04-21,1005,1005,1005,1005,0
2003-04-22,1005,1005,1005,1005,0
2003-04-23,1005,1005,1005,1005,0
2003-04-24,1005,1005,1005,1005,0
2003-04-25,1005,1005,1005,1005,0
2003-04-28,1005,1005,1005,1005,0
2003-04-29,1005,1005,1005,1005,0
2003-04-30,1005,1005,1005,1005,0
2003-05-02,1005,1005,1005,1005,0
2003-05-06,1005,1005,1005,1005,0
2003-05-07,1005,1005,1005,1005,0
2003-05-09,1508,1508,1508,1508,298
2003-05-12,2258,2258,2258,2258,1
2003-05-13,2258,2258,2258,2258,0
2003-05-14,2680,2680,2680,2680,28
2003-05-15,2680,2680,2680,2680,0
2003-05-16,2680,2680,2680,2680,0
2003-05-19,2680,2680,2680,2680,0
2003-05-20,2680,2680,2680,2680,0
2003-05-21,2680,2680,2680,2680,0
2003-05-22,2680,2680,2680,2680,0
2003-05-23,2680,2680,2680,2680,0
2003-05-26,2680,2680,2680,2680,0
2003-05-27,1340,1340,1340,1340,2
2003-05-28,1340,1340,1340,1340,0
2003-05-29,670,670,670,670,59701
2003-05-30,670,670,670,670,0
2003-06-02,670,670,670,670,0
2003-06-03,670,670,670,670,0
2003-06-04,670,670,670,670,0
2003-06-05,1005,1005,1005,1005,1
2003-06-09,1005,1005,1005,1005,0
2003-06-10,1508,1508,1508,1508,1
2003-06-11,2010,2010,2010,2010,1
2003-06-12,2010,2010,2010,2010,0
2003-06-13,2010,2010,2010,2010,0
2003-06-16,2010,2010,2010,2010,0
2003-06-17,2010,2010,2010,2010,0
2003-06-18,2010,2010,2010,2010,0
2003-06-19,2010,2010,2010,2010,0
2003-06-20,2010,2010,2010,2010,0
2003-06-23,2010,2010,2010,2010,0
2003-06-24,2010,2010,2010,2010,0
2003-06-25,2010,2010,2010,2010,0
2003-06-26,2010,2010,2010,2010,0
2003-06-27,2010,2010,2010,2010,0
2003-06-30,2010,2010,2010,2010,0
2003-07-01,2010,2010,2010,2010,0
2003-07-02,2010,2010,2010,2010,0
2003-07-03,2010,2010,2010,2010,0
2003-07-04,2010,2010,2010,2010,0
2003-07-07,2010,2010,2010,2010,0
2003-07-08,2010,2010,2010,2010,0
2003-07-09,2010,2010,2010,2010,0
2003-07-10,2010,2010,2010,2010,0
2003-07-11,2010,2010,2010,2010,0
2003-07-14,2010,2010,2010,2010,0
2003-07-15,2010,2010,2010,2010,0
2003-07-16,2010,2010,2010,2010,0
2003-07-18,2010,2010,2010,2010,0
2003-07-21,2010,2010,2010,2010,0
2003-07-22,2010,2010,2010,2010,0
2003-07-23,2010,2010,2010,2010,0
2003-07-24,2010,2010,2010,2010,0
