Date,Open,Close,High,Low,Volume
2017-09-28,1969,1964,1969,1955,30915
2017-09-29,1950,1955,1964,1950,2084
2017-10-10,1969,1955,2008,1945,80273
2017-10-11,1950,1964,1964,1950,12393
2017-10-12,1969,1969,1969,1950,10289
2017-10-13,1964,1960,1964,1955,13572
2017-10-16,1964,1969,1974,1964,20279
2017-10-17,1974,1979,1989,1964,26942
2017-10-18,1979,1964,1979,1964,22902
2017-10-19,1974,1964,1979,1960,13081
2017-10-20,1964,1964,1979,1960,18360
2017-10-23,1964,1964,1974,1964,14940
2017-10-24,1960,1974,1974,1960,1029
2017-10-25,1964,1960,1964,1960,3352
2017-10-26,1964,1960,1964,1960,5244
2017-10-27,1960,1955,2033,1955,30160
2017-10-30,1960,1964,1974,1955,7601
2017-10-31,1969,1969,1969,1960,5404
2017-11-01,1969,1969,1969,1969,2
2017-11-02,1964,1964,1974,1960,1813
2017-11-03,1960,1964,1964,1955,3560
2017-11-06,1964,1984,2008,1955,41749
2017-11-07,1974,1960,1984,1960,8270
2017-11-08,1979,1974,1979,1960,416
2017-11-09,1955,1964,1974,1950,33302
2017-11-10,1950,1964,1964,1950,2096
2017-11-13,1969,1969,1969,1950,1047
2017-11-14,1950,1964,1964,1950,11641
2017-11-15,1950,1969,1989,1950,15035
2017-11-16,1960,1979,1979,1945,8030
2017-11-17,1955,1950,1955,1945,2783
2017-11-20,1960,1950,1960,1940,8961
2017-11-21,1935,1945,1960,1926,44786
2017-11-22,1935,1955,1955,1935,12246
2017-11-23,1945,1940,1950,1930,12274
2017-11-24,1984,1964,1984,1940,6881
2017-11-27,1964,1960,1964,1940,25294
2017-11-28,1926,1955,1955,1926,1313
2017-11-29,1945,1945,1950,1945,755
2017-11-30,1955,1950,1955,1935,1863
2017-12-01,1955,1955,1955,1935,1300
2017-12-04,1945,1945,1950,1935,2860
2017-12-05,1935,1964,1964,1926,10825
2017-12-06,1940,1960,1964,1935,9524
2017-12-07,1935,1964,1964,1935,3971
2017-12-08,1955,1960,1984,1945,3091
2017-12-11,1960,1960,1960,1940,757
2017-12-12,1984,1984,1984,1984,2
2017-12-13,1935,1964,1964,1935,5528
2017-12-14,1945,1964,1964,1945,1204
2017-12-15,1964,1960,1964,1945,2591
2017-12-18,1964,1964,1964,1945,106
2017-12-19,1974,1969,1974,1964,3601
2017-12-20,1969,1964,1974,1935,3365
2017-12-21,1945,1950,1960,1906,23119
2017-12-22,1911,1935,1950,1911,9569
2017-12-26,1926,1926,1926,1926,1344
2017-12-27,1935,1940,1945,1935,964
2017-12-28,1940,1940,1940,1940,1237
2018-01-02,1964,1960,1964,1926,365
2018-01-03,1964,1964,1964,1926,1243
2018-01-04,1930,1960,1960,1926,3422
2018-01-05,1960,1955,1960,1935,11000
2018-01-08,1926,1955,1960,1926,6482
2018-01-09,1955,1955,1955,1935,2226
2018-01-10,1955,1955,1964,1935,31606
2018-01-11,1935,1960,1964,1935,5187
2018-01-12,1964,1950,1964,1930,23640
2018-01-15,1964,1955,1964,1935,4040
2018-01-16,1964,1960,1964,1935,1948
2018-01-17,1955,1955,1964,1955,23816
2018-01-18,1935,1955,1955,1935,11836
2018-01-19,1955,1945,1955,1940,2104
2018-01-22,1930,1940,1955,1930,2820
2018-01-23,1955,1960,1960,1935,5088
2018-01-24,1940,1960,1960,1930,12115
2018-01-25,1935,1974,1974,1935,18864
2018-01-26,1945,1964,1974,1945,4961
2018-01-29,1984,1969,1989,1950,5047
2018-01-30,1989,1955,2033,1955,4432
2018-01-31,1950,1969,1998,1950,3007
2018-02-01,1984,1974,1984,1950,108
2018-02-02,1950,1969,1974,1940,15996
2018-02-05,1969,1969,1969,1964,2673
2018-02-06,1940,1964,1969,1930,21951
2018-02-07,1945,1964,1964,1945,2988
2018-02-08,1940,1960,1960,1940,7360
2018-02-09,1955,1950,1955,1940,6379
2018-02-12,1955,1969,1969,1955,4025
2018-02-13,1940,1940,1969,1935,7317
2018-02-14,1964,1940,1964,1940,988
2018-02-19,1964,1960,1974,1960,2754
2018-02-20,1950,1960,1994,1950,647
2018-02-21,1994,1974,1994,1945,589
2018-02-22,1945,1960,1969,1945,5299
2018-02-23,1984,1969,1984,1969,3799
2018-02-26,1984,1974,1984,1974,3
2018-02-27,1974,1969,1979,1945,2610
2018-02-28,1969,1969,1979,1969,161
2018-03-02,1974,1974,1974,1974,1030
2018-03-05,1974,1969,1974,1955,6377
2018-03-06,1984,1969,1994,1969,30971
2018-03-07,1989,1969,1994,1950,35421
2018-03-08,1955,1960,1989,1955,7050
2018-03-09,1989,1984,1994,1984,41596
2018-03-12,1969,1979,2003,1969,10817
2018-03-13,1960,1994,2003,1960,1677
2018-03-14,2037,1994,2037,1974,24540
2018-03-15,1984,1989,2013,1984,171
2018-03-16,2028,1994,2028,1979,7132
2018-03-19,2028,1989,2028,1989,5256
2018-03-20,2028,1998,2042,1989,34337
2018-03-21,2037,2003,2037,1994,9779
2018-03-22,2033,2003,2047,2003,17071
2018-03-23,2037,2003,2037,2003,2067
2018-03-26,2042,2003,2052,2003,4696
2018-03-27,2003,2028,2047,2003,3550
2018-03-28,2033,2037,2042,2008,5341
2018-03-29,2052,2033,2057,2008,4494
2018-03-30,2033,1994,2033,1984,31095
2018-04-02,1984,2003,2042,1984,2390
2018-04-03,2042,2042,2076,2028,14687
2018-04-04,2067,2042,2067,2037,21631
2018-04-05,2076,2110,2110,2067,65017
2018-04-06,2110,2159,2227,2110,207894
2018-04-09,2159,2144,2198,2120,49616
2018-04-10,2135,2115,2144,2110,48052
2018-04-11,2105,2101,2110,2101,51810
2018-04-12,2037,2120,2130,2037,31899
2018-04-13,2120,2120,2120,2120,0
2018-04-16,2120,2120,2120,2120,0
2018-04-17,2120,2120,2120,2120,0
2018-04-18,2120,2120,2120,2120,0
2018-04-19,2120,2120,2120,2120,0
2018-04-20,2120,2120,2120,2120,0
2018-04-23,2120,2120,2120,2120,0
2018-04-24,2120,2120,2120,2120,0
2018-04-25,2120,2120,2120,2120,0
2018-04-26,2120,2120,2120,2120,0
2018-04-27,2120,2120,2120,2120,0
2018-04-30,2120,2120,2120,2120,0
2018-05-02,2120,2120,2120,2120,0
2018-05-03,2120,2120,2120,2120,0
2018-05-04,2120,2120,2120,2120,0
2018-05-08,2120,2120,2120,2120,0
2018-05-09,2120,2120,2120,2120,0
2018-05-10,2120,2120,2120,2120,0
2018-05-11,2120,2120,2120,2120,0
2018-05-14,2120,2120,2120,2120,0
2018-05-15,2120,2120,2120,2120,0
2018-05-16,2120,2120,2120,2120,0
2018-05-17,2120,2120,2120,2120,0
2018-05-18,2120,2120,2120,2120,0
2018-05-21,2120,2120,2120,2120,0
2018-05-23,2120,2120,2120,2120,0
2018-05-24,2120,2120,2120,2120,0
2018-05-25,2120,2120,2120,2120,0
2018-05-28,2120,2120,2120,2120,0
2018-05-29,2120,2120,2120,2120,0
2018-05-30,2120,2120,2120,2120,0
2018-05-31,2120,2120,2120,2120,0
2018-06-01,2120,2120,2120,2120,0
2018-06-04,2120,2120,2120,2120,0
2018-06-05,2120,2120,2120,2120,0
2018-06-07,2120,2120,2120,2120,0
2018-06-08,2120,2120,2120,2120,0
2018-06-11,2120,2120,2120,2120,0
2018-06-12,2120,2120,2120,2120,0
2018-06-14,2120,2120,2120,2120,0
2018-06-15,2120,2120,2120,2120,0
2018-06-18,2120,2120,2120,2120,0
2018-06-19,2120,2120,2120,2120,0
2018-06-20,2120,2120,2120,2120,0
2018-06-21,2120,2120,2120,2120,0
2018-06-22,2120,2120,2120,2120,0
2018-06-25,2120,2120,2120,2120,0
2018-06-26,2120,2120,2120,2120,0
2018-06-27,2120,2120,2120,2120,0
2018-06-28,2120,2120,2120,2120,0
2018-06-29,2120,2120,2120,2120,0
2018-07-02,2120,2120,2120,2120,0
2018-07-03,2120,2120,2120,2120,0
2018-07-04,2120,2120,2120,2120,0
2018-07-05,2120,2120,2120,2120,0
2018-07-06,2120,2120,2120,2120,0
2018-07-09,2120,2120,2120,2120,0
2018-07-10,2120,2120,2120,2120,0
2018-07-11,2120,2120,2120,2120,0
2018-07-12,2120,2120,2120,2120,0
2018-07-13,2120,2120,2120,2120,0
2018-07-16,2120,2120,2120,2120,0
2018-07-17,2120,2120,2120,2120,0
2018-07-18,2120,2120,2120,2120,0
2018-07-19,2120,2120,2120,2120,0
2018-07-20,2120,2120,2120,2120,0
2018-07-23,2120,2120,2120,2120,0
2018-07-24,2120,2120,2120,2120,0
2018-07-25,2120,2120,2120,2120,0
2018-07-26,2120,2120,2120,2120,0
2018-07-27,2120,2120,2120,2120,0
2018-07-30,2120,2120,2120,2120,0
2018-07-31,2120,2120,2120,2120,0
2018-08-01,2120,2120,2120,2120,0
2018-08-02,2120,2120,2120,2120,0
2018-08-03,2120,2120,2120,2120,0
2018-08-06,2120,2120,2120,2120,0
2018-08-07,2120,2120,2120,2120,0
2018-08-08,2120,2120,2120,2120,0
2018-08-09,2120,2120,2120,2120,0
2018-08-10,2120,2120,2120,2120,0
2018-08-13,2120,2120,2120,2120,0
2018-08-14,2120,2120,2120,2120,0
2018-08-16,2120,2120,2120,2120,0
2018-08-17,2120,2120,2120,2120,0
2018-08-20,2120,2120,2120,2120,0
2018-08-21,2120,2120,2120,2120,0
2018-08-22,2120,2120,2120,2120,0
2018-08-23,2120,2120,2120,2120,0
2018-08-24,2120,2120,2120,2120,0
2018-08-27,2120,2120,2120,2120,0
2018-08-28,2120,2120,2120,2120,0
2018-08-29,2120,2120,2120,2120,0
2018-08-30,2120,2120,2120,2120,0
2018-08-31,2120,2120,2120,2120,0
2018-09-03,2120,2120,2120,2120,0
2018-09-04,2120,2120,2120,2120,0
2018-09-05,2120,2120,2120,2120,0
2018-09-06,2120,2120,2120,2120,0
2018-09-07,2120,2120,2120,2120,0
2018-09-10,2120,2120,2120,2120,0
2018-09-11,2120,2120,2120,2120,0
2018-09-12,2120,2120,2120,2120,0
2018-09-13,2120,2120,2120,2120,0
2018-09-14,2120,2120,2120,2120,0
2018-09-17,2120,2120,2120,2120,0
2018-09-18,2120,2120,2120,2120,0
2018-09-19,2120,2120,2170,2095,699843
2018-09-20,2090,2115,2120,2090,59795
2018-09-21,2120,2115,2120,2095,86221
2018-09-27,2145,2120,2145,2105,24256
2018-09-28,2090,2115,2115,2090,38134
2018-10-01,2110,2105,2115,2105,19637
2018-10-02,2110,2105,2110,2100,37841
2018-10-04,2115,2115,2115,2100,11332
2018-10-05,2115,2115,2120,2110,1617
2018-10-08,2140,2110,2140,2100,4323
2018-10-10,2100,2100,2100,2080,9052
2018-10-11,2080,2100,2115,2080,6753
2018-10-12,2090,2100,2105,2080,9087
2018-10-15,2105,2090,2125,2090,9408
2018-10-16,2105,2105,2105,2105,1
2018-10-17,2090,2095,2095,2085,3318
2018-10-18,2105,2100,2105,2095,3
2018-10-19,2105,2100,2105,2090,202
2018-10-22,2125,2110,2125,2090,1012
2018-10-23,2135,2135,2135,2135,1
2018-10-24,2110,2110,2110,2110,0
2018-10-25,2120,2120,2120,2120,1
2018-10-26,2090,2090,2095,2075,887
2018-10-29,2100,2090,2100,2065,816
2018-10-30,2095,2115,2115,2090,1134
2018-10-31,2120,2120,2120,2120,1600
2018-11-01,2110,2110,2110,2110,0
2018-11-02,2110,2110,2110,2110,0
2018-11-05,2115,2115,2115,2110,11001
2018-11-06,2115,2115,2115,2115,0
2018-11-07,2115,2115,2115,2115,0
2018-11-08,2120,2115,2120,2110,251
2018-11-09,2090,2090,2090,2090,0
2018-11-12,2110,2095,2110,2070,5754
2018-11-13,2095,2090,2095,2060,3795
2018-11-14,2090,2090,2090,2090,5200
2018-11-15,2115,2075,2115,2075,2865
2018-11-16,2070,2090,2090,2070,2257
2018-11-19,2035,2085,2095,2035,8649
2018-11-20,2115,2090,2115,2065,2805
2018-11-21,2065,2115,2125,2065,11
2018-11-22,2125,2125,2125,2125,1
2018-11-23,2090,2090,2090,2090,0
2018-11-26,2125,2125,2125,2125,1
2018-11-27,2090,2080,2090,2080,3014
2018-11-28,2110,2085,2110,2065,522
2018-11-29,2120,2120,2120,2120,10
2018-11-30,2125,2125,2125,2075,4109
2018-12-03,2070,2095,2095,2070,54
2018-12-04,2095,2090,2095,2090,1100
2018-12-05,2090,2090,2090,2090,400
2018-12-06,2075,2090,2090,2075,39
2018-12-07,2090,2090,2090,2090,404
2018-12-10,2090,2090,2090,2090,300
2018-12-11,2090,2075,2090,2075,3585
2018-12-12,2075,2080,2080,2075,35
2018-12-13,2090,2080,2090,2080,3801
2018-12-14,2065,2085,2085,2065,2102
2018-12-17,2055,2080,2080,2055,511
2018-12-18,2080,2080,2080,2080,0
2018-12-19,2070,2075,2075,2060,10501
2018-12-20,2065,2070,2070,2065,9369
2018-12-21,2070,2070,2070,2070,0
2018-12-24,2035,2065,2065,2035,5001
2018-12-26,2050,2050,2050,2035,2172
2018-12-27,2070,2070,2070,2070,1
2018-12-28,2085,2085,2085,2085,330
