Date,Open,Close,High,Low,Volume
2005-09-27,16900,17000,17050,16800,21958
2005-09-28,17150,17100,17150,16850,29189
2005-09-29,17150,17900,18500,17150,142275
2005-09-30,17700,17800,18100,17450,57598
2005-10-04,18000,18000,18050,17500,35498
2005-10-05,17900,19100,19250,17900,115002
2005-10-06,18850,18750,19300,18550,27327
2005-10-07,18600,18500,19300,18300,46698
2005-10-10,18500,17900,18550,17700,59214
2005-10-11,18100,17550,18100,17500,54659
2005-10-12,17800,17750,18200,17550,57116
2005-10-13,17650,17300,17900,17300,45223
2005-10-14,17300,16850,17350,16750,65973
2005-10-17,17000,16750,17000,16700,45391
2005-10-18,16700,16900,16950,16600,30795
2005-10-19,16650,16000,16900,16000,68023
2005-10-20,16000,16100,16450,15800,50066
2005-10-21,15950,16150,16350,15950,27420
2005-10-24,16250,16200,16550,16150,21287
2005-10-25,16200,16100,16700,16100,31070
2005-10-26,16400,16200,16400,16000,34131
2005-10-27,16050,16550,16700,16050,79298
2005-10-28,16550,16450,16550,16300,23153
2005-10-31,16900,16350,16900,16350,28967
2005-11-01,16350,16250,16650,16250,24637
2005-11-02,16200,16450,16700,16100,29057
2005-11-03,16450,16850,16850,16450,36827
2005-11-04,16750,17450,18100,16650,108014
2005-11-07,17950,17950,17950,17400,63255
2005-11-08,17950,17850,18100,17600,34967
2005-11-09,17900,17700,17900,17450,24760
2005-11-10,17500,17000,17750,16800,44466
2005-11-11,17100,17550,17750,17100,44835
2005-11-14,17850,18000,19000,17600,67361
2005-11-15,18250,18000,18250,17650,42409
2005-11-16,17950,18450,18450,17800,39403
2005-11-17,18050,17850,18400,17850,36234
2005-11-18,17800,17800,18200,17500,51893
2005-11-21,18050,17900,18550,17800,58346
2005-11-22,17700,17800,18150,17250,39970
2005-11-23,17900,17800,18300,17650,47952
2005-11-24,17850,18000,18200,17750,46704
2005-11-25,18200,20700,20700,17950,265977
2005-11-28,21350,21350,22000,20350,230128
2005-11-29,21500,20700,21500,19800,118862
2005-11-30,20500,22600,23600,20250,273731
2005-12-01,23000,22600,23700,22200,138548
2005-12-02,23000,25950,25950,23000,231677
2005-12-05,26300,29350,29800,25700,197474
2005-12-06,29200,28950,31900,26900,102523
2005-12-07,28950,28200,28950,26000,159591
2005-12-08,28200,26000,28200,26000,61085
2005-12-09,25300,25500,27000,24450,150576
2005-12-12,25500,24000,26750,23100,88133
2005-12-13,24000,26000,26500,24000,164441
2005-12-14,26000,26950,27450,25600,141155
2005-12-15,27100,28000,28900,26500,146867
2005-12-16,27300,27450,27600,26000,111172
2005-12-19,28400,28000,29200,27450,140899
2005-12-20,27950,28450,29100,26600,89905
2005-12-21,28900,28350,29000,27750,81356
2005-12-22,28000,27900,28400,26400,56990
2005-12-23,26800,27000,27950,26150,72457
2005-12-26,27100,27000,27950,26550,53169
2005-12-27,27700,27000,27700,26650,34370
2005-12-28,26900,28450,28750,26800,55800
2005-12-29,28500,28150,29400,27700,49311
2006-01-02,29300,29250,29300,28050,56654
2006-01-03,29000,28750,29250,28200,40164
2006-01-04,28750,29400,29450,28300,44064
2006-01-05,29100,29400,29400,28400,37573
2006-01-06,29050,29100,29400,28850,15356
2006-01-09,29100,29450,30000,28700,53665
2006-01-10,29600,30000,31050,29000,68917
2006-01-11,29850,29350,30500,28800,43538
2006-01-12,29000,29700,29950,27400,49923
2006-01-13,29500,29450,29900,28500,27100
2006-01-16,29000,28650,29550,28400,26436
2006-01-17,28100,28000,28900,27450,150913
2006-01-18,27600,27100,27650,26350,41886
2006-01-19,26600,26950,27550,26600,26530
2006-01-20,26950,26200,27350,24000,35178
2006-01-23,24200,24000,25650,23100,30354
2006-01-24,23650,25900,25900,23100,33596
2006-01-25,25900,27000,27750,25400,157499
2006-01-26,26550,26700,27200,26150,20357
2006-01-27,27400,27300,27400,26850,44554
2006-01-31,27300,27500,27500,26800,33169
2006-02-01,27450,26500,27450,25100,49367
2006-02-02,27150,27600,30450,25700,71566
2006-02-03,27000,26200,27200,25400,35775
2006-02-06,25450,25850,26150,24800,14252
2006-02-07,25000,25450,25800,24600,37273
2006-02-08,24600,23950,25150,23700,62354
2006-02-09,24500,25300,25300,23200,60903
2006-02-10,25300,24950,25300,24500,11684
2006-02-13,24950,24850,25200,24500,22869
2006-02-14,24500,24500,24800,24000,9921
2006-02-15,24600,24600,25650,24300,32754
2006-02-16,25150,25200,25250,24000,18931
2006-02-17,25200,25650,25800,25150,11993
2006-02-20,25100,25700,25850,25100,16340
2006-02-21,25900,25600,25900,25300,3174
2006-02-22,25500,25600,25850,25400,8115
2006-02-23,25900,25400,25900,25100,29746
2006-02-24,25400,26500,26500,24950,162124
2006-02-27,26500,27500,27500,26100,29063
2006-02-28,27200,27000,27500,26500,16708
2006-03-02,26700,27600,28000,26600,78349
2006-03-03,27050,26400,27350,25800,95356
2006-03-06,26050,26900,27100,26050,11497
2006-03-07,26100,26100,26900,26100,6187
2006-03-08,25850,26400,26400,25700,9555
2006-03-09,25850,27050,27450,25850,43481
2006-03-10,27050,27500,27500,26700,18149
2006-03-13,27500,27700,27850,27050,10189
2006-03-14,27550,27450,27900,27100,9913
2006-03-15,27500,27300,27950,27000,6154
2006-03-16,27500,27300,27500,26700,7104
2006-03-17,26700,27200,27400,26700,2490
2006-03-20,26700,26950,27250,26350,8383
2006-03-21,26300,26700,26900,26300,3050
2006-03-22,26500,26500,26500,25500,8438
2006-03-23,26500,25950,26850,25000,21761
2006-03-24,25500,25600,26600,25300,4430
2006-03-27,25600,25500,26250,25250,6955
2006-03-28,25100,25850,26000,25000,12362
2006-03-29,26000,26000,26450,25900,130283
2006-03-30,26350,26700,26700,26000,21922
2006-03-31,26450,26800,26900,26100,15170
2006-04-03,26800,26950,27300,26500,28462
2006-04-04,26950,26900,27000,26050,21043
2006-04-05,27100,26900,27100,26500,10739
2006-04-06,26900,26850,27000,26550,6497
2006-04-07,26400,26350,26700,26250,14399
2006-04-10,26250,26350,26650,25650,28356
2006-04-11,26300,25900,26300,25350,13454
2006-04-12,25300,25000,25850,24500,47818
2006-04-13,25300,24800,25800,24600,13026
2006-04-14,24500,25250,25400,24500,27673
2006-04-17,25500,24500,25500,24500,8452
2006-04-18,24100,24750,24800,24050,12917
2006-04-19,25300,24400,25300,24200,5221
2006-04-20,24400,24450,24650,23950,11799
2006-04-21,23800,23800,24700,23800,15735
2006-04-24,23600,23500,23950,22600,14241
2006-04-25,22900,23400,23500,22450,15477
2006-04-26,23050,23800,23900,23050,7011
2006-04-27,23850,23500,23850,22900,8051
2006-04-28,23550,22400,23550,21950,5009
2006-05-02,22000,21000,22700,21000,17012
2006-05-03,20000,20700,20900,19900,42671
2006-05-04,20250,22300,22750,19950,25496
2006-05-08,22900,22500,23150,21800,14151
2006-05-09,22500,22650,23000,21500,9568
2006-05-10,22600,22600,23000,22050,27746
2006-05-11,23000,23000,23200,22750,19678
2006-05-12,22300,22700,23000,22300,8466
2006-05-15,21650,22450,22600,21650,3241
2006-05-16,22050,22150,22900,21750,8240
2006-05-17,22500,22300,22500,21300,2317
2006-05-18,21400,22000,22000,20150,5149
2006-05-19,21600,22150,22150,21300,1845
2006-05-22,22150,22000,22700,21900,10739
2006-05-23,21700,22200,22600,21500,1323
2006-05-24,22000,21650,22500,21450,2105
2006-05-25,21250,21200,22300,20700,3904
2006-05-26,21200,21000,21500,20500,2789
2006-05-29,20650,20950,21800,20650,896
2006-05-30,20450,20300,20950,20050,3834
2006-06-01,19550,20100,20250,19550,6828
2006-06-02,21050,20000,21350,20000,2578
2006-06-05,20250,20000,20500,19900,4376
2006-06-07,19450,19250,19700,19000,2689
2006-06-08,19000,18100,19850,17200,4534
2006-06-09,18050,18300,18650,17900,2604
2006-06-12,18050,18250,18300,17200,5056
2006-06-13,17400,17800,18000,17400,4621
2006-06-14,17300,17050,17900,17000,7941
2006-06-15,17150,17150,17700,16500,13818
2006-06-16,17550,17000,17650,16900,10551
2006-06-19,17000,16450,17150,16450,5532
2006-06-20,16150,16250,17100,15900,9533
2006-06-21,16100,17250,17250,16000,18922
2006-06-22,17550,17950,18150,17050,8444
2006-06-23,18200,18000,18200,17250,2099
2006-06-26,17600,17950,18300,17250,1704
2006-06-27,18350,18350,18350,17400,4742
2006-06-28,17650,17850,18050,16550,1668
2006-06-29,18150,18100,18200,17750,2467
2006-06-30,18650,18400,18650,18050,6992
2006-07-03,18350,18150,18400,17900,679
2006-07-04,18000,18600,18700,17950,8360
2006-07-05,18000,20300,21100,18000,46089
2006-07-06,20350,20100,20400,18900,5562
2006-07-07,20450,19600,20450,19500,26855
2006-07-10,19150,20100,20500,19150,2288
2006-07-11,19900,20250,20400,19900,2165
2006-07-12,19950,20000,20350,19850,7024
2006-07-13,19900,20000,20350,19750,2778
2006-07-14,20550,19950,20550,19800,3560
2006-07-18,19050,19600,19900,18800,2867
2006-07-19,19200,19700,20300,19200,2670
2006-07-20,19850,20000,20150,19600,6434
2006-07-21,19500,20000,20350,19500,4041
2006-07-24,20000,19700,20050,19650,19728
2006-07-25,20000,19700,20050,19700,144631
2006-07-26,20050,19600,20100,19550,47283
2006-07-27,19700,19400,19700,19000,30646
2006-07-28,19100,18100,19400,18100,90885
2006-07-31,18400,17800,18400,17650,28999
2006-08-01,18050,17400,18250,17400,73795
2006-08-02,17050,17150,17600,17050,45739
2006-08-03,17300,16150,17450,15950,69204
2006-08-04,16000,16000,16400,15350,66159
2006-08-07,15800,15600,16000,15400,43908
2006-08-08,15850,15550,16250,15500,66752
2006-08-09,15450,15000,15600,15000,68412
2006-08-10,14950,15200,15350,14800,40586
2006-08-11,15350,15050,15550,15050,63849
2006-08-14,14950,14350,15350,14200,60899
2006-08-16,14550,14000,14700,13800,60816
2006-08-17,14200,14900,16050,14200,559849
2006-08-18,15050,17000,17100,14900,393270
2006-08-21,17100,16350,17100,16000,147234
2006-08-22,16250,17150,17750,16250,170931
2006-08-23,17150,16950,17550,16700,47722
2006-08-24,16900,16250,16900,16150,55496
2006-08-25,16300,16200,16600,15950,88807
2006-08-28,16600,17450,17750,16400,148040
2006-08-29,17700,19350,19400,17450,235859
2006-08-30,19350,19400,19750,18850,78946
2006-08-31,19400,20800,20800,19400,127751
2006-09-01,20700,20900,21100,19900,79406
2006-09-04,21000,20500,21400,20000,56478
2006-09-05,20500,20850,20850,20300,40567
2006-09-06,20800,21150,21200,20300,51543
2006-09-07,20500,20000,20900,20000,41178
2006-09-08,19650,19650,20000,19300,34716
2006-09-11,19700,19550,20500,19550,31325
2006-09-12,19600,19650,19950,19400,20765
2006-09-13,20000,19900,20400,19550,32417
2006-09-14,20100,20200,20200,19650,33192
2006-09-15,19900,19800,20200,19400,32482
2006-09-18,20200,21400,21500,19700,88222
2006-09-19,21600,22200,22250,21000,59155
2006-09-20,22200,22300,22350,21500,29914
2006-09-21,22400,23450,23500,21800,53719
2006-09-22,22650,23000,23250,22500,20358
2006-09-25,22800,22850,22850,21800,40606
2006-09-26,23650,22500,23650,22250,9463
2006-09-27,22550,22100,22550,21600,18340
2006-09-28,22250,22700,22800,22150,20587
2006-09-29,22650,23000,23600,22450,25234
2006-10-02,22700,22600,23100,22200,17081
2006-10-04,22400,21950,22550,21400,19866
2006-10-09,21200,20000,21600,19900,46980
2006-10-10,19650,20050,20300,19650,28091
2006-10-11,20100,20000,20100,19500,20507
2006-10-12,19900,20100,20500,19900,14623
2006-10-13,20250,21400,21400,20250,22096
2006-10-16,21400,21700,21700,21150,8249
2006-10-17,21700,21100,21700,20400,13232
2006-10-18,21050,20500,21050,20300,19315
2006-10-19,20500,20600,20700,20300,9017
2006-10-20,20750,20700,20750,20300,10855
2006-10-23,20750,20500,21000,20500,17516
2006-10-24,20550,20150,20750,20000,13949
2006-10-25,20450,20150,20450,19700,15551
2006-10-26,20050,19650,20350,19400,19448
2006-10-27,19400,19100,19900,18400,43707
2006-10-30,18800,18450,18800,18150,25784
2006-10-31,18250,18450,18850,18200,23772
2006-11-01,15541,15708,15958,15333,18624
2006-11-02,15916,15499,15916,15416,23918
2006-11-03,15499,15708,15708,14916,47646
2006-11-06,15499,15624,15666,15374,40982
2006-11-07,15833,16416,16583,15416,41016
2006-11-08,16666,17541,18249,16333,121800
2006-11-09,17749,17583,17749,16999,28631
2006-11-10,17749,17416,17749,17249,20753
2006-11-13,17791,17249,17791,17166,14299
2006-11-14,17416,17749,17916,17249,58677
2006-11-15,18041,17666,18041,17374,12550
2006-11-16,17666,17333,17666,16999,26338
2006-11-17,17166,17083,17458,16999,9395
2006-11-20,16916,16458,17333,16458,36152
2006-11-21,16249,16333,16333,15624,74933
2006-11-22,15999,15999,16458,15916,38120
2006-11-23,16041,15708,16166,15708,32680
2006-11-24,15708,15708,16124,15708,23496
2006-11-27,15958,15666,15999,15666,28408
2006-11-28,15416,15333,15624,15124,19349
2006-11-29,15374,15833,15833,15374,23453
2006-11-30,15499,15458,15624,15208,136701
2006-12-01,15416,15916,16124,15249,85349
2006-12-04,16041,15666,16041,15374,37963
2006-12-05,15541,15083,15833,15083,40421
2006-12-06,14999,14833,15249,14499,31989
2006-12-07,14833,15541,15583,14666,34810
2006-12-08,15541,15666,15708,14999,21934
2006-12-11,15666,15583,15833,15458,13122
2006-12-12,15583,15291,15583,15083,6479
2006-12-13,15291,15291,15499,14708,11772
2006-12-14,15458,14916,15458,14916,31726
2006-12-15,15249,14624,15249,14624,24316
2006-12-18,14624,14624,14791,14499,35625
2006-12-19,14541,14583,14791,14416,17580
2006-12-20,14583,14333,14791,14166,28904
2006-12-21,14208,14666,14666,14208,16882
2006-12-22,14499,14666,14666,14249,7502
2006-12-26,14291,14416,14583,14208,5175
2006-12-27,14708,14583,14708,14249,11447
2006-12-28,14583,15833,15833,14499,16047
2007-01-02,15499,15333,15499,14708,24602
2007-01-03,15333,15166,15583,15124,31951
2007-01-04,14999,14583,15249,14166,29717
2007-01-05,14374,14291,14708,13999,17269
2007-01-08,14291,13916,14333,13333,18348
2007-01-09,13791,13124,14041,12999,90943
2007-01-10,13083,12999,13333,12333,41746
2007-01-11,12749,13083,13208,12749,20484
2007-01-12,13041,13083,13583,12874,25457
2007-01-15,13124,13374,13416,13124,13223
2007-01-16,13541,13249,13541,13083,6740
2007-01-17,13458,13208,13458,12916,5075
2007-01-18,12958,12916,13166,12791,8018
2007-01-19,12874,12791,12874,11916,30429
2007-01-22,12791,12041,12791,12041,45784
2007-01-23,11750,10250,12000,10250,268370
2007-01-24,10250,10750,11000,10125,99423
2007-01-25,10875,10875,11166,10791,43229
2007-01-26,10875,11083,11208,10875,19563
2007-01-29,10916,10750,11250,10583,39090
2007-01-30,10750,11166,11166,10750,26123
2007-01-31,11166,11708,11750,11083,29559
2007-02-01,11708,11833,12166,11708,22091
2007-02-02,11916,11791,12166,11708,12678
2007-02-05,11708,11875,12000,11375,21402
2007-02-06,11708,12125,12125,11708,14389
2007-02-07,11958,12333,12416,11958,9051
2007-02-08,12333,12500,12624,12250,12432
2007-02-09,12500,12166,12500,12166,20789
2007-02-12,12083,12000,12083,11750,17175
2007-02-13,11875,12291,12291,11875,21652
2007-02-14,12250,12208,12458,12208,16353
2007-02-15,12250,12291,12416,12083,9393
2007-02-16,12208,12166,12333,12041,11934
2007-02-20,12416,13249,13916,12166,63133
2007-02-21,13666,13249,13749,13166,51842
2007-02-22,13166,13333,13374,12999,21210
2007-02-23,13333,13999,13999,13333,40049
2007-02-26,13999,14083,14374,13666,32200
2007-02-27,14083,13541,14083,13458,18298
2007-02-28,12833,13666,13666,12583,25241
2007-03-02,13333,13624,13749,13291,30990
2007-03-05,13541,12916,13541,12833,17717
2007-03-06,12958,12958,13166,12708,27241
2007-03-07,12999,12666,13041,12333,45478
2007-03-08,12500,12416,12666,11958,64704
2007-03-09,12416,12624,12708,12250,26773
2007-03-12,12500,12749,12916,12458,23931
2007-03-13,12874,12624,12874,12458,11912
2007-03-14,12583,12791,12874,12250,19002
2007-03-15,13166,12583,13166,12416,10422
2007-03-16,12333,12208,12458,12125,36716
2007-03-19,12083,12208,12208,11916,14692
2007-03-20,12458,12250,12541,12208,23278
2007-03-21,12458,11916,12458,11625,27661
2007-03-22,12125,11916,12125,11666,14965
2007-03-23,11916,11875,11916,11625,9543
2007-03-26,11791,11666,12041,11625,18533
2007-03-27,11666,12083,12208,11541,21833
2007-03-28,11916,12041,12250,11916,11376
2007-03-29,12083,12166,12166,11875,8787
2007-03-30,12166,12166,12250,11833,28117
2007-04-02,12250,11916,12250,11625,24932
2007-04-03,11833,11791,11958,11666,14618
2007-04-04,11750,11750,11916,11666,17784
2007-04-05,11708,11916,11916,11708,8283
2007-04-06,11916,12000,12083,11833,13205
2007-04-09,11958,12083,12166,11791,21045
2007-04-10,12166,12416,12666,12166,101941
2007-04-11,12583,12333,12583,12083,54616
2007-04-12,12250,12166,12333,12000,33039
2007-04-13,12083,12208,12208,12041,24430
2007-04-16,12208,12333,12500,12041,90981
2007-04-17,12458,12416,12458,12208,66615
2007-04-18,12333,12708,12749,12208,105685
2007-04-19,12708,12874,12874,12458,70798
2007-04-20,12999,13249,13374,12916,146789
2007-04-23,13624,13124,13624,13083,69432
2007-04-24,13083,13124,13333,12874,70640
2007-04-25,13124,13124,13249,12916,68763
2007-04-26,13124,13124,13249,13124,63639
2007-04-27,12958,13041,13166,12416,50614
2007-04-30,13083,13166,13166,12749,23367
2007-05-02,12958,13124,13208,12958,37628
2007-05-03,13166,13666,14041,13166,129968
2007-05-04,13958,14249,14374,13916,112460
2007-05-07,14374,14083,14374,13874,26127
2007-05-08,14249,13874,14249,13499,24438
2007-05-09,13999,14708,14708,13458,65615
2007-05-10,14708,14583,14833,14291,45402
2007-05-11,14249,14416,14541,13833,39338
2007-05-14,14458,14291,14458,13708,32992
2007-05-15,14083,14666,14833,13999,63351
2007-05-16,14791,15666,15999,14791,188171
2007-05-17,15499,16083,16249,15374,103798
2007-05-18,16083,16083,16333,15666,50042
2007-05-21,15833,15666,16416,13708,62918
2007-05-22,15583,14999,15583,14749,58811
2007-05-23,14999,15374,15374,14999,19806
2007-05-25,15249,15208,15291,14833,15719
2007-05-28,15583,16541,16666,15499,104426
2007-05-29,16708,16708,17083,16208,74556
2007-05-30,16874,16249,16874,16124,25203
2007-05-31,16249,16499,16583,15708,47299
2007-06-01,16249,15833,16666,15833,75659
2007-06-04,16083,15499,16083,15499,34446
2007-06-05,15666,16041,16249,15583,44992
2007-06-07,16041,16499,16666,15958,45233
2007-06-08,16333,16041,16583,15749,67929
2007-06-11,16124,15833,16249,15666,54538
2007-06-12,15874,15624,15874,15583,41590
2007-06-13,15624,15208,15624,15041,41707
2007-06-14,15333,15374,15666,14999,37011
2007-06-15,15583,15458,15666,15166,46929
2007-06-18,15666,16249,16583,15541,72271
2007-06-19,16416,15999,16416,15833,59493
2007-06-20,16166,15583,16166,15333,91348
2007-06-21,15583,17333,17749,15416,204803
2007-06-22,17499,18291,18999,17333,398989
2007-06-25,18249,18833,20374,17749,378407
2007-06-26,18624,18874,19333,17666,210494
2007-06-27,18833,18874,18999,18208,61658
2007-06-28,18999,19041,19166,17999,98871
