Date,Open,Close,High,Low,Volume
2002-02-21,2960,3100,3150,2960,244370
2002-02-22,3250,3230,3330,3190,677385
2002-02-25,3340,3500,3610,3330,1138264
2002-02-26,3450,3350,3610,3320,783313
2002-02-27,3450,3720,3750,3330,501285
2002-02-28,3610,3670,3690,3520,392482
2002-03-04,3900,3670,3900,3660,632566
2002-03-05,3700,3630,3790,3630,360793
2002-03-06,3620,3590,3690,3480,303967
2002-03-07,3630,3790,3820,3590,445319
2002-03-08,3850,3960,4060,3850,806425
2002-03-11,4000,4400,4420,4000,1147382
2002-03-12,4450,4250,4500,4000,1299224
2002-03-13,4250,4060,4250,4020,302696
2002-03-14,3990,4150,4170,3960,247091
2002-03-15,4030,4250,4260,4030,352604
2002-03-18,4300,4360,4400,4230,242948
2002-03-19,4400,4450,4500,4370,237996
2002-03-20,4430,4320,4430,4280,243386
2002-03-21,4270,4500,4500,4160,254264
2002-03-22,4500,4390,4570,4350,432129
2002-03-25,4240,4180,4440,4180,212234
2002-03-26,4190,4300,4370,4190,278765
2002-03-27,4410,4550,4630,4380,573000
2002-03-28,4670,4670,4810,4580,627511
2002-03-29,4610,4650,4650,4470,174518
2002-04-01,4650,4830,4830,4570,416151
2002-04-02,4830,5000,5000,4590,1392419
2002-04-03,4860,4600,4870,4560,1001536
2002-04-04,4640,4050,4700,4050,1383968
2002-04-08,3900,3930,4100,3750,410186
2002-04-09,3930,3920,4120,3920,377509
2002-04-10,3930,3910,4000,3860,288187
2002-04-11,3950,4290,4340,3950,340868
2002-04-12,4150,4540,4540,4150,242278
2002-04-15,4600,4500,4690,4460,167507
2002-04-16,4250,4330,4550,4250,155852
2002-04-17,4350,4200,4350,4200,280868
2002-04-18,4250,4370,4380,4160,124314
2002-04-19,4330,4230,4350,4150,124696
2002-04-22,4230,3930,4230,3730,252022
2002-04-23,3850,3930,4050,3850,98993
2002-04-24,3910,3980,4080,3840,105035
2002-04-25,3880,3900,3900,3810,66460
2002-04-26,3990,4230,4230,3960,150751
2002-04-29,4200,4360,4450,4100,656609
2002-04-30,4350,4330,4420,4280,185986
2002-05-02,4400,4550,4580,4280,221640
2002-05-03,4350,4600,4600,4350,160491
2002-05-06,4590,4610,4660,4550,134593
2002-05-07,4650,4900,4900,4550,383785
2002-05-08,4910,4950,5050,4850,297371
2002-05-09,5000,5000,5040,4930,213487
2002-05-10,4910,4900,5000,4870,210016
2002-05-13,4900,5300,5300,4850,391430
2002-05-14,5300,5230,5360,5100,455385
2002-05-15,5200,5200,5280,5150,368754
2002-05-16,5160,4910,5280,4820,354710
2002-05-17,4850,4700,4850,4520,186582
2002-05-20,4700,4850,4940,4700,192173
2002-05-21,4840,4800,4900,4700,97311
2002-05-22,4750,4820,4820,4660,113523
2002-05-23,4820,5120,5120,4820,197319
2002-05-24,5090,5030,5160,4950,194444
2002-05-27,5140,4930,5150,4930,192498
2002-05-28,4930,4740,4930,4370,175635
2002-05-29,4700,4700,4700,4550,172398
2002-05-30,4650,4610,4760,4570,81564
2002-05-31,4550,4350,4650,4340,126958
2002-06-03,4350,4450,4450,4210,52192
2002-06-04,4460,4260,4460,4260,47611
2002-06-05,4210,4500,4500,4210,83687
2002-06-07,4480,4520,4690,4380,130673
2002-06-10,4540,4600,4700,4470,229197
2002-06-11,4600,4750,4750,4500,97276
2002-06-12,4750,4750,4850,4680,242292
2002-06-14,4800,4870,4890,4700,178587
2002-06-17,4810,4790,4870,4790,122948
2002-06-18,4800,5190,5200,4800,282236
2002-06-19,5190,5120,5190,4940,235599
2002-06-20,5190,5300,5350,5070,439940
2002-06-21,5270,5180,5300,5130,239242
2002-06-24,5050,4870,5090,4740,287197
2002-06-25,4760,4500,4870,4500,150885
2002-06-26,4310,3960,4470,3960,373322
2002-06-27,3860,4040,4180,3860,109987
2002-06-28,4070,4290,4310,4050,226088
2002-07-02,4150,4300,4300,4130,62116
2002-07-03,4300,4350,4450,4220,126767
2002-07-04,4350,4250,4530,4250,188579
2002-07-05,4450,4300,4450,4300,123208
2002-07-08,4350,4150,4440,4150,86770
2002-07-09,4250,4300,4310,4150,155023
2002-07-10,4250,4350,4350,4220,77320
2002-07-11,4330,4200,4330,4190,50977
2002-07-12,4030,4250,4280,4030,83218
2002-07-15,4100,4240,4250,4100,57052
2002-07-16,4210,4250,4400,4180,52349
2002-07-18,4300,4340,4360,4260,89882
2002-07-19,4290,4250,4400,4200,75271
2002-07-22,4100,4020,4170,3950,87007
2002-07-23,4000,4100,4130,4000,74752
2002-07-24,4050,3970,4090,3950,88100
2002-07-25,4050,4090,4200,4050,111765
2002-07-26,4000,4250,4280,4000,65661
2002-07-29,4250,4350,4400,4230,88527
2002-07-30,4300,4770,4850,4300,126446
2002-07-31,4850,4770,4920,4670,106297
2002-08-01,4770,4730,5000,4680,93758
2002-08-02,4710,4900,4910,4700,87145
2002-08-05,4800,4700,4940,4590,69252
2002-08-06,4700,4400,4700,4250,101919
2002-08-07,4500,4310,4550,4250,50537
2002-08-08,4400,4430,4520,4280,61877
2002-08-09,4580,4500,4590,4440,28079
2002-08-12,4510,4620,4700,4510,35274
2002-08-13,4570,4660,4800,4570,36765
2002-08-14,4710,4790,4820,4540,65936
2002-08-16,4900,4710,4900,4710,37742
2002-08-19,4710,4900,4940,4710,121611
2002-08-20,4950,5190,5200,4950,156772
2002-08-21,5150,5200,5280,5110,111227
2002-08-22,5200,5700,5800,5200,277723
2002-08-23,5800,6070,6120,5650,368032
2002-08-26,6120,6000,6120,5930,161371
2002-08-27,6000,6060,6090,5950,173571
2002-08-28,6060,6150,6520,5400,598135
2002-08-29,6160,6230,6300,6000,188737
2002-08-30,6270,6200,6430,6170,276399
2002-09-02,6200,6200,6210,6050,107422
2002-09-03,6210,6240,6350,6140,134033
2002-09-04,6000,6120,6200,5950,66859
2002-09-05,6050,5890,6120,5790,118988
2002-09-06,5700,6200,6200,5700,111302
2002-09-09,6200,6000,6310,6000,72425
2002-09-10,5910,6290,6330,5910,93293
2002-09-11,6300,6640,6700,6300,191776
2002-09-12,6660,6650,6740,6560,120238
2002-09-13,6700,6700,6850,6650,171609
2002-09-16,6610,6580,6750,6560,66798
2002-09-17,6700,6770,6900,6540,124277
2002-09-18,6770,6680,6790,6640,83425
2002-09-19,6650,6900,6900,6650,80475
2002-09-23,6900,7000,7010,6840,80657
2002-09-24,6920,6950,7050,6910,93937
2002-09-25,6920,6850,7070,6810,87523
2002-09-26,6940,6970,7300,6880,93400
2002-09-27,7100,6950,7150,6900,68354
2002-09-30,6950,6530,6950,6530,103727
2002-10-01,6500,6600,6700,6380,141863
2002-10-02,6700,6560,6750,6560,66895
2002-10-04,6490,6300,6490,6000,163086
2002-10-07,6200,6200,6260,6130,58938
2002-10-08,6110,6160,6250,5930,105098
2002-10-09,6180,6160,6200,6100,58215
2002-10-10,6160,6170,6180,5900,84473
2002-10-11,6210,6740,6870,6170,94129
2002-10-14,6810,7130,7190,6800,169744
2002-10-15,7300,7240,7350,7060,112934
2002-10-16,7340,7200,7350,7120,80995
2002-10-17,7150,7290,7290,7100,101585
2002-10-18,7280,7640,7640,7280,121713
2002-10-21,7700,7500,7700,7480,87574
2002-10-22,7670,7680,7680,7480,114902
2002-10-23,7710,7670,7750,7640,126873
2002-10-24,7680,7950,8060,7670,168387
2002-10-25,7880,7880,7970,7820,108306
2002-10-28,7800,7750,7880,7640,170657
2002-10-29,7880,7620,7890,7620,106021
2002-10-30,7620,7300,7770,7300,129489
2002-10-31,7300,7650,7650,7250,140179
2002-11-01,7650,7670,7700,7560,118031
2002-11-04,7670,7700,7750,7620,102048
2002-11-05,7700,7680,7890,7640,109832
2002-11-06,7670,7710,7810,7660,113013
2002-11-07,7690,7650,7710,7600,114604
2002-11-08,7610,7640,7710,7480,132447
2002-11-11,7640,7690,7740,7500,89226
2002-11-12,7690,7690,7710,7550,147072
2002-11-13,7700,7710,7800,7690,70988
2002-11-14,7700,7670,7750,7520,149085
2002-11-15,7670,7650,7670,7600,64836
2002-11-18,7600,7200,7600,7200,126309
2002-11-19,7000,6340,7350,6340,192856
2002-11-20,5860,5620,5980,5580,324922
2002-11-21,5630,6040,6070,5630,230070
2002-11-22,6050,6510,6600,6050,214046
2002-11-25,6650,6960,6980,6560,153896
2002-11-26,7030,7140,7160,7000,121877
2002-11-27,7140,7130,7150,7030,136067
2002-11-28,7270,7360,7400,7230,212074
2002-11-29,7800,7200,7800,7200,185960
2002-12-02,7300,7290,7380,6960,328365
2002-12-03,7300,7100,7300,7000,141959
2002-12-04,7020,6250,7020,6250,844668
2002-12-05,5800,6250,6280,5650,431857
2002-12-06,6290,6190,6390,6150,181162
2002-12-09,6020,5680,6250,5500,305941
2002-12-10,5670,6320,6320,5670,248686
2002-12-11,6400,6570,6650,6320,224398
2002-12-12,6480,6740,6770,6450,192123
2002-12-13,6650,6750,6920,6650,193126
2002-12-16,6700,6590,6800,6400,116101
2002-12-17,6600,6710,6870,6600,175938
2002-12-18,6700,6600,6700,6550,147100
2002-12-20,6600,6550,6700,6510,58977
2002-12-23,6600,6380,6630,6300,112524
2002-12-24,6280,6400,6500,6000,102945
2002-12-26,6480,6380,6480,6210,91751
2002-12-27,6220,6450,6450,6210,61996
2002-12-30,6450,6480,6480,6280,39681
2003-01-02,6520,6790,6800,6500,60808
2003-01-03,6840,6800,6870,6750,77154
2003-01-06,6850,6800,6890,6760,25436
2003-01-07,6810,6780,7050,6670,70336
2003-01-08,6800,6800,6800,6670,39157
2003-01-09,6740,6600,6800,6590,47597
2003-01-10,6700,6550,6750,6390,59286
2003-01-13,6590,6440,6700,6300,77311
2003-01-14,6500,6380,6500,6330,36162
2003-01-15,6330,6400,6530,6290,44324
2003-01-16,6350,6400,6400,6260,34021
2003-01-17,6350,6170,6400,6160,60934
2003-01-20,6190,6400,6450,6070,45153
2003-01-21,6400,6400,6440,6250,48540
2003-01-22,6250,6300,6390,6240,28582
2003-01-23,6300,6240,6350,6120,30902
2003-01-24,6010,6170,6240,5940,56788
2003-01-27,6050,6110,6110,6000,58575
2003-01-28,6150,6090,6150,6010,38940
2003-01-29,6050,6070,6170,5900,25458
2003-01-30,6010,6100,6150,6010,25357
2003-02-03,6150,6030,6150,6020,21869
2003-02-04,6100,6160,6220,6060,34997
2003-02-05,6200,6250,6260,6150,26268
2003-02-06,6260,6190,6310,6100,23597
2003-02-07,6240,6150,6240,6090,23885
2003-02-10,6130,6050,6130,5500,49899
2003-02-11,5980,5980,6090,5600,50860
2003-02-12,5900,5600,5900,5600,89894
2003-02-13,5650,5850,6100,5650,48542
2003-02-14,5820,5960,5980,5820,35995
2003-02-17,6050,6040,6050,5870,35248
2003-02-18,6000,6100,6100,5910,34564
2003-02-19,6150,6060,6170,6000,36094
2003-02-20,6080,6000,6080,5900,39273
2003-02-21,6030,6040,6080,5900,29640
2003-02-24,6100,6000,6100,5920,56170
2003-02-25,6030,6000,6030,5890,38490
2003-02-26,6030,5890,6030,5800,29257
2003-02-27,5900,5900,5950,5850,47188
2003-02-28,5930,6000,6000,5850,17123
2003-03-03,6050,5950,6050,5880,38621
2003-03-04,5950,5940,5970,5820,29712
2003-03-05,5940,5850,5940,5750,52056
2003-03-06,5870,5890,5940,5770,93568
2003-03-07,5800,5750,5890,5610,69338
2003-03-10,5740,5960,6100,5740,67164
2003-03-11,6050,5800,6050,5800,20655
2003-03-12,5820,5750,5880,5690,40928
2003-03-13,5750,5550,5900,5390,39882
2003-03-14,5560,5500,5690,5280,92346
2003-03-17,5500,5400,5500,5220,35866
2003-03-18,5500,5420,5900,5400,73064
2003-03-19,5420,5350,5420,5280,29866
2003-03-20,5340,5460,5510,5230,100047
2003-03-21,5460,5450,5460,5290,43334
2003-03-24,5540,5300,5540,5300,62148
2003-03-25,5300,5150,5300,5010,84861
2003-03-26,5150,5280,5470,5140,173273
2003-03-27,5330,5090,5330,5050,52455
2003-03-28,5080,5300,5300,5050,84022
2003-03-31,5390,5250,5390,5170,64830
2003-04-01,5300,5540,5540,5180,49193
2003-04-02,5550,5600,5730,5550,72664
2003-04-03,5600,5700,5710,5600,99132
2003-04-04,5650,5570,5700,5570,46919
2003-04-07,5530,5650,5650,5490,94268
2003-04-08,5600,5900,5920,5600,89696
2003-04-09,5970,5680,6140,5680,50295
2003-04-10,5790,5980,5990,5700,28722
2003-04-11,6050,6200,6250,6050,91726
2003-04-14,6250,6200,6360,6140,88311
2003-04-15,6260,6100,6300,6090,51171
2003-04-16,5750,5930,6050,5660,183595
2003-04-17,5950,6000,6050,5900,56484
2003-04-18,6050,5900,6150,5830,153815
2003-04-21,5900,5890,6060,5800,42202
2003-04-22,5930,5580,5930,5540,68019
2003-04-23,5650,5190,5650,5050,246485
2003-04-24,5000,4570,5090,4570,82049
2003-04-25,4030,4150,4300,4030,1142010
2003-04-28,4150,4250,4450,4150,331170
2003-04-29,4310,4060,4500,3810,297440
2003-04-30,4100,4030,4240,4020,169904
2003-05-02,4050,3960,4130,3960,147385
2003-05-06,3960,3640,3960,3490,371650
2003-05-07,3670,4060,4070,3650,292479
2003-05-09,4060,4340,4470,4000,391947
2003-05-12,4410,4290,4500,4090,240069
2003-05-13,4400,3890,4400,3800,394845
2003-05-14,3900,3900,4110,3860,168451
2003-05-15,4100,3960,4100,3900,167007
2003-05-16,3870,3810,3980,3720,157592
2003-05-19,3760,3620,3790,3580,121105
2003-05-20,3410,3580,3580,3390,141798
2003-05-21,3580,3740,3750,3500,171720
2003-05-22,3700,3650,3810,3550,134280
2003-05-23,3650,3520,3650,3510,165072
2003-05-26,3540,3470,3550,3430,264661
2003-05-27,3580,3360,3580,3290,209048
2003-05-28,3460,3380,3490,3350,237563
2003-05-29,3350,3260,3440,3230,191447
2003-05-30,3190,3150,3270,3090,246106
2003-06-02,3170,3260,3300,3170,213172
2003-06-03,3210,3530,3640,3210,365371
2003-06-04,3630,3430,3630,3420,138284
2003-06-05,3440,3380,3570,3380,161367
2003-06-09,3370,3270,3380,3240,139467
2003-06-10,3260,3420,3420,3250,108205
2003-06-11,3400,3560,3670,3400,280552
2003-06-12,3600,3750,3750,3500,362085
2003-06-13,3790,3830,3880,3700,250707
2003-06-16,3730,3680,3830,3660,152487
2003-06-17,3740,3650,3740,3640,150630
2003-06-18,3820,4080,4080,3780,491715
2003-06-19,4240,4000,4250,3950,297314
2003-06-20,4000,3950,4000,3860,155877
2003-06-23,3990,3620,4040,3580,167024
2003-06-24,3510,3500,3560,3370,136552
2003-06-25,3440,3510,3620,3440,120871
2003-06-26,3500,3480,3580,3440,75804
2003-06-27,3510,3400,3540,3360,107055
2003-06-30,3410,3350,3460,3300,80191
2003-07-01,3370,3370,3430,3300,65985
2003-07-02,3370,3500,3500,3350,163240
2003-07-03,3580,3380,3580,3370,134591
2003-07-04,3360,3350,3390,3300,134343
2003-07-07,3400,3420,3490,3350,142410
2003-07-08,3460,3570,3570,3400,332184
2003-07-09,3660,3520,3660,3470,238523
2003-07-10,3520,3850,3850,3500,725846
2003-07-11,3850,3730,4070,3680,813777
2003-07-14,3850,3880,4000,3790,630485
2003-07-15,3970,3600,3970,3520,417683
2003-07-16,3630,3530,3670,3510,199179
2003-07-18,3370,3300,3490,3250,304654
2003-07-21,3245,3245,3340,3245,130675
2003-07-22,3120,3150,3240,3065,178006
2003-07-23,3170,3230,3285,3135,103834
2003-07-24,3200,3090,3260,3090,106147
2003-07-25,3070,3150,3250,3070,157854
2003-07-28,3180,3170,3350,3165,113640
2003-07-29,3150,3080,3225,3080,188578
2003-07-30,3080,3080,3140,3070,83469
2003-07-31,3150,3005,3150,3005,90479
2003-08-01,3015,3005,3060,3005,111002
2003-08-04,3000,2850,3020,2850,143947
2003-08-05,2850,2735,2900,2730,224622
2003-08-06,2650,2670,2700,2645,88707
2003-08-07,2680,2690,2760,2670,112591
2003-08-08,2700,2785,2835,2700,165920
2003-08-11,2820,2760,2830,2740,107701
2003-08-12,2740,2700,2770,2685,111780
2003-08-13,2700,2610,2730,2545,135690
2003-08-14,2540,2590,2600,2475,186817
2003-08-18,2570,2400,2605,2400,186992
2003-08-19,2380,2170,2450,2160,299010
2003-08-20,2210,2290,2290,2120,142393
2003-08-21,2320,2230,2350,2225,127465
2003-08-22,2220,2205,2295,2195,80936
2003-08-25,2165,2255,2280,2165,86704
2003-08-26,2245,2310,2370,2245,105078
2003-08-27,2330,2240,2360,2200,90528
2003-08-28,2230,2190,2250,2110,142664
2003-08-29,2170,2230,2240,2170,79649
2003-09-01,2235,2255,2280,2230,43290
2003-09-02,2275,2380,2380,2275,94107
2003-09-03,2430,2665,2665,2430,481592
2003-09-04,2755,2630,2925,2595,630807
2003-09-05,2645,2640,2670,2485,271170
2003-09-08,2655,2570,2800,2560,213988
2003-09-09,2560,2390,2580,2380,180659
2003-09-15,2410,2280,2410,2270,85758
2003-09-16,2255,2380,2400,2255,67343
2003-09-17,2420,2445,2460,2395,60886
2003-09-18,2480,2400,2490,2320,51826
2003-09-19,2470,2685,2685,2395,241059
2003-09-22,2850,2720,2850,2570,372489
2003-09-23,2750,3045,3045,2605,574814
2003-09-24,3170,2905,3225,2905,667494
2003-09-25,2885,2930,3070,2670,488112
2003-09-26,2930,2720,3150,2710,529246
2003-09-29,2680,2945,2945,2650,257414
2003-09-30,3010,2870,3045,2800,369135
2003-10-01,2810,3100,3120,2765,819623
2003-10-02,3105,3150,3210,2985,757731
2003-10-06,3210,3050,3275,3050,466781
2003-10-07,3070,2900,3075,2800,325259
2003-10-08,2890,2930,2980,2800,273656
2003-10-09,3030,2705,3145,2705,903397
2003-10-10,2720,2550,2760,2515,438471
2003-10-13,2590,2495,2620,2485,165049
2003-10-14,2495,2575,2575,2490,136822
2003-10-15,2610,2575,2615,2545,120121
2003-10-16,2570,2550,2675,2550,167300
2003-10-17,2530,2570,2595,2425,119276
2003-10-20,2515,2510,2545,2480,75826
2003-10-21,2460,2400,2520,2400,102068
2003-10-22,2360,2360,2475,2340,119498
2003-10-23,2340,2245,2360,2245,110441
2003-10-24,2240,2285,2325,2240,78069
2003-10-27,2260,2385,2395,2260,65405
2003-10-28,2410,2410,2440,2310,68908
2003-10-29,2405,2315,2410,2315,77624
2003-10-30,2295,2295,2350,2280,65077
2003-10-31,2285,2290,2310,2255,40603
2003-11-03,2275,2150,2320,2145,190724
2003-11-04,2240,1930,2240,1895,464991
2003-11-05,1950,2005,2005,1785,249840
2003-11-06,2020,2080,2110,2020,105867
2003-11-07,2130,2135,2140,2090,88366
2003-11-10,2110,2115,2150,2070,57843
2003-11-11,2115,2120,2180,2115,34641
2003-11-12,2130,2140,2150,2000,54281
2003-11-13,2140,2210,2395,2040,157004
2003-11-14,2210,2170,2210,2130,40493
2003-11-17,2170,2120,2210,2120,40862
2003-11-18,2120,2100,2170,2055,44831
2003-11-19,2050,2010,2090,1985,29054
2003-11-20,2010,2010,2050,2010,32759
2003-11-21,2020,2050,2050,2015,38027
2003-11-24,2050,2020,2055,1900,34456
2003-11-25,2050,1995,2050,1990,47689
2003-11-26,2005,1950,2020,1945,46018
2003-11-27,1935,1970,1990,1930,16732
2003-11-28,1950,1975,1990,1950,31396
2003-12-01,1960,1960,2015,1945,74696
2003-12-02,1960,2000,2015,1960,30514
2003-12-03,2050,2000,2050,1960,43341
2003-12-04,1960,1945,1985,1940,82157
2003-12-05,1920,1930,1970,1900,31070
2003-12-08,1940,1845,1940,1830,86838
2003-12-09,1810,1845,1885,1780,145985
2003-12-10,1805,1810,1845,1780,38707
2003-12-11,1795,1800,1830,1790,45284
2003-12-12,1800,1885,1895,1795,64225
2003-12-15,1940,1890,1950,1875,34910
2003-12-16,1930,1920,1930,1865,55687
2003-12-17,1955,1925,1960,1905,35412
2003-12-18,1940,1925,1940,1855,24284
2003-12-19,1895,1830,1900,1800,25241
2003-12-22,1850,1700,1850,1700,31639
2003-12-23,1700,1600,1735,1550,62234
2003-12-24,1570,1660,1660,1570,25122
2003-12-26,1555,1660,1675,1555,45026
2003-12-29,1615,1665,1720,1615,35474
2003-12-30,1645,1735,1750,1645,24899
2004-01-02,1720,1800,1840,1720,14237
2004-01-05,1800,1850,1855,1780,26503
2004-01-06,1845,1810,1850,1795,13778
2004-01-07,1795,1810,1815,1700,15411
2004-01-08,1755,1780,1810,1755,17380
2004-01-09,1770,1885,1910,1760,60058
2004-01-12,1880,1895,1945,1850,35144
2004-01-13,1850,1870,1905,1850,19247
2004-01-14,1850,1910,1930,1825,24753
2004-01-15,1895,1800,1935,1800,65297
2004-01-16,1800,1780,1865,1770,45473
2004-01-19,1790,1755,1840,1745,13683
2004-01-20,1725,1790,1820,1725,7501
2004-01-26,1770,1735,1810,1655,23210
2004-01-27,1735,1720,1735,1660,27069
2004-01-28,1720,1695,1725,1665,17184
2004-01-29,1675,1645,1690,1610,20565
2004-01-30,1615,1595,1645,1580,20327
2004-02-02,1575,1580,1630,1550,12997
2004-02-03,1560,1645,1660,1560,29174
2004-02-04,1585,1630,1685,1585,24328
2004-02-05,1660,1600,1660,1565,17586
2004-02-06,1575,1555,1615,1525,23740
2004-02-09,1550,1605,1605,1540,41200
2004-02-10,1585,1570,1635,1550,14568
2004-02-11,1555,1580,1585,1525,23134
2004-02-12,1535,1515,1565,1500,25503
2004-02-13,1450,1455,1540,1430,32150
2004-02-16,1435,1440,1470,1400,18027
2004-02-17,1440,1480,1490,1430,44212
2004-02-18,1485,1655,1655,1485,66583
2004-02-19,1800,1850,1850,1755,98732
2004-02-20,2030,1905,2030,1800,171398
2004-02-23,1905,1970,2080,1850,118444
2004-02-24,2035,1860,2035,1860,70908
2004-02-25,1870,1760,1930,1760,52657
2004-02-26,1750,1785,1810,1715,30826
2004-02-27,1755,1825,1965,1750,66479
2004-03-02,1800,1835,1915,1780,34085
2004-03-03,1900,1915,1950,1810,81834
2004-03-04,1900,1940,1965,1850,71414
2004-03-05,1945,1870,2015,1870,66206
2004-03-08,1865,1800,1910,1770,44643
2004-03-09,1750,1700,1780,1680,72449
2004-03-10,1700,1685,1785,1660,55348
2004-03-11,1630,1640,1720,1630,31486
2004-03-12,1610,1600,1670,1550,45608
2004-03-15,1540,1570,1605,1540,30769
2004-03-16,1630,1580,1690,1535,5494
2004-03-17,1595,1600,1630,1540,10051
2004-03-18,1575,1640,1640,1575,15126
2004-03-19,1680,1670,1700,1640,13170
2004-03-22,1650,1590,1670,1575,6215
2004-03-23,1545,1560,1570,1480,31613
2004-03-24,1530,1480,1555,1480,19086
2004-03-25,1470,1485,1540,1470,17669
2004-03-26,1520,1510,1520,1480,9201
2004-03-29,1500,1530,1600,1500,19296
2004-03-30,1575,1585,1590,1505,21846
2004-03-31,1540,1575,1585,1510,23027
2004-04-01,1525,1525,1535,1500,38191
2004-04-02,1510,1510,1540,1490,18044
2004-04-06,1500,1520,1545,1440,27379
2004-04-07,1505,1610,1650,1505,86909
2004-04-08,1620,1610,1650,1560,22671
2004-04-09,1630,1590,1690,1570,24273
2004-04-12,1585,1780,1780,1575,100213
2004-04-13,1850,1770,1860,1750,62627
2004-04-14,1770,1730,1790,1675,11642
2004-04-16,1735,1695,1735,1630,9384
2004-04-19,1650,1700,1715,1650,19578
2004-04-20,1735,1725,1800,1630,17648
2004-04-21,1650,1690,1775,1650,21757
2004-04-22,1700,1690,1700,1650,32610
2004-04-23,1660,1790,1800,1660,55395
2004-04-26,1845,1860,1995,1830,110298
2004-04-27,1830,1885,1895,1830,34289
2004-04-28,1885,1805,1920,1805,51137
2004-04-29,1800,1700,1800,1655,18321
2004-04-30,1700,1730,1740,1630,17524
2004-05-03,1525,1685,1715,1525,22985
2004-05-04,1640,1710,1740,1640,12251
2004-05-06,1710,1700,1800,1655,16923
2004-05-07,1700,1680,1700,1600,28991
2004-05-10,1650,1595,1700,1480,42332
2004-05-11,1550,1565,1590,1405,80177
2004-05-12,1530,1540,1580,1380,32960
2004-05-13,1505,1440,1550,1440,12323
2004-05-14,1430,1490,1510,1430,10469
2004-05-17,1410,1360,1580,1315,24533
2004-05-18,1420,1370,1420,1275,11869
2004-05-19,1350,1350,1400,1335,38374
2004-05-20,1340,1350,1370,1330,32601
2004-05-21,1400,1355,1400,1310,17648
2004-05-24,1380,1365,1380,1360,10465
2004-05-25,1370,1310,1370,1300,11328
2004-05-27,1330,1380,1400,1330,9241
2004-05-28,1430,1390,1430,1355,8112
2004-05-31,1420,1400,1420,1355,2173
2004-06-01,1380,1390,1400,1350,3135
2004-06-02,1390,1335,1390,1330,11540
2004-06-03,1345,1360,1370,1345,6164
2004-06-04,1370,1400,1430,1350,9048
2004-06-07,1435,1380,1440,1360,17224
2004-06-08,1430,1410,1430,1385,2971
2004-06-09,1430,1400,1430,1315,7396
2004-06-10,1315,1425,1425,1315,2
2004-06-11,1380,1350,1400,1295,1184
2004-06-14,1270,1275,1310,1270,4081
2004-06-15,1300,1235,1300,1125,9385
2004-06-16,1230,1190,1240,1160,5462
2004-06-17,1165,1200,1230,1110,18765
2004-06-18,1200,1190,1220,1060,22604
2004-06-21,1190,1170,1190,1105,25195
2004-06-22,1135,1055,1135,1030,99227
2004-06-23,1055,1120,1180,1050,71567
2004-06-24,1125,1130,1200,1020,37390
