Date,Open,Close,High,Low,Volume
2007-09-28,3555,3510,3570,3495,122909
2007-10-01,3500,3525,3575,3480,87073
2007-10-02,3535,3575,3580,3525,60337
2007-10-04,3580,3565,3700,3520,95105
2007-10-05,3565,3535,3580,3490,73659
2007-10-08,3535,3365,3590,3365,121045
2007-10-09,3335,3280,3370,3240,119913
2007-10-10,3280,3260,3360,3230,101812
2007-10-11,3240,3350,3390,3240,80070
2007-10-12,3350,3200,3380,3200,65045
2007-10-15,3200,3040,3200,3040,127236
2007-10-16,3020,2930,3080,2910,116684
2007-10-17,2950,2835,2950,2720,134339
2007-10-18,2840,2890,2930,2835,55788
2007-10-19,2850,3020,3080,2850,49943
2007-10-22,2910,3020,3100,2865,44352
2007-10-23,3110,3040,3185,3030,36018
2007-10-24,3040,3000,3175,2970,53675
2007-10-25,2960,2940,3180,2880,96114
2007-10-26,2980,2890,2980,2890,63271
2007-10-29,2990,2965,3045,2895,43908
2007-10-30,2930,3050,3140,2930,38110
2007-10-31,3055,3145,3250,3055,56940
2007-11-01,3200,3060,3200,3010,40778
2007-11-02,3030,2955,3030,2940,36689
2007-11-05,2970,2965,3035,2915,54527
2007-11-06,2995,2840,2995,2840,36697
2007-11-07,2860,2840,2925,2820,57009
2007-11-08,2840,2815,2900,2800,52574
2007-11-09,2865,2915,2960,2845,39845
2007-11-12,2910,2865,2910,2810,41791
2007-11-13,2970,2900,2970,2820,25768
2007-11-14,2985,2970,3010,2900,40726
2007-11-15,2995,2970,3080,2950,53660
2007-11-16,3050,3035,3105,2970,57419
2007-11-19,3085,2960,3090,2960,32367
2007-11-20,2910,2950,2980,2900,28787
2007-11-21,2940,2900,2980,2825,49893
2007-11-22,2900,2710,2900,2660,67553
2007-11-23,2715,2585,2770,2570,74228
2007-11-26,2600,2650,2685,2200,118273
2007-11-27,2580,2580,2730,2440,31700
2007-11-28,2585,2600,2655,2575,36171
2007-11-29,2640,2730,2730,2605,66015
2007-11-30,2730,2895,2900,2700,98470
2007-12-03,2895,2870,2895,2815,31861
2007-12-04,2935,2870,2935,2790,25759
2007-12-05,2850,2830,2900,2730,49509
2007-12-06,2830,2830,2840,2730,30599
2007-12-07,2875,2940,3030,2805,122534
2007-12-10,3010,3000,3185,2990,267785
2007-12-11,3000,2920,3050,2910,58123
2007-12-12,2875,2900,2940,2825,40509
2007-12-13,2970,2890,2970,2845,28082
2007-12-14,2940,2945,3050,2890,69933
2007-12-17,2965,2950,2965,2850,48403
2007-12-18,2900,3110,3170,2850,138852
2007-12-20,3170,3100,3435,3070,242388
2007-12-21,3100,3090,3190,2995,72678
2007-12-24,3095,2985,3190,2980,72761
2007-12-26,3030,2930,3060,2930,51978
2007-12-27,3000,2925,3030,2900,50492
2007-12-28,2930,2980,3040,2905,81018
2008-01-02,2985,3080,3150,2985,90176
2008-01-03,3075,3000,3090,2940,73190
2008-01-04,3035,2990,3035,2950,86117
2008-01-07,2900,2895,2995,2855,51270
2008-01-08,2910,2795,2950,2750,79809
2008-01-09,2790,2810,2850,2690,63354
2008-01-10,2890,2865,2910,2790,89999
2008-01-11,2935,2880,2935,2860,104491
2008-01-14,2825,2870,2920,2700,46760
2008-01-15,2870,2670,2890,2670,37270
2008-01-16,2560,2670,2715,2560,45631
2008-01-17,2645,2760,2805,2610,33860
2008-01-18,2735,2790,2840,2700,41720
2008-01-21,2850,2800,2890,2680,40234
2008-01-22,2675,2685,2795,2500,69823
2008-01-23,2685,2600,2740,2585,48963
2008-01-24,2580,2700,2700,2580,62064
2008-01-25,2730,2750,2750,2655,39375
2008-01-28,2750,2745,2750,2555,59401
2008-01-29,2800,2680,2800,2680,14102
2008-01-30,2680,2610,2680,2500,37161
2008-01-31,2550,2625,2750,2500,68662
2008-02-01,2625,2565,2645,2565,12106
2008-02-04,2575,2600,2670,2475,190294
2008-02-05,2990,2990,2990,2990,38645
2008-02-11,3435,3435,3435,3435,43676
2008-02-12,3950,3950,3950,3785,5110801
2008-02-13,3895,4100,4495,3880,8788861
2008-02-14,4040,3740,4590,3590,8737478
2008-02-15,3710,3590,3935,3410,2929228
2008-02-18,3635,3695,3750,3480,2028185
2008-02-19,3650,3640,3700,3500,1123315
2008-02-20,3650,3350,3765,3265,1326873
2008-02-21,3405,3580,3580,3370,1005407
2008-02-22,3535,3435,3675,3435,716865
2008-02-25,3590,3435,3660,3425,994143
2008-02-26,3410,3355,3670,3300,1503260
2008-02-27,3410,3495,3550,3335,822129
2008-02-28,3515,3410,3525,3370,337752
2008-02-29,3435,3220,3470,3220,553792
2008-03-03,3180,3180,3185,3085,348198
2008-03-04,3180,3130,3195,3050,271325
2008-03-05,3130,3215,3220,3045,573045
2008-03-06,3230,3150,3280,3145,339390
2008-03-07,3070,2910,3145,2870,473463
2008-03-10,2870,2685,2870,2650,368202
2008-03-11,2590,2710,2725,2560,233939
2008-03-12,2745,2625,2800,2625,204949
2008-03-13,2640,2500,2655,2485,243570
2008-03-14,2590,2505,2590,2480,134844
2008-03-17,2460,2355,2495,2200,230568
2008-03-18,2350,2500,2560,2350,215010
2008-03-19,2560,2465,2570,2465,158247
2008-03-20,2465,2550,2580,2430,111755
2008-03-21,2530,2595,2600,2500,92426
2008-03-24,2600,2575,2605,2535,79877
2008-03-25,2575,2540,2645,2540,163034
2008-03-26,2555,2515,2555,2450,120525
2008-03-27,2645,2890,2890,2590,319677
2008-03-28,3320,2820,3320,2820,2774550
2008-03-31,2750,2830,2845,2680,708526
2008-04-01,2870,2720,2880,2720,359798
2008-04-02,2730,2620,2790,2620,240906
2008-04-03,2600,2610,2675,2570,161969
2008-04-04,2615,2680,2690,2615,150399
2008-04-07,2735,2720,2780,2710,278082
2008-04-08,2700,2700,2740,2615,124920
2008-04-10,2660,2820,2885,2645,279781
2008-04-11,2790,2780,2840,2720,109367
2008-04-14,2720,2700,2770,2660,125048
2008-04-15,2730,2630,2730,2630,110880
2008-04-16,2640,2660,2690,2630,50528
2008-04-17,2690,2680,2690,2635,59129
2008-04-18,2675,2700,2720,2650,65875
2008-04-21,2735,2745,2780,2715,87493
2008-04-22,2750,2850,2880,2750,211887
2008-04-23,2850,2770,2850,2740,124194
2008-04-24,2775,2685,2810,2650,93347
2008-04-25,2700,2665,2700,2600,122143
2008-04-28,2665,2630,2720,2620,49234
2008-04-29,2615,2625,2645,2590,91993
2008-04-30,2625,2790,2845,2625,222790
2008-05-02,2850,2770,2850,2760,161438
2008-05-06,2740,2810,2815,2710,89743
2008-05-07,2725,2790,2820,2725,71859
2008-05-08,2735,2860,2900,2735,110564
2008-05-09,2915,2810,2915,2720,85087
2008-05-13,2815,2790,2835,2750,65728
2008-05-14,2750,2760,2820,2730,63560
2008-05-15,2770,2725,2770,2700,79304
2008-05-16,2710,2670,2740,2670,58234
2008-05-19,2710,2670,2740,2620,53873
2008-05-20,2630,2625,2695,2625,41916
2008-05-21,2665,2655,2715,2600,63424
2008-05-22,2655,2650,2735,2620,89186
2008-05-23,2630,2640,2700,2630,44254
2008-05-26,2640,2595,2640,2535,63111
2008-05-27,2565,2580,2635,2565,43554
2008-05-28,2580,2535,2600,2535,57780
2008-05-29,2520,2460,2530,2405,185805
2008-05-30,2460,2650,2740,2440,157312
2008-06-02,2630,2600,2660,2555,44706
2008-06-03,2555,2500,2590,2465,51968
2008-06-04,2475,2560,2590,2475,28314
2008-06-05,2600,2615,2645,2540,36542
2008-06-09,2500,2530,2570,2500,36817
2008-06-10,2550,2530,2590,2500,40530
2008-06-11,2515,2905,2905,2515,181406
2008-06-12,2870,2635,3145,2635,1283754
2008-06-13,2680,2635,2780,2615,164177
2008-06-16,2650,2670,2715,2560,109192
2008-06-17,2645,2695,2765,2620,147700
2008-06-18,2695,2805,2900,2665,383885
2008-06-19,2800,2815,2945,2750,215164
2008-06-20,2820,2950,3020,2810,311658
2008-06-23,2990,2810,3110,2810,359617
2008-06-24,2790,2990,3075,2755,225053
2008-06-25,3050,2915,3165,2905,304919
2008-06-26,2980,2935,3000,2825,137419
2008-06-27,2850,2840,2930,2795,109352
2008-06-30,2820,2705,2875,2700,123883
2008-07-01,2675,2600,2710,2550,188327
2008-07-02,2555,2560,2625,2450,69420
2008-07-03,2510,2370,2510,2225,93868
2008-07-04,2400,2430,2485,2305,88292
2008-07-07,2385,2440,2460,2375,48386
2008-07-08,2455,2470,2480,2375,169208
2008-07-09,2800,2510,2800,2475,369451
2008-07-10,2490,2400,2540,2350,71316
2008-07-11,2465,2415,2465,2380,53945
2008-07-14,2465,2685,2750,2390,339675
2008-07-15,2600,2560,2630,2530,97654
2008-07-16,2590,2485,2630,2480,74971
2008-07-17,2525,2585,2600,2485,64839
2008-07-18,2550,2545,2630,2530,32698
2008-07-21,2640,2580,2640,2540,48960
2008-07-22,2550,2680,2790,2550,308939
2008-07-23,2635,2640,2700,2595,85928
