Date,Open,Close,High,Low,Volume
2014-03-03,4920,5167,5200,4854,275341
2014-03-04,5100,5147,5254,5034,196193
2014-03-05,5207,5134,5227,5134,193272
2014-03-06,5134,5054,5187,5034,209266
2014-03-07,5094,5000,5100,4920,272440
2014-03-10,5000,5014,5147,4900,190013
2014-03-11,5094,5087,5094,4947,129179
2014-03-12,5067,4907,5094,4907,114453
2014-03-13,4954,4954,4954,4747,289035
2014-03-14,4820,4954,5014,4807,89658
2014-03-17,4954,4934,5020,4774,103463
2014-03-18,5007,5214,5214,5007,563233
2014-03-19,5234,5247,5420,5180,397486
2014-03-20,5200,5327,5374,5134,281034
2014-03-21,5360,5320,5380,5254,201870
2014-03-24,5367,5234,5367,5180,222204
2014-03-25,5234,5167,5234,5087,167054
2014-03-26,5167,5500,5500,5167,539601
2014-03-27,5567,5660,5827,5507,606286
2014-03-28,5700,5694,5840,5620,404090
2014-03-31,5694,5734,5760,5540,214765
2014-04-01,5794,5847,5920,5600,325780
2014-04-02,6034,5774,6080,5767,673778
2014-04-03,5814,5767,5874,5674,248678
2014-04-04,5800,6067,6120,5754,459908
2014-04-07,6007,5867,6054,5860,315956
2014-04-08,5807,5920,5927,5694,180013
2014-04-09,5987,5707,5994,5707,183862
2014-04-10,5734,5667,5774,5600,173028
2014-04-11,5600,5700,5727,5567,132741
2014-04-14,5660,5907,5934,5660,158305
2014-04-15,5927,5907,5974,5834,152020
2014-04-16,5934,5847,5940,5840,139640
2014-04-17,5867,5847,5914,5747,130557
2014-04-18,5867,5880,5954,5760,166328
2014-04-21,5887,5847,5907,5787,117171
2014-04-22,5854,5887,5894,5800,87360
2014-04-23,5894,6074,6200,5887,513755
2014-04-24,6127,6000,6127,5734,232666
2014-04-25,6034,5900,6120,5874,167238
2014-04-28,5900,5900,6067,5847,184228
2014-04-29,5907,5927,5967,5867,91051
2014-04-30,5934,5814,5960,5794,205261
2014-05-02,5807,5574,5854,5527,207756
2014-05-07,5634,5567,5694,5554,124589
2014-05-08,5687,5587,5687,5527,68671
2014-05-09,5614,5627,5727,5600,57397
2014-05-12,5627,5574,5667,5540,73421
2014-05-13,5640,5820,5820,5554,220760
2014-05-14,5867,5867,5920,5767,87046
2014-05-15,5894,5800,5894,5800,69623
2014-05-16,5834,5734,5834,5607,85735
2014-05-19,5734,5547,5747,5514,80733
2014-05-20,5634,5454,5634,5334,76415
2014-05-21,5447,5667,5740,5400,101319
2014-05-22,5787,5700,5787,5607,79568
2014-05-23,5747,5634,5747,5600,36997
2014-05-26,5634,5494,5687,5467,65338
2014-05-27,5494,5494,5600,5400,68614
2014-05-28,5474,5534,5580,5467,100248
2014-05-29,5560,5534,5620,5487,50041
2014-05-30,5560,5414,5560,5354,83703
2014-06-02,5420,5327,5420,5207,95546
2014-06-03,5334,5327,5367,5240,80065
2014-06-05,5360,5367,5420,5300,60940
2014-06-09,5534,5540,5734,5494,149256
2014-06-10,5634,5574,5674,5547,75941
2014-06-11,5574,5540,5654,5500,57142
2014-06-12,5654,5687,5807,5634,164427
2014-06-13,5654,5920,5927,5640,328947
2014-06-16,5974,5934,5980,5860,123418
2014-06-17,5934,5860,5940,5794,145386
2014-06-18,5840,5860,5900,5807,74070
2014-06-19,5900,5820,5900,5667,72801
2014-06-20,5874,5840,5880,5740,100610
2014-06-23,5847,5867,5880,5787,87036
2014-06-24,5834,5807,5867,5734,56202
2014-06-25,5854,5920,6040,5834,187967
2014-06-26,5954,5887,5980,5847,91117
2014-06-27,5840,5767,5854,5734,68404
2014-06-30,5767,5834,5840,5754,62411
2014-07-01,5854,5934,5960,5854,153757
2014-07-02,5960,6640,6767,5960,1092938
2014-07-03,6640,6734,6800,6534,574748
2014-07-04,6800,6700,6867,6634,294672
2014-07-07,6667,6700,6734,6567,225281
2014-07-08,6734,6620,6934,6600,270367
2014-07-09,6547,6540,6580,6460,180464
2014-07-10,6600,6734,6767,6507,226703
2014-07-11,6667,6660,6800,6634,157679
2014-07-14,6734,6800,6934,6660,234483
2014-07-15,6867,6900,7200,6834,306979
2014-07-16,7000,7034,7234,6867,262566
2014-07-17,7100,6900,7267,6867,283548
2014-07-18,6767,6934,7034,6734,98873
2014-07-21,6934,6867,7067,6834,75233
2014-07-22,6800,6800,6967,6734,72504
2014-07-23,6800,6800,6900,6734,96896
2014-07-24,6767,6800,6867,6667,144192
2014-07-25,6767,6700,6834,6600,130118
2014-07-28,6667,6534,6734,6460,122165
2014-07-29,6454,6200,6554,6167,258032
2014-07-30,6267,6287,6494,6200,112530
2014-07-31,6287,6414,6414,6054,120896
2014-08-01,6327,6334,6460,6227,86730
2014-08-04,6334,6420,6427,6254,57729
2014-08-05,6400,6414,6527,6360,58149
2014-08-06,6374,6194,6434,6187,141936
2014-08-07,6260,6654,6700,6214,240731
2014-08-08,6734,6934,6967,6600,272294
2014-08-11,7000,6834,7034,6767,91787
2014-08-12,6867,6667,6967,6654,97751
2014-08-13,6660,6800,6834,6534,139748
2014-08-14,6800,6767,7034,6734,75120
2014-08-18,6867,6667,6867,6660,60818
2014-08-19,6667,6627,6734,6540,48294
2014-08-20,6654,6967,7000,6600,169788
2014-08-21,6967,7234,7434,6834,451204
2014-08-22,7234,7434,7534,7100,254357
2014-08-25,7500,7300,7534,7167,215660
2014-08-26,7434,7134,7434,7000,150400
2014-08-27,7200,7034,7267,6934,171031
2014-08-28,7034,7400,7400,7000,225624
2014-08-29,7400,7900,8434,7400,1216205
2014-09-01,8100,8200,8300,7867,493647
2014-09-02,8134,7967,8167,7767,349215
2014-09-03,7900,7867,8000,7700,269269
2014-09-04,7867,8134,8134,7734,297178
2014-09-05,8134,7967,8234,7967,295705
2014-09-11,8034,7700,8100,7600,246436
2014-09-12,7600,7767,7834,7567,114892
2014-09-15,7767,7567,7867,7500,98791
2014-09-16,7567,7567,7767,7434,110437
2014-09-17,7600,7734,7800,7467,118528
2014-09-18,7800,7800,8134,7767,490155
2014-09-19,7800,8234,8234,7734,460100
2014-09-22,8200,8100,8300,8067,156926
2014-09-23,8100,8134,8167,7834,180329
2014-09-24,8134,8000,8134,7934,71714
2014-09-25,8067,7867,8067,7767,129953
2014-09-26,7767,7667,7834,7634,76950
2014-09-29,7600,7400,7734,7300,147565
2014-09-30,7400,7667,7667,7334,85401
2014-10-01,7667,7434,7700,7400,94600
2014-10-02,7434,7400,7467,7167,76743
2014-10-06,7400,7400,7600,7400,45227
2014-10-07,7534,7334,7634,7334,59433
2014-10-08,7334,7334,7434,7267,42296
2014-10-10,7234,7100,7267,7000,107946
2014-10-13,6967,6700,7100,6660,160277
2014-10-14,6634,6834,6967,6634,95981
2014-10-15,6867,6867,7000,6667,59113
2014-10-16,6734,6767,6800,6574,118900
2014-10-17,6767,6667,6867,6667,62305
2014-10-20,6700,6900,6934,6667,53806
2014-10-21,6900,6667,6900,6634,112363
2014-10-22,6834,6834,6900,6667,125000
2014-10-23,6867,6867,6900,6647,144631
2014-10-24,6867,6700,6934,6667,97835
2014-10-27,6767,6634,6800,6634,128146
2014-10-28,6640,6734,6834,6640,81787
2014-10-29,6734,6834,6900,6734,78009
2014-10-30,6867,6474,6934,6467,178080
2014-10-31,6507,6447,6607,6300,128098
2014-11-03,6420,6140,6447,6094,138813
2014-11-04,6100,5487,6167,5367,439092
2014-11-05,5394,5220,5487,5140,255786
2014-11-06,5294,5160,5294,4940,268896
2014-11-07,5240,5487,5520,5174,211718
2014-11-10,5494,5600,5700,5494,221478
2014-11-11,5667,5734,5734,5600,137577
2014-11-12,5720,5554,5760,5554,139626
2014-11-13,5587,5587,5627,5434,84492
2014-11-14,5667,5587,5667,5527,32711
2014-11-17,5547,5440,5607,5354,79766
2014-11-18,5400,5534,5580,5374,55800
2014-11-19,5540,5540,5667,5534,52291
2014-11-20,5540,5520,5587,5434,23065
2014-11-21,5594,5500,5594,5387,48548
2014-11-24,5467,5440,5560,5234,113551
2014-11-25,5467,5474,5520,5420,61411
2014-11-26,5580,5634,5647,5487,76524
2014-11-27,5667,5854,5980,5667,210449
2014-11-28,5934,5854,5954,5667,76173
2014-12-01,5780,5734,5947,5707,61078
2014-12-02,5667,5700,5787,5640,31525
2014-12-03,5700,5967,6027,5700,75104
2014-12-04,5967,6000,6020,5834,92197
2014-12-05,6067,6100,6167,5967,51310
2014-12-08,6047,6087,6147,6047,32539
2014-12-09,6067,5947,6100,5934,37715
2014-12-10,6020,5840,6020,5780,48582
2014-12-11,5974,5847,5974,5754,22885
2014-12-12,5920,5680,5920,5667,48471
2014-12-15,5700,5534,5700,5474,47187
2014-12-16,5587,5540,5654,5494,36071
2014-12-17,5540,5527,5667,5440,34199
2014-12-18,5600,5480,5600,5454,32065
2014-12-19,5594,5500,5594,5447,23182
2014-12-22,5507,5534,5600,5500,30242
2014-12-23,5520,5574,5634,5467,39563
2014-12-24,5574,5774,5774,5574,52819
2014-12-26,5774,5847,5954,5767,71474
2014-12-29,5827,5874,5947,5814,40326
2014-12-30,5934,5960,5967,5874,37520
2015-01-02,6100,6334,6407,5967,160749
2015-01-05,6474,6407,6480,6340,74021
2015-01-06,6267,6407,6434,6267,48593
2015-01-07,6407,6407,6467,6334,27390
2015-01-08,6434,6347,6434,6240,96317
2015-01-09,6354,6220,6394,6214,83799
2015-01-12,6200,6454,6467,6200,63976
2015-01-13,6414,6400,6494,6307,68210
2015-01-14,6434,6307,6467,6307,20470
2015-01-15,6307,6247,6387,6174,23178
2015-01-16,6187,6007,6254,5974,58585
2015-01-19,6067,6007,6087,5900,29121
2015-01-20,5994,5980,6087,5934,25537
2015-01-21,6034,5774,6034,5760,66437
2015-01-22,5820,5647,5834,5640,93953
2015-01-23,5647,5567,5714,5554,71297
2015-01-26,5600,5654,5667,5507,64136
2015-01-27,5680,5727,5767,5634,41750
2015-01-28,5774,5774,5794,5687,46631
2015-01-29,5787,5714,5787,5700,20848
2015-01-30,5760,5540,5760,5534,75006
2015-02-02,5507,5660,5707,5467,44400
2015-02-03,5687,5860,5867,5647,91594
2015-02-04,5887,5847,5960,5814,42366
2015-02-05,5847,5767,5934,5767,44141
2015-02-06,5767,6014,6087,5714,169437
2015-02-09,6067,5887,6100,5834,92626
2015-02-10,5834,5827,5900,5734,24201
2015-02-11,5827,5800,6000,5727,51357
2015-02-12,5800,5720,5867,5694,31438
2015-02-13,5707,5680,5754,5614,53682
2015-02-16,5627,5594,5707,5574,48141
2015-02-17,5560,5660,5660,5554,51234
2015-02-23,5660,5667,5800,5634,113230
2015-02-24,5727,5860,5887,5694,61157
2015-02-25,5900,5787,5900,5767,66260
2015-02-26,5787,5794,5860,5754,33992
2015-02-27,5974,6054,6220,5934,190575
2015-03-02,6134,6227,6320,6080,148446
2015-03-03,6234,6327,6360,6167,85588
2015-03-04,6367,6487,6734,6340,163734
2015-03-05,6420,6247,6534,6194,121604
2015-03-06,6320,6107,6327,6074,67819
2015-03-09,6160,6080,6187,6080,42071
2015-03-10,6100,6040,6167,5967,75203
2015-03-11,6000,6060,6120,5967,50863
2015-03-12,6040,6360,6380,6034,120508
2015-03-13,6367,6300,6427,6234,57850
2015-03-16,6467,6347,6580,6334,116698
2015-03-17,6347,6307,6434,6267,60374
2015-03-18,6394,6294,6520,6240,104226
2015-03-19,6434,6267,6434,6227,60344
2015-03-20,6400,6320,6454,6294,78335
2015-03-23,6387,6300,6387,6247,42914
2015-03-24,6360,6474,6480,6267,76964
2015-03-25,6467,6460,6567,6407,78218
2015-03-26,6427,6834,6967,6367,380277
2015-03-27,6967,6834,7134,6734,285104
2015-03-30,6900,6900,7067,6734,114039
2015-03-31,6934,6834,7100,6700,142750
2015-04-01,6834,6800,6900,6667,91435
2015-04-02,6767,6700,6834,6614,137607
2015-04-03,6900,6800,6967,6700,96856
2015-04-06,6834,6934,7000,6734,133043
2015-04-07,7167,7734,7967,7067,1912051
2015-04-08,7934,7534,8067,7267,758780
2015-04-09,7634,7467,7667,7367,256487
2015-04-10,7434,7267,7500,7234,377583
2015-04-13,7367,7367,7500,7300,234768
2015-04-14,7434,7334,7534,7200,235843
2015-04-15,7467,7434,7600,7367,180476
2015-04-16,7600,7467,7600,7400,181823
2015-04-17,7534,7500,7600,7400,164123
2015-04-20,7500,7700,7700,7467,200506
2015-04-21,7767,7700,7800,7600,202011
2015-04-22,7700,7500,7767,7000,408086
2015-04-23,7660,7590,7830,7500,219957
2015-04-24,7550,7590,7680,7400,78331
2015-04-27,7460,7410,7600,7340,97215
2015-04-28,7390,7400,7410,7240,75822
2015-04-29,7360,7410,7460,7300,41652
2015-04-30,7480,7400,7500,7330,46737
2015-05-04,7400,7200,7400,7120,56887
2015-05-06,7130,7200,7200,7000,65298
2015-05-07,7100,7100,7170,6950,53150
2015-05-08,7150,7160,7570,7050,43410
2015-05-11,7130,7250,7370,7130,32599
2015-05-12,7250,7190,7320,7170,19400
2015-05-13,7240,7150,7240,7130,26051
2015-05-14,7130,7190,7300,7110,23180
2015-05-15,7290,7080,7300,7080,33675
2015-05-18,7090,7100,7190,7030,26885
2015-05-19,7030,6920,7140,6900,40868
2015-05-20,6970,6940,6970,6850,56878
2015-05-21,6960,7070,7110,6950,34643
2015-05-22,6860,6910,6990,6830,127003
2015-05-26,6960,6930,7020,6840,111824
2015-05-27,6950,6700,7000,6700,104092
2015-05-28,6720,6940,6960,6600,124114
2015-05-29,6940,6980,7140,6940,90212
2015-06-01,7090,6850,7090,6840,46442
2015-06-02,6830,6580,6950,6530,88395
2015-06-03,6510,6340,6610,6340,67153
2015-06-04,6340,6370,6500,6270,98133
2015-06-05,6280,6430,6470,6260,55281
2015-06-08,6350,6080,6360,5990,187595
2015-06-09,6130,6240,6320,6130,48803
2015-06-10,6180,6170,6290,6120,38259
2015-06-11,6300,6400,6630,6190,90945
2015-06-12,6470,6500,6520,6330,52396
2015-06-15,6500,6500,6550,6420,33215
2015-06-16,6420,6220,6550,6200,55737
2015-06-17,6280,6280,6320,6180,41706
2015-06-18,6330,6110,6380,6090,74386
2015-06-19,6130,6350,6360,6090,51124
2015-06-22,6400,6400,6430,6320,45992
2015-06-23,6430,6640,6650,6400,63525
2015-06-24,6670,6620,6670,6540,29256
2015-06-25,6670,6680,6810,6630,89482
2015-06-26,6730,6670,6730,6580,33882
2015-06-29,6600,6400,6600,6400,60671
2015-06-30,6310,6400,6450,6270,62626
2015-07-01,6400,6330,6480,6310,71058
2015-07-02,6340,6350,6450,6310,45756
2015-07-03,6280,6240,6350,6240,57174
2015-07-06,6180,6100,6180,5990,120359
2015-07-07,6110,5970,6130,5940,79594
2015-07-08,5920,5850,6030,5710,92246
2015-07-09,5820,5780,5820,5510,92099
2015-07-10,5740,5670,5750,5500,112238
2015-07-13,5660,5720,5740,5560,53590
2015-07-14,5750,5900,5910,5750,69529
2015-07-15,5890,5720,6010,5670,86576
2015-07-16,5720,5770,5830,5670,35962
2015-07-17,5800,5740,5840,5700,35262
2015-07-20,5720,5790,5800,5640,37712
2015-07-21,5780,5930,5970,5740,52845
2015-07-22,6000,5930,6000,5840,49218
2015-07-23,5980,5940,5980,5840,21210
2015-07-24,5980,5870,5980,5780,34681
2015-07-27,5910,5700,5910,5630,30000
2015-07-28,5780,5680,5780,5570,16441
2015-07-29,5700,5690,5780,5650,41258
2015-07-30,5740,5730,5800,5550,28605
2015-07-31,5730,5720,5730,5580,15629
2015-08-03,5770,5690,5770,5640,12330
2015-08-04,5710,5730,5730,5550,16983
2015-08-05,5730,5680,5750,5650,17813
2015-08-06,5730,5830,5830,5680,48451
2015-08-07,5820,5850,5910,5750,39042
2015-08-10,5870,5850,5890,5780,27929
2015-08-11,5870,5830,5900,5810,19242
2015-08-12,5870,5860,5930,5660,44740
2015-08-13,5860,5850,5900,5790,31773
2015-08-17,5850,5750,5890,5750,16512
2015-08-18,5750,5700,5860,5660,38087
2015-08-19,5660,5600,5790,5350,94339
2015-08-20,5430,4970,5640,4950,232815
2015-08-21,4820,4700,4920,4550,82827
2015-08-24,4600,4690,4895,4595,62984
2015-08-25,4700,4860,4880,4700,30973
2015-08-26,4840,5270,5270,4840,41463
2015-08-27,5280,5370,5500,5230,45851
2015-08-28,5390,5370,5460,5300,24794
2015-08-31,5470,5400,5470,5260,29820
2015-09-01,5350,5400,5440,5300,34405
2015-09-02,5300,5330,5390,5250,16000
2015-09-03,5360,5290,5400,5220,21286
2015-09-04,5290,5200,5380,5120,37966
2015-09-07,5310,5260,5310,5130,8646
2015-09-08,5260,5230,5340,5150,12421
2015-09-09,5240,5180,5280,5140,22488
2015-09-10,5140,5210,5230,5130,34915
2015-09-11,5240,5210,5240,5130,19931
2015-09-14,5210,5190,5300,5140,11027
2015-09-15,5190,5090,5190,5030,42654
2015-09-16,5140,5160,5200,5100,24997
2015-09-17,5190,5160,5190,5120,13383
2015-09-18,5130,5230,5250,5130,22853
2015-09-21,5230,5150,5230,5100,16794
2015-09-22,5120,5100,5170,5060,46007
2015-09-23,5130,5050,5130,5000,32834
2015-09-24,5040,5050,5080,5020,17905
2015-09-25,5030,5030,5100,4985,18979
2015-09-30,5000,5040,5060,4955,26628
2015-10-01,5020,5320,5320,5010,114438
2015-10-02,5290,5720,6090,5290,331189
2015-10-05,5780,5830,5850,5600,123044
2015-10-06,5750,5470,5750,5470,94175
2015-10-07,5400,5550,5550,5400,62606
2015-10-08,5510,5510,5570,5470,53011
2015-10-12,5550,5670,5680,5500,36066
2015-10-13,5620,5670,5690,5480,46334
2015-10-14,5680,5620,5750,5540,18209
2015-10-15,5620,5560,5620,5520,21613
2015-10-16,5560,5560,5600,5510,45232
2015-10-19,5590,5550,5600,5470,39984
2015-10-20,5550,5550,5560,5480,25292
2015-10-21,5550,5470,5550,5460,31578
2015-10-22,5480,5380,5500,5290,21593
2015-10-23,5430,5350,5470,5350,21298
2015-10-26,5320,5400,5430,5320,23048
2015-10-27,5400,5400,5450,5360,14285
2015-10-28,5460,5400,5460,5330,24831
2015-10-29,5460,5450,5490,5350,15845
2015-10-30,5420,5280,5450,5110,78236
2015-11-02,5190,5230,5300,5130,19203
2015-11-03,5230,5230,5300,5210,19114
2015-11-04,5230,5390,5400,5180,31888
2015-11-05,5400,5500,5610,5390,61251
2015-11-06,5410,5450,5480,5380,38386
2015-11-09,5450,5670,5670,5410,118694
2015-11-10,5540,5490,5570,5350,128179
2015-11-11,5550,5510,5570,5410,26098
2015-11-12,5510,5440,5520,5400,32369
2015-11-13,5330,5370,5380,5280,46424
2015-11-16,5320,5320,5330,5270,25831
2015-11-17,5340,5290,5370,5220,33243
2015-11-18,5290,5260,5350,5260,19032
2015-11-19,5270,5290,5360,5220,13551
2015-11-20,5270,5300,5330,5210,32996
2015-11-23,5260,5250,5300,5220,16757
2015-11-24,5250,5350,5350,5130,55607
2015-11-25,5450,5340,5450,5290,27746
2015-11-26,5400,5360,5410,5330,8113
2015-11-27,5400,5390,5410,5330,9256
2015-11-30,5370,5360,5390,5320,12847
2015-12-01,5400,5530,5540,5350,37236
2015-12-02,5580,5550,5580,5460,17791
2015-12-03,5470,5530,5570,5470,13444
2015-12-04,5500,5550,5570,5490,19360
2015-12-07,5590,5610,5620,5490,44838
2015-12-08,5610,5620,5640,5530,32755
2015-12-09,5700,5810,6090,5650,231167
2015-12-10,5910,5730,5930,5610,142873
2015-12-11,5760,5600,5800,5600,26813
2015-12-14,5550,5460,5570,5450,35684
2015-12-15,5460,5410,5540,5400,22537
2015-12-16,5450,5540,5590,5430,36909
2015-12-17,5540,5600,5640,5400,12815
2015-12-18,5580,5620,5670,5520,27802
2015-12-21,5540,5650,5660,5520,25273
2015-12-22,5690,5740,5740,5630,33340
2015-12-23,5700,5710,5770,5610,21624
2015-12-24,5680,5680,5760,5630,14039
2015-12-28,5630,5600,5690,5600,12136
2015-12-29,5580,5590,5630,5500,25257
2015-12-30,5660,5590,5700,5510,15582
2016-01-04,5570,5420,5570,5420,33062
2016-01-05,5300,5390,5450,5300,27557
2016-01-06,5410,5370,5410,5250,18448
2016-01-07,5430,5240,5430,5190,31561
2016-01-08,5140,5150,5160,5060,34187
2016-01-11,5150,5100,5200,5060,19372
2016-01-12,5110,5020,5120,5010,24785
2016-01-13,4990,5120,5120,4960,43778
2016-01-14,5120,5140,5160,5050,9355
2016-01-15,5170,5020,5170,5000,18183
2016-01-18,5020,5010,5090,4900,14847
2016-01-19,4950,4950,5060,4945,20722
2016-01-20,5000,4815,5000,4815,22554
2016-01-21,4815,4825,4900,4765,4110
2016-01-22,4825,4825,4920,4810,7837
2016-01-25,4850,4795,4870,4720,26313
2016-01-26,4765,4680,4805,4680,26220
2016-01-27,4700,4735,4745,4690,21163
2016-01-28,4735,4860,4875,4710,21681
2016-01-29,4900,4885,4900,4835,8702
2016-02-01,4905,4875,4925,4775,7407
2016-02-02,4880,4845,4880,4790,11701
2016-02-03,4850,4770,4850,4770,5325
2016-02-04,4760,4770,4835,4745,11961
2016-02-05,4710,4820,4825,4710,21885
2016-02-11,4700,4625,4755,4625,22807
2016-02-12,4600,3860,4670,3860,235550
2016-02-15,4020,4180,4245,4020,97001
2016-02-16,4190,4400,4410,4190,45389
2016-02-17,4415,4430,4565,4400,33713
2016-02-18,4475,4455,4515,4415,22105
2016-02-19,4500,4475,4500,4430,14625
2016-02-22,4515,4580,4620,4505,30100
2016-02-23,4615,4550,4615,4505,16235
2016-02-24,4600,4600,4640,4560,14097
2016-02-25,4600,5180,5900,4600,742393
2016-02-26,5300,5330,5470,5250,114512
2016-02-29,5400,5350,5400,5170,91592
2016-03-02,5470,5400,5480,5330,45404
2016-03-03,5400,5360,5430,5350,30091
2016-03-04,5420,5350,5420,5280,30839
2016-03-07,5480,5410,5620,5360,68675
2016-03-08,5370,5550,5550,5370,60529
2016-03-09,5600,5670,5730,5600,65395
2016-03-10,5700,5710,5770,5700,34416
2016-03-11,5780,5700,5780,5620,28811
2016-03-14,5740,5700,5760,5670,11080
2016-03-15,5700,5580,5700,5530,18129
2016-03-16,5570,5470,5570,5390,24311
2016-03-17,5520,5440,5530,5400,18234
2016-03-18,5440,5520,5560,5430,25763
2016-03-21,5520,5600,5650,5450,13886
2016-03-22,5620,5540,5620,5500,14930
2016-03-23,5600,5500,5600,5500,18894
2016-03-24,5500,5410,5500,5410,6450
2016-03-25,5410,5430,5510,5380,5838
2016-03-28,5370,5340,5700,5260,23293
2016-03-29,5280,5350,5430,5280,12261
2016-03-30,5350,5400,5450,5350,7560
2016-03-31,5440,5400,5510,5340,17204
2016-04-01,5400,5330,5450,5310,11298
2016-04-04,5440,5430,5460,5330,11523
2016-04-05,5440,5470,5490,5300,27742
2016-04-06,5490,5440,5490,5270,13190
2016-04-07,5540,5620,5700,5470,143119
2016-04-08,5690,5620,5700,5560,23599
2016-04-11,5600,5590,5620,5560,32945
2016-04-12,5590,5570,5630,5500,20530
2016-04-14,5580,5600,5630,5500,13505
2016-04-15,5530,5610,5610,5530,7815
2016-04-18,5560,5580,5630,5550,27380
2016-04-19,5650,5640,5660,5580,33089
2016-04-20,5650,5760,5770,5640,54637
2016-04-21,5800,5740,5820,5700,24463
2016-04-22,5740,5720,5800,5660,13474
2016-04-25,5720,5660,5810,5610,14898
2016-04-26,5620,5610,5660,5540,47911
2016-04-27,5610,5590,5610,5520,26744
2016-04-28,5600,5410,5600,5380,79746
2016-04-29,5400,5440,5450,5370,20289
2016-05-02,5480,5370,5540,5360,16768
2016-05-03,5410,5280,5420,5230,49584
2016-05-04,5280,5130,5290,5020,100658
2016-05-09,5110,5130,5180,5110,17106
2016-05-10,5180,5320,5360,5150,48488
2016-05-11,5350,5320,5380,5280,12123
2016-05-12,5320,5360,5360,5270,21215
2016-05-13,5400,5370,5400,5300,8744
2016-05-16,5440,5070,5440,4930,129921
2016-05-17,5050,5010,5070,4950,70885
2016-05-18,5020,5010,5020,4940,24581
2016-05-19,5020,5030,5120,5020,18068
2016-05-20,5040,4990,5040,4955,9231
2016-05-23,4920,4900,4990,4885,45166
2016-05-24,4885,4890,4950,4820,18165
2016-05-25,4890,4930,5060,4890,7395
2016-05-26,4930,4910,4980,4900,15291
2016-05-27,4910,4910,4925,4850,15934
2016-05-30,4865,4860,4945,4830,24350
2016-05-31,4865,4875,4895,4840,25636
2016-06-01,4875,4900,4925,4860,23448
2016-06-02,4900,4920,4925,4885,24625
2016-06-03,5000,4940,5000,4920,33049
2016-06-07,4940,5070,5070,4940,45598
2016-06-08,5070,5070,5090,5020,28432
2016-06-09,5050,5110,5150,5040,32467
2016-06-10,5200,5120,5200,5100,14604
2016-06-13,5030,5020,5100,4960,19887
2016-06-14,5020,5030,5080,4990,9025
2016-06-15,5100,5050,5100,4990,8756
2016-06-16,5050,4995,5090,4950,13586
2016-06-17,5110,4980,5110,4980,4135
2016-06-20,4950,4975,5000,4950,10333
2016-06-21,4975,4990,5000,4975,15712
2016-06-22,4990,5070,5120,4990,10116
2016-06-23,5070,5030,5070,4990,7586
2016-06-24,5090,4910,5090,4800,44572
2016-06-27,4800,4850,4875,4800,12774
2016-06-28,4985,4950,4985,4850,3222
2016-06-29,4910,4995,5100,4910,22495
2016-06-30,5080,4960,5080,4960,10062
2016-07-01,4960,5000,5010,4950,23151
2016-07-04,5050,5020,5050,4975,9865
