Date,Open,Close,High,Low,Volume
1999-04-06,8000,8000,8000,8000,0
1999-04-07,7100,7100,7100,7100,240
1999-04-08,7100,7100,7100,7100,0
1999-04-09,6300,6300,6300,6300,270
1999-04-12,6300,6300,6300,6300,0
1999-04-13,5600,5600,5600,5600,1400
1999-04-14,5600,5600,5600,5600,500
1999-04-15,5600,5600,5600,5600,0
1999-04-16,5600,5600,5600,5600,0
1999-04-19,5600,5600,5600,5600,0
1999-04-20,5600,5600,5600,5600,0
1999-04-21,5600,5600,5600,5600,0
1999-04-22,5600,5600,5600,5600,0
1999-04-23,5600,5600,5600,5600,0
1999-04-26,5600,5600,5600,5600,0
1999-04-27,5600,5600,5600,5600,0
1999-04-28,5600,5600,5600,5600,0
1999-04-29,5600,5600,5600,5600,0
1999-04-30,5600,5600,5600,5600,0
1999-05-03,5600,5600,5600,5600,0
1999-05-04,5600,5600,5600,5600,0
1999-05-06,5600,5600,5600,5600,0
1999-05-07,5600,5600,5600,5600,0
1999-05-10,5600,5600,5600,5600,0
1999-05-11,5600,5600,5600,5600,0
1999-05-12,5600,5600,5600,5600,2000
1999-05-13,5600,5600,5600,5600,3000
1999-05-14,5600,5600,5600,5600,3100
1999-05-17,5600,5600,5600,5600,0
1999-05-18,5600,5600,5600,5600,0
1999-05-19,5600,5600,5600,5600,0
1999-05-20,5600,5600,5600,5600,0
1999-05-21,6270,6270,6270,6270,0
1999-05-24,7000,7000,7000,7000,0
1999-05-25,7840,7840,7840,7840,0
1999-05-26,8500,8500,8500,8500,0
1999-05-27,9000,9000,9000,9000,0
1999-05-28,9000,9000,9000,9000,0
1999-05-31,9000,9000,9000,9000,0
1999-06-01,9000,9000,9000,9000,0
1999-06-02,9000,9000,9000,9000,0
1999-06-03,9000,9000,9000,9000,0
1999-06-04,9000,9000,9000,9000,0
1999-06-07,9000,9000,9000,9000,0
1999-06-08,9000,9000,9000,9000,0
1999-06-09,9000,9000,9000,9000,0
1999-06-10,9000,9000,9000,9000,0
1999-06-11,9000,9000,9000,9000,0
1999-06-14,9000,9000,9000,9000,0
1999-06-15,9000,9000,9000,9000,0
1999-06-16,10050,10050,10050,10050,0
1999-06-17,11250,11250,11250,11250,0
1999-06-18,12600,12600,12600,12600,0
1999-06-21,14100,14100,14100,14100,0
1999-06-22,15750,15750,15750,15750,1000
1999-06-23,17600,17600,17600,17600,1131
1999-06-24,19700,19700,19700,19700,1500
1999-06-25,22050,22050,22050,22050,6503
1999-06-28,24650,24000,24650,20100,4190
1999-06-29,22000,21150,22000,21150,365
1999-06-30,18650,23650,23650,18650,2390
1999-07-01,23250,26450,26450,23250,1272
1999-07-02,29000,29000,29600,29000,63
1999-07-05,25550,27000,29000,25550,83
1999-07-06,23800,25400,26750,23800,549
1999-07-07,27750,27600,27750,27600,214
1999-07-08,27950,27950,27950,27950,30
1999-07-09,27950,24600,27950,24600,176
1999-07-12,21650,23800,23800,21650,840
1999-07-13,23500,23500,23500,23500,0
1999-07-14,21500,21800,21800,21500,22
1999-07-15,20000,21000,21000,20000,53
1999-07-16,19950,20500,20500,19950,215
1999-07-19,19700,20500,20500,18050,120
1999-07-20,22950,22950,22950,22950,2
1999-07-21,22900,22950,22950,22900,6
1999-07-22,24700,24700,24700,24700,1
1999-07-23,24000,24000,24000,24000,21
1999-07-26,23500,24000,24000,23500,5
1999-07-27,22450,22450,22450,22450,0
1999-07-28,25100,25100,25100,25100,1
1999-07-29,25100,25100,25100,25100,1
1999-07-30,25900,28000,28100,25900,137
1999-08-02,28000,28000,28000,28000,1
1999-08-03,28000,28000,28000,28000,1
1999-08-04,24650,28000,28000,24650,3
1999-08-05,27800,31350,31350,27800,28
1999-08-06,31000,31000,31000,31000,1
1999-08-09,30900,30900,30900,30900,1
1999-08-10,30900,34600,34600,30900,6
1999-08-11,34500,34500,34500,34500,1
1999-08-12,34500,34500,34500,34500,1
1999-08-13,37000,37000,37000,37000,2
1999-08-16,39500,39500,39500,39500,1
1999-08-17,36850,36850,36850,36850,1
1999-08-18,33950,33950,33950,33950,1
1999-08-19,29900,29900,29900,29900,0
1999-08-20,26350,26350,26350,26350,0
1999-08-23,23200,23200,23200,23200,0
1999-08-24,20450,20450,20450,20450,0
1999-08-25,18000,18000,18000,18000,0
1999-08-26,15850,15850,15850,15850,40
1999-08-27,13950,13950,13950,13950,11
1999-08-30,13500,15600,15600,13000,74408
1999-08-31,17450,17450,17450,16900,6194
1999-09-01,17450,17500,18900,15400,728
1999-09-02,15400,15400,15400,15400,20
1999-09-03,13600,13600,13600,13600,200
1999-09-06,12000,12000,12000,12000,46
1999-09-07,10600,13400,13400,10600,3328
1999-09-08,13650,14900,15000,13650,324
1999-09-09,13150,13500,13500,13150,251
1999-09-10,11900,14900,15100,11900,702
1999-09-13,13150,14900,14900,13150,111
1999-09-14,15000,16000,16650,13200,104
1999-09-15,16400,14900,16400,14100,296
1999-09-16,15500,14500,15500,13150,604
1999-09-17,12850,13900,13900,12850,21
1999-09-20,13900,13400,13900,12250,81
1999-09-21,13400,13300,13400,11800,384
1999-09-22,11750,13900,13900,11750,240
1999-09-27,13900,15550,15550,13900,610
1999-09-28,16700,16800,16900,16700,99
1999-09-29,16300,16300,16300,16300,1
1999-09-30,15900,14350,15900,14350,24
1999-10-01,14800,12650,14800,12650,61
1999-10-04,11150,12900,13700,11150,113
1999-10-05,11400,14200,14200,11400,759
1999-10-06,12500,15600,15800,12500,2253
1999-10-07,13800,16500,16900,13750,620
1999-10-08,14550,16800,16800,14550,432
1999-10-11,16800,15900,16800,14900,59
1999-10-12,17700,14900,17700,14000,3848
1999-10-13,13300,13150,15100,13150,3640
1999-10-14,12200,13200,13500,12000,2190
1999-10-15,13500,13300,13500,11850,214
1999-10-18,11750,11750,13400,11750,352
1999-10-19,10450,11050,12900,10450,1210
1999-10-20,9900,10000,12350,9900,3260
1999-10-21,11200,11200,11200,10150,3822
1999-10-22,12000,11800,12000,11250,823
1999-10-25,10550,11700,11700,10550,410
1999-10-26,10500,11200,11650,10300,798
1999-10-27,10700,11000,12200,10300,4387
1999-10-28,12100,11000,12100,10100,946
1999-10-29,11850,11000,11850,10150,1398
1999-11-01,10200,11400,11500,10200,2982
1999-11-02,11400,12750,12750,11200,4596
1999-11-03,14000,14250,14250,14000,2879
1999-11-04,15750,15950,15950,15000,4431
1999-11-05,16000,14700,16000,14050,3542
1999-11-08,14550,16100,16450,12950,6290
1999-11-09,16400,14900,16400,14200,2045
1999-11-10,14900,14000,14900,13150,3821
1999-11-11,13500,13900,14300,13200,2406
1999-11-12,13200,12900,13400,12250,1514
1999-11-15,14000,13800,14000,12100,925
1999-11-16,12800,13700,13700,12200,322
1999-11-17,14200,13700,14200,12600,879
1999-11-18,12500,12500,13500,12150,441
1999-11-19,11000,14000,14000,11000,2393
1999-11-22,15650,15650,15650,15650,1950
1999-11-23,17500,17500,17500,17000,9698
1999-11-24,18000,18400,19500,15500,3922
1999-11-25,18800,16200,18800,16200,3568
1999-11-26,14800,14300,14800,14300,848
1999-11-29,12600,12600,12600,12600,748
1999-11-30,13000,14100,14100,12500,2853
1999-12-01,14450,14200,15500,12500,858
1999-12-02,12500,13900,13900,12500,1711
1999-12-03,12250,12700,12700,12250,435
1999-12-06,11550,14000,14000,11550,7021
1999-12-07,13800,14700,15600,13100,1992
1999-12-08,12950,14600,16200,12950,1439
1999-12-09,13100,15900,16000,13000,352
1999-12-10,14000,14400,15900,14000,1462
1999-12-13,12700,13900,14400,12700,1020
1999-12-14,12250,13400,13700,12250,117
1999-12-15,12500,13400,13700,12100,225
1999-12-16,12100,13250,13900,11900,824
1999-12-17,12050,12700,12700,11700,12
1999-12-20,11600,13500,13500,11600,650
1999-12-21,12000,13100,13100,12000,400
1999-12-22,11800,11550,12900,11550,635
1999-12-23,10300,12000,12600,10200,1412
1999-12-24,12000,11500,12000,11500,510
1999-12-27,10200,10800,10800,10150,202
1999-12-28,9550,10400,10650,9550,6942
2000-01-04,9200,9750,9750,9200,56
2000-01-05,8600,9440,9440,8580,326
2000-01-06,9250,9250,9250,9250,0
2000-01-07,8140,10000,10300,8140,1142
2000-01-10,8800,10900,10900,8800,290
2000-01-11,10000,10900,12100,9600,475
2000-01-12,9600,9600,9600,9600,30
2000-01-13,8450,10350,10350,8450,537
2000-01-14,9150,9210,10000,9150,235
2000-01-17,8120,9880,9880,8120,59
2000-01-18,8800,9500,10000,8700,459
2000-01-19,8500,9090,10000,8400,951
2000-01-20,9090,9090,9090,9090,0
2000-01-21,8000,9080,9080,8000,105
2000-01-24,8000,9400,9990,8000,338
2000-01-25,9400,9400,9400,9400,0
2000-01-26,8100,9100,9100,8100,897
2000-01-27,8140,8790,8790,8010,128
2000-01-28,8770,8770,8770,8770,0
2000-01-31,8770,8770,8770,8770,0
2000-02-01,8730,9500,9500,8730,291
2000-02-02,10600,9500,10600,8400,55
2000-02-03,8720,10450,10450,8360,722
2000-02-07,9350,10050,10050,9260,268
2000-02-08,9900,9860,9900,8850,1063
2000-02-09,9530,9470,9530,8830,12
2000-02-10,8500,9000,9000,8500,124
2000-02-11,9440,9930,10000,9000,412
2000-02-14,9000,9900,9900,9000,104
2000-02-15,8760,9740,9970,8760,270
2000-02-16,9830,10600,10900,9150,864
2000-02-17,9350,11700,11700,9350,331
2000-02-18,12500,12400,12500,10450,19
2000-02-21,11050,11200,13750,11000,1637
2000-02-22,11300,12400,12400,10250,236
2000-02-23,12950,12800,12950,11000,242
2000-02-24,11600,12350,12600,11300,111
2000-02-25,12350,11750,13400,11600,99
2000-02-28,13000,12500,13000,11000,815
2000-02-29,11600,14000,14000,11400,6285
2000-03-02,15650,15650,15650,15650,2223
2000-03-03,17500,17000,17500,13800,8658
2000-03-06,16200,19000,19000,15000,3611
2000-03-07,21250,20600,21250,18000,3443
2000-03-08,18150,19100,22900,18150,6154
2000-03-09,18500,18900,20500,16900,3235
2000-03-10,18100,20900,21000,17550,3584
2000-03-13,18600,23400,23400,18600,3792
2000-03-14,26200,26200,26200,24000,7704
2000-03-15,29300,29200,29300,24200,8793
2000-03-16,29000,25700,29000,25700,4889
2000-03-17,22650,22650,22650,22650,121
2000-03-20,19950,19950,19950,19950,1
2000-03-21,17600,17600,17600,17600,1
2000-03-22,15500,15600,19600,15500,14015
2000-03-23,16450,15600,17200,14500,4657
2000-03-24,16100,14200,16100,14100,2795
2000-03-27,14300,15900,15900,13000,5647
2000-03-28,17800,17800,17800,16000,4524
2000-03-29,19900,19900,19900,18800,9559
2000-03-30,22200,18000,22250,17550,17377
2000-03-31,17700,17000,17900,15900,2685
2000-04-03,18500,19000,19000,18500,5494
2000-04-04,19000,18900,20800,16750,11269
2000-04-06,18500,18150,18500,17500,3121
2000-04-07,18300,18400,19400,17400,3820
2000-04-10,18900,20600,20600,17000,13651
2000-04-11,22000,23050,23050,18500,11271
2000-04-12,25800,25800,25800,25800,6517
2000-04-14,28850,28850,28850,28850,7921
2000-04-17,25450,25400,32300,25400,37920
2000-04-18,28300,28400,28400,28300,12703
2000-04-19,31800,31800,31800,31700,7990
2000-04-20,35600,35600,35600,34000,69200
2000-04-21,39500,31350,39500,31350,28279
2000-04-24,27600,31000,32000,27600,75511
2000-04-25,30700,27300,31700,27300,18030
2000-04-26,24050,24050,27900,24050,21336
2000-04-27,23000,24500,26700,22100,45092
2000-04-28,25500,21600,25500,21600,27970
2000-05-02,19800,20300,20700,19050,23309
2000-05-03,20300,20800,22300,19150,52262
2000-05-04,20000,20900,22200,19800,24111
2000-05-08,20600,21500,22500,19500,35912
2000-05-09,22800,21900,22800,21000,19874
2000-05-10,21900,23000,23000,21000,29468
2000-05-12,23500,25750,25750,23000,36878
2000-05-15,26000,23400,28000,22700,36498
2000-05-16,23000,20600,23750,20600,14944
2000-05-17,21200,22500,22500,18600,19489
2000-05-18,22750,21000,23200,20000,19529
2000-05-19,22000,18500,22000,18500,12178
2000-05-22,18900,18800,20700,16300,22365
2000-05-23,19150,17000,19150,16550,10276
2000-05-24,15100,15000,15200,15000,847
2000-05-25,13200,15700,16450,13200,43708
2000-05-26,15700,17550,17550,14500,28292
2000-05-29,19650,19650,19650,18000,4410
2000-05-30,22000,22000,22000,21000,8532
2000-05-31,24200,24600,24600,21800,24878
2000-06-01,24600,27550,27550,24600,13244
2000-06-02,30100,30850,30850,24300,12147
2000-06-05,30800,30100,34550,30100,18507
2000-06-07,30050,33250,33250,28000,9290
2000-06-08,34000,29300,34000,29300,13184
2000-06-09,25850,26000,27800,25800,11944
2000-06-12,24000,29100,29100,24000,18487
2000-06-13,27200,32450,32450,25650,8479
2000-06-14,28600,28600,28800,28600,46381
2000-06-15,25200,25200,26400,25200,16323
2000-06-16,22200,24000,24000,22200,62729
2000-06-19,21550,21150,23500,21150,37040
2000-06-20,21150,20800,22300,20000,39525
2000-06-21,21000,21500,22900,21000,28153
2000-06-22,21800,20900,21900,20000,18132
2000-06-23,19600,20600,20950,19600,11385
2000-06-26,20600,20500,22000,18900,16746
2000-06-27,21200,20300,21200,19900,8318
2000-06-28,20100,20350,21100,19800,15305
2000-06-29,20200,19700,20650,18900,6883
2000-06-30,19000,19200,20250,18600,9772
2000-07-03,19700,19200,19700,18800,5946
2000-07-04,19200,21500,21500,18800,11057
2000-07-05,22500,19900,23900,18950,33312
2000-07-06,20500,18600,20500,18100,6736
2000-07-07,18150,18500,19000,18150,6440
2000-07-10,18700,20700,20700,18150,22785
2000-07-11,20800,19500,21300,18700,15217
2000-07-12,18500,19500,20500,18500,5066
2000-07-13,19000,18900,19500,18500,3008
2000-07-14,18700,18800,20900,18700,6026
2000-07-18,18700,21050,21050,18700,20090
2000-07-19,23550,21750,23550,21050,64142
2000-07-20,21250,22000,22900,20100,20025
2000-07-21,21100,24600,24600,21100,35041
2000-07-24,26000,27550,27550,25200,19802
2000-07-25,30700,25500,30700,24300,67384
2000-07-26,26100,26500,28200,24100,94991
2000-07-27,27400,27900,29200,26500,104266
2000-07-28,29900,24600,29900,24600,76975
2000-07-31,24600,22000,24600,21650,32417
2000-08-01,24000,24600,24600,23000,48417
2000-08-02,23650,23250,25000,22900,44198
2000-08-03,23250,23400,24500,22600,38689
2000-08-04,23500,22100,23600,21600,13515
2000-08-07,21800,24750,24750,21800,37523
2000-08-08,25900,25000,26450,24100,60630
2000-08-09,25600,24900,25600,23400,18883
2000-08-10,26100,25400,26400,24800,19958
2000-08-11,26000,23050,26000,23050,11497
2000-08-14,22050,23100,23350,22000,9032
2000-08-16,22500,23100,23500,22150,9990
2000-08-17,22100,25850,25850,22100,25642
2000-08-18,27800,26100,27800,24000,42174
2000-08-21,26800,25950,26800,25000,39868
2000-08-22,26000,26000,28700,23650,70902
2000-08-23,26450,26250,26950,25000,32315
2000-08-24,26650,24850,26650,24400,18751
2000-08-25,24200,24500,25100,23800,15225
2000-08-28,24100,26900,27200,23800,20617
2000-08-29,26700,26600,28000,26050,39216
2000-08-30,26900,26950,27300,25700,22185
2000-08-31,27250,24000,28400,23750,33990
2000-09-01,22500,23600,24500,22500,16408
2000-09-04,22800,22950,23800,22300,14378
2000-09-05,23000,21000,23100,20750,18021
2000-09-06,21300,19800,21300,19600,17922
2000-09-07,20100,18900,20300,18400,15412
2000-09-08,18350,17000,19350,17000,5794
2000-09-14,15650,17000,17600,15050,9524
2000-09-15,16900,16900,17450,16200,6279
2000-09-18,16700,15400,16800,14900,6865
2000-09-19,14200,15300,16300,14200,6535
2000-09-20,15000,16200,16500,15000,8877
2000-09-21,16200,14800,16200,14300,4889
2000-09-22,15050,13400,15900,13050,4517
2000-09-25,12950,13050,14100,12200,3367
2000-09-26,13050,14600,14600,13050,4141
2000-09-27,15000,16350,16350,15000,5050
2000-09-28,17500,16850,18300,16150,11770
2000-09-29,17050,15850,17100,15350,16403
2000-10-02,15500,16000,16000,14700,6309
2000-10-04,15600,17900,17900,15400,21787
2000-10-05,19700,20000,20000,18900,8534
2000-10-06,22400,22400,22400,22400,3033
2000-10-09,25050,19750,25050,19750,102496
2000-10-10,20450,18400,21500,18000,43863
2000-10-11,19000,16400,19000,16200,17511
2000-10-12,14800,18350,18350,14800,47814
2000-10-13,18300,16250,18300,16150,23562
2000-10-16,16500,17300,17800,16500,17967
2000-10-17,16800,15250,17050,15250,11553
2000-10-18,14700,15500,16150,14700,8455
2000-10-19,15050,15300,16300,14800,5331
2000-10-20,16200,16000,16500,15400,6937
2000-10-23,16300,16100,16300,15500,7255
2000-10-24,16100,16800,17900,16000,10081
2000-10-25,17300,18800,18800,16500,19751
2000-10-26,19000,21050,21050,19000,46721
2000-10-27,21500,18550,22000,18550,36447
2000-10-30,19000,16350,19000,16350,14483
2000-10-31,15050,16350,16400,14500,11804
2000-11-01,16550,18300,18300,16500,27728
2000-11-02,19500,17800,19800,17200,20047
2000-11-03,18100,17900,18200,17500,6725
2000-11-06,17050,18350,19400,17050,12218
2000-11-07,18700,18000,18700,17500,6457
2000-11-08,17000,18000,18250,17000,7159
2000-11-09,18000,19150,19500,17800,18734
2000-11-10,19500,19300,21400,18700,13010
2000-11-13,19100,18900,20300,18550,5841
2000-11-14,19000,21150,21150,18600,30196
2000-11-15,21500,21600,23650,20700,50922
2000-11-16,22000,20600,22900,20300,10274
2000-11-17,21000,21300,22850,20600,11565
2000-11-20,21000,22150,23850,20900,13470
2000-11-21,22200,21750,22500,20500,5512
2000-11-22,22000,22100,23200,21200,16279
2000-11-23,21600,19450,21650,19450,4026
2000-11-24,19000,19700,21700,19000,5312
2000-11-27,20200,20550,21450,19700,4598
2000-11-28,20550,20250,20950,19650,1124
2000-11-29,19100,19000,19800,18300,2886
2000-11-30,18900,19250,19800,18100,4157
2000-12-01,19050,18950,19100,18000,1736
2000-12-04,18950,20050,21200,18950,14046
2000-12-05,20200,19600,20600,19200,4050
2000-12-06,20250,19200,20250,18800,6951
2000-12-07,18500,19200,19500,18500,2185
2000-12-08,18650,18700,19400,18550,1895
2000-12-11,18150,19000,20150,18150,9600
2000-12-12,19250,19250,19700,18800,2024
2000-12-13,19300,19450,19650,18500,3273
2000-12-14,19400,19400,19800,18800,3252
2000-12-15,19200,18800,19400,18550,1781
2000-12-18,21000,19600,21000,19200,6242
2000-12-19,19600,17450,20000,17250,8025
2000-12-20,16150,16900,18000,15400,8594
2000-12-21,15950,15000,16850,14900,6027
2000-12-22,15500,14500,15700,14500,3574
2000-12-26,14500,14900,16200,14500,2744
2001-01-02,14100,16000,16650,14100,8303
2001-01-03,16200,16800,17300,15550,3112
2001-01-04,17500,16300,18200,16300,37321
2001-01-05,16700,15150,16700,14750,15931
2001-01-08,15300,16950,16950,15000,31915
2001-01-09,17100,16850,17650,16400,30807
2001-01-10,16600,15300,17450,15300,10843
2001-01-11,15500,16000,16150,15100,4922
2001-01-12,15600,15800,16450,15600,6865
2001-01-15,15500,16100,16700,15500,15193
2001-01-16,16300,16600,16850,15800,15589
2001-01-17,16800,16500,17850,16000,13818
2001-01-18,16600,16650,17300,16150,8618
2001-01-19,16750,18600,18600,16600,32906
2001-01-22,18800,17550,19150,17100,46494
2001-01-26,17600,16800,17600,16600,9695
2001-01-29,16950,18800,18800,16950,34315
2001-01-30,18950,17100,18950,17100,39260
2001-01-31,17500,19150,19150,16700,44704
2001-02-01,19350,17900,20150,17900,53472
2001-02-02,18500,18000,19250,18000,11381
2001-02-05,18300,17150,18400,17150,5479
2001-02-06,16700,17500,18550,16700,5694
2001-02-07,17700,17350,18000,16900,3872
2001-02-08,17400,18300,18500,17400,9699
2001-02-09,18000,18000,18350,17900,2615
2001-02-12,17900,18400,18500,17900,6481
2001-02-13,18500,18900,19500,18500,12477
2001-02-14,18900,19400,19900,18850,17191
2001-02-15,20000,19300,20500,19200,18647
2001-02-16,19200,18700,19700,18500,6700
2001-02-19,18300,19500,19700,18300,7023
2001-02-20,19300,21500,21700,19300,18818
2001-02-21,21800,19450,21800,19450,13044
2001-02-22,19200,18700,19200,18300,6669
2001-02-23,18500,19500,19900,18000,9089
2001-02-26,19500,19500,20100,19400,2993
2001-02-27,19550,19000,19600,18900,4867
2001-02-28,19000,21250,21250,19000,71839
2001-03-02,21350,18700,22000,18700,67659
2001-03-05,18200,18000,18650,17100,21874
2001-03-06,18500,20150,20150,17800,55678
2001-03-07,20150,20050,20950,19000,76892
2001-03-08,20850,21600,21900,20350,41139
2001-03-09,21900,20900,21900,20600,11216
2001-03-12,20700,23400,23400,20700,45953
2001-03-13,23100,20600,23700,20600,16504
2001-03-14,20600,20700,21400,20300,20782
2001-03-15,20000,19300,20000,18250,16186
2001-03-16,19800,19300,20000,19100,5835
2001-03-19,19600,19500,19800,19000,7655
2001-03-20,19750,19800,20500,19550,14586
2001-03-21,19350,19750,20850,18500,14673
2001-03-22,20700,22100,22100,20500,22607
2001-03-23,24000,21050,24750,20300,95311
2001-03-26,21500,19550,21500,19150,20560
2001-03-27,20000,20800,21700,20000,30820
2001-03-28,20700,21300,22150,20700,28000
2001-03-29,21800,21000,23100,20500,44612
2001-03-30,21000,20350,21750,19350,17622
2001-04-02,20350,19600,20350,19500,10231
2001-04-03,19600,20700,20700,19000,11147
2001-04-04,20200,20900,23150,20000,25921
2001-04-06,21300,20600,21700,20200,22964
2001-04-09,20700,20750,21500,19800,9447
2001-04-10,21300,21100,21800,20600,24730
2001-04-11,21400,20800,21500,20000,10028
2001-04-12,20500,20400,20550,20000,8024
2001-04-13,19700,20400,20700,19700,8102
2001-04-16,20000,19750,20500,19600,10154
2001-04-17,19750,20600,20600,19600,10196
2001-04-18,20600,20350,20900,20100,3766
2001-04-19,20550,20000,20550,19650,9354
2001-04-20,19800,19700,20100,19350,8722
2001-04-23,20000,19650,20150,19500,4726
2001-04-24,19250,19250,19700,19150,7089
2001-04-25,19600,19300,19600,19100,4724
2001-04-26,19500,18700,19550,18600,5063
2001-04-27,18750,18850,19000,18050,9468
2001-04-30,19000,18900,19000,18650,2946
2001-05-02,19100,18900,19100,18500,3660
2001-05-03,18500,18450,18900,18200,2624
2001-05-04,18250,18100,18450,18000,4992
2001-05-07,18000,18200,18200,17850,3187
2001-05-08,18200,18100,18400,17850,4446
2001-05-09,17900,18000,18100,17550,5735
2001-05-10,18000,18450,18450,18000,4579
2001-05-11,18500,18000,18650,17850,4079
2001-05-14,18700,18400,18700,18050,1327
2001-05-15,18200,18200,19400,18000,59063
2001-05-16,18200,18150,18700,17900,2337
2001-05-17,18150,18100,18300,17800,7304
2001-05-18,17900,18050,18200,17900,3122
2001-05-21,18050,17950,18100,17850,4984
2001-05-22,17900,18000,18300,17900,4375
2001-05-23,18000,17900,18950,17800,25359
2001-05-24,18000,18450,18700,17750,19126
2001-05-25,18500,18100,18500,18000,7763
2001-05-28,18000,18050,18300,17800,5254
2001-05-29,18050,18150,18450,18000,6151
2001-05-30,18000,18400,18500,17900,11132
2001-05-31,18250,18300,18350,17950,5448
2001-06-01,18300,18050,18300,18000,2571
2001-06-04,17900,18050,18300,17900,5856
2001-06-05,18100,18000,18250,17900,2330
2001-06-07,17900,18000,18150,17900,6119
2001-06-08,17950,18100,18600,17800,2318
2001-06-11,18300,18150,18300,17950,5275
2001-06-12,18350,18250,18500,17800,4967
2001-06-13,18350,18300,18500,18000,8335
2001-06-14,18200,18200,18200,17850,2751
2001-06-15,18100,18500,18500,18000,9011
2001-06-18,18500,18000,18500,18000,3112
2001-06-19,18450,18400,18450,18100,4599
2001-06-20,18400,18700,20300,18200,37396
2001-06-21,18900,18400,19000,18050,9783
2001-06-22,18500,18050,18500,17950,8011
2001-06-25,18300,18050,18300,17900,2502
2001-06-26,18050,16800,18350,16750,4578
2001-06-27,16500,17000,17050,16500,2252
2001-06-28,17000,17150,17200,16600,1517
2001-06-29,16800,17150,17250,16700,1818
2001-07-02,17000,16800,17300,16700,1538
2001-07-03,16800,17000,17000,16200,901
2001-07-04,17000,16800,17000,16500,1676
2001-07-05,16700,17500,18700,16700,26464
2001-07-06,17500,16900,17500,16350,7396
2001-07-09,16800,16850,17200,16000,3347
2001-07-10,16500,16650,16800,16200,1424
2001-07-11,16000,16450,16700,15800,1429
2001-07-12,16500,16600,17100,16200,4586
2001-07-13,16600,16800,16900,16300,2111
2001-07-16,16900,16500,16950,16500,1807
2001-07-18,16750,16000,16750,16000,1033
2001-07-19,15800,15800,16000,15800,297
2001-07-20,15900,16200,16200,15400,1085
2001-07-23,16200,14500,16200,14500,1477
2001-07-24,14500,14250,14500,13350,1881
2001-07-25,14450,13400,14450,13300,306
2001-07-26,11900,14100,14500,11900,1323
2001-07-27,14400,14600,14750,14200,697
2001-07-30,14600,14750,14850,14300,308
2001-07-31,14200,14800,14850,14000,1007
2001-08-01,14300,14500,14800,14150,1369
2001-08-02,14200,14000,14600,14000,935
2001-08-03,13800,14300,14350,13800,1224
2001-08-06,14300,14500,14500,13950,1048
2001-08-07,14500,14700,14700,14500,399
2001-08-08,14700,14700,14850,14300,1409
2001-08-09,14500,14650,14700,14300,714
2001-08-10,14700,14000,14800,14000,1132
2001-08-13,14000,14750,14750,14000,3229
2001-08-14,14350,14750,14750,14100,828
2001-08-16,14300,14700,14700,14000,2099
2001-08-17,14400,14400,14600,14250,390
2001-08-20,14000,14400,14400,14000,2965
2001-08-21,14400,14000,14400,14000,1873
