Date,Open,Close,High,Low,Volume
2016-03-16,4210,4205,4280,4195,117359
2016-03-17,4200,4250,4335,4190,158677
2016-03-18,4280,4245,4280,4170,252461
2016-03-21,4230,4215,4240,4090,202191
2016-03-22,4200,4170,4240,4170,135421
2016-03-23,4160,4135,4195,4110,203648
2016-03-24,4100,4130,4135,4030,126264
2016-03-25,4085,4125,4175,4085,67701
2016-03-28,4125,4125,4215,4110,61746
2016-03-29,4125,4160,4165,4100,69986
2016-03-30,4160,4105,4200,4100,89842
2016-03-31,4105,4050,4130,4040,104970
2016-04-01,4040,4115,4135,4040,75441
2016-04-04,4080,4130,4150,4080,66008
2016-04-05,4160,4110,4165,4065,115526
2016-04-06,4110,4090,4110,4050,48816
2016-04-07,4090,4100,4130,4070,73211
2016-04-08,4100,4045,4100,4045,47152
2016-04-11,4045,4400,4845,4015,1308384
2016-04-12,4440,4320,4470,4320,322948
2016-04-14,4370,4720,4755,4320,1291700
2016-04-15,4730,4700,4730,4530,335104
2016-04-18,4700,4595,4765,4535,330940
2016-04-19,4620,4560,4650,4480,207110
2016-04-20,4600,4600,4635,4490,205057
2016-04-21,4675,4515,4675,4505,108274
2016-04-22,4530,4560,4620,4500,121535
2016-04-25,4600,4500,4600,4500,72507
2016-04-26,4480,4495,4500,4380,91435
2016-04-27,4450,4450,4495,4385,136731
2016-04-28,4450,4550,4640,4405,152019
2016-04-29,4575,4450,4575,4430,63912
2016-05-02,4420,4235,4425,4220,152950
2016-05-03,4240,4295,4310,4240,56557
2016-05-04,4290,4245,4290,4210,59291
2016-05-09,4205,4095,4275,4010,135215
2016-05-10,4150,4190,4190,4105,71172
2016-05-11,4200,4205,4260,4150,38889
2016-05-12,4205,4215,4240,4150,30694
2016-05-13,4260,4135,4260,4105,48067
2016-05-16,4135,4030,4145,4015,96779
2016-05-17,4030,4000,4160,3980,101164
2016-05-18,4000,3885,4060,3850,133311
2016-05-19,3885,3815,3920,3775,119835
2016-05-20,3850,3840,3895,3815,39438
2016-05-23,3850,3880,3940,3840,60399
2016-05-24,3915,3925,3950,3860,39453
2016-05-25,3950,3955,3990,3895,61818
2016-05-26,3940,3940,4025,3920,74169
2016-05-27,3980,3885,3980,3885,58022
2016-05-30,3835,3800,3885,3775,47396
2016-05-31,3800,3840,3890,3780,38891
2016-06-01,3865,3860,3950,3775,115608
2016-06-02,3900,3850,3965,3850,52608
2016-06-03,3850,3900,3900,3785,40239
2016-06-07,3860,3850,4000,3830,56848
2016-06-08,3890,3850,3890,3825,47265
2016-06-09,3835,3695,3850,3630,212718
2016-06-10,3655,3690,3820,3610,205196
2016-06-13,3690,3710,3740,3635,64147
2016-06-14,3645,3730,3745,3640,76282
2016-06-15,3750,3700,3750,3670,25729
2016-06-16,3725,3650,3725,3640,48991
2016-06-17,3670,3675,3720,3640,102841
2016-06-20,3700,3665,3735,3640,115929
2016-06-21,3685,3645,3695,3645,113721
2016-06-22,3645,3650,3660,3550,198702
2016-06-23,3675,3650,3690,3560,172073
2016-06-24,3625,3425,3695,3380,181568
2016-06-27,3390,3525,3545,3380,63233
2016-06-28,3520,3535,3595,3465,43865
2016-06-29,3575,3525,3655,3490,78994
2016-06-30,3530,3710,4200,3500,1470147
2016-07-01,3765,3685,3780,3655,177240
2016-07-04,3705,3640,3740,3635,94459
2016-07-05,3650,3700,3700,3620,44008
2016-07-06,3710,3685,3730,3625,122479
2016-07-07,3885,3765,4475,3760,2011755
2016-07-08,3765,3730,3800,3715,179623
2016-07-11,3755,3815,3830,3720,175049
2016-07-12,3805,3830,3880,3800,108316
2016-07-13,3825,3770,3830,3750,124880
2016-07-14,3770,3760,3795,3750,55878
2016-07-15,3760,3705,3795,3690,111044
2016-07-18,3705,3710,3745,3690,36312
2016-07-19,3700,3640,3735,3640,96474
2016-07-20,3650,3725,3725,3630,78929
2016-07-21,3730,3735,3810,3710,89143
2016-07-22,3730,3810,3830,3715,140322
2016-07-25,3825,3745,3845,3730,162922
2016-07-26,3740,3755,3785,3715,50179
2016-07-27,3780,3740,3790,3720,58524
2016-07-28,3740,3650,3750,3590,225117
2016-07-29,3640,3615,3640,3590,180152
2016-08-01,3605,3655,3700,3605,172768
2016-08-02,3655,3685,3700,3630,132061
2016-08-03,3650,3640,3690,3610,134793
2016-08-04,3635,3660,3675,3610,139864
2016-08-05,3680,3700,3700,3625,180505
2016-08-08,3715,3695,3730,3670,93981
2016-08-09,3695,3760,3790,3680,253838
2016-08-10,3760,3775,3810,3755,112608
2016-08-11,3760,3815,3835,3740,135786
2016-08-12,3785,3805,3850,3780,92337
2016-08-16,3830,3760,3835,3750,124182
2016-08-17,3760,3650,3760,3625,218941
2016-08-18,3650,3665,3715,3635,69235
2016-08-19,3665,3650,3700,3620,59197
2016-08-22,3650,3565,3665,3565,103296
2016-08-23,3560,3525,3605,3500,80856
2016-08-24,3570,3540,3580,3490,35259
2016-08-25,3590,3505,3590,3495,76417
2016-08-26,3475,3470,3505,3430,77987
2016-08-29,3440,3390,3450,3390,64495
2016-08-30,3395,3430,3460,3390,28948
2016-08-31,3385,3420,3430,3380,58650
2016-09-01,3390,3470,3495,3380,26382
2016-09-02,3505,3540,3560,3410,68615
2016-09-05,3560,3530,3565,3505,71878
2016-09-06,3515,3480,3545,3450,19029
2016-09-07,3480,3435,3485,3425,31322
2016-09-08,3435,3420,3445,3380,85692
2016-09-09,3420,3440,3440,3375,28852
2016-09-12,3405,3625,3630,3385,283953
2016-09-13,3615,3535,3665,3455,190294
2016-09-19,3590,3570,3675,3535,231524
2016-09-20,3550,3650,3665,3505,160847
2016-09-21,3625,3675,3715,3610,109911
2016-09-22,3695,3700,3795,3670,279645
2016-09-23,3700,3680,3735,3645,61080
2016-09-26,3670,3705,3785,3630,163769
2016-09-27,3750,3725,3765,3670,194761
2016-09-28,3725,3695,3770,3690,181436
2016-09-29,3740,3755,3775,3675,207592
2016-09-30,3820,3840,4260,3780,3090454
2016-10-04,3870,3880,3975,3805,342608
2016-10-05,3880,3800,3895,3750,306218
2016-10-06,3800,3900,4020,3780,520004
2016-10-07,4010,4050,4250,3900,896144
2016-10-10,4080,4070,4250,4045,780030
2016-10-11,4155,4095,4180,4000,337906
2016-10-12,4055,4175,4205,3995,221622
2016-10-13,4215,4135,4475,4090,938146
2016-10-14,4085,4060,4175,4000,156837
2016-10-17,4030,4125,4160,4010,159654
2016-10-18,4150,4035,4155,4035,168903
2016-10-19,4035,4005,4070,3950,190045
2016-10-20,4005,4120,4130,3905,200557
2016-10-21,4115,4065,4155,4005,148662
2016-10-24,4040,3950,4115,3910,147483
2016-10-25,3950,3935,3975,3785,263679
2016-10-26,3885,4015,4015,3780,165112
2016-10-27,4010,4030,4060,3955,134372
2016-10-28,4050,4170,4190,3940,428482
2016-10-31,4190,4100,4240,4035,339983
2016-11-01,4050,4180,4230,4050,225823
2016-11-02,4130,3950,4145,3845,259817
2016-11-03,4080,3960,4080,3850,148300
2016-11-04,3905,4030,4080,3900,72727
2016-11-07,4040,4035,4070,3980,72962
2016-11-08,4035,4080,4170,4020,131070
2016-11-09,4080,3870,4185,3660,353136
2016-11-10,3885,3970,3980,3885,100621
2016-11-11,3970,4035,4035,3915,115687
2016-11-14,4005,4035,4105,4000,93950
2016-11-15,3960,3935,4035,3910,165101
2016-11-16,3945,4050,4060,3935,106591
2016-11-17,4060,4080,4105,3995,106512
2016-11-18,4100,4365,4455,4050,981073
2016-11-21,4355,4425,4480,4245,599920
2016-11-22,4405,4385,4500,4280,265469
2016-11-23,4355,4160,4455,4155,402795
2016-11-24,4150,4015,4190,3980,259667
2016-11-25,4000,4015,4120,3950,190583
2016-11-28,4025,4020,4085,4005,135466
2016-11-29,4020,4200,4200,4000,187766
2016-11-30,4200,4125,4200,4080,131499
2016-12-01,4095,4245,4265,4055,232521
2016-12-02,4235,4220,4310,4190,165076
2016-12-05,4230,4140,4230,4090,151038
2016-12-06,4130,4790,5190,4130,5259484
2016-12-07,4740,4745,4850,4590,2025122
2016-12-08,4800,4890,4900,4655,1317575
2016-12-09,4835,4710,4870,4710,946511
2016-12-12,4640,4830,4870,4605,625507
2016-12-13,4810,4810,4940,4720,571511
2016-12-14,4790,4695,4875,4695,310324
2016-12-15,4680,4660,4815,4635,291513
2016-12-16,4650,4530,4705,4480,570302
2016-12-19,4590,4530,4590,4450,311324
2016-12-20,4505,4505,4625,4505,403987
2016-12-21,4505,4595,4655,4480,396510
2016-12-22,4600,4640,4780,4585,553697
2016-12-23,4650,4680,4795,4620,481171
2016-12-26,4720,4515,4720,4515,292468
2016-12-27,4470,4450,4540,4380,205925
2016-12-28,4440,4405,4515,4320,330951
2016-12-29,4390,4420,4450,4345,125942
2017-01-02,4420,4655,4790,4410,460445
2017-01-03,4750,4715,4930,4715,1233772
2017-01-04,4750,4835,4835,4705,246907
2017-01-05,4830,4740,4830,4740,195449
2017-01-06,4720,4870,4885,4700,288409
2017-01-09,5000,6330,6330,4895,6607139
2017-01-10,6770,6800,7170,6500,9878121
2017-01-11,6750,6960,7200,6630,5282408
2017-01-12,6780,6970,7050,6600,3361361
2017-01-13,6940,6820,7450,6600,4849718
2017-01-16,6940,7100,7140,6770,3114128
2017-01-17,7090,7100,7390,7020,2519316
2017-01-18,7310,7050,7350,6680,2086555
2017-01-19,6830,6630,6910,6440,1933840
2017-01-20,6840,6350,6900,6320,1722207
2017-01-23,6310,6470,6730,6280,1483258
2017-01-24,6500,6750,7110,6450,3447000
2017-01-25,6850,6870,7020,6670,1795819
2017-01-26,6850,7100,7120,6840,1782453
2017-01-31,7180,6830,7390,6760,1818214
2017-02-01,6790,6660,6900,6560,891943
2017-02-02,6410,5940,6590,5750,1623961
2017-02-03,5950,5760,6140,5600,1066277
2017-02-06,5960,6020,6240,5900,1452754
2017-02-07,5930,5660,5990,5530,745891
2017-02-08,5670,5520,5720,5290,1083151
2017-02-09,5460,5560,5580,5350,661998
2017-02-10,5730,5250,5830,5240,1264854
2017-02-13,5250,5300,5350,5020,828141
2017-02-14,5300,5150,5340,5090,468780
2017-02-15,5170,5220,5350,5150,387812
2017-02-16,5240,5340,5460,5190,734058
2017-02-17,5400,5310,5460,5280,564233
2017-02-20,5330,5200,5350,5150,308021
2017-02-21,5310,5440,5590,5270,1572122
2017-02-22,5440,5530,5590,5400,614900
2017-02-23,5560,5330,5560,5330,404160
2017-02-24,5260,5060,5360,4985,617394
2017-02-27,5130,4970,5130,4935,272119
2017-02-28,4920,5060,5150,4920,286110
2017-03-02,5060,4820,5100,4820,235389
2017-03-03,4820,4745,4910,4595,409808
2017-03-06,4660,4930,4930,4650,189220
2017-03-07,4860,4945,4975,4855,158455
2017-03-08,4945,4905,4980,4875,123855
2017-03-09,4820,5100,5250,4820,645956
2017-03-10,5100,5950,6030,4750,3415375
2017-03-13,6000,6050,6200,5940,1932719
2017-03-14,6050,6150,6300,5950,1394018
2017-03-15,6140,5920,6160,5830,904281
2017-03-16,5860,6060,6250,5730,1832908
2017-03-17,6140,5980,6160,5910,480048
2017-03-20,5930,5720,6020,5710,516742
2017-03-21,5710,5290,5850,5290,810490
2017-03-22,5300,5310,5570,5250,751668
2017-03-23,5340,5090,5520,5020,685157
2017-03-24,5100,5250,5290,5040,237903
2017-03-27,5220,5270,5370,5180,258988
2017-03-28,5420,5480,5650,5320,959871
2017-03-29,5500,5580,5590,5430,286943
2017-03-30,5600,5620,5660,5470,330884
2017-03-31,5540,5930,6020,5540,1513110
2017-04-03,5930,5760,6010,5670,631945
2017-04-04,5830,5030,5860,4800,1454452
2017-04-05,5050,5210,5270,5050,596639
2017-04-06,5230,4910,5230,4850,641126
2017-04-07,4910,4745,4975,4600,535133
2017-04-10,4745,4550,4760,4435,672336
2017-04-11,4510,4550,4615,4345,456911
2017-04-12,4550,4545,4585,4400,519397
2017-04-13,4570,4500,4570,4475,281009
2017-04-14,4530,4240,4620,4230,614854
2017-04-17,4215,4335,4380,4215,281495
2017-04-18,4330,4290,4400,4250,250997
2017-04-19,4285,4310,4400,4250,238678
2017-04-20,4290,4220,4355,4220,333044
2017-04-21,4220,4140,4275,4130,381501
2017-04-24,4130,3960,4190,3925,524865
2017-04-25,3960,4035,4050,3960,214010
2017-04-26,4045,4050,4075,3985,183965
2017-04-27,4050,4000,4090,3875,213013
2017-04-28,4005,4030,4155,3970,511691
2017-05-02,4045,4075,4155,4030,455843
2017-05-04,4075,4130,4145,4070,193403
2017-05-08,4200,4135,4200,4090,329451
2017-05-10,4200,4100,4235,4020,735561
2017-05-11,4150,4000,4155,3960,411401
2017-05-12,4000,3915,4020,3880,399640
2017-05-15,3910,3840,3930,3800,300785
2017-05-16,3810,3700,3830,3650,440268
2017-05-17,3700,3815,3980,3685,1150250
2017-05-18,3750,3700,3825,3690,272082
2017-05-19,3740,3735,3760,3680,177980
2017-05-22,3715,3755,3775,3710,110902
2017-05-23,3745,3850,3970,3740,1146617
2017-05-24,3860,3815,3890,3800,188754
2017-05-25,3820,3860,3990,3820,626129
2017-05-26,4035,3950,4435,3950,8183813
2017-05-29,4020,4020,4135,4005,933492
2017-05-30,4070,3910,4090,3885,666603
2017-05-31,3905,3840,3945,3800,382633
2017-06-01,3820,3825,3850,3790,192320
2017-06-02,3815,3870,3890,3815,209252
2017-06-05,3880,3870,3885,3815,146754
2017-06-07,3860,3920,3985,3860,366465
2017-06-08,3950,3945,4020,3925,277132
2017-06-09,3980,3930,3980,3885,204564
2017-06-12,3950,4150,4200,3930,1690509
2017-06-13,4170,4105,4175,4050,587187
2017-06-14,4065,4090,4100,4000,349758
2017-06-15,4160,4505,5090,4160,24885483
2017-06-16,4545,4560,4575,4405,2781621
2017-06-19,4550,4620,4645,4450,2140848
2017-06-20,4575,4515,4630,4470,1205646
2017-06-21,4675,4160,4920,4140,7373643
2017-06-22,4170,3990,4180,3990,1015946
2017-06-23,3980,4015,4085,3970,488625
2017-06-26,3975,4030,4105,3955,387517
2017-06-27,4030,4040,4205,3960,734463
2017-06-28,3995,4020,4090,3990,327022
2017-06-29,4040,3980,4060,3975,319096
2017-06-30,3930,3950,4025,3920,251362
2017-07-03,3990,3950,4060,3945,201006
2017-07-04,3950,3880,4005,3870,306989
2017-07-05,3880,3930,3955,3880,189545
2017-07-06,3935,4015,4055,3935,364005
2017-07-07,4010,4050,4060,3995,336653
2017-07-10,4060,4005,4105,4005,313614
2017-07-11,3995,4000,4045,3950,165645
2017-07-12,3965,3900,4015,3895,214625
2017-07-13,3910,4000,4000,3865,272997
2017-07-14,4175,4025,4380,4020,2333348
2017-07-17,4020,3985,4020,3935,282105
2017-07-18,3990,3955,4055,3920,426362
2017-07-19,4000,4100,4115,3950,667808
2017-07-20,4090,4135,4240,4055,817015
2017-07-21,4165,4175,4205,4135,412016
2017-07-24,4300,4000,4310,4000,899371
2017-07-25,3995,3990,4055,3970,229720
2017-07-26,4000,3860,4020,3860,350804
2017-07-27,3875,3745,3885,3725,462149
2017-07-28,3710,3740,3965,3670,532177
2017-07-31,3680,3670,3740,3660,188758
2017-08-01,3670,3675,3750,3660,109758
2017-08-02,3685,3740,3790,3680,119033
2017-08-03,3715,3670,3765,3650,154412
2017-08-04,3600,3625,3660,3600,206218
2017-08-07,3610,3700,3710,3610,119582
2017-08-08,3720,3680,3740,3660,79073
2017-08-09,3660,3550,3670,3535,264885
2017-08-10,3525,3430,3590,3415,269397
2017-08-11,3400,3315,3500,3315,269319
2017-08-14,3340,3335,3385,3320,98119
2017-08-16,3345,3440,3530,3345,225513
2017-08-17,3405,3425,3450,3405,76705
2017-08-18,3380,3405,3435,3360,97971
2017-08-21,3410,3475,3530,3410,142419
2017-08-22,3480,3510,3525,3475,71194
2017-08-23,3490,3450,3535,3435,102711
2017-08-24,3460,3410,3480,3400,96607
2017-08-25,3410,3450,3530,3410,131812
2017-08-28,3450,3435,3480,3415,140979
2017-08-29,3430,3500,3580,3415,208069
2017-08-30,3530,3465,3535,3465,158396
2017-08-31,3465,3525,3590,3440,197764
2017-09-01,3525,3575,3585,3510,188038
2017-09-04,3475,3475,3545,3440,176719
2017-09-05,3530,3365,3550,3330,398419
2017-09-06,3335,3335,3385,3325,114542
2017-09-07,3335,3355,3390,3335,68978
2017-09-08,3355,3320,3385,3310,126055
2017-09-11,3315,3190,3355,3190,231324
2017-09-12,3200,3155,3270,3155,158505
2017-09-13,3160,3045,3190,3025,249907
2017-09-14,3055,3090,3090,3035,79915
2017-09-15,3090,3065,3100,3000,67256
2017-09-18,3065,3095,3120,3065,78641
2017-09-19,3075,3090,3130,3065,58204
2017-09-20,3090,2935,3105,2915,259314
2017-09-21,2905,2805,2940,2800,283977
2017-09-22,2755,2635,2850,2615,364176
2017-09-25,2630,2545,2675,2525,339742
2017-09-26,2470,2675,2685,2470,342045
2017-09-27,2650,2775,2800,2650,186688
2017-09-28,2740,2805,2840,2735,106478
2017-09-29,2775,2780,2850,2755,121876
2017-10-10,2790,2730,2795,2675,145173
2017-10-11,2695,2770,2790,2685,109948
2017-10-12,2750,2815,2830,2735,170039
2017-10-13,2805,2780,2830,2705,230834
2017-10-16,2975,2775,2975,2775,504618
2017-10-17,2780,2860,2860,2780,107461
2017-10-18,2870,2755,2870,2720,145888
2017-10-19,2750,2740,2850,2720,131396
2017-10-20,2780,2745,2830,2745,61255
2017-10-23,2755,2785,2800,2745,55615
2017-10-24,2785,2765,2850,2750,67346
2017-10-25,2775,2860,2915,2760,197477
2017-10-26,2850,2865,2970,2850,333570
2017-10-27,2865,2915,2915,2820,105577
2017-10-30,2950,2925,2950,2860,100852
2017-10-31,2915,2870,2925,2870,94867
2017-11-01,2870,2890,2900,2855,61326
2017-11-02,2890,2915,2920,2870,116674
2017-11-03,2960,2900,2965,2885,121693
2017-11-06,2900,3025,3230,2870,1645361
2017-11-07,3005,3000,3015,2940,161948
2017-11-08,3000,2935,3000,2915,129612
2017-11-09,2975,2970,3000,2935,87080
2017-11-10,2970,2960,3020,2935,90616
2017-11-13,2960,2940,2995,2930,111428
2017-11-14,2955,2880,3000,2850,215656
2017-11-15,2860,2750,2860,2730,268634
2017-11-16,2745,2775,2825,2725,105312
2017-11-17,2805,2825,2845,2760,144800
2017-11-20,2825,2860,2885,2810,141750
2017-11-21,2860,2840,2890,2825,81595
2017-11-22,2880,2820,2880,2790,87592
2017-11-23,2840,2810,2845,2780,58983
2017-11-24,2810,2895,2895,2780,285158
2017-11-27,2945,2885,2945,2870,172788
2017-11-28,2880,2830,2905,2830,101439
2017-11-29,2830,2810,2870,2800,57778
2017-11-30,2815,2760,2865,2760,85009
2017-12-01,2770,2855,2855,2760,77700
2017-12-04,2850,2870,2895,2805,78754
2017-12-05,2880,2910,3000,2880,513358
2017-12-06,2940,3095,3165,2870,1290497
2017-12-07,3120,3015,3120,2955,358261
2017-12-08,3000,2820,3030,2800,213210
2017-12-11,2790,2790,2820,2725,124720
2017-12-12,2770,2795,2845,2760,55292
2017-12-13,2790,2770,2845,2770,74167
2017-12-14,2770,2760,2800,2745,68119
2017-12-15,2750,2755,2785,2725,73941
2017-12-18,2760,2680,2760,2680,163384
2017-12-19,2680,2635,2700,2580,112041
2017-12-20,2630,2560,2630,2560,88503
2017-12-21,2540,2520,2575,2510,86462
2017-12-22,2525,2595,2620,2520,57637
2017-12-26,2560,2595,2630,2560,75966
2017-12-27,2570,2580,2620,2570,54191
2017-12-28,2580,2645,2650,2580,74264
2018-01-02,2660,2645,2660,2615,59041
2018-01-03,2645,2635,2665,2630,49233
2018-01-04,2635,2585,2660,2585,128678
2018-01-05,2585,2575,2625,2550,185493
2018-01-08,2575,2580,2625,2565,163036
2018-01-09,2575,2580,2610,2550,144185
2018-01-10,2585,2605,2715,2585,347585
2018-01-11,2620,2590,2620,2570,94498
2018-01-12,2610,2595,2620,2560,119181
2018-01-15,2620,2550,2620,2540,74000
2018-01-16,2535,2565,2580,2500,116166
2018-01-17,2560,2560,2565,2520,71221
2018-01-18,2570,2575,2580,2535,103737
2018-01-19,2585,2680,2680,2575,189997
2018-01-22,2680,2660,2680,2640,64302
2018-01-23,2680,2680,2690,2645,118798
2018-01-24,2675,2695,2715,2670,108786
2018-01-25,2710,2695,2710,2680,75264
2018-01-26,2710,2735,2740,2685,114876
2018-01-29,2745,2815,2835,2720,278842
2018-01-30,2830,2810,2830,2770,84221
2018-01-31,2785,2770,2805,2725,138687
2018-02-01,2785,2765,2785,2710,98507
2018-02-02,2735,2735,2765,2680,151283
2018-02-05,2695,2705,2740,2685,101345
2018-02-06,2600,2615,2695,2505,186742
2018-02-07,2620,2540,2640,2540,131623
2018-02-08,2555,2560,2585,2545,49649
2018-02-09,2520,2490,2520,2430,105017
2018-02-12,2515,2515,2560,2510,41348
2018-02-13,2515,2510,2545,2490,30914
2018-02-14,2500,2540,2560,2500,38474
2018-02-19,2535,2585,2600,2535,40529
2018-02-20,2600,2600,2675,2555,82202
2018-02-21,2605,2690,2700,2605,88980
2018-02-22,2685,2660,2725,2645,129771
2018-02-23,2680,2740,2740,2660,271298
2018-02-26,2940,2740,2990,2740,949607
2018-02-27,2750,2685,2790,2685,203770
2018-02-28,2670,2665,2740,2625,111049
2018-03-02,2610,2670,2690,2595,83811
2018-03-05,2670,2600,2670,2565,63603
2018-03-06,2565,2595,2620,2555,62060
2018-03-07,2565,2530,2595,2520,92099
2018-03-08,2510,2625,2625,2510,99380
2018-03-09,2625,2695,2700,2620,107041
2018-03-12,2730,2715,2760,2685,59582
2018-03-13,2720,2760,2760,2700,86544
2018-03-14,2765,2700,2770,2665,113200
2018-03-15,2680,2695,2725,2655,45139
2018-03-16,2705,2730,2740,2655,63534
2018-03-19,2730,2680,2745,2670,46743
2018-03-20,2650,2650,2680,2580,39876
2018-03-21,2650,2610,2660,2600,63843
2018-03-22,2615,2640,2650,2585,51516
2018-03-23,2605,2505,2605,2460,132543
2018-03-26,2475,2550,2550,2460,88223
2018-03-27,2570,2590,2600,2550,37777
2018-03-28,2585,2525,2595,2510,69264
2018-03-29,2555,2520,2565,2520,39413
2018-03-30,2525,2575,2595,2525,46318
2018-04-02,2620,2610,2630,2580,47789
2018-04-03,2600,2585,2605,2555,35613
2018-04-04,2585,2560,2625,2560,54113
2018-04-05,2575,2695,2695,2550,186885
2018-04-06,2680,2670,2680,2610,170164
2018-04-09,2790,2615,2790,2610,383317
2018-04-10,2600,2590,2625,2540,80324
2018-04-11,2580,2545,2620,2545,77980
2018-04-12,2540,2545,2600,2520,56911
2018-04-13,2560,2540,2595,2540,59639
2018-04-16,2560,2565,2585,2540,31288
2018-04-17,2565,2620,2630,2555,96107
2018-04-18,2655,2620,2655,2590,62083
2018-04-19,2600,2615,2635,2595,51851
2018-04-20,2600,2620,2645,2600,58015
2018-04-23,2665,2680,2705,2630,175937
2018-04-24,2680,2690,2725,2640,123087
2018-04-25,2850,2835,3385,2820,16854647
2018-04-26,2815,2805,2830,2720,1564821
2018-04-27,2825,2820,2835,2760,575385
2018-04-30,2795,2835,2835,2730,488386
2018-05-02,2840,2875,2875,2755,522717
2018-05-03,2925,2880,2950,2830,745948
2018-05-04,2910,2815,2915,2810,266726
2018-05-08,2820,2770,2840,2750,356685
2018-05-09,2775,2855,2870,2720,227855
2018-05-10,2865,2830,2885,2815,251794
2018-05-11,2830,2875,2885,2815,236441
2018-05-14,2875,2890,2905,2850,327455
2018-05-15,2905,2885,2945,2850,284517
2018-05-16,2820,2780,2860,2760,259785
2018-05-17,2815,3000,3000,2800,649611
2018-05-18,3045,3190,3320,3005,5491234
2018-05-21,3290,3200,3325,3150,1625603
2018-05-23,3190,3105,3200,3065,944452
2018-05-24,3330,4035,4035,3320,21606767
2018-05-25,4000,4170,5050,3650,43221854
2018-05-28,4150,4175,4710,4060,17641159
2018-05-29,4250,4250,4400,4100,2109785
2018-05-30,4250,4305,4325,4225,1340038
2018-05-31,4285,4105,4285,3950,1028369
2018-06-01,4105,4295,5030,4005,23890003
2018-06-04,4100,3980,4415,3980,4195445
2018-06-05,3925,3575,3930,3560,2631459
2018-06-07,3535,3605,3615,3420,1757808
2018-06-08,3620,3420,3620,3420,1139576
2018-06-11,3395,3315,3440,3315,1080257
2018-06-12,3335,3255,3560,3235,1829052
2018-06-14,3235,3260,3390,3235,651489
2018-06-15,3275,3225,3320,3225,489908
2018-06-18,3225,3140,3275,3105,550677
2018-06-19,3140,3030,3340,3030,1071113
2018-06-20,3210,3130,3495,3090,4252029
2018-06-21,3160,3075,3240,3050,1193552
2018-06-22,3105,2965,3110,2895,585841
2018-06-25,2955,3105,3115,2955,360395
2018-06-26,3030,3175,3175,3030,509317
2018-06-27,3200,3060,3205,3060,346585
2018-06-28,3000,3020,3150,2980,325287
2018-06-29,3000,3090,3095,2975,234679
2018-07-02,3090,2895,3150,2850,388597
2018-07-03,2875,2945,3000,2875,404787
2018-07-04,2930,3020,3045,2930,265161
2018-07-05,3065,3145,3145,2995,550353
2018-07-06,3135,2925,3195,2875,987420
2018-07-09,2895,2800,2940,2790,299071
2018-07-10,2800,2825,2890,2800,228730
2018-07-11,2810,2865,2900,2790,305496
2018-07-12,2865,2900,2935,2865,201430
2018-07-13,2920,3000,3035,2910,467430
2018-07-16,3000,3030,3045,2965,196708
2018-07-17,3020,3030,3070,3000,242983
2018-07-18,3055,2940,3060,2935,358293
