Date,Open,Close,High,Low,Volume
2000-12-06,6290,6030,6350,6000,230587
2000-12-07,5900,5850,6050,5830,100454
2000-12-08,5870,6000,6080,5850,80539
2000-12-11,6100,6100,6150,5980,92411
2000-12-12,6050,6000,6150,5960,81162
2000-12-13,5830,6030,6120,5830,74208
2000-12-14,6000,5930,6000,5850,42082
2000-12-15,5850,5830,5940,5810,48285
2000-12-18,5790,5800,5900,5720,63798
2000-12-19,5900,5450,5900,5390,99295
2000-12-20,5600,4800,5600,4800,103750
2000-12-21,4500,4250,4500,4230,82860
2000-12-22,4250,3770,4300,3740,88838
2000-12-26,3410,3880,4000,3410,88275
2001-01-02,3500,4190,4250,3500,115819
2001-01-03,4040,4480,4590,3950,117112
2001-01-04,4820,5010,5010,4800,153993
2001-01-05,5030,5470,5500,4900,171262
2001-01-08,5350,5350,5600,5130,200417
2001-01-09,5220,5420,5500,5100,173174
2001-01-10,5400,5100,6070,5100,586477
2001-01-11,5200,5710,5710,5010,323306
2001-01-12,5900,6390,6390,5850,458923
2001-01-15,6900,7040,7130,6400,674716
2001-01-16,6900,6200,6950,6200,690687
2001-01-17,5900,5470,6150,5460,519899
2001-01-18,5500,5500,5850,5340,516584
2001-01-19,5600,5600,5750,5430,205038
2001-01-22,5510,6100,6180,5510,333023
2001-01-26,6150,6000,6350,5750,349962
2001-01-29,6290,6720,6720,5910,573540
2001-01-30,7520,7520,7520,7490,127443
2001-01-31,8420,8420,8420,8000,373893
2001-02-01,8420,8450,9400,7850,1135407
2001-02-02,8500,7600,8800,7600,440923
2001-02-05,7180,6690,7340,6690,292176
2001-02-06,6410,6800,6870,6410,305055
2001-02-07,7610,7610,7610,7610,112023
2001-02-08,8520,8520,8520,8520,111401
2001-02-09,9400,8400,9400,7900,1366154
2001-02-12,8300,9100,9280,8060,810496
2001-02-13,9400,8950,9650,8910,748528
2001-02-14,8760,9010,9430,8700,481812
2001-02-15,9150,8890,9380,8710,643412
2001-02-16,8900,8620,9100,8550,421359
2001-02-19,8220,8330,8570,8170,267884
2001-02-20,8450,8720,9150,8340,465186
2001-02-21,8550,8200,8600,8150,195914
2001-02-22,7960,7400,8000,7300,266502
2001-02-23,7200,7470,7680,7200,140018
2001-02-26,7330,7540,7680,7330,161605
2001-02-27,7550,6730,7690,6730,171552
2001-02-28,6580,7000,7090,6580,165843
2001-03-02,7100,6500,7250,6350,205407
2001-03-05,6030,6300,6450,5740,221292
2001-03-06,6400,6470,6850,6260,276605
2001-03-07,6700,6500,6820,6400,184365
2001-03-08,6550,7100,7180,6520,288933
2001-03-09,6820,6680,6920,6600,95814
2001-03-12,6600,6100,6800,6000,188245
2001-03-13,5700,5600,6100,5510,172082
2001-03-14,5920,5840,5950,5750,104236
2001-03-15,5420,5600,5700,5350,105790
2001-03-16,5600,5660,5740,5560,90608
2001-03-19,5700,5650,5730,5570,71254
2001-03-20,5900,5950,6280,5790,284028
2001-03-21,5850,5800,6150,5700,107517
2001-03-22,5760,5780,6000,5600,109661
2001-03-23,5800,5670,5940,5660,72174
2001-03-26,5600,5810,5940,5600,93276
2001-03-27,5750,5580,5850,5560,77221
2001-03-28,5700,5450,5780,5360,61061
2001-03-29,5410,5450,5600,5370,64350
2001-03-30,5300,5250,5500,5190,144311
2001-04-02,5310,5150,5310,5120,63092
2001-04-03,4920,4860,5020,4780,65404
2001-04-04,4550,4820,4930,4550,58346
2001-04-06,5040,4900,5120,4900,150226
2001-04-09,4870,4480,4900,4480,140622
2001-04-10,4530,4490,4700,4490,138560
2001-04-11,4800,5020,5020,4590,225687
2001-04-12,5220,5240,5500,5130,232572
2001-04-13,5500,5240,5550,5110,167445
2001-04-16,5300,5860,5860,5150,370907
2001-04-17,5980,5730,6250,5520,463558
2001-04-18,5840,5840,5910,5730,319804
2001-04-19,6100,5870,6200,5850,349967
2001-04-20,5920,5660,6080,5660,150892
2001-04-23,5500,5750,5830,5450,164317
2001-04-24,5500,5580,5740,5500,83905
2001-04-25,5500,5620,5700,5450,94532
2001-04-26,5700,5920,6180,5700,328484
2001-04-27,5850,6120,6430,5790,436536
2001-04-30,6120,6450,6580,6070,503388
2001-05-02,6600,6550,6750,6500,336971
2001-05-03,6740,6390,6740,6300,178065
2001-05-04,6210,6260,6400,6180,143211
2001-05-07,6510,6600,6620,6340,328343
2001-05-08,6680,6320,6680,6280,310978
2001-05-09,6220,5960,6280,5940,269586
2001-05-10,5960,5850,6130,5700,307555
2001-05-11,5850,5880,5980,5750,200703
2001-05-14,6030,6150,6230,5920,222066
2001-05-15,6100,5960,6100,5950,151007
2001-05-16,5960,5900,6090,5900,119866
2001-05-17,5960,6350,6430,5960,493340
2001-05-18,6280,6030,6280,5980,189609
2001-05-21,6020,6050,6170,6020,200225
2001-05-22,6150,6040,6150,6030,181684
2001-05-23,5940,5950,6110,5940,144150
2001-05-24,5930,5900,5980,5830,119138
2001-05-25,5980,6040,6090,5860,168427
2001-05-28,6100,6140,6160,5980,187702
2001-05-29,6190,6020,6190,6020,182834
2001-05-30,5950,6040,6080,5950,118404
2001-05-31,5990,5890,5990,5850,101860
2001-06-01,5950,5750,5950,5730,121937
2001-06-04,5800,5850,6050,5780,127288
2001-06-05,5960,5700,5980,5700,184006
2001-06-07,6000,5750,6000,5630,1713255
2001-06-08,5850,6200,6200,5710,901772
2001-06-11,6350,6940,6940,6210,926078
2001-06-12,7420,7770,7770,7100,2710986
2001-06-13,7810,7690,8600,7450,2556352
2001-06-14,7800,7620,7850,7360,971528
2001-06-15,7570,7360,7570,7220,595579
2001-06-18,7200,8240,8240,7200,1761043
2001-06-19,8320,7630,8560,7600,1571037
2001-06-20,7640,7250,8050,7070,938807
2001-06-21,7310,7360,7640,7310,779527
2001-06-22,7160,7390,7590,7030,485105
2001-06-25,8100,7960,8270,7710,1758850
2001-06-26,7910,7620,8050,7570,449634
2001-06-27,7760,7300,7790,7300,550544
2001-06-28,7100,7310,7640,7100,487362
2001-06-29,7350,7500,7640,7160,712461
2001-07-02,7400,7470,7610,7360,328944
2001-07-03,7500,7760,7930,7490,822742
2001-07-04,7900,7990,8160,7810,1260981
2001-07-05,8010,7720,8360,7700,1053984
2001-07-06,7700,7210,7700,7210,468893
2001-07-09,7010,6500,7030,6420,487690
2001-07-10,6500,6610,6790,6470,385288
2001-07-11,6220,6150,6320,6000,358880
2001-07-12,6310,6510,6510,6300,335911
2001-07-13,6700,6370,6900,6300,481319
2001-07-16,6410,6070,6480,6000,274671
2001-07-18,6160,5630,6170,5620,366806
2001-07-19,5420,5280,5490,5070,446133
2001-07-20,5400,5250,5580,5200,254648
2001-07-23,4950,4800,5230,4710,242115
2001-07-24,4800,5140,5370,4470,297280
2001-07-25,5200,5100,5270,4920,174698
2001-07-26,5150,5330,5340,5150,138729
2001-07-27,5430,5460,5600,5400,249270
2001-07-30,5540,5480,5700,5440,330658
2001-07-31,5480,5470,5580,5370,159158
2001-08-01,5610,6120,6120,5530,408486
2001-08-02,6400,6180,6590,6050,657462
2001-08-03,6190,6370,6450,6030,351620
2001-08-06,6250,6300,6450,6130,222638
2001-08-07,6000,6150,6240,6000,150481
2001-08-08,6150,6100,6300,6050,147269
2001-08-09,5890,5930,6000,5850,105396
2001-08-10,6000,5930,6040,5870,97147
2001-08-13,6000,5880,6100,5880,94633
2001-08-14,5850,5860,6000,5700,146216
2001-08-16,5680,5720,5830,5630,136899
2001-08-17,5790,5800,5970,5710,170124
2001-08-20,5800,5640,5910,5640,190326
2001-08-21,5640,5630,5750,5610,128730
2001-08-22,5630,5580,5640,5470,127503
2001-08-23,5580,5520,5750,5510,145152
2001-08-24,5550,5380,5630,5300,144532
2001-08-27,5380,5190,5450,5120,174694
2001-08-28,5220,5150,5240,5050,128099
2001-08-29,5020,5010,5120,4920,111542
2001-08-30,4710,5300,5610,4710,208006
2001-08-31,5030,4770,5120,4770,158006
2001-09-03,4200,4200,4370,4200,661425
2001-09-04,4000,4200,4260,3920,619317
2001-09-05,4040,4070,4160,4040,240453
2001-09-06,4000,4130,4180,4000,303624
2001-09-07,4050,4060,4100,3990,233691
2001-09-10,4020,4080,4100,3970,203187
2001-09-11,4100,4280,4430,4100,444563
2001-09-12,3770,3770,3770,3770,25923
2001-09-13,3410,3550,3810,3410,312865
2001-09-14,3580,3130,3650,3130,326214
2001-09-17,3120,2760,3120,2760,191267
2001-09-18,2870,2960,3050,2870,297021
2001-09-19,2910,3000,3060,2860,280145
2001-09-20,3020,3150,3340,2940,608354
2001-09-21,3100,3030,3120,2930,207038
2001-09-24,2910,3090,3280,2910,367694
2001-09-25,3280,2970,3280,2970,213620
2001-09-26,3010,2970,3070,2940,124297
2001-09-27,2950,3020,3060,2920,117863
2001-09-28,3080,3130,3190,3000,264959
2001-10-04,3370,3360,3420,3250,337581
2001-10-05,3350,3430,3600,3200,480025
2001-10-08,3310,3660,3760,3280,1049341
2001-10-09,3750,3680,3880,3660,597528
2001-10-10,3680,3690,3930,3650,524065
2001-10-11,3830,3770,4050,3720,1089592
2001-10-12,3900,3630,3900,3550,312791
2001-10-15,3640,3720,3820,3640,366703
2001-10-16,3680,3720,3740,3670,187890
2001-10-17,3750,3750,3820,3640,219708
2001-10-18,3770,3790,3880,3710,376060
2001-10-19,3790,3630,3810,3610,258791
2001-10-22,3650,3680,3710,3570,199516
2001-10-23,3730,3900,4060,3730,1144212
2001-10-24,3890,3850,4050,3810,402474
2001-10-25,3950,3820,3950,3750,172682
2001-10-26,3780,3800,3870,3760,127233
2001-10-29,3820,3760,3880,3740,113245
2001-10-30,3700,3500,3700,3470,171222
2001-10-31,3480,3510,3580,3470,115940
2001-11-01,3480,3690,3770,3480,227153
2001-11-02,3740,3620,3770,3590,145550
2001-11-05,3690,3690,3760,3650,149126
2001-11-06,3790,3700,3790,3700,138288
2001-11-07,3700,3630,3700,3610,119186
2001-11-08,3630,3630,3680,3610,88977
2001-11-09,3610,3610,3650,3570,93042
2001-11-12,3630,3760,3760,3610,179946
2001-11-13,3900,3840,3920,3760,328695
2001-11-14,3900,3980,4190,3860,615039
2001-11-15,4000,3770,4070,3710,241508
2001-11-16,3750,3800,3820,3730,116339
2001-11-19,3880,3880,3960,3850,304978
2001-11-20,4000,3840,4030,3800,261557
2001-11-21,3800,3840,3890,3790,108305
2001-11-22,4300,4100,4300,4020,668968
2001-11-23,4100,4000,4110,3950,240332
2001-11-26,4020,3980,4090,3920,282144
2001-11-27,4000,4000,4080,3950,235715
2001-11-28,4000,3730,4000,3660,263150
2001-11-29,3840,3750,3840,3670,148232
2001-11-30,3780,3780,3880,3720,146718
2001-12-03,3700,3800,3840,3690,126322
2001-12-04,3830,4230,4250,3760,662555
2001-12-05,4370,4320,4380,4140,431441
2001-12-06,4400,4160,4450,4160,276336
2001-12-07,4210,4440,4460,4180,224225
2001-12-10,4900,4970,4970,4770,170891
2001-12-11,5190,5560,5560,5060,1317799
2001-12-12,5560,6220,6220,5360,1135874
2001-12-13,6220,6220,6720,6020,656613
2001-12-14,6030,6010,6450,5850,479421
2001-12-17,6010,5810,6130,5370,559650
2001-12-18,5850,5330,6050,5330,446741
2001-12-19,5240,5250,5350,4910,328668
2001-12-20,5310,5230,5320,5060,178330
2001-12-21,5180,4900,5180,4900,119154
2001-12-24,4900,5190,5380,4900,221322
2001-12-26,5190,5050,5370,5000,152680
2001-12-27,5110,5220,5230,5000,142549
2001-12-28,5260,5390,5540,5230,165721
2002-01-02,5500,5420,5590,5390,123640
2002-01-03,5500,5300,5500,5280,143505
2002-01-04,5420,5250,5450,5220,147737
2002-01-07,5270,5090,5330,5080,139157
2002-01-08,5020,4960,5090,4940,176450
2002-01-09,4850,5150,5260,4710,279107
2002-01-10,5150,5240,5450,5010,262951
2002-01-11,5150,5130,5340,5060,94413
2002-01-14,5020,5100,5430,5020,160090
2002-01-15,4950,4970,5130,4940,89163
2002-01-16,5150,4960,5150,4920,61308
2002-01-17,4960,5070,5280,4920,257260
2002-01-18,5200,4960,5200,4950,100261
2002-01-21,5130,4970,5190,4950,79627
2002-01-22,4960,4970,5070,4960,115614
2002-01-23,5020,4910,5020,4880,92333
2002-01-24,4880,4920,5220,4810,378928
2002-01-25,5000,5090,5140,4960,183066
2002-01-28,5100,5350,5370,5060,249941
2002-01-29,5520,5840,5910,5500,617811
2002-01-30,5700,5360,5700,5250,219115
2002-01-31,5480,5310,5610,5300,171799
2002-02-01,5480,5330,5530,5220,232220
2002-02-04,5300,5100,5440,5100,122417
2002-02-05,5000,5140,5220,5000,110483
2002-02-06,5020,5020,5100,5000,105092
2002-02-07,5000,4860,5050,4860,105429
2002-02-08,4860,4920,4950,4820,73268
2002-02-14,5030,5100,5200,5010,169279
2002-02-15,5050,4980,5130,4950,84023
2002-02-18,5040,5000,5120,4950,129438
2002-02-19,4960,4980,5080,4920,74069
2002-02-20,5000,4900,5000,4860,78891
2002-02-21,4950,4800,5010,4750,137841
2002-02-22,4700,4800,4890,4680,92061
2002-02-25,4720,4810,4900,4720,52263
2002-02-26,4810,4800,4910,4790,95222
2002-02-27,4870,4850,4890,4810,68818
2002-02-28,4810,4850,4890,4800,86737
2002-03-04,4900,5030,5110,4880,235637
2002-03-05,5150,5140,5330,5080,257501
2002-03-06,5200,5200,5340,5170,246274
2002-03-07,5310,5420,5550,5310,529460
2002-03-08,5420,5210,5480,5100,189383
2002-03-11,5500,5380,5590,5270,445785
2002-03-12,5320,5110,5380,5090,431178
2002-03-13,5020,5000,5070,4970,322226
2002-03-14,4910,4910,4920,4840,408969
2002-03-15,4710,4760,4800,4610,568693
2002-03-18,4980,4990,5050,4850,535967
2002-03-19,5010,4960,5080,4870,258111
2002-03-20,5020,5550,5550,4940,1532238
2002-03-21,5600,5750,5750,5300,581530
2002-03-22,5750,5750,5940,5530,721781
2002-03-25,5900,6100,6190,5710,784245
2002-03-26,6100,5790,6170,5680,340802
2002-03-27,5670,5470,5780,5450,331897
2002-03-28,5550,5390,5650,5270,450303
2002-03-29,5700,5370,5800,5310,740118
2002-04-01,5320,4900,5440,4900,324398
2002-04-02,4900,5020,5040,4900,169693
2002-04-03,4910,4840,4990,4830,190279
2002-04-04,4760,4870,4970,4760,139573
2002-04-08,4820,4950,5140,4810,289978
2002-04-09,5050,4900,5120,4880,140369
2002-04-10,4760,4750,4900,4680,146894
2002-04-11,4710,4770,4840,4710,77419
2002-04-12,4700,4750,4790,4660,81279
2002-04-15,4780,4840,4870,4700,73541
2002-04-16,4800,4890,4920,4800,102535
2002-04-17,4950,4930,5010,4900,146142
2002-04-18,4900,4880,4980,4850,104367
2002-04-19,4880,4750,4910,4730,94329
2002-04-22,4720,4520,4750,4500,132996
2002-04-23,4460,4550,4600,4430,144492
2002-04-24,4550,4440,4670,4420,86223
2002-04-25,4440,4200,4460,4170,113239
2002-04-26,4200,4190,4320,4140,115367
2002-04-29,4150,4000,4190,3980,67157
2002-04-30,3900,3960,4100,3880,97681
2002-05-02,4100,3970,4100,3970,65594
2002-05-03,3970,3940,4040,3860,54674
2002-05-06,3850,4030,4210,3850,222712
2002-05-07,4010,3970,4010,3840,88778
2002-05-08,4000,3950,4070,3950,305534
2002-05-09,4080,3990,4090,3960,151972
2002-05-10,4060,3950,4060,3930,80956
2002-05-13,3930,3990,4040,3890,88575
2002-05-14,4010,4040,4200,4000,204751
2002-05-15,4080,4060,4130,4030,109254
2002-05-16,4030,4020,4060,3980,83129
2002-05-17,4020,4040,4070,4000,87265
2002-05-20,4110,4090,4190,4080,109988
2002-05-21,4050,4030,4090,4020,66276
2002-05-22,4000,4050,4100,3970,52602
2002-05-23,4080,3960,4080,3960,82169
2002-05-24,3920,3920,4030,3860,83507
2002-05-27,3880,3750,3980,3750,70980
2002-05-28,3840,3770,3850,3750,62470
2002-05-29,3770,3660,3800,3570,73961
2002-05-30,3590,3630,3840,3560,162615
2002-05-31,3650,3570,3700,3540,51351
2002-06-03,3570,3550,3690,3550,59984
2002-06-04,3400,3480,3500,3390,70830
2002-06-05,3490,3430,3530,3430,73484
2002-06-07,3310,3360,3400,3310,55545
2002-06-10,3370,3420,3600,3320,101510
2002-06-11,3460,3480,3570,3400,63953
2002-06-12,3510,3700,3720,3450,65649
2002-06-14,3750,3650,3780,3630,43712
2002-06-17,3600,3530,3640,3530,43276
2002-06-18,3580,3560,3620,3510,31490
2002-06-19,3540,3300,3540,3200,63001
2002-06-20,3300,3280,3350,3110,15157
2002-06-21,3220,3250,3300,3160,21447
2002-06-24,3120,3050,3200,3050,32532
2002-06-25,3160,2940,3200,2850,39744
2002-06-26,2870,2600,2870,2600,62224
2002-06-27,2610,2750,2750,2610,32308
2002-06-28,2760,2920,2960,2730,48405
2002-07-02,2810,2890,2960,2750,23141
2002-07-03,2800,3010,3090,2800,29293
2002-07-04,3100,3090,3100,3020,12500
2002-07-05,3120,3120,3200,3010,35604
2002-07-08,3150,3100,3230,3100,40290
2002-07-09,3180,3050,3180,3050,191080
2002-07-10,3100,3070,3130,3040,121898
2002-07-11,3090,3170,3280,3020,273474
2002-07-12,3220,3180,3320,3170,107871
2002-07-15,3180,3020,3180,3020,195826
2002-07-16,3020,2890,3070,2860,135823
2002-07-18,2910,2860,2970,2860,50379
2002-07-19,2810,2750,2810,2670,72479
2002-07-22,2500,2500,2630,2500,196414
2002-07-23,2510,2450,2560,2430,406109
2002-07-24,2520,2740,2740,2500,2518204
2002-07-25,2840,2600,2980,2550,1418516
2002-07-26,2600,2370,2650,2350,685197
2002-07-29,2410,2420,2520,2360,744052
2002-07-30,2450,2450,2520,2440,437592
2002-07-31,2510,2380,2510,2370,282751
2002-08-01,2500,2660,2660,2480,1671926
2002-08-02,2620,2640,2740,2540,916417
2002-08-05,2670,2550,2720,2530,534238
2002-08-06,2510,2430,2530,2420,360594
2002-08-07,2550,2450,2550,2430,370125
2002-08-08,2510,2550,2630,2480,593969
2002-08-09,2650,2590,2650,2530,401487
2002-08-12,2900,2900,2900,2900,249676
2002-08-13,3240,3240,3240,3070,1500445
2002-08-14,3170,3070,3250,2960,1891025
2002-08-16,3100,2950,3140,2860,822054
2002-08-19,3000,3300,3300,2980,2277149
2002-08-20,3350,3190,3400,3170,1579133
2002-08-21,3150,3060,3240,3050,483138
2002-08-22,3250,3030,3250,3020,856828
2002-08-23,2980,2940,3100,2930,482560
2002-08-26,2830,2880,3000,2830,426935
2002-08-27,2960,3050,3050,2870,696005
2002-08-28,3030,2980,3220,2930,1296392
2002-08-29,2980,3140,3140,2960,637733
2002-08-30,3250,3090,3250,3050,461850
2002-09-02,3120,3020,3170,3020,424735
2002-09-03,3100,3150,3280,3060,1274726
2002-09-04,3100,3330,3340,3050,1364023
2002-09-05,3430,3210,3630,3130,2205429
2002-09-06,3280,2880,3280,2830,1096831
2002-09-09,2930,2560,2930,2540,567545
2002-09-10,2580,2610,2660,2560,300866
2002-09-11,2500,2590,2750,2500,400824
2002-09-12,2630,2700,2730,2620,365123
2002-09-13,2620,2630,2660,2600,241230
2002-09-16,2640,2630,2690,2580,223760
2002-09-17,2690,2700,2720,2630,260626
2002-09-18,2700,2700,2780,2630,546278
2002-09-19,2720,3020,3020,2700,1193447
2002-09-23,3020,2810,3020,2740,691872
2002-09-24,2720,2680,2770,2650,381190
2002-09-25,2690,2510,2700,2500,339102
2002-09-26,2600,2520,2640,2490,228684
2002-09-27,2460,2520,2600,2460,191603
2002-09-30,2420,2410,2470,2390,167380
2002-10-01,2320,2420,2460,2320,148362
2002-10-02,2520,2420,2540,2380,290607
2002-10-04,2360,2420,2490,2350,173361
2002-10-07,2360,2360,2430,2340,140628
2002-10-08,2380,2490,2510,2370,646324
2002-10-09,2520,2360,2520,2340,279922
2002-10-10,2270,2200,2330,2200,236046
2002-10-11,2250,2170,2280,2140,168691
2002-10-14,2200,2270,2390,2200,442902
2002-10-15,2260,2310,2360,2260,288327
2002-10-16,2360,2300,2380,2300,285720
2002-10-17,2470,2360,2470,2340,225838
2002-10-18,2420,2460,2500,2400,235594
2002-10-21,2460,2360,2470,2350,221380
2002-10-22,2390,2340,2410,2280,165224
2002-10-23,2290,2360,2360,2280,262151
2002-10-24,2370,2340,2470,2340,377062
2002-10-25,2370,2350,2370,2310,88986
2002-10-28,2370,2400,2430,2370,185767
2002-10-29,2410,2400,2460,2400,187590
2002-10-30,2410,2320,2450,2280,142133
2002-10-31,2330,2320,2400,2310,169349
2002-11-01,2330,2300,2370,2300,107989
2002-11-04,2270,2300,2370,2270,149226
2002-11-05,2320,2290,2330,2270,90153
2002-11-06,2330,2320,2350,2310,156385
2002-11-07,2330,2290,2340,2290,78419
2002-11-08,2300,2260,2300,2250,100262
2002-11-11,2230,2190,2260,2190,88250
2002-11-12,2150,2180,2290,2120,138418
2002-11-13,2210,2150,2220,2140,72552
2002-11-14,2150,2120,2190,2120,95023
2002-11-15,2100,2120,2180,2100,111773
2002-11-18,2110,2200,2300,2100,392303
2002-11-19,2230,2160,2230,2160,123638
2002-11-20,2150,2180,2230,2150,82280
2002-11-21,2170,2170,2220,2170,103080
2002-11-22,2190,2430,2430,2170,280891
2002-11-25,2560,2390,2580,2360,532276
2002-11-26,2410,2420,2420,2300,245449
2002-11-27,2370,2480,2540,2360,352678
2002-11-28,2470,2490,2530,2460,289196
2002-11-29,2410,2470,2510,2410,211420
2002-12-02,2480,2530,2580,2470,271586
2002-12-03,2520,2500,2570,2480,269095
2002-12-04,2490,2370,2490,2370,175327
2002-12-05,2350,2400,2420,2340,135179
2002-12-06,2360,2400,2400,2340,243139
2002-12-09,2500,2490,2570,2450,470197
2002-12-10,2400,2430,2600,2390,566314
2002-12-11,2500,2340,2500,2340,306223
2002-12-12,2330,2360,2390,2330,211055
2002-12-13,2340,2450,2550,2340,855435
2002-12-16,2430,2430,2530,2420,214418
2002-12-17,2470,2500,2560,2440,523692
2002-12-18,2460,2580,2580,2460,508437
2002-12-20,2540,2370,2570,2370,501010
2002-12-23,2370,2190,2370,2150,393638
2002-12-24,2170,2090,2220,2000,182888
2002-12-26,2010,2030,2120,2010,119625
2002-12-27,1880,1940,2020,1880,123791
2002-12-30,1910,1900,2030,1860,108337
2003-01-02,1930,2030,2120,1930,215746
2003-01-03,2100,2070,2110,2050,203705
2003-01-06,2080,2060,2100,2040,153357
2003-01-07,2170,2020,2170,2010,148649
2003-01-08,2000,2000,2060,2000,125949
2003-01-09,2240,2240,2240,2240,196377
2003-01-10,2500,2140,2500,2010,997913
2003-01-13,2140,2190,2230,2140,315274
2003-01-14,2200,2210,2240,2150,183520
2003-01-15,2240,2160,2280,2140,187959
2003-01-16,2130,2100,2150,2100,140045
2003-01-17,2060,2020,2080,2020,161785
2003-01-20,1950,2000,2030,1950,121467
2003-01-21,1980,2000,2020,1970,80727
2003-01-22,1980,2050,2080,1980,354258
2003-01-23,2050,1990,2050,1970,180018
2003-01-24,2010,1950,2010,1900,146642
2003-01-27,1840,1880,1900,1830,62112
2003-01-28,1880,1900,1970,1880,108635
2003-01-29,1940,1860,1970,1850,108946
2003-01-30,1870,1920,1930,1870,48111
2003-02-03,1900,1980,2000,1900,76317
2003-02-04,1980,1990,2000,1960,67415
2003-02-05,1960,1980,1980,1950,43519
2003-02-06,1960,1910,2000,1910,77444
2003-02-07,1920,1890,1960,1880,46920
2003-02-10,1890,1900,1920,1870,49130
2003-02-11,1860,1900,2030,1860,187376
2003-02-12,1900,1940,2020,1870,222446
2003-02-13,1950,1980,2130,1910,446668
2003-02-14,2060,1980,2060,1960,100493
2003-02-17,2030,2040,2100,2030,360921
2003-02-18,2060,2040,2070,2000,119444
2003-02-19,2030,2030,2130,2030,293151
2003-02-20,2020,2020,2080,2010,113122
2003-02-21,2020,2000,2040,1980,105319
2003-02-24,2020,2020,2060,2010,127151
2003-02-25,1860,1920,1960,1860,157634
2003-02-26,1900,1920,2030,1900,248924
2003-02-27,1920,2000,2000,1880,103287
2003-02-28,2010,1940,2070,1940,256228
2003-03-03,1920,1930,2000,1920,191692
2003-03-04,1930,1930,1980,1870,247081
2003-03-05,1900,1810,1930,1800,128954
2003-03-06,1830,1770,1830,1750,113814
2003-03-07,1650,1560,1650,1560,260828
2003-03-10,1400,1400,1460,1380,204437
2003-03-11,1360,1240,1360,1240,134034
