Date,Open,Close,High,Low,Volume
2011-01-21,6140,6040,6140,5930,74450
2011-01-24,5890,5940,6040,5800,91577
2011-01-25,5970,5750,5970,5750,73535
2011-01-26,5710,6100,6170,5710,151788
2011-01-27,6200,6100,6380,6100,196787
2011-01-28,6100,6000,6310,5970,92397
2011-01-31,5910,5970,6140,5860,54665
2011-02-01,6260,5990,6260,5890,34166
2011-02-07,5980,5850,6070,5850,31028
2011-02-08,5860,5800,5980,5700,16964
2011-02-09,5880,5800,5880,5740,11995
2011-02-10,5710,5590,5880,5590,75630
2011-02-11,5590,5580,5800,5530,38348
2011-02-14,5680,5800,5850,5550,89256
2011-02-15,5880,5700,5880,5560,29717
2011-02-16,5620,5450,5780,5450,103894
2011-02-17,5430,5450,5670,5310,29897
2011-02-18,5520,5350,5520,5350,34857
2011-02-21,5330,5380,5540,5330,26844
2011-02-22,5380,5330,5430,5220,21628
2011-02-23,5420,5280,5420,5200,14676
2011-02-24,5380,5270,5380,5140,70488
2011-02-25,5300,5500,5500,5180,37031
2011-02-28,5500,5380,5500,5360,23250
2011-03-02,5220,5150,5290,5100,46242
2011-03-03,5180,5230,5290,5080,18671
2011-03-04,5380,5220,5380,5090,32939
2011-03-07,5300,5300,5390,5170,30895
2011-03-08,5360,5500,5550,5250,46764
2011-03-09,5600,5790,5880,5520,79801
2011-03-10,5870,6090,6200,5700,185851
2011-03-11,6050,6000,6180,5770,133775
2011-03-14,5880,5610,6040,5600,64021
2011-03-15,5640,5610,5890,5400,99244
2011-03-16,5770,5620,5920,5610,50464
2011-03-17,5570,5500,5590,5320,74915
2011-03-18,5500,5660,5800,5450,37012
2011-03-21,5630,5500,5740,5460,51549
2011-03-22,5580,5430,5580,5350,41010
2011-03-23,5400,5700,5890,5280,144292
2011-03-24,5720,5790,5880,5670,91075
2011-03-25,5800,5690,5800,5620,64784
2011-03-28,5800,5900,6000,5720,258941
2011-03-29,5960,5850,5970,5750,98121
2011-03-30,5900,6020,6100,5900,159555
2011-03-31,6090,6100,6150,5900,99915
2011-04-01,6140,6300,6450,6100,233262
2011-04-04,6310,6530,6560,6310,159598
2011-04-05,6430,6530,6600,6400,158581
2011-04-06,6570,6500,6580,6370,123376
2011-04-07,6500,6480,6550,6410,71240
2011-04-08,6590,6520,6590,6350,83333
2011-04-11,6520,6280,6520,6050,220858
2011-04-12,6380,6290,6420,6280,168784
2011-04-13,6300,6300,6320,6180,145051
2011-04-14,6400,6240,6400,6150,112761
2011-04-15,6120,7170,7170,6110,424509
2011-04-18,7470,7440,8030,6820,789467
2011-04-19,7430,7600,8000,7180,638746
2011-04-20,7760,7900,8320,7680,639619
2011-04-21,8040,8380,8440,7800,330225
2011-04-22,8380,8650,9420,8380,563874
2011-04-25,8830,8930,9200,8650,188940
2011-04-26,9000,8800,9090,8700,159182
2011-04-27,8750,8150,8900,8130,208785
2011-04-28,8220,6930,8350,6930,692949
2011-04-29,6550,6930,6970,6320,379890
2011-05-02,6900,7350,7580,6700,209987
2011-05-03,7380,7950,7980,7380,137646
2011-05-04,8000,7750,8000,7500,142099
2011-05-06,7750,7900,7940,7600,55889
2011-05-09,8080,7850,8250,7810,97228
2011-05-11,7850,7670,7980,7600,84970
2011-05-12,7670,7490,7670,7450,34647
2011-05-13,7440,7330,7680,7030,70293
2011-05-16,7300,7840,7890,7300,101897
2011-05-17,8000,8300,8370,8000,137469
2011-05-18,8370,8610,8680,8300,127996
2011-05-19,8720,8400,8720,7960,118682
2011-05-20,8310,7470,8310,7300,111604
2011-05-23,7300,6530,7500,6530,70706
2011-05-24,6580,7270,7270,6530,79451
2011-05-25,7110,6480,7270,6480,106926
2011-05-26,6670,6090,6700,5880,251365
2011-05-27,6200,6060,6300,6010,116783
2011-05-30,6150,5950,6310,5940,100924
2011-05-31,6000,6120,6250,5980,68110
2011-06-01,6130,6120,6270,6070,46608
2011-06-02,6080,5880,6170,5760,68205
2011-06-03,5800,5850,5970,5500,110393
2011-06-07,5680,5840,5930,5620,34358
2011-06-08,5800,5800,5890,5500,93713
2011-06-09,5810,5780,5850,5710,14233
2011-06-10,5880,5780,5880,5560,55744
2011-06-13,5630,5700,5770,5500,39588
2011-06-14,5490,5050,5670,5050,215163
2011-06-15,4850,5200,5510,4850,356620
2011-06-16,5180,5220,5430,5110,62721
2011-06-17,5230,5350,5420,5230,51931
2011-06-20,5240,5270,5420,5240,18942
2011-06-21,5300,5270,5360,5200,26002
2011-06-22,5360,5200,5420,5200,42706
2011-06-23,5360,5100,5360,5030,70662
2011-06-24,5100,5130,5240,5070,56199
2011-06-27,5150,5180,5380,5150,54664
2011-06-28,5250,5340,5590,5190,83360
2011-06-29,5410,5470,5570,5350,46266
2011-06-30,5470,5700,5800,5470,72378
2011-07-01,5870,5560,5870,5560,48915
2011-07-04,5650,5530,5650,5450,55307
2011-07-05,5660,5500,5660,5500,48689
2011-07-06,5500,5450,5590,5350,43843
2011-07-07,5440,5480,5550,5410,26398
2011-07-08,5640,5480,5640,5410,42207
2011-07-11,5550,5380,5550,5380,28756
2011-07-12,5390,5190,5390,5000,196177
2011-07-13,5110,5190,5240,5110,24774
2011-07-14,5160,5100,5270,5050,57213
2011-07-15,5220,5200,5250,5090,31933
2011-07-18,5200,5310,5320,5190,37851
2011-07-19,5310,5310,5380,5280,34626
2011-07-20,5360,5430,5540,5350,81242
2011-07-21,5530,5530,5580,5450,79302
2011-07-22,5530,5580,5650,5500,46538
2011-07-25,5600,5580,5640,5520,29979
2011-07-26,5530,5400,5580,5300,55503
2011-07-27,5330,5400,5500,5230,123126
2011-07-28,5330,5310,5400,5270,43152
2011-07-29,5310,5310,5400,5270,41935
2011-08-01,5310,5370,5430,5310,36389
2011-08-02,5430,5350,5440,5250,51162
2011-08-03,5350,5250,5350,5210,15724
2011-08-04,5360,5150,5360,5150,27839
2011-08-05,4950,4850,5050,4785,136432
2011-08-08,4450,4185,4790,4125,243543
2011-08-09,3755,3800,4050,3570,68791
2011-08-10,4005,4065,4150,3905,67163
2011-08-11,3700,4185,4210,3700,28040
2011-08-12,4350,4480,4810,4200,177081
2011-08-16,4600,4695,4950,4600,69536
2011-08-17,4700,4590,4805,4565,56328
2011-08-18,4585,4600,4670,4450,17178
2011-08-19,4320,4270,4570,4270,24971
2011-08-22,4215,4195,4485,3630,51364
2011-08-23,4250,4210,4395,4155,17475
2011-08-24,1996,1984,2005,1909,18321
2011-08-25,2021,1916,2025,1909,31690
2011-08-26,1996,1916,1996,1884,12309
2011-08-29,1973,1918,1973,1907,36048
2011-08-30,1966,1927,1966,1907,75344
2011-08-31,1948,1952,1952,1893,70628
2011-09-01,1952,2014,2041,1941,94817
2011-09-02,2041,2014,2070,1968,49318
2011-09-05,2014,1889,2014,1887,188523
2011-09-06,1862,1803,1862,1775,222444
2011-09-07,1825,1839,1880,1816,47527
2011-09-08,1855,1816,1943,1793,95399
2011-09-09,1837,1841,1902,1771,59632
2011-09-14,1816,1703,1841,1691,108697
2011-09-15,1787,1757,1787,1703,52027
2011-09-16,1789,1853,1864,1771,69474
2011-09-19,1841,1832,1862,1828,29126
2011-09-20,1832,1812,1837,1784,30723
2011-09-21,1830,1875,1900,1796,29421
2011-09-22,1855,1950,1952,1816,31630
2011-09-23,1828,1902,1907,1771,24754
2011-09-26,1902,1809,1948,1639,86754
2011-09-27,1725,1812,1846,1725,49144
2011-09-28,1862,1837,1862,1748,42700
2011-09-29,1782,1793,1837,1771,41805
2011-09-30,1830,1748,1830,1748,59262
2011-10-04,1657,1639,1703,1630,66543
2011-10-05,1607,1635,1750,1605,66587
2011-10-06,1637,1700,1725,1635,22946
2011-10-07,1778,1703,1778,1696,36650
2011-10-10,1700,1730,1766,1700,17843
2011-10-11,1755,1762,1798,1734,46840
2011-10-12,1750,1814,1814,1725,48794
2011-10-13,1839,1862,1877,1816,56650
2011-10-14,1864,1862,1880,1793,54313
2011-10-17,1905,1884,1905,1862,25853
2011-10-18,1862,1989,2021,1807,208785
2011-10-19,2041,2057,2111,1977,206986
2011-10-20,2098,2021,2111,1998,115971
2011-10-21,2043,2034,2080,1966,71252
2011-10-24,2039,2032,2059,1998,99949
2011-10-25,2075,1975,2075,1975,52304
2011-10-26,1982,1893,1982,1893,61836
2011-10-27,1907,1948,1964,1877,62543
2011-10-28,1998,1955,2021,1930,83933
2011-10-31,1993,1934,1993,1934,45867
2011-11-01,1884,1880,1934,1880,86662
2011-11-02,1839,1825,1862,1728,71875
