Date,Open,Close,High,Low,Volume
2002-09-17,30800,31200,31200,30800,21078
2002-09-18,30600,29800,30900,29650,33726
2002-09-19,29800,29800,30200,29250,22895
2002-09-23,29550,28800,29550,28600,17863
2002-09-24,28000,27350,28150,26800,33884
2002-09-25,26000,26500,27850,26000,26639
2002-09-26,27000,28050,28600,27000,57136
2002-09-27,28300,26950,28450,26700,47226
2002-09-30,25750,25600,26100,25300,30412
2002-10-01,25600,26200,26400,25600,23924
2002-10-02,26700,25850,27100,25850,20741
2002-10-04,24700,25500,25800,24700,20912
2002-10-07,25000,25000,25700,24750,18123
2002-10-08,24450,25250,25500,24450,30485
2002-10-09,25300,25050,25800,25050,30685
2002-10-10,24700,23800,24800,23300,37704
2002-10-11,24150,22800,24500,22500,28690
2002-10-14,23300,23900,24200,23250,32064
2002-10-15,23900,24500,24600,23600,59338
2002-10-16,25100,24100,25200,24100,39669
2002-10-17,23950,24700,24750,23300,42515
2002-10-18,25200,26200,26500,25100,68510
2002-10-21,25800,25650,26200,25500,31534
2002-10-22,26150,26200,27450,25050,105834
2002-10-23,26050,26300,26700,26000,36039
2002-10-24,26300,25550,26800,25550,37129
2002-10-25,24750,25700,26150,24750,30483
2002-10-28,26250,26250,26500,25900,27563
2002-10-29,26200,26300,27250,26000,49814
2002-10-30,26100,25650,26750,25200,31292
2002-10-31,25900,27400,28000,25900,145231
2002-11-01,27400,27300,28000,26850,48976
2002-11-04,27600,27300,28300,27300,49783
2002-11-05,27950,27000,27950,26650,28478
2002-11-06,27100,26850,27600,26450,30297
2002-11-07,26700,27800,28450,26600,85989
2002-11-08,27100,27500,28100,27100,17685
2002-11-11,27600,26900,27600,26850,15990
2002-11-12,26100,26050,26450,26000,24537
2002-11-13,26100,26000,26700,25850,29811
2002-11-14,25800,26200,26500,25800,20258
2002-11-15,26650,26200,26700,26000,24405
2002-11-18,25900,25700,26350,25700,16620
2002-11-19,25700,28150,28200,25700,110637
2002-11-20,28450,29950,30200,28300,113189
2002-11-21,29950,28900,30450,28400,59065
2002-11-22,29400,28800,29400,28550,28298
2002-11-25,28550,28750,29600,28550,34318
2002-11-26,29000,30200,30200,29000,44591
2002-11-27,30150,29850,30700,29450,32916
2002-11-28,30450,29350,30450,29350,29066
2002-11-29,29100,29400,29650,29100,14282
2002-12-02,29500,30900,31600,29500,56219
2002-12-03,31400,30400,31400,30400,24439
2002-12-04,30100,29650,31300,29650,41386
2002-12-05,29600,30300,30550,29600,18296
2002-12-06,30500,31400,31400,30500,53751
2002-12-09,31500,30600,31800,30000,26800
2002-12-10,30000,30300,30500,29850,26428
2002-12-11,30300,30200,30850,29950,19815
2002-12-12,30200,30600,31000,30200,15202
2002-12-13,30300,30200,30900,30100,17832
2002-12-16,30000,30400,31000,30000,20665
2002-12-17,30900,30400,30950,30200,15707
2002-12-18,30000,29800,30200,29600,17861
2002-12-20,29100,29100,30100,29100,15312
2002-12-23,29000,27200,29000,26550,31304
2002-12-24,26400,26000,27200,25400,27842
2002-12-26,25800,25450,26300,25100,16074
2002-12-27,24600,24900,25200,24500,11518
2002-12-30,24000,23400,25000,23100,12884
2003-01-02,23150,24500,25100,23150,12459
2003-01-03,25600,25250,25650,25100,15614
2003-01-06,25250,25550,25550,24100,14004
2003-01-07,25600,24500,26150,24500,19188
2003-01-08,24150,25000,25250,24150,20946
2003-01-09,24500,24800,25450,24400,11743
2003-01-10,25100,23800,25250,23700,18012
2003-01-13,24450,25800,26000,23800,28989
2003-01-14,25700,25500,26000,25250,11228
2003-01-15,25400,27100,27300,25400,65289
2003-01-16,27100,26800,27100,26100,12258
2003-01-17,26300,25050,26550,25050,15438
2003-01-20,24300,25000,25300,24300,8630
2003-01-21,25500,24700,25500,24500,8277
2003-01-22,24200,24000,25100,23900,12861
2003-01-23,24000,24000,24350,23900,15193
2003-01-24,24150,23050,24300,23050,20767
2003-01-27,23000,22350,23000,22100,14293
2003-01-28,21750,22100,22750,21750,16578
2003-01-29,22300,22100,22600,22100,11407
2003-01-30,22500,22250,22750,22150,8022
2003-02-03,22900,23750,24150,22450,24444
2003-02-04,23750,24650,26000,23750,51301
2003-02-05,24850,24000,24850,23900,8155
2003-02-06,23950,23950,24500,23400,13242
2003-02-07,23700,23000,23800,22900,7770
2003-02-10,23000,23300,23300,22100,10359
2003-02-11,23150,23350,23900,22500,10966
2003-02-12,23050,23350,23450,23000,5929
2003-02-13,23250,23200,23500,23000,3568
2003-02-14,23100,23500,23550,23100,3012
2003-02-17,23800,24450,24550,23800,14941
2003-02-18,24300,24200,24550,23700,7519
2003-02-19,24900,23600,24900,23600,10427
2003-02-20,23300,23050,23600,23000,18013
2003-02-21,23350,23300,23500,22850,9986
2003-02-24,23600,23350,23750,23350,12603
2003-02-25,23000,23100,23350,22950,13739
2003-02-26,23200,23100,23350,23000,7179
2003-02-27,22750,22900,23050,22700,4565
2003-02-28,23100,22700,23200,22650,3534
2003-03-03,22450,22850,23100,22450,2800
2003-03-04,22500,22400,22750,22400,5326
2003-03-05,22300,21600,22300,21500,8563
2003-03-06,21300,21050,21700,21000,9843
2003-03-07,20950,19900,20950,19900,11310
2003-03-10,19100,18750,19600,18750,8870
2003-03-11,18000,17400,18000,17150,14584
2003-03-12,17400,18500,18500,17350,13727
2003-03-13,18800,18300,18800,17550,9338
2003-03-14,18950,19200,20000,18900,14409
2003-03-17,19000,17500,19000,17400,12745
2003-03-18,19500,18700,19500,18300,9651
2003-03-19,18200,18750,19200,18200,6291
2003-03-20,19050,19900,19950,19000,15594
2003-03-21,20400,20800,20800,19800,11874
2003-03-24,21000,20300,21000,20200,12155
2003-03-25,19100,19700,19950,19100,20269
2003-03-26,20050,20400,20700,20050,14743
2003-03-27,20050,20200,20650,20050,6160
2003-03-28,20250,20550,20750,20200,4578
2003-03-31,20250,20550,20600,20150,12733
2003-04-01,20800,22000,22000,20600,24198
2003-04-02,22050,21650,22350,21300,7955
2003-04-03,22000,21250,22150,21150,9693
2003-04-04,20800,21400,21400,20800,5681
2003-04-07,21500,22300,22450,21500,13695
2003-04-08,21800,21800,22400,21700,9841
2003-04-09,21900,21400,21900,21400,6008
2003-04-10,21100,21150,21550,20900,7626
2003-04-11,21100,21300,21900,21050,11150
2003-04-14,21100,21500,21900,21100,7424
2003-04-15,21900,23350,23400,21600,38930
2003-04-16,23800,23200,23900,22900,20671
2003-04-17,23000,23050,23400,22700,9312
2003-04-18,23600,23900,24050,23200,17389
2003-04-21,24000,25100,25200,24000,39570
2003-04-22,24750,24050,24750,24050,9402
2003-04-23,24400,23250,24500,23000,11449
2003-04-24,23300,22600,23400,22550,11433
2003-04-25,22300,20950,22300,20900,15802
2003-04-28,20600,21450,21550,20600,6586
2003-04-29,21700,22150,22650,21700,14157
2003-04-30,22500,22700,22700,22200,9666
2003-05-02,22750,22950,23000,22450,9092
2003-05-06,22700,22800,23400,22500,10259
2003-05-07,23000,22900,23150,22600,10734
2003-05-09,22700,22800,23500,22550,6192
2003-05-12,23200,23250,23700,23100,15642
2003-05-13,23350,22350,23500,22250,24509
2003-05-14,22350,21700,22500,21650,21589
2003-05-15,21300,20900,21650,20600,54353
2003-05-16,20850,20600,20900,20450,21147
2003-05-19,20100,19350,20500,19350,26919
2003-05-20,19000,19350,19350,18650,27003
2003-05-21,19300,19400,19500,19150,24521
2003-05-22,19350,19200,20200,19200,30789
2003-05-23,19500,18950,19500,18900,33602
2003-05-26,19100,19100,19400,18650,37427
2003-05-27,19250,20200,20350,19000,57746
2003-05-28,20800,21100,21250,19750,69578
2003-05-29,21200,21000,21200,20600,29525
2003-05-30,21000,21000,21450,20800,22014
2003-06-02,21350,21550,21800,20850,54673
2003-06-03,21000,20900,21400,20850,21964
2003-06-04,20800,20700,21400,20700,23949
2003-06-05,20850,19800,21000,19800,46629
2003-06-09,19800,20100,20100,19550,16529
2003-06-10,19850,19700,19900,19600,32553
2003-06-11,19950,19600,20000,19600,16656
2003-06-12,19600,19800,19800,19600,15781
2003-06-13,19850,20500,20600,19800,31903
2003-06-16,20700,20350,20700,20200,12043
2003-06-17,20750,20750,20800,20400,22895
2003-06-18,20950,20950,21400,20850,30881
2003-06-19,20950,21200,21450,20750,23127
2003-06-20,21000,21000,21100,20800,15433
2003-06-23,21000,21200,21600,20800,26741
2003-06-24,21000,20900,21150,20800,19060
2003-06-25,20800,21400,21400,20800,27682
2003-06-26,21400,21250,21500,21050,18479
2003-06-27,21450,20900,21450,20900,13621
2003-06-30,20750,20950,21050,20750,13042
2003-07-01,21000,21150,21300,20800,18081
2003-07-02,21300,22350,22650,21250,83740
2003-07-03,22450,22000,22450,21600,70706
2003-07-04,22250,22600,23150,22150,44579
2003-07-07,22300,22750,23000,22150,58571
2003-07-08,23100,21800,23100,21750,40925
2003-07-09,21800,21000,21800,20900,27556
2003-07-10,21000,21100,21500,21000,14175
2003-07-11,20800,21450,21450,20800,15442
2003-07-14,21450,21400,21450,21050,16811
2003-07-15,21600,21600,22250,21300,32980
2003-07-16,22250,22350,22500,21600,38790
2003-07-18,22500,22000,22500,21800,37447
2003-07-21,22450,20400,22450,20300,31604
2003-07-22,19950,19700,20500,19300,28548
2003-07-23,19600,19850,20100,19600,11071
2003-07-24,19800,20000,20300,19700,9285
2003-07-25,20100,20250,20250,19700,12935
2003-07-28,20300,20700,20850,20150,14055
2003-07-29,21450,21200,21450,20900,21715
2003-07-30,21000,21000,21200,20800,10872
2003-07-31,20950,20850,21200,20750,8700
2003-08-01,20750,20750,21100,20550,9595
2003-08-04,20700,20550,20800,20300,6717
2003-08-05,20500,21100,21400,20500,12872
2003-08-06,20800,21100,21100,20700,9859
2003-08-07,21100,21900,23400,21100,94768
2003-08-08,21600,20900,22100,20750,27701
2003-08-11,20900,20150,20900,20050,31525
2003-08-12,20150,20750,20750,19850,27428
2003-08-13,20450,20250,20500,20200,15154
2003-08-14,20000,20500,20600,19900,19600
2003-08-18,20300,20500,20700,20300,12068
2003-08-19,20700,20600,20850,20550,14556
2003-08-20,20650,20700,21150,20650,13762
2003-08-21,20800,21300,21750,20800,22423
2003-08-22,21500,20650,21650,20500,32722
2003-08-25,20500,20700,20950,20500,6531
2003-08-26,20600,20500,20850,20500,14620
2003-08-27,20700,20550,20700,20500,7153
2003-08-28,20550,20500,20700,20500,10843
2003-08-29,20550,20950,21150,20500,11682
2003-09-01,20950,20700,20950,20700,8670
2003-09-02,20900,20700,20900,20600,9006
2003-09-03,20750,20550,21100,20550,13743
2003-09-04,20800,20850,20950,20600,11084
2003-09-05,20850,20800,21700,20800,27183
2003-09-08,20850,21200,21350,20750,19017
2003-09-09,21300,20800,21700,20750,25567
2003-09-15,20800,20700,20950,20500,12088
2003-09-16,20500,20550,20800,20500,9107
2003-09-17,20650,20600,20750,20550,10077
2003-09-18,20600,20200,20600,20100,14148
2003-09-19,20200,20150,20350,20000,9488
2003-09-22,19400,18550,19750,18550,30551
2003-09-23,18000,18450,18550,17700,14220
2003-09-24,18500,18100,18750,18100,16210
2003-09-25,18150,17800,18150,17450,11009
2003-09-26,17400,17600,17850,17400,7137
2003-09-29,17500,17600,17800,17300,6227
2003-09-30,17600,17750,18000,17600,8312
2003-10-01,17600,17600,17700,17300,3682
2003-10-02,17800,18200,18300,17800,4947
2003-10-06,18200,18400,18500,18200,6560
2003-10-07,18500,18000,18500,18000,6971
2003-10-08,17850,17500,18450,17500,11070
2003-10-09,17500,17700,17800,17400,8685
2003-10-10,17750,17700,17850,17700,6467
2003-10-13,17450,17600,17950,17450,7183
2003-10-14,17650,17750,17900,17650,8159
2003-10-15,17850,17950,18200,17800,7156
2003-10-16,18100,17850,18300,17850,8816
2003-10-17,18100,17600,18100,17400,7032
2003-10-20,17550,17600,17850,17450,6263
2003-10-21,17600,17600,17850,17400,13081
2003-10-22,17700,17400,17850,17400,6832
2003-10-23,17000,17150,17450,17000,6317
2003-10-24,17200,16600,17200,16300,10739
2003-10-27,16900,17200,17200,16500,8470
2003-10-28,17200,16800,17200,16700,10518
2003-10-29,16850,16600,16850,16500,10974
2003-10-30,16700,16700,16700,16550,4236
2003-10-31,16450,16450,16700,16350,5360
2003-11-03,16100,16150,16700,15800,18095
2003-11-04,16250,15650,16250,15600,13771
2003-11-05,15450,14950,15500,14850,25785
2003-11-06,14750,14900,15050,14600,10548
2003-11-07,14550,14600,14850,14550,13135
2003-11-10,14700,15150,15200,14650,9946
2003-11-11,15300,14900,15300,14650,11595
2003-11-12,14700,15100,15300,14700,5767
2003-11-13,15350,16400,16850,15350,44189
2003-11-14,16200,16000,16300,15800,13529
2003-11-17,16100,15700,16150,15500,7508
2003-11-18,15550,15550,15800,15350,8384
2003-11-19,16600,17400,17400,16500,22845
2003-11-20,18900,16550,19450,16550,119640
2003-11-21,16300,16150,16850,16050,15254
2003-11-24,16200,15100,16200,14500,16327
2003-11-25,15050,15500,15650,15050,14044
2003-11-26,15950,15750,16100,15200,15982
2003-11-27,15500,15200,15850,15000,15332
2003-11-28,15350,16100,16600,15350,18697
2003-12-01,16000,16550,16850,16000,9238
2003-12-02,16650,16250,16950,16250,10813
2003-12-03,16250,16250,16500,16200,6324
2003-12-04,16350,16400,16450,16250,5120
2003-12-05,16500,16400,16700,16250,3085
2003-12-08,16300,16200,16600,16050,5036
2003-12-09,17800,18100,18100,17000,62412
2003-12-10,17800,17050,17900,17000,27592
2003-12-11,17100,17550,17750,17000,22264
2003-12-12,17600,17600,17750,17300,11288
2003-12-15,17700,18750,19400,17700,49514
2003-12-16,18350,18250,18450,17700,12229
2003-12-17,18700,18550,18950,18300,13825
2003-12-18,19050,19500,20400,19050,70956
2003-12-19,19750,19200,20000,19150,19303
2003-12-22,19100,19000,19250,19000,12047
2003-12-23,19150,19150,19250,18800,23359
2003-12-24,19500,19400,19500,19000,10812
2003-12-26,19100,18500,19100,18500,15993
2003-12-29,18500,19000,19300,18500,17946
2003-12-30,19000,19000,19500,19000,6163
2004-01-02,19400,19100,19450,19100,5584
2004-01-05,19400,19050,19400,19000,13203
2004-01-06,19450,19500,19550,19150,12099
2004-01-07,19300,19050,19450,19050,7591
2004-01-08,19100,19050,19500,18900,13567
2004-01-09,19150,19150,19200,19000,12156
2004-01-12,19050,19000,19350,19000,15146
2004-01-13,19100,19050,19200,19000,8974
2004-01-14,19000,19800,20250,19000,24006
2004-01-15,20000,19250,20000,19150,8117
2004-01-16,19150,19100,19600,19100,4624
2004-01-19,19350,19300,19350,19000,6268
2004-01-20,19050,19200,19300,19000,5977
2004-01-26,19050,19050,19300,19000,8190
2004-01-27,19000,19050,19150,19000,5926
2004-01-28,19300,19250,19400,19100,5672
2004-01-29,19150,18300,19150,18250,11497
2004-01-30,17950,17750,18150,17550,4711
2004-02-02,17850,17650,17900,17300,4106
2004-02-03,17300,16950,17650,16850,9569
2004-02-04,16850,17100,17250,16550,7370
2004-02-05,16700,16800,17300,16700,6724
2004-02-06,16800,16950,17100,16700,4093
2004-02-09,17250,17050,17250,16950,3108
2004-02-10,16750,17050,17100,16750,4844
2004-02-11,17050,16850,17500,16800,7087
2004-02-12,17200,16250,17400,16200,19637
2004-02-13,15900,16150,16300,15900,6419
2004-02-16,15950,16150,16300,15900,6392
2004-02-17,15900,16100,16150,15850,6513
2004-02-18,16150,16250,16350,15800,7925
2004-02-19,16300,15850,16300,15850,9281
2004-02-20,15800,15450,16000,15400,10412
2004-02-23,15400,15200,15700,15200,8169
2004-02-24,15350,15200,15450,15200,11733
2004-02-25,15200,15050,15350,14900,11283
2004-02-26,15100,15000,15300,14900,5369
2004-02-27,14800,15100,15200,14800,3548
2004-03-02,15100,15600,15750,15100,4521
2004-03-03,15600,15900,16600,15150,11162
2004-03-04,15900,15850,16400,15850,2460
2004-03-05,15850,15700,16150,15600,2363
2004-03-08,16500,15800,16500,15500,4182
2004-03-09,15900,15800,16000,15600,3816
2004-03-10,15500,15800,15900,15500,4156
2004-03-11,15650,15900,16000,15600,2820
2004-03-12,16000,15000,16000,14000,10659
2004-03-15,15050,15100,15400,15050,2821
2004-03-16,15100,15000,15400,14950,1844
2004-03-17,14800,15550,16650,14800,22043
2004-03-18,15600,16000,16600,15600,12573
2004-03-19,16200,15850,16300,15700,9246
2004-03-22,16000,15450,16000,15350,8867
2004-03-23,15100,15300,15500,15100,4982
2004-03-24,15250,15050,15400,15050,3723
2004-03-25,15050,15200,15300,15050,3812
2004-03-26,15200,15100,15450,15100,3040
2004-03-29,15000,15050,15150,15000,3595
2004-03-30,15300,15100,15300,15050,2692
2004-03-31,15100,15350,15400,15000,5133
2004-04-01,15350,15500,15650,15350,7119
2004-04-02,15800,15550,15800,15500,3777
2004-04-06,15500,15450,15550,15250,5352
2004-04-07,15400,15550,15600,15350,3049
2004-04-08,15300,15400,15600,15300,3097
2004-04-09,15400,15200,15400,15150,3080
2004-04-12,15200,15450,15450,15200,3063
2004-04-13,15500,15200,15500,15200,5313
2004-04-14,15400,15200,15400,15150,3180
2004-04-16,15100,15300,15300,15100,2220
2004-04-19,15500,15550,15800,15450,11311
2004-04-20,15800,15600,15900,15500,7046
2004-04-21,15750,16000,16250,15700,16054
2004-04-22,16100,15800,16100,15750,4161
2004-04-23,15800,15750,15850,15600,4633
2004-04-26,15750,15550,15800,15500,3933
2004-04-27,15650,15500,15700,15400,5908
2004-04-28,15450,15250,15700,15250,8784
2004-04-29,15100,15200,15450,14750,9536
2004-04-30,14900,15300,15300,14850,6714
2004-05-03,15100,15100,15450,15100,2115
2004-05-04,15000,15100,15250,15000,3306
2004-05-06,15100,15000,15250,14950,6905
2004-05-07,14950,15000,15200,14900,7607
2004-05-10,15050,14950,15200,14800,18333
2004-05-11,14850,15100,15150,14850,10619
2004-05-12,15250,15600,16650,15150,28773
2004-05-13,15600,15100,15600,15000,4009
2004-05-14,15300,15150,15300,15000,7848
2004-05-17,15050,15000,15100,14500,17990
2004-05-18,15000,14950,15000,14700,3861
2004-05-19,14850,15050,15200,14850,4421
2004-05-20,15400,14850,15500,14850,7733
2004-05-21,15100,14900,15100,14800,4251
2004-05-24,15000,15050,15250,14900,5529
2004-05-25,14900,14850,15000,14600,2551
2004-05-27,14850,14850,15000,14800,3495
2004-05-28,14800,14900,15250,14800,1877
2004-05-31,14900,14500,14900,14500,3386
2004-06-01,14500,14600,14800,14500,2267
2004-06-02,14600,14600,14900,14400,2936
2004-06-03,14450,14750,15000,14400,1803
2004-06-04,14200,14250,14500,14100,2918
2004-06-07,14200,14250,14400,14200,3820
2004-06-08,14250,14200,14400,14100,2483
2004-06-09,14150,14150,14650,14150,3323
2004-06-10,14200,14050,14300,14000,3947
2004-06-11,14100,12700,14100,12400,22980
2004-06-14,12200,12100,12600,12100,5153
2004-06-15,11800,11850,12500,11800,7235
2004-06-16,11700,12000,13250,11600,58406
2004-06-17,12100,11300,12150,11000,28128
2004-06-18,11450,10650,11450,10550,13244
2004-06-21,10600,10600,10950,10500,8054
2004-06-22,10400,10000,10500,9840,14765
2004-06-23,9850,9930,10000,9750,9555
2004-06-24,9750,10200,10200,9750,6238
2004-06-25,10050,10300,10350,10050,4591
2004-06-28,10300,10000,10600,10000,3358
2004-06-29,9940,10300,10400,9940,4501
2004-06-30,10200,10650,10750,10100,11444
2004-07-01,10600,10650,10800,10500,2422
2004-07-02,10600,10600,10650,10350,4428
2004-07-05,10600,10500,10700,10350,1986
2004-07-06,10350,10450,10750,10350,567
2004-07-07,9810,10250,10250,9810,4014
2004-07-08,10000,10300,10500,10000,2195
2004-07-09,10100,10000,10300,10000,2092
2004-07-12,10100,9930,10200,9930,1671
2004-07-13,10150,10000,10150,9940,1540
2004-07-14,10050,10050,10450,10000,3417
2004-07-15,9910,9830,9990,9810,1954
2004-07-16,9980,9860,9980,9810,543
2004-07-19,9860,9990,9990,9860,842
2004-07-20,9900,10000,10250,9840,4944
2004-07-21,9910,9920,11100,9900,11063
2004-07-22,10100,9880,10100,9860,1506
2004-07-23,9760,9700,9850,9680,3171
2004-07-26,9700,9630,9800,9620,1565
2004-07-27,9700,9520,9740,9460,1253
2004-07-28,9520,9480,9700,9480,2338
2004-07-29,9420,9270,9430,9070,1582
2004-07-30,9020,9100,9300,9020,2770
2004-08-02,9280,9200,9280,9050,1752
2004-08-03,9000,9230,9230,8900,1149
2004-08-04,9220,9220,9220,8800,2717
2004-08-05,8810,9030,9210,8810,5015
2004-08-06,9020,9000,9100,8970,2896
2004-08-09,9000,9110,9130,9000,2361
2004-08-10,9110,9210,9290,9110,1767
2004-08-11,9080,9150,9200,9030,3094
2004-08-12,9060,9150,9200,9030,867
2004-08-13,9100,9310,9390,9010,5873
2004-08-16,9300,9210,9300,9200,2472
