Date,Open,Close,High,Low,Volume
1997-05-30,3150,3150,3150,3150,1600
1997-05-31,3150,3150,3150,3150,1500
1997-06-02,3100,3100,3100,3100,0
1997-06-03,3200,3200,3200,3200,1900
1997-06-04,3200,3200,3200,3200,0
1997-06-05,3000,3220,3220,3000,1800
1997-06-07,3220,3220,3220,3220,1500
1997-06-09,3200,3200,3200,3200,1950
1997-06-10,3200,3200,3200,3200,0
1997-06-11,3100,3100,3100,3100,0
1997-06-12,3100,3100,3100,3100,1000
1997-06-13,3280,3280,3280,3280,1400
1997-06-14,3290,3290,3290,3290,1100
1997-06-16,3350,3350,3350,3350,1800
1997-06-17,3380,3360,3380,3360,3000
1997-06-18,3300,3300,3300,3300,0
1997-06-19,3370,3370,3370,3370,800
1997-06-20,3370,3370,3370,3370,0
1997-06-21,3370,3370,3370,3370,0
1997-06-23,3400,3400,3400,3400,1200
1997-06-24,3440,3440,3440,3440,1800
1997-06-25,3470,3470,3470,3470,1300
1997-06-26,3500,3500,3500,3500,1250
1997-06-27,3500,3500,3500,3500,1100
1997-06-28,3500,3500,3500,3500,0
1997-06-30,3540,3540,3540,3540,1300
1997-07-01,3540,3540,3540,3540,0
1997-07-02,3560,3560,3560,3560,1500
1997-07-03,3550,3550,3550,3550,800
1997-07-04,3300,3270,3300,3270,14400
1997-07-05,3200,3530,3530,3200,2100
1997-07-07,3750,3750,3750,3750,1800
1997-07-08,3450,3450,3450,3450,1000
1997-07-09,3720,3650,3720,3650,1400
1997-07-10,3600,3600,3600,3600,0
1997-07-11,3500,3330,3500,3330,1800
1997-07-12,3590,3590,3590,3590,2000
1997-07-14,3600,3870,3870,3590,6400
1997-07-15,3790,3870,3870,3790,7000
1997-07-16,3570,3570,3570,3570,200
1997-07-18,3290,3600,3820,3290,12430
1997-07-19,3350,3320,3600,3320,2200
1997-07-21,3060,3060,3060,3060,100
1997-07-22,2820,2820,2820,2820,100
1997-07-23,2820,2820,2820,2820,0
1997-07-24,2990,3000,3000,2990,520
1997-07-25,3190,3190,3190,3190,900
1997-07-26,3180,3180,3180,3180,0
1997-07-28,3170,3170,3170,3170,0
1997-07-29,3170,3170,3170,3170,0
1997-07-30,3170,3170,3170,3170,0
1997-07-31,3170,3170,3170,3170,0
1997-08-01,3300,3300,3300,3300,1200
1997-08-02,3390,3390,3390,3390,1100
1997-08-04,3600,3600,3600,3600,2100
1997-08-05,3320,3320,3320,3320,0
1997-08-06,3060,3060,3060,3060,0
1997-08-07,2820,2820,2820,2820,1550
1997-08-08,2820,2820,2820,2820,0
1997-08-09,2600,2600,2600,2600,1000
1997-08-11,2600,2600,2600,2600,1300
1997-08-12,2600,2600,2600,2600,0
1997-08-13,2610,2610,2610,2610,0
1997-08-14,2610,2610,2610,2610,0
1997-08-16,2700,2700,2700,2700,0
1997-08-18,2700,2700,2700,2700,0
1997-08-19,2650,2650,2650,2650,50
1997-08-20,2650,2650,2650,2650,100
1997-08-21,2650,2650,2650,2650,0
1997-08-22,2500,2500,2500,2500,0
1997-08-23,2500,2500,2500,2500,700
1997-08-25,2300,2300,2300,2300,900
1997-08-26,2300,2300,2300,2300,0
1997-08-27,2300,2300,2300,2300,0
1997-08-28,2300,2300,2300,2300,0
1997-08-29,2300,2300,2300,2300,0
1997-08-30,2300,2300,2300,2300,0
1997-09-01,2300,2300,2300,2300,0
1997-09-02,2300,2300,2300,2300,0
1997-09-03,2300,2300,2300,2300,0
1997-09-04,2120,2120,2120,2120,10
1997-09-05,1960,2280,2280,1960,1020
1997-09-06,2280,2280,2280,2280,0
1997-09-08,2280,2280,2280,2280,0
1997-09-09,2280,2280,2280,2280,0
1997-09-10,2280,2280,2280,2280,0
1997-09-11,2280,2280,2280,2280,7080
1997-09-12,2460,2460,2460,2460,0
1997-09-13,2270,2270,2270,2270,20
1997-09-18,2450,2450,2450,2450,0
1997-09-19,2640,2640,2640,2640,0
1997-09-20,2640,2640,2640,2640,0
1997-09-22,2640,2640,2640,2640,0
1997-09-23,2640,2640,2640,2640,0
1997-09-24,2640,2640,2640,2640,0
1997-09-25,2430,2430,2430,2430,100
1997-09-26,2300,2300,2300,2300,0
1997-09-27,2300,2300,2300,2300,0
1997-09-29,2300,2300,2300,2300,0
1997-09-30,2300,2300,2300,2300,0
1997-10-01,2300,2300,2300,2300,0
1997-10-02,2300,2300,2300,2300,0
1997-10-04,2300,2300,2300,2300,0
1997-10-06,2300,2300,2300,2300,0
1997-10-07,2120,2120,2120,2120,490
1997-10-08,2120,2120,2120,2120,0
1997-10-09,2120,2120,2120,2120,0
1997-10-10,2120,2120,2120,2120,0
1997-10-11,2100,2100,2100,2100,0
1997-10-13,2100,2100,2100,2100,0
1997-10-14,2100,2100,2100,2100,0
1997-10-15,2100,2100,2100,2100,0
1997-10-16,2100,2100,2100,2100,0
1997-10-17,2100,2100,2100,2100,0
1997-10-18,2100,2100,2100,2100,0
1997-10-20,2100,2100,2100,2100,0
1997-10-21,2130,2130,2130,2130,5000
1997-10-22,2130,2130,2130,2130,0
1997-10-23,2130,2130,2130,2130,0
1997-10-24,2130,2130,2130,2130,0
1997-10-25,2130,2130,2130,2130,0
1997-10-27,2130,2130,2130,2130,0
1997-10-28,2130,2130,2130,2130,0
1997-10-29,2130,2130,2130,2130,0
1997-10-30,2130,2130,2130,2130,0
1997-10-31,2130,2130,2130,2130,0
1997-11-01,2130,2130,2130,2130,0
1997-11-03,2130,2130,2130,2130,0
1997-11-04,2130,2130,2130,2130,0
1997-11-05,1960,1960,1960,1960,20
1997-11-06,2110,2110,2110,2110,50
1997-11-07,2110,2110,2110,2110,0
1997-11-08,1960,1960,1960,1960,0
1997-11-10,1960,1960,1960,1960,0
1997-11-11,1960,1960,1960,1960,0
1997-11-12,2110,2110,2110,2110,30
1997-11-13,2110,2110,2110,2110,0
1997-11-14,2110,2110,2110,2110,0
1997-11-15,1960,1960,1960,1960,10
1997-11-17,1960,1960,1960,1960,0
1997-11-18,1820,1820,1820,1820,0
1997-11-19,1690,1690,1690,1690,0
1997-11-20,1570,1570,1570,1570,0
1997-11-21,1690,1450,1690,1450,40
1997-11-22,1560,1560,1560,1560,50
1997-11-24,1560,1560,1560,1560,0
1997-11-25,1450,1450,1450,1450,0
1997-11-26,1450,1450,1450,1450,0
1997-11-27,1350,1350,1350,1350,0
1997-11-28,1250,1250,1250,1250,0
1997-11-29,1350,1350,1350,1350,800
1997-12-01,1250,1250,1250,1250,0
1997-12-02,1250,1250,1250,1250,0
1997-12-03,1250,1250,1250,1250,0
1997-12-04,1250,1250,1250,1250,0
1997-12-05,1350,1350,1350,1350,600
1997-12-06,1350,1350,1350,1350,0
1997-12-08,1350,1350,1350,1350,0
1997-12-09,1350,1350,1350,1350,0
1997-12-10,1350,1350,1350,1350,0
1997-12-11,1350,1350,1350,1350,0
1997-12-12,1350,1350,1350,1350,0
1997-12-13,1350,1350,1350,1350,0
1997-12-15,1450,1450,1450,1450,500
1997-12-16,1450,1450,1450,1450,0
1997-12-17,1450,1450,1450,1450,0
1997-12-19,1450,1450,1450,1450,0
1997-12-20,1450,1450,1450,1450,0
1997-12-22,1450,1450,1450,1450,0
1997-12-23,1450,1450,1450,1450,0
1997-12-24,1340,1340,1340,1340,0
1997-12-26,1340,1340,1340,1340,0
1997-12-27,1340,1340,1340,1340,0
1998-01-03,1190,1190,1190,1190,0
1998-01-05,1190,1190,1190,1190,0
1998-01-06,1190,1190,1190,1190,0
1998-01-07,1190,1190,1190,1190,0
1998-01-08,1110,1110,1110,1110,0
1998-01-09,1040,1040,1040,1040,0
1998-01-10,1040,1040,1040,1040,0
1998-01-12,1120,1120,1120,1120,0
1998-01-13,1040,1040,1040,1040,0
1998-01-14,1040,1040,1040,1040,0
1998-01-15,1120,1120,1120,1120,0
1998-01-16,1120,1120,1120,1120,0
1998-01-17,1120,1120,1120,1120,0
1998-01-19,1120,1120,1120,1120,0
1998-01-20,1120,1120,1120,1120,0
1998-01-21,1200,1200,1200,1200,4500
1998-01-22,1290,1290,1290,1290,600
1998-01-23,1350,1350,1350,1350,4000
1998-01-24,1350,1350,1350,1350,0
1998-01-26,1260,1260,1260,1260,0
1998-01-30,1360,1360,1360,1360,2000
1998-01-31,1350,1350,1350,1350,0
1998-02-02,1350,1350,1350,1350,0
1998-02-03,1350,1350,1350,1350,0
1998-02-04,1350,1350,1350,1350,0
1998-02-05,1250,1250,1250,1250,0
1998-02-06,1350,1350,1350,1350,1500
1998-02-07,1250,1250,1250,1250,0
1998-02-09,1240,1240,1240,1240,0
1998-02-10,1270,1270,1270,1270,1200
1998-02-11,1170,1170,1170,1170,0
1998-02-12,1200,1080,1200,1080,2200
1998-02-13,1080,1080,1080,1080,0
1998-02-14,1000,1000,1000,1000,1000
1998-02-16,1080,1080,1080,1080,2000
1998-02-17,1070,1070,1070,1070,0
1998-02-18,1100,1100,1100,1100,1500
1998-02-19,1100,1100,1100,1100,0
1998-02-20,1100,1100,1100,1100,0
1998-02-21,1100,1100,1100,1100,0
1998-02-23,1100,1100,1100,1100,0
1998-02-24,1100,1020,1100,1020,2000
1998-02-25,1020,1020,1020,1020,0
1998-02-26,1020,1020,1020,1020,0
1998-02-27,1020,1020,1020,1020,0
1998-02-28,1090,1090,1090,1090,0
1998-03-02,1160,1160,1160,1160,0
1998-03-03,1070,1070,1070,1070,100
1998-03-04,1070,1070,1070,1070,0
1998-03-05,1070,1070,1070,1070,0
1998-03-06,1070,1070,1070,1070,0
1998-03-07,1080,1080,1080,1080,3910
1998-03-09,1050,1050,1050,1050,2430
1998-03-10,1010,1010,1010,1010,4290
1998-03-11,1010,1010,1010,1010,0
1998-03-12,1010,1010,1010,1010,0
1998-03-13,1010,1010,1010,1010,0
1998-03-14,1010,1010,1010,1010,0
1998-03-16,1010,1010,1010,1010,0
1998-03-17,1010,1010,1010,1010,0
1998-03-18,1010,1010,1010,1010,0
1998-03-19,1010,1010,1010,1010,0
1998-03-20,1010,1010,1010,1010,0
1998-03-21,1010,1010,1010,1010,0
1998-03-23,1010,1010,1010,1010,0
1998-03-24,1010,1010,1010,1010,0
1998-03-25,1010,1010,1010,1010,0
1998-03-26,1010,1010,1010,1010,3000
1998-03-27,1010,1090,1090,1010,8000
1998-03-28,1170,1170,1170,1170,0
1998-03-30,1150,1150,1150,1150,0
1998-03-31,1150,1150,1150,1150,0
1998-04-01,1150,1150,1150,1150,0
1998-04-02,1150,1150,1150,1150,0
1998-04-03,1150,1150,1150,1150,0
1998-04-04,1150,1150,1150,1150,0
1998-04-06,1150,1150,1150,1150,0
1998-04-07,1150,1150,1150,1150,0
1998-04-08,1060,1060,1060,1060,11000
1998-04-09,1060,1060,1060,1060,0
1998-04-10,1060,1060,1060,1060,0
1998-04-11,990,990,990,990,1000
1998-04-13,990,990,990,990,0
1998-04-14,920,920,920,920,2500
1998-04-15,910,910,910,910,1000
1998-04-16,910,910,910,910,0
1998-04-17,910,910,910,910,0
1998-04-18,910,910,910,910,0
1998-04-20,910,910,910,910,0
1998-04-21,910,910,910,910,0
1998-04-22,910,910,910,910,0
1998-04-23,910,910,910,910,0
1998-04-24,910,910,910,910,0
1998-04-25,910,910,910,910,0
1998-04-27,910,910,910,910,0
1998-04-28,910,910,910,910,0
1998-04-29,910,910,910,910,0
1998-04-30,910,910,910,910,0
1998-05-02,910,910,910,910,0
1998-05-04,910,910,910,910,0
1998-05-06,880,880,880,880,1000
1998-05-07,850,850,850,850,1000
1998-05-08,850,850,850,850,0
1998-05-09,850,850,850,850,0
1998-05-11,850,850,850,850,0
1998-05-12,820,820,820,820,1000
1998-05-13,820,820,820,820,0
1998-05-14,820,820,820,820,0
1998-05-15,820,820,820,820,0
1998-05-16,820,820,820,820,0
1998-05-18,820,820,820,820,0
1998-05-19,810,810,810,810,0
1998-05-20,800,800,800,800,0
1998-05-21,800,800,800,800,0
1998-05-22,800,800,800,800,1000
1998-05-23,800,800,800,800,0
1998-05-25,800,800,800,800,0
1998-05-26,800,800,800,800,0
1998-05-27,770,770,770,770,3000
1998-05-28,750,750,750,750,1930
1998-05-29,750,750,750,750,1100
1998-05-30,750,750,750,750,0
1998-06-01,750,750,750,750,0
1998-06-02,750,750,750,750,0
1998-06-03,750,750,750,750,0
1998-06-05,750,750,750,750,0
1998-06-08,750,750,750,750,0
1998-06-09,750,750,750,750,0
1998-06-10,750,750,750,750,0
1998-06-11,750,750,750,750,0
1998-06-12,750,750,750,750,0
1998-06-13,750,750,750,750,0
1998-06-15,750,750,750,750,0
1998-06-16,750,750,750,750,0
1998-06-17,710,710,710,710,1000
1998-06-18,710,710,710,710,900
1998-06-19,710,710,710,710,0
1998-06-20,710,710,710,710,0
1998-06-22,710,710,710,710,0
1998-06-23,710,710,710,710,0
1998-06-24,710,710,710,710,0
1998-06-25,710,710,710,710,8100
1998-06-26,710,710,710,710,0
1998-06-27,710,710,710,710,0
1998-06-29,710,710,710,710,0
1998-06-30,710,710,710,710,0
1998-07-01,710,710,710,710,0
1998-07-02,710,710,710,710,0
1998-07-03,710,710,710,710,0
1998-07-04,710,710,710,710,0
1998-07-06,710,710,710,710,0
1998-07-07,710,710,710,710,0
1998-07-08,710,710,710,710,0
1998-07-09,710,710,710,710,0
1998-07-10,710,710,710,710,0
1998-07-11,710,710,710,710,0
1998-07-13,710,710,710,710,0
1998-07-14,710,710,710,710,0
1998-07-15,710,710,710,710,0
1998-07-16,710,710,710,710,0
1998-07-18,710,710,710,710,0
1998-07-20,710,710,710,710,0
1998-07-21,710,710,710,710,0
1998-07-22,710,710,710,710,0
1998-07-23,710,710,710,710,0
1998-07-24,710,710,710,710,0
1998-07-25,700,700,700,700,0
1998-07-27,710,710,710,710,10000
1998-07-28,710,710,710,710,0
1998-07-29,710,710,710,710,0
1998-07-30,710,710,710,710,0
1998-07-31,710,710,710,710,0
1998-08-01,710,710,710,710,0
1998-08-03,710,710,710,710,0
1998-08-04,710,710,710,710,0
1998-08-05,710,710,710,710,0
1998-08-06,710,710,710,710,0
1998-08-07,710,710,710,710,0
1998-08-08,710,710,710,710,0
1998-08-10,710,710,710,710,0
1998-08-11,710,710,710,710,0
1998-08-12,710,710,710,710,0
1998-08-13,710,710,710,710,0
1998-08-14,710,710,710,710,0
1998-08-17,710,710,710,710,0
1998-08-18,710,710,710,710,0
1998-08-19,710,710,710,710,0
1998-08-20,620,620,620,620,0
1998-08-21,700,700,700,700,1000
1998-08-22,700,700,700,700,0
1998-08-24,710,710,710,710,1000
1998-08-25,710,710,710,710,0
1998-08-26,710,710,710,710,0
1998-08-27,710,710,710,710,0
1998-08-28,710,710,710,710,8000
1998-08-29,710,710,710,710,0
1998-08-31,710,710,710,710,0
1998-09-01,710,710,710,710,0
1998-09-02,710,710,710,710,0
1998-09-03,710,710,710,710,0
1998-09-04,710,710,710,710,0
1998-09-05,710,710,710,710,0
1998-09-07,710,710,710,710,0
1998-09-08,710,710,710,710,0
1998-09-09,710,710,710,710,0
1998-09-10,710,710,710,710,0
1998-09-11,710,710,710,710,0
1998-09-12,710,710,710,710,0
1998-09-14,710,710,710,710,0
1998-09-15,710,710,710,710,0
1998-09-16,710,710,710,710,0
1998-09-17,620,620,620,620,0
1998-09-18,700,700,700,700,0
1998-09-19,650,650,650,650,100
1998-09-21,720,720,720,720,0
1998-09-22,720,720,720,720,4900
1998-09-23,720,720,720,720,0
1998-09-24,720,720,720,720,0
1998-09-25,720,720,720,720,0
1998-09-26,710,710,710,710,5000
1998-09-28,710,710,710,710,0
1998-09-29,710,710,710,710,0
1998-09-30,710,710,710,710,0
1998-10-01,710,710,710,710,0
1998-10-02,710,710,710,710,0
1998-10-07,710,710,710,710,0
1998-10-08,710,710,710,710,0
1998-10-09,710,710,710,710,0
1998-10-10,710,710,710,710,0
1998-10-12,710,710,710,710,0
1998-10-13,710,710,710,710,0
1998-10-14,710,710,710,710,0
1998-10-15,710,710,710,710,0
1998-10-16,710,710,710,710,0
1998-10-17,710,710,710,710,0
1998-10-19,710,710,710,710,0
1998-10-20,710,710,710,710,0
1998-10-21,710,710,710,710,0
1998-10-22,710,710,710,710,0
1998-10-23,710,710,710,710,0
1998-10-24,710,710,710,710,0
1998-10-26,710,710,710,710,0
1998-10-27,710,710,710,710,2100
1998-10-28,710,710,710,710,7900
1998-10-29,710,710,710,710,0
1998-10-30,710,710,710,710,0
1998-10-31,710,710,710,710,0
1998-11-02,710,710,710,710,0
1998-11-03,710,710,710,710,0
1998-11-04,710,710,710,710,0
1998-11-05,710,710,710,710,0
1998-11-06,710,710,710,710,0
1998-11-07,710,710,710,710,0
