Date,Open,Close,High,Low,Volume
2012-05-31,4365,4300,4365,4200,2144
2012-06-01,4750,4400,4750,4300,6994
2012-06-04,4185,4020,4380,3855,19123
2012-06-05,4020,4045,4125,3905,33366
2012-06-07,4070,4140,4270,4070,22511
2012-06-08,4200,4065,4245,4005,12517
2012-06-11,4110,4070,4195,4070,14979
2012-06-12,4070,4000,4070,4000,8945
2012-06-13,4050,4005,4290,4005,10311
2012-06-14,4140,3980,4140,3935,20130
2012-06-15,4135,3995,4135,3950,18386
2012-06-18,4130,4105,4170,4010,8990
2012-06-19,4270,4170,4270,4100,12305
2012-06-20,4245,4235,4245,4125,8938
2012-06-21,4200,4300,4500,4150,30369
2012-06-22,4200,4255,4400,4200,5489
2012-06-25,4255,4305,4345,4175,9023
2012-06-26,4300,4200,4300,4150,32133
2012-06-27,4200,4025,4200,3995,33737
2012-06-28,4080,4005,4085,3950,28942
2012-06-29,4010,4000,4080,3985,20442
2012-07-02,4030,4115,4115,4005,25263
2012-07-03,4110,4120,4145,4045,18180
2012-07-04,4165,4110,4165,4050,26529
2012-07-05,4110,4155,4165,4110,6119
2012-07-06,4130,4200,4280,4130,22326
2012-07-09,4180,4190,4205,4070,20227
2012-07-10,4190,4140,4200,4020,23702
2012-07-11,4140,4135,4185,4050,17747
2012-07-12,4135,4125,4195,4050,11288
2012-07-13,4160,4075,4180,4000,44659
2012-07-16,4050,4035,4150,4035,12204
2012-07-17,4035,4100,4270,3995,20856
2012-07-18,4055,4040,4140,4000,17401
2012-07-19,4005,4050,4085,4000,7600
2012-07-20,4040,4060,4080,4000,4455
2012-07-23,4040,3995,4130,3900,12580
2012-07-24,3995,3785,4000,3785,17709
2012-07-25,3775,3700,3775,3605,14936
2012-07-26,3790,3600,3910,3320,46684
2012-07-27,3690,3600,3800,3555,115537
2012-07-30,3600,3600,3795,3590,54398
2012-07-31,3610,3600,3765,3570,19865
2012-08-01,3740,3600,3740,3575,18730
2012-08-02,3695,3720,3780,3585,15222
2012-08-03,3720,3720,3760,3675,5979
2012-08-06,3800,3740,3800,3700,13568
2012-08-07,3795,3810,3850,3735,8279
2012-08-08,3880,3810,3880,3740,2080
2012-08-09,3805,3765,3860,3690,20369
2012-08-10,3845,3785,3880,3765,21742
2012-08-13,3840,3935,3980,3840,17502
2012-08-14,3990,3960,3990,3890,5410
2012-08-16,3980,3945,3980,3620,15891
2012-08-17,3980,3960,3980,3820,1156
2012-08-20,3955,3950,4000,3780,10250
2012-08-21,3960,3950,4030,3830,12671
2012-08-22,3950,3880,3965,3855,10543
2012-08-23,3880,3940,3940,3800,14567
2012-08-24,3845,3900,3935,3835,3336
2012-08-27,3900,3860,3900,3690,30539
2012-08-28,3755,4200,4200,3755,66126
2012-08-29,4205,4320,4425,4120,67385
2012-08-30,4400,4350,4405,4230,27828
2012-08-31,4350,4750,4750,4350,38707
2012-09-03,4885,4690,4950,4600,54260
2012-09-04,4695,4715,4770,4500,18595
2012-09-05,4830,4695,4830,4550,13718
2012-09-06,4610,4590,4700,4410,23667
2012-09-07,4620,4475,4620,4455,6973
2012-09-10,4495,4540,4580,4435,12766
2012-09-11,4640,4600,4680,4540,3356
2012-09-12,4600,4560,4790,4535,9180
2012-09-13,4570,4575,4600,4425,7117
2012-09-14,4650,4515,4650,4400,21585
2012-09-17,4490,4555,4630,4480,16545
2012-09-18,4565,4580,4695,4525,5894
2012-09-19,4600,4555,4680,4320,12701
2012-09-20,4555,4540,4630,4425,12168
2012-09-21,4550,4590,4600,4385,26102
2012-09-24,4590,4720,4790,4590,32383
2012-09-25,4870,4710,4870,4630,9915
2012-09-26,4745,4695,4745,4575,13638
2012-09-27,4650,4720,4750,4500,11136
2012-09-28,4720,4675,4800,4550,14651
2012-10-02,4675,4665,4730,4530,10717
2012-10-04,4655,4450,4670,4425,21270
2012-10-05,4465,4330,4635,4215,11769
2012-10-08,4350,4330,4450,4280,7910
2012-10-09,4330,4275,4430,4200,19458
2012-10-10,4315,4450,4690,4205,47227
2012-10-11,4510,5110,5110,4415,182317
2012-10-12,5410,5550,5820,5250,475918
2012-10-15,5610,5350,5700,5170,130462
2012-10-16,5300,5140,5420,4905,56768
2012-10-17,5140,4945,5240,4945,38371
2012-10-18,5030,4670,5030,4630,31938
2012-10-19,4795,4600,4850,4550,27083
2012-10-22,4600,4705,4950,4520,32500
2012-10-23,4710,4545,4830,4455,34708
2012-10-24,4575,4565,4575,4410,22322
2012-10-25,4590,4800,4970,4590,26079
2012-10-26,4850,4710,4850,4610,12288
2012-10-29,4850,4500,4890,4500,21229
2012-10-30,4400,4335,4615,4325,32720
2012-10-31,4335,4335,4445,4295,35738
2012-11-01,4345,4330,4410,4260,53640
2012-11-02,4360,4550,4550,4295,39062
2012-11-05,4500,4495,4655,4480,75138
2012-11-06,4495,4620,4625,4385,9989
2012-11-07,4700,4695,4740,4465,33724
2012-11-08,4605,5390,5390,4550,79391
2012-11-09,5660,5140,5890,5080,281914
2012-11-12,5200,5370,5490,5140,119591
2012-11-13,5360,5460,5650,5170,106346
2012-11-14,5420,5180,5500,5150,48502
2012-11-15,5150,4955,5240,4900,38953
2012-11-16,5050,4945,5100,4870,26431
2012-11-19,5000,5330,5330,5000,39650
2012-11-20,5330,5390,5650,5330,29101
2012-11-21,5600,5450,5600,5310,10553
2012-11-22,5650,6260,6260,5640,88592
2012-11-23,6900,6500,7130,6420,584897
2012-11-26,6590,6420,6780,6320,190031
2012-11-27,6500,6120,6800,6010,206284
2012-11-28,6090,5970,6180,5850,100738
2012-11-29,6040,6100,6650,6040,182450
2012-11-30,6190,6330,6400,6190,44727
2012-12-03,6350,6040,6440,6020,46883
2012-12-04,6140,6270,6370,5900,39879
2012-12-05,6450,6410,6460,6090,57387
2012-12-06,6400,6350,6680,6330,57037
2012-12-07,6380,6150,6590,6040,45086
2012-12-10,6340,6110,6540,6110,14815
2012-12-11,6120,6050,6340,5990,27442
2012-12-12,6220,6170,6250,6020,11889
2012-12-13,6230,6210,6230,6050,21734
2012-12-14,6260,6240,6500,6100,24822
2012-12-17,6240,5950,6320,5950,32769
2012-12-18,6010,5900,6090,5850,14360
2012-12-20,5850,5700,6010,5700,22186
2012-12-21,5750,5700,5890,5680,20925
2012-12-24,5870,5700,5870,5650,34340
2012-12-26,5780,5700,5850,5650,14310
2012-12-27,5700,5880,5980,5700,7532
2012-12-28,6000,6070,6100,5920,10902
2013-01-02,6100,6190,6350,6000,20423
2013-01-03,6300,6190,6480,6120,18832
2013-01-04,6280,5810,6280,5810,25050
2013-01-07,5980,5860,5980,5780,15781
2013-01-08,5950,5910,5950,5790,8866
2013-01-09,6000,6000,6050,5810,20074
2013-01-10,6000,5920,6140,5820,10394
2013-01-11,5950,5850,6020,5780,18344
2013-01-14,6000,5770,6010,5770,13583
2013-01-15,5790,6390,6390,5760,50579
2013-01-16,6400,6390,6460,6200,42154
2013-01-17,6360,6700,6890,6360,86375
2013-01-18,6680,6580,6870,6560,15531
2013-01-21,6650,6630,6800,6520,16337
2013-01-22,6630,6380,6740,6250,16348
2013-01-23,6330,6350,6590,6120,16274
2013-01-24,6480,6100,6480,6000,12937
2013-01-25,6100,6180,6340,6050,13297
2013-01-28,6300,6190,6300,6090,8511
2013-01-29,6190,6040,6290,5930,24603
2013-01-30,6120,6040,6240,6000,11328
2013-01-31,6080,6050,6200,5950,22861
2013-02-01,6140,6050,6140,5890,21061
2013-02-04,6150,6070,6200,6030,7109
2013-02-05,6170,6010,6170,5640,21653
2013-02-06,6000,6050,6200,5910,25695
2013-02-07,6180,6080,6180,5920,4730
2013-02-08,6300,6240,6300,6050,6083
2013-02-12,6350,6290,6390,6090,6605
2013-02-13,6300,6280,6340,6120,14436
2013-02-14,6250,6350,6360,6180,13936
2013-02-15,6400,6290,6500,6170,19951
2013-02-18,6330,6250,6330,6140,3202
2013-02-19,6300,6100,6300,6060,32737
2013-02-20,6150,6350,6350,5950,25681
2013-02-21,6280,6360,6370,6160,21604
2013-02-22,6380,6300,6440,6210,10524
2013-02-25,6300,6680,6800,6300,57107
2013-02-26,6680,6590,6700,6430,34285
2013-02-27,6590,6780,6790,6460,26302
2013-02-28,6870,7010,7250,6800,63840
2013-03-04,7400,7280,7400,7090,44773
2013-03-05,7280,7290,7460,7130,36242
2013-03-06,7290,7130,7380,7100,21445
2013-03-07,7090,7270,7280,7090,26525
2013-03-08,7150,6960,7390,6960,17115
2013-03-11,6960,7180,7260,6960,46041
2013-03-12,7300,6820,7300,6820,22914
2013-03-13,7100,7110,7160,6790,38295
2013-03-14,7130,7280,7300,7040,44179
2013-03-15,7490,7350,7500,7300,19575
2013-03-18,7380,7400,7510,7340,47753
2013-03-19,7400,7300,7490,7110,32453
2013-03-20,7290,7060,7290,7060,14447
2013-03-21,7070,6900,7150,6850,14751
2013-03-22,6900,6900,7040,6750,22944
2013-03-25,6910,7120,7240,6800,36004
2013-03-26,7120,7160,7240,7070,10303
2013-03-27,7290,7110,7460,7100,57269
2013-03-28,7430,7620,8170,7240,341240
2013-03-29,7700,7940,8760,7380,1153788
2013-04-01,8080,8010,8500,7840,308898
2013-04-02,8200,9210,9210,8190,859352
2013-04-03,9710,9390,10400,9380,826718
2013-04-04,9340,8980,9480,8610,449569
2013-04-05,9010,8440,9420,8390,460690
2013-04-08,8440,8000,8450,7850,352110
2013-04-09,7880,7830,8080,7400,182421
2013-04-10,7710,7880,7980,7660,154475
2013-04-11,8020,8130,8210,7640,291924
2013-04-12,8130,7990,8240,7950,215354
2013-04-15,7910,8290,8290,7910,167873
2013-04-16,8200,8330,8390,8120,180331
2013-04-17,8430,8900,8900,8300,326426
2013-04-18,8870,8930,9230,8640,225601
2013-04-19,8940,8740,9070,8680,115015
2013-04-22,8790,8710,8820,8430,116499
2013-04-23,9000,8690,9040,8650,110642
2013-04-24,8770,8790,8880,8610,91598
2013-04-25,8720,9200,9430,8720,231023
2013-04-26,9250,9140,9390,9090,96749
2013-04-29,9500,9010,9550,9010,144902
2013-04-30,9090,8710,9090,8700,73905
2013-05-02,8570,8510,8870,8510,124147
2013-05-03,8600,8800,8820,8510,50227
2013-05-06,8810,8830,9080,8800,52914
2013-05-07,8900,9040,9080,8800,88501
2013-05-08,9000,8970,9320,8920,93046
2013-05-09,9210,8890,9210,8790,68567
2013-05-10,8890,8800,9000,8560,57049
2013-05-13,8910,8450,8910,8450,51146
2013-05-14,8360,7850,8470,7850,101317
2013-05-15,7850,8130,8240,7850,73391
2013-05-16,8110,7730,8270,7730,74388
2013-05-20,7750,7640,7880,7500,42470
2013-05-21,7690,8200,8260,7690,46304
2013-05-22,8200,8300,8420,8160,38004
2013-05-23,8310,8220,8420,8150,60346
2013-05-24,8220,8630,8630,8150,60282
2013-05-27,8680,9160,9160,8600,116178
2013-05-28,9290,9220,9310,8920,78177
2013-05-29,9300,9130,9850,9130,171312
2013-05-30,9000,9400,9410,8820,53352
2013-05-31,9530,9300,9700,9020,84315
2013-06-03,8980,9180,9400,8980,40201
2013-06-04,9400,9180,9400,8840,46144
2013-06-05,9120,8950,9190,8950,22046
2013-06-07,8820,8650,8950,8350,73588
2013-06-10,8640,9040,9180,8560,68035
2013-06-11,9040,9040,9210,8980,41289
2013-06-12,9000,9270,9450,8900,118927
2013-06-13,9260,9160,9440,9050,84021
2013-06-14,9330,8970,9330,8810,36445
2013-06-17,8910,8680,9090,8630,55623
2013-06-18,8670,9450,9800,8650,139801
2013-06-19,9460,9200,10800,9150,688479
2013-06-20,9120,9730,9800,9000,206992
2013-06-21,9790,9950,10250,9460,344356
2013-06-24,9820,9890,10250,9820,177474
2013-06-25,9820,8490,9900,8410,335270
2013-06-26,8880,8350,8880,8010,152088
2013-06-27,8360,8500,8770,8250,137676
2013-06-28,8650,8610,8910,8550,90246
2013-07-01,8630,8710,8840,8600,47368
2013-07-02,8770,8580,9000,8580,81757
2013-07-03,8600,8150,8740,8090,85614
2013-07-04,8200,8210,8350,7950,92064
2013-07-05,8300,8190,8450,8110,46894
2013-07-08,8140,7910,8280,7840,74411
2013-07-09,7910,8100,8100,7840,39507
2013-07-10,8100,7810,8350,7810,40023
2013-07-11,7850,8100,8100,7850,33704
2013-07-12,8150,8180,8290,8060,19760
2013-07-15,8150,8010,8350,7990,40703
2013-07-16,8020,8230,8270,8020,38418
2013-07-17,8280,8260,8340,8130,29699
2013-07-18,8330,8150,8330,8150,25816
2013-07-19,8160,8090,8220,8070,33619
2013-07-22,8050,8100,8210,8000,27003
2013-07-23,8030,8000,8190,8000,18503
2013-07-24,8010,8190,8210,7850,38854
2013-07-25,8250,8090,8390,8080,26468
2013-07-26,8090,8230,8400,8090,48948
2013-07-29,8380,8100,8380,8100,11832
2013-07-30,8000,8060,8150,7980,33558
2013-07-31,8060,8100,8130,7980,28451
2013-08-01,8300,8160,8300,8090,22864
2013-08-02,8170,8300,8400,8170,36590
2013-08-05,8350,8260,8350,8220,8328
2013-08-06,8250,8250,8360,8150,14959
2013-08-07,8200,8230,8360,8200,36340
2013-08-08,8220,8300,8350,8190,67129
2013-08-09,8390,8800,8810,8280,162489
2013-08-12,8980,8540,8980,8540,69215
2013-08-13,8680,8410,8680,8410,40358
2013-08-14,8410,8370,8500,8320,26918
2013-08-16,8300,8270,8360,8130,35252
2013-08-19,8270,8180,8320,8180,11165
2013-08-20,8070,7950,8190,7950,48374
2013-08-21,7800,7650,8050,7500,44788
2013-08-22,7600,7190,7600,7100,71444
2013-08-23,7220,7510,7510,7220,27786
2013-08-26,7510,7600,7840,7510,40455
2013-08-27,7700,7580,7780,7450,14832
2013-08-28,7480,7610,7670,7480,6188
2013-08-29,7610,7640,7930,7600,6707
2013-08-30,7680,7740,7770,7250,8969
2013-09-02,7800,7620,7800,7560,12638
2013-09-03,7700,7700,7940,7550,26381
2013-09-04,7790,7480,7790,7390,37318
2013-09-05,7560,7450,7670,7430,11870
2013-09-06,7530,7440,7530,7300,6979
2013-09-09,7520,7280,7520,7150,23532
2013-09-10,7400,7390,8220,7260,15967
2013-09-11,7470,7350,7550,7320,9698
2013-09-12,7350,7200,7500,7190,19124
2013-09-13,7160,7230,7280,6990,38229
2013-09-16,7090,7210,7340,7080,14037
2013-09-17,7100,7010,7130,6930,33233
2013-09-23,7030,6930,7100,6810,38150
2013-09-24,7000,7050,7110,6830,12360
2013-09-25,7150,7270,7280,7070,19349
2013-09-26,7640,7500,7640,7200,17741
2013-09-27,7600,7750,7890,7500,28669
2013-09-30,7850,7590,7850,7360,17189
2013-10-01,7650,7300,7650,7130,28784
2013-10-02,7290,7290,7400,7110,9439
2013-10-04,7030,7280,7300,7000,34725
2013-10-07,7210,7090,7480,7050,21356
2013-10-08,6950,6980,7250,6950,15371
2013-10-10,7080,7360,7470,6940,43165
2013-10-11,7440,7390,7550,7250,9762
2013-10-14,7410,7270,7410,7070,13720
2013-10-15,7200,7300,7380,7200,7312
2013-10-16,7200,7270,7450,7200,7118
2013-10-17,7270,7210,7390,7210,11957
2013-10-18,7250,7250,7410,7210,14972
2013-10-21,7290,7300,7350,7240,5970
2013-10-22,7340,7260,7590,7250,18444
2013-10-23,7300,7190,7340,7110,15215
2013-10-24,7180,7180,7270,7100,16627
2013-10-25,7180,7310,7460,7150,17414
2013-10-28,7310,7240,7380,7200,18053
2013-10-29,7280,7190,7370,7160,10188
2013-10-30,7310,7170,7350,7140,12540
2013-10-31,7150,6990,7170,6990,17828
2013-11-01,7000,6910,7170,6900,25357
2013-11-04,6880,6840,6950,6840,12805
2013-11-05,6800,6880,6940,6800,7492
2013-11-06,6800,6640,6870,6640,18163
2013-11-07,6550,6410,6630,5810,39646
2013-11-08,6420,6370,6510,6290,11536
2013-11-11,6450,6220,6450,6020,17671
2013-11-12,6110,6260,6350,6100,6570
2013-11-13,5650,6140,6280,5650,11384
2013-11-14,6050,6590,6740,6050,22892
2013-11-15,6590,6580,6780,6380,14132
2013-11-18,6780,6590,6780,6330,4642
2013-11-19,6610,6420,6700,6410,6450
2013-11-20,6600,6450,6600,6390,3888
2013-11-21,6460,6400,6540,6300,6945
2013-11-22,6400,6240,6400,6170,14424
2013-11-25,6150,6120,6280,6120,4828
2013-11-26,6070,6050,6160,6010,10179
2013-11-27,6030,6050,6170,5850,10482
2013-11-28,6100,6050,6100,5920,4648
2013-11-29,5970,6150,6220,5910,18439
2013-12-02,6140,6080,6250,6030,15417
2013-12-03,6050,6030,6200,5960,12100
2013-12-04,6030,6000,6060,5890,17432
2013-12-05,6180,5880,6180,5790,14453
2013-12-06,6050,5870,6050,5830,5396
2013-12-09,5940,5460,6030,5460,28749
2013-12-10,5330,5450,5640,5250,32920
2013-12-11,5520,5450,5540,5400,11257
2013-12-12,5310,5360,5470,5300,5644
2013-12-13,5490,5620,5700,5330,10758
2013-12-16,5740,5800,5800,5580,7796
2013-12-17,5790,5700,5900,5660,5022
2013-12-18,5880,5690,5880,5620,2639
2013-12-19,5850,5680,5890,5560,10792
2013-12-20,5870,5710,5870,5610,2227
2013-12-23,5700,5580,5730,5550,3440
2013-12-24,5580,5680,5700,5550,2723
2013-12-26,5970,5680,5970,5640,5177
2013-12-27,5750,5610,5750,5610,1403
2013-12-30,5640,5660,5720,5600,4394
2014-01-02,5670,5620,5900,5620,4579
2014-01-03,5830,5680,5830,5580,2498
2014-01-06,5680,5700,5890,5600,9625
2014-01-07,5700,5620,5700,5450,18326
2014-01-08,5630,5500,5700,5330,36570
2014-01-09,5500,5400,5550,5350,10672
2014-01-10,5560,5400,5560,5360,8027
2014-01-13,5400,5590,5590,5340,28148
2014-01-14,5540,5600,5730,5510,8905
2014-01-15,5700,5560,5700,5470,11472
2014-01-16,5530,5480,5760,5430,7941
2014-01-17,5470,5460,5580,5390,5842
2014-01-20,5550,5410,5550,5390,9933
2014-01-21,5440,5270,5440,5270,28050
2014-01-22,5340,5170,5340,5160,47397
2014-01-23,5170,5110,5270,5100,34969
2014-01-24,5200,5050,5200,5030,38074
2014-01-27,5000,4950,5070,4850,26086
2014-01-28,4960,4940,5080,4860,16588
2014-01-29,4940,4970,5130,4915,9438
2014-02-03,5020,4925,5020,4865,7498
2014-02-04,4900,4915,4925,4815,14403
2014-02-05,4920,5110,5120,4920,18674
2014-02-06,5110,5090,5220,5050,22289
2014-02-07,5150,5300,5330,5110,21445
2014-02-10,5300,5340,5380,5270,16888
2014-02-11,5300,5300,5380,5260,9918
2014-02-12,5350,5460,5460,5260,15036
2014-02-13,5410,5470,5510,5410,10028
2014-02-14,5550,5520,5560,5440,8566
2014-02-17,5560,5550,5560,5470,17789
2014-02-18,5550,5520,5650,5400,15754
2014-02-19,5590,5470,5590,5400,12033
2014-02-20,5520,5480,5520,5400,13019
2014-02-21,5470,5500,5570,5450,19558
2014-02-24,5550,5570,5570,5450,13913
2014-02-25,5660,5610,5730,5560,13810
2014-02-26,5650,5520,5660,5500,16418
2014-02-27,5520,5500,5560,5480,12651
2014-02-28,5590,5600,5640,5510,11659
2014-03-03,5700,5570,5700,5500,7213
2014-03-04,5600,5620,5680,5560,1841
2014-03-05,5620,5640,5700,5600,3943
2014-03-06,5790,5620,5790,5600,7613
2014-03-07,5610,5680,5710,5610,6362
2014-03-10,5610,5730,5770,5600,9747
2014-03-11,5730,5760,5770,5680,12193
2014-03-12,5850,5760,5850,5680,4246
2014-03-13,5800,5710,5800,5680,7237
2014-03-14,5680,5770,5800,5680,10883
2014-03-17,5800,5820,5850,5630,18680
2014-03-18,5760,5810,5840,5670,10600
2014-03-19,5800,5840,5840,5760,6326
2014-03-20,5790,5840,5940,5760,17593
2014-03-21,5840,6680,6710,5800,103156
2014-03-24,6540,6580,6880,6400,58622
2014-03-25,6600,6580,6700,6540,15999
2014-03-26,6760,6690,7340,6550,107869
2014-03-27,6660,6680,7070,6620,33071
2014-03-28,6660,6780,6790,6540,19901
2014-03-31,6780,6620,7000,6570,17672
2014-04-01,6620,6570,6690,6400,29714
2014-04-02,6570,6810,6890,6460,37160
2014-04-03,6820,6780,7000,6760,25604
2014-04-04,6780,6790,6800,6690,12264
2014-04-07,6790,6520,6790,6520,16935
2014-04-08,6510,6490,6510,6360,24558
2014-04-09,6490,6580,6590,6430,18175
2014-04-10,6580,6970,7200,6470,42970
2014-04-11,6860,6990,7100,6810,24350
2014-04-14,7000,7050,7050,6900,12090
2014-04-15,7100,7120,7370,7000,38152
2014-04-16,7140,7010,7300,7000,20204
2014-04-17,7010,6920,7080,6920,9304
2014-04-18,6920,6990,7080,6810,14002
2014-04-21,7040,7060,7190,7000,17254
2014-04-22,7100,6960,7200,6870,15045
2014-04-23,6960,6820,7000,6820,14838
2014-04-24,6840,6830,6890,6670,15953
2014-04-25,6830,6740,6900,6600,19528
2014-04-28,6690,6790,6810,6650,15708
2014-04-29,6790,6710,6850,6610,9482
2014-04-30,6710,6780,6970,6660,4986
2014-05-02,6810,6640,6870,6640,12168
2014-05-07,6640,6640,6670,6600,7198
2014-05-08,6620,6640,6700,6570,8509
2014-05-09,6640,6700,6800,6570,5727
2014-05-12,6730,6790,6800,6630,4976
2014-05-13,6900,6850,6920,6800,3745
2014-05-14,6850,6770,6860,6720,4165
2014-05-15,6740,6820,6850,6730,2773
2014-05-16,6760,6500,6840,6360,22570
2014-05-19,6490,6430,6550,6300,8872
2014-05-20,6400,6420,6430,6200,13520
2014-05-21,6420,6450,6650,6280,13489
2014-05-22,6520,6450,6580,6440,2288
2014-05-23,6500,6510,6570,6390,8848
2014-05-26,6560,6500,6590,6480,6063
2014-05-27,6540,6540,6630,6430,10658
2014-05-28,6590,6540,6600,6490,6383
2014-05-29,6590,6460,6590,6380,15163
2014-05-30,6530,6480,6570,6360,4210
2014-06-02,6610,6830,6890,6490,36336
2014-06-03,6870,7070,7300,6790,66944
2014-06-05,7080,7040,7310,7020,26678
2014-06-09,7150,7050,7250,7030,13967
2014-06-10,7110,7160,7200,6940,19589
2014-06-11,7110,7120,7300,7100,22017
2014-06-12,7220,7870,7870,7120,143694
2014-06-13,7910,7720,8200,7650,56197
2014-06-16,7730,7890,7920,7720,24936
2014-06-17,7920,7850,8120,7850,58865
2014-06-18,7850,7730,7990,7620,27360
2014-06-19,7860,7700,7860,7660,13657
2014-06-20,7700,7680,7760,7510,29293
2014-06-23,7700,7630,7840,7620,11305
2014-06-24,7730,8010,8110,7630,51262
2014-06-25,8170,8070,8700,8050,93063
2014-06-26,8070,8190,8210,7610,44492
