Date,Open,Close,High,Low,Volume
1996-10-01,2430,2430,2430,2430,10
1996-10-02,2430,2430,2430,2430,0
1996-10-04,2430,2430,2430,2430,0
1996-10-05,2430,2430,2430,2430,0
1996-10-07,2430,2430,2430,2430,0
1996-10-08,2430,2430,2430,2430,0
1996-10-09,2430,2430,2430,2430,0
1996-10-10,2430,2430,2430,2430,0
1996-10-11,2430,2430,2430,2430,0
1996-10-12,2430,2430,2430,2430,0
1996-10-14,2430,2430,2430,2430,0
1996-10-15,2430,2430,2430,2430,0
1996-10-16,2430,2430,2430,2430,0
1996-10-17,2430,2430,2430,2430,0
1996-10-18,2430,2430,2430,2430,0
1996-10-19,2430,2430,2430,2430,0
1996-10-21,2430,2430,2430,2430,0
1996-10-22,2430,2430,2430,2430,0
1996-10-23,2430,2430,2430,2430,0
1996-10-24,2430,2430,2430,2430,0
1996-10-25,2430,2430,2430,2430,0
1996-10-26,2430,2430,2430,2430,0
1996-10-28,2320,2320,2320,2320,1000
1996-10-29,2320,2320,2320,2320,0
1996-10-30,2320,2320,2320,2320,0
1996-10-31,2320,2320,2320,2320,0
1996-11-01,2320,2320,2320,2320,0
1996-11-02,2320,2320,2320,2320,0
1996-11-04,2320,2320,2320,2320,0
1996-11-05,2320,2320,2320,2320,0
1996-11-06,2320,2320,2320,2320,0
1996-11-07,2320,2320,2320,2320,0
1996-11-08,2320,2320,2320,2320,1000
1996-11-09,2320,2320,2320,2320,0
1996-11-11,2320,2320,2320,2320,0
1996-11-12,2320,2320,2320,2320,0
1996-11-13,2320,2320,2320,2320,0
1996-11-14,2320,2320,2320,2320,0
1996-11-15,2320,2320,2320,2320,800
1996-11-16,2340,2340,2340,2340,1300
1996-11-18,2310,2310,2310,2310,1900
1996-11-19,2310,2310,2310,2310,0
1996-11-20,2300,2310,2310,2300,3370
1996-11-21,2310,2310,2310,2310,0
1996-11-22,2310,2310,2310,2310,1410
1996-11-25,2310,2310,2310,2310,0
1996-11-26,2310,2310,2310,2310,3210
1996-11-27,2290,2290,2290,2290,0
1996-11-28,2280,2280,2280,2280,1000
1996-11-29,2270,2270,2270,2270,0
1996-11-30,2270,2270,2270,2270,0
1996-12-02,2250,2250,2250,2250,0
1996-12-03,2240,2240,2240,2240,0
1996-12-04,2240,2240,2240,2240,0
1996-12-05,2220,2220,2220,2220,0
1996-12-06,2170,2170,2170,2170,0
1996-12-07,2150,2150,2150,2150,0
1996-12-09,2150,2150,2150,2150,0
1996-12-10,2150,2150,2150,2150,0
1996-12-11,2150,2150,2150,2150,0
1996-12-12,1980,1980,1980,1980,1000
1996-12-13,1830,1830,1830,1830,2010
1996-12-14,1690,1690,1690,1690,2030
1996-12-16,1560,1560,1560,1560,10
1996-12-17,1440,1440,1440,1440,10
1996-12-18,1330,1330,1330,1330,10
1996-12-19,1290,1290,1290,1290,1970
1996-12-20,1290,1290,1290,1290,0
1996-12-21,1290,1290,1290,1290,2030
1996-12-23,1280,1280,1280,1280,2070
1996-12-24,1290,1290,1290,1290,650
1996-12-26,1290,1290,1290,1290,0
1996-12-27,1300,1390,1390,1300,200700
1997-01-03,1290,1290,1290,1290,100
1997-01-04,1290,1290,1290,1290,0
1997-01-06,1380,1380,1380,1380,0
1997-01-07,1380,1380,1380,1380,0
1997-01-08,1480,1480,1480,1480,0
1997-01-09,1370,1370,1370,1370,100
1997-01-10,1270,1470,1470,1270,120
1997-01-11,1360,1360,1360,1360,2300
1997-01-13,1260,1260,1260,1260,2000
1997-01-14,1260,1160,1260,1160,5100
1997-01-15,1160,1160,1160,1160,0
1997-01-16,1150,1150,1150,1150,4000
1997-01-17,1150,1150,1150,1150,100
1997-01-18,1180,1180,1180,1180,0
1997-01-20,1150,1150,1150,1150,100
1997-01-21,1240,1160,1240,1160,1080
1997-01-22,1160,1160,1160,1160,1120
1997-01-23,1100,1100,1100,1100,300000
1997-01-24,1160,1160,1160,1160,1000
1997-01-25,1250,1250,1250,1250,100
1997-01-27,1200,1300,1300,1200,300100
1997-01-28,1300,1300,1300,1300,400000
1997-01-29,1400,1400,1400,1400,1000
1997-01-30,1400,1400,1400,1400,0
1997-01-31,1490,1490,1490,1490,0
1997-02-01,1490,1490,1490,1490,0
1997-02-03,1490,1490,1490,1490,0
1997-02-04,1490,1490,1490,1490,0
1997-02-05,1490,1490,1490,1490,0
1997-02-06,1490,1490,1490,1490,0
1997-02-10,1490,1490,1490,1490,0
1997-02-11,1490,1490,1490,1490,0
1997-02-12,1490,1490,1490,1490,0
1997-02-13,1490,1490,1490,1490,0
1997-02-14,1490,1490,1490,1490,0
1997-02-15,1580,1580,1580,1580,0
1997-02-17,1700,1700,1700,1700,0
1997-02-18,1700,1830,1830,1700,1110
1997-02-19,1830,1970,1970,1830,70
1997-02-20,2100,2100,2100,2100,0
1997-02-21,2250,2250,2250,2250,200
1997-02-22,2070,2250,2250,2070,1010
1997-02-24,2070,2070,2070,2070,1000
1997-02-25,1910,2070,2070,1910,530
1997-02-26,2070,2070,2070,2070,0
1997-02-27,2070,2070,2070,2070,0
1997-02-28,2020,2020,2020,2020,0
1997-03-03,2000,2000,2000,2000,20
1997-03-04,2030,2030,2030,2030,130
1997-03-05,2010,2010,2010,2010,80
1997-03-06,1850,2030,2030,1850,260
1997-03-07,2030,2030,2030,2030,0
1997-03-08,2030,2030,2030,2030,0
1997-03-10,2010,2010,2010,2010,130
1997-03-11,2010,2010,2010,2010,130
1997-03-12,2010,2010,2010,2010,0
1997-03-13,2030,2030,2030,2030,150
1997-03-14,2010,2010,2010,2010,100
1997-03-15,2010,2010,2010,2010,0
1997-03-17,2010,2010,2010,2010,0
1997-03-18,2010,2010,2010,2010,0
1997-03-19,2010,2010,2010,2010,0
1997-03-20,2000,2000,2000,2000,2000
1997-03-21,1990,1990,1990,1990,2200
1997-03-22,1990,1990,1990,1990,0
1997-03-24,1990,1990,1990,1990,0
1997-03-25,1990,1990,1990,1990,0
1997-03-26,1990,1990,1990,1990,0
1997-03-27,1990,1990,1990,1990,0
1997-03-28,1990,1990,1990,1990,0
1997-03-29,1990,1990,1990,1990,0
1997-03-31,1990,1990,1990,1990,0
1997-04-01,1990,1990,1990,1990,0
1997-04-02,1990,1990,1990,1990,0
1997-04-03,1990,1990,1990,1990,0
1997-04-04,2130,2130,2130,2130,0
1997-04-07,2130,2130,2130,2130,0
1997-04-08,1970,1970,1970,1970,20
1997-04-09,2110,2110,2110,2110,0
1997-04-10,2260,2260,2260,2260,0
1997-04-11,2420,2420,2420,2420,0
1997-04-12,2230,2230,2230,2230,380
1997-04-14,2230,2230,2230,2230,0
1997-04-15,2230,2230,2230,2230,0
1997-04-16,2230,2230,2230,2230,0
1997-04-17,2200,2200,2200,2200,0
1997-04-18,2200,2200,2200,2200,0
1997-04-19,2200,2200,2200,2200,0
1997-04-21,2200,2200,2200,2200,0
1997-04-22,2040,2040,2040,2040,800
1997-04-23,2040,2040,2040,2040,0
1997-04-24,2040,2040,2040,2040,0
1997-04-25,2040,2040,2040,2040,0
1997-04-26,2040,2040,2040,2040,0
1997-04-28,1880,1880,1880,1880,20
1997-04-29,1880,1880,1880,1880,0
1997-04-30,1730,1730,1730,1730,20
1997-05-02,1610,1610,1610,1610,0
1997-05-03,1500,1500,1500,1500,200
1997-05-06,1400,1400,1400,1400,0
1997-05-07,1310,1310,1310,1310,100
1997-05-08,1220,1220,1220,1220,100
1997-05-09,1200,1250,1250,1200,400000
1997-05-10,1250,1250,1250,1250,0
1997-05-12,1250,1250,1250,1250,0
1997-05-13,1350,1350,1350,1350,1000
1997-05-15,1450,1450,1450,1450,1000
1997-05-16,1560,1560,1560,1560,500
1997-05-17,1670,1670,1670,1670,0
1997-05-19,1790,1790,1790,1790,0
1997-05-20,1920,1920,1920,1920,0
1997-05-21,2000,2000,2000,2000,10
1997-05-22,1840,2160,2160,1840,1010
1997-05-23,1990,1990,1990,1990,1000
1997-05-24,1840,1840,1840,1840,30
1997-05-26,1700,1700,1700,1700,10
1997-05-27,1700,1700,1700,1700,0
1997-05-28,1700,1700,1700,1700,0
1997-05-29,1700,1700,1700,1700,0
1997-05-30,1700,1700,1700,1700,0
1997-05-31,1700,1700,1700,1700,0
1997-06-02,1700,1700,1700,1700,0
1997-06-03,1700,1700,1700,1700,0
1997-06-04,1570,1570,1570,1570,490
1997-06-05,1570,1570,1570,1570,0
1997-06-07,1570,1570,1570,1570,0
1997-06-09,1570,1570,1570,1570,0
1997-06-10,1570,1570,1570,1570,0
1997-06-11,1570,1570,1570,1570,0
1997-06-12,1570,1570,1570,1570,0
1997-06-13,1570,1570,1570,1570,0
1997-06-14,1570,1570,1570,1570,0
1997-06-16,1570,1570,1570,1570,0
1997-06-17,1570,1570,1570,1570,0
1997-06-18,1570,1570,1570,1570,0
1997-06-19,1570,1570,1570,1570,0
1997-06-20,1570,1570,1570,1570,0
1997-06-21,1570,1570,1570,1570,0
1997-06-23,1650,1650,1650,1650,600
1997-06-24,1650,1650,1650,1650,0
1997-06-25,1650,1650,1650,1650,0
1997-06-26,1650,1650,1650,1650,0
1997-06-27,1650,1650,1650,1650,0
1997-06-28,1650,1650,1650,1650,0
1997-06-30,1650,1650,1650,1650,0
1997-07-01,1650,1650,1650,1650,0
1997-07-02,1650,1650,1650,1650,0
1997-07-03,1650,1650,1650,1650,0
1997-07-04,1650,1650,1650,1650,0
1997-07-05,1650,1650,1650,1650,0
1997-07-07,1650,1650,1650,1650,0
1997-07-08,1650,1650,1650,1650,0
1997-07-09,1650,1650,1650,1650,0
1997-07-10,1530,1780,1780,1530,108000
1997-07-11,1920,1920,1920,1920,500
1997-07-12,1900,1900,1900,1900,3100
1997-07-14,2000,2000,2000,2000,108200
1997-07-15,1840,1840,1840,1840,1000
1997-07-16,1840,1840,1840,1840,0
1997-07-18,1700,1700,1700,1700,1000
1997-07-19,1570,1570,1570,1570,800
1997-07-21,1570,1570,1570,1570,0
1997-07-22,1570,1570,1570,1570,0
1997-07-23,1570,1570,1570,1570,0
1997-07-24,1570,1570,1570,1570,0
1997-07-25,1570,1570,1570,1570,0
1997-07-26,1570,1570,1570,1570,0
1997-07-28,1570,1570,1570,1570,0
1997-07-29,1570,1570,1570,1570,0
1997-07-30,1570,1570,1570,1570,0
1997-07-31,1570,1570,1570,1570,0
1997-08-01,1570,1570,1570,1570,0
1997-08-02,1690,1690,1690,1690,100
1997-08-04,1690,1690,1690,1690,0
1997-08-05,1580,1580,1580,1580,0
1997-08-06,1470,1470,1470,1470,50
1997-08-07,1470,1470,1470,1470,0
1997-08-08,1370,1370,1370,1370,50
1997-08-09,1370,1370,1370,1370,0
1997-08-11,1280,1280,1280,1280,0
1997-08-12,1380,1180,1380,1180,1010
1997-08-13,1270,1200,1270,1200,1010
1997-08-14,1290,1290,1290,1290,0
1997-08-16,1390,1390,1390,1390,0
1997-08-18,1500,1500,1500,1500,1000
1997-08-19,1620,1390,1620,1390,1100
1997-08-20,1500,1500,1500,1500,0
1997-08-21,1620,1620,1620,1620,0
1997-08-22,1730,1730,1730,1730,0
1997-08-23,1850,1850,1850,1850,0
1997-08-25,1800,1800,1800,1800,0
1997-08-26,1800,1800,1800,1800,0
1997-08-27,1930,1930,1930,1930,0
1997-08-28,1780,2060,2060,1780,110
1997-08-29,1900,2000,2000,1900,1030
1997-08-30,1840,2000,2000,1840,1010
1997-09-01,1840,1840,1840,1840,1000
1997-09-02,1840,1840,1840,1840,0
1997-09-03,1840,1840,1840,1840,0
1997-09-04,1700,1700,1700,1700,10
1997-09-05,1700,1700,1700,1700,0
1997-09-06,1600,1600,1600,1600,0
1997-09-08,1500,1500,1500,1500,0
1997-09-09,1500,1500,1500,1500,0
1997-09-10,1400,1400,1400,1400,0
1997-09-11,1510,1330,1510,1330,1010
1997-09-12,1430,1280,1430,1280,1010
1997-09-13,1380,1310,1380,1310,1010
1997-09-18,1410,1410,1410,1410,150
1997-09-19,1520,1520,1520,1520,150
1997-09-20,1520,1520,1520,1520,0
1997-09-22,1520,1520,1520,1520,1000
1997-09-23,1520,1520,1520,1520,0
1997-09-24,1630,1630,1630,1630,0
1997-09-25,1750,1750,1750,1750,0
1997-09-26,1880,1880,1880,1880,0
1997-09-27,2020,2020,2020,2020,10
1997-09-29,1860,2020,2020,1860,1100
1997-09-30,1860,2020,2020,1860,1010
1997-10-01,1860,1860,1860,1860,1000
1997-10-02,1720,1720,1720,1720,200
1997-10-04,1720,1720,1720,1720,0
1997-10-06,1590,1590,1590,1590,10
1997-10-07,1590,1590,1590,1590,0
1997-10-08,1500,1500,1500,1500,0
1997-10-09,1400,1400,1400,1400,0
1997-10-10,1510,1300,1510,1300,1010
1997-10-11,1400,1400,1400,1400,1000
1997-10-13,1510,1300,1510,1300,1010
1997-10-14,1400,1400,1400,1400,1000
1997-10-15,1510,1510,1510,1510,1000
1997-10-16,1510,1510,1510,1510,0
1997-10-17,1510,1510,1510,1510,0
1997-10-18,1630,1630,1630,1630,1000
1997-10-20,1750,1750,1750,1750,0
1997-10-21,1750,1750,1750,1750,0
1997-10-22,1610,1790,1790,1610,1100
1997-10-23,1920,1920,1920,1920,10
1997-10-24,2070,2050,2070,1770,2100
1997-10-25,1890,2040,2040,1890,1100
1997-10-27,1880,2030,2030,1880,1010
1997-10-28,1870,1870,1870,1870,1000
1997-10-29,1730,2000,2000,1730,1050
1997-10-30,1840,2100,2100,1840,1100
1997-10-31,1940,1940,1940,1940,890
1997-11-01,1790,1790,1790,1790,80
1997-11-03,1790,1790,1790,1790,0
1997-11-04,1670,1670,1670,1670,10
1997-11-05,1560,1560,1560,1560,0
1997-11-06,1560,1560,1560,1560,0
1997-11-07,1450,1450,1450,1450,10
1997-11-08,1450,1450,1450,1450,0
1997-11-10,1450,1450,1450,1450,0
1997-11-11,1350,1350,1350,1350,10
1997-11-12,1450,1450,1450,1450,1000
1997-11-13,1350,1350,1350,1350,10
1997-11-14,1450,1270,1450,1270,1020
1997-11-15,1370,1200,1370,1200,1010
1997-11-17,1290,1290,1290,1290,1000
1997-11-18,1390,1200,1390,1200,1010
1997-11-19,1290,1290,1290,1290,1000
1997-11-20,1390,1390,1390,1390,1000
1997-11-21,1500,1500,1500,1500,1000
1997-11-22,1500,1500,1500,1500,0
1997-11-24,1610,1610,1610,1610,0
1997-11-25,1700,1700,1700,1700,0
1997-11-26,1700,1700,1700,1700,0
1997-11-27,1820,1820,1820,1820,0
1997-11-28,1950,1950,1950,1950,0
1997-11-29,2080,2080,2080,2080,0
1997-12-01,1920,2200,2200,1920,1100
1997-12-02,2030,2200,2200,2030,1100
1997-12-03,2030,2350,2350,2030,1050
1997-12-04,2170,2340,2340,2170,1100
1997-12-05,2160,2300,2300,2160,1050
1997-12-06,2120,2120,2120,2120,1000
1997-12-08,1960,2250,2250,1960,1030
1997-12-09,2070,2070,2070,2070,1000
1997-12-10,1910,1910,1910,1910,40
1997-12-11,1910,1910,1910,1910,0
1997-12-12,1910,1910,1910,1910,0
1997-12-13,1910,1910,1910,1910,0
1997-12-15,1760,1760,1760,1760,1000
1997-12-16,1760,1760,1760,1760,0
1997-12-17,1760,1760,1760,1760,0
1997-12-19,1760,1760,1760,1760,0
1997-12-20,1760,1760,1760,1760,0
1997-12-22,1760,1760,1760,1760,0
1997-12-23,1760,1760,1760,1760,0
1997-12-24,1900,1900,1900,1900,1000
1997-12-26,2050,2050,2050,2050,1100
1997-12-27,2210,2210,2210,2210,1100
1998-01-03,2380,2380,2380,2380,1100
1998-01-05,2280,2280,2280,2280,0
1998-01-06,2280,2280,2280,2280,0
1998-01-07,2280,2280,2280,2280,0
1998-01-08,2280,2280,2280,2280,0
1998-01-09,2280,2280,2280,2280,0
1998-01-10,2460,2460,2460,2460,30
1998-01-12,2360,2360,2360,2360,0
1998-01-13,2360,2360,2360,2360,0
1998-01-14,2190,2190,2190,2190,0
1998-01-15,2030,2030,2030,2030,0
1998-01-16,1880,1880,1880,1880,0
1998-01-17,1740,1740,1740,1740,0
1998-01-19,1870,1870,1870,1870,0
1998-01-20,2010,2010,2010,2010,0
1998-01-21,2010,2010,2010,2010,0
1998-01-22,2010,2010,2010,2010,0
1998-01-23,2010,2010,2010,2010,0
1998-01-24,2010,2010,2010,2010,0
1998-01-26,2010,2010,2010,2010,0
1998-01-30,2010,2010,2010,2010,0
1998-01-31,2010,2010,2010,2010,0
1998-02-02,2010,2010,2010,2010,0
1998-02-03,2010,2010,2010,2010,0
1998-02-04,2010,2010,2010,2010,0
1998-02-05,2010,2010,2010,2010,0
1998-02-06,2010,2010,2010,2010,0
1998-02-07,2010,2010,2010,2010,0
1998-02-09,2010,2010,2010,2010,0
1998-02-10,2010,2010,2010,2010,0
1998-02-11,2010,2010,2010,2010,0
1998-02-12,1850,1850,1850,1850,100
1998-02-13,1850,1850,1850,1850,0
1998-02-14,1850,1850,1850,1850,0
1998-02-16,1850,1850,1850,1850,2000
1998-02-17,1850,1850,1850,1850,0
1998-02-18,1710,1710,1710,1710,1000
1998-02-19,1710,1710,1710,1710,0
1998-02-20,1710,1710,1710,1710,0
1998-02-21,1710,1710,1710,1710,0
1998-02-23,1710,1710,1710,1710,0
1998-02-24,1710,1710,1710,1710,0
1998-02-25,1710,1710,1710,1710,0
1998-02-26,1710,1710,1710,1710,0
1998-02-27,1710,1710,1710,1710,0
1998-02-28,1710,1710,1710,1710,0
1998-03-02,1710,1710,1710,1710,0
1998-03-03,1710,1710,1710,1710,0
1998-03-04,1710,1710,1710,1710,0
1998-03-05,1710,1710,1710,1710,0
1998-03-06,1710,1710,1710,1710,0
1998-03-07,1710,1710,1710,1710,0
1998-03-09,1710,1710,1710,1710,0
1998-03-10,1710,1710,1710,1710,0
1998-03-11,1710,1710,1710,1710,0
1998-03-12,1710,1710,1710,1710,0
1998-03-13,1710,1710,1710,1710,0
1998-03-14,1710,1710,1710,1710,0
1998-03-16,1710,1710,1710,1710,0
1998-03-17,1710,1710,1710,1710,0
1998-03-18,1840,1840,1840,1840,10
1998-03-19,1980,1980,1980,1980,10
1998-03-20,1980,1980,1980,1980,0
1998-03-21,1980,1980,1980,1980,0
1998-03-23,1980,1980,1980,1980,0
1998-03-24,1980,1980,1980,1980,0
1998-03-25,1980,1980,1980,1980,0
1998-03-26,1980,1980,1980,1980,0
1998-03-27,1980,1980,1980,1980,0
1998-03-28,1980,1980,1980,1980,0
1998-03-30,1980,1980,1980,1980,0
1998-03-31,1980,1980,1980,1980,0
1998-04-01,1980,1980,1980,1980,0
1998-04-02,1980,1980,1980,1980,0
1998-04-03,1980,1980,1980,1980,0
1998-04-04,1980,1980,1980,1980,0
1998-04-06,1980,1980,1980,1980,0
1998-04-07,1980,1980,1980,1980,0
1998-04-08,1830,1830,1830,1830,0
1998-04-09,1690,1690,1690,1690,0
1998-04-10,1690,1690,1690,1690,0
1998-04-11,1690,1690,1690,1690,0
1998-04-13,1690,1690,1690,1690,0
1998-04-14,1690,1690,1690,1690,0
1998-04-15,1690,1690,1690,1690,0
1998-04-16,1690,1690,1690,1690,0
1998-04-17,1690,1690,1690,1690,0
1998-04-18,1690,1690,1690,1690,0
1998-04-20,1690,1690,1690,1690,0
1998-04-21,1690,1690,1690,1690,0
1998-04-22,1690,1690,1690,1690,0
1998-04-23,1690,1690,1690,1690,0
1998-04-24,1690,1690,1690,1690,0
1998-04-25,1690,1690,1690,1690,0
1998-04-27,1690,1690,1690,1690,0
1998-04-28,1690,1690,1690,1690,0
1998-04-29,1690,1690,1690,1690,0
1998-04-30,1690,1690,1690,1690,0
1998-05-02,1690,1690,1690,1690,0
1998-05-04,1690,1690,1690,1690,0
1998-05-06,1690,1690,1690,1690,0
1998-05-07,1690,1690,1690,1690,0
1998-05-08,1690,1690,1690,1690,0
1998-05-09,1690,1690,1690,1690,0
1998-05-11,1690,1690,1690,1690,0
1998-05-12,1690,1690,1690,1690,0
1998-05-13,1690,1690,1690,1690,0
1998-05-14,1690,1690,1690,1690,0
1998-05-15,1690,1690,1690,1690,0
1998-05-16,1690,1690,1690,1690,0
1998-05-18,1690,1690,1690,1690,0
1998-05-19,1690,1690,1690,1690,0
1998-05-20,1690,1690,1690,1690,0
1998-05-21,1690,1690,1690,1690,0
1998-05-22,1690,1690,1690,1690,0
1998-05-23,1810,1810,1810,1810,0
1998-05-25,1810,1810,1810,1810,0
1998-05-26,1810,1810,1810,1810,0
1998-05-27,1810,1810,1810,1810,0
1998-05-28,1810,1810,1810,1810,0
1998-05-29,1810,1810,1810,1810,0
1998-05-30,1810,1810,1810,1810,0
1998-06-01,1810,1810,1810,1810,0
1998-06-02,1810,1810,1810,1810,0
1998-06-03,1810,1810,1810,1810,0
1998-06-05,1810,1810,1810,1810,0
1998-06-08,1810,1810,1810,1810,0
1998-06-09,1810,1810,1810,1810,0
1998-06-10,1810,1810,1810,1810,0
1998-06-11,1810,1810,1810,1810,0
1998-06-12,1810,1810,1810,1810,0
1998-06-13,1810,1810,1810,1810,0
1998-06-15,1810,1810,1810,1810,0
1998-06-16,1810,1810,1810,1810,0
1998-06-17,1810,1810,1810,1810,0
1998-06-18,1810,1810,1810,1810,0
1998-06-19,1810,1810,1810,1810,0
1998-06-20,1810,1810,1810,1810,0
1998-06-22,1810,1810,1810,1810,0
1998-06-23,1810,1810,1810,1810,0
1998-06-24,1810,1810,1810,1810,0
1998-06-25,1810,1810,1810,1810,0
1998-06-26,1810,1810,1810,1810,0
1998-06-27,1810,1810,1810,1810,0
1998-06-29,1810,1810,1810,1810,0
1998-06-30,1810,1810,1810,1810,0
1998-07-01,1810,1810,1810,1810,0
1998-07-02,1810,1810,1810,1810,0
1998-07-03,1810,1810,1810,1810,0
1998-07-04,1810,1810,1810,1810,0
1998-07-06,1810,1810,1810,1810,0
1998-07-07,1810,1810,1810,1810,0
1998-07-08,1810,1810,1810,1810,0
1998-07-09,1810,1810,1810,1810,0
1998-07-10,1810,1810,1810,1810,0
1998-07-11,1810,1810,1810,1810,0
1998-07-13,1810,1810,1810,1810,0
1998-07-14,1810,1810,1810,1810,0
1998-07-15,1810,1810,1810,1810,0
1998-07-16,1810,1810,1810,1810,0
1998-07-18,1810,1810,1810,1810,0
1998-07-20,1810,1810,1810,1810,0
1998-07-21,1810,1810,1810,1810,0
1998-07-22,1810,1810,1810,1810,0
1998-07-23,1810,1810,1810,1810,0
1998-07-24,1810,1810,1810,1810,0
1998-07-25,1810,1810,1810,1810,0
1998-07-27,1810,1810,1810,1810,0
1998-07-28,1810,1810,1810,1810,0
1998-07-29,1810,1810,1810,1810,0
1998-07-30,1810,1810,1810,1810,0
1998-07-31,1810,1810,1810,1810,0
1998-08-01,1810,1810,1810,1810,0
1998-08-03,1810,1810,1810,1810,0
1998-08-04,1810,1810,1810,1810,0
1998-08-05,1810,1810,1810,1810,0
1998-08-06,1810,1810,1810,1810,0
1998-08-07,1810,1810,1810,1810,0
1998-08-08,1810,1810,1810,1810,0
1998-08-10,1810,1810,1810,1810,0
1998-08-11,1810,1810,1810,1810,0
1998-08-12,1810,1810,1810,1810,0
1998-08-13,1810,1810,1810,1810,0
1998-08-14,1810,1810,1810,1810,0
1998-08-17,1810,1810,1810,1810,0
1998-08-18,1810,1810,1810,1810,0
1998-08-19,1810,1810,1810,1810,0
1998-08-20,1810,1810,1810,1810,0
1998-08-21,1810,1810,1810,1810,0
1998-08-22,1810,1810,1810,1810,0
1998-08-24,1810,1810,1810,1810,0
1998-08-25,1810,1810,1810,1810,0
1998-08-26,1810,1810,1810,1810,0
1998-08-27,1810,1810,1810,1810,0
1998-08-28,1810,1810,1810,1810,0
1998-08-29,1810,1810,1810,1810,0
1998-08-31,1810,1810,1810,1810,0
1998-09-01,1810,1810,1810,1810,0
1998-09-02,1810,1810,1810,1810,0
1998-09-03,1810,1810,1810,1810,0
1998-09-04,1810,1810,1810,1810,0
1998-09-05,1810,1810,1810,1810,0
1998-09-07,1810,1810,1810,1810,0
1998-09-08,1810,1810,1810,1810,0
1998-09-09,1810,1810,1810,1810,0
1998-09-10,1810,1810,1810,1810,0
1998-09-11,1810,1810,1810,1810,0
1998-09-12,1810,1810,1810,1810,0
1998-09-14,1810,1810,1810,1810,0
1998-09-15,1810,1810,1810,1810,0
1998-09-16,1810,1810,1810,1810,0
1998-09-17,1810,1810,1810,1810,0
1998-09-18,1810,1810,1810,1810,0
1998-09-19,1810,1810,1810,1810,0
1998-09-21,1810,1810,1810,1810,0
1998-09-22,1810,1810,1810,1810,0
1998-09-23,1810,1810,1810,1810,0
1998-09-24,1810,1810,1810,1810,0
1998-09-25,1810,1810,1810,1810,0
1998-09-26,1810,1810,1810,1810,0
1998-09-28,1810,1810,1810,1810,0
