Date,Open,Close,High,Low,Volume
2004-02-13,3200,3400,3450,3180,159654
2004-02-16,3380,3320,3530,3320,96169
2004-02-17,3285,3500,3545,3230,169916
2004-02-18,3560,3455,3560,3430,82756
2004-02-19,3450,3370,3505,3310,146841
2004-02-20,3325,3375,3465,3325,62203
2004-02-23,3500,3410,3525,3380,61175
2004-02-24,3380,3310,3430,3310,94571
2004-02-25,3315,3470,3490,3295,94945
2004-02-26,3465,3540,3880,3465,381416
2004-02-27,3580,3800,3880,3520,312083
2004-03-02,4000,4255,4255,3920,710254
2004-03-03,4400,4040,4400,3960,541807
2004-03-04,4160,4015,4250,3960,321101
2004-03-05,4000,4100,4490,4000,764431
2004-03-08,4200,4265,4300,4110,231869
2004-03-09,4265,4040,4265,4040,200273
2004-03-10,3925,3665,3990,3640,290360
2004-03-11,3610,3690,3830,3470,150183
2004-03-12,3575,3305,3630,3250,231269
2004-03-15,3235,3410,3500,3235,105079
2004-03-16,3300,3510,3580,3300,87020
2004-03-17,3700,3605,3790,3590,119705
2004-03-18,3630,3400,3700,3400,79215
2004-03-19,3420,3390,3530,3370,70239
2004-03-22,3400,3500,3555,3400,94111
2004-03-23,3480,3560,3600,3435,69054
2004-03-24,3565,3600,3665,3520,82063
2004-03-25,3600,3435,3700,3330,73232
2004-03-26,3450,3475,3550,3450,55527
2004-03-29,3430,3355,3500,3355,46644
2004-03-30,3350,3320,3495,3300,40237
2004-03-31,3365,3335,3410,3325,52249
2004-04-01,3310,3330,3400,3310,30296
2004-04-02,3340,3350,3420,3300,55874
2004-04-06,3400,3505,3550,3350,80134
2004-04-07,3485,3725,3725,3485,130530
2004-04-08,3800,3690,3800,3650,71445
2004-04-09,3620,3460,3750,3430,81166
2004-04-12,3530,3430,3535,3415,46660
2004-04-13,3500,3380,3530,3380,89670
2004-04-14,3350,3340,3400,3295,64014
2004-04-16,3285,3280,3375,3280,48635
2004-04-19,3260,3280,3345,3260,32642
2004-04-20,3300,3390,3420,3300,53439
2004-04-21,3350,3380,3440,3350,53678
2004-04-22,3430,3590,3630,3360,134706
2004-04-23,3680,3630,3690,3485,113588
2004-04-26,3690,3740,3825,3585,566689
2004-04-27,3740,3500,3740,3500,139306
2004-04-28,3500,3310,3540,3300,117067
2004-04-29,3200,3035,3230,3000,167637
2004-04-30,2985,3015,3050,2960,58188
2004-05-03,2990,2995,3095,2990,79716
2004-05-04,3035,2960,3075,2950,52101
2004-05-06,2915,2680,2950,2650,87628
2004-05-07,2610,2600,2680,2530,83263
2004-05-10,2560,2395,2700,2325,71468
2004-05-11,2315,2340,2500,2300,43034
2004-05-12,2400,2475,2540,2400,45574
2004-05-13,2460,2545,2620,2460,41781
2004-05-14,2550,2490,2690,2490,50253
2004-05-17,2435,2320,2590,2220,55311
2004-05-18,2350,2375,2450,2200,16177
2004-05-19,2370,2480,2540,2370,50167
2004-05-20,2400,2410,2480,2300,33376
2004-05-21,2400,2440,2495,2340,20254
2004-05-24,2460,2500,2540,2460,33761
2004-05-25,2490,2460,2595,2410,40342
2004-05-27,2570,2480,2590,2480,41615
2004-05-28,2455,2495,2515,2400,39471
2004-05-31,2500,2400,2500,2400,22317
2004-06-01,2355,2300,2410,2300,96183
2004-06-02,2270,2190,2300,2170,168089
2004-06-03,2265,2110,2265,2080,143778
2004-06-04,2080,2140,2150,2080,75808
2004-06-07,2180,2175,2220,2160,72676
2004-06-08,2190,2045,2255,2010,108965
2004-06-09,2075,2290,2290,2055,332192
2004-06-10,2245,2215,2275,2160,146396
2004-06-11,2215,2085,2290,2030,143723
2004-06-14,2050,1855,2135,1855,151263
2004-06-15,1825,1825,1880,1740,137724
2004-06-16,1880,1840,1950,1810,87573
2004-06-17,1805,1800,1900,1785,50826
2004-06-18,1785,1795,1830,1770,29483
2004-06-21,1760,1765,1850,1760,44100
2004-06-22,1790,1640,1790,1605,84140
2004-06-23,1690,1700,1775,1630,49488
2004-06-24,1715,1695,1740,1670,74476
2004-06-25,1655,1710,1725,1650,72461
2004-06-28,1700,1700,1780,1685,81078
2004-06-29,1705,1790,1830,1705,66593
2004-06-30,1815,1810,1835,1770,63855
2004-07-01,1810,1880,1920,1795,122827
2004-07-02,1850,1895,1895,1790,110856
2004-07-05,1950,1870,2000,1870,211485
2004-07-06,1905,1805,1905,1790,113600
2004-07-07,1780,1750,1780,1670,99413
2004-07-08,1715,1710,1770,1700,88647
2004-07-09,1750,1735,1750,1700,64260
2004-07-12,1740,1740,1770,1730,35534
2004-07-13,1750,1750,1770,1600,50597
2004-07-14,1765,1630,1765,1630,46962
2004-07-15,1630,1635,1680,1590,58007
2004-07-16,1630,1645,1670,1625,71413
2004-07-19,1620,1660,1695,1595,36862
2004-07-20,1605,1625,1660,1605,28854
2004-07-21,1630,1630,1685,1620,44429
2004-07-22,1605,1590,1680,1570,73487
2004-07-23,1585,1585,1630,1585,45693
2004-07-26,1540,1530,1585,1500,57263
2004-07-27,1495,1500,1580,1450,94306
2004-07-28,1550,1450,1550,1440,43847
2004-07-29,1425,1280,1450,1280,201383
2004-07-30,1250,1205,1295,1205,60584
2004-08-02,1180,1325,1345,1180,321003
2004-08-03,1270,1230,1320,1225,95428
2004-08-04,1205,1200,1230,1185,46496
2004-08-05,1205,1330,1340,1205,84249
2004-08-06,1280,1330,1330,1260,46439
2004-08-09,1330,1385,1400,1320,58220
2004-08-10,1385,1335,1405,1300,48703
2004-08-11,1340,1335,1450,1310,180306
2004-08-12,1405,1330,1405,1310,94229
2004-08-13,1350,1295,1350,1285,54540
2004-08-16,1280,1310,1330,1280,51978
2004-08-17,1315,1345,1375,1310,88782
2004-08-18,1400,1505,1505,1380,201507
2004-08-19,1595,1465,1625,1450,483524
2004-08-20,1465,1445,1495,1405,82069
2004-08-23,1505,1615,1615,1480,604115
2004-08-24,1615,1600,1630,1550,326753
2004-08-25,1620,1510,1645,1510,285184
2004-08-26,1525,1470,1535,1465,129704
2004-08-27,1465,1470,1510,1465,103626
2004-08-30,1495,1460,1535,1460,125816
2004-08-31,1465,1530,1545,1465,111949
2004-09-01,1550,1520,1580,1470,210606
2004-09-02,1510,1500,1560,1500,59527
2004-09-03,1530,1490,1530,1490,53236
2004-09-06,1475,1480,1520,1465,38293
2004-09-07,1470,1515,1515,1470,78043
2004-09-08,1550,1580,1670,1530,387978
2004-09-09,1595,1520,1595,1500,58242
2004-09-10,1540,1615,1615,1520,126224
2004-09-13,1650,1620,1780,1600,377610
2004-09-14,1610,1570,1640,1560,95107
2004-09-15,1580,1580,1635,1575,72595
2004-09-16,1555,1610,1615,1545,116217
2004-09-17,1630,1600,1650,1600,123721
2004-09-20,1575,1585,1610,1560,52650
2004-09-21,1585,1570,1620,1550,60286
2004-09-22,1560,1430,1580,1430,117016
2004-09-23,1425,1405,1480,1405,39129
2004-09-24,1400,1410,1445,1385,44125
2004-09-30,1390,1390,1420,1385,59587
2004-10-01,1400,1375,1400,1350,25238
2004-10-04,1390,1425,1450,1390,45409
2004-10-05,1430,1430,1465,1425,28704
2004-10-06,1470,1410,1470,1400,12526
2004-10-07,1405,1450,1470,1405,33845
2004-10-08,1450,1440,1545,1440,59600
2004-10-11,1445,1420,1470,1400,41567
2004-10-12,1410,1375,1465,1360,30659
2004-10-13,1420,1335,1420,1330,34889
2004-10-14,1310,1310,1330,1295,54113
2004-10-15,1300,1295,1370,1290,22104
2004-10-18,1285,1315,1345,1285,23182
2004-10-19,1330,1330,1350,1315,28895
2004-10-20,1290,1330,1340,1290,56395
2004-10-21,1300,1360,1410,1295,180319
2004-10-22,1400,1325,1400,1325,28217
2004-10-25,1350,1305,1350,1240,19480
2004-10-26,1270,1250,1315,1250,41093
2004-10-27,1245,1270,1335,1220,119934
2004-10-28,1300,1250,1300,1240,27027
2004-10-29,1235,1250,1290,1235,21560
2004-11-01,1230,1260,1290,1230,30537
2004-11-02,1260,1290,1290,1260,11167
2004-11-03,1320,1290,1320,1270,19770
2004-11-04,1270,1270,1280,1245,15135
2004-11-05,1250,1240,1280,1240,39790
2004-11-08,1245,1240,1260,1230,19096
2004-11-09,1250,1210,1250,1170,61610
2004-11-10,1190,1200,1220,1185,43895
2004-11-11,1180,1190,1230,1180,35216
2004-11-12,1185,1210,1245,1185,35050
2004-11-15,1215,1265,1270,1215,33491
2004-11-16,1245,1270,1290,1245,20174
2004-11-17,1275,1280,1280,1245,20604
2004-11-18,1260,1245,1280,1245,9483
2004-11-19,1230,1235,1250,1225,23854
2004-11-22,1220,1240,1240,1220,9288
2004-11-23,1280,1240,1280,1220,29727
2004-11-24,1240,1250,1260,1230,7511
2004-11-25,1265,1275,1275,1235,20233
2004-11-26,1350,1300,1350,1275,22812
2004-11-29,1285,1320,1320,1285,26471
2004-11-30,1350,1390,1455,1330,57618
2004-12-01,1405,1410,1520,1400,90044
2004-12-02,1415,1465,1470,1360,48426
2004-12-03,1465,1465,1500,1400,44273
2004-12-06,1480,1405,1550,1400,73340
2004-12-07,1390,1380,1440,1350,30391
2004-12-08,1360,1370,1395,1340,14521
2004-12-09,1360,1420,1420,1340,41444
2004-12-10,1420,1470,1470,1400,25468
2004-12-13,1470,1465,1550,1420,60091
2004-12-14,1640,1470,1640,1465,112559
2004-12-15,1440,1465,1495,1400,54886
2004-12-16,1570,1470,1570,1450,120993
2004-12-17,1440,1460,1500,1420,36805
2004-12-20,1495,1465,1495,1420,47340
2004-12-21,1465,1450,1500,1435,10835
2004-12-22,1430,1445,1465,1355,23833
2004-12-23,1410,1320,1445,1295,72747
2004-12-24,1320,1330,1360,1300,31565
2004-12-27,1320,1330,1355,1285,22708
2004-12-28,1360,1335,1360,1300,20236
2004-12-29,1320,1350,1400,1320,54588
2004-12-30,1320,1290,1350,1290,38932
2005-01-03,1320,1385,1395,1295,44933
2005-01-04,1410,1435,1480,1395,64561
2005-01-05,1400,1470,1495,1395,30074
2005-01-06,1485,1450,1510,1415,82565
2005-01-07,1445,1455,1485,1415,58859
2005-01-10,1475,1580,1615,1445,224632
2005-01-11,1585,1540,1620,1510,67728
2005-01-12,1570,1540,1600,1505,51964
2005-01-13,1510,1600,1675,1510,157199
2005-01-14,1590,1650,1700,1575,145378
2005-01-17,1650,1715,1715,1650,125195
2005-01-18,1715,1710,1730,1655,86846
2005-01-19,1700,1710,1730,1670,57760
2005-01-20,1705,1630,1780,1570,235042
2005-01-21,1610,1650,1650,1590,59908
2005-01-24,1690,1845,1845,1660,238746
2005-01-25,1915,1920,1990,1850,495070
2005-01-26,1950,1785,1960,1700,132339
2005-01-27,1770,1625,1830,1625,79747
2005-01-28,1630,1660,1700,1605,77383
2005-01-31,1660,1720,1760,1635,59667
2005-02-01,1780,1730,1835,1725,114142
2005-02-02,1750,1680,1780,1675,51976
2005-02-03,1680,1605,1700,1605,47339
2005-02-04,1570,1610,1665,1570,40434
2005-02-07,1620,1670,1735,1620,56814
2005-02-11,1600,1670,1685,1600,36160
2005-02-14,1695,1785,1790,1690,72193
2005-02-15,1795,1750,1795,1700,87927
2005-02-16,1765,1720,1785,1690,93341
2005-02-17,1710,1830,1910,1705,151986
2005-02-18,1890,1865,1920,1815,99841
2005-02-21,1845,1920,1970,1825,72298
2005-02-22,2050,2150,2150,1910,1108216
2005-02-23,2180,2075,2330,2020,474954
2005-02-24,2200,2110,2200,2075,270677
2005-02-25,2110,1900,2140,1860,344371
2005-02-28,1875,1980,2100,1835,186488
2005-03-02,2060,1915,2060,1905,80698
2005-03-03,1870,1840,1980,1830,149192
2005-03-04,1820,1825,1890,1820,63722
2005-03-07,1850,1800,1870,1780,73165
2005-03-08,1780,1750,1855,1680,38858
2005-03-09,1700,1775,1795,1660,44132
2005-03-10,1755,1730,1785,1690,46066
2005-03-11,1690,1830,1880,1690,61526
2005-03-14,1800,1805,1870,1800,54035
2005-03-15,1815,1750,1820,1715,43771
2005-03-16,1725,1715,1750,1680,39827
2005-03-17,1710,1720,1755,1690,16565
2005-03-18,1695,1720,1760,1670,29674
2005-03-21,1690,1700,1765,1640,13322
2005-03-22,1745,1655,1800,1655,12782
2005-03-23,1635,1690,1735,1635,10946
2005-03-24,1690,1740,1750,1650,67579
2005-03-25,1740,1775,1800,1740,19558
2005-03-28,1810,1765,1810,1705,10139
2005-03-29,1760,1750,1760,1670,38542
2005-03-30,1695,1705,1720,1675,13423
2005-03-31,1705,1735,1780,1685,5603
2005-04-01,1670,1735,1745,1650,23075
2005-04-04,1760,1700,1760,1700,5235
2005-04-06,1650,1720,1790,1650,35474
2005-04-07,1720,1705,1740,1670,17095
2005-04-08,1680,1675,1770,1640,17089
2005-04-11,1645,1640,1690,1625,14685
2005-04-12,1630,1675,1710,1610,14600
2005-04-13,1645,1690,1710,1645,6957
2005-04-14,1690,1685,1690,1635,2447
2005-04-15,1685,1675,1685,1605,18188
2005-04-18,1605,1550,1690,1535,26693
2005-04-19,1565,1535,1610,1510,2802
2005-04-20,1560,1585,1595,1470,18594
2005-04-21,1535,1535,1590,1505,8956
2005-04-22,1525,1595,1640,1505,8637
2005-04-25,1600,1590,1600,1555,10276
2005-04-26,1600,1590,1625,1545,17369
2005-04-27,1595,1640,1650,1595,12020
2005-04-28,1605,1660,1680,1605,20638
2005-04-29,1640,1645,1655,1455,29862
2005-05-02,1580,1600,1625,1565,21934
2005-05-03,1615,1590,1615,1555,14617
2005-05-04,1555,1575,1655,1555,9152
2005-05-06,1555,1575,1610,1555,14920
2005-05-09,1530,1525,1555,1510,13792
2005-05-10,1535,1520,1565,1520,13385
2005-05-11,1485,1520,1630,1485,13193
2005-05-12,1495,1690,1745,1495,195008
2005-05-13,1640,1640,1690,1600,31504
2005-05-16,1575,1630,1700,1550,32962
2005-05-17,1600,1635,1690,1600,8663
2005-05-18,1750,1645,1750,1610,11387
2005-05-19,1645,1650,1675,1610,25134
2005-05-20,1620,1730,1800,1620,99474
2005-05-23,1760,1720,1770,1700,28330
2005-05-24,1750,1680,1750,1670,26403
2005-05-25,1685,1665,1720,1600,21861
2005-05-26,1700,1670,1700,1625,8090
2005-05-27,1645,1715,1750,1645,35144
2005-05-30,1675,1710,1720,1675,24869
2005-05-31,1770,1680,1770,1670,17540
2005-06-01,1670,1675,1760,1670,23055
2005-06-02,1685,1685,1730,1675,24307
2005-06-03,1740,1745,1790,1685,100260
2005-06-07,1735,1790,1840,1720,245430
2005-06-08,1800,1800,1915,1750,169118
2005-06-09,1810,1830,1880,1800,139203
2005-06-10,1855,1780,1855,1770,82848
2005-06-13,1800,1760,1810,1715,37495
2005-06-14,1770,1760,1820,1750,91875
2005-06-15,1740,1715,1790,1715,31113
2005-06-16,1795,1760,1795,1710,22400
2005-06-17,1735,1755,1780,1720,28691
2005-06-20,1750,1725,1770,1715,19846
2005-06-21,1705,1710,1730,1670,29833
2005-06-22,1710,1670,1740,1650,37126
2005-06-23,1670,1710,1720,1655,47048
2005-06-24,1710,1620,1710,1605,47078
2005-06-27,1650,1660,1680,1550,34301
2005-06-28,1680,1690,1760,1650,55781
2005-06-29,1740,1760,1815,1740,210763
2005-06-30,1760,1745,1790,1705,48465
2005-07-01,1740,1700,1770,1700,30531
2005-07-04,1700,1695,1720,1655,48727
2005-07-05,1695,1715,1720,1680,27017
2005-07-06,1715,1740,1795,1700,12411
2005-07-07,1710,1725,1770,1670,30257
2005-07-08,1870,1980,1980,1870,582523
2005-07-11,1980,1820,1995,1810,300096
2005-07-12,1830,1750,1855,1735,263420
2005-07-13,1745,1765,1775,1735,133605
2005-07-14,1750,1780,1800,1750,142353
2005-07-15,1790,1750,1830,1740,156989
2005-07-18,1750,1725,1765,1720,95542
2005-07-19,1725,1750,1750,1710,74955
2005-07-20,1790,1735,1795,1720,101226
2005-07-21,1760,1820,1820,1750,116802
2005-07-22,1875,1810,1955,1805,266762
2005-07-25,1880,1930,1960,1850,246238
2005-07-26,1970,1915,1990,1875,95405
2005-07-27,1880,1880,1975,1880,127919
2005-07-28,1835,1865,1915,1835,195570
2005-07-29,1875,2140,2140,1855,485074
2005-08-01,2245,2145,2380,2040,899140
2005-08-02,2135,2050,2235,2040,246187
2005-08-03,2050,1990,2075,1960,257527
2005-08-04,1975,1805,2030,1730,290262
2005-08-05,1775,1740,1825,1740,101217
2005-08-08,1715,1720,1820,1685,104917
2005-08-09,1690,1790,1790,1690,86311
2005-08-10,1810,1800,1835,1780,58621
2005-08-11,1780,1760,1850,1755,61122
2005-08-12,1780,1785,1800,1760,40079
2005-08-16,1800,1800,1840,1790,69304
2005-08-17,1800,1780,1815,1750,51023
2005-08-18,1820,1690,1820,1685,67773
2005-08-19,1655,1710,1730,1640,76728
2005-08-22,1730,1710,1740,1700,40193
2005-08-23,1715,1685,1740,1680,68895
2005-08-24,1670,1715,1825,1665,99911
2005-08-25,1770,1705,1770,1700,46187
2005-08-26,1710,1730,1745,1690,60299
2005-08-29,1700,1685,1730,1655,41833
2005-08-30,1685,1705,1740,1685,43340
2005-08-31,1675,1680,1725,1675,30674
2005-09-01,1685,1690,1735,1680,42825
2005-09-02,1690,1680,1710,1665,45253
2005-09-05,1680,1710,1730,1670,43251
2005-09-06,1745,1725,1750,1710,46094
2005-09-07,1725,1730,1745,1710,45276
2005-09-08,1730,1700,1730,1690,41033
2005-09-09,1690,1710,1720,1690,26181
2005-09-12,1740,1800,1950,1730,287349
2005-09-13,1775,1740,1845,1740,99581
2005-09-14,1740,1715,1760,1715,56433
2005-09-15,1715,1700,1735,1695,32441
2005-09-16,1700,1710,1720,1695,30027
2005-09-20,1710,1720,1770,1710,48702
2005-09-21,1715,1760,1790,1715,93854
2005-09-22,1770,1785,1830,1770,68688
2005-09-23,1800,1780,1820,1745,45154
2005-09-26,1770,1830,1910,1770,187147
2005-09-27,1870,1860,1875,1810,128709
2005-09-28,1860,1825,1900,1820,78426
2005-09-29,1810,1835,1880,1790,127328
2005-09-30,1850,1835,1875,1815,88609
2005-10-04,1890,1850,1890,1835,77688
2005-10-05,1850,1800,1895,1800,121483
2005-10-06,1800,1780,1800,1765,102558
2005-10-07,1825,1795,1825,1780,72571
2005-10-10,1795,1850,1855,1795,83386
2005-10-11,1850,1845,1855,1820,58246
2005-10-12,1845,1925,1970,1835,270576
2005-10-13,1930,2055,2210,1930,1201100
2005-10-14,2015,1880,2060,1880,400031
2005-10-17,1860,1850,1910,1820,151464
2005-10-18,1835,1835,1915,1835,185866
2005-10-19,1840,1740,1875,1740,186504
2005-10-20,1750,1760,1795,1740,90853
2005-10-21,1760,1860,1960,1760,164298
2005-10-24,2000,2135,2135,2000,451277
2005-10-25,2190,1950,2240,1950,735112
2005-10-26,1950,1985,1995,1915,193243
2005-10-27,1985,2000,2065,1985,216541
2005-10-28,1930,1900,2010,1900,113775
2005-10-31,1910,1860,1930,1835,187123
2005-11-01,1860,1885,1920,1860,81961
2005-11-02,1885,1980,1990,1885,161091
2005-11-03,1990,1970,2115,1965,298629
2005-11-04,2010,2000,2100,1960,196698
2005-11-07,2030,2280,2300,2005,727944
2005-11-08,2230,2130,2290,2100,377278
2005-11-09,2150,2350,2445,2130,614736
2005-11-10,2400,2300,2460,2285,293725
2005-11-11,2350,2140,2630,2050,1025847
2005-11-14,2140,2320,2460,2050,607813
2005-11-15,2275,2360,2395,2215,275494
2005-11-16,2330,2710,2710,2330,674580
2005-11-17,2860,2715,2950,2600,652117
2005-11-18,2750,2950,3120,2700,629692
2005-11-21,2935,3000,3200,2820,375187
2005-11-22,3000,2820,3100,2790,247453
2005-11-23,2810,2900,2990,2615,270216
2005-11-24,3020,2770,3050,2770,208431
2005-11-25,2750,2645,2765,2510,416147
2005-11-28,2600,2625,2710,2590,151588
2005-11-29,2605,3015,3015,2510,582378
2005-11-30,3015,3020,3150,2910,436508
2005-12-01,3130,3300,3470,3050,1114345
2005-12-02,3230,3100,3300,3070,325376
2005-12-05,3100,3240,3250,3060,177209
2005-12-06,3240,3020,3320,3020,138960
2005-12-07,2970,2860,3000,2790,158417
2005-12-08,2765,2435,2845,2435,461778
2005-12-09,2300,2490,2525,2250,495256
2005-12-12,2450,2405,2535,2405,213333
2005-12-13,2385,2390,2490,2355,243955
2005-12-14,2400,2375,2470,2370,296398
2005-12-15,2390,2635,2730,2390,664831
2005-12-16,2550,2470,2630,2395,282355
2005-12-19,2400,2340,2510,2340,253863
2005-12-20,2300,2150,2345,2025,381458
2005-12-21,2195,2195,2310,2170,169634
2005-12-22,2200,2065,2315,2065,369553
2005-12-23,2040,1915,2070,1800,313075
2005-12-26,1985,1965,2050,1955,114557
2005-12-27,2045,1995,2100,1995,354060
2005-12-28,1965,2035,2145,1965,161649
2005-12-29,2070,2155,2300,2070,360069
2006-01-02,2150,2190,2300,2110,128545
2006-01-03,2250,2180,2250,2130,141161
2006-01-04,2195,2205,2285,2160,159757
2006-01-05,2235,2160,2260,2150,151365
2006-01-06,2160,2075,2160,2000,328389
2006-01-09,2015,2100,2150,2015,144176
2006-01-10,2080,2060,2115,2020,159239
2006-01-11,2030,2030,2070,1995,109050
2006-01-12,2010,1995,2080,1950,279400
2006-01-13,2030,2000,2030,1945,288573
2006-01-16,2020,2065,2065,2000,165400
2006-01-17,2100,2025,2100,2025,214271
2006-01-18,2030,1925,2050,1815,356035
2006-01-19,1910,1855,1930,1835,200832
2006-01-20,1875,1860,2090,1835,700415
2006-01-23,1780,1585,1840,1585,316191
2006-01-24,1630,1550,1630,1480,145711
2006-01-25,1550,1670,1740,1550,244947
2006-01-26,1635,1710,1875,1635,123244
2006-01-27,1735,1820,1900,1705,121754
2006-01-31,1825,1835,1955,1800,113233
2006-02-01,1835,1740,1845,1700,66810
2006-02-02,1750,1735,1805,1700,65446
2006-02-03,1655,1680,1730,1655,69558
2006-02-06,1650,1700,1730,1625,50571
2006-02-07,1695,1685,1725,1680,65972
2006-02-08,1670,1660,1735,1655,120712
2006-02-09,1675,1750,1855,1675,223198
2006-02-10,1840,1765,1840,1710,52795
2006-02-13,1775,1705,1795,1685,119147
2006-02-14,1685,1715,1715,1660,82246
2006-02-15,1725,1750,1820,1720,145855
2006-02-16,1730,1780,1805,1720,82707
2006-02-17,1795,1760,1810,1735,83391
2006-02-20,1750,1765,1805,1750,98579
2006-02-21,1780,1855,1920,1775,97153
2006-02-22,1805,1865,2000,1805,53993
2006-02-23,1950,1840,1950,1825,61835
2006-02-24,1840,1810,1865,1800,75253
2006-02-27,1810,1810,1840,1790,103984
2006-02-28,1825,1825,1900,1815,96245
2006-03-02,1840,1860,1880,1835,79332
2006-03-03,1865,1870,1885,1835,156930
2006-03-06,1850,2080,2150,1850,567530
2006-03-07,2135,1990,2135,1955,260282
2006-03-08,2005,2125,2225,1985,414318
2006-03-09,2130,2440,2440,2130,1006744
2006-03-10,2435,2445,2625,2310,807751
2006-03-13,2570,2445,2620,2425,464895
2006-03-14,2445,2140,2505,2140,395656
2006-03-15,2230,2280,2370,2130,402046
2006-03-16,2250,2080,2280,2055,331181
2006-03-17,2110,2010,2140,1985,180162
2006-03-20,2065,2215,2255,2050,266074
2006-03-21,2250,2220,2380,2220,191495
2006-03-22,2240,2100,2240,2060,82919
2006-03-23,2115,2040,2170,2025,102380
2006-03-24,2040,2015,2100,1950,83139
2006-03-27,2020,2030,2085,2000,96083
2006-03-28,2010,2020,2065,2000,87101
2006-03-29,1980,2050,2065,1960,119880
2006-03-30,2050,2075,2140,2050,95727
2006-03-31,2075,2170,2340,2075,227812
2006-04-03,2200,2495,2495,2170,432118
2006-04-04,2550,2600,2815,2475,667850
2006-04-05,2650,2990,2990,2540,648141
2006-04-06,3130,3000,3385,2865,778141
2006-04-07,2925,3250,3250,2820,537417
2006-04-10,3200,2870,3400,2830,367887
2006-04-11,2730,2460,2840,2440,1376516
2006-04-12,2500,2400,2635,2345,814398
2006-04-13,2435,2510,2545,2405,613935
2006-04-14,2505,2505,2525,2400,508134
2006-04-17,2520,2570,2665,2475,546527
2006-04-18,2570,2430,2635,2430,289879
2006-04-19,2440,2240,2480,2240,389722
2006-04-20,2320,2575,2575,2320,318345
2006-04-21,2710,2535,2760,2505,581341
2006-04-24,2475,2370,2530,2330,185074
2006-04-25,2370,2350,2440,2225,139056
2006-04-26,2290,2400,2440,2290,139359
