Date,Open,Close,High,Low,Volume
2003-03-17,980,870,980,870,230176
2003-03-18,900,900,930,870,310593
2003-03-19,900,870,920,850,213368
2003-03-20,920,970,970,900,291917
2003-03-21,980,1010,1030,950,312405
2003-03-24,1040,1020,1050,990,197097
2003-03-25,950,950,980,910,159362
2003-03-26,980,960,1040,960,219775
2003-03-27,930,930,960,920,126111
2003-03-28,950,1000,1010,940,137638
2003-03-31,980,980,1040,960,258681
2003-04-01,970,1050,1070,970,332318
2003-04-02,1080,1140,1140,1030,521417
2003-04-03,1170,1080,1200,1050,411250
2003-04-04,1060,1050,1090,1050,171638
2003-04-07,1080,1100,1120,1060,280355
2003-04-08,1060,1110,1120,1060,181483
2003-04-09,1110,1080,1120,1070,111521
2003-04-10,1080,1090,1100,1070,115113
2003-04-11,1090,1100,1150,1090,190264
2003-04-14,1140,1150,1160,1120,198522
2003-04-15,1160,1200,1250,1150,467295
2003-04-16,1230,1180,1230,1170,324546
2003-04-17,1160,1140,1180,1120,174348
2003-04-18,1160,1120,1170,1110,181279
2003-04-21,1120,1210,1210,1100,425676
2003-04-22,1220,1230,1320,1180,829208
2003-04-23,1260,1280,1360,1200,731006
2003-04-24,1300,1330,1360,1220,497229
2003-04-25,1340,1210,1380,1180,689063
2003-04-28,1150,1110,1250,1090,300894
2003-04-29,1130,1150,1160,1130,164130
2003-04-30,1150,1110,1170,1110,120625
2003-05-02,1110,1090,1130,1050,162975
2003-05-06,1130,1100,1140,1100,163583
2003-05-07,1120,1100,1120,1070,149440
2003-05-09,1080,1120,1120,1070,108166
2003-05-12,1140,1150,1180,1130,193585
2003-05-13,1160,1110,1160,1090,100601
2003-05-14,1120,1070,1140,1040,225285
2003-05-15,1060,1030,1070,1030,195763
2003-05-16,1030,980,1030,960,175386
2003-05-19,950,950,980,940,111033
2003-05-20,920,930,960,910,162543
2003-05-21,930,940,990,930,156821
2003-05-22,960,960,980,950,136061
2003-05-23,980,950,1000,940,159617
2003-05-26,970,990,990,960,130840
2003-05-27,1020,980,1020,970,116535
2003-05-28,1010,1030,1050,990,281472
2003-05-29,1040,990,1040,990,244996
2003-05-30,990,980,1010,960,170302
2003-06-02,970,960,980,950,180311
2003-06-03,960,960,980,950,82045
2003-06-04,970,970,1010,960,79998
2003-06-05,980,980,1000,960,126617
2003-06-09,980,1020,1050,970,324450
2003-06-10,1020,1050,1090,1010,223476
2003-06-11,1050,1060,1120,1020,433595
2003-06-12,1060,1040,1080,1040,169848
2003-06-13,1040,1020,1060,1010,146238
2003-06-16,1030,1010,1030,990,94844
2003-06-17,1030,1040,1050,1010,207430
2003-06-18,1030,1100,1120,1030,516701
2003-06-19,1100,1110,1160,1090,381849
2003-06-20,1100,1080,1150,1060,350227
2003-06-23,1090,1160,1180,1080,377215
2003-06-24,1150,1200,1200,1100,611445
2003-06-25,1240,1090,1340,1090,1250154
2003-06-26,1090,1090,1120,1080,194482
2003-06-27,1100,1080,1110,1070,222815
2003-06-30,1070,1090,1090,1070,90049
2003-07-01,1080,1120,1140,1070,191273
2003-07-02,1120,1140,1170,1100,216015
2003-07-03,1270,1270,1270,1270,364410
2003-07-04,1420,1420,1420,1420,270941
2003-07-07,1590,1590,1590,1560,517468
2003-07-08,1600,1400,1620,1400,915726
2003-07-09,1380,1420,1530,1310,1055193
2003-07-10,1440,1300,1470,1300,263462
2003-07-11,1260,1280,1380,1260,247316
2003-07-14,1320,1430,1430,1300,422802
2003-07-15,1440,1590,1590,1370,964880
2003-07-16,1620,1400,1620,1400,581483
2003-07-18,1320,1290,1370,1250,437624
2003-07-21,1270,1180,1300,1180,263364
2003-07-22,1130,1320,1320,1130,553082
2003-07-23,1350,1185,1400,1170,1342273
2003-07-24,1220,1250,1250,1130,351186
2003-07-25,1220,1300,1300,1160,240984
2003-07-28,1275,1235,1280,1230,308457
2003-07-29,1250,1225,1290,1200,356706
2003-07-30,1250,1285,1285,1220,412915
2003-07-31,1250,1310,1315,1240,366988
2003-08-01,1340,1290,1365,1290,323359
2003-08-04,1280,1250,1305,1230,105670
2003-08-05,1250,1305,1315,1240,396006
2003-08-06,1260,1325,1325,1260,306342
2003-08-07,1335,1270,1395,1210,1062941
2003-08-08,1250,1140,1310,1135,545342
2003-08-11,1160,1145,1170,1130,105639
2003-08-12,1135,1145,1160,1130,153836
2003-08-13,1150,1245,1245,1145,404339
2003-08-14,1255,1300,1300,1250,541739
2003-08-18,1280,1280,1310,1230,249017
2003-08-19,1285,1130,1310,1130,610813
2003-08-20,1145,1130,1145,1115,65515
2003-08-21,1125,1160,1195,1000,430163
2003-08-22,1135,1180,1180,1120,237210
2003-08-25,1165,1050,1175,1040,197895
2003-08-26,1045,1115,1115,1000,218015
2003-08-27,1070,1110,1110,1070,112032
2003-08-28,1090,1120,1130,1065,145540
2003-08-29,1130,1130,1135,1085,116296
2003-09-01,1110,1090,1145,1060,128151
2003-09-02,1070,1095,1120,1065,72522
2003-09-03,1080,1040,1090,1030,293518
2003-09-04,1030,1000,1055,1000,128379
2003-09-05,990,1005,1045,990,120187
2003-09-08,1000,1035,1040,1000,146010
2003-09-09,1030,1080,1080,1030,160620
2003-09-15,1040,1070,1100,1020,160990
2003-09-16,1095,1115,1120,1050,213064
2003-09-17,1125,1120,1125,1085,63224
2003-09-18,1120,1090,1140,1085,118118
2003-09-19,1120,1140,1180,1090,387951
2003-09-22,1140,1055,1140,1055,136291
2003-09-23,1080,935,1090,935,549857
2003-09-24,950,900,955,900,283881
2003-09-25,905,905,915,860,207828
2003-09-26,885,885,930,880,115205
2003-09-29,875,905,910,875,55234
2003-09-30,900,905,920,895,64943
2003-10-01,910,900,910,890,39432
2003-10-02,890,900,910,890,22605
2003-10-06,890,905,920,875,80881
2003-10-07,900,920,920,900,80255
2003-10-08,920,930,935,910,142081
2003-10-09,925,930,935,915,41867
2003-10-10,920,935,940,900,145297
2003-10-13,920,920,940,910,32378
2003-10-14,930,900,930,900,46106
2003-10-15,920,895,920,890,51743
2003-10-16,890,900,910,890,26724
2003-10-17,890,865,910,860,132963
2003-10-20,845,830,850,830,166907
2003-10-21,830,855,860,815,42563
2003-10-22,840,815,855,815,134982
2003-10-23,805,790,820,790,151593
2003-10-24,780,830,850,780,199959
2003-10-27,825,820,835,800,47667
2003-10-28,820,830,835,810,33798
2003-10-29,825,865,890,825,135597
2003-10-30,880,910,920,870,146237
2003-10-31,910,945,960,910,120592
2003-11-03,930,915,955,915,63308
2003-11-04,940,1020,1020,940,186438
2003-11-05,1020,1140,1140,990,207326
2003-11-06,1180,1200,1235,1120,132704
2003-11-07,1155,1135,1245,1090,64650
2003-11-10,1095,1140,1180,1040,39550
2003-11-11,1140,1135,1145,1060,33383
2003-11-12,1065,1085,1190,1050,47611
2003-11-13,1115,1085,1115,1010,38879
2003-11-14,1050,1035,1060,1025,28070
2003-11-17,1010,1015,1065,1010,48648
2003-11-18,1010,1020,1035,990,74331
2003-11-19,1030,990,1040,955,45040
2003-11-20,1020,915,1020,915,33665
2003-11-21,945,945,955,910,42156
2003-11-24,925,845,930,845,28329
2003-11-25,850,880,925,845,61978
2003-11-26,855,890,920,855,17585
2003-11-27,875,850,900,850,37629
2003-11-28,845,900,910,835,44053
2003-12-01,900,920,930,880,18626
2003-12-02,950,900,950,885,26368
2003-12-03,910,960,960,900,36761
2003-12-04,950,995,1020,900,93245
2003-12-05,975,1110,1110,975,124492
2003-12-08,1110,1100,1145,1075,76766
2003-12-09,1070,1100,1150,1060,45405
2003-12-10,1170,1120,1170,1075,37339
2003-12-11,1110,1140,1150,1100,34613
2003-12-12,1140,1110,1160,1060,49077
2003-12-15,1095,1065,1120,1065,8070
2003-12-16,1015,1080,1090,1000,14215
2003-12-17,1065,1080,1095,1065,9607
2003-12-18,1020,1075,1090,1020,13547
2003-12-19,1150,1140,1150,1100,62554
2003-12-22,1140,1130,1140,1060,18571
2003-12-23,1105,1070,1105,1020,47080
2003-12-24,1055,1030,1065,1015,6759
2003-12-26,1010,1100,1125,1010,12725
2003-12-29,1050,1100,1100,1025,16851
2003-12-30,1110,1125,1150,1085,20738
2004-01-02,1100,1100,1130,1100,4860
2004-01-05,1130,1100,1130,1080,6605
2004-01-06,1130,1080,1130,1070,959
2004-01-07,1120,1100,1120,1070,3353
2004-01-08,1100,1120,1120,1030,27032
2004-01-09,1125,1120,1150,1100,21966
2004-01-12,1120,1165,1185,1120,29678
2004-01-13,1175,1300,1300,1150,198110
2004-01-14,1355,1300,1355,1205,140735
2004-01-15,1300,1295,1320,1240,84346
2004-01-16,1310,1205,1390,1205,113836
2004-01-19,1185,1130,1250,1130,31116
2004-01-20,1110,1170,1190,1070,28255
2004-01-26,1110,1130,1175,1070,21667
2004-01-27,1110,1175,1175,1110,7001
2004-01-28,1175,1250,1310,1160,12343
2004-01-29,1230,1240,1270,1190,16878
2004-01-30,1260,1235,1260,1180,16863
2004-02-02,1270,1220,1270,1195,6174
2004-02-03,1275,1200,1275,1185,24206
2004-02-04,1235,1150,1235,1150,22743
2004-02-05,1270,1145,1270,1100,10200
2004-02-06,1150,1120,1150,1100,22211
2004-02-09,1120,1050,1130,1040,28842
2004-02-10,1045,1100,1100,1045,10540
2004-02-11,1190,1140,1230,1115,255752
2004-02-12,1150,1115,1175,1075,39116
2004-02-13,1145,1160,1170,1055,69871
2004-02-16,1120,1180,1200,1100,46947
2004-02-17,1190,1205,1240,1100,53881
2004-02-18,1160,1250,1260,1160,131709
2004-02-19,1275,1230,1275,1200,24562
2004-02-20,1210,1280,1290,1200,106820
2004-02-23,1250,1240,1285,1220,33702
2004-02-24,1195,1130,1240,1130,18789
2004-02-25,1080,1200,1200,1080,46131
2004-02-26,1130,1140,1175,1100,16848
2004-02-27,1080,1130,1145,1080,17069
2004-03-02,1130,1095,1150,1080,24862
2004-03-03,1095,1085,1190,1080,2310
2004-03-04,1180,1075,1180,1065,10998
2004-03-05,1045,1060,1130,1035,8783
2004-03-08,1110,1110,1110,1030,17199
2004-03-09,1060,1140,1145,1045,18378
2004-03-10,1125,1130,1170,1080,11231
2004-03-11,1120,1075,1140,1075,9056
2004-03-12,1050,1055,1105,1000,20905
2004-03-15,1010,1035,1070,1010,10603
2004-03-16,980,1000,1020,960,19692
2004-03-17,1000,1050,1080,1000,19806
2004-03-18,1095,1050,1095,965,4709
2004-03-19,1035,1090,1095,1035,42239
2004-03-22,1115,1085,1115,995,20970
2004-03-23,1055,1050,1075,1045,12080
2004-03-24,1030,1010,1040,995,8474
2004-03-25,1035,1010,1080,965,29726
2004-03-26,1090,980,1090,980,7002
2004-03-29,970,960,1010,930,11547
2004-03-30,1000,950,1000,950,9020
2004-03-31,995,985,995,930,9698
2004-04-01,970,1000,1015,960,3852
2004-04-02,960,990,995,960,3143
2004-04-06,980,1000,1065,965,9795
2004-04-07,1050,1030,1050,965,6
2004-04-08,1060,1055,1060,1000,44405
2004-04-09,1095,1060,1095,1005,2916
2004-04-12,1150,1075,1150,995,4769
2004-04-13,1020,1090,1100,1020,30466
2004-04-14,1115,1070,1120,1060,37122
2004-04-16,1105,1065,1105,1025,17952
2004-04-19,995,1015,1075,995,4659
2004-04-20,1070,1050,1070,1015,2025
2004-04-21,1035,1050,1060,1005,2777
2004-04-22,1035,1005,1070,1000,30071
2004-04-23,1020,1055,1060,1020,33879
2004-04-26,1045,1050,1065,1030,13014
2004-04-27,1040,1135,1175,1040,87165
2004-04-28,1120,1120,1140,1075,47031
2004-04-29,1100,1230,1250,1100,531884
2004-04-30,1260,1220,1310,1190,175119
2004-05-03,1280,1190,1350,1185,293416
2004-05-04,1170,1050,1170,1050,327294
2004-05-06,1050,1070,1085,1025,53785
2004-05-07,1030,1060,1070,1005,74444
2004-05-10,1055,1075,1085,1010,107587
2004-05-11,1075,1155,1165,1045,152829
2004-05-12,1150,1290,1290,1150,334653
2004-05-13,1205,1220,1290,1175,167207
2004-05-14,1265,1300,1325,1220,273963
2004-05-17,1310,1365,1365,1225,646076
2004-05-18,1400,1295,1405,1205,326324
2004-05-19,1275,1220,1360,1220,477738
2004-05-20,1265,1275,1275,1175,145867
2004-05-21,1250,1260,1285,1220,97656
2004-05-24,1260,1185,1290,1185,187672
2004-05-25,1160,1140,1180,1100,175555
2004-05-27,1130,1005,1160,1005,196506
2004-05-28,1015,885,1050,885,562433
2004-05-31,805,900,950,805,193963
2004-06-01,895,885,930,885,119539
2004-06-02,885,935,950,885,94868
2004-06-03,930,930,970,930,132263
2004-06-04,930,930,960,915,33972
2004-06-07,945,900,960,900,78587
2004-06-08,900,910,920,895,37776
2004-06-09,2963,2996,3094,2898,13845
2004-06-10,2931,2914,3028,2882,14757
2004-06-11,3012,2866,3012,2768,8133
2004-06-14,2670,2670,2898,2670,12507
2004-06-15,2605,2589,2800,2393,45240
2004-06-16,2556,2605,2670,2556,5880
2004-06-17,2638,2670,2670,2296,51306
2004-06-18,2670,2670,2670,2459,6106
2004-06-21,2670,2670,2670,2410,18907
2004-06-22,2605,2507,2670,2475,9376
2004-06-23,2410,2475,2540,2410,13785
2004-06-24,2426,2361,2540,2361,7999
2004-06-25,2475,2621,2638,2475,18493
2004-06-28,2540,2540,2719,2491,4991
2004-06-29,2507,2475,2605,2475,3437
2004-06-30,2426,2345,2524,2345,43618
2004-07-01,2312,2312,2410,2231,50131
2004-07-02,2247,2279,2312,2247,37801
2004-07-05,2312,2296,2361,2263,21895
2004-07-06,2263,2312,2393,2263,52393
2004-07-07,2296,2312,2328,2198,28019
2004-07-08,2312,2426,2475,2247,116921
2004-07-09,2540,2328,2540,2312,20712
2004-07-12,2296,2279,2442,2263,18832
2004-07-13,2247,2231,2296,2214,22034
2004-07-14,2296,2019,2296,2019,37771
2004-07-15,1921,2117,2117,1807,177322
2004-07-16,2052,2214,2247,1905,95483
2004-07-19,2084,2247,2263,2084,80750
2004-07-20,2182,2165,2263,2133,38232
2004-07-21,2214,2214,2263,2117,110213
2004-07-22,2182,2410,2459,2165,128626
2004-07-23,2296,2279,2410,2214,195144
2004-07-26,2198,2084,2279,2019,92542
2004-07-27,2035,1938,2328,1840,259966
2004-07-28,1889,1954,1954,1840,83241
2004-07-29,1872,1938,1954,1726,167081
2004-07-30,1905,1970,2165,1807,332727
2004-08-02,1921,2198,2198,1889,228428
2004-08-03,2165,2442,2459,2165,45575
2004-08-04,2459,2703,2703,2263,164866
2004-08-05,2752,2654,2784,2507,11210
2004-08-06,2866,2800,2866,2459,147534
2004-08-09,2849,2866,2898,2540,75429
2004-08-10,2800,2980,3061,2800,98534
2004-08-11,2882,2963,2996,2882,79825
2004-08-12,2898,3012,3045,2833,63254
2004-08-13,3077,3240,3240,2866,134363
2004-08-16,3387,3028,3387,3028,67691
2004-08-17,2898,2703,3110,2703,61378
2004-08-18,2849,2605,2849,2605,60977
2004-08-19,2621,2703,2752,2296,77275
2004-08-20,2556,2589,2605,2393,104990
2004-08-23,2573,2849,2849,2459,70209
2004-08-24,3077,3110,3175,2784,62925
2004-08-25,3012,3370,3387,2947,91322
2004-08-26,3305,3354,3419,3159,49857
2004-08-27,3338,3240,3338,2996,79096
2004-08-30,3240,3126,3240,2963,21945
2004-08-31,2996,3224,3224,2947,22382
2004-09-01,3159,2963,3224,2963,34301
2004-09-02,2898,3061,3061,2800,96803
2004-09-03,3191,2931,3289,2931,173837
2004-09-06,2963,2768,3094,2589,58569
2004-09-07,2833,2996,2996,2621,47770
2004-09-08,3045,3289,3289,3028,149149
2004-09-09,3289,3435,3566,3061,46365
2004-09-10,3419,3354,3468,3142,57307
2004-09-13,3338,2963,3517,2963,67891
2004-09-14,2621,2621,2621,2621,6845
2004-09-15,2621,2621,2621,2621,0
2004-09-16,2312,2312,2312,2312,0
2004-09-17,2035,2035,2035,2035,3
2004-09-20,1791,1791,1791,1791,28
2004-09-21,1579,1579,1579,1579,6545
2004-09-22,1400,1400,1400,1400,25116
2004-09-23,1237,1237,1237,1237,15866
2004-09-24,1091,1091,1091,1091,237241
2004-09-30,961,961,961,961,1569
2004-10-01,847,847,847,847,156440
2004-10-04,765,814,863,749,7385353
2004-10-05,863,798,879,782,4149748
2004-10-06,798,798,798,798,0
2004-10-07,798,716,798,716,626534
2004-10-08,668,749,798,635,3226225
2004-10-11,749,668,765,668,780046
2004-10-12,651,602,668,602,1766038
2004-10-13,619,602,619,537,1087154
2004-10-14,586,554,619,554,631402
2004-10-15,521,619,619,521,1541424
2004-10-18,586,602,619,570,426967
2004-10-19,619,668,668,602,656446
2004-10-20,651,635,700,635,395263
2004-10-21,635,570,651,570,545239
2004-10-22,554,521,570,505,507917
2004-10-25,570,570,570,570,56501
2004-10-26,635,635,635,602,942716
2004-10-27,668,619,684,602,754392
2004-10-28,635,554,635,554,441183
2004-10-29,570,619,619,554,433189
2004-11-01,602,651,684,602,514107
2004-11-02,651,619,684,602,341375
2004-11-03,619,635,668,602,305697
2004-11-04,619,684,700,602,718278
2004-11-05,684,619,700,602,812908
2004-11-08,619,586,635,570,358891
2004-11-09,570,586,602,554,294701
2004-11-10,570,554,602,537,355409
2004-11-11,537,554,586,537,238306
2004-11-12,570,602,619,554,551272
2004-11-15,619,619,635,586,277598
2004-11-16,602,619,635,586,193819
2004-11-17,619,619,635,602,163940
2004-11-18,619,684,684,602,715218
2004-11-19,716,765,765,716,340637
2004-11-22,847,847,847,830,229178
2004-11-23,928,814,944,814,1681189
2004-11-24,814,912,912,814,1092517
2004-11-25,977,814,1009,814,1591784
2004-11-26,749,716,814,716,1045219
2004-11-29,716,765,798,668,697192
2004-11-30,684,684,684,684,15253
2004-12-01,602,602,602,602,559
2004-12-02,537,586,602,537,3082702
2004-12-03,635,651,651,635,675179
2004-12-06,668,716,716,635,619900
2004-12-07,700,749,782,635,642109
2004-12-08,733,749,782,700,242462
2004-12-09,733,765,830,716,528574
2004-12-10,765,830,830,733,228669
2004-12-13,830,928,928,798,280628
2004-12-14,1026,1026,1026,1009,196047
2004-12-15,1140,912,1140,912,1918780
2004-12-16,895,814,993,814,2566740
2004-12-17,830,733,830,716,1312766
2004-12-20,700,782,814,700,535168
2004-12-21,765,700,798,700,760248
2004-12-22,635,716,733,635,579581
2004-12-23,700,684,749,684,286995
2004-12-24,668,651,684,619,411354
2004-12-27,651,716,716,651,278683
2004-12-28,798,765,798,700,1211972
2004-12-29,749,733,798,716,798943
2004-12-30,733,684,798,668,456801
2005-01-03,684,651,700,635,377157
2005-01-04,651,684,700,651,331727
2005-01-05,684,668,700,651,263610
2005-01-06,684,651,684,635,402520
2005-01-07,668,684,716,651,706178
2005-01-10,700,684,716,668,345586
2005-01-11,668,700,700,651,514538
2005-01-12,700,733,749,684,757467
2005-01-13,733,651,798,651,1848707
2005-01-14,635,602,651,586,1303950
2005-01-17,586,619,651,586,767620
2005-01-18,619,619,668,602,1087999
2005-01-19,635,684,684,619,1241210
2005-01-20,700,651,700,635,1112381
2005-01-21,668,635,668,602,902150
2005-01-24,635,635,668,619,1070868
2005-01-25,635,602,651,586,1419247
2005-01-26,602,602,619,586,327388
2005-01-27,602,570,619,570,465067
2005-01-28,570,586,586,554,342600
2005-01-31,570,570,586,537,570088
2005-02-01,570,537,570,537,757439
2005-02-02,537,586,586,521,1480961
2005-02-03,602,537,602,537,727127
2005-02-04,537,521,570,521,516489
2005-02-07,521,570,570,505,757861
2005-02-11,554,586,602,554,415545
2005-02-14,586,586,586,586,0
2005-02-15,586,586,586,586,0
2005-02-16,586,586,586,586,0
2005-02-17,586,586,586,586,0
2005-02-18,586,586,586,586,0
2005-02-21,586,586,586,586,0
2005-02-22,586,586,586,586,0
2005-02-23,586,586,586,586,0
2005-02-24,586,586,586,586,0
2005-02-25,586,586,586,586,0
2005-02-28,586,586,586,586,0
2005-03-02,586,586,586,586,0
2005-03-03,586,586,586,586,0
2005-03-04,586,586,586,586,0
2005-03-07,586,586,586,586,0
2005-03-08,586,586,586,586,0
2005-03-09,586,516,656,516,1654506
2005-03-10,474,475,521,474,611886
2005-03-11,501,478,521,450,345994
2005-03-14,459,423,477,423,298401
2005-03-15,409,373,430,373,444601
2005-03-16,336,330,373,329,664399
2005-03-17,319,293,332,293,568826
2005-03-18,307,302,316,269,229692
2005-03-21,293,266,309,266,642442
2005-03-22,239,234,258,234,995321
2005-03-23,227,208,231,207,680583
2005-03-24,208,232,232,184,1017278
2005-03-25,246,204,252,204,933706
2005-03-28,213,234,234,179,579728
2005-03-29,267,269,269,223,732770
2005-03-30,309,309,309,309,60361
2005-03-31,339,356,356,310,1449037
2005-04-01,339,374,399,337,765383
2005-04-04,405,342,406,342,389883
2005-04-06,367,393,393,350,689783
2005-04-07,431,452,452,407,490345
2005-04-08,519,440,519,424,1438719
2005-04-11,470,506,506,440,1179134
2005-04-12,537,503,550,475,887593
2005-04-13,465,554,562,450,613581
2005-04-14,545,635,637,506,1315397
2005-04-15,599,540,700,540,1353181
2005-04-18,540,540,540,540,0
2005-04-19,540,540,540,540,0
2005-04-20,540,540,540,540,0
2005-04-21,459,459,459,459,10348
2005-04-22,391,391,391,391,1492
2005-04-25,342,332,388,332,716979
2005-04-26,320,322,358,283,1552122
2005-04-27,294,316,334,290,772710
2005-04-28,335,326,335,306,259117
2005-04-29,326,326,335,296,404525
2005-05-02,313,285,326,285,206875
2005-05-03,267,259,285,243,306526
2005-05-04,247,297,297,247,230957
2005-05-06,308,341,341,308,298996
2005-05-09,392,392,392,392,22988
2005-05-10,440,450,450,407,466841
2005-05-11,462,517,517,456,358855
2005-05-12,594,594,594,521,552323
2005-05-13,671,554,671,506,872730
2005-05-16,554,521,602,471,698087
2005-05-17,521,471,544,461,165461
2005-05-18,488,541,541,449,423608
2005-05-19,554,485,594,472,641815
2005-05-20,489,498,545,475,186773
2005-05-23,495,424,495,424,415255
2005-05-24,417,456,488,384,179716
2005-05-25,440,427,487,423,115767
2005-05-26,423,394,443,392,159110
2005-05-27,418,453,453,410,772520
2005-05-30,513,480,513,456,457173
2005-05-31,505,466,505,432,206992
2005-06-01,472,490,529,471,529586
2005-06-02,493,488,504,450,341756
2005-06-03,487,467,487,458,243063
2005-06-07,487,469,488,461,169195
2005-06-08,486,498,504,478,206273
2005-06-09,521,485,521,485,109760
2005-06-10,503,558,558,488,417988
2005-06-13,560,604,640,533,451062
2005-06-14,635,602,642,576,289397
2005-06-15,629,603,629,580,187866
2005-06-16,603,519,603,519,354488
2005-06-17,521,597,597,521,650856
2005-06-20,684,684,684,684,2
2005-06-21,785,785,785,785,131
2005-06-22,899,899,899,899,33
2005-06-23,1033,1033,1033,1033,11
2005-06-24,1184,1184,1184,1184,1
2005-06-27,1358,1358,1358,1358,22
2005-06-28,1560,1560,1560,1560,1091
2005-06-29,1794,1794,1794,1794,10
2005-06-30,2060,2060,2060,2060,157229
2005-07-01,2258,1941,2258,1840,439958
2005-07-04,1923,1859,2074,1836,167046
2005-07-05,1872,1872,2019,1790,190640
2005-07-06,1859,1859,1909,1822,125084
2005-07-07,1831,1854,1895,1744,86193
2005-07-08,1849,1781,1849,1680,70322
2005-07-11,1689,1680,1776,1519,100892
2005-07-12,1670,1927,1927,1560,138034
2005-07-13,2028,1794,2028,1767,53270
2005-07-14,1794,1739,1794,1698,24400
2005-07-15,1643,1482,1739,1482,70728
2005-07-18,1335,1285,1450,1262,119059
2005-07-19,1303,1478,1478,1303,126702
2005-07-20,1487,1698,1698,1303,158408
2005-07-21,1698,1698,1698,1698,0
2005-07-22,1698,1872,1950,1583,89017
2005-07-25,1900,1836,1909,1698,35366
2005-07-26,1927,1739,1927,1592,42799
2005-07-27,1638,1574,1781,1496,94034
2005-07-28,1560,1441,1597,1404,54131
2005-07-29,1478,1381,1478,1331,117398
2005-08-01,1478,1450,1560,1395,78071
2005-08-02,1244,1340,1556,1244,160415
2005-08-03,1143,1143,1143,1143,17967
2005-08-04,973,973,973,973,32658
2005-08-05,831,831,831,831,145877
2005-08-08,757,730,771,716,3498646
2005-08-09,757,835,835,743,2476188
2005-08-10,849,835,872,789,1259728
2005-08-11,817,812,844,794,472247
2005-08-12,817,904,927,817,1333580
2005-08-16,909,904,991,886,681067
2005-08-17,918,876,918,798,526363
2005-08-18,876,849,895,831,455069
2005-08-19,849,840,863,826,476916
2005-08-22,867,890,895,849,351998
2005-08-23,872,904,918,863,576696
2005-08-24,913,904,932,863,453364
2005-08-25,890,890,899,858,491713
2005-08-26,881,890,904,872,747994
2005-08-29,945,1023,1023,904,2148255
2005-08-30,1074,1175,1175,1037,2295883
2005-08-31,1129,1133,1211,1023,1679482
2005-09-01,1115,1257,1276,1051,1748839
2005-09-02,1230,1303,1340,1189,1044643
2005-09-05,1358,1257,1358,1257,682670
2005-09-06,1225,1069,1253,1069,2018571
2005-09-07,1138,1225,1225,1101,1680134
2005-09-08,1276,1271,1358,1225,1282840
2005-09-09,1271,1211,1271,1088,390183
2005-09-12,1133,1202,1207,1111,506647
2005-09-13,1138,1078,1175,1055,627058
2005-09-14,1211,1129,1211,1051,482545
2005-09-15,1138,1115,1170,1083,262657
2005-09-16,1129,1092,1138,1074,186306
2005-09-20,1065,1147,1166,1065,351243
2005-09-21,1170,1092,1170,1074,314126
2005-09-22,1092,1005,1111,982,1029055
2005-09-23,1005,941,1010,904,821475
2005-09-26,950,1005,1060,899,794292
2005-09-27,991,987,1042,977,307260
2005-09-28,1019,1005,1055,973,521629
