Date,Open,Close,High,Low,Volume
2001-08-20,6320,6170,6690,6170,73780
2001-08-21,6020,6250,6330,6020,45779
2001-08-22,5820,6060,6200,5820,34341
2001-08-23,6110,6170,6550,6110,53248
2001-08-24,6200,6060,6200,6000,23020
2001-08-27,6200,6140,6290,6100,23345
2001-08-28,6030,6150,6150,5980,16735
2001-08-29,6010,6000,6190,6000,18509
2001-08-30,5840,6000,6180,5540,25195
2001-08-31,5670,5580,5800,5580,18168
2001-09-03,5330,5440,5600,5330,9969
2001-09-04,5440,5550,5600,5300,18773
2001-09-05,5500,5420,5750,5400,15210
2001-09-06,5420,5600,5790,5420,15852
2001-09-07,5520,5790,5890,5520,14040
2001-09-10,5790,5800,5800,5600,11170
2001-09-11,5950,5770,5950,5700,6360
2001-09-12,5080,5080,5080,5080,3699
2001-09-13,4710,4820,5260,4550,37536
2001-09-14,4700,4400,5000,4250,60658
2001-09-17,4060,4000,4200,3880,31373
2001-09-18,4350,4230,4400,4110,9604
2001-09-19,3730,4730,4730,3730,64295
2001-09-20,5200,4840,5290,4700,81266
2001-09-21,4660,4650,4670,4410,22271
2001-09-24,4720,4850,4900,4610,16969
2001-09-25,4930,4700,5100,4640,25601
2001-09-26,4800,4600,4800,4550,10497
2001-09-27,4510,4900,5080,4510,43094
2001-09-28,4830,5050,5080,4760,24289
2001-10-04,5350,5220,5480,5200,24823
2001-10-05,5120,5050,5120,4960,18325
2001-10-08,4850,5000,5080,4760,15570
2001-10-09,5050,5250,5280,5030,25619
2001-10-10,5000,5180,5290,5000,10241
2001-10-11,5290,5600,5650,5290,50054
2001-10-12,5900,6000,6260,5660,90835
2001-10-15,6110,6500,6600,6110,99805
2001-10-16,6400,6630,6820,6350,52015
2001-10-17,6800,7350,7390,6500,82424
2001-10-18,7020,7020,7290,6910,34445
2001-10-19,7350,7200,7350,7000,38557
2001-10-22,7200,7200,7240,7050,21305
2001-10-23,7200,7150,7490,7110,16691
2001-10-24,7290,7170,7290,7000,22960
2001-10-25,7290,7100,7290,6900,25318
2001-10-26,7100,7830,7950,6930,84383
2001-10-29,7830,7500,7830,7500,28387
2001-10-30,7000,7500,7760,7000,27786
2001-10-31,7320,7700,7840,7320,28594
2001-11-01,7620,7800,7850,7600,46151
2001-11-02,7830,7810,8090,7800,30954
2001-11-05,8000,7800,8300,7300,58375
2001-11-06,7770,7810,7940,7500,34080
2001-11-07,7600,7490,8000,7470,74534
2001-11-08,7410,7490,7600,7250,32956
2001-11-09,7490,7200,7490,7200,26843
2001-11-12,7200,7020,7340,7010,43184
2001-11-13,7000,7000,7050,6800,48010
2001-11-14,7000,7250,7350,7000,47628
2001-11-15,7290,7100,7300,7000,33066
2001-11-16,7020,7130,7130,6910,18232
2001-11-19,7150,7130,7150,7050,16973
2001-11-20,7050,7120,7200,7000,31898
2001-11-21,7000,7100,7100,7000,18481
2001-11-22,7050,7000,7050,6880,23697
2001-11-23,6840,7000,7000,6840,26927
2001-11-26,6930,6830,6940,6700,28333
2001-11-27,6770,6900,7050,6740,18325
2001-11-28,6970,6670,6970,6400,20284
2001-11-29,6650,6420,6670,6380,12440
2001-11-30,6450,6600,6800,6450,11117
2001-12-03,5950,6500,6690,5950,17600
2001-12-04,6510,6420,6700,6410,14114
2001-12-05,6680,6440,6680,6410,9330
2001-12-06,6600,6500,6600,6440,11511
2001-12-07,6500,6570,6660,6460,7022
2001-12-10,6500,6600,6600,6400,16637
2001-12-11,6600,6700,6800,6540,20607
2001-12-12,6750,6850,6850,6630,13112
2001-12-13,6870,7200,7200,6820,40091
2001-12-14,7200,7020,7280,7020,22149
2001-12-17,7030,7060,7240,6880,46029
2001-12-18,7100,7000,7400,7000,111055
2001-12-19,7000,6840,7040,6620,25513
2001-12-20,6710,7100,7100,6660,34127
2001-12-21,7120,7220,7510,6700,79742
2001-12-24,7200,7220,7390,7100,18324
2001-12-26,7230,7120,7230,7060,14279
2001-12-27,7110,6910,7290,6910,14314
2001-12-28,6830,6850,7200,6810,137184
2002-01-02,6900,6660,7000,6660,64466
2002-01-03,6600,6440,6690,6350,64697
2002-01-04,6460,6460,6600,6460,22306
2002-01-07,6070,6210,6310,6070,72755
2002-01-08,6110,6100,6300,6070,32824
2002-01-09,6110,6200,6300,6030,89605
2002-01-10,6200,6060,6350,6060,42034
2002-01-11,6030,6070,6200,6010,35148
2002-01-14,6100,6650,6650,6020,260663
2002-01-15,6800,7200,7300,6650,242731
2002-01-16,7260,7150,7300,6920,74428
2002-01-17,6950,6990,7100,6800,41808
2002-01-18,7020,7010,7240,6950,35267
2002-01-21,7010,6980,7120,6810,37613
2002-01-22,6900,6950,7090,6860,58374
2002-01-23,6800,7040,7100,6800,37334
2002-01-24,7050,7400,7490,6870,94661
2002-01-25,7450,7840,7840,7260,73803
2002-01-28,7900,7900,7950,7750,64028
2002-01-29,7870,7850,7870,7650,36984
2002-01-30,7620,7950,7950,7620,53290
2002-01-31,7860,7800,8000,7720,52316
2002-02-01,7640,7800,7920,7620,15062
2002-02-04,8000,7300,8500,7100,154822
2002-02-05,7080,7480,7490,6820,24423
2002-02-06,7400,7000,7510,7000,57916
2002-02-07,6900,6170,6910,6170,124150
2002-02-08,6250,6050,6400,5980,121796
2002-02-14,6120,6190,6380,6100,19565
2002-02-15,6210,6230,6240,6160,23952
2002-02-18,6230,6270,6340,6170,10911
2002-02-19,6290,6100,6290,5980,32494
2002-02-20,6010,5930,6130,5920,31494
2002-02-21,6000,5800,6000,5600,49737
2002-02-22,5670,5750,5790,5320,37185
2002-02-25,5700,5720,5850,5560,42130
2002-02-26,5720,5700,5720,5600,31857
2002-02-27,5690,5700,5700,5590,13635
2002-02-28,5700,5710,5750,5620,13040
2002-03-04,5760,5900,5990,5730,32681
2002-03-05,6200,6050,6200,5960,44529
2002-03-06,6100,6010,6100,5990,39717
2002-03-07,6020,6260,6450,6020,99536
2002-03-08,6260,6250,6580,6090,55851
2002-03-11,6330,6260,6400,6250,26469
2002-03-12,6360,6240,6360,6150,45667
2002-03-13,6120,6180,6300,6120,16093
2002-03-14,6180,6260,6400,6100,37450
2002-03-15,6250,6210,6280,6140,34887
2002-03-18,6250,6300,6350,6200,43467
2002-03-19,6320,6290,6340,6200,31128
2002-03-20,6300,6210,6330,6180,44376
2002-03-21,6210,6130,6290,6130,31779
2002-03-22,6100,6140,6450,6100,62414
2002-03-25,6140,6200,6320,6140,37057
2002-03-26,6550,6450,6720,6310,117897
2002-03-27,6480,6300,6500,6300,58185
2002-03-28,6300,6240,6470,6110,41806
2002-03-29,6300,6200,6300,6100,44416
2002-04-01,6180,6000,6210,6000,46961
2002-04-02,5900,5980,6030,5800,29965
2002-04-03,5850,5710,5980,5710,31768
2002-04-04,5720,5700,5780,5650,22322
2002-04-08,5700,5600,5750,5400,40993
2002-04-09,5620,5680,5830,5500,56240
2002-04-10,5760,6040,6360,5760,221186
2002-04-11,6000,6050,6190,5860,48535
2002-04-12,5910,5840,5960,5640,39677
2002-04-15,5850,5690,6090,5690,110399
2002-04-16,5690,5650,5790,5600,41307
2002-04-17,5700,5700,5900,5650,48182
2002-04-18,5700,5570,5780,5540,30104
2002-04-19,5500,5400,5530,5300,47146
2002-04-22,5100,4990,5430,4950,27208
2002-04-23,4740,4920,5000,4620,15967
2002-04-24,4770,4650,4920,4590,21519
2002-04-25,4520,4300,4600,4170,24100
2002-04-26,4500,4800,4800,4370,12931
2002-04-29,4700,4500,4890,4500,8630
2002-04-30,4500,4580,4810,4410,8012
2002-05-02,4680,4620,4750,4530,7693
2002-05-03,4650,4620,4650,4470,10061
2002-05-06,4550,4540,4700,4510,9160
2002-05-07,4450,4540,4590,4430,13161
2002-05-08,4600,4620,4700,4550,10847
2002-05-09,4760,4630,4790,4600,13159
2002-05-10,4590,4590,4620,4510,18877
2002-05-13,4480,4650,4650,4480,6856
2002-05-14,4650,4550,4740,4500,15237
2002-05-15,4570,4620,4640,4500,10615
2002-05-16,4620,5170,5170,4580,44506
2002-05-17,4810,5000,5230,4810,48363
2002-05-20,5050,4920,5100,4850,16706
2002-05-21,4850,5100,5470,4800,86728
2002-05-22,5020,4820,5100,4800,21217
2002-05-23,4720,4600,4960,4600,26548
2002-05-24,4550,4470,4700,4450,26271
2002-05-27,4380,4340,4500,4340,7694
2002-05-28,4350,4310,4470,4310,17158
2002-05-29,4160,4320,4330,4160,12377
2002-05-30,4150,4290,4330,4070,15581
2002-05-31,4200,4180,4250,4160,3357
2002-06-03,4100,4120,4220,4100,7267
2002-06-04,4120,4140,4180,4010,7721
2002-06-05,4100,4150,4250,4100,7259
2002-06-07,4200,4100,4200,4050,1590
2002-06-10,4100,4290,4320,4050,4672
2002-06-11,4220,4250,4380,4160,3718
2002-06-12,4240,4220,4240,4210,2059
2002-06-14,4200,4310,4380,4200,12333
2002-06-17,4510,4300,4510,4220,5437
2002-06-18,4300,4510,4800,4300,58596
2002-06-19,4450,4060,4450,4060,9718
2002-06-20,3910,4000,4240,3910,12322
2002-06-21,4000,3940,4200,3930,11841
2002-06-24,3950,3850,3950,3730,5085
2002-06-25,3810,3610,3900,3550,5801
2002-06-26,3650,3180,3650,3180,5829
2002-06-27,2860,3380,3420,2860,8503
2002-06-28,3310,3590,3600,3310,5534
2002-07-02,3540,3600,3690,3280,3632
2002-07-03,3490,3600,3750,3370,2342
2002-07-04,3800,3800,3800,3550,5348
2002-07-05,3650,3930,3980,3650,21928
2002-07-08,4130,3760,4130,3760,5148
2002-07-09,3680,3800,3930,3680,10093
2002-07-10,3850,3800,3930,3710,9161
2002-07-11,3750,3800,4000,3750,18560
2002-07-12,3750,3900,3920,3750,2335
2002-07-15,3900,3720,3900,3700,10947
2002-07-16,3650,3730,3850,3650,9878
2002-07-18,3910,3860,3970,3730,1082
2002-07-19,3820,3770,3820,3610,2446
2002-07-22,3510,3350,3540,3350,4581
2002-07-23,3350,3480,3480,3160,3615
2002-07-24,3400,3370,3400,3370,3343
2002-07-25,3400,3450,3690,3400,8653
2002-07-26,3340,3440,3450,3230,1232
2002-07-29,3490,3430,3490,3330,6736
2002-07-30,3450,3530,3700,3430,8619
2002-07-31,3490,3480,3530,3260,2060
2002-08-01,3450,3440,3470,3320,6419
2002-08-02,3270,3500,3500,3250,1743
2002-08-05,3410,3340,3410,3150,3871
2002-08-06,3380,3380,3380,3150,4824
2002-08-07,3210,3450,3560,3210,4928
2002-08-08,3600,3440,3600,3290,1772
2002-08-09,3500,3460,3500,3400,4774
2002-08-12,3500,3410,3870,3400,40203
2002-08-13,3420,3450,3470,3330,9220
2002-08-14,3440,3360,3450,3290,6683
2002-08-16,3310,3370,3400,3210,12161
2002-08-19,3370,3300,3370,3180,20073
2002-08-20,3350,3270,3350,3150,8969
2002-08-21,3270,3200,3270,3160,6808
2002-08-22,3200,3230,3300,3150,6928
2002-08-23,3250,3200,3270,3150,3644
2002-08-26,3170,3170,3200,3100,6775
2002-08-27,3170,3090,3200,3090,4647
2002-08-28,3030,3150,3160,3030,1702
2002-08-29,3100,3100,3100,3000,5121
2002-08-30,3000,3030,3090,3000,9682
2002-09-02,2990,3100,3120,2910,3746
2002-09-03,3100,3000,3100,3000,4022
2002-09-04,3050,3030,3050,2940,6120
2002-09-05,3000,3070,3070,3000,4724
2002-09-06,3000,3000,3050,2850,2088
2002-09-09,2970,2980,3000,2850,6023
2002-09-10,2920,2980,2990,2860,5811
2002-09-11,2950,2990,3020,2760,9126
2002-09-12,2950,2970,2970,2930,1437
2002-09-13,2670,2940,2940,2670,6835
2002-09-16,2800,3000,3000,2800,8878
2002-09-17,2960,3000,3150,2880,19867
2002-09-18,2880,2880,2940,2800,4672
2002-09-19,2880,2920,2930,2820,428
2002-09-23,2800,2790,2800,2700,1991
2002-09-24,2600,2650,2840,2480,3736
2002-09-25,2600,2590,2610,2520,3097
2002-09-26,2690,2600,2900,2450,1986
2002-09-27,2690,2640,2690,2470,519
2002-09-30,2910,2530,2910,2330,7237
2002-10-01,2400,2500,2500,2270,5586
2002-10-02,2550,2410,2600,2400,2767
2002-10-04,2410,2330,2410,2150,4621
2002-10-07,2250,2060,2310,2060,9604
2002-10-08,2100,2130,2130,2020,2996
2002-10-09,2170,2120,2170,2040,1676
2002-10-10,2060,2050,2060,1980,1962
2002-10-11,2050,2070,2100,2000,8589
2002-10-14,2030,2180,2220,2000,4453
2002-10-15,2150,2240,2300,1930,9352
2002-10-16,2250,2190,2330,2150,10568
2002-10-17,2160,2160,2200,2080,5529
2002-10-18,2200,2240,2290,2150,8422
2002-10-21,2270,2200,2270,2120,7039
2002-10-22,2200,2170,2230,2080,3371
2002-10-23,2200,2230,2280,2100,2199
2002-10-24,2200,2200,2240,2170,8322
2002-10-25,2180,2210,2340,2150,4945
2002-10-28,2250,2330,2340,2230,11599
2002-10-29,2300,2270,2300,2250,6378
2002-10-30,2250,2280,2300,2190,2446
2002-10-31,2280,2530,2550,2260,46618
2002-11-01,2560,2540,2770,2440,18422
2002-11-04,2510,2450,2650,2330,8498
2002-11-05,2430,2260,2430,2260,7122
2002-11-06,2260,2300,2370,2250,7395
2002-11-07,2300,2250,2300,2250,5297
2002-11-08,2240,2200,2310,2150,6099
2002-11-11,2170,2070,2200,2070,6411
2002-11-12,2040,2160,2170,2010,4563
2002-11-13,2130,2120,2190,2060,3933
2002-11-14,2100,2150,2170,2050,2539
2002-11-15,2150,2300,2400,2100,17724
2002-11-18,2270,2290,2350,2110,2578
2002-11-19,2260,2050,2290,2050,11563
2002-11-20,2050,2100,2120,2050,4618
2002-11-21,2090,2120,2200,2070,3135
2002-11-22,2100,2110,2150,2050,3552
2002-11-25,2080,2180,2250,2080,22056
2002-11-26,2310,2300,2350,2270,95728
2002-11-27,2350,2440,2530,2350,170447
2002-11-28,2620,2490,2690,2300,101653
2002-11-29,2490,2580,2580,2300,54362
2002-12-02,2640,2880,2880,2640,72249
2002-12-03,3220,3060,3220,3020,338019
2002-12-04,3060,2880,3060,2700,76811
2002-12-05,2800,2790,2950,2740,38988
2002-12-06,2650,2560,2850,2560,47739
2002-12-09,2650,2710,2740,2590,37152
2002-12-10,2740,2540,2740,2540,31194
2002-12-11,2550,2550,2640,2500,30821
2002-12-12,2510,2600,2650,2510,23206
2002-12-13,2560,2710,2840,2450,74986
2002-12-16,2750,2550,2800,2550,16675
2002-12-17,2690,2560,2690,2510,41728
2002-12-18,2560,2500,2600,2500,14154
2002-12-20,2430,2500,2560,2410,15228
2002-12-23,2470,2450,2500,2360,10192
2002-12-24,2310,2260,2440,2170,10958
2002-12-26,2090,2140,2390,2010,11861
2002-12-27,2060,2100,2240,2040,6018
2002-12-30,1940,2040,2050,1930,9981
2003-01-02,1980,2140,2260,1980,27826
2003-01-03,2160,2200,2250,2160,23262
2003-01-06,2140,2150,2200,2110,5880
2003-01-07,2190,2080,2300,2080,4918
2003-01-08,2000,2050,2130,1980,31969
2003-01-09,1970,1950,2030,1950,23541
2003-01-10,1960,1960,2040,1930,26019
2003-01-13,1960,2190,2190,1930,121473
2003-01-14,2200,2140,2260,2100,45412
2003-01-15,2160,2140,2190,2100,47239
2003-01-16,2110,2140,2160,2070,20378
2003-01-17,2150,2080,2150,2020,21859
2003-01-20,2010,2050,2090,1990,13156
2003-01-21,2100,2130,2290,2090,145096
2003-01-22,2100,1940,2140,1880,71319
2003-01-23,1970,1900,1970,1820,36352
2003-01-24,1890,2100,2120,1870,147675
2003-01-27,2040,1850,2040,1850,45767
2003-01-28,1790,1790,1840,1760,31654
2003-01-29,1800,1600,1800,1580,74038
2003-01-30,1600,1630,1660,1580,23624
2003-02-03,1570,1620,1690,1500,29140
2003-02-04,1640,1640,1670,1610,14323
2003-02-05,1610,1650,1650,1600,3866
2003-02-06,1700,1590,1700,1590,5167
2003-02-07,1680,1530,1680,1510,8390
2003-02-10,1490,1520,1620,1420,15073
2003-02-11,1530,1480,1580,1450,11487
2003-02-12,1490,1520,1540,1450,10097
2003-02-13,1470,1510,1510,1470,3853
2003-02-14,1530,1530,1550,1470,2267
2003-02-17,1560,1570,1600,1540,12813
2003-02-18,1620,1590,1620,1570,9539
2003-02-19,1620,1590,1620,1580,4539
2003-02-20,1620,1580,1620,1550,4572
2003-02-21,1580,1590,1630,1560,26329
2003-02-24,1520,1600,1620,1520,14028
2003-02-25,1680,1610,1710,1550,16452
2003-02-26,1560,1610,1680,1560,12281
2003-02-27,1540,1530,1560,1520,4344
2003-02-28,1520,1530,1540,1500,6444
2003-03-03,1530,1610,1620,1520,14570
2003-03-04,1530,1530,1600,1530,2792
2003-03-05,1520,1560,1580,1440,5061
