Date,Open,Close,High,Low,Volume
2001-02-27,5642,4911,5713,4911,134072
2001-02-28,4617,4768,4807,4466,103084
2001-03-02,4609,4195,4768,4195,82759
2001-03-05,3981,4370,4696,3933,167984
2001-03-06,4482,4505,4648,4219,214005
2001-03-07,4688,4688,4688,4458,88969
2001-03-08,4688,4768,4911,4640,78518
2001-03-09,4688,4672,4688,4482,83127
2001-03-12,4378,4275,4450,4116,124787
2001-03-13,3894,3973,4005,3814,83790
2001-03-14,4052,4442,4442,3973,213157
2001-03-15,4045,4188,4291,4013,72266
2001-03-16,4460,4369,4460,4224,30350
2001-03-19,4233,4643,4734,4133,94249
2001-03-20,4688,4570,4734,4552,43760
2001-03-21,4460,4897,5116,4460,141945
2001-03-22,4916,4652,4916,4460,45683
2001-03-23,4661,4697,4879,4661,50176
2001-03-26,4697,4734,4779,4570,28746
2001-03-27,4734,4406,4734,4369,81104
2001-03-28,4460,3987,4460,3878,174919
2001-03-29,3960,4369,4369,3823,52979
2001-03-30,4151,4643,4643,4078,83479
2001-04-02,4333,4460,4643,4288,50198
2001-04-03,4415,3932,4415,3932,64987
2001-04-04,3778,3468,3805,3468,233477
2001-04-06,3605,3414,3632,3395,437617
2001-04-09,3459,3277,3514,3277,157355
2001-04-10,3295,3168,3368,3095,162788
2001-04-11,3204,3423,3450,3204,208697
2001-04-12,3550,3832,3832,3477,275211
2001-04-13,3932,4078,4151,3914,378797
2001-04-16,4187,4087,4187,3778,420643
2001-04-17,3823,3605,3851,3605,551742
2001-04-18,3477,3596,3705,3477,242524
2001-04-19,3805,3523,3823,3505,274467
2001-04-20,3577,3550,3623,3496,110386
2001-04-23,3632,3687,3696,3550,108183
2001-04-24,3678,3596,3678,3559,64621
2001-04-25,3550,3860,3996,3550,224558
2001-04-26,3778,3823,3914,3750,117728
2001-04-27,3905,3860,3923,3787,77441
2001-04-30,3960,3978,4187,3914,196061
2001-05-02,3978,3978,4105,3960,204701
2001-05-03,4051,3987,4051,3823,98931
2001-05-04,3987,4014,4024,3914,53508
2001-05-07,4142,4260,4369,4096,238096
2001-05-08,4400,4150,4400,4000,124895
2001-05-09,4200,3880,4200,3870,78033
2001-05-10,3870,4140,4150,3870,66040
2001-05-11,4630,4160,4630,4140,993989
2001-05-14,4130,4110,4290,4010,179693
2001-05-15,4050,4040,4190,3970,107239
2001-05-16,4070,3980,4070,3970,63016
2001-05-17,3980,3980,4070,3950,125557
2001-05-18,3980,3900,3980,3750,99053
2001-05-21,3910,4050,4160,3830,218069
2001-05-22,4140,3980,4140,3950,84788
2001-05-23,4000,3990,4070,3910,167527
2001-05-24,3950,3900,3990,3870,83748
2001-05-25,3830,3830,3900,3750,228714
2001-05-28,3800,3950,3950,3790,152888
2001-05-29,3900,4050,4070,3850,175564
2001-05-30,4050,4160,4380,4000,250027
2001-05-31,4100,4300,4380,4030,211826
2001-06-01,4390,4420,4550,4240,278911
2001-06-04,4500,4650,4750,4400,439532
2001-06-05,4750,4470,4750,4420,273555
2001-06-07,4360,4270,4470,4150,145608
2001-06-08,4250,4300,4350,4200,133280
2001-06-11,4310,4490,4490,4260,235037
2001-06-12,4500,4610,4650,4430,152791
2001-06-13,4620,5160,5160,4450,274714
2001-06-14,5090,5140,5300,4960,941599
2001-06-15,5170,5020,5220,4910,265255
2001-06-18,5140,5190,5380,5070,627430
2001-06-19,5120,4790,5190,4660,283194
2001-06-20,4600,4740,4810,4510,214626
2001-06-21,4720,4900,4920,4610,163354
2001-06-22,4970,5120,5330,4950,578522
2001-06-25,5260,5090,5460,5050,442337
2001-06-26,5090,4900,5150,4830,195928
2001-06-27,4930,5080,5080,4830,143547
2001-06-28,5180,5680,5680,5180,1114340
2001-06-29,5600,5690,5900,5510,862378
2001-07-02,5250,5650,6050,5250,3282448
2001-07-03,5800,5610,5950,5440,1088783
2001-07-04,5660,6010,6240,5480,2175134
2001-07-05,6100,6050,6340,5950,1467536
2001-07-06,5970,5890,6120,5820,583993
2001-07-09,5750,5310,5750,5220,630441
2001-07-10,5450,5380,5630,5330,794966
2001-07-11,5300,4990,5300,4810,588209
2001-07-12,5120,5320,5360,5060,493843
2001-07-13,5380,4950,5410,4900,366440
2001-07-16,4900,4870,5140,4870,128955
2001-07-18,4870,4550,4940,4420,191006
2001-07-19,4360,4500,4500,4250,198609
2001-07-20,4300,4400,4700,4300,336846
2001-07-23,4330,4260,4490,4020,146461
2001-07-24,4110,4490,4590,4070,100378
2001-07-25,4200,4400,4560,4200,104435
2001-07-26,4200,4450,4520,4200,73537
2001-07-27,4530,4740,4780,4450,198251
2001-07-30,4620,4560,4730,4560,86350
2001-07-31,4570,4720,4740,4530,81203
2001-08-01,4640,4770,4770,4640,93038
2001-08-02,4770,4620,4850,4620,41387
2001-08-03,4660,4590,4740,4480,85298
2001-08-06,4530,4530,4570,4400,58481
2001-08-07,4500,4560,4590,4460,81178
2001-08-08,4510,4750,4810,4510,113844
2001-08-09,4750,5050,5210,4640,445031
2001-08-10,5100,5060,5130,4860,277162
2001-08-13,5380,5060,5550,5060,543574
2001-08-14,5200,5160,5300,5000,291710
2001-08-16,5160,4980,5160,4950,120099
2001-08-17,4880,4960,5100,4880,91276
2001-08-20,4860,4700,4870,4620,92131
2001-08-21,4730,4710,4850,4550,83939
2001-08-22,4730,5000,5060,4630,192099
2001-08-23,5100,4780,5100,4700,176336
2001-08-24,4700,4550,4820,4400,141881
2001-08-27,4600,4420,4670,4340,200250
2001-08-28,4420,4410,4500,4320,97178
2001-08-29,4250,4050,4440,4050,77106
2001-08-30,4070,3970,4130,3900,109691
2001-08-31,3870,3790,3900,3500,236566
2001-09-03,3790,3900,3960,3790,242918
2001-09-04,3910,4050,4100,3900,144574
2001-09-05,3980,4000,4080,3910,43339
2001-09-06,4000,4200,4200,4000,125216
2001-09-07,4160,4330,4360,4030,86096
2001-09-10,4200,4420,4440,4200,101041
2001-09-11,4420,4350,4530,4290,74053
2001-09-12,3830,3830,3940,3830,115764
2001-09-13,3830,3900,3990,3590,81439
2001-09-14,3900,3440,3950,3440,159187
2001-09-17,3460,3100,3460,3030,84087
2001-09-18,3120,3200,3290,3070,208274
2001-09-19,3130,3200,3250,3130,123868
2001-09-20,3130,3090,3200,2830,227929
2001-09-21,2880,2810,3000,2720,279539
2001-09-24,2750,3130,3140,2750,375363
2001-09-25,3210,2850,3260,2850,181874
2001-09-26,3010,3000,3030,2930,47495
2001-09-27,3030,3110,3110,2970,76533
2001-09-28,3070,3290,3290,3070,155577
2001-10-04,3420,3640,3640,3330,115770
2001-10-05,3540,3560,3620,3490,65987
2001-10-08,3450,3600,3970,3390,160326
2001-10-09,3740,3710,3850,3670,141608
2001-10-10,3580,3820,3840,3550,128495
2001-10-11,4000,3820,4020,3770,160759
2001-10-12,3880,3750,3900,3700,118008
2001-10-15,3700,3700,3760,3640,55465
2001-10-16,3630,3900,3900,3630,94967
2001-10-17,3890,3950,4070,3800,114644
2001-10-18,3820,4070,4200,3760,177096
2001-10-19,4080,4110,4200,4080,95880
2001-10-22,4200,4300,4300,4130,140793
2001-10-23,4290,4300,4550,4250,300316
2001-10-24,4300,4260,4450,4200,251685
2001-10-25,4310,4300,4330,4080,110102
2001-10-26,4310,4250,4400,4210,37341
2001-10-29,4170,4450,4450,4020,93555
2001-10-30,4450,4360,4500,4300,71709
2001-10-31,4400,4440,4590,4230,97977
2001-11-01,4500,4550,4770,4450,381162
2001-11-02,4550,4550,4630,4350,97781
2001-11-05,4650,4440,4650,4410,74759
2001-11-06,4460,4530,4550,4390,72553
2001-11-07,4550,4360,4550,4350,60241
2001-11-08,4260,4450,4450,4260,57510
2001-11-09,4360,4350,4480,4350,21441
2001-11-12,4350,4350,4450,4310,24515
2001-11-13,4400,4210,4400,4210,46039
2001-11-14,4250,4300,4300,4200,62359
2001-11-15,4300,4100,4450,4090,61025
2001-11-16,4150,4160,4230,4120,50284
2001-11-19,4210,4250,4400,4200,47623
2001-11-20,4300,4200,4450,4150,36907
2001-11-21,4260,4250,4300,4120,85990
2001-11-22,4250,4590,4680,4250,286852
2001-11-23,4650,4600,4650,4410,107903
2001-11-26,4650,4920,5080,4600,179511
2001-11-27,4900,4930,5100,4800,115698
2001-11-28,4950,4550,5000,4500,57666
2001-11-29,4500,4600,4800,4450,32593
2001-11-30,4600,4600,4780,4550,37975
2001-12-03,4610,4600,4610,4510,24100
2001-12-04,4600,4500,4600,4450,39140
2001-12-05,4590,4400,4600,4330,107701
2001-12-06,4420,4350,4520,4250,120945
2001-12-07,4400,4350,4400,4230,87489
2001-12-10,4350,4520,4700,4350,94005
2001-12-11,4500,4560,4770,4450,80033
2001-12-12,4640,4610,4820,4450,176800
2001-12-13,4610,4600,4730,4510,102837
2001-12-14,4450,4500,4590,4420,79215
2001-12-17,4520,4500,4650,4410,89890
2001-12-18,4500,4280,4560,4270,64078
2001-12-19,4390,3980,4390,3880,103776
2001-12-20,3980,4000,4050,3900,46669
2001-12-21,3900,3980,4040,3800,88342
2001-12-24,3900,3900,4090,3850,26657
2001-12-26,3950,3850,3950,3810,45651
2001-12-27,3820,3880,3930,3750,14099
2001-12-28,3900,4200,4200,3860,57017
2002-01-02,4170,4050,4200,4000,68492
2002-01-03,4100,3910,4200,3900,74601
2002-01-04,3960,3980,4020,3850,70863
2002-01-07,3950,3850,4030,3820,73282
2002-01-08,3750,3910,3960,3750,66980
2002-01-09,3900,3950,3960,3810,93254
2002-01-10,3930,3810,4030,3810,56733
2002-01-11,3800,3750,3880,3700,64679
2002-01-14,3700,3940,4020,3690,187911
2002-01-15,3880,3870,3940,3800,63509
2002-01-16,3750,3820,3890,3750,30724
2002-01-17,3800,3800,3840,3750,31542
2002-01-18,3810,3780,3820,3760,61213
2002-01-21,3810,3770,3860,3720,51703
2002-01-22,3850,4000,4000,3850,82921
2002-01-23,3920,4000,4030,3920,70195
2002-01-24,4050,4150,4200,3950,138842
2002-01-25,4200,4150,4240,4090,74363
2002-01-28,4400,4640,4640,4350,273865
2002-01-29,4980,5080,5190,4850,585499
2002-01-30,4980,5680,5680,4800,779186
2002-01-31,5890,5900,6360,5870,631713
2002-02-01,6200,5460,6200,5310,224083
2002-02-04,5460,6110,6110,5410,445351
2002-02-05,6360,6840,6840,6300,720080
2002-02-06,6900,6700,7070,6410,807281
2002-02-07,6800,6000,7120,5900,597655
2002-02-08,6150,6710,6720,6110,711426
2002-02-14,6840,6700,7070,6550,432665
2002-02-15,6700,6410,6700,6360,220475
2002-02-18,6690,7170,7170,6500,372093
2002-02-19,7250,7300,7900,7090,553576
2002-02-20,7200,7300,7740,7000,397299
2002-02-21,7300,7490,7520,7100,360870
2002-02-22,7480,7900,8050,7220,569102
2002-02-25,8000,7850,8270,7800,291859
2002-02-26,7820,7590,7970,7500,246348
2002-02-27,7630,7890,8170,7590,1489910
2002-02-28,7850,7600,7850,7510,256084
2002-03-04,7520,7890,8120,7520,466806
2002-03-05,8090,7850,8200,7600,759021
2002-03-06,7760,7770,7830,7590,219465
2002-03-07,7770,7600,7850,7600,127819
2002-03-08,7410,7730,7750,7410,322753
2002-03-11,7670,7910,8100,7670,415850
2002-03-12,7750,8000,8140,7700,345749
2002-03-13,8250,8400,8690,8150,633722
2002-03-14,8500,8220,8500,8110,227885
2002-03-15,8000,8110,8350,8000,234615
2002-03-18,8200,9080,9080,8200,347030
2002-03-19,9350,9200,9780,9100,270263
2002-03-20,9300,9200,9600,8910,266813
2002-03-21,9310,10300,10300,9100,567755
2002-03-22,11300,11500,11500,10950,366640
2002-03-25,12500,11650,12500,11000,876732
2002-03-26,11700,12600,13000,11300,1133344
2002-03-27,12550,13200,13350,12200,717111
2002-03-28,13200,12050,13200,12000,514516
2002-03-29,12200,13100,13200,12000,464268
2002-04-01,13000,12350,13950,12350,416609
2002-04-02,12100,12000,12500,10900,652503
2002-04-03,11700,11450,12200,11050,346395
2002-04-04,11400,11500,11800,11100,334539
2002-04-08,11600,11950,12300,11500,334764
2002-04-09,11900,11800,12000,11300,222217
2002-04-10,11500,11100,12200,11100,276043
2002-04-11,11200,12400,12400,11200,367006
2002-04-12,12200,12750,12800,11900,485526
2002-04-15,12750,12800,13200,12500,415642
2002-04-16,13000,12650,13000,12250,295524
2002-04-17,13500,12600,13750,12550,635397
2002-04-18,12300,11600,12600,11600,413087
2002-04-19,11200,11100,11550,10650,340732
2002-04-22,11000,10250,11500,9900,476219
2002-04-23,9850,10000,10400,9850,279856
2002-04-24,10050,9500,10450,9400,326540
2002-04-25,9300,9270,9500,8850,267600
2002-04-26,9400,10350,10350,9300,390170
2002-04-29,10000,10550,11050,10000,415526
2002-04-30,10750,10900,11300,10300,244126
2002-05-02,11000,10800,11150,10650,175877
2002-05-03,10700,11000,11500,10700,254771
2002-05-06,11000,10800,11250,10700,98781
2002-05-07,10500,10650,10700,10250,151962
2002-05-08,10800,11200,11600,10800,257233
2002-05-09,11500,11000,11700,10800,176152
2002-05-10,10850,11250,11600,10800,263611
2002-05-13,11150,11400,11600,11150,174391
2002-05-14,11700,11450,12400,11450,427392
2002-05-15,11750,11750,12300,11450,345061
2002-05-16,11550,11500,11950,11250,212832
2002-05-17,11550,11500,11700,11250,167014
2002-05-20,11500,11300,11750,11250,232297
2002-05-21,10900,10400,11100,10400,178280
2002-05-22,10200,10350,10550,10000,165764
2002-05-23,10350,9490,10500,9310,215934
2002-05-24,9300,9380,9800,8910,209120
2002-05-27,9200,9300,9600,9200,95919
2002-05-28,9210,9120,9400,9060,78894
2002-05-29,8930,9000,9180,8700,101685
2002-05-30,8810,9190,9890,8720,165871
2002-05-31,9000,9020,9300,9000,42607
2002-06-03,8900,8780,9100,8590,71197
2002-06-04,8500,8720,8800,8440,72012
2002-06-05,9020,9250,9460,8900,108469
2002-06-07,9250,9250,9340,9100,57618
2002-06-10,9450,10150,10350,9440,145044
2002-06-11,10100,10150,10400,9850,126483
2002-06-12,10150,10150,10550,10050,78853
2002-06-14,10350,10150,10400,10050,62427
2002-06-17,10300,9700,10350,9600,101528
2002-06-18,9810,10000,10000,9770,67559
2002-06-19,9710,9150,10000,9120,119432
2002-06-20,9310,9000,9310,8800,57870
2002-06-21,8870,8900,8910,8770,49064
2002-06-24,8560,8300,8730,8250,56253
2002-06-25,8280,7320,8450,7310,130153
2002-06-26,6920,6450,6980,6450,218458
2002-06-27,6210,6800,6800,6000,200123
2002-06-28,7200,7300,7370,7050,155714
2002-07-02,6900,7170,7470,6900,151190
2002-07-03,7300,7200,7420,6900,111958
2002-07-04,7590,8040,8040,7590,272420
2002-07-05,8050,8060,8250,7830,159155
2002-07-08,8590,8000,8590,7860,70816
2002-07-09,7900,8150,8150,7900,69438
2002-07-10,8320,8800,8940,8320,312161
2002-07-11,8510,8550,8690,8300,118692
2002-07-12,8790,8770,8800,8650,77123
2002-07-15,8640,8770,8840,8600,54889
2002-07-16,8610,8500,8850,8410,93593
2002-07-18,8550,8500,8650,8310,57025
2002-07-19,8400,8300,8400,7900,43989
2002-07-22,7510,7590,8080,7510,49437
2002-07-23,7100,8050,8180,7100,66702
2002-07-24,7610,7350,7970,7200,91698
2002-07-25,7840,7720,8040,7720,81138
2002-07-26,7640,7250,7640,7200,67570
2002-07-29,7850,7150,7850,7010,27395
2002-07-30,7470,7400,7560,7300,49206
2002-07-31,7390,7450,7850,7330,74348
2002-08-01,7500,7200,7550,7200,38989
2002-08-02,7120,7050,7120,6860,21422
2002-08-05,6800,6790,7000,6460,47212
2002-08-06,6600,6500,6680,6400,32385
2002-08-07,6820,6550,6830,6550,38319
2002-08-08,6610,6660,6700,6370,59420
2002-08-09,6940,6600,6940,6600,35281
2002-08-12,6650,6900,6900,6610,41964
2002-08-13,7000,7090,7090,6700,41445
2002-08-14,7000,7300,7430,7000,102494
2002-08-16,7500,7250,7550,7230,35969
2002-08-19,7300,7220,7380,7200,37030
2002-08-20,7420,7220,7420,7140,68922
2002-08-21,6850,6990,7200,6850,69659
2002-08-22,7100,7780,7780,7060,172561
2002-08-23,7780,7600,7820,7500,79303
2002-08-26,7450,7660,7980,7450,51193
2002-08-27,7660,7660,7750,7510,45539
2002-08-28,7500,7490,7700,7310,75391
2002-08-29,7480,7460,7790,7290,100282
2002-08-30,7400,7240,7480,7000,138919
2002-09-02,7230,7220,7360,7030,82048
2002-09-03,7220,7100,7330,7080,53438
2002-09-04,7060,7100,7170,6800,56187
2002-09-05,7190,6980,7210,6980,19895
2002-09-06,6980,6800,6980,6660,42758
2002-09-09,6730,6340,6890,6340,43453
2002-09-10,6100,6200,6350,6100,97450
2002-09-11,6410,6240,6550,6240,56400
2002-09-12,6240,6300,6400,6200,40584
2002-09-13,6500,6500,6700,6350,156660
2002-09-16,6700,6400,6710,6350,178289
2002-09-17,6550,6850,6850,6440,346889
2002-09-18,6790,6840,6970,6630,246448
2002-09-19,6870,7470,7600,6870,957575
2002-09-23,7470,6980,7470,6890,313724
2002-09-24,6890,6800,7050,6560,214227
2002-09-25,6700,6140,6750,5990,276707
2002-09-26,6300,5900,6400,5820,193376
2002-09-27,5820,5930,6080,5820,81867
2002-09-30,5410,5270,5770,5220,201312
2002-10-01,5050,5300,5420,5050,134003
2002-10-02,5530,5450,5690,5450,122291
2002-10-04,5430,5450,5510,5350,50441
2002-10-07,5370,5200,5450,5150,81653
2002-10-08,5150,4960,5280,4840,269218
2002-10-09,5040,4850,5070,4850,114514
2002-10-10,4770,4310,4770,4270,339338
2002-10-11,4450,3910,4500,3860,695872
2002-10-14,4090,4270,4350,4070,484459
2002-10-15,4450,4780,4780,4360,650782
2002-10-16,4910,4730,5020,4720,528962
2002-10-17,4730,5080,5190,4730,455615
2002-10-18,5400,5400,5570,5310,683130
2002-10-21,5410,5190,5450,5190,337267
2002-10-22,5380,4870,5380,4700,317552
2002-10-23,4850,5350,5350,4850,513492
2002-10-24,5400,5580,5780,5400,444823
2002-10-25,5580,5550,5590,5410,151471
2002-10-28,5760,6210,6210,5700,395480
2002-10-29,6450,6250,6450,6110,538466
2002-10-30,6250,6200,6260,5940,287238
2002-10-31,6200,6490,6850,6200,474397
2002-11-01,6350,6300,6490,6220,262044
2002-11-04,6330,6300,6500,6290,273342
2002-11-05,6340,6010,6380,5950,252310
2002-11-06,6100,6020,6110,5870,285944
2002-11-07,5970,5780,6000,5780,222860
2002-11-08,5740,6020,6200,5740,356784
2002-11-11,5910,5600,6000,5600,212468
2002-11-12,5330,5700,5750,5330,242076
2002-11-13,5850,5600,5950,5600,407316
2002-11-14,5550,5600,5700,5470,172966
2002-11-15,5850,6110,6170,5680,488202
2002-11-18,6200,6140,6450,6100,505424
2002-11-19,6090,6210,6330,6090,316803
2002-11-20,6270,6450,6500,6180,476466
2002-11-21,6530,6370,6630,6250,410880
2002-11-22,6550,6450,6550,6330,343874
2002-11-25,6450,6670,6800,6350,505320
2002-11-26,6790,7180,7250,6600,530109
2002-11-27,7030,7500,7750,7030,391077
2002-11-28,7780,7500,7930,7450,272933
2002-11-29,7500,7690,7690,7310,221668
2002-12-02,7660,8300,8400,7650,359200
2002-12-03,8250,8650,8700,8250,198614
2002-12-04,8350,8150,8550,8040,198962
2002-12-05,7950,8300,8480,7950,219030
2002-12-06,8120,8300,8450,8050,138609
2002-12-09,8150,8190,8500,8150,227726
2002-12-10,7930,8050,8100,7900,165366
2002-12-11,8200,8190,8280,8040,79842
2002-12-12,8100,8510,8510,8100,122367
2002-12-13,8450,8700,9230,8450,275151
2002-12-16,8570,8310,8700,8200,96335
2002-12-17,8600,8500,8700,8410,139262
2002-12-18,8480,8610,8670,8410,77806
2002-12-20,8450,8270,8610,8230,120600
2002-12-23,8010,8000,8270,7830,206531
2002-12-24,7900,7910,8200,7560,223708
2002-12-26,7760,7950,7990,7690,103477
2002-12-27,7770,7800,8090,7720,58706
2002-12-30,7460,6870,7680,6870,268346
2003-01-02,6880,7450,7510,6650,221593
2003-01-03,7790,8340,8340,7790,325590
2003-01-06,8500,8540,8700,8100,242954
2003-01-07,8780,8540,8840,8150,238279
2003-01-08,8600,9560,9560,8540,393896
2003-01-09,9700,9640,10100,9260,415444
2003-01-10,9900,8900,9900,8660,495136
2003-01-13,8950,9100,9200,8700,203129
2003-01-14,9000,9080,9140,8830,161368
2003-01-15,9110,8950,9270,8800,113506
2003-01-16,8850,9250,9350,8830,326778
2003-01-17,9380,8740,9380,8650,158364
2003-01-20,8500,8610,8800,8500,49461
2003-01-21,8600,8510,8700,8300,90086
2003-01-22,8410,8500,8640,8380,132103
2003-01-23,8500,8640,8800,8500,58072
2003-01-24,8640,8440,8800,8070,113153
2003-01-27,8030,8400,8500,7970,71216
2003-01-28,8300,8520,8630,8300,56565
2003-01-29,8350,8120,8600,8120,147316
2003-01-30,8090,8300,8420,8090,83822
2003-02-03,8040,8350,8380,8040,48990
2003-02-04,8350,8250,8500,8250,38587
2003-02-05,8060,8340,8340,8060,25970
2003-02-06,8340,8220,8400,8110,44172
2003-02-07,8130,7950,8280,7830,33858
2003-02-10,7820,8530,8530,7800,136422
2003-02-11,8610,8750,8750,8000,136583
2003-02-12,8730,8820,8900,8500,187545
2003-02-13,8860,8690,8870,8620,65773
2003-02-14,8880,8690,9050,8680,117082
2003-02-17,9000,9300,9380,8900,218248
2003-02-18,9400,9230,9400,8990,90284
2003-02-19,9470,9130,9620,9130,158994
2003-02-20,9050,9140,9530,9050,175733
2003-02-21,9200,8920,9370,8920,98761
2003-02-24,9200,9040,9200,9020,78768
2003-02-25,8850,8500,8900,8500,163045
2003-02-26,8410,8870,8880,8410,158359
2003-02-27,8610,9130,9180,8600,95928
2003-02-28,9150,9130,9250,9010,143089
2003-03-03,9000,9240,9300,9000,112845
2003-03-04,9200,9000,9200,8750,62549
2003-03-05,8700,8990,8990,8600,123252
2003-03-06,9070,8570,9070,8570,24779
2003-03-07,8160,7870,8360,7770,219041
2003-03-10,7550,7850,8000,7550,31014
2003-03-11,7500,7990,7990,7350,136384
2003-03-12,7660,8130,8150,7660,175766
2003-03-13,8130,7920,8130,7670,117688
2003-03-14,8270,8010,8380,8000,147087
2003-03-17,8100,7640,8100,7400,86788
2003-03-18,8090,8000,8170,7910,204684
2003-03-19,7960,7850,8080,7770,114813
2003-03-20,8000,8200,8350,7880,352369
2003-03-21,8210,8120,8270,8030,147801
2003-03-24,8230,8110,8440,8100,187187
2003-03-25,7650,7600,7810,7560,134369
2003-03-26,7730,7580,7860,7560,137318
2003-03-27,7650,7750,7850,7650,165152
