Date,Open,Close,High,Low,Volume
2014-08-29,2175,2150,2175,2150,101
2014-09-01,2130,2170,2175,2130,7351
2014-09-02,2170,2170,2170,2135,7800
2014-09-03,2130,2170,2170,2130,10300
2014-09-04,2160,2170,2175,2135,7799
2014-09-05,2135,2145,2170,2135,16660
2014-09-11,2195,2165,2195,2130,6172
2014-09-12,2130,2170,2170,2120,20362
2014-09-15,2130,2170,2175,2130,11500
2014-09-16,2165,2170,2170,2130,205245
2014-09-17,2135,2170,2170,2135,28000
2014-09-18,2160,2140,2160,2135,37789
2014-09-19,2135,2135,2140,2130,20300
2014-09-22,2140,2140,2140,2125,5416
2014-09-23,2140,2155,2155,2130,24206
2014-09-24,2155,2245,2245,2150,25524
2014-09-25,2240,2230,2275,2215,8180
2014-09-26,2230,2210,2230,2160,4806
2014-09-29,2210,2210,2210,2210,215
2014-09-30,2195,2180,2195,2180,580
2014-10-01,2175,2120,2175,2095,7584
2014-10-02,2140,2120,2140,2100,5999
2014-10-06,2100,2140,2145,2080,4192
2014-10-07,2150,2160,2160,2150,570
2014-10-08,2160,2160,2160,2160,10
2014-10-10,2170,2170,2170,2170,53
2014-10-13,2130,2150,2150,2130,110
2014-10-14,2100,2150,2155,2100,3068
2014-10-15,2150,2145,2165,2130,8556
2014-10-16,2145,2145,2190,2140,3438
2014-10-17,2125,2140,2140,2065,63011
2014-10-20,2110,2165,2165,2105,63394
2014-10-21,2160,2140,2175,2140,93712
2014-10-22,2125,2200,2200,2125,100165
2014-10-23,2200,2395,2395,2200,292167
2014-10-24,2395,2330,2430,2330,116702
2014-10-27,2385,2235,2385,2230,52030
2014-10-28,2235,2235,2235,2235,0
2014-10-29,2235,2235,2235,2235,0
2014-10-30,2235,2235,2235,2235,0
2014-10-31,2235,2235,2235,2235,0
2014-11-03,2235,2235,2235,2235,0
2014-11-04,2235,2235,2235,2235,0
2014-11-05,2235,2235,2235,2235,0
2014-11-06,2235,2235,2235,2235,0
2014-11-07,2235,2235,2235,2235,0
2014-11-10,2235,2235,2235,2235,0
2014-11-11,2235,2235,2235,2235,0
2014-11-12,2235,2235,2235,2235,0
2014-11-13,2235,2235,2235,2235,0
2014-11-14,2235,2235,2235,2235,0
2014-11-17,2235,2235,2235,2235,0
2014-11-18,2235,2235,2235,2235,0
2014-11-19,2235,2235,2235,2235,0
2014-11-20,2235,2235,2235,2235,0
2014-11-21,2235,2235,2235,2235,0
2014-11-24,2235,2235,2235,2235,0
2014-11-25,2235,2235,2235,2235,0
2014-11-26,2235,2235,2235,2235,0
2014-11-27,2235,2235,2235,2235,0
2014-11-28,2235,2235,2235,2235,0
2014-12-01,2235,2235,2235,2235,0
2014-12-02,2235,2235,2235,2235,0
2014-12-03,2235,2235,2235,2235,0
2014-12-04,2235,2235,2235,2235,0
2014-12-05,2235,2235,2235,2235,0
2014-12-08,2235,2235,2235,2235,0
2014-12-09,2235,2235,2235,2235,0
2014-12-10,2235,2235,2235,2235,0
2014-12-11,2235,2235,2235,2235,0
2014-12-12,2235,2235,2235,2235,0
2014-12-15,2235,2235,2235,2235,0
2014-12-16,2235,2235,2235,2235,0
2014-12-17,2235,2235,2235,2235,0
2014-12-18,2235,2235,2235,2235,0
2014-12-19,2235,2235,2235,2235,0
2014-12-22,2235,2235,2235,2235,0
2014-12-23,2235,2235,2235,2235,0
2014-12-24,2235,2235,2235,2235,0
2014-12-26,2335,2235,2385,2200,1084922
2014-12-29,2335,2265,2340,2235,565039
2014-12-30,2250,2275,2280,2200,141799
2015-01-02,2255,2280,2325,2250,340121
2015-01-05,2280,2285,2310,2255,233293
2015-01-06,2275,2245,2285,2245,117679
2015-01-07,2255,2245,2275,2235,180409
2015-01-08,2270,2280,2300,2230,129428
2015-01-09,2260,2270,2295,2235,92184
2015-01-12,2285,2255,2285,2250,83265
2015-01-13,2260,2200,2285,2200,300482
2015-01-14,2200,2235,2250,2155,103085
2015-01-15,2235,2210,2235,2170,79179
2015-01-16,2240,2215,2240,2180,40925
2015-01-19,2220,2200,2235,2180,88022
2015-01-20,2230,2215,2230,2180,75147
2015-01-21,2200,2200,2225,2170,44217
2015-01-22,2180,2255,2255,2120,88653
2015-01-23,2230,2570,2590,2230,566479
2015-01-26,2550,2570,2650,2515,168366
2015-01-27,2590,2475,2640,2380,501151
2015-01-28,2455,2480,2570,2405,175668
2015-01-29,2425,2470,2525,2420,126442
2015-01-30,2520,2445,2520,2405,279676
2015-02-02,2485,2650,2770,2450,418303
2015-02-03,2660,2690,2790,2630,306122
2015-02-04,2690,2725,2735,2635,313777
2015-02-05,2725,2700,2760,2665,204601
2015-02-06,2760,2695,2760,2675,283203
2015-02-09,2695,2830,2965,2695,464101
2015-02-10,2940,2840,2940,2770,192687
2015-02-11,2870,2780,2870,2780,81654
2015-02-12,2775,2720,2840,2710,158291
2015-02-13,2750,2775,2775,2690,77895
2015-02-16,2780,2895,2940,2750,98935
2015-02-17,2940,2910,2940,2850,52732
2015-02-23,2910,2970,2990,2910,160077
2015-02-24,2995,3015,3015,2930,158945
2015-02-25,3050,3020,3050,2965,112364
2015-02-26,3040,3060,3080,2960,212357
2015-02-27,3070,3120,3160,3020,271394
2015-03-02,3130,2970,3130,2970,167567
2015-03-03,2970,3010,3025,2895,131372
2015-03-04,2985,3010,3020,2915,86950
2015-03-05,3020,2995,3030,2920,131058
2015-03-06,2985,3085,3350,2930,198107
2015-03-09,3190,3105,3235,3090,168885
2015-03-10,3150,3100,3200,3020,152980
2015-03-11,3145,3160,3160,3055,111695
2015-03-12,3110,3215,3300,3105,275989
2015-03-13,3345,3290,3345,3215,64239
2015-03-16,3300,3330,3395,3225,198770
2015-03-17,3400,3300,3400,3285,232753
2015-03-18,3310,3440,3450,3310,182650
2015-03-19,3410,3780,3820,3410,522248
2015-03-20,3800,3820,3995,3750,515202
2015-03-23,3940,3975,4000,3845,287253
2015-03-24,3995,3960,4150,3800,507755
2015-03-25,3980,3770,3980,3675,460896
2015-03-26,3775,3690,3780,3585,499828
2015-03-27,3645,3660,3690,3530,247017
2015-03-30,3660,3605,3715,3545,178232
2015-03-31,3560,3390,3605,3365,441859
2015-04-01,3340,3390,3460,3165,663986
2015-04-02,3400,3705,3885,3400,393362
2015-04-03,3710,3700,3800,3650,182297
2015-04-06,3835,3785,3835,3680,146130
2015-04-07,3830,3710,3830,3685,183167
2015-04-08,3690,3735,3830,3680,183316
2015-04-09,3880,3510,3890,3495,1227398
2015-04-10,3490,3250,3490,3250,1157114
2015-04-13,3165,3240,3290,3140,464027
2015-04-14,3270,3375,3480,3130,525262
2015-04-15,3385,3375,3410,3290,237084
2015-04-16,3400,3335,3440,3325,173607
2015-04-17,3335,3315,3540,3175,874123
2015-04-20,3315,3225,3335,3180,247315
2015-04-21,3240,3160,3245,3130,280676
2015-04-22,3140,3015,3230,2970,562934
2015-04-23,3005,3090,3160,2970,285805
2015-04-24,3045,3105,3195,3040,193339
2015-04-27,3140,3230,3275,3095,166235
2015-04-28,3180,3205,3270,3160,124115
2015-04-29,3250,3225,3360,3190,299270
2015-04-30,3245,3170,3245,3135,117725
2015-05-04,3200,3090,3240,3050,121056
2015-05-06,3125,3040,3125,3005,115522
2015-05-07,3000,3090,3100,2955,95307
2015-05-08,3090,3090,3135,3030,57331
2015-05-11,3090,3100,3120,3055,84236
2015-05-12,3100,3005,3100,2990,135262
2015-05-13,3000,2995,3035,2945,146390
2015-05-14,2990,2895,2990,2875,284800
2015-05-15,2910,2850,2915,2770,276334
2015-05-18,2900,2740,2915,2710,258655
2015-05-19,2790,2750,2790,2625,196727
2015-05-20,2750,2805,2815,2740,101075
2015-05-21,2775,2860,2870,2775,68673
2015-05-22,2880,3040,3065,2815,200941
2015-05-26,3065,3020,3080,2970,97580
2015-05-27,3100,3020,3100,2900,101157
2015-05-28,3195,3210,3295,3100,500967
2015-05-29,3175,3195,3240,3140,185714
2015-06-01,3190,3075,3280,3040,186757
2015-06-02,3140,3000,3140,2910,318793
2015-06-03,2920,2955,2980,2845,128258
2015-06-04,2955,2850,2955,2850,107247
2015-06-05,2805,2915,2930,2755,103492
2015-06-08,2860,2890,2960,2860,66768
2015-06-09,2895,2915,2960,2855,47909
2015-06-10,2920,2885,2995,2695,224516
2015-06-11,2885,2805,2885,2790,95476
2015-06-12,2780,2825,2825,2770,54152
2015-06-15,2805,2830,2865,2800,63633
2015-06-16,2830,2820,2845,2770,70930
2015-06-17,2830,2905,2935,2825,94810
2015-06-18,2920,2895,2920,2780,89706
2015-06-19,2910,2945,2950,2855,138296
2015-06-22,2950,3100,3260,2885,426045
2015-06-23,3110,3375,3555,3110,964503
2015-06-24,3500,3425,3580,3360,564638
2015-06-25,3440,3390,3500,3300,326171
2015-06-26,3390,3315,3470,3310,312657
2015-06-29,3315,3305,3470,3200,356730
2015-06-30,3270,3340,3390,3215,239122
2015-07-01,3300,3310,3370,3295,178173
2015-07-02,3465,3355,3465,3320,281760
2015-07-03,3295,3200,3355,3155,336193
2015-07-06,3200,3030,3200,3000,226435
2015-07-07,3035,2915,3075,2890,192192
2015-07-08,2895,2915,2960,2850,123329
2015-07-09,2900,2820,2900,2745,158627
2015-07-10,2730,2995,2995,2730,183775
2015-07-13,3435,3035,3490,3035,1111683
2015-07-14,3000,2995,3080,2970,228154
2015-07-15,3050,3005,3050,2970,157492
2015-07-16,3070,3115,3160,3025,224281
2015-07-17,3105,3015,3135,3015,169197
2015-07-20,3060,3045,3110,3020,107556
2015-07-21,3080,3090,3095,3010,78466
2015-07-22,3070,3190,3215,3070,281054
2015-07-23,3220,3245,3310,3200,235022
2015-07-24,3285,3165,3285,3150,143770
2015-07-27,3245,3090,3250,3025,201284
2015-07-28,3035,3020,3085,2950,134976
2015-07-29,2990,2960,3070,2955,72234
2015-07-30,2940,2880,3025,2860,155582
2015-07-31,2850,2940,2970,2850,41109
2015-08-03,3025,3045,3195,2970,382934
2015-08-04,3095,3015,3095,2995,95383
2015-08-05,3020,3040,3135,2990,134873
2015-08-06,3085,3085,3115,3020,139089
2015-08-07,3115,3070,3125,3035,116368
2015-08-10,3140,3075,3140,3010,104843
2015-08-11,3090,3090,3240,3055,336926
2015-08-12,3030,3035,3160,2975,216001
2015-08-13,3035,3120,3135,3005,165132
2015-08-17,3190,3230,3250,3120,301756
2015-08-18,3230,3135,3230,3100,204965
2015-08-19,3100,3000,3115,2810,297090
2015-08-20,3000,2900,3000,2900,90066
2015-08-21,2545,2750,2840,2545,150655
2015-08-24,2700,2680,2865,2650,126149
2015-08-25,2685,2770,2770,2600,117564
2015-08-26,2770,2820,2830,2730,81535
2015-08-27,2860,2900,2930,2850,80497
2015-08-28,2950,2990,3040,2935,92315
2015-08-31,2910,2930,3075,2910,78628
2015-09-01,2950,2970,2990,2880,48883
2015-09-02,3000,3005,3020,2910,102041
2015-09-03,3010,2980,3065,2955,41705
2015-09-04,3070,2830,3070,2810,108833
2015-09-07,2830,2825,2830,2770,37440
2015-09-08,2815,2815,2825,2780,51367
2015-09-09,2835,2855,2980,2820,32061
2015-09-10,2810,2900,2900,2800,48952
2015-09-11,2870,2915,2960,2855,29976
2015-09-14,2925,2885,2940,2845,13735
2015-09-15,2830,2800,2885,2780,52088
2015-09-16,2800,2830,2955,2780,107771
2015-09-17,2840,2795,2840,2780,61869
2015-09-18,2825,2820,2840,2785,65145
2015-09-21,2790,2770,2840,2750,64160
2015-09-22,2775,2765,2810,2750,42461
2015-09-23,2765,2735,2790,2700,76197
2015-09-24,2770,2750,2790,2710,42872
2015-09-25,2750,2740,2795,2700,24815
2015-09-30,2700,2770,2780,2700,24763
2015-10-01,2785,2760,2785,2705,24306
2015-10-02,2760,2735,2770,2700,29959
2015-10-05,2755,2775,3030,2715,511679
2015-10-06,2800,2780,2805,2745,79322
2015-10-07,2790,2780,2835,2750,67639
2015-10-08,2810,2725,2810,2720,65927
2015-10-12,2725,2740,2760,2710,31539
2015-10-13,2720,2720,2755,2715,38185
2015-10-14,2735,2660,2755,2640,64743
2015-10-15,2700,2660,2700,2615,41346
2015-10-16,2740,2675,2740,2620,76502
2015-10-19,2685,2680,2740,2630,44547
2015-10-20,2730,2620,2730,2615,54787
2015-10-21,2625,2680,2700,2625,41438
2015-10-22,2720,2695,2740,2650,23888
2015-10-23,2705,2635,2710,2595,81304
2015-10-26,2625,2580,2665,2530,245559
2015-10-27,2540,2570,2580,2535,40575
2015-10-28,2600,2700,2720,2545,205451
2015-10-29,2730,2705,2775,2660,98828
2015-10-30,2705,2645,2705,2630,43153
2015-11-02,2700,2625,2700,2565,57665
2015-11-03,2635,2600,2640,2545,68361
2015-11-04,2600,2560,2640,2545,28234
2015-11-05,2575,2450,2580,2350,178987
2015-11-06,2410,2400,2450,2330,221988
2015-11-09,2400,2250,2485,2190,301175
2015-11-10,2185,2135,2240,2130,115319
2015-11-11,2185,2300,2350,2140,143849
2015-11-12,2350,2310,2350,2250,134740
2015-11-13,2265,2265,2305,2220,74755
2015-11-16,2245,2250,2325,2205,62193
2015-11-17,2245,2205,2295,2170,87970
2015-11-18,2225,2250,2260,2175,59035
2015-11-19,2265,2225,2265,2185,83152
2015-11-20,2225,2235,2235,2165,57178
2015-11-23,2250,2240,2320,2170,69717
2015-11-24,2265,2240,2315,2185,106119
2015-11-25,2265,2245,2270,2215,85581
2015-11-26,2270,2240,2280,2200,119908
2015-11-27,2250,2250,2305,2220,78967
2015-11-30,2270,2295,2320,2255,91326
2015-12-01,2315,2325,2390,2260,289167
2015-12-02,2325,2280,2350,2280,194527
2015-12-03,2285,2285,2310,2255,105188
2015-12-04,2255,2280,2285,2240,45849
2015-12-07,2320,2265,2320,2250,62940
2015-12-08,2270,2205,2290,2185,56948
2015-12-09,2225,2205,2250,2180,46962
2015-12-10,2150,2055,2200,2050,258009
2015-12-11,2030,2045,2075,2030,42299
2015-12-14,2020,1915,2050,1850,268822
2015-12-15,1860,1910,1935,1860,58550
2015-12-16,1910,1890,1920,1855,101404
2015-12-17,1945,1990,2085,1940,239408
2015-12-18,1995,2005,2035,1970,55449
2015-12-21,1995,2070,2085,1985,66160
2015-12-22,2090,2055,2090,2010,52163
2015-12-23,2085,2055,2085,2015,53274
2015-12-24,2095,2095,2115,2035,59080
2015-12-28,2095,2075,2100,2045,34026
2015-12-29,2145,2135,2145,2060,53923
2015-12-30,2155,2145,2155,2090,36357
2016-01-04,2145,2135,2200,2135,42415
2016-01-05,2155,2100,2160,2095,38521
2016-01-06,2130,2070,2130,2030,54468
2016-01-07,2110,2090,2175,2060,175630
2016-01-08,2040,2090,2145,1990,106842
2016-01-11,2105,2115,2145,2070,100434
2016-01-12,2130,2130,2165,2095,78735
2016-01-13,2165,2145,2165,2110,61094
2016-01-14,2105,2100,2145,2085,52685
2016-01-15,2150,2110,2190,2095,67084
2016-01-18,2110,2095,2110,2070,53139
2016-01-19,2105,2030,2105,2025,49309
2016-01-20,2085,1975,2085,1885,90830
2016-01-21,1930,1930,1970,1905,66421
2016-01-22,1915,2020,2040,1915,53296
2016-01-25,2000,2150,2155,2000,83189
2016-01-26,2135,2250,2550,2135,913009
2016-01-27,2250,2255,2330,2220,202662
2016-01-28,2200,2245,2255,2155,73369
2016-01-29,2245,2230,2245,2180,69093
2016-02-01,2250,2285,2305,2210,170996
2016-02-02,2285,2245,2285,2200,91533
2016-02-03,2245,2205,2245,2140,60278
2016-02-04,2205,2155,2205,2120,61802
2016-02-05,2155,2200,2250,2155,41715
2016-02-11,2195,2160,2225,2065,40852
2016-02-12,2195,1995,2195,1850,159080
2016-02-15,1930,1990,2035,1930,58089
2016-02-16,2010,2020,2080,1985,43405
2016-02-17,2020,1975,2020,1950,88775
2016-02-18,2000,1980,2025,1955,43207
2016-02-19,1980,2030,2030,1960,34186
2016-02-22,2070,2055,2070,2000,45799
2016-02-23,2030,2000,2075,1995,46724
2016-02-24,2000,2010,2045,1980,60465
2016-02-25,2025,1985,2025,1970,49594
2016-02-26,1985,1995,2030,1980,20060
2016-02-29,2070,2590,2590,2050,2505695
2016-03-02,2555,2530,2760,2460,4701544
2016-03-03,2750,2650,3275,2585,10104137
2016-03-04,2650,2600,2730,2575,1855001
2016-03-07,2605,2425,2630,2395,1396783
2016-03-08,2430,2455,2615,2410,2253286
2016-03-09,2430,2435,2530,2415,901925
2016-03-10,2435,2340,2495,2340,768982
2016-03-11,2360,2825,2945,2355,9875455
2016-03-14,2760,2725,2780,2605,1847794
2016-03-15,2700,2570,2830,2570,2265871
2016-03-16,2600,2810,3145,2550,11427079
2016-03-17,2870,3070,3360,2730,10307960
2016-03-18,3020,2915,3050,2850,2196092
2016-03-21,2920,3075,3345,2905,4500738
2016-03-22,3100,3010,3125,2945,1284877
2016-03-23,2935,2980,3300,2860,4281265
2016-03-24,3025,3100,3240,2980,2587396
2016-03-25,3060,2985,3175,2965,1542467
2016-03-28,3050,2875,3050,2850,1104417
2016-03-29,2865,2840,2985,2785,949663
2016-03-30,2880,2815,2925,2755,726831
2016-03-31,2815,2650,2845,2600,968516
2016-04-01,2615,2500,2615,2440,1000313
2016-04-04,2530,2525,2620,2485,796955
2016-04-05,2530,2510,2570,2450,384334
2016-04-06,2515,2575,2580,2420,459049
2016-04-07,2580,2595,2670,2540,623472
2016-04-08,2595,2625,2630,2560,314164
2016-04-11,2625,2595,2625,2570,181802
2016-04-12,2570,2540,2595,2515,319715
2016-04-14,2460,2565,2565,2435,256812
2016-04-15,2580,2570,2605,2525,145304
2016-04-18,2580,2595,2595,2530,85177
2016-04-19,2590,2565,2605,2520,220460
2016-04-20,2540,2520,2575,2515,237214
2016-04-21,2465,2485,2530,2460,342091
2016-04-22,2485,2465,2500,2440,237093
2016-04-25,2470,2425,2470,2405,180809
2016-04-26,2410,2510,2560,2390,256090
2016-04-27,2450,2685,2755,2450,1739859
2016-04-28,2675,2605,2730,2605,457750
2016-04-29,2610,2675,2685,2580,377212
2016-05-02,2700,2605,2730,2605,242070
2016-05-03,2605,2550,2605,2510,262095
2016-05-04,2550,2525,2580,2495,278236
2016-05-09,2525,2420,2575,2370,469048
2016-05-10,2420,2420,2465,2405,166872
2016-05-11,2450,2475,2485,2410,130690
2016-05-12,2450,2505,2515,2445,143221
2016-05-13,2505,2470,2520,2440,146457
2016-05-16,2490,2440,2490,2420,86269
2016-05-17,2440,2425,2440,2370,210119
2016-05-18,2425,2395,2425,2360,173867
2016-05-19,2405,2470,2495,2355,205501
2016-05-20,2440,2415,2470,2395,117260
2016-05-23,2445,2415,2450,2400,125906
2016-05-24,2430,2395,2430,2380,107067
2016-05-25,2395,2395,2600,2355,443302
2016-05-26,2430,2535,2575,2420,408767
2016-05-27,2540,2520,2550,2465,202237
2016-05-30,2545,2730,2730,2500,934605
2016-05-31,2800,2675,3000,2640,2994798
2016-06-01,2640,2550,2660,2550,526623
2016-06-02,2545,2600,2650,2505,429102
2016-06-03,2565,2630,2665,2550,328093
2016-06-07,2640,2700,2730,2625,646641
2016-06-08,2700,2705,2750,2645,278734
2016-06-09,2710,2605,2730,2595,510723
2016-06-10,2605,2670,2685,2580,141990
2016-06-13,2670,2565,2670,2550,194818
2016-06-14,2590,2485,2590,2455,214489
2016-06-15,2500,2550,2570,2430,118480
2016-06-16,2520,2440,2600,2430,276161
2016-06-17,2480,2475,2520,2445,95578
2016-06-20,2475,2490,2510,2450,92946
2016-06-21,2540,2510,2540,2495,74404
2016-06-22,2510,2645,2690,2510,558980
2016-06-23,2650,2625,2650,2535,237766
2016-06-24,2630,2410,2670,2240,580351
2016-06-27,2305,2435,2455,2300,236211
2016-06-28,2355,2460,2490,2345,254256
